GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05003960300,"Census Tract 9603, Ashley County, Arkansas",1901,,158,,14.6,,4.5,,8.9,,4.0,,13.8,,4.9,,10.6,,4.0,,12.2,,5.0,,12.9,,4.7,,10.9,,3.2,,13.1,,4.7,,1.3,,1.2,,1.7,,1.3,,37661,,6807,,53977,,6517,,35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1346,,141,,10.0,,5.0,,4.7,,3.9,,10.7,,5.8,,11.1,,5.5,,12.0,,6.1,,16.0,,6.3,,13.5,,4.2,,18.5,,6.6,,1.2,,1.4,,2.4,,1.9,,53264,,10968,,65532,,8720,,-888888888,(X),-888888888,(X),38.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1000,,137,,9.4,,6.0,,1.9,,1.9,,9.1,,6.9,,13.2,,7.0,,11.8,,7.1,,16.1,,6.9,,14.7,,5.3,,20.0,,8.1,,1.6,,1.9,,2.2,,2.0,,55000,,10035,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),555,,140,,25.8,,9.6,,19.3,,10.0,,21.3,,8.2,,9.7,,7.2,,12.3,,8.6,,5.4,,3.8,,4.7,,4.4,,0.0,,5.3,,1.6,,2.4,,0.0,,5.3,,16348,,3262,,25379,,4946,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.2,,-888888888.0,(X),1400000US05003960300
1400000US05003960400,"Census Tract 9604, Ashley County, Arkansas",640,,98,,15.5,,7.8,,7.0,,4.8,,16.9,,7.1,,7.5,,4.1,,18.6,,6.9,,9.5,,4.7,,14.1,,5.6,,8.1,,5.3,,1.7,,1.9,,1.1,,1.4,,36852,,7587,,48349,,7631,,42.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),415,,70,,7.5,,6.8,,1.4,,1.9,,10.8,,6.5,,7.0,,3.8,,22.7,,9.3,,12.5,,5.7,,21.7,,8.6,,12.0,,7.7,,2.7,,3.0,,1.7,,2.2,,50391,,23478,,64445,,9535,,-888888888,(X),-888888888,(X),43.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),327,,56,,2.8,,2.8,,0.0,,8.8,,4.3,,3.8,,6.4,,4.4,,23.5,,11.2,,14.7,,6.8,,27.5,,10.7,,15.3,,9.7,,3.4,,3.9,,2.1,,2.7,,72708,,19212,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),225,,68,,30.2,,16.0,,19.1,,12.7,,28.0,,14.1,,8.4,,9.8,,11.1,,9.2,,2.2,,3.8,,0.0,,12.5,,0.9,,1.6,,0.0,,12.5,,0.0,,12.5,,15134,,4339,,17888,,5059,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.0,,-888888888.0,(X),1400000US05003960400
1400000US05003960500,"Census Tract 9605, Ashley County, Arkansas",1103,,149,,5.8,,5.0,,5.0,,3.9,,15.0,,7.7,,17.4,,7.5,,17.1,,9.0,,22.9,,8.6,,10.4,,5.8,,4.3,,4.3,,0.0,,2.7,,2.1,,2.6,,38652,,5901,,49148,,7149,,46.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),833,,134,,1.8,,2.4,,2.9,,4.0,,13.3,,9.6,,15.6,,7.8,,20.3,,10.9,,25.3,,11.2,,12.4,,7.4,,5.6,,5.6,,0.0,,3.5,,2.8,,3.4,,42639,,13857,,55355,,9004,,-888888888,(X),-888888888,(X),45.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),620,,134,,0.0,,4.7,,0.0,,4.7,,7.1,,8.2,,11.1,,7.1,,19.8,,13.0,,34.0,,13.9,,16.6,,9.8,,7.6,,7.6,,0.0,,4.7,,3.7,,4.5,,60732,,15440,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),270,,95,,18.1,,20.3,,13.0,,11.0,,23.0,,14.7,,28.9,,16.2,,7.4,,8.5,,5.2,,7.9,,4.4,,7.9,,0.0,,10.5,,0.0,,10.5,,0.0,,10.5,,23625,,7244,,25249,,8288,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.4,,-888888888.0,(X),1400000US05003960500
1400000US05003960600,"Census Tract 9606, Ashley County, Arkansas",2072,,214,,11.5,,4.8,,18.1,,8.3,,11.5,,6.8,,17.7,,5.8,,14.5,,8.0,,11.4,,5.4,,4.5,,3.1,,7.2,,3.9,,1.7,,1.8,,2.0,,2.0,,29944,,5137,,44554,,8195,,34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1218,,182,,4.8,,5.5,,17.7,,12.0,,7.0,,5.9,,19.6,,10.3,,16.6,,9.9,,13.1,,6.6,,7.6,,5.2,,9.6,,5.1,,2.0,,2.4,,2.0,,2.4,,35367,,6105,,50993,,10759,,-888888888,(X),-888888888,(X),35.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),771,,180,,0.0,,3.8,,8.6,,9.5,,5.6,,6.1,,23.9,,12.4,,13.2,,8.7,,17.6,,9.9,,9.7,,6.8,,15.2,,7.9,,3.1,,3.8,,3.1,,3.8,,41935,,21898,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),854,,225,,21.0,,9.8,,19.4,,12.7,,17.9,,12.5,,14.9,,8.1,,10.7,,9.6,,10.2,,9.4,,0.0,,3.4,,2.6,,4.0,,1.4,,2.4,,2.0,,3.6,,17384,,8947,,34188,,14604,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),1400000US05003960600
1400000US05003960700,"Census Tract 9607, Ashley County, Arkansas",737,,96,,8.7,,5.0,,6.5,,5.2,,13.8,,7.3,,14.2,,6.2,,18.0,,6.4,,14.2,,7.1,,16.8,,7.6,,6.4,,4.0,,0.4,,0.8,,0.8,,1.2,,42594,,5876,,50304,,6091,,44.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),487,,83,,6.6,,4.9,,1.6,,2.2,,6.4,,5.2,,14.8,,7.7,,19.7,,9.2,,14.0,,8.3,,25.5,,10.7,,9.7,,6.2,,0.6,,1.2,,1.2,,1.9,,53063,,10722,,61926,,7901,,-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),356,,72,,2.2,,3.8,,0.0,,8.1,,3.4,,4.6,,10.4,,7.9,,19.1,,9.4,,17.7,,10.9,,33.1,,13.1,,13.2,,8.7,,0.8,,1.7,,0.0,,8.1,,71000,,22929,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),250,,76,,15.6,,12.3,,16.0,,14.5,,25.6,,15.6,,13.2,,10.0,,14.8,,8.1,,14.8,,12.4,,0.0,,11.3,,0.0,,11.3,,0.0,,11.3,,0.0,,11.3,,18696,,9189,,27117,,7231,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.2,,-888888888.0,(X),1400000US05003960700
1400000US05005950100,"Census Tract 9501, Baxter County, Arkansas",2081,,190,,0.9,,1.5,,7.0,,3.6,,10.5,,4.8,,24.4,,8.1,,18.2,,6.3,,23.8,,7.3,,8.6,,4.2,,5.9,,4.0,,0.8,,1.4,,0.0,,1.4,,41794,,8422,,46866,,3610,,27.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1350,,185,,0.0,,2.2,,0.9,,1.4,,5.2,,4.6,,21.3,,8.9,,23.1,,8.2,,26.1,,10.2,,13.2,,6.6,,9.0,,5.9,,1.3,,2.0,,0.0,,2.2,,49063,,8141,,55353,,4617,,-888888888,(X),-888888888,(X),25.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),934,,176,,0.0,,3.2,,1.3,,2.1,,4.8,,5.0,,16.7,,9.3,,18.5,,9.1,,30.2,,12.4,,15.1,,9.0,,11.6,,8.4,,1.8,,3.0,,0.0,,3.2,,53494,,4451,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),731,,186,,2.6,,4.2,,18.2,,9.3,,20.4,,9.6,,30.2,,14.2,,12.3,,8.2,,16.3,,10.8,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0.0,,4.0,,27371,,4026,,30444,,3772,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.1,,-888888888.0,(X),1400000US05005950100
1400000US05005950200,"Census Tract 9502, Baxter County, Arkansas",2223,,160,,4.7,,3.2,,6.4,,4.2,,12.9,,5.1,,12.5,,6.0,,20.2,,6.7,,21.5,,7.2,,5.8,,4.0,,9.7,,6.0,,1.5,,1.9,,4.7,,3.3,,44175,,6778,,75053,,20398,,32.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1312,,183,,1.8,,2.9,,3.8,,3.9,,3.5,,3.1,,9.1,,6.7,,25.9,,9.7,,21.0,,8.7,,8.6,,6.1,,16.5,,9.4,,2.6,,3.2,,7.2,,5.4,,55362,,9343,,97187,,31962,,-888888888,(X),-888888888,(X),27.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1161,,178,,0.0,,2.5,,4.3,,4.4,,4.0,,3.4,,5.9,,4.5,,26.2,,10.2,,21.7,,9.2,,8.4,,6.5,,18.6,,10.5,,2.9,,3.6,,8.1,,5.9,,56685,,11060,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),911,,214,,8.9,,6.7,,10.1,,8.6,,26.5,,11.7,,17.2,,9.7,,12.1,,7.3,,22.4,,10.6,,1.8,,2.8,,0.0,,3.2,,0.0,,3.2,,1.1,,1.9,,26281,,4911,,42944,,19665,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.7,,-888888888.0,(X),1400000US05005950200
1400000US05005950300,"Census Tract 9503, Baxter County, Arkansas",2266,,175,,5.0,,3.8,,7.5,,4.1,,25.3,,7.7,,12.0,,4.6,,19.4,,7.5,,18.6,,6.6,,3.8,,3.0,,5.8,,3.2,,0.8,,1.2,,1.9,,1.8,,35694,,7931,,50781,,11713,,33.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1324,,226,,5.2,,5.6,,0.3,,0.8,,10.8,,6.5,,13.8,,6.5,,27.8,,10.6,,23.0,,9.9,,5.8,,5.0,,8.7,,5.4,,1.4,,2.0,,3.2,,3.2,,48026,,2727,,66816,,20954,,-888888888,(X),-888888888,(X),27.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1136,,208,,0.0,,2.6,,0.0,,2.6,,8.2,,5.9,,15.2,,7.5,,28.3,,12.3,,26.1,,11.0,,6.8,,5.9,,10.1,,6.2,,1.6,,2.4,,3.7,,3.7,,49624,,3833,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),942,,168,,4.8,,4.3,,17.5,,9.3,,45.6,,13.5,,9.4,,6.4,,7.5,,5.5,,13.3,,8.0,,0.0,,3.1,,1.8,,3.1,,0.0,,3.1,,0.0,,3.1,,21117,,2661,,28035,,4519,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.7,,-888888888.0,(X),1400000US05005950300
1400000US05005950400,"Census Tract 9504, Baxter County, Arkansas",1408,,105,,3.9,,3.5,,10.7,,4.7,,12.6,,5.4,,19.0,,5.5,,21.0,,5.9,,9.2,,3.8,,4.5,,2.5,,13.8,,5.7,,2.3,,2.0,,2.9,,2.3,,36125,,2804,,56290,,9251,,29.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),897,,111,,0.9,,1.3,,6.1,,5.0,,5.9,,4.7,,15.3,,7.2,,24.9,,8.2,,13.8,,5.6,,10.9,,7.6,,13.9,,6.4,,3.7,,3.0,,4.6,,3.6,,44714,,9170,,70975,,13368,,-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),699,,87,,1.1,,1.7,,1.9,,2.0,,5.3,,5.8,,13.4,,7.4,,28.2,,10.6,,13.4,,6.2,,8.2,,4.7,,17.9,,7.7,,4.7,,3.8,,5.9,,4.6,,50025,,9701,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),511,,88,,9.2,,9.7,,18.8,,9.2,,24.3,,10.7,,27.2,,10.0,,12.5,,7.4,,2.9,,3.7,,1.2,,2.5,,3.9,,5.5,,0.0,,5.7,,0.0,,5.7,,21797,,8527,,28323,,6698,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),1400000US05005950400
1400000US05005950500,"Census Tract 9505, Baxter County, Arkansas",2080,,170,,4.3,,2.9,,5.7,,3.9,,16.8,,6.0,,18.8,,7.3,,16.4,,5.0,,18.3,,5.4,,8.1,,3.7,,6.7,,3.7,,3.5,,2.4,,1.4,,1.3,,37304,,3705,,56049,,8912,,41.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1540,,152,,0.9,,0.8,,2.5,,1.8,,19.7,,6.7,,14.6,,7.2,,19.4,,6.3,,17.6,,5.9,,9.7,,4.5,,9.0,,4.9,,4.7,,3.4,,1.8,,1.7,,39573,,5482,,64195,,12091,,-888888888,(X),-888888888,(X),36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1312,,162,,0.3,,0.4,,2.6,,2.2,,14.3,,6.4,,13.9,,7.0,,21.7,,7.2,,20.0,,6.6,,11.4,,5.2,,8.1,,5.2,,5.6,,4.0,,2.1,,1.9,,42442,,13865,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),540,,147,,14.8,,11.0,,15.2,,13.4,,19.3,,10.7,,30.2,,19.1,,7.2,,5.7,,9.1,,5.9,,3.5,,4.5,,0.4,,0.7,,0.0,,5.4,,0.4,,0.8,,26250,,12822,,28166,,4017,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.9,,-888888888.0,(X),1400000US05005950500
1400000US05005950600,"Census Tract 9506, Baxter County, Arkansas",1812,,146,,7.5,,3.9,,7.2,,3.3,,14.2,,4.9,,11.0,,4.9,,21.3,,6.1,,17.7,,5.7,,9.3,,4.0,,7.7,,2.9,,2.3,,1.7,,1.9,,1.5,,40556,,6830,,53626,,6333,,45.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1264,,135,,4.2,,3.3,,5.6,,3.6,,6.8,,3.3,,11.5,,6.5,,24.4,,7.9,,21.5,,7.6,,9.9,,4.8,,10.8,,4.4,,2.6,,2.3,,2.7,,2.2,,47578,,8950,,62939,,8295,,-888888888,(X),-888888888,(X),44.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1079,,130,,2.2,,2.0,,3.5,,2.8,,4.4,,3.1,,12.7,,7.4,,26.2,,8.7,,22.0,,8.5,,11.6,,5.7,,11.2,,4.8,,3.1,,2.7,,3.2,,2.6,,53393,,13753,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),548,,127,,16.4,,9.9,,9.5,,7.9,,31.8,,12.8,,10.0,,7.1,,13.9,,7.6,,8.8,,6.4,,7.8,,9.1,,1.8,,2.7,,0.0,,5.3,,0.0,,5.3,,23306,,3196,,31380,,6725,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.1,,-888888888.0,(X),1400000US05005950600
1400000US05005950700,"Census Tract 9507, Baxter County, Arkansas",1527,,114,,7.5,,4.2,,9.7,,5.3,,14.4,,5.7,,14.7,,5.4,,15.7,,5.7,,19.5,,6.1,,11.8,,5.1,,3.5,,3.2,,1.8,,2.2,,1.2,,1.5,,38933,,5792,,48539,,5767,,38.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),960,,125,,4.5,,4.0,,2.8,,3.7,,7.9,,6.9,,13.8,,6.2,,20.1,,8.2,,23.5,,8.6,,16.9,,7.3,,5.6,,5.0,,2.9,,3.4,,2.0,,2.5,,50441,,6198,,61147,,8840,,-888888888,(X),-888888888,(X),39.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),772,,117,,2.7,,2.6,,1.4,,2.3,,4.4,,3.3,,16.1,,7.5,,21.6,,8.9,,22.8,,8.6,,19.0,,8.4,,7.0,,6.2,,3.6,,4.3,,1.3,,2.2,,56818,,12270,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),567,,124,,16.6,,10.3,,17.5,,11.1,,25.4,,10.9,,16.4,,9.7,,12.9,,8.4,,11.3,,8.7,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,19925,,5821,,25029,,4886,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.2,,-888888888.0,(X),1400000US05005950700
1400000US05005950800,"Census Tract 9508, Baxter County, Arkansas",2743,,184,,6.1,,3.8,,3.5,,2.6,,14.4,,4.9,,14.5,,4.7,,20.3,,4.9,,21.5,,5.9,,9.0,,3.7,,6.8,,3.7,,3.9,,2.8,,0.1,,0.1,,43101,,5092,,53069,,6342,,41.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1851,,180,,2.4,,2.0,,2.8,,2.5,,10.8,,5.7,,12.8,,6.7,,25.0,,6.5,,26.1,,7.7,,11.6,,5.2,,2.9,,2.3,,5.6,,4.1,,0.1,,0.2,,47036,,7506,,57817,,7956,,-888888888,(X),-888888888,(X),42.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1559,,164,,1.3,,1.7,,1.5,,1.9,,7.2,,5.8,,13.7,,7.3,,27.3,,7.6,,29.1,,8.4,,9.6,,4.4,,3.5,,2.7,,6.7,,4.8,,0.1,,0.2,,49276,,7669,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),892,,195,,14.8,,11.2,,7.5,,6.7,,22.1,,9.8,,17.2,,8.0,,8.2,,7.4,,11.5,,7.3,,8.4,,7.0,,10.1,,6.8,,0.2,,0.4,,0.0,,3.3,,26761,,6210,,40634,,9035,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),1400000US05005950800
1400000US05005950900,"Census Tract 9509, Baxter County, Arkansas",2258,,163,,8.9,,3.9,,5.8,,2.8,,15.4,,4.2,,11.6,,3.4,,22.4,,5.8,,20.9,,4.1,,6.8,,3.4,,6.7,,3.4,,1.3,,1.3,,0.4,,0.6,,39959,,3537,,46979,,4106,,28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1550,,141,,5.9,,5.0,,2.8,,2.7,,12.0,,4.2,,8.6,,3.5,,20.3,,5.9,,29.4,,6.0,,10.0,,4.9,,8.5,,4.5,,1.9,,2.0,,0.6,,0.9,,50517,,6903,,55449,,5848,,-888888888,(X),-888888888,(X),31.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1225,,135,,3.8,,5.4,,2.8,,3.4,,8.5,,3.8,,7.6,,3.9,,20.3,,7.1,,31.7,,7.1,,12.2,,6.1,,10.8,,5.6,,2.4,,2.5,,0.0,,2.4,,53658,,2540,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),708,,131,,16.1,,6.7,,12.6,,6.6,,26.6,,10.5,,19.2,,9.6,,21.2,,12.7,,2.0,,1.6,,0.0,,4.1,,2.4,,4.0,,0.0,,4.1,,0.0,,4.1,,20417,,5935,,26834,,5205,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.2,,-888888888.0,(X),1400000US05005950900
1400000US05007020101,"Census Tract 201.01, Benton County, Arkansas",1977,,223,,2.1,,1.8,,2.8,,2.0,,20.1,,7.2,,7.5,,4.6,,10.3,,4.3,,24.1,,6.0,,17.4,,5.8,,14.7,,5.6,,0.0,,1.5,,0.9,,1.0,,55944,,6541,,61761,,5777,,33.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1431,,159,,0.7,,0.8,,0.3,,0.4,,13.8,,8.6,,7.3,,6.0,,8.5,,4.6,,26.8,,7.4,,23.5,,8.1,,17.7,,7.3,,0.0,,2.1,,1.3,,1.4,,68750,,10384,,71554,,7809,,-888888888,(X),-888888888,(X),29.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1142,,162,,0.4,,0.5,,0.4,,0.5,,8.4,,7.0,,6.2,,6.7,,5.7,,3.8,,26.0,,8.4,,29.5,,9.2,,22.1,,9.0,,0.0,,2.6,,1.4,,1.7,,78049,,10018,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),546,,144,,5.9,,6.2,,9.5,,7.3,,36.6,,15.1,,8.1,,6.3,,15.2,,9.2,,19.2,,9.7,,0.2,,0.6,,5.3,,5.7,,0.0,,5.3,,0.0,,5.3,,24607,,10060,,34221,,7088,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.3,,-888888888.0,(X),1400000US05007020101
