GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001001002,"Census Tract 10.02, Adams County, Illinois",1146,,86,,3.5,,2.8,,3.1,,2.5,,7.0,,3.3,,10.6,,5.3,,16.1,,5.9,,24.7,,6.8,,10.7,,4.5,,15.5,,5.2,,6.8,,3.8,,2.1,,1.5,,57297,,7213,,71144,,6298,,32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),768,,95,,2.3,,3.0,,0.8,,1.4,,3.4,,3.2,,9.1,,7.0,,15.4,,6.9,,24.2,,8.6,,15.1,,6.4,,17.4,,7.5,,9.1,,5.5,,3.1,,2.3,,72177,,10957,,82680,,8226,,-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),667,,89,,1.8,,3.0,,0.0,,4.8,,0.9,,1.5,,4.3,,5.8,,16.5,,7.8,,25.6,,9.2,,17.4,,7.2,,19.3,,8.7,,10.5,,6.4,,3.6,,2.7,,76146,,6923,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),378,,98,,5.8,,6.0,,7.7,,6.8,,14.3,,7.3,,13.5,,9.8,,17.5,,10.4,,25.7,,11.2,,1.9,,2.8,,11.6,,9.2,,2.1,,3.8,,0.0,,8.2,,45789,,12203,,47706,,9242,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.7,,-888888888.0,(X),1400000US17001001002
1400000US17001001100,"Census Tract 11, Adams County, Illinois",3514,,257,,5.7,,3.4,,3.1,,2.8,,11.2,,4.9,,7.4,,3.8,,13.7,,4.9,,18.7,,5.8,,10.1,,3.4,,14.4,,3.6,,5.7,,2.8,,10.0,,4.0,,59604,,6959,,89014,,11175,,35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2328,,255,,3.6,,3.0,,0.6,,0.9,,13.0,,7.6,,2.7,,2.7,,9.3,,4.8,,17.2,,5.7,,11.3,,4.8,,20.2,,5.3,,7.7,,3.9,,14.4,,5.7,,79836,,13875,,110971,,15523,,-888888888,(X),-888888888,(X),35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1787,,238,,2.1,,2.4,,0.8,,1.2,,4.7,,4.3,,0.0,,1.8,,6.3,,4.3,,19.5,,6.9,,14.7,,6.3,,23.8,,6.2,,10.1,,5.1,,18.1,,7.1,,103472,,16228,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1186,,177,,9.9,,7.8,,7.9,,7.5,,12.5,,7.7,,16.6,,9.4,,23.6,,11.2,,18.7,,9.7,,4.8,,4.2,,2.9,,3.2,,1.8,,1.6,,1.3,,2.1,,36304,,7223,,43572,,6956,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.8,,-888888888.0,(X),1400000US17001001100
1400000US17001010100,"Census Tract 101, Adams County, Illinois",1719,,126,,3.0,,2.1,,2.3,,1.3,,7.3,,2.5,,8.8,,2.7,,15.5,,4.2,,20.6,,3.9,,17.5,,3.8,,18.7,,4.2,,2.4,,1.6,,3.8,,1.7,,64353,,5027,,76840,,4917,,33.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1257,,115,,1.4,,1.3,,1.6,,1.7,,4.0,,2.1,,4.6,,2.8,,15.0,,4.9,,21.6,,4.9,,20.5,,4.9,,24.3,,5.5,,1.8,,1.6,,5.2,,2.3,,77250,,6564,,88046,,5909,,-888888888,(X),-888888888,(X),31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1100,,110,,1.0,,1.2,,1.0,,1.3,,1.8,,1.5,,3.5,,2.9,,13.6,,5.0,,20.8,,5.3,,22.6,,5.6,,27.6,,6.1,,2.1,,1.8,,5.9,,2.6,,84792,,8007,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),462,,78,,7.6,,6.6,,6.1,,3.6,,17.3,,6.5,,21.2,,5.9,,16.0,,7.4,,16.9,,7.7,,8.4,,4.6,,3.7,,3.0,,2.8,,4.4,,0.0,,6.8,,32037,,6638,,43502,,6986,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.0,,-888888888.0,(X),1400000US17001010100
1400000US17001010200,"Census Tract 102, Adams County, Illinois",1471,,134,,7.2,,2.4,,7.5,,4.0,,9.6,,3.6,,9.8,,3.7,,12.6,,3.3,,20.6,,3.8,,16.8,,4.9,,12.8,,2.9,,1.0,,0.7,,2.1,,1.6,,53210,,4866,,60279,,4664,,39.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),915,,116,,4.3,,2.2,,2.3,,1.7,,4.5,,2.5,,8.4,,3.3,,12.3,,3.8,,25.6,,6.3,,22.8,,6.6,,16.5,,4.1,,1.5,,1.1,,1.7,,1.7,,69087,,6943,,72451,,5243,,-888888888,(X),-888888888,(X),38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),700,,105,,2.1,,1.7,,2.1,,1.9,,3.6,,2.7,,4.7,,2.7,,11.1,,4.0,,25.6,,6.0,,26.9,,7.6,,21.0,,5.3,,2.0,,1.4,,0.9,,1.0,,75431,,5291,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),556,,99,,12.1,,5.3,,16.2,,9.0,,18.0,,8.1,,14.7,,8.5,,15.8,,6.8,,11.3,,4.7,,3.2,,2.1,,5.9,,4.2,,0.0,,5.7,,2.7,,2.8,,26010,,5584,,38231,,7609,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.5,,-888888888.0,(X),1400000US17001010200
1400000US17001010301,"Census Tract 103.01, Adams County, Illinois",969,,115,,0.4,,0.7,,0.5,,0.6,,6.6,,4.5,,8.9,,6.7,,12.8,,7.7,,13.9,,5.7,,23.3,,9.8,,28.6,,9.9,,3.8,,4.3,,1.1,,1.5,,82670,,12172,,84351,,9506,,22.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),829,,105,,0.0,,3.8,,0.0,,3.8,,4.1,,4.5,,8.7,,7.2,,18.1,,9.5,,16.5,,7.8,,14.6,,6.9,,33.4,,11.0,,3.3,,4.7,,1.3,,1.8,,79073,,28496,,85759,,11125,,-888888888,(X),-888888888,(X),21.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),688,,100,,0.0,,4.6,,0.0,,4.6,,4.4,,5.4,,10.3,,8.6,,11.0,,7.1,,12.9,,7.7,,15.6,,7.9,,40.3,,12.2,,3.9,,5.6,,1.6,,2.1,,95000,,18447,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),140,,69,,2.9,,4.6,,3.6,,4.5,,21.4,,15.8,,10.0,,12.1,,17.1,,21.8,,10.0,,9.1,,35.0,,25.9,,0.0,,20.5,,0.0,,20.5,,0.0,,20.5,,46739,,25282,,50776,,13074,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.3,,-888888888.0,(X),1400000US17001010301
1400000US17001010302,"Census Tract 103.02, Adams County, Illinois",1108,,85,,2.1,,1.5,,1.9,,1.6,,9.0,,4.1,,6.2,,3.2,,15.9,,4.6,,22.0,,6.0,,19.4,,6.7,,18.0,,5.8,,3.3,,3.0,,2.2,,2.3,,63382,,8874,,72978,,7290,,36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),847,,108,,2.1,,1.6,,1.5,,2.0,,5.1,,6.2,,6.8,,4.4,,12.6,,5.3,,20.7,,6.6,,25.7,,8.3,,18.9,,7.3,,4.4,,3.8,,2.1,,2.7,,75552,,9478,,79145,,8895,,-888888888,(X),-888888888,(X),36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),701,,104,,0.4,,0.7,,1.9,,2.5,,0.0,,4.5,,2.7,,2.4,,13.7,,6.2,,21.5,,7.0,,30.1,,9.4,,21.8,,8.3,,5.3,,4.6,,2.6,,3.2,,85188,,10688,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),261,,82,,5.0,,5.0,,3.8,,2.7,,20.3,,11.7,,8.8,,7.3,,27.6,,12.6,,22.6,,11.6,,2.7,,3.4,,6.9,,7.1,,0.0,,11.7,,2.3,,4.4,,43125,,10875,,46226,,9334,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.2,,-888888888.0,(X),1400000US17001010302
1400000US17001010400,"Census Tract 104, Adams County, Illinois",1252,,119,,5.9,,3.6,,0.6,,1.0,,3.8,,3.2,,11.2,,4.5,,7.9,,4.0,,20.8,,7.2,,15.7,,5.8,,15.1,,5.5,,10.9,,7.0,,8.0,,4.5,,74853,,6415,,92739,,11763,,41.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1042,,102,,2.0,,1.6,,1.1,,1.7,,1.1,,1.5,,9.7,,5.2,,7.2,,4.2,,20.8,,8.0,,18.6,,7.0,,16.8,,6.3,,13.1,,8.3,,9.6,,5.3,,82000,,15657,,104205,,12227,,-888888888,(X),-888888888,(X),42.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),953,,109,,2.2,,1.8,,0.0,,3.3,,1.0,,1.6,,9.1,,5.1,,6.4,,4.2,,21.2,,8.3,,17.9,,7.2,,17.9,,6.8,,14.4,,9.0,,9.8,,5.7,,90099,,16121,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),210,,85,,25.2,,18.9,,3.8,,5.9,,17.6,,15.5,,20.0,,13.5,,6.2,,7.1,,23.8,,16.2,,0.0,,14.3,,3.3,,6.5,,0.0,,14.3,,0.0,,14.3,,25921,,7627,,30960,,11201,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),1400000US17001010400
1400000US17001010500,"Census Tract 105, Adams County, Illinois",1197,,127,,1.0,,1.5,,2.9,,2.5,,5.8,,3.5,,7.9,,4.1,,7.3,,3.5,,17.1,,7.0,,16.4,,5.6,,21.9,,6.9,,14.5,,7.8,,5.1,,3.3,,92799,,11381,,107967,,17853,,27.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),886,,124,,0.0,,3.6,,0.9,,1.4,,5.0,,3.7,,4.3,,3.6,,5.0,,3.6,,19.3,,8.1,,17.5,,7.0,,26.1,,8.6,,15.1,,9.4,,6.9,,4.6,,97171,,19658,,123087,,24134,,-888888888,(X),-888888888,(X),25.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),752,,96,,0.0,,4.2,,1.1,,1.6,,5.9,,4.4,,4.3,,3.6,,4.0,,3.1,,18.0,,8.4,,16.6,,7.3,,30.7,,9.8,,11.4,,6.6,,8.1,,5.3,,103056,,20452,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),311,,97,,3.9,,5.9,,8.7,,8.8,,8.4,,10.2,,20.3,,11.8,,11.9,,9.2,,14.5,,13.1,,19.3,,13.1,,3.9,,5.7,,9.3,,13.2,,0.0,,9.9,,42841,,21227,,57733,,17375,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.9,,-888888888.0,(X),1400000US17001010500
1400000US17001010600,"Census Tract 106, Adams County, Illinois",2490,,272,,3.3,,2.5,,4.1,,5.7,,5.3,,3.4,,4.9,,3.3,,10.1,,5.5,,22.9,,6.9,,16.9,,7.4,,16.7,,5.4,,8.4,,4.0,,7.3,,4.4,,73710,,12552,,100360,,16038,,34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1693,,206,,3.8,,3.2,,10.3,,9.1,,0.6,,1.0,,1.5,,1.9,,5.1,,3.1,,19.3,,7.3,,18.4,,8.1,,21.1,,7.1,,12.4,,6.2,,7.5,,5.1,,90293,,11507,,111255,,18747,,-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1429,,153,,2.4,,2.5,,0.0,,2.2,,0.0,,2.2,,0.8,,1.5,,6.1,,3.6,,20.3,,7.7,,21.8,,9.1,,25.0,,8.1,,14.7,,7.1,,8.9,,6.0,,97443,,13478,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),797,,260,,2.1,,3.3,,0.0,,4.0,,16.6,,9.9,,12.3,,10.6,,11.8,,11.3,,29.1,,14.3,,13.7,,12.9,,7.4,,5.8,,0.0,,4.0,,7.0,,8.1,,53359,,10669,,73875,,30608,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),1400000US17001010600
1400000US17003957600,"Census Tract 9576, Alexander County, Illinois",735,,88,,9.7,,4.1,,9.7,,4.9,,9.5,,3.7,,11.3,,4.5,,22.6,,7.6,,16.1,,5.0,,9.1,,4.5,,6.1,,3.2,,2.7,,2.4,,3.3,,3.6,,42476,,2745,,55441,,8698,,53.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),468,,78,,4.7,,3.4,,9.0,,7.0,,1.9,,1.7,,9.8,,5.0,,23.9,,8.4,,20.1,,7.3,,11.5,,6.1,,9.6,,5.0,,4.3,,3.9,,5.1,,5.7,,50938,,8862,,70342,,12718,,-888888888,(X),-888888888,(X),51.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),372,,68,,3.2,,2.6,,9.7,,8.3,,0.8,,1.1,,7.5,,4.4,,21.5,,8.3,,20.7,,7.9,,14.5,,7.6,,10.2,,5.5,,5.4,,4.9,,6.5,,7.3,,60833,,13937,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),267,,68,,18.4,,9.1,,10.9,,7.4,,23.2,,9.6,,13.5,,9.4,,20.2,,12.7,,10.5,,6.8,,3.4,,4.3,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,22344,,12764,,28876,,4508,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.6,,-888888888.0,(X),1400000US17003957600
1400000US17003957700,"Census Tract 9577, Alexander County, Illinois",593,,99,,9.4,,6.1,,2.2,,2.0,,22.1,,8.1,,6.4,,5.6,,11.3,,5.2,,26.0,,7.0,,12.8,,8.2,,4.9,,3.5,,2.7,,3.1,,2.2,,2.6,,46382,,11865,,56696,,9560,,55.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),436,,93,,5.0,,4.8,,1.4,,1.8,,18.8,,9.6,,8.3,,7.4,,9.6,,5.6,,29.1,,8.9,,14.4,,10.0,,6.7,,4.8,,3.7,,4.3,,3.0,,3.6,,57976,,13280,,65268,,12767,,-888888888,(X),-888888888,(X),61.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),336,,73,,3.6,,5.1,,1.8,,2.4,,10.7,,8.9,,10.7,,9.5,,8.6,,6.6,,33.0,,10.9,,14.3,,10.9,,8.6,,6.3,,4.8,,5.5,,3.9,,4.6,,62500,,9051,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),157,,58,,21.7,,16.1,,5.7,,6.0,,29.9,,16.6,,1.3,,2.8,,16.6,,11.6,,16.6,,11.9,,8.3,,8.4,,0.0,,18.6,,0.0,,18.6,,0.0,,18.6,,23203,,10200,,32726,,8404,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.9,,-888888888.0,(X),1400000US17003957700
1400000US17003957800,"Census Tract 9578, Alexander County, Illinois",488,,92,,11.9,,7.4,,3.1,,3.6,,20.1,,8.2,,19.1,,11.0,,26.6,,10.2,,15.4,,7.8,,1.0,,1.5,,2.9,,3.1,,0.0,,6.4,,0.0,,6.4,,31316,,9109,,35534,,4880,,65.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),307,,77,,11.1,,10.5,,1.3,,2.8,,29.0,,14.1,,9.8,,10.6,,30.0,,13.9,,12.7,,8.2,,1.6,,2.5,,4.6,,4.8,,0.0,,10.0,,0.0,,10.0,,32039,,9827,,37843,,6848,,-888888888,(X),-888888888,(X),65.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),149,,69,,5.4,,8.1,,2.7,,5.6,,14.1,,14.4,,20.1,,19.1,,31.5,,21.9,,13.4,,12.5,,3.4,,5.2,,9.4,,9.6,,0.0,,19.5,,0.0,,19.5,,45331,,18303,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),181,,63,,23.2,,17.5,,6.1,,8.0,,13.3,,12.5,,24.9,,20.6,,12.7,,11.4,,19.9,,16.0,,0.0,,16.4,,0.0,,16.4,,0.0,,16.4,,0.0,,16.4,,26350,,7077,,27812,,6577,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),57.5,,-888888888.0,(X),1400000US17003957800
1400000US17003957900,"Census Tract 9579, Alexander County, Illinois",436,,113,,11.5,,7.0,,20.0,,13.1,,17.4,,12.5,,28.9,,13.3,,2.8,,4.3,,9.2,,8.4,,0.9,,1.6,,4.4,,6.1,,4.1,,5.6,,0.9,,1.3,,25431,,7952,,45459,,18593,,58.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),124,,77,,2.4,,4.6,,31.5,,29.3,,6.5,,10.2,,28.2,,22.2,,9.7,,14.1,,3.2,,8.9,,3.2,,5.9,,15.3,,19.3,,0.0,,22.8,,0.0,,22.8,,30978,,18080,,43918,,23920,,-888888888,(X),-888888888,(X),57.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),66,,50,,4.5,,9.4,,16.7,,24.4,,0.0,,36.3,,31.8,,36.0,,6.1,,17.3,,6.1,,16.5,,6.1,,12.4,,28.8,,32.9,,0.0,,36.3,,0.0,,36.3,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),312,,85,,15.1,,9.3,,15.4,,11.6,,21.8,,15.6,,29.2,,15.9,,0.0,,9.9,,11.5,,10.6,,0.0,,9.9,,0.0,,9.9,,5.8,,8.3,,1.3,,1.9,,22213,,8083,,46072,,23699,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),59.6,,-888888888.0,(X),1400000US17003957900
1400000US17005951200,"Census Tract 9512, Bond County, Illinois",1337,,147,,6.0,,4.5,,5.8,,3.4,,8.2,,3.7,,4.6,,2.0,,14.4,,6.9,,24.3,,5.9,,14.0,,4.4,,12.5,,4.7,,7.9,,3.9,,2.4,,1.9,,61685,,5778,,73984,,7246,,40.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),848,,119,,1.4,,1.5,,4.1,,4.0,,3.8,,2.5,,5.3,,3.0,,9.8,,5.1,,24.9,,6.9,,17.3,,6.4,,20.4,,7.8,,9.2,,5.6,,3.8,,3.0,,77143,,16817,,91375,,10214,,-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),755,,114,,0.0,,4.2,,4.5,,4.5,,2.3,,2.2,,2.6,,2.2,,9.9,,5.8,,24.6,,7.1,,19.5,,7.2,,22.0,,8.6,,10.3,,6.2,,4.2,,3.4,,86761,,15329,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),489,,115,,15.1,,11.5,,8.6,,6.4,,17.0,,9.8,,5.3,,3.1,,20.9,,16.0,,22.5,,10.3,,6.1,,4.8,,0.2,,0.5,,4.3,,4.2,,0.0,,6.4,,35633,,11467,,40371,,8686,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.1,,-888888888.0,(X),1400000US17005951200
1400000US17005951300,"Census Tract 9513, Bond County, Illinois",2202,,262,,12.8,,6.6,,4.0,,3.0,,11.3,,8.3,,15.0,,7.5,,14.2,,6.2,,16.7,,6.6,,13.9,,6.0,,8.7,,4.7,,2.2,,2.2,,1.2,,1.4,,43294,,11612,,53557,,7120,,30.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1216,,178,,6.7,,6.5,,1.5,,2.5,,10.3,,6.8,,16.7,,10.8,,10.6,,7.3,,17.6,,9.7,,23.2,,10.7,,8.6,,5.5,,3.9,,4.0,,0.9,,1.5,,58958,,19214,,62247,,9323,,-888888888,(X),-888888888,(X),24.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),915,,176,,2.1,,3.9,,0.0,,3.5,,7.7,,7.8,,13.8,,11.8,,8.5,,6.4,,19.3,,11.0,,30.8,,13.3,,11.4,,7.1,,5.2,,5.4,,1.2,,2.0,,71141,,15896,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),986,,240,,20.2,,12.7,,7.1,,6.0,,14.8,,15.9,,10.8,,7.6,,18.6,,9.7,,15.6,,8.1,,2.5,,3.2,,8.8,,7.4,,0.0,,3.2,,1.6,,2.5,,30167,,13058,,42548,,11230,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.7,,-888888888.0,(X),1400000US17005951300
