unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
05119003607,2018,3607,Pulaski County,Arkansas,5036,284,5.6,4752,94.4,1977,39.3,2555,50.7,9,0.2,81,1.6,0,0.0,0,0.0,130,2.6
05119003608,2018,3608,Pulaski County,Arkansas,4827,425,8.8,4402,91.2,2378,49.3,1959,40.6,0,0.0,51,1.1,0,0.0,0,0.0,14,0.3
05119003609,2018,3609,Pulaski County,Arkansas,4559,496,10.9,4063,89.1,2644,58.0,1278,28.0,0,0.0,76,1.7,0,0.0,0,0.0,65,1.4
05119003703,2018,3703,Pulaski County,Arkansas,6996,451,6.4,6545,93.6,5057,72.3,1082,15.5,0,0.0,0,0.0,0,0.0,0,0.0,406,5.8
05119003704,2018,3704,Pulaski County,Arkansas,4143,308,7.4,3835,92.6,2552,61.6,997,24.1,11,0.3,207,5.0,0,0.0,0,0.0,68,1.6
05119003706,2018,3706,Pulaski County,Arkansas,1075,33,3.1,1042,96.9,848,78.9,74,6.9,7,0.7,63,5.9,0,0.0,0,0.0,50,4.7
05119003707,2018,3707,Pulaski County,Arkansas,4329,63,1.5,4266,98.5,2602,60.1,1376,31.8,5,0.1,137,3.2,0,0.0,0,0.0,146,3.4
05119003710,2018,3710,Pulaski County,Arkansas,3452,277,8.0,3175,92.0,2310,66.9,562,16.3,7,0.2,93,2.7,50,1.4,0,0.0,153,4.4
05119003711,2018,3711,Pulaski County,Arkansas,4621,62,1.3,4559,98.7,3443,74.5,903,19.5,8,0.2,91,2.0,0,0.0,28,0.6,86,1.9
05119003712,2018,3711,Pulaski County,Arkansas,4087,135,3.3,3952,96.7,3419,83.7,462,11.3,0,0.0,12,0.3,0,0.0,0,0.0,59,1.4
05119003713,2018,3713,Pulaski County,Arkansas,4141,232,5.6,3909,94.4,3082,74.4,753,18.2,0,0.0,0,0.0,0,0.0,0,0.0,74,1.8
05119003800,2018,3800,Pulaski County,Arkansas,4085,191,4.7,3894,95.3,1409,34.5,2299,56.3,98,2.4,0,0.0,0,0.0,5,0.1,83,2.0
05119003900,2018,3900,Pulaski County,Arkansas,4319,76,1.8,4243,98.2,1938,44.9,2233,51.7,0,0.0,0,0.0,0,0.0,0,0.0,72,1.7
05119004001,2018,4001,Pulaski County,Arkansas,2392,40,1.7,2352,98.3,332,13.9,1986,83.0,0,0.0,0,0.0,0,0.0,0,0.0,34,1.4
05119004004,2018,4004,Pulaski County,Arkansas,3475,119,3.4,3356,96.6,2577,74.2,738,21.2,0,0.0,0,0.0,0,0.0,0,0.0,41,1.2
05119004005,2018,4004,Pulaski County,Arkansas,2742,121,4.4,2621,95.6,1042,38.0,1382,50.4,0,0.0,7,0.3,9,0.3,0,0.0,181,6.6
05119004006,2018,4006,Pulaski County,Arkansas,3402,261,7.7,3141,92.3,2507,73.7,498,14.6,41,1.2,14,0.4,0,0.0,0,0.0,81,2.4
05119004007,2018,4007,Pulaski County,Arkansas,2579,138,5.4,2441,94.6,661,25.6,1765,68.4,0,0.0,0,0.0,0,0.0,0,0.0,15,0.6
05119004103,2018,4103,Pulaski County,Arkansas,4674,1568,33.5,3106,66.5,506,10.8,2600,55.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05119004104,2018,4104,Pulaski County,Arkansas,2024,461,22.8,1563,77.2,802,39.6,756,37.4,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0
05119004105,2018,4105,Pulaski County,Arkansas,5751,1069,18.6,4682,81.4,1059,18.4,3441,59.8,14,0.2,0,0.0,0,0.0,23,0.4,145,2.5
05119004106,2018,4106,Pulaski County,Arkansas,5339,166,3.1,5173,96.9,685,12.8,4396,82.3,0,0.0,0,0.0,0,0.0,0,0.0,92,1.7
05119004107,2018,4107,Pulaski County,Arkansas,2807,712,25.4,2095,74.6,498,17.7,1550,55.2,0,0.0,0,0.0,0,0.0,0,0.0,47,1.7
05119004108,2018,4108,Pulaski County,Arkansas,5847,1181,20.2,4666,79.8,484,8.3,4056,69.4,0,0.0,0,0.0,0,0.0,0,0.0,126,2.2
05119004201,2018,4201,Pulaski County,Arkansas,2355,8,0.3,2347,99.7,2075,88.1,195,8.3,0,0.0,16,0.7,0,0.0,0,0.0,61,2.6
05119004202,2018,4202,Pulaski County,Arkansas,3797,107,2.8,3690,97.2,3520,92.7,41,1.1,0,0.0,73,1.9,0,0.0,0,0.0,56,1.5
05119004205,2018,4205,Pulaski County,Arkansas,4009,181,4.5,3828,95.5,2516,62.8,1072,26.7,45,1.1,143,3.6,0,0.0,0,0.0,52,1.3
05119004207,2018,4207,Pulaski County,Arkansas,8958,514,5.7,8444,94.3,6172,68.9,1036,11.6,12,0.1,1004,11.2,0,0.0,21,0.2,199,2.2
05119004212,2018,4212,Pulaski County,Arkansas,6860,185,2.7,6675,97.3,5337,77.8,600,8.7,0,0.0,580,8.5,0,0.0,11,0.2,147,2.1
05119004213,2018,4213,Pulaski County,Arkansas,4554,49,1.1,4505,98.9,3857,84.7,193,4.2,0,0.0,393,8.6,14,0.3,0,0.0,48,1.1
05119004214,2018,4214,Pulaski County,Arkansas,2906,272,9.4,2634,90.6,1904,65.5,531,18.3,0,0.0,186,6.4,0,0.0,0,0.0,13,0.4
05119004215,2018,4215,Pulaski County,Arkansas,6002,236,3.9,5766,96.1,4432,73.8,1228,20.5,0,0.0,90,1.5,16,0.3,0,0.0,0,0.0
05119004216,2018,4216,Pulaski County,Arkansas,6655,393,5.9,6262,94.1,3522,52.9,1644,24.7,0,0.0,605,9.1,0,0.0,175,2.6,316,4.7
05119004218,2018,4218,Pulaski County,Arkansas,3055,248,8.1,2807,91.9,1988,65.1,625,20.5,0,0.0,115,3.8,0,0.0,0,0.0,79,2.6
05119004219,2018,4219,Pulaski County,Arkansas,5748,231,4.0,5517,96.0,4586,79.8,518,9.0,51,0.9,282,4.9,0,0.0,0,0.0,80,1.4
05119004220,2018,4220,Pulaski County,Arkansas,6686,696,10.4,5990,89.6,1942,29.0,3887,58.1,0,0.0,111,1.7,0,0.0,0,0.0,50,0.7
05119004221,2018,4221,Pulaski County,Arkansas,5432,74,1.4,5358,98.6,2906,53.5,2253,41.5,35,0.6,82,1.5,0,0.0,0,0.0,82,1.5
05119004302,2018,4302,Pulaski County,Arkansas,5009,38,0.8,4971,99.2,3909,78.0,635,12.7,20,0.4,23,0.5,0,0.0,0,0.0,384,7.7
05119004303,2018,4303,Pulaski County,Arkansas,12983,414,3.2,12569,96.8,7702,59.3,4438,34.2,0,0.0,315,2.4,0,0.0,23,0.2,91,0.7
05119004305,2018,4305,Pulaski County,Arkansas,7671,466,6.1,7205,93.9,6266,81.7,603,7.9,0,0.0,35,0.5,0,0.0,87,1.1,214,2.8
05119004306,2018,4306,Pulaski County,Arkansas,5542,107,1.9,5435,98.1,3830,69.1,1164,21.0,12,0.2,92,1.7,0,0.0,0,0.0,337,6.1
05119004400,2018,4400,Pulaski County,Arkansas,1428,62,4.3,1366,95.7,1029,72.1,233,16.3,0,0.0,16,1.1,0,0.0,24,1.7,64,4.5
05119004500,2018,4500,Pulaski County,Arkansas,2036,148,7.3,1888,92.7,141,6.9,1736,85.3,0,0.0,4,0.2,0,0.0,0,0.0,7,0.3
05119004600,2018,4600,Pulaski County,Arkansas,2835,122,4.3,2713,95.7,762,26.9,1879,66.3,9,0.3,0,0.0,0,0.0,0,0.0,63,2.2
05119004700,2018,4700,Pulaski County,Arkansas,3131,117,3.7,3014,96.3,1307,41.7,1609,51.4,13,0.4,9,0.3,0,0.0,11,0.4,65,2.1
05119004800,2018,4800,Pulaski County,Arkansas,3026,70,2.3,2956,97.7,1777,58.7,1083,35.8,26,0.9,70,2.3,0,0.0,0,0.0,0,0.0
05119004900,2018,4900,Pulaski County,Arkansas,6206,142,2.3,6064,97.7,5534,89.2,305,4.9,0,0.0,94,1.5,0,0.0,0,0.0,131,2.1
05121960100,2018,960100,Randolph County,Arkansas,4202,68,1.6,4134,98.4,4062,96.7,18,0.4,18,0.4,0,0.0,0,0.0,0,0.0,36,0.9
05121960200,2018,960200,Randolph County,Arkansas,6080,137,2.3,5943,97.7,5802,95.4,35,0.6,45,0.7,0,0.0,0,0.0,0,0.0,61,1.0
05121960301,2018,960301,Randolph County,Arkansas,3817,121,3.2,3696,96.8,3607,94.5,59,1.5,0,0.0,0,0.0,0,0.0,0,0.0,30,0.8
05121960302,2018,960302,Randolph County,Arkansas,3504,18,0.5,3486,99.5,3167,90.4,89,2.5,6,0.2,0,0.0,0,0.0,0,0.0,224,6.4
05123960100,2018,960100,St. Francis County,Arkansas,2671,22,0.8,2649,99.2,1060,39.7,1547,57.9,0,0.0,34,1.3,0,0.0,0,0.0,8,0.3
05123960200,2018,960200,St. Francis County,Arkansas,5852,209,3.6,5643,96.4,3818,65.2,1783,30.5,36,0.6,0,0.0,0,0.0,0,0.0,6,0.1
05123960300,2018,960300,St. Francis County,Arkansas,2697,57,2.1,2640,97.9,1908,70.7,716,26.5,0,0.0,0,0.0,0,0.0,0,0.0,16,0.6
05123960400,2018,960400,St. Francis County,Arkansas,4593,0,0.0,4593,100.0,318,6.9,4248,92.5,0,0.0,19,0.4,0,0.0,0,0.0,8,0.2
05123960500,2018,960500,St. Francis County,Arkansas,2950,17,0.6,2933,99.4,1394,47.3,1442,48.9,20,0.7,77,2.6,0,0.0,0,0.0,0,0.0
05123960600,2018,960600,St. Francis County,Arkansas,7531,403,5.4,7128,94.6,2054,27.3,4839,64.3,52,0.7,22,0.3,0,0.0,36,0.5,125,1.7
05125010101,2018,10101,Saline County,Arkansas,4084,554,13.6,3530,86.4,3092,75.7,278,6.8,37,0.9,0,0.0,21,0.5,0,0.0,102,2.5
05125010102,2018,10102,Saline County,Arkansas,10043,330,3.3,9713,96.7,9166,91.3,392,3.9,0,0.0,155,1.5,0,0.0,0,0.0,0,0.0
05125010103,2018,10103,Saline County,Arkansas,9507,166,1.7,9341,98.3,7190,75.6,1775,18.7,7,0.1,204,2.1,21,0.2,0,0.0,144,1.5
05125010301,2018,10301,Saline County,Arkansas,4424,27,0.6,4397,99.4,3641,82.3,545,12.3,82,1.9,37,0.8,0,0.0,0,0.0,92,2.1
05125010302,2018,10302,Saline County,Arkansas,3794,11,0.3,3783,99.7,3720,98.0,38,1.0,0,0.0,9,0.2,0,0.0,0,0.0,16,0.4
05125010303,2018,10303,Saline County,Arkansas,4021,68,1.7,3953,98.3,3707,92.2,133,3.3,0,0.0,27,0.7,0,0.0,38,0.9,48,1.2
05125010404,2018,10404,Saline County,Arkansas,7160,298,4.2,6862,95.8,5747,80.3,793,11.1,0,0.0,85,1.2,5,0.1,0,0.0,232,3.2
05125010405,2018,10405,Saline County,Arkansas,4518,58,1.3,4460,98.7,4295,95.1,105,2.3,3,0.1,43,1.0,2,0.0,0,0.0,12,0.3
05125010406,2018,10406,Saline County,Arkansas,5461,177,3.2,5284,96.8,5076,93.0,78,1.4,0,0.0,58,1.1,0,0.0,0,0.0,72,1.3
05125010407,2018,10407,Saline County,Arkansas,4720,99,2.1,4621,97.9,4590,97.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31,0.7
05125010408,2018,10408,Saline County,Arkansas,7182,662,9.2,6520,90.8,4873,67.9,1481,20.6,10,0.1,0,0.0,0,0.0,65,0.9,91,1.3
05125010409,2018,10409,Saline County,Arkansas,2774,710,25.6,2064,74.4,1601,57.7,172,6.2,7,0.3,179,6.5,0,0.0,12,0.4,93,3.4
05125010503,2018,10503,Saline County,Arkansas,7185,109,1.5,7076,98.5,6661,92.7,153,2.1,24,0.3,0,0.0,0,0.0,0,0.0,238,3.3
05125010506,2018,10506,Saline County,Arkansas,6807,109,1.6,6698,98.4,6607,97.1,49,0.7,0,0.0,0,0.0,0,0.0,0,0.0,42,0.6
05125010507,2018,10507,Saline County,Arkansas,3065,76,2.5,2989,97.5,2917,95.2,8,0.3,6,0.2,0,0.0,0,0.0,0,0.0,58,1.9
05125010508,2018,10508,Saline County,Arkansas,4549,245,5.4,4304,94.6,4081,89.7,85,1.9,0,0.0,77,1.7,0,0.0,0,0.0,61,1.3
05125010509,2018,10509,Saline County,Arkansas,4877,36,0.7,4841,99.3,4714,96.7,51,1.0,0,0.0,9,0.2,0,0.0,0,0.0,67,1.4
05125010510,2018,10510,Saline County,Arkansas,9476,859,9.1,8617,90.9,7015,74.0,1083,11.4,0,0.0,391,4.1,0,0.0,0,0.0,128,1.4
05125010511,2018,10511,Saline County,Arkansas,4814,89,1.8,4725,98.2,4045,84.0,421,8.7,111,2.3,111,2.3,0,0.0,0,0.0,37,0.8
05125010512,2018,10512,Saline County,Arkansas,3066,80,2.6,2986,97.4,2961,96.6,0,0.0,25,0.8,0,0.0,0,0.0,0,0.0,0,0.0
05125010600,2018,10600,Saline County,Arkansas,6482,688,10.6,5794,89.4,4823,74.4,637,9.8,47,0.7,0,0.0,0,0.0,0,0.0,287,4.4
05127950100,2018,950100,Scott County,Arkansas,4507,203,4.5,4304,95.5,3660,81.2,16,0.4,220,4.9,4,0.1,0,0.0,0,0.0,404,9.0
05127950200,2018,950200,Scott County,Arkansas,4221,471,11.2,3750,88.8,3610,85.5,4,0.1,28,0.7,48,1.1,0,0.0,15,0.4,45,1.1
05127950300,2018,950300,Scott County,Arkansas,1714,118,6.9,1596,93.1,1536,89.6,8,0.5,0,0.0,42,2.5,0,0.0,0,0.0,10,0.6
05129970100,2018,970100,Searcy County,Arkansas,1696,0,0.0,1696,100.0,1586,93.5,0,0.0,31,1.8,73,4.3,0,0.0,0,0.0,6,0.4
05129970200,2018,970200,Searcy County,Arkansas,3843,83,2.2,3760,97.8,3596,93.6,54,1.4,38,1.0,23,0.6,0,0.0,0,0.0,49,1.3
05129970300,2018,970300,Searcy County,Arkansas,2384,100,4.2,2284,95.8,2207,92.6,0,0.0,48,2.0,0,0.0,0,0.0,0,0.0,29,1.2
05131000100,2018,100,Sebastian County,Arkansas,6168,2084,33.8,4084,66.2,1840,29.8,1878,30.4,0,0.0,244,4.0,0,0.0,0,0.0,122,2.0
05131000200,2018,200,Sebastian County,Arkansas,5675,2468,43.5,3207,56.5,1501,26.4,793,14.0,52,0.9,599,10.6,0,0.0,0,0.0,262,4.6
05131000300,2018,300,Sebastian County,Arkansas,2517,963,38.3,1554,61.7,944,37.5,437,17.4,33,1.3,64,2.5,0,0.0,2,0.1,74,2.9
05131000400,2018,400,Sebastian County,Arkansas,3712,1967,53.0,1745,47.0,1172,31.6,392,10.6,17,0.5,115,3.1,0,0.0,0,0.0,49,1.3
05131000501,2018,501,Sebastian County,Arkansas,5172,2080,40.2,3092,59.8,2073,40.1,711,13.7,0,0.0,214,4.1,0,0.0,0,0.0,94,1.8
05131000502,2018,501,Sebastian County,Arkansas,3256,1388,42.6,1868,57.4,1005,30.9,163,5.0,30,0.9,488,15.0,0,0.0,12,0.4,170,5.2
05131000600,2018,600,Sebastian County,Arkansas,5115,380,7.4,4735,92.6,4105,80.3,253,4.9,12,0.2,154,3.0,0,0.0,0,0.0,211,4.1
05131000700,2018,700,Sebastian County,Arkansas,5614,1463,26.1,4151,73.9,3128,55.7,520,9.3,76,1.4,324,5.8,0,0.0,0,0.0,103,1.8
05131000800,2018,800,Sebastian County,Arkansas,4318,741,17.2,3577,82.8,2532,58.6,426,9.9,96,2.2,437,10.1,0,0.0,0,0.0,86,2.0
05131001001,2018,1001,Sebastian County,Arkansas,4658,397,8.5,4261,91.5,2987,64.1,821,17.6,53,1.1,131,2.8,0,0.0,0,0.0,269,5.8
05131001002,2018,1002,Sebastian County,Arkansas,2210,71,3.2,2139,96.8,1993,90.2,19,0.9,19,0.9,0,0.0,0,0.0,0,0.0,108,4.9
05131001101,2018,1101,Sebastian County,Arkansas,3980,251,6.3,3729,93.7,2959,74.3,265,6.7,0,0.0,198,5.0,18,0.5,31,0.8,258,6.5
05131001102,2018,1102,Sebastian County,Arkansas,2965,407,13.7,2558,86.3,1933,65.2,290,9.8,18,0.6,180,6.1,0,0.0,0,0.0,137,4.6
05131001201,2018,1201,Sebastian County,Arkansas,3414,419,12.3,2995,87.7,2723,79.8,16,0.5,79,2.3,41,1.2,0,0.0,0,0.0,136,4.0
05131001202,2018,1202,Sebastian County,Arkansas,2846,366,12.9,2480,87.1,1857,65.2,291,10.2,40,1.4,150,5.3,0,0.0,0,0.0,142,5.0
05131001301,2018,1301,Sebastian County,Arkansas,2795,81,2.9,2714,97.1,2240,80.1,64,2.3,21,0.8,323,11.6,0,0.0,0,0.0,66,2.4
05131001302,2018,1302,Sebastian County,Arkansas,9606,198,2.1,9408,97.9,8395,87.4,189,2.0,105,1.1,332,3.5,0,0.0,6,0.1,381,4.0
05131001303,2018,1303,Sebastian County,Arkansas,6852,872,12.7,5980,87.3,4885,71.3,469,6.8,67,1.0,408,6.0,0,0.0,0,0.0,151,2.2
05131001304,2018,1304,Sebastian County,Arkansas,7209,221,3.1,6988,96.9,5195,72.1,488,6.8,114,1.6,615,8.5,0,0.0,0,0.0,576,8.0
05131001305,2018,1305,Sebastian County,Arkansas,4569,122,2.7,4447,97.3,3743,81.9,136,3.0,136,3.0,288,6.3,0,0.0,0,0.0,144,3.2
05131010101,2018,10101,Sebastian County,Arkansas,6258,250,4.0,6008,96.0,5559,88.8,39,0.6,197,3.1,0,0.0,0,0.0,14,0.2,199,3.2
05131010102,2018,10102,Sebastian County,Arkansas,7124,149,2.1,6975,97.9,6755,94.8,33,0.5,0,0.0,119,1.7,0,0.0,0,0.0,68,1.0
05131010201,2018,10201,Sebastian County,Arkansas,4737,37,0.8,4700,99.2,4468,94.3,2,0.0,81,1.7,0,0.0,0,0.0,26,0.5,123,2.6
05131010202,2018,10202,Sebastian County,Arkansas,4108,168,4.1,3940,95.9,3864,94.1,10,0.2,26,0.6,0,0.0,0,0.0,0,0.0,40,1.0
05131010301,2018,10301,Sebastian County,Arkansas,6230,162,2.6,6068,97.4,5660,90.9,0,0.0,104,1.7,43,0.7,0,0.0,0,0.0,261,4.2
05131010302,2018,10302,Sebastian County,Arkansas,6353,155,2.4,6198,97.6,5662,89.1,84,1.3,80,1.3,123,1.9,0,0.0,0,0.0,249,3.9
05133080100,2018,80100,Sevier County,Arkansas,3578,561,15.7,3017,84.3,2787,77.9,14,0.4,143,4.0,0,0.0,0,0.0,0,0.0,73,2.0
05133080200,2018,80200,Sevier County,Arkansas,4467,1121,25.1,3346,74.9,2879,64.5,269,6.0,99,2.2,0,0.0,0,0.0,0,0.0,99,2.2
05133080300,2018,80300,Sevier County,Arkansas,6440,3936,61.1,2504,38.9,1923,29.9,364,5.7,69,1.1,61,0.9,50,0.8,0,0.0,37,0.6
05133080400,2018,80400,Sevier County,Arkansas,2708,85,3.1,2623,96.9,2350,86.8,221,8.2,11,0.4,0,0.0,0,0.0,0,0.0,41,1.5
05135470100,2018,470100,Sharp County,Arkansas,1852,83,4.5,1769,95.5,1676,90.5,0,0.0,12,0.6,14,0.8,0,0.0,0,0.0,67,3.6
05135470200,2018,470200,Sharp County,Arkansas,5118,52,1.0,5066,99.0,5019,98.1,0,0.0,0,0.0,5,0.1,0,0.0,0,0.0,42,0.8
05135470300,2018,470300,Sharp County,Arkansas,3852,72,1.9,3780,98.1,3530,91.6,20,0.5,26,0.7,0,0.0,0,0.0,0,0.0,204,5.3
05135470400,2018,470400,Sharp County,Arkansas,6221,166,2.7,6055,97.3,5743,92.3,83,1.3,57,0.9,0,0.0,0,0.0,0,0.0,172,2.8
05137950100,2018,950100,Stone County,Arkansas,3652,123,3.4,3529,96.6,3407,93.3,0,0.0,14,0.4,14,0.4,0,0.0,0,0.0,94,2.6
05137950201,2018,950201,Stone County,Arkansas,1539,0,0.0,1539,100.0,1512,98.2,0,0.0,27,1.8,0,0.0,0,0.0,0,0.0,0,0.0
05137950202,2018,950202,Stone County,Arkansas,7255,113,1.6,7142,98.4,6879,94.8,9,0.1,14,0.2,0,0.0,0,0.0,0,0.0,240,3.3
05139950100,2018,950100,Union County,Arkansas,2954,9,0.3,2945,99.7,1614,54.6,1177,39.8,76,2.6,76,2.6,0,0.0,0,0.0,2,0.1
05139950200,2018,950200,Union County,Arkansas,3916,15,0.4,3901,99.6,3312,84.6,554,14.1,0,0.0,0,0.0,0,0.0,0,0.0,35,0.9
05139950300,2018,950300,Union County,Arkansas,2259,19,0.8,2240,99.2,1655,73.3,570,25.2,4,0.2,0,0.0,0,0.0,0,0.0,11,0.5
05139950400,2018,950400,Union County,Arkansas,6274,509,8.1,5765,91.9,4380,69.8,1227,19.6,8,0.1,18,0.3,0,0.0,0,0.0,132,2.1
05139950500,2018,950500,Union County,Arkansas,6027,158,2.6,5869,97.4,5145,85.4,524,8.7,134,2.2,0,0.0,0,0.0,25,0.4,41,0.7
05139950600,2018,950600,Union County,Arkansas,3592,215,6.0,3377,94.0,1429,39.8,1847,51.4,0,0.0,21,0.6,0,0.0,0,0.0,80,2.2
05139950700,2018,950700,Union County,Arkansas,5182,27,0.5,5155,99.5,3193,61.6,1753,33.8,88,1.7,73,1.4,0,0.0,48,0.9,0,0.0
05139950800,2018,950800,Union County,Arkansas,3307,71,2.1,3236,97.9,2241,67.8,869,26.3,0,0.0,39,1.2,0,0.0,0,0.0,87,2.6
05139950900,2018,950900,Union County,Arkansas,2269,198,8.7,2071,91.3,664,29.3,1407,62.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05139951000,2018,951000,Union County,Arkansas,3952,319,8.1,3633,91.9,545,13.8,3040,76.9,25,0.6,0,0.0,0,0.0,0,0.0,23,0.6
05141460100,2018,460100,Van Buren County,Arkansas,3311,45,1.4,3266,98.6,3131,94.6,45,1.4,21,0.6,9,0.3,0,0.0,0,0.0,60,1.8
05141460200,2018,460200,Van Buren County,Arkansas,3885,137,3.5,3748,96.5,3670,94.5,2,0.1,16,0.4,5,0.1,0,0.0,0,0.0,55,1.4
05141460301,2018,460301,Van Buren County,Arkansas,1793,48,2.7,1745,97.3,1696,94.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,49,2.7
05141460302,2018,460302,Van Buren County,Arkansas,3672,210,5.7,3462,94.3,3344,91.1,11,0.3,57,1.6,0,0.0,0,0.0,0,0.0,50,1.4
05141460400,2018,460400,Van Buren County,Arkansas,4023,68,1.7,3955,98.3,3772,93.8,7,0.2,21,0.5,0,0.0,0,0.0,0,0.0,155,3.9
05143010101,2018,10101,Washington County,Arkansas,4629,786,17.0,3843,83.0,3505,75.7,25,0.5,84,1.8,88,1.9,0,0.0,8,0.2,133,2.9
05143010102,2018,10102,Washington County,Arkansas,9440,512,5.4,8928,94.6,8090,85.7,99,1.0,152,1.6,451,4.8,0,0.0,0,0.0,136,1.4
05143010104,2018,10104,Washington County,Arkansas,5976,232,3.9,5744,96.1,5183,86.7,270,4.5,66,1.1,102,1.7,0,0.0,0,0.0,123,2.1
05143010105,2018,10105,Washington County,Arkansas,9035,239,2.6,8796,97.4,8319,92.1,68,0.8,0,0.0,87,1.0,21,0.2,0,0.0,301,3.3
05143010106,2018,10106,Washington County,Arkansas,6337,508,8.0,5829,92.0,5160,81.4,261,4.1,12,0.2,102,1.6,0,0.0,0,0.0,294,4.6
05143010107,2018,10107,Washington County,Arkansas,5518,185,3.4,5333,96.6,5240,95.0,0,0.0,0,0.0,40,0.7,0,0.0,0,0.0,53,1.0
05143010200,2018,10200,Washington County,Arkansas,8044,4507,56.0,3537,44.0,2252,28.0,107,1.3,13,0.2,8,0.1,1111,13.8,0,0.0,46,0.6
05143010301,2018,10301,Washington County,Arkansas,9477,3699,39.0,5778,61.0,4519,47.7,174,1.8,0,0.0,145,1.5,769,8.1,0,0.0,171,1.8
05143010302,2018,10302,Washington County,Arkansas,15534,7955,51.2,7579,48.8,4416,28.4,595,3.8,30,0.2,487,3.1,1541,9.9,307,2.0,203,1.3
05143010401,2018,10401,Washington County,Arkansas,6648,2274,34.2,4374,65.8,3073,46.2,240,3.6,112,1.7,116,1.7,670,10.1,22,0.3,141,2.1
05143010402,2018,10402,Washington County,Arkansas,5159,2395,46.4,2764,53.6,2440,47.3,4,0.1,0,0.0,2,0.0,262,5.1,0,0.0,56,1.1
05143010403,2018,10403,Washington County,Arkansas,7410,1955,26.4,5455,73.6,4484,60.5,45,0.6,104,1.4,157,2.1,94,1.3,0,0.0,571,7.7
05143010501,2018,10501,Washington County,Arkansas,6569,638,9.7,5931,90.3,5630,85.7,36,0.5,38,0.6,48,0.7,0,0.0,14,0.2,165,2.5
05143010503,2018,10503,Washington County,Arkansas,8113,769,9.5,7344,90.5,5948,73.3,296,3.6,140,1.7,626,7.7,0,0.0,0,0.0,334,4.1
05143010504,2018,10504,Washington County,Arkansas,7286,284,3.9,7002,96.1,6522,89.5,5,0.1,32,0.4,305,4.2,0,0.0,44,0.6,94,1.3
05143010506,2018,10506,Washington County,Arkansas,10912,815,7.5,10097,92.5,8480,77.7,625,5.7,100,0.9,604,5.5,0,0.0,0,0.0,288,2.6
05143010507,2018,10507,Washington County,Arkansas,8502,725,8.5,7777,91.5,6282,73.9,641,7.5,55,0.6,238,2.8,0,0.0,141,1.7,420,4.9
05143010508,2018,10508,Washington County,Arkansas,7104,481,6.8,6623,93.2,5731,80.7,650,9.1,0,0.0,55,0.8,0,0.0,0,0.0,187,2.6
05143010509,2018,10509,Washington County,Arkansas,8234,746,9.1,7488,90.9,6242,75.8,239,2.9,43,0.5,269,3.3,234,2.8,0,0.0,461,5.6
05143010510,2018,10510,Washington County,Arkansas,5179,2063,39.8,3116,60.2,2975,57.4,31,0.6,0,0.0,50,1.0,0,0.0,15,0.3,45,0.9
05143010600,2018,10600,Washington County,Arkansas,7017,942,13.4,6075,86.6,5049,72.0,523,7.5,15,0.2,133,1.9,0,0.0,0,0.0,355,5.1
05143010701,2018,10701,Washington County,Arkansas,7925,1086,13.7,6839,86.3,5604,70.7,408,5.1,83,1.0,470,5.9,63,0.8,0,0.0,211,2.7
05143010702,2018,10702,Washington County,Arkansas,5699,589,10.3,5110,89.7,3912,68.6,323,5.7,267,4.7,331,5.8,0,0.0,78,1.4,199,3.5
05143011001,2018,11001,Washington County,Arkansas,9749,618,6.3,9131,93.7,8639,88.6,27,0.3,194,2.0,47,0.5,0,0.0,22,0.2,202,2.1
05143011002,2018,11002,Washington County,Arkansas,5328,181,3.4,5147,96.6,4683,87.9,35,0.7,166,3.1,93,1.7,0,0.0,0,0.0,170,3.2
05143011003,2018,11003,Washington County,Arkansas,5161,48,0.9,5113,99.1,4929,95.5,8,0.2,30,0.6,0,0.0,76,1.5,0,0.0,70,1.4
05143011004,2018,11004,Washington County,Arkansas,3101,62,2.0,3039,98.0,2866,92.4,29,0.9,42,1.4,18,0.6,0,0.0,0,0.0,84,2.7
05143011101,2018,11101,Washington County,Arkansas,7179,596,8.3,6583,91.7,5562,77.5,597,8.3,89,1.2,110,1.5,10,0.1,0,0.0,215,3.0
05143011102,2018,11102,Washington County,Arkansas,7660,887,11.6,6773,88.4,6085,79.4,466,6.1,16,0.2,25,0.3,0,0.0,0,0.0,181,2.4
05143011103,2018,11103,Washington County,Arkansas,3948,81,2.1,3867,97.9,3826,96.9,0,0.0,10,0.3,15,0.4,0,0.0,0,0.0,16,0.4
