GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001001002,"Census Tract 10.02, Adams County, Illinois",1304,,80,,4.0,,2.6,,4.6,,3.2,,9.3,,4.0,,12.2,,4.4,,13.0,,4.9,,22.2,,5.8,,11.4,,4.6,,15.6,,5.3,,4.6,,3.5,,3.0,,2.0,,57339,,10718,,70885,,8139,,28.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),940,,99,,2.1,,2.4,,1.0,,1.4,,5.4,,5.1,,8.8,,4.7,,10.9,,5.6,,26.6,,7.4,,15.0,,6.1,,20.7,,6.9,,5.3,,4.6,,4.1,,2.8,,71806,,5991,,84305,,10103,,-888888888,(X),-888888888,(X),28.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),790,,105,,1.3,,2.1,,0.0,,3.4,,1.4,,2.1,,5.9,,4.3,,11.9,,6.4,,28.1,,8.3,,17.8,,7.2,,23.4,,7.3,,6.3,,5.4,,3.8,,3.0,,75917,,5251,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),364,,86,,8.8,,7.6,,14.0,,9.7,,19.2,,8.3,,20.9,,10.0,,18.7,,9.1,,11.0,,8.1,,2.2,,3.4,,2.5,,4.4,,2.7,,4.1,,0.0,,7.3,,31053,,6514,,36229,,7806,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.8,,-888888888.0,(X),1400000US17001001002
1400000US17001001100,"Census Tract 11, Adams County, Illinois",3615,,98,,7.9,,3.4,,5.8,,3.5,,8.5,,3.6,,10.9,,4.4,,11.0,,3.9,,21.6,,4.7,,8.7,,3.0,,13.7,,4.1,,3.1,,1.8,,8.7,,3.1,,57414,,5612,,81421,,9481,,32.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2415,,206,,3.3,,2.2,,1.1,,1.2,,6.1,,4.3,,11.2,,5.2,,10.0,,5.1,,21.2,,5.7,,10.4,,4.0,,19.8,,5.8,,4.7,,2.7,,12.3,,4.7,,70978,,12357,,103443,,14223,,-888888888,(X),-888888888,(X),30.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),2001,,187,,1.6,,1.9,,1.3,,1.4,,2.4,,2.3,,5.5,,3.5,,11.2,,6.0,,22.2,,5.7,,11.8,,4.7,,23.9,,6.9,,5.6,,3.2,,14.2,,5.4,,87745,,12686,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1200,,201,,17.3,,9.0,,15.1,,10.2,,13.3,,6.5,,10.3,,7.3,,14.6,,7.4,,24.1,,8.9,,2.4,,2.7,,1.6,,2.6,,0.0,,2.3,,1.4,,2.3,,30825,,13022,,36019,,6255,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.5,,-888888888.0,(X),1400000US17001001100
1400000US17001010100,"Census Tract 101, Adams County, Illinois",1762,,93,,3.7,,2.0,,3.9,,2.2,,8.5,,2.4,,11.2,,3.6,,19.2,,4.3,,20.2,,3.6,,15.6,,2.9,,12.5,,2.9,,3.2,,2.1,,1.9,,1.2,,52944,,4111,,66107,,4850,,28.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1269,,93,,2.3,,1.4,,1.3,,1.2,,4.6,,2.3,,7.8,,3.6,,19.3,,5.3,,24.2,,4.9,,18.4,,3.4,,17.4,,4.0,,2.0,,2.1,,2.7,,1.6,,65515,,4122,,75837,,5848,,-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1071,,105,,0.7,,0.9,,1.1,,1.3,,3.7,,2.2,,7.6,,4.0,,15.8,,5.7,,25.9,,5.4,,19.4,,4.0,,20.2,,4.5,,2.4,,2.5,,3.2,,1.9,,69671,,7010,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),493,,78,,9.1,,6.4,,10.3,,6.7,,18.7,,6.7,,20.9,,8.0,,20.7,,8.2,,8.5,,4.4,,7.1,,3.9,,2.2,,2.2,,2.4,,3.6,,0.0,,5.4,,30536,,3875,,37372,,6395,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.8,,-888888888.0,(X),1400000US17001010100
1400000US17001010200,"Census Tract 102, Adams County, Illinois",1458,,97,,7.2,,2.1,,5.1,,2.0,,12.7,,2.9,,8.8,,2.5,,15.2,,3.4,,24.1,,4.6,,12.0,,3.4,,13.3,,3.4,,1.0,,0.7,,0.5,,0.7,,51000,,3847,,57441,,3670,,32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),970,,102,,4.1,,2.5,,2.5,,1.5,,10.5,,3.8,,8.2,,2.9,,13.9,,3.5,,27.6,,6.1,,14.8,,4.3,,16.3,,4.9,,1.1,,0.9,,0.8,,1.0,,58633,,3803,,65739,,5732,,-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),764,,101,,1.4,,1.4,,2.0,,1.8,,7.3,,4.1,,5.9,,2.8,,13.7,,4.2,,29.8,,7.1,,17.0,,4.7,,20.3,,6.1,,1.4,,1.1,,1.0,,1.3,,68158,,10161,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),488,,78,,13.3,,4.6,,10.7,,5.1,,17.0,,6.1,,13.9,,5.8,,18.9,,6.8,,13.7,,5.2,,4.9,,3.7,,7.0,,5.3,,0.6,,1.0,,0.0,,5.5,,31765,,5800,,38844,,5096,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.4,,-888888888.0,(X),1400000US17001010200
1400000US17001010300,"Census Tract 103, Adams County, Illinois",2166,,115,,1.2,,0.9,,2.4,,1.5,,13.4,,5.1,,8.0,,3.7,,17.4,,5.0,,19.1,,4.8,,16.1,,4.5,,17.0,,5.3,,4.2,,2.8,,1.2,,1.2,,60033,,8568,,70314,,6170,,26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1664,,115,,0.9,,0.8,,1.7,,1.8,,7.9,,4.1,,6.9,,4.3,,18.8,,6.5,,19.4,,4.7,,19.0,,5.3,,18.3,,6.6,,5.5,,3.6,,1.6,,1.6,,64138,,9457,,77065,,7797,,-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1384,,112,,0.1,,0.3,,1.9,,2.1,,3.5,,3.0,,5.6,,4.9,,18.8,,7.3,,18.0,,5.8,,22.0,,6.4,,21.5,,7.9,,6.6,,4.4,,2.0,,1.9,,80611,,17414,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),502,,125,,4.0,,3.2,,4.6,,3.0,,33.1,,13.7,,10.6,,6.5,,14.5,,7.4,,20.5,,11.4,,6.6,,5.9,,6.2,,5.9,,0.0,,5.3,,0.0,,5.3,,31667,,16655,,41669,,7220,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.1,,-888888888.0,(X),1400000US17001010300
1400000US17001010400,"Census Tract 104, Adams County, Illinois",1243,,137,,3.4,,2.3,,1.3,,1.4,,4.5,,3.3,,8.4,,4.3,,7.7,,3.8,,28.2,,6.3,,13.6,,4.7,,23.1,,6.0,,4.6,,3.2,,5.2,,2.7,,71811,,5159,,93966,,13213,,38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1084,,124,,0.6,,0.9,,0.0,,2.5,,4.0,,3.2,,7.6,,4.6,,8.7,,4.1,,28.5,,7.1,,14.9,,5.3,,24.6,,6.6,,5.3,,3.7,,6.0,,3.2,,76333,,15777,,101432,,15155,,-888888888,(X),-888888888,(X),41.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),964,,127,,0.6,,1.0,,0.0,,2.8,,2.8,,2.4,,8.4,,5.0,,6.1,,3.6,,27.9,,8.0,,14.5,,5.2,,27.7,,7.5,,5.9,,4.2,,6.0,,3.4,,85083,,13352,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),159,,58,,22.6,,15.7,,10.1,,10.7,,8.8,,9.4,,13.2,,11.2,,5.0,,8.2,,28.9,,19.4,,5.0,,8.3,,6.3,,9.6,,0.0,,15.8,,0.0,,15.8,,28661,,23776,,37426,,12061,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.4,,-888888888.0,(X),1400000US17001010400
1400000US17001010500,"Census Tract 105, Adams County, Illinois",1251,,92,,0.6,,1.1,,1.4,,1.5,,7.1,,4.2,,8.3,,3.8,,8.2,,4.5,,23.5,,6.4,,20.3,,4.8,,22.4,,5.9,,2.6,,1.8,,5.5,,3.0,,77903,,14552,,100811,,19590,,20.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),969,,85,,0.0,,2.8,,0.9,,1.3,,5.1,,3.6,,6.1,,4.2,,4.7,,3.7,,26.7,,7.7,,19.1,,5.8,,27.9,,7.6,,3.3,,2.3,,6.2,,3.6,,83194,,12218,,110522,,22639,,-888888888,(X),-888888888,(X),23.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),876,,100,,0.0,,3.1,,1.0,,1.5,,4.6,,3.7,,4.9,,3.3,,3.8,,3.2,,25.6,,7.9,,20.3,,6.6,,29.3,,8.1,,3.7,,2.6,,6.8,,3.9,,88235,,12411,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),282,,86,,2.8,,4.9,,3.2,,4.6,,14.2,,12.8,,21.6,,12.8,,14.5,,11.1,,16.0,,8.7,,24.5,,12.6,,0.0,,9.3,,0.0,,9.3,,3.2,,5.9,,45625,,10789,,64917,,32698,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),11.7,,-888888888.0,(X),1400000US17001010500
1400000US17001010600,"Census Tract 106, Adams County, Illinois",2218,,169,,3.2,,3.0,,2.5,,2.1,,5.3,,3.1,,4.2,,3.0,,13.3,,5.3,,20.2,,5.7,,13.6,,4.7,,21.3,,6.0,,10.6,,4.5,,5.9,,4.2,,81000,,15892,,101104,,18390,,30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1592,,170,,4.4,,4.0,,0.0,,1.7,,1.4,,2.1,,2.1,,2.4,,12.4,,5.2,,16.9,,5.3,,16.9,,6.4,,27.0,,7.5,,14.8,,5.9,,4.1,,3.4,,93585,,9814,,109432,,19621,,-888888888,(X),-888888888,(X),31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1517,,163,,2.0,,2.2,,0.0,,1.8,,1.5,,2.2,,2.2,,2.5,,10.6,,4.8,,17.7,,5.4,,17.7,,6.8,,28.3,,7.9,,15.6,,6.2,,4.4,,3.5,,95893,,13844,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),626,,202,,0.0,,4.3,,8.8,,7.1,,15.2,,9.8,,9.6,,9.2,,15.5,,12.9,,28.8,,14.2,,5.1,,5.8,,6.7,,7.6,,0.0,,4.3,,10.4,,11.4,,50750,,17999,,79925,,42060,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),1400000US17001010600
1400000US17003957600,"Census Tract 9576, Alexander County, Illinois",757,,87,,11.4,,5.8,,11.8,,4.9,,9.0,,3.9,,11.2,,4.6,,23.2,,6.7,,10.6,,4.0,,12.9,,5.2,,6.6,,3.5,,3.3,,2.8,,0.0,,3.6,,39375,,3653,,47620,,5492,,50.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),503,,76,,10.5,,7.2,,8.9,,5.3,,4.8,,3.9,,10.5,,5.2,,21.3,,6.8,,10.9,,4.7,,18.1,,7.8,,9.9,,5.0,,5.0,,4.2,,0.0,,5.3,,44840,,6595,,57056,,7650,,-888888888,(X),-888888888,(X),50.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),420,,66,,9.5,,8.2,,6.9,,5.8,,3.1,,3.1,,11.2,,5.9,,19.5,,7.9,,12.9,,5.5,,21.2,,9.4,,9.8,,5.4,,6.0,,5.1,,0.0,,6.3,,49833,,15008,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),254,,70,,13.0,,8.0,,17.3,,11.0,,17.7,,8.1,,13.0,,8.3,,26.4,,13.1,,11.4,,7.1,,1.2,,1.9,,0.0,,10.3,,0.0,,10.3,,0.0,,10.3,,26042,,12097,,28543,,4689,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.8,,-888888888.0,(X),1400000US17003957600
1400000US17003957700,"Census Tract 9577, Alexander County, Illinois",518,,88,,4.6,,2.9,,2.9,,2.3,,19.5,,7.2,,7.5,,3.9,,22.2,,7.5,,23.6,,8.0,,11.2,,5.3,,6.8,,5.5,,1.4,,2.3,,0.4,,1.0,,46094,,7122,,52069,,6845,,56.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),421,,86,,3.1,,2.7,,3.1,,2.7,,14.3,,7.6,,8.3,,4.3,,20.9,,9.0,,27.3,,8.7,,12.6,,6.3,,8.3,,6.9,,1.7,,2.8,,0.5,,1.3,,50268,,6823,,56652,,8620,,-888888888,(X),-888888888,(X),61.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),299,,70,,0.3,,0.8,,3.3,,3.5,,16.1,,10.2,,6.0,,5.0,,23.1,,11.1,,27.8,,11.9,,8.7,,7.3,,11.7,,9.2,,2.3,,3.8,,0.7,,1.8,,50625,,12468,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),97,,34,,11.3,,11.0,,2.1,,3.4,,42.3,,19.9,,4.1,,4.7,,27.8,,16.9,,7.2,,9.9,,5.2,,8.1,,0.0,,24.3,,0.0,,24.3,,0.0,,24.3,,21776,,10436,,31122,,7932,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),1400000US17003957700
1400000US17003957800,"Census Tract 9578, Alexander County, Illinois",485,,66,,16.7,,7.7,,3.5,,3.3,,32.0,,11.2,,6.4,,6.1,,18.4,,6.3,,10.1,,5.4,,4.1,,4.0,,3.9,,4.0,,3.7,,5.0,,1.2,,1.8,,24309,,6919,,39447,,8679,,59.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),297,,65,,15.2,,11.0,,4.0,,4.5,,31.0,,14.5,,3.7,,5.9,,14.5,,6.9,,15.8,,7.8,,1.3,,2.1,,6.4,,6.6,,6.1,,8.3,,2.0,,2.8,,24950,,17039,,47290,,12855,,-888888888,(X),-888888888,(X),64.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),136,,48,,0.7,,3.9,,2.9,,5.4,,21.3,,16.0,,8.1,,12.3,,14.0,,9.9,,18.4,,12.2,,2.9,,4.5,,14.0,,14.3,,13.2,,18.2,,4.4,,6.1,,53500,,26919,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),188,,60,,21.3,,12.1,,6.9,,6.8,,31.9,,14.8,,8.5,,8.8,,21.8,,12.7,,3.7,,6.0,,5.9,,8.4,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,19500,,7200,,24993,,5639,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.4,,-888888888.0,(X),1400000US17003957800
1400000US17003957900,"Census Tract 9579, Alexander County, Illinois",563,,103,,17.8,,8.8,,9.6,,9.8,,16.7,,9.4,,23.3,,12.2,,6.2,,5.9,,18.5,,7.7,,1.1,,1.8,,0.0,,4.8,,6.4,,6.2,,0.5,,0.9,,26523,,4328,,42531,,13217,,65.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),266,,92,,6.8,,8.1,,16.2,,17.6,,9.0,,8.8,,24.1,,17.4,,13.2,,12.6,,28.6,,14.6,,2.3,,4.0,,0.0,,9.8,,0.0,,9.8,,0.0,,9.8,,32308,,9573,,34381,,6677,,-888888888,(X),-888888888,(X),69.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),95,,47,,0.0,,24.7,,4.2,,7.0,,0.0,,24.7,,16.8,,23.2,,36.8,,28.7,,35.8,,31.9,,6.3,,10.9,,0.0,,24.7,,0.0,,24.7,,0.0,,24.7,,39861,,26511,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),297,,88,,27.6,,14.6,,3.7,,4.4,,23.6,,14.0,,22.6,,13.9,,0.0,,8.8,,9.4,,8.7,,0.0,,8.8,,0.0,,8.8,,12.1,,11.1,,1.0,,1.6,,23750,,4019,,49831,,22315,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),62.0,,-888888888.0,(X),1400000US17003957900
1400000US17005951200,"Census Tract 9512, Bond County, Illinois",1201,,82,,9.4,,3.9,,4.7,,2.4,,8.9,,3.2,,4.8,,1.9,,11.0,,3.6,,20.1,,4.5,,12.7,,4.1,,15.5,,5.0,,9.7,,4.8,,3.2,,2.5,,61860,,5447,,76676,,8693,,45.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),846,,87,,1.1,,0.9,,1.5,,1.5,,3.9,,2.4,,6.4,,2.9,,12.4,,5.0,,20.4,,6.3,,16.9,,5.6,,21.4,,6.7,,11.5,,6.4,,4.5,,3.5,,82807,,10091,,92961,,10167,,-888888888,(X),-888888888,(X),41.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),754,,84,,0.0,,3.6,,1.6,,1.7,,3.6,,2.6,,3.2,,2.1,,11.9,,5.0,,21.8,,6.9,,18.4,,6.1,,22.7,,7.6,,11.8,,6.8,,5.0,,3.9,,84035,,7421,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),355,,63,,29.3,,12.1,,12.4,,7.2,,21.7,,8.0,,4.2,,2.8,,8.2,,4.6,,17.5,,8.8,,2.3,,2.1,,1.7,,2.2,,2.8,,4.0,,0.0,,7.4,,18750,,4641,,32447,,7666,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.8,,-888888888.0,(X),1400000US17005951200
1400000US17005951300,"Census Tract 9513, Bond County, Illinois",1901,,234,,5.2,,3.4,,5.1,,3.9,,11.8,,5.0,,9.7,,5.1,,13.3,,6.4,,26.1,,7.8,,15.9,,6.9,,7.2,,4.4,,3.7,,3.3,,1.9,,2.3,,52602,,7400,,60728,,6906,,30.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1200,,179,,2.8,,3.1,,2.2,,3.2,,13.3,,7.5,,4.7,,4.3,,11.9,,7.6,,30.8,,10.4,,17.3,,8.4,,8.1,,6.5,,5.9,,5.3,,3.1,,3.6,,66577,,8267,,70534,,11184,,-888888888,(X),-888888888,(X),26.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),943,,193,,1.9,,2.9,,0.0,,2.9,,8.6,,6.8,,3.7,,4.7,,12.2,,8.9,,33.5,,12.0,,20.5,,10.1,,10.3,,7.8,,5.4,,5.0,,3.9,,4.6,,69760,,4096,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),701,,199,,11.4,,8.9,,10.1,,9.2,,15.1,,11.8,,15.5,,9.7,,12.6,,10.1,,16.0,,9.4,,13.6,,12.5,,5.7,,5.6,,0.0,,3.8,,0.0,,3.8,,29135,,12669,,41609,,9549,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.8,,-888888888.0,(X),1400000US17005951300
1400000US17005951400,"Census Tract 9514, Bond County, Illinois",1325,,78,,7.4,,2.9,,2.0,,1.5,,12.8,,3.9,,6.6,,2.5,,15.2,,4.1,,18.6,,5.4,,13.2,,4.7,,19.1,,6.1,,2.0,,1.8,,3.0,,2.8,,56036,,6385,,68337,,6851,,32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),846,,99,,5.2,,3.9,,2.2,,2.2,,3.5,,2.7,,5.6,,2.6,,14.5,,5.6,,17.7,,6.7,,15.8,,6.5,,27.5,,8.9,,3.1,,2.8,,4.7,,4.4,,75641,,7396,,84282,,10358,,-888888888,(X),-888888888,(X),34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),764,,89,,0.4,,0.6,,1.4,,2.0,,3.0,,2.8,,5.8,,2.7,,15.7,,6.1,,17.3,,7.4,,17.3,,7.0,,30.5,,9.5,,3.4,,3.1,,5.2,,4.9,,78690,,7358,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),479,,100,,15.2,,7.3,,1.7,,2.2,,25.5,,9.4,,8.6,,5.9,,16.3,,9.8,,22.1,,10.3,,6.9,,6.4,,3.8,,3.9,,0.0,,5.6,,0.0,,5.6,,33875,,12430,,38959,,6471,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),1400000US17005951400
