unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
17143003402,2018,3402,Peoria County,Illinois,118,7,21,52,38,2858,0,83,208,641,241,906,779,5.9,17.8,44.1,32.2,0.0,2.9,7.3,22.4,8.4,31.7,27.3
17143003601,2018,3601,Peoria County,Illinois,189,74,46,69,0,2001,55,96,718,599,280,178,75,39.2,24.3,36.5,0.0,2.7,4.8,35.9,29.9,14.0,8.9,3.7
17143003602,2018,3602,Peoria County,Illinois,302,25,46,203,28,3786,80,349,1380,765,491,464,257,8.3,15.2,67.2,9.3,2.1,9.2,36.5,20.2,13.0,12.3,6.8
17143003700,2018,3700,Peoria County,Illinois,199,30,63,86,20,2627,54,96,692,652,205,656,272,15.1,31.7,43.2,10.1,2.1,3.7,26.3,24.8,7.8,25.0,10.4
17143003800,2018,3800,Peoria County,Illinois,198,35,61,82,20,2239,20,105,718,593,310,356,137,17.7,30.8,41.4,10.1,0.9,4.7,32.1,26.5,13.8,15.9,6.1
17143003900,2018,3900,Peoria County,Illinois,397,79,106,179,33,4614,37,89,714,928,463,1249,1134,19.9,26.7,45.1,8.3,0.8,1.9,15.5,20.1,10.0,27.1,24.6
17143004000,2018,4000,Peoria County,Illinois,194,14,74,99,7,3203,90,194,1029,726,277,573,314,7.2,38.1,51.0,3.6,2.8,6.1,32.1,22.7,8.6,17.9,9.8
17143004101,2018,4101,Peoria County,Illinois,253,37,23,115,78,4667,54,82,858,721,661,1293,998,14.6,9.1,45.5,30.8,1.2,1.8,18.4,15.4,14.2,27.7,21.4
17143004102,2018,4102,Peoria County,Illinois,91,5,7,67,12,2419,75,376,814,454,131,314,255,5.5,7.7,73.6,13.2,3.1,15.5,33.7,18.8,5.4,13.0,10.5
17143004200,2018,4200,Peoria County,Illinois,218,13,11,187,7,2597,25,101,653,700,437,530,151,6.0,5.0,85.8,3.2,1.0,3.9,25.1,27.0,16.8,20.4,5.8
17143004300,2018,4300,Peoria County,Illinois,191,21,82,85,3,1653,16,86,540,375,263,240,133,11.0,42.9,44.5,1.6,1.0,5.2,32.7,22.7,15.9,14.5,8.0
17143004400,2018,4400,Peoria County,Illinois,227,36,28,163,0,3420,70,279,1007,1153,254,465,192,15.9,12.3,71.8,0.0,2.0,8.2,29.4,33.7,7.4,13.6,5.6
17143004500,2018,4500,Peoria County,Illinois,466,72,163,213,18,3527,60,248,1507,875,370,322,145,15.5,35.0,45.7,3.9,1.7,7.0,42.7,24.8,10.5,9.1,4.1
17143004600,2018,4600,Peoria County,Illinois,533,42,146,306,39,3654,66,307,1440,1086,298,320,137,7.9,27.4,57.4,7.3,1.8,8.4,39.4,29.7,8.2,8.8,3.7
17143004801,2018,4801,Peoria County,Illinois,262,31,65,140,26,3306,34,185,1037,1020,313,489,228,11.8,24.8,53.4,9.9,1.0,5.6,31.4,30.9,9.5,14.8,6.9
17143004802,2018,4802,Peoria County,Illinois,340,119,87,123,11,3018,48,195,1180,1024,198,218,155,35.0,25.6,36.2,3.2,1.6,6.5,39.1,33.9,6.6,7.2,5.1
17143004901,2018,4901,Peoria County,Illinois,273,36,84,148,5,2770,62,121,957,732,395,403,100,13.2,30.8,54.2,1.8,2.2,4.4,34.5,26.4,14.3,14.5,3.6
17143004902,2018,4902,Peoria County,Illinois,288,39,111,120,18,3426,16,81,1210,798,433,602,286,13.5,38.5,41.7,6.3,0.5,2.4,35.3,23.3,12.6,17.6,8.3
17143005000,2018,5000,Peoria County,Illinois,287,88,66,133,0,1494,198,365,477,374,36,28,16,30.7,23.0,46.3,0.0,13.3,24.4,31.9,25.0,2.4,1.9,1.1
17145030100,2018,30100,Perry County,Illinois,356,43,120,159,34,1965,75,179,790,431,264,175,51,12.1,33.7,44.7,9.6,3.8,9.1,40.2,21.9,13.4,8.9,2.6
17145030200,2018,30200,Perry County,Illinois,665,327,134,160,44,5602,231,1170,2069,1223,426,388,95,49.2,20.2,24.1,6.6,4.1,20.9,36.9,21.8,7.6,6.9,1.7
17145030300,2018,30300,Perry County,Illinois,178,16,69,82,11,1461,25,120,597,338,192,125,64,9.0,38.8,46.1,6.2,1.7,8.2,40.9,23.1,13.1,8.6,4.4
17145030400,2018,30400,Perry County,Illinois,298,10,132,156,0,1683,17,170,667,443,226,112,48,3.4,44.3,52.3,0.0,1.0,10.1,39.6,26.3,13.4,6.7,2.9
17145030500,2018,30500,Perry County,Illinois,96,26,35,35,0,1839,22,81,739,380,263,276,78,27.1,36.5,36.5,0.0,1.2,4.4,40.2,20.7,14.3,15.0,4.2
17145030600,2018,30600,Perry County,Illinois,373,41,106,203,23,2790,130,174,1058,763,281,222,162,11.0,28.4,54.4,6.2,4.7,6.2,37.9,27.3,10.1,8.0,5.8
17147954500,2018,954500,Piatt County,Illinois,357,65,125,145,22,3148,54,120,1070,724,368,546,266,18.2,35.0,40.6,6.2,1.7,3.8,34.0,23.0,11.7,17.3,8.4
17147954600,2018,954600,Piatt County,Illinois,305,35,62,182,26,4412,86,122,1254,732,507,1064,647,11.5,20.3,59.7,8.5,1.9,2.8,28.4,16.6,11.5,24.1,14.7
17147954700,2018,954700,Piatt County,Illinois,257,26,132,90,9,2163,35,204,885,514,254,205,66,10.1,51.4,35.0,3.5,1.6,9.4,40.9,23.8,11.7,9.5,3.1
17147954800,2018,954800,Piatt County,Illinois,214,50,60,88,16,1869,21,99,740,366,199,298,146,23.4,28.0,41.1,7.5,1.1,5.3,39.6,19.6,10.6,15.9,7.8
17149952400,2018,952400,Pike County,Illinois,355,28,188,120,19,2285,64,227,862,624,148,262,98,7.9,53.0,33.8,5.4,2.8,9.9,37.7,27.3,6.5,11.5,4.3
17149952500,2018,952500,Pike County,Illinois,181,27,77,61,16,1872,74,63,833,457,178,205,62,14.9,42.5,33.7,8.8,4.0,3.4,44.5,24.4,9.5,11.0,3.3
17149952600,2018,952600,Pike County,Illinois,141,34,55,46,6,2046,60,148,899,518,158,140,123,24.1,39.0,32.6,4.3,2.9,7.2,43.9,25.3,7.7,6.8,6.0
17149952700,2018,952700,Pike County,Illinois,391,59,188,119,25,3231,132,305,1226,743,226,488,111,15.1,48.1,30.4,6.4,4.1,9.4,37.9,23.0,7.0,15.1,3.4
17149952800,2018,952800,Pike County,Illinois,136,24,74,30,8,1572,30,142,717,302,204,91,86,17.6,54.4,22.1,5.9,1.9,9.0,45.6,19.2,13.0,5.8,5.5
17151971200,2018,971200,Pope County,Illinois,117,59,15,43,0,1879,90,141,675,573,149,158,93,50.4,12.8,36.8,0.0,4.8,7.5,35.9,30.5,7.9,8.4,4.9
17151971300,2018,971300,Pope County,Illinois,103,14,81,8,0,1542,98,150,502,461,122,143,66,13.6,78.6,7.8,0.0,6.4,9.7,32.6,29.9,7.9,9.3,4.3
17153971000,2018,971000,Pulaski County,Illinois,300,27,199,71,3,2047,86,221,780,610,149,114,87,9.0,66.3,23.7,1.0,4.2,10.8,38.1,29.8,7.3,5.6,4.3
17153971100,2018,971100,Pulaski County,Illinois,120,31,38,51,0,1937,104,157,584,562,241,173,116,25.8,31.7,42.5,0.0,5.4,8.1,30.1,29.0,12.4,8.9,6.0
17155954500,2018,954500,Putnam County,Illinois,214,18,73,109,14,2090,38,167,868,507,258,167,85,8.4,34.1,50.9,6.5,1.8,8.0,41.5,24.3,12.3,8.0,4.1
17155954600,2018,954600,Putnam County,Illinois,167,28,58,69,12,2136,13,106,760,632,259,221,145,16.8,34.7,41.3,7.2,0.6,5.0,35.6,29.6,12.1,10.3,6.8
17157950500,2018,950500,Randolph County,Illinois,147,20,109,16,2,1562,44,132,627,408,169,124,58,13.6,74.1,10.9,1.4,2.8,8.5,40.1,26.1,10.8,7.9,3.7
17157950600,2018,950600,Randolph County,Illinois,478,96,232,118,32,3363,55,248,1558,684,271,350,197,20.1,48.5,24.7,6.7,1.6,7.4,46.3,20.3,8.1,10.4,5.9
17157950700,2018,950700,Randolph County,Illinois,184,11,113,53,7,1700,38,170,794,346,151,162,39,6.0,61.4,28.8,3.8,2.2,10.0,46.7,20.4,8.9,9.5,2.3
17157950800,2018,950800,Randolph County,Illinois,330,17,102,186,25,3208,85,249,1110,885,373,324,182,5.2,30.9,56.4,7.6,2.6,7.8,34.6,27.6,11.6,10.1,5.7
17157950900,2018,950900,Randolph County,Illinois,216,50,116,38,12,2430,62,150,1004,581,229,202,202,23.1,53.7,17.6,5.6,2.6,6.2,41.3,23.9,9.4,8.3,8.3
17157951000,2018,951000,Randolph County,Illinois,193,33,49,111,0,1794,27,101,748,435,249,142,92,17.1,25.4,57.5,0.0,1.5,5.6,41.7,24.2,13.9,7.9,5.1
17157951100,2018,951100,Randolph County,Illinois,272,29,139,95,9,2482,77,173,1020,724,206,185,97,10.7,51.1,34.9,3.3,3.1,7.0,41.1,29.2,8.3,7.5,3.9
17157951200,2018,951200,Randolph County,Illinois,463,273,132,58,0,5167,393,1762,1642,902,194,210,64,59.0,28.5,12.5,0.0,7.6,34.1,31.8,17.5,3.8,4.1,1.2
17157951300,2018,951300,Randolph County,Illinois,218,24,107,87,0,2017,62,101,815,468,166,268,137,11.0,49.1,39.9,0.0,3.1,5.0,40.4,23.2,8.2,13.3,6.8
17159977900,2018,977900,Richland County,Illinois,226,72,51,101,2,2581,72,122,894,538,381,396,178,31.9,22.6,44.7,0.9,2.8,4.7,34.6,20.8,14.8,15.3,6.9
17159978000,2018,978000,Richland County,Illinois,253,28,105,108,12,1267,134,202,285,281,186,95,84,11.1,41.5,42.7,4.7,10.6,15.9,22.5,22.2,14.7,7.5,6.6
17159978100,2018,978100,Richland County,Illinois,337,71,120,121,25,2918,84,256,838,583,334,576,247,21.1,35.6,35.9,7.4,2.9,8.8,28.7,20.0,11.4,19.7,8.5
17159978200,2018,978200,Richland County,Illinois,150,33,23,94,0,1827,50,155,548,428,240,292,114,22.0,15.3,62.7,0.0,2.7,8.5,30.0,23.4,13.1,16.0,6.2
17159978300,2018,978300,Richland County,Illinois,203,15,39,136,13,2507,97,181,750,627,474,276,102,7.4,19.2,67.0,6.4,3.9,7.2,29.9,25.0,18.9,11.0,4.1
17161020100,2018,20100,Rock Island County,Illinois,429,34,112,190,93,5222,104,363,1726,1197,540,832,460,7.9,26.1,44.3,21.7,2.0,7.0,33.1,22.9,10.3,15.9,8.8
17161020200,2018,20200,Rock Island County,Illinois,238,21,122,92,3,2336,51,238,771,590,253,179,254,8.8,51.3,38.7,1.3,2.2,10.2,33.0,25.3,10.8,7.7,10.9
17161020300,2018,20300,Rock Island County,Illinois,431,29,132,200,70,4375,121,257,1409,1328,676,414,170,6.7,30.6,46.4,16.2,2.8,5.9,32.2,30.4,15.5,9.5,3.9
17161020400,2018,20400,Rock Island County,Illinois,461,129,152,137,43,4430,86,644,1217,1233,484,544,222,28.0,33.0,29.7,9.3,1.9,14.5,27.5,27.8,10.9,12.3,5.0
17161020600,2018,20600,Rock Island County,Illinois,228,49,110,54,15,1435,118,205,542,293,164,81,32,21.5,48.2,23.7,6.6,8.2,14.3,37.8,20.4,11.4,5.6,2.2
17161020700,2018,20700,Rock Island County,Illinois,135,21,69,45,0,1041,47,125,310,258,167,115,19,15.6,51.1,33.3,0.0,4.5,12.0,29.8,24.8,16.0,11.0,1.8
17161020800,2018,20800,Rock Island County,Illinois,290,71,150,40,29,3556,103,219,1109,951,517,457,200,24.5,51.7,13.8,10.0,2.9,6.2,31.2,26.7,14.5,12.9,5.6
17161020900,2018,20900,Rock Island County,Illinois,533,10,155,193,175,3941,395,279,1108,610,384,823,342,1.9,29.1,36.2,32.8,10.0,7.1,28.1,15.5,9.7,20.9,8.7
17161021000,2018,21000,Rock Island County,Illinois,289,18,89,125,57,2568,72,165,940,473,183,478,257,6.2,30.8,43.3,19.7,2.8,6.4,36.6,18.4,7.1,18.6,10.0
17161021100,2018,21100,Rock Island County,Illinois,271,35,109,110,17,2449,94,225,638,585,197,402,308,12.9,40.2,40.6,6.3,3.8,9.2,26.1,23.9,8.0,16.4,12.6
17161021200,2018,21200,Rock Island County,Illinois,232,54,28,123,27,3353,66,73,675,1037,288,717,497,23.3,12.1,53.0,11.6,2.0,2.2,20.1,30.9,8.6,21.4,14.8
17161021300,2018,21300,Rock Island County,Illinois,590,0,94,496,0,3197,134,115,1015,825,344,342,422,0.0,15.9,84.1,0.0,4.2,3.6,31.7,25.8,10.8,10.7,13.2
17161021400,2018,21400,Rock Island County,Illinois,126,14,94,18,0,841,22,43,305,255,113,67,36,11.1,74.6,14.3,0.0,2.6,5.1,36.3,30.3,13.4,8.0,4.3
17161021500,2018,21500,Rock Island County,Illinois,233,11,92,110,20,2941,59,126,776,984,226,531,239,4.7,39.5,47.2,8.6,2.0,4.3,26.4,33.5,7.7,18.1,8.1
17161021600,2018,21600,Rock Island County,Illinois,243,30,86,108,19,1498,186,74,336,381,138,248,135,12.3,35.4,44.4,7.8,12.4,4.9,22.4,25.4,9.2,16.6,9.0
17161021700,2018,21700,Rock Island County,Illinois,453,50,176,212,15,2696,128,360,661,795,273,335,144,11.0,38.9,46.8,3.3,4.7,13.4,24.5,29.5,10.1,12.4,5.3
17161021800,2018,21800,Rock Island County,Illinois,505,28,235,133,109,3455,76,222,779,1167,269,504,438,5.5,46.5,26.3,21.6,2.2,6.4,22.5,33.8,7.8,14.6,12.7
17161021900,2018,21900,Rock Island County,Illinois,103,39,47,7,10,1128,35,96,457,292,74,130,44,37.9,45.6,6.8,9.7,3.1,8.5,40.5,25.9,6.6,11.5,3.9
17161022000,2018,22000,Rock Island County,Illinois,257,0,140,74,43,2789,87,87,574,701,307,671,362,0.0,54.5,28.8,16.7,3.1,3.1,20.6,25.1,11.0,24.1,13.0
17161022100,2018,22100,Rock Island County,Illinois,104,0,35,60,9,1895,6,104,455,649,206,329,146,0.0,33.7,57.7,8.7,0.3,5.5,24.0,34.2,10.9,17.4,7.7
17161022200,2018,22200,Rock Island County,Illinois,223,10,98,71,44,2447,219,201,864,456,281,343,83,4.5,43.9,31.8,19.7,8.9,8.2,35.3,18.6,11.5,14.0,3.4
17161022300,2018,22300,Rock Island County,Illinois,318,19,169,105,25,1556,367,248,256,275,96,224,90,6.0,53.1,33.0,7.9,23.6,15.9,16.5,17.7,6.2,14.4,5.8
17161022600,2018,22600,Rock Island County,Illinois,242,40,83,114,5,1624,54,248,412,550,130,189,41,16.5,34.3,47.1,2.1,3.3,15.3,25.4,33.9,8.0,11.6,2.5
17161022800,2018,22800,Rock Island County,Illinois,2320,16,270,2001,33,2267,52,144,645,791,204,314,117,0.7,11.6,86.3,1.4,2.3,6.4,28.5,34.9,9.0,13.9,5.2
17161022900,2018,22900,Rock Island County,Illinois,186,0,75,96,15,1985,36,35,590,494,291,360,179,0.0,40.3,51.6,8.1,1.8,1.8,29.7,24.9,14.7,18.1,9.0
17161023000,2018,23000,Rock Island County,Illinois,181,0,59,91,31,2885,51,84,699,710,251,743,347,0.0,32.6,50.3,17.1,1.8,2.9,24.2,24.6,8.7,25.8,12.0
17161023100,2018,23100,Rock Island County,Illinois,61,17,11,30,3,1913,26,19,377,529,210,448,304,27.9,18.0,49.2,4.9,1.4,1.0,19.7,27.7,11.0,23.4,15.9
17161023200,2018,23200,Rock Island County,Illinois,394,0,253,111,30,3799,148,202,1022,886,441,773,327,0.0,64.2,28.2,7.6,3.9,5.3,26.9,23.3,11.6,20.3,8.6
17161023300,2018,23300,Rock Island County,Illinois,423,40,142,169,72,1927,20,146,528,409,157,357,310,9.5,33.6,40.0,17.0,1.0,7.6,27.4,21.2,8.1,18.5,16.1
17161023500,2018,23500,Rock Island County,Illinois,230,13,139,58,20,1527,102,132,527,435,83,184,64,5.7,60.4,25.2,8.7,6.7,8.6,34.5,28.5,5.4,12.0,4.2
17161023600,2018,23600,Rock Island County,Illinois,117,12,76,29,0,967,153,151,315,260,43,45,0,10.3,65.0,24.8,0.0,15.8,15.6,32.6,26.9,4.4,4.7,0.0
17161023700,2018,23700,Rock Island County,Illinois,266,63,125,64,14,1567,137,224,692,372,66,48,28,23.7,47.0,24.1,5.3,8.7,14.3,44.2,23.7,4.2,3.1,1.8
17161024000,2018,24000,Rock Island County,Illinois,195,42,87,42,24,3115,41,152,966,670,366,665,255,21.5,44.6,21.5,12.3,1.3,4.9,31.0,21.5,11.7,21.3,8.2
17161024101,2018,24101,Rock Island County,Illinois,176,23,52,83,18,2907,22,106,978,723,239,454,385,13.1,29.5,47.2,10.2,0.8,3.6,33.6,24.9,8.2,15.6,13.2
17161024102,2018,24102,Rock Island County,Illinois,223,31,63,126,3,3777,82,236,1418,852,434,479,276,13.9,28.3,56.5,1.3,2.2,6.2,37.5,22.6,11.5,12.7,7.3
17161024103,2018,24103,Rock Island County,Illinois,126,8,62,46,10,2753,21,69,1129,540,354,479,161,6.3,49.2,36.5,7.9,0.8,2.5,41.0,19.6,12.9,17.4,5.8
17161024200,2018,24200,Rock Island County,Illinois,225,20,56,103,46,3092,29,266,1270,651,270,329,277,8.9,24.9,45.8,20.4,0.9,8.6,41.1,21.1,8.7,10.6,9.0
17161024300,2018,24300,Rock Island County,Illinois,88,4,21,49,14,2103,44,196,765,594,239,178,87,4.5,23.9,55.7,15.9,2.1,9.3,36.4,28.2,11.4,8.5,4.1
17161024400,2018,24400,Rock Island County,Illinois,170,47,40,83,0,1375,92,202,347,536,48,128,22,27.6,23.5,48.8,0.0,6.7,14.7,25.2,39.0,3.5,9.3,1.6
17161024500,2018,24500,Rock Island County,Illinois,492,61,103,299,29,1211,140,206,305,282,153,93,32,12.4,20.9,60.8,5.9,11.6,17.0,25.2,23.3,12.6,7.7,2.6
17163500400,2018,500400,St. Clair County,Illinois,101,5,38,58,0,1383,64,169,708,275,82,48,37,5.0,37.6,57.4,0.0,4.6,12.2,51.2,19.9,5.9,3.5,2.7
17163500500,2018,500500,St. Clair County,Illinois,270,51,141,78,0,1394,35,228,566,377,140,48,0,18.9,52.2,28.9,0.0,2.5,16.4,40.6,27.0,10.0,3.4,0.0
17163500900,2018,500900,St. Clair County,Illinois,375,100,214,61,0,2644,98,345,1165,532,286,134,84,26.7,57.1,16.3,0.0,3.7,13.0,44.1,20.1,10.8,5.1,3.2
17163501100,2018,501100,St. Clair County,Illinois,164,96,41,27,0,1203,12,138,555,294,80,97,27,58.5,25.0,16.5,0.0,1.0,11.5,46.1,24.4,6.7,8.1,2.2
17163501200,2018,501200,St. Clair County,Illinois,230,38,89,103,0,1819,143,304,589,484,152,48,99,16.5,38.7,44.8,0.0,7.9,16.7,32.4,26.6,8.4,2.6,5.4
17163501300,2018,501300,St. Clair County,Illinois,289,44,169,57,19,2613,67,341,1015,455,261,194,280,15.2,58.5,19.7,6.6,2.6,13.1,38.8,17.4,10.0,7.4,10.7
17163501400,2018,501400,St. Clair County,Illinois,321,85,119,117,0,2296,82,272,582,661,263,194,242,26.5,37.1,36.4,0.0,3.6,11.8,25.3,28.8,11.5,8.4,10.5
17163501501,2018,501501,St. Clair County,Illinois,201,24,30,117,30,1475,23,90,386,388,91,257,240,11.9,14.9,58.2,14.9,1.6,6.1,26.2,26.3,6.2,17.4,16.3
17163501502,2018,501502,St. Clair County,Illinois,290,54,111,115,10,1936,130,92,593,481,192,315,133,18.6,38.3,39.7,3.4,6.7,4.8,30.6,24.8,9.9,16.3,6.9
17163501602,2018,501602,St. Clair County,Illinois,399,38,116,204,41,3501,26,179,1022,1189,387,517,181,9.5,29.1,51.1,10.3,0.7,5.1,29.2,34.0,11.1,14.8,5.2
17163501603,2018,501603,St. Clair County,Illinois,693,32,127,534,0,3737,54,368,1029,1053,492,565,176,4.6,18.3,77.1,0.0,1.4,9.8,27.5,28.2,13.2,15.1,4.7
17163501604,2018,501604,St. Clair County,Illinois,535,135,110,290,0,2607,53,71,1164,627,394,146,152,25.2,20.6,54.2,0.0,2.0,2.7,44.6,24.1,15.1,5.6,5.8
17163501605,2018,501605,St. Clair County,Illinois,204,18,37,120,29,1810,30,19,406,383,292,518,162,8.8,18.1,58.8,14.2,1.7,1.0,22.4,21.2,16.1,28.6,9.0
17163501700,2018,501700,St. Clair County,Illinois,303,30,138,135,0,1886,61,282,609,542,195,131,66,9.9,45.5,44.6,0.0,3.2,15.0,32.3,28.7,10.3,6.9,3.5
17163501800,2018,501800,St. Clair County,Illinois,278,27,151,65,35,3682,18,237,1272,1171,413,347,224,9.7,54.3,23.4,12.6,0.5,6.4,34.5,31.8,11.2,9.4,6.1
17163501900,2018,501900,St. Clair County,Illinois,293,48,74,110,61,2431,53,80,525,839,307,435,192,16.4,25.3,37.5,20.8,2.2,3.3,21.6,34.5,12.6,17.9,7.9
17163502100,2018,502100,St. Clair County,Illinois,402,73,168,128,33,1328,377,195,506,211,27,4,8,18.2,41.8,31.8,8.2,28.4,14.7,38.1,15.9,2.0,0.3,0.6
17163502200,2018,502200,St. Clair County,Illinois,160,46,77,33,4,1280,142,407,336,237,86,55,17,28.8,48.1,20.6,2.5,11.1,31.8,26.3,18.5,6.7,4.3,1.3
17163502300,2018,502300,St. Clair County,Illinois,734,191,202,339,2,3930,168,525,1541,1027,324,236,109,26.0,27.5,46.2,0.3,4.3,13.4,39.2,26.1,8.2,6.0,2.8
17163502401,2018,502401,St. Clair County,Illinois,162,81,58,23,0,1060,93,179,461,221,30,63,13,50.0,35.8,14.2,0.0,8.8,16.9,43.5,20.8,2.8,5.9,1.2
17163502404,2018,502404,St. Clair County,Illinois,155,61,54,40,0,2287,270,393,810,363,131,177,143,39.4,34.8,25.8,0.0,11.8,17.2,35.4,15.9,5.7,7.7,6.3
17163502500,2018,502500,St. Clair County,Illinois,187,87,70,30,0,724,23,115,300,186,23,54,23,46.5,37.4,16.0,0.0,3.2,15.9,41.4,25.7,3.2,7.5,3.2
17163502602,2018,502602,St. Clair County,Illinois,554,139,281,134,0,3494,152,334,1635,847,300,126,100,25.1,50.7,24.2,0.0,4.4,9.6,46.8,24.2,8.6,3.6,2.9
17163502603,2018,502603,St. Clair County,Illinois,238,74,68,96,0,2189,80,437,824,514,169,143,22,31.1,28.6,40.3,0.0,3.7,20.0,37.6,23.5,7.7,6.5,1.0
17163502700,2018,502700,St. Clair County,Illinois,107,26,55,25,1,636,35,114,259,142,54,8,24,24.3,51.4,23.4,0.9,5.5,17.9,40.7,22.3,8.5,1.3,3.8
17163502800,2018,502800,St. Clair County,Illinois,389,41,199,119,30,1425,48,207,576,364,159,67,4,10.5,51.2,30.6,7.7,3.4,14.5,40.4,25.5,11.2,4.7,0.3
17163502900,2018,502900,St. Clair County,Illinois,175,66,86,23,0,1315,51,89,568,372,75,125,35,37.7,49.1,13.1,0.0,3.9,6.8,43.2,28.3,5.7,9.5,2.7
17163503100,2018,503100,St. Clair County,Illinois,569,178,204,187,0,4863,77,455,2156,1100,554,282,239,31.3,35.9,32.9,0.0,1.6,9.4,44.3,22.6,11.4,5.8,4.9
17163503202,2018,503202,St. Clair County,Illinois,263,12,95,139,17,4420,93,299,1297,736,709,704,582,4.6,36.1,52.9,6.5,2.1,6.8,29.3,16.7,16.0,15.9,13.2
17163503203,2018,503203,St. Clair County,Illinois,661,110,225,257,69,4506,96,86,1422,996,459,981,466,16.6,34.0,38.9,10.4,2.1,1.9,31.6,22.1,10.2,21.8,10.3
17163503211,2018,503210,St. Clair County,Illinois,311,57,101,127,26,2931,8,98,575,656,413,697,484,18.3,32.5,40.8,8.4,0.3,3.3,19.6,22.4,14.1,23.8,16.5
17163503301,2018,503301,St. Clair County,Illinois,349,16,101,197,35,2627,116,48,746,876,310,321,210,4.6,28.9,56.4,10.0,4.4,1.8,28.4,33.3,11.8,12.2,8.0
17163503304,2018,503304,St. Clair County,Illinois,410,0,198,177,35,4741,48,161,1513,1027,710,787,495,0.0,48.3,43.2,8.5,1.0,3.4,31.9,21.7,15.0,16.6,10.4
17163503322,2018,503322,St. Clair County,Illinois,576,34,152,295,95,5301,48,241,1176,1147,705,1085,899,5.9,26.4,51.2,16.5,0.9,4.5,22.2,21.6,13.3,20.5,17.0
17163503323,2018,503322,St. Clair County,Illinois,514,70,211,176,57,4912,44,154,643,1116,558,1258,1139,13.6,41.1,34.2,11.1,0.9,3.1,13.1,22.7,11.4,25.6,23.2
17163503324,2018,503324,St. Clair County,Illinois,556,36,224,267,29,4342,34,190,820,1075,440,1027,756,6.5,40.3,48.0,5.2,0.8,4.4,18.9,24.8,10.1,23.7,17.4
17163503332,2018,503332,St. Clair County,Illinois,478,61,207,184,26,3720,46,215,794,1201,605,590,269,12.8,43.3,38.5,5.4,1.2,5.8,21.3,32.3,16.3,15.9,7.2
17163503334,2018,503334,St. Clair County,Illinois,481,22,224,95,140,4393,89,148,1239,741,735,981,460,4.6,46.6,19.8,29.1,2.0,3.4,28.2,16.9,16.7,22.3,10.5
17163503402,2018,503402,St. Clair County,Illinois,591,47,141,355,48,4795,152,169,1086,1067,492,1038,791,8.0,23.9,60.1,8.1,3.2,3.5,22.6,22.3,10.3,21.6,16.5
17163503404,2018,503404,St. Clair County,Illinois,342,81,33,220,8,3682,14,178,558,496,306,1097,1033,23.7,9.6,64.3,2.3,0.4,4.8,15.2,13.5,8.3,29.8,28.1
17163503411,2018,503410,St. Clair County,Illinois,292,44,144,90,14,2307,42,142,1009,675,160,153,126,15.1,49.3,30.8,4.8,1.8,6.2,43.7,29.3,6.9,6.6,5.5
17163503412,2018,503412,St. Clair County,Illinois,539,45,169,268,57,3821,120,270,1020,1058,305,625,423,8.3,31.4,49.7,10.6,3.1,7.1,26.7,27.7,8.0,16.4,11.1
17163503413,2018,503413,St. Clair County,Illinois,691,0,303,225,163,4055,60,260,1134,1130,553,640,278,0.0,43.8,32.6,23.6,1.5,6.4,28.0,27.9,13.6,15.8,6.9
17163503414,2018,503414,St. Clair County,Illinois,437,78,136,139,84,3057,54,215,793,694,375,609,317,17.8,31.1,31.8,19.2,1.8,7.0,25.9,22.7,12.3,19.9,10.4
17163503800,2018,503800,St. Clair County,Illinois,99,4,26,69,0,617,0,0,45,98,31,157,286,4.0,26.3,69.7,0.0,0.0,0.0,7.3,15.9,5.0,25.4,46.4
17163503903,2018,503903,St. Clair County,Illinois,295,53,67,143,32,2523,43,20,405,482,268,683,622,18.0,22.7,48.5,10.8,1.7,0.8,16.1,19.1,10.6,27.1,24.7
17163503904,2018,503904,St. Clair County,Illinois,1576,181,623,643,129,6054,69,126,1103,1369,878,1449,1060,11.5,39.5,40.8,8.2,1.1,2.1,18.2,22.6,14.5,23.9,17.5
17163503905,2018,503905,St. Clair County,Illinois,133,31,0,69,33,2187,6,52,528,513,325,467,296,23.3,0.0,51.9,24.8,0.3,2.4,24.1,23.5,14.9,21.4,13.5
17163503906,2018,503906,St. Clair County,Illinois,291,31,97,163,0,3859,137,123,1004,929,427,747,492,10.7,33.3,56.0,0.0,3.6,3.2,26.0,24.1,11.1,19.4,12.7
