GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,Census Tract 1; Adams County; Illinois,2377,,273,,4.0,,3.1,,0.6,,1.0,,15.3,,7.8,,11.9,,5.7,,13.1,,5.6,,19.5,,8.6,,10.7,,4.5,,17.1,,5.8,,4.5,,3.0,,3.3,,2.3,,61595,,20539,,82549,,17519,,24.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1101,,190,,3.3,,4.5,,0.0,,3.1,,5.0,,4.2,,9.4,,6.1,,10.0,,5.7,,13.4,,8.2,,16.5,,9.4,,29.2,,9.9,,7.9,,6.0,,5.3,,3.9,,79759,,17962,,113273,,29885,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),793,,180,,0.0,,4.3,,0.0,,4.3,,3.3,,4.0,,5.2,,4.6,,10.5,,6.9,,9.6,,10.0,,21.3,,12.5,,33.7,,12.3,,9.2,,8.0,,7.3,,5.6,,100288,,28838,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1276,,288,,4.6,,4.4,,1.1,,1.8,,24.1,,13.5,,16.0,,9.6,,15.8,,10.1,,25.9,,13.6,,2.7,,3.1,,6.6,,5.5,,1.5,,2.4,,1.6,,2.7,,40089,,14438,,54766,,14682,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.4,,-888888888.0,(X),1400000US17001000100
1400000US17001001100,Census Tract 11; Adams County; Illinois,3332,,271,,6.1,,4.4,,1.5,,1.6,,10.7,,4.7,,7.9,,4.0,,8.6,,3.1,,14.5,,5.8,,15.6,,5.3,,13.2,,3.9,,11.2,,4.2,,10.7,,3.9,,77200,,13453,,99352,,10916,,34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2198,,314,,1.7,,2.1,,1.4,,1.9,,12.1,,6.9,,3.7,,3.9,,4.9,,3.0,,9.5,,4.3,,17.3,,6.5,,18.6,,6.6,,15.4,,6.3,,15.5,,5.7,,99589,,14007,,123366,,15625,,-888888888,(X),-888888888,(X),35.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1669,,269,,1.6,,2.5,,0.0,,2.1,,1.0,,1.6,,3.1,,4.6,,3.3,,3.1,,7.3,,3.6,,21.9,,8.0,,21.2,,8.1,,20.3,,8.0,,20.4,,7.2,,119607,,12876,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1134,,212,,14.7,,12.0,,1.9,,3.3,,7.9,,6.2,,20.5,,11.1,,15.7,,6.9,,21.5,,14.6,,10.6,,8.8,,2.8,,3.2,,3.0,,2.9,,1.4,,2.2,,40357,,15065,,50555,,9999,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.3,,-888888888.0,(X),1400000US17001001100
1400000US17001010100,Census Tract 101; Adams County; Illinois,1788,,142,,4.6,,2.3,,3.1,,1.5,,5.6,,1.7,,7.0,,2.2,,7.9,,2.4,,22.1,,4.3,,15.3,,2.8,,26.5,,4.8,,4.5,,1.8,,3.5,,1.9,,74432,,7541,,84826,,5412,,34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1252,,134,,2.1,,1.6,,0.8,,0.6,,3.9,,2.2,,3.5,,1.9,,7.5,,3.5,,23.0,,5.1,,16.9,,3.5,,31.6,,6.2,,5.8,,2.5,,5.0,,2.7,,91923,,8345,,98338,,6817,,-888888888,(X),-888888888,(X),33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1035,,115,,0.8,,1.0,,0.3,,0.4,,1.6,,1.5,,2.2,,1.6,,3.8,,1.7,,22.9,,5.9,,18.5,,4.1,,37.0,,7.2,,7.0,,3.1,,6.0,,3.3,,99940,,6891,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),536,,99,,11.2,,6.8,,9.1,,4.8,,9.9,,4.5,,14.9,,5.3,,11.2,,4.9,,18.3,,8.0,,10.8,,5.3,,14.6,,9.1,,0.0,,6.3,,0.0,,6.3,,40938,,12034,,49734,,7961,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.3,,-888888888.0,(X),1400000US17001010100
1400000US17001010200,Census Tract 102; Adams County; Illinois,1540,,157,,5.3,,2.4,,6.2,,3.3,,11.3,,3.6,,8.1,,3.4,,12.6,,3.6,,15.6,,3.1,,15.4,,4.0,,17.4,,4.3,,4.8,,2.1,,3.3,,1.8,,57885,,9080,,70563,,5658,,38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),988,,124,,1.9,,1.4,,2.2,,2.2,,3.0,,1.7,,5.4,,2.5,,11.7,,4.3,,17.7,,4.4,,22.8,,5.4,,23.9,,6.5,,7.5,,3.3,,3.8,,2.4,,83929,,4772,,88506,,6217,,-888888888,(X),-888888888,(X),38.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),775,,119,,0.9,,0.9,,0.6,,0.9,,2.6,,1.7,,4.1,,2.9,,9.2,,4.1,,18.7,,5.0,,22.3,,5.3,,29.9,,7.8,,8.1,,3.6,,3.5,,2.1,,88097,,4402,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),552,,97,,11.2,,6.0,,14.9,,8.8,,26.1,,9.3,,14.1,,8.1,,15.0,,5.9,,11.2,,4.3,,2.9,,1.8,,2.2,,1.9,,0.0,,6.1,,2.4,,2.6,,23125,,8952,,34774,,6949,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),1400000US17001010200
1400000US17001010301,Census Tract 103.01; Adams County; Illinois,971,,119,,0.0,,3.5,,0.6,,1.0,,6.3,,5.2,,8.4,,5.4,,9.2,,4.8,,18.4,,8.2,,10.7,,5.6,,38.0,,10.5,,5.8,,5.1,,2.6,,2.6,,90781,,17327,,91633,,9607,,32.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),827,,118,,0.0,,4.1,,0.0,,4.1,,4.1,,5.0,,4.2,,2.8,,10.9,,5.7,,25.0,,11.5,,8.7,,6.0,,38.5,,11.4,,5.6,,5.6,,3.0,,3.1,,89612,,24484,,94795,,11217,,-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),722,,96,,0.0,,4.7,,0.0,,4.7,,4.7,,5.7,,4.7,,3.2,,10.0,,6.5,,19.8,,9.5,,9.1,,6.5,,41.8,,12.3,,6.4,,6.4,,3.5,,3.6,,100652,,18378,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),144,,60,,0.0,,21.4,,4.2,,6.4,,18.8,,17.2,,32.6,,28.9,,4.2,,5.1,,25.0,,21.7,,15.3,,14.5,,0.0,,21.4,,0.0,,21.4,,0.0,,21.4,,31563,,31120,,44872,,11836,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),1400000US17001010301
1400000US17001010302,Census Tract 103.02; Adams County; Illinois,1065,,109,,1.9,,2.0,,2.4,,2.4,,5.0,,2.8,,5.3,,2.9,,14.8,,5.4,,21.9,,5.9,,17.3,,5.6,,19.1,,6.0,,11.5,,5.7,,0.8,,0.9,,73125,,9164,,82611,,7347,,35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),732,,90,,0.4,,0.6,,0.3,,0.5,,3.1,,2.3,,4.1,,2.8,,10.1,,4.4,,19.9,,6.5,,22.5,,7.6,,24.0,,8.1,,14.9,,7.5,,0.5,,0.7,,86968,,10078,,94446,,8339,,-888888888,(X),-888888888,(X),33.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),614,,89,,0.0,,5.5,,0.0,,5.5,,1.0,,1.4,,2.4,,2.1,,7.3,,4.2,,18.2,,6.5,,25.9,,8.7,,27.0,,9.2,,17.8,,8.8,,0.3,,0.5,,96667,,11140,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),333,,90,,5.1,,6.2,,7.2,,7.6,,11.7,,7.4,,9.6,,8.4,,25.2,,12.9,,25.2,,11.7,,3.6,,3.8,,6.6,,7.1,,4.2,,6.0,,1.5,,2.6,,42325,,6459,,52856,,10773,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.4,,-888888888.0,(X),1400000US17001010302
1400000US17001010400,Census Tract 104; Adams County; Illinois,1279,,131,,3.4,,3.3,,0.0,,2.7,,4.1,,3.7,,7.6,,4.5,,9.7,,3.8,,13.4,,4.4,,21.4,,6.7,,15.4,,5.4,,16.7,,6.8,,8.3,,5.9,,85995,,6292,,107126,,13765,,39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1022,,104,,1.9,,1.5,,0.0,,3.4,,3.8,,4.2,,3.0,,3.5,,7.7,,3.9,,12.7,,4.7,,23.2,,7.0,,17.2,,6.4,,20.1,,8.6,,10.4,,7.1,,97600,,12643,,120462,,16343,,-888888888,(X),-888888888,(X),41.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),913,,122,,2.1,,1.7,,0.0,,3.8,,0.0,,3.8,,3.4,,3.9,,7.3,,3.9,,11.0,,4.8,,23.1,,7.4,,19.1,,7.4,,22.5,,9.1,,11.6,,7.8,,104632,,18106,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),257,,90,,9.3,,14.3,,0.0,,12.7,,10.1,,11.4,,21.0,,14.1,,17.5,,10.8,,17.1,,14.9,,13.2,,15.5,,8.2,,9.2,,3.5,,5.7,,0.0,,12.7,,39250,,18725,,52277,,13111,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.0,,-888888888.0,(X),1400000US17001010400
1400000US17001010500,Census Tract 105; Adams County; Illinois,1219,,120,,0.9,,1.3,,2.0,,2.3,,3.8,,3.0,,3.9,,3.1,,4.9,,2.8,,21.2,,8.1,,14.1,,6.3,,25.3,,7.8,,20.5,,8.3,,3.4,,2.3,,94557,,18026,,108118,,13327,,30.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),922,,118,,0.0,,3.7,,0.0,,3.7,,1.2,,1.8,,2.2,,2.6,,3.5,,3.1,,21.7,,8.0,,16.1,,7.9,,28.4,,10.0,,22.5,,10.0,,4.6,,3.1,,102644,,9831,,119880,,16230,,-888888888,(X),-888888888,(X),30.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),686,,96,,0.0,,5.0,,0.0,,5.0,,1.6,,2.4,,2.9,,3.4,,2.6,,2.9,,12.8,,6.0,,15.0,,10.2,,35.9,,12.6,,23.0,,10.2,,6.1,,4.1,,106250,,11903,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),297,,103,,3.7,,5.4,,8.1,,9.0,,11.8,,10.4,,9.1,,10.3,,14.1,,9.0,,17.2,,15.1,,8.1,,8.4,,15.8,,11.7,,12.1,,12.7,,0.0,,11.1,,58984,,22377,,68425,,17271,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),1400000US17001010500
1400000US17001010600,Census Tract 106; Adams County; Illinois,2389,,230,,3.0,,3.1,,0.6,,0.9,,8.3,,6.1,,2.6,,2.1,,7.7,,4.2,,24.3,,9.1,,19.6,,7.2,,20.9,,7.2,,4.4,,2.9,,8.6,,4.4,,79040,,14470,,104233,,18710,,35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1763,,225,,0.7,,1.3,,0.0,,2.0,,9.8,,8.3,,1.8,,2.0,,3.9,,3.6,,23.9,,10.4,,17.0,,6.8,,25.2,,9.2,,6.0,,4.0,,11.7,,5.7,,90403,,10685,,120540,,25037,,-888888888,(X),-888888888,(X),37.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1502,,186,,0.9,,1.5,,0.0,,2.3,,0.0,,2.3,,1.1,,1.8,,2.1,,2.8,,25.6,,10.8,,20.0,,7.4,,29.6,,10.4,,7.1,,4.6,,13.7,,6.3,,101000,,18270,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),626,,234,,9.3,,10.6,,2.2,,3.5,,16.0,,11.9,,5.1,,5.8,,13.3,,10.4,,21.7,,17.4,,23.8,,18.0,,8.6,,7.1,,0.0,,5.4,,0.0,,5.4,,51912,,18696,,52501,,11420,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.6,,-888888888.0,(X),1400000US17001010600
1400000US17003957600,Census Tract 9576; Alexander County; Illinois,554,,81,,6.7,,4.2,,10.8,,5.1,,9.2,,4.7,,5.6,,3.2,,16.8,,5.4,,14.8,,5.9,,13.4,,5.6,,12.5,,7.8,,6.0,,4.3,,4.3,,4.0,,50658,,9011,,68349,,12182,,42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),339,,74,,3.8,,3.3,,2.9,,3.1,,3.2,,3.1,,5.3,,3.2,,13.0,,5.3,,20.6,,9.3,,18.0,,8.1,,16.2,,11.7,,9.7,,7.0,,7.1,,6.4,,75729,,14627,,90094,,15026,,-888888888,(X),-888888888,(X),42.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),272,,65,,4.0,,3.7,,2.9,,3.7,,2.2,,2.1,,2.2,,2.9,,11.8,,5.7,,17.3,,8.8,,19.1,,8.9,,19.5,,13.8,,12.1,,8.7,,8.8,,7.9,,84412,,19644,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),215,,50,,11.2,,8.1,,23.3,,10.3,,18.6,,11.8,,8.8,,6.4,,20.0,,9.6,,5.6,,4.8,,7.0,,8.0,,5.6,,6.9,,0.0,,15.0,,0.0,,15.0,,21023,,12487,,33554,,8984,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.9,,-888888888.0,(X),1400000US17003957600
1400000US17003957700,Census Tract 9577; Alexander County; Illinois,529,,78,,6.0,,4.5,,8.3,,5.9,,15.1,,7.8,,15.9,,9.3,,2.8,,3.0,,24.2,,8.1,,17.0,,7.8,,8.5,,4.5,,1.3,,1.6,,0.8,,1.2,,52375,,24657,,55022,,5865,,58.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),376,,74,,6.9,,6.6,,0.8,,1.5,,10.6,,7.9,,14.9,,11.9,,4.0,,4.2,,26.6,,9.9,,23.9,,11.1,,9.3,,5.8,,1.9,,2.2,,1.1,,1.6,,63182,,12728,,64065,,8197,,-888888888,(X),-888888888,(X),68.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),293,,69,,7.5,,8.1,,1.0,,1.9,,1.4,,2.5,,19.1,,14.6,,3.4,,4.9,,34.1,,13.2,,17.7,,9.6,,11.9,,7.2,,2.4,,2.8,,1.4,,2.1,,63977,,11906,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),153,,49,,3.9,,5.8,,27.5,,17.9,,25.5,,17.0,,18.3,,16.6,,0.0,,20.3,,18.3,,12.1,,0.0,,20.3,,6.5,,6.6,,0.0,,20.3,,0.0,,20.3,,23359,,3945,,32739,,7891,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),1400000US17003957700
1400000US17003957800,Census Tract 9578; Alexander County; Illinois,362,,63,,10.2,,6.3,,10.8,,9.1,,9.7,,8.4,,6.1,,6.2,,24.6,,9.7,,29.3,,11.6,,3.0,,3.2,,5.0,,5.1,,1.4,,2.1,,0.0,,9.2,,41429,,13470,,43738,,7852,,64.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),204,,52,,2.9,,4.6,,0.0,,15.7,,17.2,,15.2,,18.6,,13.9,,23.5,,16.9,,23.0,,15.1,,5.4,,5.5,,6.9,,7.8,,2.5,,3.8,,0.0,,15.7,,37054,,10476,,48238,,10946,,-888888888,(X),-888888888,(X),57.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),96,,48,,6.3,,9.9,,0.0,,29.7,,13.5,,16.7,,13.5,,17.0,,20.8,,25.1,,24.0,,19.0,,11.5,,12.8,,5.2,,8.9,,5.2,,8.4,,0.0,,29.7,,40500,,21282,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),158,,47,,19.6,,12.9,,24.7,,20.2,,0.0,,19.7,,0.0,,19.7,,15.8,,14.6,,37.3,,19.1,,0.0,,19.7,,2.5,,5.3,,0.0,,19.7,,0.0,,19.7,,-666666666,-,-222222222,**,35758,,9437,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),62.7,,-888888888.0,(X),1400000US17003957800
1400000US17003957900,Census Tract 9579; Alexander County; Illinois,282,,61,,14.5,,8.7,,15.2,,10.3,,25.5,,14.6,,14.9,,8.8,,17.0,,10.3,,2.5,,4.0,,2.1,,3.5,,0.7,,2.6,,7.4,,6.6,,0.0,,11.7,,24128,,7787,,36584,,10758,,82.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55,,35,,5.5,,9.0,,0.0,,41.5,,10.9,,15.5,,0.0,,41.5,,30.9,,27.5,,3.6,,12.2,,10.9,,15.3,,21.8,,15.6,,16.4,,23.2,,0.0,,41.5,,74375,,71275,,80253,,26900,,-888888888,(X),-888888888,(X),100.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),29,,25,,10.3,,16.6,,0.0,,57.1,,0.0,,57.1,,0.0,,57.1,,31.0,,39.5,,6.9,,23.8,,20.7,,29.4,,0.0,,57.1,,31.0,,38.3,,0.0,,57.1,,77708,,73409,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),227,,58,,16.7,,10.9,,18.9,,13.1,,29.1,,17.9,,18.5,,11.0,,13.7,,11.1,,3.1,,5.1,,0.0,,14.3,,0.0,,14.3,,0.0,,14.3,,0.0,,14.3,,23052,,8630,,22079,,4406,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),78.0,,-888888888.0,(X),1400000US17003957900
1400000US17005951200,Census Tract 9512; Bond County; Illinois,1250,,121,,6.2,,4.5,,2.6,,1.5,,8.4,,3.9,,3.0,,1.5,,14.2,,6.4,,18.9,,5.4,,15.0,,4.7,,19.1,,6.2,,9.2,,4.1,,3.4,,2.3,,70946,,13498,,81199,,8269,,42.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),789,,104,,1.0,,1.6,,0.4,,0.7,,9.0,,6.2,,1.4,,1.4,,9.3,,4.5,,22.2,,6.9,,12.5,,4.5,,26.4,,8.5,,13.1,,5.7,,4.8,,3.5,,90417,,22328,,97966,,10890,,-888888888,(X),-888888888,(X),42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),652,,100,,0.0,,5.2,,0.5,,0.9,,3.7,,4.9,,0.9,,1.4,,4.1,,3.4,,22.4,,7.7,,14.9,,5.4,,31.9,,9.9,,15.8,,6.5,,5.8,,4.3,,103167,,10331,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),461,,105,,16.3,,11.5,,6.3,,4.0,,10.0,,6.0,,6.5,,4.3,,25.6,,14.7,,11.7,,5.6,,16.9,,10.9,,3.0,,2.5,,3.7,,4.5,,0.0,,7.3,,41290,,1219,,47061,,8120,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.9,,-888888888.0,(X),1400000US17005951200
1400000US17005951300,Census Tract 9513; Bond County; Illinois,2333,,188,,8.1,,3.9,,7.2,,5.7,,7.5,,4.8,,5.7,,4.9,,20.9,,7.4,,16.9,,6.1,,11.6,,6.1,,16.0,,6.5,,3.9,,2.9,,2.2,,2.1,,50734,,8170,,64379,,9069,,20.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1228,,185,,16.4,,9.8,,0.0,,2.8,,5.5,,4.8,,0.0,,2.8,,23.3,,10.7,,9.7,,6.2,,16.6,,8.9,,20.2,,6.7,,6.0,,5.4,,2.3,,2.3,,63235,,29857,,71903,,9849,,-888888888,(X),-888888888,(X),25.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),805,,187,,1.2,,2.2,,0.0,,4.3,,3.7,,5.2,,0.0,,4.3,,15.7,,12.7,,12.7,,8.1,,25.3,,13.6,,29.2,,9.9,,9.2,,7.9,,3.0,,3.4,,93684,,4703,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1105,,199,,3.6,,3.9,,10.4,,9.4,,9.8,,8.3,,12.1,,10.4,,19.6,,12.2,,24.9,,11.8,,6.1,,7.6,,11.4,,9.8,,0.0,,3.1,,2.1,,3.4,,47159,,17002,,53893,,13882,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),14.7,,-888888888.0,(X),1400000US17005951300
