GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001008402,"Census Tract 84.02, Adams County, Colorado",1600,,109,,2.3,,2.7,,0.7,,1.0,,3.6,,2.4,,6.5,,3.2,,8.3,,4.2,,20.9,,5.6,,21.1,,6.0,,24.6,,6.2,,6.3,,3.2,,5.6,,2.8,,83243,,3266,,101059,,18206,,30.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1371,,95,,2.2,,3.1,,0.0,,2.3,,1.2,,1.7,,4.7,,2.8,,11.2,,4.7,,19.3,,6.2,,23.3,,6.7,,25.8,,6.6,,5.8,,3.2,,6.6,,3.3,,84567,,7125,,106603,,21171,,-888888888,(X),-888888888,(X),33.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1189,,106,,2.5,,3.5,,0.0,,2.7,,1.4,,2.0,,4.5,,3.0,,7.8,,4.7,,19.3,,6.4,,23.2,,6.9,,27.0,,7.2,,6.6,,3.6,,7.6,,3.7,,90292,,10283,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),229,,76,,3.1,,5.4,,4.8,,7.3,,17.9,,13.1,,17.5,,14.2,,8.7,,9.5,,28.4,,15.7,,3.5,,5.4,,7.0,,7.9,,9.2,,9.7,,0.0,,13.2,,-666666666,-,-222222222,**,57041,,15101,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),12.2,,-888888888.0,(X),1400000US08001008402
1400000US08001008505,"Census Tract 85.05, Adams County, Colorado",2375,,130,,4.0,,3.9,,3.9,,2.6,,5.1,,2.8,,6.2,,3.9,,12.2,,5.9,,22.1,,6.7,,22.5,,6.9,,18.5,,6.0,,4.0,,2.5,,1.6,,1.4,,69758,,8615,,75416,,6222,,38.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1594,,177,,0.0,,2.0,,0.8,,1.3,,1.0,,1.6,,7.7,,4.9,,12.9,,8.8,,23.2,,7.5,,24.8,,8.6,,23.0,,7.9,,6.0,,3.7,,0.6,,1.1,,77927,,6522,,82728,,7449,,-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1217,,209,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,6.0,,6.2,,15.8,,10.6,,26.0,,9.5,,23.6,,9.2,,23.0,,8.8,,4.8,,4.3,,0.8,,1.5,,77455,,11843,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),781,,184,,12.0,,11.4,,10.2,,7.1,,15.4,,8.4,,7.0,,6.7,,18.4,,11.6,,17.4,,9.7,,8.6,,6.1,,10.9,,7.2,,0.0,,4.1,,0.0,,4.1,,41083,,17684,,45734,,8447,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),1400000US08001008505
1400000US08001008506,"Census Tract 85.06, Adams County, Colorado",2717,,145,,4.9,,3.1,,4.7,,2.9,,12.2,,5.0,,23.3,,6.3,,13.5,,5.7,,17.6,,6.0,,9.2,,4.7,,13.3,,5.4,,1.3,,1.4,,0.0,,1.2,,42010,,6361,,52062,,5132,,39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1318,,202,,1.7,,2.8,,0.0,,2.4,,12.3,,9.0,,11.8,,6.0,,19.7,,10.0,,21.9,,8.8,,11.5,,7.6,,18.6,,9.1,,2.6,,2.9,,0.0,,2.4,,51993,,11241,,62904,,7428,,-888888888,(X),-888888888,(X),46.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),575,,188,,0.0,,5.5,,0.0,,5.5,,4.0,,5.3,,9.6,,9.6,,7.1,,8.0,,31.7,,14.3,,19.5,,11.7,,24.7,,15.7,,3.5,,5.5,,0.0,,5.5,,71033,,21793,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1399,,227,,9.5,,6.0,,9.1,,5.6,,12.8,,6.6,,35.0,,10.0,,7.7,,4.5,,13.1,,7.0,,4.6,,4.6,,8.1,,5.9,,0.0,,2.3,,0.0,,2.3,,31145,,2057,,39198,,6490,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),1400000US08001008506
1400000US08001008507,"Census Tract 85.07, Adams County, Colorado",2006,,117,,2.0,,2.0,,0.4,,0.7,,4.5,,4.6,,8.9,,5.8,,13.0,,6.5,,16.0,,6.2,,21.6,,8.8,,25.9,,8.3,,5.2,,3.0,,2.5,,2.4,,81630,,10544,,90242,,13698,,44.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1618,,152,,0.8,,1.4,,0.5,,0.8,,8.5,,6.7,,7.8,,6.7,,11.9,,6.9,,12.5,,6.6,,25.6,,7.9,,24.8,,8.0,,5.4,,3.6,,2.2,,2.5,,82252,,6890,,82811,,8935,,-888888888,(X),-888888888,(X),47.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1221,,196,,1.1,,1.9,,0.0,,2.6,,6.1,,7.1,,8.9,,8.8,,9.1,,7.0,,12.0,,7.1,,25.9,,10.4,,28.8,,9.7,,7.2,,4.8,,0.9,,1.5,,88780,,6655,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),388,,125,,7.0,,8.4,,0.0,,8.0,,0.0,,8.0,,16.5,,13.8,,17.5,,13.3,,18.8,,14.0,,24.5,,21.7,,11.6,,11.3,,0.0,,8.0,,4.1,,6.1,,59423,,22205,,101140,,59159,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),1400000US08001008507
1400000US08001008508,"Census Tract 85.08, Adams County, Colorado",1947,,50,,4.4,,3.1,,0.9,,1.0,,5.6,,3.6,,8.4,,3.1,,11.2,,3.9,,17.5,,4.7,,13.6,,5.4,,23.3,,4.9,,12.7,,5.2,,2.5,,1.9,,80117,,6868,,87719,,6239,,28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1428,,104,,4.1,,3.8,,0.0,,2.2,,0.6,,1.0,,8.3,,3.6,,10.3,,5.0,,19.0,,5.4,,19.5,,7.9,,23.6,,5.7,,11.2,,4.9,,3.4,,2.6,,80833,,10085,,92163,,7828,,-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1061,,134,,0.6,,0.9,,0.0,,3.0,,0.8,,1.3,,8.6,,3.7,,6.8,,4.1,,20.7,,6.8,,18.8,,8.6,,25.4,,7.1,,13.7,,6.4,,4.6,,3.4,,96612,,17657,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),519,,97,,5.2,,4.6,,3.5,,3.8,,19.3,,12.4,,12.3,,8.5,,19.1,,9.4,,9.4,,6.6,,10.2,,7.5,,19.8,,9.0,,1.2,,2.2,,0.0,,6.1,,41701,,6770,,58485,,10469,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.1,,-888888888.0,(X),1400000US08001008508
1400000US08001008523,"Census Tract 85.23, Adams County, Colorado",2860,,134,,5.0,,3.2,,1.9,,1.5,,3.4,,2.8,,6.4,,4.1,,5.8,,3.3,,13.8,,4.5,,13.3,,4.4,,31.0,,6.1,,7.7,,2.8,,11.8,,5.3,,100328,,9585,,115208,,17766,,45.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2142,,196,,3.9,,3.1,,1.3,,1.5,,4.0,,3.5,,5.3,,3.8,,3.7,,2.6,,15.0,,5.3,,10.4,,4.6,,35.0,,7.2,,9.0,,3.6,,12.3,,5.7,,108846,,5527,,124431,,21604,,-888888888,(X),-888888888,(X),45.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1848,,210,,2.5,,3.9,,0.7,,1.1,,3.6,,3.9,,3.5,,3.5,,2.6,,2.3,,15.1,,5.8,,11.0,,5.1,,37.1,,7.8,,9.6,,4.3,,14.3,,6.7,,111938,,4903,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),718,,205,,8.2,,9.4,,3.6,,4.2,,4.5,,5.3,,11.6,,11.6,,13.8,,10.7,,9.1,,8.3,,16.3,,11.3,,21.0,,10.7,,3.8,,4.5,,8.2,,10.4,,69621,,47652,,82801,,25748,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.3,,-888888888.0,(X),1400000US08001008523
1400000US08001008524,"Census Tract 85.24, Adams County, Colorado",2563,,109,,2.0,,1.9,,0.7,,1.1,,1.4,,1.5,,2.7,,2.2,,6.1,,2.9,,12.9,,4.4,,22.0,,5.4,,28.8,,6.8,,12.2,,4.3,,11.2,,4.1,,103340,,7993,,124236,,11600,,23.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2287,,150,,2.3,,2.1,,0.8,,1.2,,0.8,,1.2,,3.0,,2.5,,5.4,,3.1,,13.9,,4.7,,18.1,,5.7,,30.0,,7.0,,14.5,,5.0,,11.2,,4.1,,106138,,6152,,127737,,12923,,-888888888,(X),-888888888,(X),22.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1956,,170,,1.9,,2.2,,1.0,,1.4,,0.9,,1.4,,3.5,,2.8,,3.1,,2.7,,14.9,,5.1,,16.4,,5.5,,30.0,,7.0,,16.0,,5.4,,12.4,,4.7,,108485,,13133,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),276,,125,,0.0,,11.1,,0.0,,11.1,,6.2,,9.0,,0.0,,11.1,,25.4,,17.3,,13.8,,18.2,,47.8,,19.8,,6.9,,11.0,,0.0,,11.1,,0.0,,11.1,,77321,,16843,,71972,,11587,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),1400000US08001008524
1400000US08001008526,"Census Tract 85.26, Adams County, Colorado",2536,,100,,0.9,,1.2,,1.9,,1.7,,3.1,,2.7,,9.4,,5.1,,12.3,,5.1,,15.4,,5.8,,11.0,,4.4,,22.6,,6.1,,12.5,,4.9,,10.8,,5.0,,88182,,20756,,106072,,10934,,19.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1790,,145,,0.7,,1.2,,4.8,,4.3,,0.8,,1.3,,7.3,,5.4,,6.9,,4.7,,17.1,,7.3,,10.1,,4.9,,22.7,,6.3,,15.3,,6.6,,14.4,,7.2,,104236,,15526,,117875,,13925,,-888888888,(X),-888888888,(X),19.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1351,,169,,0.0,,2.4,,2.4,,3.7,,1.0,,1.7,,5.3,,5.9,,5.3,,4.4,,11.6,,7.6,,9.6,,5.6,,25.4,,7.3,,20.2,,8.5,,19.1,,9.3,,126932,,17066,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),746,,156,,1.5,,2.6,,2.0,,3.3,,8.6,,8.6,,9.0,,7.0,,25.3,,12.7,,16.8,,9.8,,6.3,,5.8,,22.5,,13.4,,6.0,,6.0,,2.0,,3.2,,51378,,10924,,73749,,14692,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.4,,-888888888.0,(X),1400000US08001008526
1400000US08001008529,"Census Tract 85.29, Adams County, Colorado",3254,,220,,6.7,,4.5,,4.6,,4.1,,4.1,,2.4,,5.7,,3.0,,11.8,,4.4,,31.9,,6.9,,17.8,,5.7,,14.4,,4.3,,2.4,,2.0,,0.6,,1.0,,65375,,5851,,67629,,5633,,31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1770,,249,,2.8,,4.2,,0.0,,1.8,,2.1,,2.3,,5.4,,4.5,,17.7,,7.1,,22.3,,8.3,,23.7,,8.1,,20.5,,7.1,,4.4,,3.5,,1.1,,1.8,,74750,,8301,,80474,,7456,,-888888888,(X),-888888888,(X),39.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1262,,207,,3.9,,5.7,,0.0,,2.5,,2.9,,3.2,,3.0,,3.3,,6.8,,4.5,,22.0,,9.0,,26.0,,10.0,,27.7,,10.0,,6.1,,4.9,,1.6,,2.5,,90638,,14908,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1484,,272,,11.5,,7.7,,10.0,,8.7,,6.5,,4.5,,7.5,,4.9,,11.7,,6.2,,34.9,,10.9,,10.7,,8.4,,7.1,,4.7,,0.0,,2.2,,0.0,,2.2,,51349,,12039,,49813,,7561,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.1,,-888888888.0,(X),1400000US08001008529
1400000US08001008533,"Census Tract 85.33, Adams County, Colorado",2957,,121,,2.7,,2.0,,0.7,,1.1,,4.6,,2.5,,4.1,,2.5,,12.8,,4.5,,27.1,,5.7,,18.5,,5.2,,17.7,,5.4,,7.4,,3.4,,4.3,,2.4,,73633,,7211,,93349,,13319,,34.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1745,,180,,2.9,,2.7,,0.0,,1.8,,2.4,,2.4,,2.1,,2.3,,12.6,,6.1,,20.3,,7.2,,23.7,,8.7,,20.9,,7.4,,10.4,,5.1,,4.8,,3.6,,88641,,5428,,99212,,10757,,-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1194,,172,,2.6,,3.1,,0.0,,2.7,,3.2,,3.4,,3.0,,3.3,,6.4,,4.9,,20.0,,8.1,,27.1,,11.2,,19.3,,7.7,,11.5,,7.1,,7.0,,5.1,,90410,,3935,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1212,,177,,4.0,,4.0,,1.7,,2.6,,8.1,,5.0,,7.1,,5.6,,20.0,,8.1,,35.2,,9.8,,7.7,,6.8,,10.7,,6.1,,3.8,,3.7,,1.7,,2.8,,61406,,9396,,77424,,27270,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.1,,-888888888.0,(X),1400000US08001008533
1400000US08001008534,"Census Tract 85.34, Adams County, Colorado",1353,,67,,0.4,,0.7,,0.4,,0.7,,0.7,,1.1,,5.5,,2.6,,4.5,,3.2,,15.4,,5.2,,27.1,,6.7,,34.3,,9.0,,4.7,,3.1,,6.9,,4.6,,95572,,6359,,104329,,7255,,29.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1252,,78,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,6.0,,2.8,,5.1,,3.6,,17.0,,5.8,,27.9,,8.2,,32.0,,9.4,,4.5,,3.4,,7.5,,5.0,,93690,,6531,,103351,,7899,,-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1038,,101,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,4.0,,3.3,,3.5,,3.6,,15.5,,6.3,,29.1,,9.1,,34.1,,10.9,,4.7,,4.0,,9.1,,6.0,,96379,,14271,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),101,,50,,5.9,,9.6,,5.0,,9.1,,8.9,,14.3,,8.9,,13.3,,18.8,,15.9,,18.8,,18.7,,25.7,,29.3,,0.0,,26.9,,7.9,,11.8,,0.0,,26.9,,51042,,38925,,59405,,23243,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),57.4,,-888888888.0,(X),1400000US08001008534
1400000US08001008535,"Census Tract 85.35, Adams County, Colorado",1144,,64,,3.1,,3.7,,0.0,,2.8,,1.4,,1.7,,6.6,,5.6,,13.5,,5.9,,22.3,,9.1,,16.2,,6.0,,29.5,,9.0,,6.5,,3.9,,0.9,,1.3,,83088,,16588,,85416,,7981,,34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),975,,79,,2.7,,4.1,,0.0,,3.3,,1.4,,1.7,,4.2,,3.7,,16.8,,6.7,,18.2,,9.9,,20.0,,8.0,,30.1,,10.0,,5.6,,4.3,,1.0,,1.5,,86094,,9594,,86968,,8623,,-888888888,(X),-888888888,(X),35.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),674,,84,,0.0,,4.7,,0.0,,4.7,,0.0,,4.7,,3.1,,4.2,,12.2,,6.2,,19.7,,9.8,,22.4,,9.5,,34.0,,11.4,,7.1,,5.8,,1.5,,2.2,,88621,,13515,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),169,,65,,5.9,,9.9,,0.0,,17.4,,4.7,,7.9,,20.7,,21.7,,13.0,,14.8,,27.8,,18.3,,12.4,,11.2,,15.4,,15.6,,0.0,,17.4,,0.0,,17.4,,54875,,18748,,57198,,12832,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.8,,-888888888.0,(X),1400000US08001008535
1400000US08001008536,"Census Tract 85.36, Adams County, Colorado",984,,56,,1.3,,1.6,,0.0,,3.2,,0.0,,3.2,,1.4,,1.3,,6.0,,3.3,,11.8,,5.6,,17.3,,5.5,,33.1,,7.7,,16.4,,6.2,,12.7,,4.7,,115000,,10438,,124844,,8007,,35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),836,,68,,0.6,,0.9,,0.0,,3.8,,0.0,,3.8,,1.2,,1.3,,4.8,,3.5,,9.8,,5.2,,19.0,,7.4,,32.7,,9.0,,17.8,,7.4,,14.1,,5.7,,114360,,7052,,129417,,8936,,-888888888,(X),-888888888,(X),40.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),683,,80,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,0.6,,1.1,,2.5,,2.3,,8.6,,6.5,,17.9,,7.3,,31.3,,9.0,,21.8,,8.6,,17.3,,7.1,,125083,,20196,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),148,,52,,8.8,,10.1,,0.0,,19.6,,0.0,,19.6,,2.7,,4.3,,21.6,,14.4,,22.3,,15.1,,16.2,,11.2,,28.4,,15.7,,0.0,,19.6,,0.0,,19.6,,66000,,24652,,72732,,14047,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),6.8,,-888888888.0,(X),1400000US08001008536
1400000US08001008537,"Census Tract 85.37, Adams County, Colorado",1881,,98,,0.0,,1.7,,0.8,,1.3,,4.8,,3.6,,1.1,,1.1,,7.7,,4.3,,24.9,,5.9,,19.7,,5.9,,22.6,,4.8,,12.4,,4.0,,6.1,,2.7,,90398,,7645,,108838,,9961,,33.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1637,,119,,0.5,,0.8,,0.9,,1.5,,4.9,,3.8,,0.7,,0.9,,9.2,,4.8,,20.5,,5.7,,19.8,,6.6,,22.1,,5.2,,15.3,,4.7,,5.9,,2.9,,93464,,7215,,111308,,11668,,-888888888,(X),-888888888,(X),34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1376,,136,,0.0,,2.3,,1.1,,1.7,,3.8,,3.1,,0.9,,1.1,,8.8,,5.4,,16.0,,5.8,,22.0,,7.3,,26.0,,6.2,,14.4,,5.2,,7.0,,3.4,,96636,,7657,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),244,,90,,0.0,,12.5,,0.0,,12.5,,4.1,,6.6,,3.3,,4.9,,3.7,,5.9,,54.1,,21.7,,11.9,,11.4,,23.0,,16.0,,0.0,,12.5,,0.0,,12.5,,67589,,15835,,73050,,8749,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.0,,-888888888.0,(X),1400000US08001008537
1400000US08001008538,"Census Tract 85.38, Adams County, Colorado",2255,,106,,0.0,,1.4,,3.9,,3.2,,1.6,,1.7,,3.7,,3.5,,5.5,,3.4,,9.4,,3.7,,19.5,,6.5,,33.4,,6.9,,12.1,,4.8,,10.8,,4.5,,108472,,8183,,116190,,8660,,27.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1913,,141,,0.4,,0.6,,1.4,,1.8,,1.5,,1.9,,2.7,,3.8,,5.1,,3.7,,10.3,,4.0,,19.2,,6.5,,33.0,,7.4,,15.0,,5.6,,11.4,,5.1,,111917,,13004,,121563,,9735,,-888888888,(X),-888888888,(X),25.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1752,,137,,0.0,,1.8,,1.5,,1.9,,0.7,,1.2,,2.9,,4.2,,3.5,,3.7,,8.9,,4.2,,19.5,,6.6,,34.7,,7.8,,16.3,,6.1,,11.9,,5.5,,118587,,15018,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),342,,118,,0.0,,9.1,,17.5,,17.1,,2.3,,3.8,,9.6,,10.7,,7.9,,8.4,,6.7,,8.1,,18.7,,15.3,,33.6,,16.6,,0.0,,9.1,,3.5,,5.5,,92500,,39101,,79536,,18170,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),1400000US08001008538
