GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001008402,"Census Tract 84.02, Adams County, Colorado",1672,,103,,2.4,,3.1,,0.0,,1.9,,5.1,,2.9,,6.7,,3.6,,8.9,,3.5,,20.7,,4.9,,23.3,,6.0,,20.3,,6.9,,9.6,,4.5,,2.9,,1.9,,80778,,4564,,85580,,6973,,30.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1423,,112,,2.2,,3.5,,0.0,,2.3,,1.6,,2.0,,6.0,,3.6,,10.2,,4.1,,18.2,,5.6,,26.3,,7.2,,21.6,,7.9,,10.5,,5.1,,3.4,,2.3,,83125,,5410,,90424,,7887,,-888888888,(X),-888888888,(X),31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1260,,106,,2.5,,4.0,,0.0,,2.5,,1.8,,2.3,,5.9,,3.8,,8.7,,4.3,,17.4,,5.5,,26.3,,7.7,,21.7,,8.5,,11.8,,5.7,,3.8,,2.6,,84655,,9086,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),249,,74,,3.2,,5.1,,0.0,,12.2,,25.3,,14.4,,10.8,,12.4,,7.2,,8.2,,36.5,,21.3,,3.2,,5.3,,8.8,,7.7,,4.8,,5.8,,0.0,,12.2,,50733,,24073,,53610,,11829,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),1400000US08001008402
1400000US08001008505,"Census Tract 85.05, Adams County, Colorado",2429,,98,,3.9,,3.5,,4.1,,2.7,,5.0,,3.2,,7.5,,3.8,,11.0,,5.3,,25.2,,6.8,,22.6,,5.3,,16.3,,5.6,,4.0,,2.5,,0.6,,1.1,,67891,,5701,,72453,,6188,,34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1652,,165,,0.0,,1.9,,0.8,,1.4,,2.0,,2.4,,9.4,,5.0,,9.5,,7.0,,28.8,,9.2,,25.8,,6.9,,17.9,,6.6,,5.8,,3.7,,0.0,,1.9,,74500,,7736,,79132,,6299,,-888888888,(X),-888888888,(X),26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1315,,200,,0.0,,2.4,,0.0,,2.4,,0.0,,2.4,,8.7,,6.4,,10.8,,8.1,,32.8,,10.6,,24.4,,7.8,,18.9,,7.6,,4.5,,3.5,,0.0,,2.4,,69875,,13766,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),777,,166,,12.1,,10.9,,11.1,,7.4,,13.4,,8.9,,4.9,,5.2,,21.8,,12.2,,17.5,,9.5,,6.4,,5.6,,12.9,,11.5,,0.0,,4.1,,0.0,,4.1,,44345,,11634,,47390,,10086,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.7,,-888888888.0,(X),1400000US08001008505
1400000US08001008506,"Census Tract 85.06, Adams County, Colorado",2655,,160,,6.2,,3.1,,7.1,,4.2,,12.8,,5.1,,20.3,,5.7,,17.6,,6.5,,15.9,,5.5,,9.4,,4.7,,9.8,,4.9,,0.9,,1.2,,0.0,,1.2,,37962,,6822,,47372,,4439,,31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1169,,186,,2.8,,3.2,,1.0,,1.8,,18.6,,7.9,,11.5,,6.7,,21.0,,11.4,,14.5,,6.4,,16.0,,7.9,,12.5,,7.0,,2.1,,2.6,,0.0,,2.7,,45313,,7940,,56441,,6707,,-888888888,(X),-888888888,(X),41.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),464,,136,,2.6,,4.1,,0.0,,6.8,,12.5,,12.2,,10.3,,11.1,,13.4,,14.5,,11.4,,9.5,,28.4,,15.1,,18.5,,13.0,,2.8,,4.9,,0.0,,6.8,,67333,,29155,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1486,,245,,10.2,,5.3,,11.8,,7.5,,12.0,,6.6,,27.9,,8.0,,11.4,,6.9,,15.5,,8.3,,4.2,,4.4,,7.0,,5.7,,0.0,,2.2,,0.0,,2.2,,30342,,2505,,37606,,5457,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.3,,-888888888.0,(X),1400000US08001008506
1400000US08001008507,"Census Tract 85.07, Adams County, Colorado",2091,,109,,0.8,,1.2,,0.0,,1.5,,7.5,,5.1,,7.9,,4.8,,12.7,,5.4,,19.7,,8.5,,21.9,,7.0,,23.5,,7.2,,3.0,,2.0,,3.0,,2.9,,77235,,8307,,83994,,10266,,37.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1638,,146,,0.0,,2.0,,0.0,,2.0,,8.8,,6.1,,4.9,,5.1,,11.7,,6.0,,17.1,,7.9,,28.1,,8.6,,23.5,,8.2,,2.7,,2.4,,3.2,,3.3,,80139,,6811,,81406,,6809,,-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1214,,186,,0.0,,2.6,,0.0,,2.6,,8.4,,7.3,,4.0,,5.8,,10.4,,7.4,,12.9,,7.2,,29.6,,10.1,,29.7,,11.5,,3.7,,3.2,,1.4,,2.3,,86923,,5623,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),453,,143,,3.5,,5.8,,0.0,,6.9,,8.4,,9.3,,22.1,,13.7,,16.3,,13.2,,22.7,,19.0,,9.5,,10.4,,15.0,,12.4,,0.0,,6.9,,2.4,,4.5,,49830,,23481,,79915,,41132,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.0,,-888888888.0,(X),1400000US08001008507
1400000US08001008508,"Census Tract 85.08, Adams County, Colorado",1981,,44,,3.6,,3.1,,0.5,,0.8,,6.1,,3.5,,6.8,,2.5,,14.4,,4.6,,21.9,,5.6,,11.8,,4.3,,19.9,,4.9,,11.8,,5.7,,3.2,,2.2,,71675,,6246,,83340,,6959,,24.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1419,,115,,1.8,,2.9,,0.0,,2.3,,0.6,,0.9,,6.8,,3.7,,13.0,,4.8,,25.2,,6.6,,16.8,,6.7,,20.3,,7.2,,10.9,,6.5,,4.5,,3.2,,77625,,7183,,89338,,8391,,-888888888,(X),-888888888,(X),20.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1083,,148,,0.0,,3.0,,0.0,,3.0,,0.7,,1.2,,7.3,,3.8,,7.1,,4.1,,29.4,,8.7,,14.8,,7.5,,21.7,,7.5,,13.1,,8.3,,5.9,,4.1,,79436,,30370,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),562,,102,,8.2,,7.9,,1.8,,2.8,,20.1,,11.7,,9.8,,8.0,,22.2,,11.2,,10.3,,7.1,,9.8,,6.4,,16.7,,8.5,,1.1,,2.0,,0.0,,5.6,,44474,,8855,,54678,,10283,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.1,,-888888888.0,(X),1400000US08001008508
1400000US08001008523,"Census Tract 85.23, Adams County, Colorado",2804,,145,,3.3,,3.2,,2.0,,1.6,,5.6,,2.9,,6.5,,4.4,,8.7,,4.5,,15.1,,4.2,,12.7,,4.6,,28.8,,7.4,,5.1,,2.8,,12.2,,5.6,,93158,,14306,,111434,,17021,,41.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2146,,242,,2.1,,3.3,,1.3,,1.5,,5.0,,3.4,,4.6,,3.6,,9.7,,5.5,,16.1,,4.8,,7.3,,4.1,,35.4,,8.1,,6.0,,3.6,,12.6,,6.2,,103831,,8515,,120554,,19867,,-888888888,(X),-888888888,(X),42.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1809,,242,,2.4,,3.9,,0.6,,1.1,,3.6,,3.7,,3.8,,3.7,,4.4,,2.7,,16.9,,4.8,,7.7,,4.5,,38.6,,8.7,,7.1,,4.4,,14.9,,7.2,,109489,,8852,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),658,,233,,7.4,,8.3,,4.4,,5.1,,9.1,,8.1,,12.8,,13.6,,9.7,,9.3,,12.3,,9.6,,23.9,,13.6,,9.0,,7.8,,2.3,,3.7,,9.1,,11.2,,68421,,48166,,77215,,26849,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.7,,-888888888.0,(X),1400000US08001008523
1400000US08001008524,"Census Tract 85.24, Adams County, Colorado",2568,,85,,1.1,,1.3,,0.7,,1.1,,2.7,,3.1,,5.5,,4.2,,11.7,,5.6,,13.4,,3.8,,19.3,,5.6,,25.9,,5.0,,8.8,,3.3,,10.9,,3.7,,92500,,10531,,113712,,13231,,28.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2189,,127,,1.2,,1.5,,0.8,,1.3,,0.9,,1.4,,5.1,,4.6,,10.1,,5.6,,15.8,,4.3,,17.5,,5.9,,27.0,,5.8,,11.1,,4.3,,10.6,,4.0,,97014,,14610,,117789,,15097,,-888888888,(X),-888888888,(X),27.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1833,,149,,0.9,,1.4,,1.0,,1.5,,1.0,,1.6,,2.8,,2.7,,9.5,,6.1,,15.4,,4.8,,16.5,,5.8,,28.6,,6.5,,12.3,,4.8,,11.9,,4.5,,102476,,6483,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),379,,128,,0.0,,8.2,,0.0,,8.2,,13.2,,19.3,,7.9,,9.0,,26.9,,22.9,,9.0,,10.3,,29.3,,20.2,,9.0,,10.4,,0.0,,8.2,,4.7,,7.5,,59375,,39677,,74196,,22277,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.1,,-888888888.0,(X),1400000US08001008524
1400000US08001008526,"Census Tract 85.26, Adams County, Colorado",2458,,107,,0.4,,0.6,,0.9,,1.6,,4.2,,3.6,,7.6,,3.3,,15.2,,5.9,,13.7,,5.7,,9.4,,4.3,,23.3,,5.9,,13.6,,4.2,,11.6,,4.4,,93364,,22905,,108069,,9941,,24.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1769,,147,,0.0,,1.8,,3.6,,3.7,,0.7,,1.0,,7.0,,3.7,,7.3,,4.7,,14.6,,6.9,,11.2,,5.6,,23.7,,6.5,,16.2,,5.5,,15.7,,5.7,,109040,,11913,,121616,,12206,,-888888888,(X),-888888888,(X),25.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1408,,145,,0.0,,2.3,,1.6,,2.7,,0.9,,1.3,,4.8,,4.7,,4.8,,4.9,,13.1,,6.3,,11.3,,6.6,,23.5,,7.1,,20.4,,6.4,,19.7,,7.1,,127266,,14352,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),689,,140,,1.5,,2.2,,0.0,,4.6,,7.3,,9.3,,11.0,,8.3,,35.3,,15.0,,11.5,,10.1,,3.2,,5.0,,22.2,,11.8,,6.8,,6.7,,1.3,,2.4,,47063,,11103,,71078,,16345,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.2,,-888888888.0,(X),1400000US08001008526
1400000US08001008529,"Census Tract 85.29, Adams County, Colorado",3198,,217,,5.7,,3.8,,3.2,,3.0,,4.1,,2.4,,7.5,,4.0,,10.4,,4.1,,26.4,,7.1,,23.0,,6.6,,15.8,,5.6,,3.0,,2.2,,0.9,,1.1,,70012,,5745,,70187,,5836,,34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1821,,298,,1.9,,3.2,,1.2,,1.8,,2.9,,2.8,,6.3,,6.1,,18.2,,7.5,,19.2,,8.2,,26.6,,9.8,,18.0,,8.5,,4.1,,3.2,,1.6,,2.0,,75104,,11432,,77472,,8531,,-888888888,(X),-888888888,(X),35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1342,,252,,0.0,,2.4,,0.0,,2.4,,2.7,,3.2,,6.0,,6.2,,11.2,,7.6,,18.9,,8.6,,29.7,,12.5,,23.7,,11.2,,5.6,,4.4,,2.2,,2.6,,79125,,14849,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1377,,267,,10.7,,8.0,,5.9,,6.9,,5.6,,4.1,,9.1,,5.6,,8.4,,5.4,,32.1,,10.1,,18.3,,11.5,,8.4,,5.1,,1.5,,2.5,,0.0,,2.3,,63108,,17382,,56702,,8513,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.6,,-888888888.0,(X),1400000US08001008529
1400000US08001008533,"Census Tract 85.33, Adams County, Colorado",2904,,146,,3.1,,2.3,,0.6,,0.9,,6.5,,3.8,,5.8,,3.5,,10.3,,3.9,,26.2,,6.7,,19.8,,6.2,,17.8,,5.1,,6.0,,3.2,,3.9,,2.1,,71642,,6756,,89626,,11791,,32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1693,,183,,1.8,,2.5,,0.7,,1.2,,2.8,,2.6,,1.1,,1.9,,10.5,,5.0,,20.6,,8.3,,27.2,,8.2,,22.1,,7.7,,10.2,,5.4,,3.1,,3.0,,87983,,4130,,97948,,12117,,-888888888,(X),-888888888,(X),31.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1124,,179,,2.7,,3.7,,0.0,,2.8,,2.0,,2.9,,0.0,,2.8,,6.9,,4.8,,20.8,,9.5,,31.7,,11.0,,19.6,,8.6,,11.7,,6.9,,4.7,,4.6,,89156,,2896,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1211,,189,,5.0,,4.1,,1.4,,2.2,,13.7,,8.4,,13.9,,8.2,,14.8,,7.5,,31.0,,9.9,,6.5,,5.2,,11.1,,6.9,,1.2,,1.9,,1.4,,2.2,,53307,,13302,,69728,,23428,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),1400000US08001008533
1400000US08001008534,"Census Tract 85.34, Adams County, Colorado",1362,,68,,0.5,,0.8,,1.2,,1.4,,0.4,,0.6,,7.1,,2.9,,10.1,,5.3,,14.0,,4.8,,24.9,,6.7,,33.4,,8.3,,5.4,,3.6,,3.0,,3.1,,91445,,6119,,92631,,6748,,29.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1204,,88,,0.0,,2.7,,0.0,,2.7,,0.0,,2.7,,7.1,,3.2,,10.8,,5.9,,15.0,,5.1,,25.3,,7.0,,33.0,,8.0,,5.4,,4.0,,3.4,,3.5,,91211,,5867,,93400,,7058,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1015,,83,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,4.3,,3.6,,9.6,,6.7,,12.8,,5.3,,27.0,,7.9,,36.4,,9.2,,5.9,,4.7,,4.0,,4.1,,94946,,9538,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),158,,57,,4.4,,6.4,,10.8,,12.5,,3.2,,5.7,,12.0,,9.4,,21.5,,16.3,,19.6,,16.2,,23.4,,16.2,,0.0,,18.5,,5.1,,7.4,,0.0,,18.5,,49659,,10450,,54883,,13940,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.5,,-888888888.0,(X),1400000US08001008534
1400000US08001008535,"Census Tract 85.35, Adams County, Colorado",1098,,63,,2.2,,3.5,,0.0,,2.9,,1.4,,1.5,,5.7,,4.6,,16.7,,6.9,,21.3,,8.4,,22.0,,8.3,,22.4,,8.8,,5.4,,3.7,,2.9,,2.5,,79444,,15805,,87978,,9575,,35.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),944,,81,,2.5,,4.1,,0.0,,3.4,,1.0,,1.5,,3.9,,3.1,,17.7,,8.0,,16.0,,8.7,,27.0,,9.8,,23.0,,9.4,,5.5,,4.2,,3.4,,2.8,,84891,,8000,,91702,,10664,,-888888888,(X),-888888888,(X),35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),655,,103,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,2.0,,2.3,,15.0,,7.7,,18.6,,10.5,,30.2,,11.1,,27.3,,11.4,,3.2,,4.1,,3.7,,3.6,,85685,,10425,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),154,,71,,0.0,,18.9,,0.0,,18.9,,3.9,,5.6,,16.9,,23.0,,26.6,,17.3,,37.7,,22.2,,12.3,,12.2,,2.6,,4.6,,0.0,,18.9,,0.0,,18.9,,53611,,16409,,54116,,10795,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.8,,-888888888.0,(X),1400000US08001008535
1400000US08001008536,"Census Tract 85.36, Adams County, Colorado",924,,47,,1.2,,1.3,,0.0,,3.5,,0.5,,0.9,,2.2,,1.5,,7.3,,3.2,,15.7,,6.0,,25.2,,6.7,,20.8,,5.3,,13.0,,5.6,,14.2,,4.7,,98643,,5963,,117052,,8713,,35.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),805,,58,,1.6,,1.6,,0.0,,4.0,,0.6,,1.0,,2.7,,2.1,,7.3,,4.1,,12.4,,6.5,,27.1,,7.7,,21.0,,6.4,,13.4,,5.6,,13.8,,5.4,,98606,,7956,,117473,,9592,,-888888888,(X),-888888888,(X),38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),653,,69,,1.1,,1.5,,0.0,,4.9,,0.8,,1.3,,1.7,,1.7,,3.7,,2.6,,11.8,,7.0,,27.6,,8.6,,19.9,,6.3,,16.5,,7.0,,17.0,,6.6,,102344,,8078,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),119,,40,,3.4,,5.6,,0.0,,23.6,,0.0,,23.6,,4.2,,6.0,,20.2,,14.9,,31.9,,19.4,,21.0,,14.4,,19.3,,12.6,,0.0,,23.6,,0.0,,23.6,,59766,,17127,,72391,,10644,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),8.4,,-888888888.0,(X),1400000US08001008536
1400000US08001008537,"Census Tract 85.37, Adams County, Colorado",1929,,71,,0.0,,1.7,,0.7,,1.0,,4.6,,3.3,,1.6,,1.3,,8.2,,3.7,,22.1,,5.3,,22.3,,6.0,,23.1,,5.5,,11.7,,4.1,,5.7,,3.3,,89297,,7779,,105395,,12004,,33.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1653,,99,,0.4,,0.6,,0.8,,1.2,,4.9,,3.8,,0.9,,1.0,,8.3,,4.3,,17.5,,5.3,,22.7,,6.7,,24.1,,6.2,,14.8,,5.2,,5.4,,3.4,,92917,,6263,,108457,,13310,,-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1380,,130,,0.0,,2.3,,0.9,,1.5,,2.5,,2.6,,1.1,,1.2,,8.4,,4.8,,14.7,,5.6,,25.2,,7.8,,28.0,,6.9,,12.8,,4.3,,6.4,,4.0,,94483,,8731,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),276,,86,,0.0,,11.1,,0.0,,11.1,,2.9,,4.8,,5.8,,6.3,,12.7,,10.8,,47.1,,18.9,,19.9,,16.5,,11.6,,9.3,,0.0,,11.1,,0.0,,11.1,,68393,,11792,,68186,,7063,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.3,,-888888888.0,(X),1400000US08001008537
1400000US08001008538,"Census Tract 85.38, Adams County, Colorado",2094,,97,,0.0,,1.5,,3.7,,3.1,,1.5,,1.5,,3.7,,4.0,,7.6,,3.9,,9.4,,4.3,,20.3,,4.4,,31.3,,5.7,,12.5,,4.9,,10.0,,4.2,,104348,,7520,,112034,,9014,,29.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1784,,116,,0.5,,0.8,,1.2,,1.4,,2.0,,1.8,,2.6,,3.8,,7.3,,4.3,,9.5,,4.5,,20.1,,5.0,,30.8,,6.1,,15.4,,5.6,,10.5,,4.6,,109519,,11996,,117098,,10037,,-888888888,(X),-888888888,(X),28.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1624,,128,,0.0,,2.0,,1.3,,1.6,,1.4,,1.5,,2.8,,4.2,,5.8,,4.5,,6.7,,4.5,,20.2,,5.4,,33.9,,7.1,,16.9,,5.9,,11.0,,4.9,,117763,,12422,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),310,,88,,0.0,,9.9,,18.1,,18.1,,2.3,,4.5,,6.5,,7.8,,9.0,,8.3,,10.3,,10.6,,18.7,,15.0,,32.3,,14.7,,0.0,,9.9,,2.9,,4.6,,88611,,39074,,75407,,14527,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),1400000US08001008538
