School Name,School Code,Tests Taken,Reading / Writing,Math,Total # of Classes,Average Class Size,Number of Students,Female %,Male %,English Language Learner %,Students with Disabilities %,Economically Disadvantaged %,District Code,African American %,Asian %,Hispanic %,White %,Native American %,"Native Hawaiian, Pacific Islander %","Multi-Race, Non-Hispanic %",District Name,In-District Expenditures,Total In-district FTEs,In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Total Expenditures per Pupil,School Year
Sharon - Sharon High,02660505,132,635.0,653.0,     520,15.7,"      1,130",46.8,53.1,1.0,12.2,12.1,02660000,5.3,28.2,5.8,56.1,0.1,0.2,4.3,Sharon,"          $60,954,227.24","           3,666.3","              $16,625.54","          $65,866,489.25","           3,719.6","              $17,707.95",2020
Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,81,522.0,500.0,     717,16.3,"      1,302",39.2,60.8,0.1,27.9,16.9,08710000,0.9,0.8,5.8,90.5,0.4,0.0,1.6,Shawsheen Valley Regional Vocational Technical,"          $30,403,166.82","           1,262.4","              $24,083.62","          $30,464,244.82","           1,272.4","              $23,942.35",2020
Shrewsbury - Shrewsbury Sr High,02710505,315,583.0,604.0,"   1,092",14.6,"      1,865",53.2,46.7,2.1,9.9,13.6,02710000,3.5,27.2,8.9,56.4,0.3,0.0,3.7,Shrewsbury,"          $84,860,364.29","           6,268.8","              $13,536.94","          $93,479,931.29","           6,501.8","              $14,377.55",2020
Silver Lake - Silver Lake Regional High,07600505,162,568.0,573.0,     491,15.6,"      1,204",45.9,54.0,1.0,18.5,18.4,07600000,1.4,1.2,2.2,93.9,0.3,0.0,1.0,Silver Lake,"          $30,597,676.20","           1,744.3","              $17,541.52","          $31,631,920.20","           1,820.7","              $17,373.49",2020
Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,20,537.0,499.0,     234,13.0,        370,44.1,55.7,3.0,27.3,43.5,04740000,7.0,1.4,25.4,63.0,0.5,0.0,2.7,Sizer School: A North Central Charter Essential (District),"           $6,406,786.21",             358.9,"              $17,853.66","           $6,406,786.21",             358.9,"              $17,853.66",2020
Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,127,551.0,562.0,     448,18.0,"      1,007",50.7,49.3,0.1,14.9,17.8,07630000,1.1,0.5,4.4,92.4,0.2,0.1,1.4,Somerset Berkley Regional School District,"          $15,338,915.28","           1,024.8","              $14,967.72","          $17,251,229.28","           1,082.9","              $15,930.58",2020
Somerville - Somerville High,02740505,140,526.0,526.0,     669,12.6,"      1,224",48.1,51.6,13.2,18.0,48.6,02740000,11.3,6.4,45.4,34.7,0.1,0.2,2.0,Somerville,"          $99,557,538.03","           4,988.1","              $19,959.01","         $114,885,290.25","           5,478.1","              $20,971.74",2020
South Hadley - South Hadley High,02780505,84,564.0,577.0,     288,14.6,        564,50.5,49.3,3.0,16.5,27.1,02780000,2.3,2.1,13.3,79.1,0.0,0.0,3.2,South Hadley,"          $27,583,965.70","           1,904.3","              $14,485.09","          $32,531,049.10","           2,157.2","              $15,080.22",2020
South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,43,494.0,478.0,     761,12.6,        815,41.7,57.6,17.9,39.5,50.2,08290000,4.8,1.4,41.1,47.7,2.0,0.0,3.1,South Middlesex Regional Vocational Technical,"          $20,219,304.85",             792.9,"              $25,500.45","          $20,224,304.85",             793.9,"              $25,474.63",2020
South Shore Charter Public (District) - South Shore Charter Public School,04880550,25,522.0,492.0,     534,15.3,"      1,013",49.0,50.6,11.8,20.0,27.6,04880000,35.7,5.5,6.3,45.7,0.4,0.0,6.3,South Shore Charter Public (District),"          $16,898,907.51","           1,002.7","              $16,854.08","          $16,898,907.51","           1,002.7","              $16,854.08",2020
South Shore Regional Vocational Technical - So Shore Vocational Technical High,08730605,45,502.0,512.0,     247,15.0,        637,32.7,67.4,0.8,26.2,24.2,08730000,1.7,1.1,4.6,91.2,0.3,0.0,1.1,South Shore Regional Vocational Technical,"          $13,588,068.61",             635.3,"              $21,388.43","          $13,588,068.61",             635.3,"              $21,388.43",2020
Southbridge - Southbridge High School,02770515,31,436.0,433.0,     204,17.1,        444,45.3,54.7,21.6,15.8,74.3,02770000,1.8,1.4,64.4,30.9,0.2,0.2,1.1,Southbridge,"          $34,807,532.38","           1,892.6","              $18,391.38","          $40,838,915.82","           2,265.3","              $18,028.04",2020
Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,125,494.0,483.0,"   1,408",8.2,"      1,527",52.3,47.6,3.6,13.8,38.8,08720000,35.7,1.7,14.0,42.9,0.0,0.0,5.7,Southeastern Regional Vocational Technical,"          $32,503,044.00","           1,504.5","              $21,603.88","          $32,524,911.00","           1,506.5","              $21,589.72",2020
Southern Berkshire - Mt Everett Regional,07650505,17,582.0,533.0,     224,9.7,        322,49.1,50.9,1.9,18.0,37.3,07650000,2.2,0.3,7.8,83.9,0.3,0.0,5.6,Southern Berkshire,"          $16,876,438.10",             669.3,"              $25,215.06","          $18,022,413.98",             794.1,"              $22,695.40",2020
Southern Worcester County Regional Vocational Technical - Bay Path Regional Vocational Technical High School,08760605,67,520.0,512.0,     993,13.5,"      1,168",41.9,58.1,0.9,13.4,27.3,08760000,0.9,0.7,11.4,85.0,0.1,0.0,1.9,Southern Worcester County Regional Vocational Technical,"          $21,771,007.39","           1,136.6","              $19,154.50","          $21,956,488.39","           1,169.6","              $18,772.65",2020
Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,59,543.0,521.0,     361,15.1,        678,51.5,48.5,1.5,16.8,22.6,07660000,2.1,1.2,4.7,90.0,0.3,0.0,1.8,Southwick-Tolland-Granville Regional School District,"          $22,982,747.31","           1,497.1","              $15,351.51","          $25,448,926.85","           1,595.2","              $15,953.44",2020
Spencer-E Brookfield - David Prouty High,07670505,16,529.0,521.0,     168,12.3,        302,45.7,54.3,3.6,19.9,43.4,07670000,3.6,2.3,16.9,73.8,0.3,0.0,3.0,Spencer-E Brookfield,"          $22,347,140.22","           1,395.6","              $16,012.57","          $27,842,532.58","           1,662.5","              $16,747.39",2020
Springfield - Conservatory of the Arts,02810475,14,431.0,411.0,     228,11.7,        324,70.1,29.9,9.9,22.8,86.4,02810000,16.1,0.3,70.1,11.4,0.0,0.3,1.9,Springfield,"         $427,810,982.98","          24,906.3","              $17,176.82","         $512,527,010.24","          30,269.5","              $16,932.13",2020
Springfield - High School Of Commerce,02810510,20,480.0,483.0,     566,17.7,"      1,244",49.6,50.4,19.6,21.8,85.2,02810000,18.9,1.5,71.2,6.7,0.3,0.2,1.3,Springfield,"         $427,810,982.98","          24,906.3","              $17,176.82","         $512,527,010.24","          30,269.5","              $16,932.13",2020
Springfield - Roger L. Putnam Vocational Technical Academy,02810620,32,506.0,505.0,     902,13.2,"      1,387",54.3,45.6,11.3,16.0,75.7,02810000,18.2,2.2,70.8,8.0,0.1,0.0,0.7,Springfield,"         $427,810,982.98","          24,906.3","              $17,176.82","         $512,527,010.24","          30,269.5","              $16,932.13",2020
Springfield - Springfield Central High,02810500,135,504.0,504.0,     971,17.5,"      2,051",46.8,53.2,14.3,17.9,72.9,02810000,22.0,4.2,62.0,10.0,0.1,0.0,1.7,Springfield,"         $427,810,982.98","          24,906.3","              $17,176.82","         $512,527,010.24","          30,269.5","              $16,932.13",2020
Springfield - Springfield High School of Science and Technology,02810530,31,439.0,429.0,     799,13.5,"      1,156",46.0,54.0,17.8,23.4,83.6,02810000,18.6,1.3,71.1,8.1,0.1,0.2,0.6,Springfield,"         $427,810,982.98","          24,906.3","              $17,176.82","         $512,527,010.24","          30,269.5","              $16,932.13",2020
Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205,24,529.0,494.0,     465,13.6,        636,52.4,47.5,5.0,20.6,64.5,02810000,21.1,0.9,60.7,15.9,0.0,0.2,1.3,Springfield,"         $427,810,982.98","          24,906.3","              $17,176.82","         $512,527,010.24","          30,269.5","              $16,932.13",2020
Stoneham - Stoneham High,02840505,86,563.0,559.0,     442,12.2,        615,49.3,50.7,2.8,17.9,17.7,02840000,2.3,5.5,9.4,78.4,0.7,0.0,3.7,Stoneham,"          $40,728,150.22","           2,382.0","              $17,098.30","          $45,608,576.04","           2,552.9","              $17,865.40",2020
Stoughton - Stoughton High,02850505,127,536.0,520.0,     664,16.9,"      1,031",46.7,53.4,5.6,13.9,35.2,02850000,26.9,7.7,10.4,50.8,0.1,0.3,3.9,Stoughton,"          $55,740,296.14","           3,473.2","              $16,048.69","          $62,972,188.99","           3,684.5","              $17,091.11",2020
Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,149,592.0,590.0,     453,14.1,        853,57.7,42.2,1.4,15.8,15.4,04890000,2.5,2.9,4.9,86.5,0.4,0.1,2.7,Sturgis Charter Public (District),"          $13,398,752.00",             841.6,"              $15,920.38","          $13,398,752.00",             841.6,"              $15,920.38",2020
Sutton - Sutton High School,02900510,57,552.0,543.0,     188,13.4,        359,49.0,50.7,1.4,7.0,16.4,02900000,2.0,1.7,3.9,88.3,0.0,0.0,4.2,Sutton,"          $20,835,508.83","           1,364.6","              $15,268.58","          $22,336,057.89","           1,412.0","              $15,818.74",2020
Swampscott - Swampscott High,02910505,105,571.0,581.0,     399,14.9,        688,52.5,47.5,0.6,16.0,18.0,02910000,5.5,2.3,12.4,77.5,0.0,0.0,2.3,Swampscott,"          $35,804,391.80","           2,218.4","              $16,139.74","          $40,073,070.22","           2,313.6","              $17,320.66",2020
Swansea - Joseph Case High,02920505,53,553.0,534.0,     472,8.0,        545,46.2,53.8,0.0,11.6,20.7,02920000,1.3,1.1,3.9,92.8,0.0,0.0,0.9,Swansea,"          $28,833,580.97","           2,095.8","              $13,757.79","          $30,394,967.48","           2,163.4","              $14,049.63",2020
TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,61,572.0,552.0,     592,45.8,"      2,661",56.4,43.6,1.2,18.8,44.9,39020000,7.8,2.6,18.9,63.4,0.2,0.3,6.8,TEC Connections Academy Commonwealth Virtual School District,"          $23,183,466.91","           2,252.9","              $10,290.32","          $23,183,466.91","           2,252.9","              $10,290.32",2020
Tantasqua - Tantasqua Regional Sr High,07700505,125,581.0,602.0,     730,12.9,"      1,182",49.0,50.9,0.6,9.0,23.1,07700000,1.1,1.1,6.4,87.6,0.1,0.1,3.7,Tantasqua,"          $26,673,512.00","           1,787.2","              $14,924.75","          $27,098,831.00","           1,840.6","              $14,722.82",2020
Tantasqua - Tantasqua Regional Vocational,07700605,27,512.0,541.0,      72,11.4,        492,39.8,60.0,0.8,13.0,28.3,07700000,0.2,0.2,5.9,91.1,0.0,0.2,2.4,Tantasqua,"          $26,673,512.00","           1,787.2","              $14,924.75","          $27,098,831.00","           1,840.6","              $14,722.82",2020
Taunton - Taunton High,02930505,120,551.0,531.0,     994,20.8,"      2,713",49.6,50.4,4.8,16.6,47.8,02930000,19.5,1.2,14.3,59.8,0.4,0.3,4.5,Taunton,"         $111,527,944.70","           8,073.0","              $13,814.93","         $125,182,043.16","           8,463.2","              $14,791.34",2020
Tewksbury - Tewksbury Memorial High,02950505,113,561.0,565.0,     395,19.3,        835,53.4,46.2,0.8,12.3,18.7,02950000,4.1,4.7,6.0,83.8,0.1,0.0,1.3,Tewksbury,"          $56,083,414.24","           3,356.1","              $16,710.89","          $65,360,674.93","           3,529.2","              $18,519.97",2020
Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,78,517.0,509.0,     569,16.6,        946,38.4,61.2,0.2,31.0,20.8,08780000,1.0,0.9,7.8,85.4,0.1,0.1,4.8,Tri-County Regional Vocational Technical,"          $20,621,811.00",             991.8,"              $20,792.31","          $20,668,528.00",             993.8,"              $20,797.47",2020
Triton - Triton Regional High School,07730505,73,539.0,550.0,     322,13.6,        635,50.2,49.8,1.4,14.7,22.4,07730000,1.6,2.2,3.9,90.4,0.2,0.2,1.6,Triton,"          $42,243,656.85","           2,350.3","              $17,973.73","          $47,673,321.00","           2,558.1","              $18,636.22",2020
Tyngsborough - Tyngsborough High School,03010505,62,550.0,568.0,     337,16.7,        448,54.7,45.3,1.1,12.5,17.0,03010000,2.5,7.4,5.8,80.6,0.2,0.0,3.6,Tyngsborough,"          $24,375,586.00","           1,640.7","              $14,856.82","          $28,130,735.00","           1,769.8","              $15,894.87",2020
Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,46,523.0,517.0,     346,14.1,        708,38.7,61.3,0.0,25.6,33.6,08790000,3.3,1.1,4.1,83.5,1.0,0.1,6.9,Upper Cape Cod Regional Vocational Technical,"          $18,082,217.00",             729.6,"              $24,783.74","          $18,121,426.00",             737.4,"              $24,574.76",2020
Uxbridge - Uxbridge High,03040505,48,547.0,546.0,     328,14.0,        595,46.2,53.8,1.3,17.1,22.0,03040000,1.7,2.2,5.7,87.6,0.7,0.0,2.2,Uxbridge,"          $27,213,367.44","           1,720.5","              $15,817.13","          $31,910,416.02","           1,944.7","              $16,408.91",2020
Wachusett - Wachusett Regional High,07750505,288,571.0,573.0,"   1,095",16.6,"      1,985",52.2,47.8,0.4,13.8,12.7,07750000,2.1,3.5,5.4,86.8,0.2,0.0,2.1,Wachusett,"          $91,739,519.98","           7,050.1","              $13,012.51","         $100,717,414.06","           7,268.2","              $13,857.27",2020
Wakefield - Wakefield Memorial High,03050505,147,554.0,551.0,     344,14.3,        829,50.7,49.3,1.7,15.9,13.3,03050000,3.7,2.8,7.2,84.3,0.2,0.0,1.7,Wakefield,"          $55,695,062.21","           3,496.3","              $15,929.71","          $61,148,483.21","           3,620.9","              $16,887.65",2020
Walpole - Walpole High,03070505,145,562.0,547.0,     536,14.8,"      1,043",49.6,50.3,2.5,15.2,11.9,03070000,2.6,5.9,5.5,83.7,0.3,0.0,2.1,Walpole,"          $58,667,624.81","           3,719.6","              $15,772.56","          $63,848,812.50","           3,835.0","              $16,648.97",2020
Waltham - Waltham Sr High,03080505,178,539.0,542.0,     772,14.5,"      1,532",47.0,52.9,16.7,15.8,41.5,03080000,10.8,3.7,42.2,41.8,0.0,0.1,1.4,Waltham,"         $121,758,779.97","           5,774.6","              $21,085.23","         $128,636,738.59","           5,963.5","              $21,570.68",2020
Ware - Ware Junior/Senior High School,03090505,30,517.0,533.0,     235,18.0,        530,48.1,51.9,0.6,21.9,51.5,03090000,1.7,0.4,7.6,85.1,0.2,0.6,4.5,Ware,"          $17,699,762.00","           1,140.9","              $15,513.86","          $20,131,509.47","           1,359.9","              $14,803.67",2020
Wareham - Wareham Senior High,03100505,48,508.0,498.0,     501,11.8,        591,50.9,48.7,0.2,28.4,52.5,03100000,8.6,0.9,6.4,70.9,1.5,0.0,11.7,Wareham,"          $40,536,405.51","           2,102.7","              $19,278.26","          $46,449,536.88","           2,477.8","              $18,746.28",2020
Watertown - Watertown High,03140505,89,567.0,583.0,     408,14.4,        707,47.0,53.0,10.0,15.7,37.3,03140000,4.7,8.1,22.5,60.4,0.6,0.0,3.8,Watertown,"          $57,112,287.00","           2,675.6","              $21,345.60","          $64,800,685.00","           2,832.2","              $22,879.98",2020
Wayland - Wayland High School,03150505,104,636.0,661.0,     386,15.1,        834,49.9,50.1,1.4,19.8,7.0,03150000,4.8,19.1,4.1,65.7,0.0,0.1,6.2,Wayland,"          $51,715,820.19","           2,729.8","              $18,944.91","          $54,371,473.22","           2,788.7","              $19,497.07",2020
Webster - Bartlett High School,03160505,57,530.0,526.0,     227,14.7,        386,51.8,48.2,9.8,18.1,59.6,03160000,8.0,2.3,30.1,51.6,0.3,0.3,7.5,Webster,"          $28,650,703.00","           1,819.2","              $15,749.07","          $32,970,936.00","           2,040.0","              $16,162.22",2020
Wellesley - Wellesley Sr High,03170505,179,617.0,628.0,     732,15.1,"      1,468",48.6,51.3,0.2,16.4,6.7,03170000,3.7,13.1,5.4,72.0,0.1,0.0,5.8,Wellesley,"          $97,906,482.89","           4,882.2","              $20,053.76","         $106,148,791.29","           4,933.4","              $21,516.36",2020
West Boylston - West Boylston Junior/Senior High,03220505,30,545.0,526.0,     377,13.0,        501,54.5,45.5,1.8,15.0,23.6,03220000,3.2,2.2,11.8,78.6,0.2,0.2,3.8,West Boylston,"          $15,253,353.99",             910.3,"              $16,756.40","          $17,384,260.99",             992.5,"              $17,515.63",2020
West Bridgewater - West Bridgewater Junior/Senior,03230505,58,549.0,542.0,     436,18.1,        655,51.0,49.0,1.2,9.0,22.4,03230000,6.9,1.1,5.7,81.5,0.2,0.2,4.6,West Bridgewater,"          $17,252,030.48","           1,371.7","              $12,577.12","          $18,885,491.62","           1,410.6","              $13,388.27",2020
West Springfield - West Springfield High,03320505,104,548.0,556.0,"   1,278",7.2,"      1,190",48.7,51.3,6.6,19.9,45.0,03320000,3.8,7.8,20.8,65.4,0.2,0.0,2.0,West Springfield,"          $58,287,547.00","           4,104.8","              $14,199.85","          $64,979,460.00","           4,277.6","              $15,190.63",2020
Westborough - Westborough High,03210505,148,604.0,619.0,     728,13.6,"      1,188",49.8,49.9,3.5,10.6,12.7,03210000,1.6,28.5,8.0,58.0,0.0,0.2,3.8,Westborough,"          $64,534,225.69","           3,963.1","              $16,283.77","          $68,011,973.44","           4,015.9","              $16,935.67",2020
Westfield - Westfield High,03250505,108,546.0,530.0,     595,15.0,"      1,110",53.7,46.3,3.6,20.7,31.9,03250000,3.0,3.2,16.3,75.0,0.1,0.0,2.5,Westfield,"          $78,520,781.11","           5,262.1","              $14,921.95","          $87,041,424.11","           5,549.3","              $15,685.12",2020
Westfield - Westfield Technical Academy,03250605,22,503.0,486.0,     275,14.0,        560,34.8,65.2,3.2,27.1,41.6,03250000,1.3,0.9,12.0,83.9,0.2,0.2,1.6,Westfield,"          $78,520,781.11","           5,262.1","              $14,921.95","          $87,041,424.11","           5,549.3","              $15,685.12",2020
Westford - Westford Academy,03260505,224,622.0,641.0,     737,18.0,"      1,628",49.1,50.8,0.7,12.6,6.3,03260000,1.3,27.6,1.9,65.8,0.1,0.1,3.3,Westford,"          $72,845,291.40","           4,939.2","              $14,748.40","          $79,198,752.40","           5,030.6","              $15,743.40",2020
Weston - Weston High,03300505,72,626.0,645.0,     484,11.7,        627,49.3,50.7,2.2,21.2,4.8,03300000,5.7,18.0,4.2,65.9,0.3,0.0,5.9,Weston,"          $52,999,192.15","           2,042.4","              $25,949.47","          $56,057,798.98","           2,073.2","              $27,039.26",2020
Westport - Westport Junior/Senior High School,03310515,19,581.0,529.0,     406,13.9,        553,45.8,53.9,0.7,16.5,27.7,03310000,0.5,0.9,3.4,90.2,0.2,0.0,4.7,Westport,"          $23,074,329.00","           1,438.1","              $16,045.01","          $25,244,752.00","           1,576.5","              $16,013.16",2020
Westwood - Westwood High,03350505,138,597.0,620.0,     485,15.3,        986,52.8,47.1,0.2,14.3,6.6,03350000,3.5,11.2,4.1,79.0,0.0,0.0,2.3,Westwood,"          $58,512,757.04","           3,015.8","              $19,402.07","          $60,375,039.04","           3,040.2","              $19,858.90",2020
Weymouth - Weymouth High School,03360505,237,541.0,537.0,"   1,204",15.4,"      2,256",50.4,49.6,3.4,19.8,32.5,03360000,7.7,5.1,10.7,72.3,0.2,0.1,3.9,Weymouth,"          $92,304,911.69","           5,747.0","              $16,061.41","         $105,318,636.00","           6,162.7","              $17,089.69",2020
Whitman-Hanson - Whitman Hanson Regional,07800505,135,545.0,518.0,     404,18.2,"      1,107",48.4,51.5,0.6,15.2,21.5,07800000,3.5,0.7,4.7,87.8,0.6,0.1,2.5,Whitman-Hanson,"          $50,210,916.52","           3,763.8","              $13,340.48","          $55,351,671.52","           3,898.4","              $14,198.56",2020
Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,79,502.0,488.0,     742,12.6,"      1,236",47.0,53.0,1.3,19.1,34.6,08850000,2.9,1.5,25.4,66.2,0.5,0.0,3.5,Whittier Regional Vocational Technical,"          $26,298,864.00","           1,250.1","              $21,037.41","          $26,391,818.00","           1,253.6","              $21,052.82",2020
Wilmington - Wilmington High,03420505,120,562.0,554.0,     434,14.9,        763,51.6,48.1,0.5,13.4,10.5,03420000,1.4,5.5,4.9,84.1,0.1,0.0,3.9,Wilmington,"          $54,689,315.00","           3,176.4","              $17,217.39","          $61,784,533.00","           3,246.4","              $19,031.71",2020
Winchendon - Murdock High School,03430515,31,501.0,474.0,     117,14.0,        262,49.2,50.8,0.8,23.3,47.0,03430000,1.2,2.7,8.0,84.4,0.4,0.4,3.1,Winchendon,"          $17,656,496.52","           1,219.5","              $14,478.47","          $20,489,510.46","           1,424.6","              $14,382.64",2020
Winchester - Winchester High School,03440505,214,626.0,645.0,"   1,157",9.1,"      1,406",51.9,47.9,0.8,16.4,6.8,03440000,1.6,17.9,3.6,72.8,0.4,0.1,3.6,Winchester,"          $68,218,594.29","           4,685.4","              $14,559.82","          $72,449,287.14","           4,744.3","              $15,270.81",2020
Winthrop - Winthrop High School,03460505,73,544.0,523.0,     216,17.2,        561,47.6,52.2,3.9,17.3,29.2,03460000,0.9,1.1,16.2,80.4,0.2,0.0,1.3,Winthrop,"          $27,267,146.72","           1,966.9","              $13,863.01","          $29,276,469.96","           2,017.7","              $14,509.82",2020
Woburn - Woburn High,03470505,122,545.0,555.0,     645,13.6,"      1,190",50.3,49.5,7.0,17.9,29.8,03470000,6.5,6.6,13.5,70.9,0.4,0.3,1.9,Woburn,"          $80,793,883.15","           4,491.9","              $17,986.57","          $88,251,249.60","           4,672.5","              $18,887.37",2020
Worcester - Burncoat Senior High,03480503,54,483.0,468.0,     590,15.8,"      1,111",50.1,49.9,20.7,25.6,61.5,03480000,19.8,3.3,42.9,29.3,0.2,0.0,4.4,Worcester,"         $398,787,375.74","          25,190.7","              $15,830.74","         $453,689,004.83","          28,236.8","              $16,067.30",2020
Worcester - Claremont Academy,03480350,37,448.0,439.0,     291,17.8,        512,49.2,50.8,33.8,14.3,76.6,03480000,11.3,8.4,71.7,7.0,0.2,0.0,1.4,Worcester,"         $398,787,375.74","          25,190.7","              $15,830.74","         $453,689,004.83","          28,236.8","              $16,067.30",2020
Worcester - Doherty Memorial High,03480512,141,517.0,521.0,     839,12.7,"      1,328",44.1,56.0,16.6,15.4,45.0,03480000,14.2,6.7,34.2,40.2,0.3,0.0,4.4,Worcester,"         $398,787,375.74","          25,190.7","              $15,830.74","         $453,689,004.83","          28,236.8","              $16,067.30",2020
Worcester - North High,03480515,55,466.0,457.0,     589,15.9,"      1,169",49.5,50.5,27.9,23.0,74.9,03480000,21.1,5.4,52.7,17.4,0.1,0.0,3.3,Worcester,"         $398,787,375.74","          25,190.7","              $15,830.74","         $453,689,004.83","          28,236.8","              $16,067.30",2020
Worcester - South High Community,03480520,82,499.0,508.0,     720,15.1,"      1,323",49.7,50.3,26.7,22.4,66.0,03480000,17.5,12.0,45.0,22.2,0.1,0.0,3.3,Worcester,"         $398,787,375.74","          25,190.7","              $15,830.74","         $453,689,004.83","          28,236.8","              $16,067.30",2020
Worcester - University Pk Campus School,03480285,15,485.0,491.0,     111,16.1,        229,50.7,49.3,21.4,13.1,68.1,03480000,12.7,17.9,55.9,9.6,0.4,0.0,3.5,Worcester,"         $398,787,375.74","          25,190.7","              $15,830.74","         $453,689,004.83","          28,236.8","              $16,067.30",2020
Worcester - Worcester Technical High,03480605,113,512.0,506.0,     692,16.4,"      1,456",55.4,44.6,5.6,12.2,51.0,03480000,17.3,8.0,37.4,33.7,0.1,0.1,3.4,Worcester,"         $398,787,375.74","          25,190.7","              $15,830.74","         $453,689,004.83","          28,236.8","              $16,067.30",2020
