School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Revere - Revere High,164,534.0,,544.0,Massachusetts,42.4119641,-71.0093032,101 School Street,02151,Suffolk County,Revere,25025,"101 School Street, Revere, Massachusetts, 02151",170601,25025170601,2020.0,170601.0,Suffolk County,Massachusetts,436.0,21.0,224.0,123.0,68.0,4064.0,512.0,452.0,1398.0,512.0,217.0,589.0,384.0,4.8,51.4,28.2,15.6,12.6,11.1,34.4,12.6,5.3,14.5,9.4,1599.0,71683.0,97856.0,5591.0,2579.0,46.1,3012.0,53.9,2547.0,45.6,84.0,1.5,15.0,0.3,55.0,1.0,0.0,0.0,190.0,3.4,121.0,2.2
Rising Tide Charter Public (District) - Rising Tide Charter Public School,27,578.0,,549.0,Massachusetts,41.9572998,-70.6967653,59 Armstrong Road,02360,Plymouth County,Plymouth,25023,"59 Armstrong Road, Plymouth, Massachusetts, 02360",530100,25023530100,2020.0,530100.0,Plymouth County,Massachusetts,142.0,11.0,88.0,30.0,13.0,3383.0,45.0,101.0,887.0,795.0,478.0,838.0,239.0,7.7,62.0,21.1,9.2,1.3,3.0,26.2,23.5,14.1,24.8,7.1,1896.0,81800.0,103727.0,4183.0,209.0,5.0,3974.0,95.0,3763.0,90.0,0.0,0.0,49.0,1.2,12.0,0.3,0.0,0.0,12.0,0.3,138.0,3.3
Rockland - Rockland Senior High,73,531.0,,530.0,Massachusetts,42.1306563,-70.9161551,,N/A,Plymouth County,Rockland,25023,,502101,25023502101,2020.0,502101.0,Plymouth County,Massachusetts,629.0,43.0,296.0,218.0,72.0,4510.0,56.0,89.0,1540.0,857.0,424.0,1185.0,359.0,6.8,47.1,34.7,11.4,1.2,2.0,34.1,19.0,9.4,26.3,8.0,2349.0,86167.0,94988.0,7034.0,161.0,2.3,6873.0,97.7,6387.0,90.8,235.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,243.0,3.5,8.0,0.1
Rockport - Rockport High,45,571.0,,550.0,Massachusetts,42.6522211,-70.6095794,24 Jerdens Lane,01966,Essex County,Rockport,25009,"24 Jerdens Lane, Rockport, Massachusetts, 01966",220101,25009220101,2020.0,220101.0,Essex County,Massachusetts,212.0,55.0,47.0,65.0,45.0,3554.0,12.0,29.0,426.0,509.0,237.0,1153.0,1188.0,25.9,22.2,30.7,21.2,0.3,0.8,12.0,14.3,6.7,32.4,33.4,2051.0,90146.0,121117.0,4279.0,51.0,1.2,4228.0,98.8,4144.0,96.8,4.0,0.1,6.0,0.1,5.0,0.1,0.0,0.0,0.0,0.0,69.0,1.6
Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,130,478.0,,498.0,Massachusetts,42.295616,-71.0709013,22 Regina Road,02124,Suffolk County,Boston,25025,"22 Regina Road, Boston, Massachusetts, 02124",092200,25025092200,2020.0,92200.0,Suffolk County,Massachusetts,288.0,38.0,121.0,53.0,76.0,2462.0,154.0,114.0,661.0,549.0,145.0,502.0,337.0,13.2,42.0,18.4,26.4,6.3,4.6,26.8,22.3,5.9,20.4,13.7,1126.0,80375.0,99906.0,3482.0,590.0,16.9,2892.0,83.1,1089.0,31.3,1096.0,31.5,2.0,0.1,631.0,18.1,0.0,0.0,0.0,0.0,74.0,2.1
Sabis International Charter (District) - Sabis International Charter School,77,528.0,,519.0,Massachusetts,42.1265042,-72.4841541,160 Joan Street,01129,Hampden County,Springfield,25013,"160 Joan Street, Springfield, Massachusetts, 01129",801603,25013801603,2020.0,801603.0,Hampden County,Massachusetts,214.0,6.0,117.0,62.0,29.0,2853.0,54.0,187.0,1006.0,628.0,196.0,463.0,319.0,2.8,54.7,29.0,13.6,1.9,6.6,35.3,22.0,6.9,16.2,11.2,1562.0,60061.0,77143.0,3699.0,847.0,22.9,2852.0,77.1,2107.0,57.0,579.0,15.7,0.0,0.0,110.0,3.0,0.0,0.0,0.0,0.0,56.0,1.5
Salem - Salem High,49,546.0,,533.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Salem Academy Charter (District) - Salem Academy Charter School,63,540.0,,527.0,Massachusetts,42.5178213,-70.88752149999999,45 Congress Street,01970,Essex County,Salem,25009,"45 Congress Street, Salem, Massachusetts, 01970",204300,25009204300,2020.0,204300.0,Essex County,Massachusetts,376.0,96.0,71.0,157.0,52.0,3185.0,575.0,241.0,752.0,357.0,238.0,586.0,436.0,25.5,18.9,41.8,13.8,18.1,7.6,23.6,11.2,7.5,18.4,13.7,2110.0,31648.0,59010.0,4480.0,1717.0,38.3,2763.0,61.7,1994.0,44.5,451.0,10.1,0.0,0.0,91.0,2.0,0.0,0.0,0.0,0.0,227.0,5.1
Sandwich - Sandwich High,98,559.0,,546.0,Massachusetts,41.735488,-70.4589235,365 Quaker Meetinghouse Road,02537,Barnstable County,Sandwich,25001,"365 Quaker Meetinghouse Road, Sandwich, Massachusetts, 02537",013400,25001013400,2020.0,13400.0,Barnstable County,Massachusetts,290.0,88.0,81.0,82.0,39.0,3012.0,10.0,57.0,382.0,534.0,359.0,920.0,750.0,30.3,27.9,28.3,13.4,0.3,1.9,12.7,17.7,11.9,30.5,24.9,1584.0,103000.0,127451.0,3858.0,35.0,0.9,3823.0,99.1,3779.0,98.0,0.0,0.0,0.0,0.0,44.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0
Saugus - Saugus High,85,517.0,,515.0,Massachusetts,42.4582875,-71.02386229999999,,01906,Essex County,Saugus,25009,,208200,25009208200,2020.0,208200.0,Essex County,Massachusetts,429.0,19.0,151.0,177.0,82.0,4104.0,172.0,266.0,1706.0,530.0,459.0,706.0,265.0,4.4,35.2,41.3,19.1,4.2,6.5,41.6,12.9,11.2,17.2,6.5,2221.0,67930.0,88788.0,5466.0,160.0,2.9,5306.0,97.1,5039.0,92.2,149.0,2.7,30.0,0.5,33.0,0.6,19.0,0.3,0.0,0.0,36.0,0.7
Scituate - Scituate High School,152,588.0,,574.0,Massachusetts,42.1999416,-70.7695955,606 Chief Justice Cushing Highway,02066,Plymouth County,Scituate,25023,"606 Chief Justice Cushing Highway, Scituate, Massachusetts, 02066",505102,25023505102,2020.0,505102.0,Plymouth County,Massachusetts,199.0,19.0,53.0,96.0,31.0,3991.0,2.0,22.0,486.0,525.0,236.0,1688.0,1032.0,9.5,26.6,48.2,15.6,0.1,0.6,12.2,13.2,5.9,42.3,25.9,1840.0,146625.0,191059.0,5453.0,7.0,0.1,5446.0,99.9,5030.0,92.2,8.0,0.1,0.0,0.0,325.0,6.0,0.0,0.0,0.0,0.0,83.0,1.5
Seekonk - Seekonk High,64,573.0,,564.0,Massachusetts,41.808434,-71.3369972,,02771,Bristol County,Seekonk,25005,,632200,25005632200,2020.0,632200.0,Bristol County,Massachusetts,694.0,45.0,397.0,199.0,53.0,6537.0,178.0,295.0,1347.0,1108.0,803.0,1490.0,1316.0,6.5,57.2,28.7,7.6,2.7,4.5,20.6,16.9,12.3,22.8,20.1,3357.0,89158.0,108551.0,9005.0,30.0,0.3,8975.0,99.7,8545.0,94.9,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,4.0
Sharon - Sharon High,132,635.0,,653.0,Massachusetts,42.1129476,-71.1774488,181 Pond Street,02067,Norfolk County,Sharon,25021,"181 Pond Street, Sharon, Massachusetts, 02067",414300,25021414300,2020.0,414300.0,Norfolk County,Massachusetts,358.0,34.0,157.0,145.0,22.0,3728.0,56.0,22.0,359.0,417.0,250.0,1081.0,1543.0,9.5,43.9,40.5,6.1,1.5,0.6,9.6,11.2,6.7,29.0,41.4,1910.0,140692.0,187305.0,5506.0,293.0,5.3,5213.0,94.7,4436.0,80.6,127.0,2.3,10.0,0.2,528.0,9.6,0.0,0.0,8.0,0.1,104.0,1.9
Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,81,522.0,,500.0,Massachusetts,42.5475056,-71.2181848,100 Cook Street,01821,Middlesex County,Billerica,25017,"100 Cook Street, Billerica, Massachusetts, 01821",316201,25017316201,2020.0,316201.0,Middlesex County,Massachusetts,247.0,13.0,145.0,67.0,22.0,3478.0,90.0,65.0,1014.0,800.0,439.0,665.0,405.0,5.3,58.7,27.1,8.9,2.6,1.9,29.2,23.0,12.6,19.1,11.6,1576.0,109107.0,132059.0,4851.0,73.0,1.5,4778.0,98.5,4515.0,93.1,112.0,2.3,0.0,0.0,101.0,2.1,22.0,0.5,8.0,0.2,20.0,0.4
Shrewsbury - Shrewsbury Sr High,315,583.0,,604.0,Massachusetts,42.3035069,-71.7443473,75 Cypress Avenue,01545,Worcester County,Shrewsbury,25027,"75 Cypress Avenue, Shrewsbury, Massachusetts, 01545",739500,25027739500,2020.0,739500.0,Worcester County,Massachusetts,541.0,92.0,107.0,172.0,170.0,5144.0,145.0,45.0,791.0,499.0,147.0,1473.0,2044.0,17.0,19.8,31.8,31.4,2.8,0.9,15.4,9.7,2.9,28.6,39.7,2538.0,148475.0,165796.0,7825.0,347.0,4.4,7478.0,95.6,6131.0,78.4,170.0,2.2,0.0,0.0,997.0,12.7,0.0,0.0,57.0,0.7,123.0,1.6
Silver Lake - Silver Lake Regional High,162,568.0,,573.0,Massachusetts,42.0156892,-70.7856062,260 Pembroke Street,02364,Plymouth County,Kingston,25023,"260 Pembroke Street, Kingston, Massachusetts, 02364",509102,25023509102,2020.0,509102.0,Plymouth County,Massachusetts,459.0,118.0,129.0,126.0,86.0,4711.0,2.0,109.0,1323.0,582.0,679.0,1444.0,572.0,25.7,28.1,27.5,18.7,0.0,2.3,28.1,12.4,14.4,30.7,12.1,2531.0,93495.0,113985.0,6453.0,177.0,2.7,6276.0,97.3,6102.0,94.6,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.4,85.0,1.3
Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,20,537.0,,499.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Somerset Berkley Regional School District - Somerset Berkley Regional High School,127,551.0,,562.0,Massachusetts,41.7422849,-71.15040259999999,625 County Street,02726,Bristol County,Somerset,25005,"625 County Street, Somerset, Massachusetts, 02726",644200,25005644200,2020.0,644200.0,Bristol County,Massachusetts,504.0,15.0,181.0,292.0,16.0,5542.0,264.0,337.0,1448.0,1247.0,648.0,1128.0,470.0,3.0,35.9,57.9,3.2,4.8,6.1,26.1,22.5,11.7,20.4,8.5,2771.0,94792.0,128133.0,7195.0,75.0,1.0,7120.0,99.0,6764.0,94.0,134.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.2,209.0,2.9
Somerville - Full Circle High School,1,,,,Massachusetts,42.3875968,-71.0994968,,N/A,Middlesex County,Somerville,25017,,351101,25017351101,2020.0,351101.0,Middlesex County,Massachusetts,251.0,11.0,17.0,90.0,133.0,2792.0,247.0,57.0,545.0,186.0,79.0,776.0,902.0,4.4,6.8,35.9,53.0,8.8,2.0,19.5,6.7,2.8,27.8,32.3,1413.0,102396.0,123517.0,3417.0,251.0,7.3,3166.0,92.7,2751.0,80.5,164.0,4.8,10.0,0.3,170.0,5.0,0.0,0.0,46.0,1.3,25.0,0.7
Somerville - Somerville High,140,526.0,,526.0,Massachusetts,42.4101084,-71.1297956,High Street,02144,Middlesex County,Somerville,25017,"High Street, Somerville, Massachusetts, 02144",350702,25017350702,2020.0,350702.0,Middlesex County,Massachusetts,148.0,0.0,0.0,51.0,97.0,2343.0,222.0,291.0,690.0,312.0,57.0,387.0,384.0,0.0,0.0,34.5,65.5,9.5,12.4,29.4,13.3,2.4,16.5,16.4,1706.0,22070.0,62883.0,3275.0,716.0,21.9,2559.0,78.1,1813.0,55.4,532.0,16.2,0.0,0.0,105.0,3.2,0.0,0.0,0.0,0.0,109.0,3.3
South Hadley - South Hadley High,84,564.0,,577.0,Massachusetts,42.228722,-72.587036,,01075,Hampshire County,South Hadley,25015,,821101,25015821101,2020.0,821101.0,Hampshire County,Massachusetts,690.0,34.0,271.0,274.0,111.0,5472.0,29.0,264.0,2033.0,894.0,627.0,885.0,740.0,4.9,39.3,39.7,16.1,0.5,4.8,37.2,16.3,11.5,16.2,13.5,3154.0,69022.0,88303.0,7044.0,509.0,7.2,6535.0,92.8,6442.0,91.5,57.0,0.8,0.0,0.0,18.0,0.3,0.0,0.0,0.0,0.0,18.0,0.3
South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,43,494.0,,478.0,Massachusetts,42.2762909,-71.4358802,750 Winter Street,01702,Middlesex County,Framingham,25017,"750 Winter Street, Framingham, Massachusetts, 01702",383300,25017383300,2020.0,383300.0,Middlesex County,Massachusetts,50.0,13.0,7.0,30.0,0.0,2540.0,87.0,246.0,650.0,421.0,54.0,641.0,441.0,26.0,14.0,60.0,0.0,3.4,9.7,25.6,16.6,2.1,25.2,17.4,1317.0,92721.0,134952.0,3232.0,360.0,11.1,2872.0,88.9,1788.0,55.3,243.0,7.5,0.0,0.0,467.0,14.4,0.0,0.0,81.0,2.5,293.0,9.1
South Shore Charter Public (District) - South Shore Charter Public School,25,522.0,,492.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
South Shore Regional Vocational Technical - So Shore Vocational Technical High,45,502.0,,512.0,Massachusetts,42.1477297,-70.8630124,476 Webster Street,02339,Plymouth County,Hanover,25023,"476 Webster Street, Hanover, Massachusetts, 02339",503101,25023503101,2020.0,503101.0,Plymouth County,Massachusetts,845.0,167.0,221.0,361.0,96.0,4550.0,38.0,95.0,822.0,745.0,506.0,1328.0,1016.0,19.8,26.2,42.7,11.4,0.8,2.1,18.1,16.4,11.1,29.2,22.3,2266.0,133913.0,177919.0,7306.0,24.0,0.3,7282.0,99.7,7210.0,98.7,18.0,0.2,0.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,40.0,0.5
Southbridge - Southbridge High School,31,436.0,,433.0,Massachusetts,42.08218189999999,-72.00614279999999,132 Torry Rd,01550,Worcester County,Southbridge,25027,"132 Torry Rd, Southbridge, Massachusetts, 01550",757500,25027757500,2020.0,757500.0,Worcester County,Massachusetts,366.0,24.0,172.0,170.0,0.0,3402.0,138.0,197.0,1061.0,817.0,479.0,518.0,192.0,6.6,47.0,46.4,0.0,4.1,5.8,31.2,24.0,14.1,15.2,5.6,1886.0,80179.0,87812.0,4745.0,851.0,17.9,3894.0,82.1,3778.0,79.6,116.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,125,494.0,,483.0,Massachusetts,42.0102705,-71.08173640000001,250 Foundry Street,02375,Bristol County,Easton,25005,"250 Foundry Street, Easton, Massachusetts, 02375",600202,25005600202,2020.0,600202.0,Bristol County,Massachusetts,326.0,34.0,122.0,86.0,84.0,3882.0,55.0,211.0,913.0,863.0,375.0,793.0,672.0,10.4,37.4,26.4,25.8,1.4,5.4,23.5,22.2,9.7,20.4,17.3,2218.0,87935.0,115236.0,4929.0,186.0,3.8,4743.0,96.2,4347.0,88.2,48.0,1.0,0.0,0.0,57.0,1.2,0.0,0.0,109.0,2.2,182.0,3.7
Southern Berkshire - Mt Everett Regional,17,582.0,,533.0,Massachusetts,42.1059992,-73.3748476,491 Berkshire School Road,01257,Berkshire County,Sheffield,25003,"491 Berkshire School Road, Sheffield, Massachusetts, 01257",926100,25003926100,2020.0,926100.0,Berkshire County,Massachusetts,214.0,22.0,43.0,149.0,0.0,2541.0,106.0,104.0,899.0,518.0,202.0,335.0,377.0,10.3,20.1,69.6,0.0,4.2,4.1,35.4,20.4,7.9,13.2,14.8,1416.0,68676.0,99469.0,3146.0,139.0,4.4,3007.0,95.6,2979.0,94.7,2.0,0.1,9.0,0.3,0.0,0.0,0.0,0.0,17.0,0.5,0.0,0.0
Southern Worcester County Regional Vocational Technical - Bay Path Regional Vocational Technical High School,67,520.0,,512.0,Massachusetts,42.1337886,-71.9570253,57 Old Muggett Hill Road,01507,Worcester County,Charlton,25027,"57 Old Muggett Hill Road, Charlton, Massachusetts, 01507",756102,25027756102,2020.0,756102.0,Worcester County,Massachusetts,732.0,108.0,261.0,242.0,121.0,5522.0,60.0,256.0,1475.0,902.0,499.0,1459.0,871.0,14.8,35.7,33.1,16.5,1.1,4.6,26.7,16.3,9.0,26.4,15.8,2852.0,111163.0,122226.0,8316.0,642.0,7.7,7674.0,92.3,7435.0,89.4,12.0,0.1,0.0,0.0,37.0,0.4,0.0,0.0,11.0,0.1,179.0,2.2
Southwick-Tolland-Granville Regional School District - Southwick Regional School,59,543.0,,521.0,Massachusetts,42.06046449999999,-72.74717849999999,93 Feeding Hills Road,01077,Hampden County,Southwick,25013,"93 Feeding Hills Road, Southwick, Massachusetts, 01077",813101,25013813101,2020.0,813101.0,Hampden County,Massachusetts,384.0,74.0,129.0,135.0,46.0,4569.0,90.0,220.0,1162.0,797.0,524.0,1031.0,745.0,19.3,33.6,35.2,12.0,2.0,4.8,25.4,17.4,11.5,22.6,16.3,2397.0,82420.0,98695.0,5952.0,154.0,2.6,5798.0,97.4,5534.0,93.0,6.0,0.1,37.0,0.6,47.0,0.8,0.0,0.0,0.0,0.0,174.0,2.9
Spencer-E Brookfield - David Prouty High,16,529.0,,521.0,Massachusetts,42.2505072,-71.9780406,302 Main Street,01562,Worcester County,Spencer,25027,"302 Main Street, Spencer, Massachusetts, 01562",726100,25027726100,2020.0,726100.0,Worcester County,Massachusetts,290.0,0.0,168.0,62.0,60.0,4655.0,182.0,275.0,1374.0,955.0,243.0,827.0,799.0,0.0,57.9,21.4,20.7,3.9,5.9,29.5,20.5,5.2,17.8,17.2,2414.0,97820.0,107102.0,6132.0,130.0,2.1,6002.0,97.9,5764.0,94.0,80.0,1.3,0.0,0.0,41.0,0.7,0.0,0.0,0.0,0.0,117.0,1.9
Springfield - Conservatory of the Arts,14,431.0,,411.0,Massachusetts,42.1056819,-72.5805834,339 State Street,01105,Hampden County,Springfield,25013,"339 State Street, Springfield, Massachusetts, 01105",801902,25013801902,2020.0,801902.0,Hampden County,Massachusetts,215.0,102.0,82.0,4.0,27.0,2660.0,365.0,281.0,853.0,449.0,182.0,269.0,261.0,47.4,38.1,1.9,12.6,13.7,10.6,32.1,16.9,6.8,10.1,9.8,1647.0,22232.0,47737.0,3680.0,2379.0,64.6,1301.0,35.4,773.0,21.0,369.0,10.0,0.0,0.0,31.0,0.8,0.0,0.0,0.0,0.0,128.0,3.5
Springfield - Gateway to College at Holyoke Community College,1,,,,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Springfield - High School Of Commerce,20,480.0,,483.0,Massachusetts,42.1066313,-72.5784286,415 State Street,01105,Hampden County,Springfield,25013,"415 State Street, Springfield, Massachusetts, 01105",801902,25013801902,2020.0,801902.0,Hampden County,Massachusetts,215.0,102.0,82.0,4.0,27.0,2660.0,365.0,281.0,853.0,449.0,182.0,269.0,261.0,47.4,38.1,1.9,12.6,13.7,10.6,32.1,16.9,6.8,10.1,9.8,1647.0,22232.0,47737.0,3680.0,2379.0,64.6,1301.0,35.4,773.0,21.0,369.0,10.0,0.0,0.0,31.0,0.8,0.0,0.0,0.0,0.0,128.0,3.5
Springfield - John J Duggan Middle,4,,,,Massachusetts,42.11452329999999,-72.5265222,1015 Wilbraham Road,01109,Hampden County,Springfield,25013,"1015 Wilbraham Road, Springfield, Massachusetts, 01109",801601,25013801601,2020.0,801601.0,Hampden County,Massachusetts,1318.0,66.0,202.0,999.0,51.0,2677.0,123.0,166.0,1093.0,473.0,224.0,347.0,251.0,5.0,15.3,75.8,3.9,4.6,6.2,40.8,17.7,8.4,13.0,9.4,1584.0,52622.0,73301.0,4881.0,763.0,15.6,4118.0,84.4,2493.0,51.1,1531.0,31.4,0.0,0.0,25.0,0.5,0.0,0.0,2.0,0.0,67.0,1.4
Springfield - Roger L. Putnam Vocational Technical Academy,32,506.0,,505.0,Massachusetts,42.12037979999999,-72.5503923,1300 State Street,01109,Hampden County,Springfield,25013,"1300 State Street, Springfield, Massachusetts, 01109",801402,25013801402,2020.0,801402.0,Hampden County,Massachusetts,179.0,25.0,71.0,68.0,15.0,1564.0,198.0,143.0,471.0,412.0,101.0,136.0,103.0,14.0,39.7,38.0,8.4,12.7,9.1,30.1,26.3,6.5,8.7,6.6,776.0,47604.0,60173.0,2339.0,1045.0,44.7,1294.0,55.3,568.0,24.3,473.0,20.2,0.0,0.0,253.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0
Springfield - Springfield Central High,135,504.0,,504.0,Massachusetts,42.1013104,-72.58927419999999,,N/A,Hampden County,Springfield,25013,,801101,25013801101,2020.0,801101.0,Hampden County,Massachusetts,90.0,0.0,29.0,54.0,7.0,1199.0,181.0,137.0,274.0,273.0,71.0,111.0,152.0,0.0,32.2,60.0,7.8,15.1,11.4,22.9,22.8,5.9,9.3,12.7,1075.0,13877.0,26446.0,1478.0,1013.0,68.5,465.0,31.5,195.0,13.2,207.0,14.0,0.0,0.0,18.0,1.2,0.0,0.0,0.0,0.0,45.0,3.0
Springfield - Springfield High School of Science and Technology,31,439.0,,429.0,Massachusetts,42.1013104,-72.58927419999999,,N/A,Hampden County,Springfield,25013,,801101,25013801101,2020.0,801101.0,Hampden County,Massachusetts,90.0,0.0,29.0,54.0,7.0,1199.0,181.0,137.0,274.0,273.0,71.0,111.0,152.0,0.0,32.2,60.0,7.8,15.1,11.4,22.9,22.8,5.9,9.3,12.7,1075.0,13877.0,26446.0,1478.0,1013.0,68.5,465.0,31.5,195.0,13.2,207.0,14.0,0.0,0.0,18.0,1.2,0.0,0.0,0.0,0.0,45.0,3.0
Springfield - The Springfield Renaissance School an Expeditionary Learning School,24,529.0,,494.0,Massachusetts,42.1335056,-72.5731145,1170 Carew Street,01104,Hampden County,Springfield,25013,"1170 Carew Street, Springfield, Massachusetts, 01104",800300,25013800300,2020.0,800300.0,Hampden County,Massachusetts,674.0,338.0,165.0,140.0,31.0,2666.0,141.0,285.0,951.0,414.0,431.0,309.0,135.0,50.1,24.5,20.8,4.6,5.3,10.7,35.7,15.5,16.2,11.6,5.1,1671.0,52058.0,68279.0,4510.0,2380.0,52.8,2130.0,47.2,1502.0,33.3,289.0,6.4,3.0,0.1,169.0,3.7,0.0,0.0,0.0,0.0,167.0,3.7
Stoneham - Stoneham High,86,563.0,,559.0,Massachusetts,42.4730594,-71.08758929999999,149 Franklin Street,02180,Middlesex County,Stoneham,25017,"149 Franklin Street, Stoneham, Massachusetts, 02180",337102,25017337102,2020.0,337102.0,Middlesex County,Massachusetts,375.0,17.0,185.0,101.0,72.0,4119.0,70.0,56.0,891.0,667.0,356.0,1230.0,849.0,4.5,49.3,26.9,19.2,1.7,1.4,21.6,16.2,8.6,29.9,20.6,2156.0,114495.0,138759.0,6007.0,55.0,0.9,5952.0,99.1,5337.0,88.8,164.0,2.7,0.0,0.0,263.0,4.4,0.0,0.0,65.0,1.1,123.0,2.0
Stoughton - Stoughton High,127,536.0,,520.0,Massachusetts,42.1229099,-71.10920120000002,,02072,Norfolk County,Stoughton,25021,,456401,25021456401,2020.0,456401.0,Norfolk County,Massachusetts,238.0,16.0,132.0,65.0,25.0,1761.0,143.0,94.0,377.0,244.0,275.0,405.0,223.0,6.7,55.5,27.3,10.5,8.1,5.3,21.4,13.9,15.6,23.0,12.7,924.0,97273.0,113499.0,2450.0,149.0,6.1,2301.0,93.9,1780.0,72.7,317.0,12.9,0.0,0.0,25.0,1.0,0.0,0.0,17.0,0.7,162.0,6.6
Sturgis Charter Public (District) - Sturgis Charter Public School,149,592.0,,590.0,Massachusetts,41.6518231,-70.2851046,427 Main Street,02601,Barnstable County,Barnstable,25001,"427 Main Street, Barnstable, Massachusetts, 02601",015300,25001015300,2020.0,15300.0,Barnstable County,Massachusetts,0.0,0.0,0.0,0.0,0.0,2451.0,246.0,190.0,1089.0,407.0,127.0,240.0,152.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,10.0,7.8,44.4,16.6,5.2,9.8,6.2,1521.0,41344.0,55800.0,3162.0,418.0,13.2,2744.0,86.8,1974.0,62.4,458.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3,304.0,9.6
