School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Hoosac Valley Regional - Hoosac Valley High School,21,495,,504,Massachusetts,42.5945587,-73.115036,125 Savoy Road,1225,Berkshire County,Cheshire,25003,"125 Savoy Road, Cheshire, Massachusetts, 01225",923100,25003923100,2020,923100,Berkshire County,Massachusetts,204,85,63,56,0,2530,16,121,659,695,257,508,274,41.7,30.9,27.5,0,0.6,4.8,26,27.5,10.2,20.1,10.8,1556,71653,79934,3138,75,2.4,3063,97.6,2944,93.8,16,0.5,7,0.2,0,0,0,0,0,0,96,3.1,495
Hopedale - Hopedale Jr Sr High,62,574,,556,Massachusetts,42.1288916,-71.5378232,25 Adin Street,1747,Worcester County,Hopedale,25027,"25 Adin Street, Hopedale, Massachusetts, 01747",745100,25027745100,2020,745100,Worcester County,Massachusetts,436,23,211,108,94,4042,62,126,1030,766,370,1068,620,5.3,48.4,24.8,21.6,1.5,3.1,25.5,19,9.2,26.4,15.3,2073,110582,119906,5956,100,1.7,5856,98.3,5679,95.3,28,0.5,0,0,32,0.5,0,0,0,0,117,2,574
Hopkinton - Hopkinton High,116,596,,624,Massachusetts,42.2173789,-71.5194645,90 Hayden Rowe Street,1748,Middlesex County,Hopkinton,25017,"90 Hayden Rowe Street, Hopkinton, Massachusetts, 01748",320106,25017320106,2020,320106,Middlesex County,Massachusetts,415,95,138,133,49,4453,42,116,485,358,180,1874,1398,22.9,33.3,32,11.8,0.9,2.6,10.9,8,4,42.1,31.4,2391,156078,246886,6708,271,4,6437,96,5897,87.9,58,0.9,24,0.4,299,4.5,0,0,0,0,159,2.4,596
Hudson - Hudson High,97,546,,545,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,546
Hull - Hull High,41,550,,564,Massachusetts,42.3042433,-70.9207342,180 Main Street,2045,Plymouth County,Hull,25023,"180 Main Street, Hull, Massachusetts, 02045",500101,25023500101,2020,500101,Plymouth County,Massachusetts,173,33,41,69,30,2812,35,29,548,387,191,921,701,19.1,23.7,39.9,17.3,1.2,1,19.5,13.8,6.8,32.8,24.9,1593,108375,135374,3561,62,1.7,3499,98.3,3331,93.5,38,1.1,0,0,68,1.9,0,0,27,0.8,35,1,550
Innovation Academy Charter (District) - Innovation Academy Charter School,43,549,,529,Massachusetts,42.658621,-71.40814,72 Tyng Road,1879,Middlesex County,Tyngsborough,25017,"72 Tyng Road, Tyngsborough, Massachusetts, 01879",313101,25017313101,2020,313101,Middlesex County,Massachusetts,891,45,490,320,36,4665,21,140,984,701,390,1424,1005,5.1,55,35.9,4,0.5,3,21.1,15,8.4,30.5,21.5,2279,142738,153991,7222,423,5.9,6799,94.1,5894,81.6,94,1.3,0,0,696,9.6,0,0,0,0,115,1.6,549
Ipswich - Ipswich High,72,586,,573,Massachusetts,42.68846,-70.8512003,134 High Street,1938,Essex County,Ipswich,25009,"134 High Street, Ipswich, Massachusetts, 01938",223300,25009223300,2020,223300,Essex County,Massachusetts,434,16,124,219,75,4222,0,23,543,673,468,1297,1218,3.7,28.6,50.5,17.3,0,0.5,12.9,15.9,11.1,30.7,28.8,2230,123512,195177,5885,205,3.5,5680,96.5,5424,92.2,0,0,0,0,51,0.9,0,0,0,0,205,3.5,586
KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,26,492,,514,Massachusetts,42.4676487,-70.9493706,90 High Rock Street,1902,Essex County,Lynn,25009,"90 High Rock Street, Lynn, Massachusetts, 01902",206200,25009206200,2020,206200,Essex County,Massachusetts,916,209,325,353,29,3582,920,516,911,629,149,405,52,22.8,35.5,38.5,3.2,25.7,14.4,25.4,17.6,4.2,11.3,1.5,1762,64370,70514,6208,4080,65.7,2128,34.3,957,15.4,636,10.2,18,0.3,317,5.1,47,0.8,7,0.1,146,2.4,492
King Philip - King Philip Regional High,270,579,,565,Massachusetts,42.0723951,-71.3321485,201 Franklin Street,2093,Norfolk County,Wrentham,25021,"201 Franklin Street, Wrentham, Massachusetts, 02093",441204,25021441204,2020,441204,Norfolk County,Massachusetts,415,15,188,123,89,3522,32,112,835,410,262,1246,625,3.6,45.3,29.6,21.4,0.9,3.2,23.7,11.6,7.4,35.4,17.7,1837,116098,133941,5087,149,2.9,4938,97.1,4809,94.5,70,1.4,0,0,18,0.4,0,0,0,0,41,0.8,579
Lawrence - Lawrence High School,237,469,,477,Massachusetts,42.6905578,-71.1453908,70-71 North Parish Road,1843,Essex County,Lawrence,25009,"70-71 North Parish Road, Lawrence, Massachusetts, 01843",251700,25009251700,2020,251700,Essex County,Massachusetts,444,61,201,139,43,3609,417,296,1002,962,289,421,222,13.7,45.3,31.3,9.7,11.6,8.2,27.8,26.7,8,11.7,6.2,1817,44557,79645,4938,3525,71.4,1413,28.6,1063,21.5,27,0.5,0,0,200,4.1,0,0,15,0.3,108,2.2,469
Lee - Lee Middle/High School,24,541,,540,Massachusetts,42.3067423,-73.2391076,300 Greylock Street,1238,Berkshire County,Lee,25003,"300 Greylock Street, Lee, Massachusetts, 01238",914100,25003914100,2020,914100,Berkshire County,Massachusetts,329,56,136,68,69,4261,111,90,1259,999,380,679,743,17,41.3,20.7,21,2.6,2.1,29.5,23.4,8.9,15.9,17.4,2212,78750,90932,5705,195,3.4,5510,96.6,5134,90,30,0.5,13,0.2,158,2.8,0,0,144,2.5,31,0.5,541
Leicester - Leicester High,44,551,,519,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,551
Lenox - Lenox Memorial High,23,605,,601,Massachusetts,42.3571806,-73.2850138,,N/A,Berkshire County,Lenox,25003,,913100,25003913100,2020,913100,Berkshire County,Massachusetts,565,70,118,311,66,3846,34,128,911,482,263,1123,905,12.4,20.9,55,11.7,0.9,3.3,23.7,12.5,6.8,29.2,23.5,2233,67832,99872,4964,255,5.1,4709,94.9,4561,91.9,104,2.1,0,0,0,0,0,0,0,0,44,0.9,605
Leominster - Center For Technical Education Innovation,41,525,,532,Massachusetts,42.531589,-71.7778379,122 Granite Street,1453,Worcester County,Leominster,25027,"122 Granite Street, Leominster, Massachusetts, 01453",709100,25027709100,2020,709100,Worcester County,Massachusetts,273,52,129,48,44,2993,23,113,812,677,245,631,492,19,47.3,17.6,16.1,0.8,3.8,27.1,22.6,8.2,21.1,16.4,1737,70104,100828,4161,520,12.5,3641,87.5,3290,79.1,120,2.9,0,0,100,2.4,0,0,0,0,131,3.1,525
Leominster - Leominster Center for Excellence,1,,,,Massachusetts,42.5316867,-71.7783221,122 Granite Street,1453,Worcester County,Leominster,25027,"122 Granite Street, Leominster, Massachusetts, 01453",709100,25027709100,2020,709100,Worcester County,Massachusetts,273,52,129,48,44,2993,23,113,812,677,245,631,492,19,47.3,17.6,16.1,0.8,3.8,27.1,22.6,8.2,21.1,16.4,1737,70104,100828,4161,520,12.5,3641,87.5,3290,79.1,120,2.9,0,0,100,2.4,0,0,0,0,131,3.1,0
Leominster - Leominster High School,160,528,,536,Massachusetts,42.5327856,-71.7777534,122 Granite Street,1453,Worcester County,Leominster,25027,"122 Granite Street, Leominster, Massachusetts, 01453",709100,25027709100,2020,709100,Worcester County,Massachusetts,273,52,129,48,44,2993,23,113,812,677,245,631,492,19,47.3,17.6,16.1,0.8,3.8,27.1,22.6,8.2,21.1,16.4,1737,70104,100828,4161,520,12.5,3641,87.5,3290,79.1,120,2.9,0,0,100,2.4,0,0,0,0,131,3.1,528
Lexington - Lexington High,339,645,,684,Massachusetts,42.4430198,-71.2333331,251 Waltham Street,2421,Middlesex County,Lexington,25017,"251 Waltham Street, Lexington, Massachusetts, 02421",358400,25017358400,2020,358400,Middlesex County,Massachusetts,231,10,81,46,94,3555,14,39,237,106,81,1152,1926,4.3,35.1,19.9,40.7,0.4,1.1,6.7,3,2.3,32.4,54.2,1890,152022,213520,5066,130,2.6,4936,97.4,3469,68.5,64,1.3,7,0.1,1157,22.8,0,0,54,1.1,185,3.7,645
Lincoln-Sudbury - Lincoln-Sudbury Regional High,221,615,,628,Massachusetts,42.3976253,-71.4003459,390 Lincoln Road,1776,Middlesex County,Sudbury,25017,"390 Lincoln Road, Sudbury, Massachusetts, 01776",365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,615
Littleton - Littleton High School,49,626,,620,Massachusetts,42.5412103,-71.5074766,56 King Street,1460,Middlesex County,Littleton,25017,"56 King Street, Littleton, Massachusetts, 01460",324102,25017324102,2020,324102,Middlesex County,Massachusetts,374,51,130,186,7,3100,116,12,651,367,150,950,854,13.6,34.8,49.7,1.9,3.7,0.4,21,11.8,4.8,30.6,27.5,1488,136389,161413,4356,35,0.8,4321,99.2,3856,88.5,37,0.8,0,0,360,8.3,0,0,15,0.3,53,1.2,626
Longmeadow - Longmeadow High,123,582,,590,Massachusetts,42.05501,-72.5597614,95 Grassy Gutter Road,1106,Hampden County,Longmeadow,25013,"95 Grassy Gutter Road, Longmeadow, Massachusetts, 01106",813304,25013813304,2020,813304,Hampden County,Massachusetts,223,23,62,101,37,3043,42,51,402,335,300,1143,770,10.3,27.8,45.3,16.6,1.4,1.7,13.2,11,9.9,37.6,25.3,1499,128068,203966,4234,138,3.3,4096,96.7,3562,84.1,0,0,0,0,491,11.6,0,0,0,0,43,1,582
Lowell - Lowell High,313,522,,533,Massachusetts,42.6474157,-71.3118269,50 Father Morissette Boulevard,1852,Middlesex County,Lowell,25017,"50 Father Morissette Boulevard, Lowell, Massachusetts, 01852",310102,25017310102,2020,310102,Middlesex County,Massachusetts,314,67,96,99,52,1788,201,229,361,327,11,309,350,21.3,30.6,31.5,16.6,11.2,12.8,20.2,18.3,0.6,17.3,19.6,1263,43621,65135,2887,962,33.3,1925,66.7,1532,53.1,138,4.8,0,0,202,7,0,0,0,0,53,1.8,522
Lowell - The Career Academy,1,,,,Massachusetts,42.6458914,-71.3127093,,N/A,Middlesex County,Lowell,25017,,310102,25017310102,2020,310102,Middlesex County,Massachusetts,314,67,96,99,52,1788,201,229,361,327,11,309,350,21.3,30.6,31.5,16.6,11.2,12.8,20.2,18.3,0.6,17.3,19.6,1263,43621,65135,2887,962,33.3,1925,66.7,1532,53.1,138,4.8,0,0,202,7,0,0,0,0,53,1.8,0
Ludlow - Ludlow Senior High,66,547,,561,Massachusetts,42.1600936,-72.475919,,N/A,Hampden County,Ludlow,25013,,810403,25013810403,2020,810403,Hampden County,Massachusetts,439,4,213,142,80,3131,413,229,1034,604,388,319,144,0.9,48.5,32.3,18.2,13.2,7.3,33,19.3,12.4,10.2,4.6,1816,50417,64796,4413,860,19.5,3553,80.5,3389,76.8,82,1.9,0,0,15,0.3,0,0,0,0,67,1.5,547
Lunenburg - Lunenburg High,61,562,,570,Massachusetts,42.5971299,-71.7416301,,1462,Worcester County,Lunenburg,25027,,712101,25027712101,2020,712101,Worcester County,Massachusetts,542,0,113,343,86,5207,83,108,1654,1047,460,1247,608,0,20.8,63.3,15.9,1.6,2.1,31.8,20.1,8.8,23.9,11.7,2904,93721,104620,7255,376,5.2,6879,94.8,6522,89.9,65,0.9,0,0,54,0.7,0,0,109,1.5,129,1.8,562
Lynn - Classical High,143,511,,514,Massachusetts,42.4651718,-70.9851685,235 O'Callaghan Way,1905,Essex County,Lynn,25009,"235 O'Callaghan Way, Lynn, Massachusetts, 01905",205600,25009205600,2020,205600,Essex County,Massachusetts,297,36,17,188,56,2100,116,158,779,450,274,262,61,12.1,5.7,63.3,18.9,5.5,7.5,37.1,21.4,13,12.5,2.9,1303,49386,65812,3178,976,30.7,2202,69.3,1786,56.2,236,7.4,0,0,66,2.1,0,0,22,0.7,92,2.9,511
Lynn - Lynn English High,136,510,,503,Massachusetts,42.4767269,-70.9436288,50 Goodridge Street,1902,Essex County,Lynn,25009,"50 Goodridge Street, Lynn, Massachusetts, 01902",206300,25009206300,2020,206300,Essex County,Massachusetts,316,85,166,65,0,3139,372,274,1423,416,268,288,98,26.9,52.5,20.6,0,11.9,8.7,45.3,13.3,8.5,9.2,3.1,1792,74943,90204,4545,2198,48.4,2347,51.6,1455,32,485,10.7,0,0,253,5.6,0,0,24,0.5,130,2.9,510
Lynn - Lynn Vocational Technical Institute,58,473,,463,Massachusetts,42.4596236,-70.9548656,80 Neptune Boulevard,1902,Essex County,Lynn,25009,"80 Neptune Boulevard, Lynn, Massachusetts, 01902",207200,25009207200,2020,207200,Essex County,Massachusetts,167,34,35,62,36,1584,217,88,698,249,118,198,16,20.4,21,37.1,21.6,13.7,5.6,44.1,15.7,7.4,12.5,1,998,26042,40469,2294,979,42.7,1315,57.3,509,22.2,477,20.8,0,0,322,14,0,0,0,0,7,0.3,473
Lynnfield - Lynnfield High,87,563,,566,Massachusetts,42.5392688,-71.0305334,275 Essex Street,1940,Essex County,Lynnfield,25009,"275 Essex Street, Lynnfield, Massachusetts, 01940",209200,25009209200,2020,209200,Essex County,Massachusetts,548,25,47,193,283,3807,62,23,642,459,243,1217,1161,4.6,8.6,35.2,51.6,1.6,0.6,16.9,12.1,6.4,32,30.5,1928,168571,244371,5806,63,1.1,5743,98.9,5286,91,2,0,0,0,262,4.5,0,0,0,0,193,3.3,563
MATCH Charter Public School (District) - MATCH Charter Public School,33,470,,521,Massachusetts,42.3522139,-71.1209456,1001 Commonwealth Avenue,2215,Suffolk County,Boston,25025,"1001 Commonwealth Avenue, Boston, Massachusetts, 02215",807,25025000807,2020,807,Suffolk County,Massachusetts,3440,6,723,2626,85,58,0,10,10,23,0,8,7,0.2,21,76.3,2.5,0,17.2,17.2,39.7,0,13.8,12.1,0,-666666666,-666666666,3523,450,12.8,3073,87.2,1840,52.2,358,10.2,0,0,691,19.6,0,0,38,1.1,146,4.1,470
Ma Academy for Math and Science - Ma Academy for Math and Science School,24,699,,770,Massachusetts,42.2764361,-71.7997353,85 Prescott Street,1605,Worcester County,Worcester,25027,"85 Prescott Street, Worcester, Massachusetts, 01605",730500,25027730500,2020,730500,Worcester County,Massachusetts,232,33,38,152,9,2279,158,119,884,446,79,470,123,14.2,16.4,65.5,3.9,6.9,5.2,38.8,19.6,3.5,20.6,5.4,1412,53750,62834,3673,818,22.3,2855,77.7,1601,43.6,782,21.3,0,0,217,5.9,0,0,22,0.6,233,6.3,699
Malden - Malden High,251,511,,549,Massachusetts,42.4250964,-71.066163,,N/A,Middlesex County,Malden,25017,,341301,25017341301,2020,341301,Middlesex County,Massachusetts,577,0,88,141,348,2261,76,108,390,280,62,561,784,0,15.3,24.4,60.3,3.4,4.8,17.2,12.4,2.7,24.8,34.7,1580,52222,85452,3012,84,2.8,2928,97.2,708,23.5,464,15.4,0,0,1693,56.2,0,0,0,0,63,2.1,511
Manchester Essex Regional - Manchester Essex Regional High School,70,613,,601,Massachusetts,42.582067,-70.766247,36 Lincoln Street,1944,Essex County,Manchester-by-the-Sea,25009,"36 Lincoln Street, Manchester-by-the-Sea, Massachusetts, 01944",218100,25009218100,2020,218100,Essex County,Massachusetts,272,21,59,97,95,3791,0,0,356,377,236,1573,1249,7.7,21.7,35.7,34.9,0,0,9.4,9.9,6.2,41.5,32.9,2128,178250,204482,5400,99,1.8,5301,98.2,5106,94.6,0,0,0,0,20,0.4,0,0,172,3.2,3,0.1,613
Mansfield - Mansfield High,165,581,,590,Massachusetts,42.0334565,-71.2190578,,N/A,Bristol County,Mansfield,25005,,610100,25005610100,2020,610100,Bristol County,Massachusetts,457,77,166,163,51,4230,38,116,820,748,249,943,1316,16.8,36.3,35.7,11.2,0.9,2.7,19.4,17.7,5.9,22.3,31.1,2425,85804,105579,5695,78,1.4,5617,98.6,5188,91.1,78,1.4,0,0,238,4.2,0,0,0,0,113,2,581
Marblehead - Marblehead High,173,593,,592,Massachusetts,42.5076926,-70.8479811,High Street,1945,Essex County,Marblehead,25009,"High Street, Marblehead, Massachusetts, 01945",203302,25009203302,2020,203302,Essex County,Massachusetts,169,45,14,70,40,3601,0,50,407,335,99,1675,1035,26.6,8.3,41.4,23.7,0,1.4,11.3,9.3,2.7,46.5,28.7,2132,112083,191630,4650,71,1.5,4579,98.5,4512,97,46,1,0,0,0,0,0,0,21,0.5,0,0,593
Marlborough - Marlborough High,151,522,,518,Massachusetts,42.3482768,-71.5443746,High Street,1752,Middlesex County,Marlborough,25017,"High Street, Marlborough, Massachusetts, 01752",321301,25017321301,2020,321301,Middlesex County,Massachusetts,228,16,126,66,20,3339,195,472,912,792,256,443,269,7,55.3,28.9,8.8,5.8,14.1,27.3,23.7,7.7,13.3,8.1,2003,54228,61824,4520,1009,22.3,3511,77.7,2740,60.6,182,4,0,0,0,0,0,0,248,5.5,341,7.5,522
Marshfield - Marshfield High,197,562,,564,Massachusetts,42.1087031,-70.7415997,167 Forest Street,2050,Plymouth County,Marshfield,25023,"167 Forest Street, Marshfield, Massachusetts, 02050",506102,25023506102,2020,506102,Plymouth County,Massachusetts,574,112,159,186,117,3693,8,132,537,671,284,1313,748,19.5,27.7,32.4,20.4,0.2,3.6,14.5,18.2,7.7,35.6,20.3,2313,101062,140900,5584,29,0.5,5555,99.5,5535,99.1,1,0,0,0,19,0.3,0,0,0,0,0,0,562
Martha's Vineyard - Martha's Vineyard Regional High,126,576,,561,Massachusetts,41.4179109,-70.5961724,100 Edgartown Vineyard Haven Road,2557,Dukes County,Oak Bluffs,25007,"100 Edgartown Vineyard Haven Road, Oak Bluffs, Massachusetts, 02557",200200,25007200200,2020,200200,Dukes County,Massachusetts,160,86,28,46,0,3447,0,127,684,717,354,825,740,53.8,17.5,28.8,0,0,3.7,19.8,20.8,10.3,23.9,21.5,1873,90313,127266,4701,181,3.9,4520,96.1,3937,83.7,278,5.9,0,0,0,0,0,0,42,0.9,263,5.6,576
Martha's Vineyard Charter (District) - Martha's Vineyard Charter School,3,,,,Massachusetts,41.4192008,-70.6645507,424 State Road,2575,Dukes County,West Tisbury,25007,"424 State Road, West Tisbury, Massachusetts, 02575",200400,25007200400,2020,200400,Dukes County,Massachusetts,301,7,48,176,70,3403,6,50,495,720,334,870,928,2.3,15.9,58.5,23.3,0.2,1.5,14.5,21.2,9.8,25.6,27.3,1633,98511,143420,4239,91,2.1,4148,97.9,3538,83.5,59,1.4,249,5.9,75,1.8,0,0,94,2.2,133,3.1,0
Masconomet - Masconomet Regional High School,149,584,,596,Massachusetts,42.6247842,-70.9758056,20 Endicott Road,1921,Essex County,Boxford,25009,"20 Endicott Road, Boxford, Massachusetts, 01921",213100,25009213100,2020,213100,Essex County,Massachusetts,496,144,83,101,168,5857,0,111,681,659,359,2270,1777,29,16.7,20.4,33.9,0,1.9,11.6,11.3,6.1,38.8,30.3,2853,179375,232525,8316,159,1.9,8157,98.1,7749,93.2,0,0,0,0,211,2.5,0,0,0,0,197,2.4,584
Mashpee - Mashpee High,108,541,,529,Massachusetts,41.6149256,-70.5062268,500 Old Barnstable Road,2649,Barnstable County,Mashpee,25001,"500 Old Barnstable Road, Mashpee, Massachusetts, 02649",15100,25001015100,2020,15100,Barnstable County,Massachusetts,392,44,51,297,0,2919,0,5,591,687,361,781,494,11.2,13,75.8,0,0,0.2,20.2,23.5,12.4,26.8,16.9,1767,91476,114972,3904,55,1.4,3849,98.6,3477,89.1,43,1.1,0,0,247,6.3,0,0,0,0,82,2.1,541
Maynard - Maynard High,46,565,,542,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,565
Medfield - Medfield Senior High,118,605,,616,Massachusetts,42.185541,-71.3089507,,2052,Norfolk County,Medfield,25021,,406101,25021406101,2020,406101,Norfolk County,Massachusetts,386,111,37,110,128,4010,9,0,333,363,293,1537,1475,28.8,9.6,28.5,33.2,0.2,0,8.3,9.1,7.3,38.3,36.8,2126,161042,217999,6357,170,2.7,6187,97.3,5640,88.7,165,2.6,0,0,292,4.6,0,0,0,0,90,1.4,605
Medford - Medford High,136,548,,543,Massachusetts,42.4303743,-71.1253373,489 Winthrop Street,2155,Middlesex County,Medford,25017,"489 Winthrop Street, Medford, Massachusetts, 02155",339102,25017339102,2020,339102,Middlesex County,Massachusetts,134,0,109,18,7,2459,72,94,617,172,138,678,688,0,81.3,13.4,5.2,2.9,3.8,25.1,7,5.6,27.6,28,1197,131685,186700,3211,347,10.8,2864,89.2,2568,80,46,1.4,0,0,144,4.5,0,0,52,1.6,54,1.7,548
Medway - Medway High,111,568,,575,Massachusetts,42.1417641,-71.3967256,,2053,Norfolk County,Medway,25021,,408102,25021408102,2020,408102,Norfolk County,Massachusetts,403,11,103,168,121,3355,27,56,693,492,281,968,838,2.7,25.6,41.7,30,0.8,1.7,20.7,14.7,8.4,28.9,25,1929,100344,129914,4975,325,6.5,4650,93.5,4312,86.7,24,0.5,0,0,202,4.1,0,0,4,0.1,108,2.2,568
Melrose - Melrose High,174,578,,558,Massachusetts,42.4640415,-71.0647229,360 Lynn Fells Parkway,2176,Middlesex County,Melrose,25017,"360 Lynn Fells Parkway, Melrose, Massachusetts, 02176",336100,25017336100,2020,336100,Middlesex County,Massachusetts,266,0,81,185,0,3994,100,86,556,485,155,1536,1076,0,30.5,69.5,0,2.5,2.2,13.9,12.1,3.9,38.5,26.9,2323,96428,124110,5354,212,4,5142,96,4486,83.8,97,1.8,0,0,308,5.8,0,0,16,0.3,235,4.4,578
Mendon-Upton - Nipmuc Regional High,94,571,,557,Massachusetts,42.1593095,-71.6165577,90 Pleasant Street,1568,Worcester County,Upton,25027,"90 Pleasant Street, Upton, Massachusetts, 01568",743100,25027743100,2020,743100,Worcester County,Massachusetts,405,21,29,223,132,5616,35,40,848,959,402,2017,1315,5.2,7.2,55.1,32.6,0.6,0.7,15.1,17.1,7.2,35.9,23.4,2753,126442,160548,7968,177,2.2,7791,97.8,6572,82.5,588,7.4,0,0,219,2.7,0,0,0,0,412,5.2,571
Methuen - Methuen High,194,517,,520,Massachusetts,42.7330631,-71.1715565,1 Ranger Road,1844,Essex County,Methuen,25009,"1 Ranger Road, Methuen, Massachusetts, 01844",252502,25009252502,2020,252502,Essex County,Massachusetts,447,57,134,226,30,3037,105,208,895,553,288,606,382,12.8,30,50.6,6.7,3.5,6.8,29.5,18.2,9.5,20,12.6,1587,69181,97025,4469,1190,26.6,3279,73.4,2788,62.4,151,3.4,0,0,270,6,0,0,10,0.2,60,1.3,517
Middleborough - Middleborough High,71,572,,553,Massachusetts,41.8924447,-70.9090921,,N/A,Plymouth County,Middleborough,25023,,542301,25023542301,2020,542301,Plymouth County,Massachusetts,432,47,264,69,52,2406,138,111,772,722,140,462,61,10.9,61.1,16,12,5.7,4.6,32.1,30,5.8,19.2,2.5,1597,68396,78462,3657,18,0.5,3639,99.5,3588,98.1,18,0.5,0,0,10,0.3,0,0,0,0,23,0.6,572
Milford - Milford High,140,554,,548,Massachusetts,42.1508582,-71.5324091,,1757,Worcester County,Milford,25027,,744400,25027744400,2020,744400,Worcester County,Massachusetts,293,0,54,167,72,2821,173,291,705,506,259,537,350,0,18.4,57,24.6,6.1,10.3,25,17.9,9.2,19,12.4,1566,67500,87985,4198,909,21.7,3289,78.3,2844,67.7,89,2.1,27,0.6,45,1.1,0,0,125,3,159,3.8,554
Millbury - Millbury Junior/Senior High,60,539,,545,Massachusetts,42.1996901,-71.7673634,12 Martin Street,1527,Worcester County,Millbury,25027,"12 Martin Street, Millbury, Massachusetts, 01527",737300,25027737300,2020,737300,Worcester County,Massachusetts,415,16,190,106,103,4895,117,173,1678,821,427,927,752,3.9,45.8,25.5,24.8,2.4,3.5,34.3,16.8,8.7,18.9,15.4,2425,102808,123175,6789,136,2,6653,98,6213,91.5,0,0,0,0,135,2,84,1.2,0,0,221,3.3,539
Millis - Millis High School,57,555,,533,Massachusetts,42.162609,-71.3581036,245 Plain Street,2054,Norfolk County,Millis,25021,"245 Plain Street, Millis, Massachusetts, 02054",407101,25021407101,2020,407101,Norfolk County,Massachusetts,253,81,39,38,95,3233,91,85,474,704,301,999,579,32,15.4,15,37.5,2.8,2.6,14.7,21.8,9.3,30.9,17.9,1682,138627,136210,4539,164,3.6,4375,96.4,4233,93.3,0,0,0,0,45,1,0,0,21,0.5,76,1.7,555
Milton - Milton High,204,567,,579,Massachusetts,42.2511977,-71.0900295,25 Gile Road,2186,Norfolk County,Milton,25021,"25 Gile Road, Milton, Massachusetts, 02186",416200,25021416200,2020,416200,Norfolk County,Massachusetts,464,0,50,232,182,5029,227,48,1106,591,550,1323,1184,0,10.8,50,39.2,4.5,1,22,11.8,10.9,26.3,23.5,2380,107384,135448,7086,453,6.4,6633,93.6,2752,38.8,3171,44.8,0,0,403,5.7,0,0,0,0,307,4.3,567
