School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Holyoke - Holyoke High,74,491,,460,Massachusetts,42.1995868,-72.622305,500 Beech Street,1040,Hampden County,Holyoke,25013,"500 Beech Street, Holyoke, Massachusetts, 01040",812104,25013812104,2023,812104,Hampden County,Massachusetts,479,194,175,69,41,2816,86,333,1098,384,318,362,235,40.5,36.5,14.4,8.6,3.1,11.8,39,13.6,11.3,12.9,8.3,1859,52438,74246,4161,1920,46.1,2241,53.9,2075,49.9,66,1.6,0,0,61,1.5,0,0,6,0.1,33,0.8,491
Hoosac Valley Regional - Hoosac Valley High School,22,524,,539,Massachusetts,42.5945587,-73.115036,125 Savoy Road,1225,Berkshire County,Cheshire,25003,"125 Savoy Road, Cheshire, Massachusetts, 01225",923100,25003923100,2023,923100,Berkshire County,Massachusetts,162,0,131,31,0,2520,44,110,638,699,303,453,273,0,80.9,19.1,0,1.7,4.4,25.3,27.7,12,18,10.8,1513,72028,90796,3234,6,0.2,3228,99.8,3014,93.2,9,0.3,0,0,63,1.9,0,0,0,0,142,4.4,524
Hopedale - Hopedale Jr Sr High,59,593,,580,Massachusetts,42.1288916,-71.5378232,25 Adin Street,1747,Worcester County,Hopedale,25027,"25 Adin Street, Hopedale, Massachusetts, 01747",745100,25027745100,2023,745100,Worcester County,Massachusetts,650,24,223,255,148,3906,61,92,986,657,221,1051,838,3.7,34.3,39.2,22.8,1.6,2.4,25.2,16.8,5.7,26.9,21.5,2171,115216,153310,6024,299,5,5725,95,5462,90.7,28,0.5,0,0,138,2.3,0,0,0,0,97,1.6,593
Hopkinton - Hopkinton High,291,621,,635,Massachusetts,42.2173789,-71.5194645,90 Hayden Rowe Street,1748,Middlesex County,Hopkinton,25017,"90 Hayden Rowe Street, Hopkinton, Massachusetts, 01748",320106,25017320106,2023,320106,Middlesex County,Massachusetts,437,47,191,156,43,4335,77,49,477,414,136,1587,1595,10.8,43.7,35.7,9.8,1.8,1.1,11,9.6,3.1,36.6,36.8,2213,215130,323241,6614,368,5.6,6246,94.4,5108,77.2,67,1,0,0,445,6.7,0,0,138,2.1,488,7.4,621
Hudson - Hudson High,84,553,,536,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,553
Hull - Hull High,43,585,,551,Massachusetts,42.3042433,-70.9207342,180 Main Street,2045,Plymouth County,Hull,25023,"180 Main Street, Hull, Massachusetts, 02045",500101,25023500101,2023,500101,Plymouth County,Massachusetts,243,23,70,84,66,2668,18,71,474,494,198,846,567,9.5,28.8,34.6,27.2,0.7,2.7,17.8,18.5,7.4,31.7,21.3,1598,123409,144084,3484,40,1.1,3444,98.9,3200,91.8,9,0.3,0,0,27,0.8,0,0,127,3.6,81,2.3,585
Innovation Academy Charter (District) - Innovation Academy Charter School,29,614,,612,Massachusetts,42.658621,-71.40814,72 Tyng Road,1879,Middlesex County,Tyngsborough,25017,"72 Tyng Road, Tyngsborough, Massachusetts, 01879",313101,25017313101,2023,313101,Middlesex County,Massachusetts,821,43,358,294,126,4519,85,94,895,715,387,1308,1035,5.2,43.6,35.8,15.3,1.9,2.1,19.8,15.8,8.6,28.9,22.9,2285,163802,172622,7118,674,9.5,6444,90.5,5734,80.6,2,0,0,0,488,6.9,0,0,0,0,220,3.1,614
Ipswich - Ipswich High,105,597,,579,Massachusetts,42.68846,-70.8512003,134 High Street,1938,Essex County,Ipswich,25009,"134 High Street, Ipswich, Massachusetts, 01938",223300,25009223300,2023,223300,Essex County,Massachusetts,446,95,78,190,83,4224,0,24,738,626,335,1310,1191,21.3,17.5,42.6,18.6,0,0.6,17.5,14.8,7.9,31,28.2,2165,146144,198522,5807,84,1.4,5723,98.6,5390,92.8,0,0,0,0,48,0.8,0,0,0,0,285,4.9,597
KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,10,500,,492,Massachusetts,42.4676487,-70.9493706,90 High Rock Street,1902,Essex County,Lynn,25009,"90 High Rock Street, Lynn, Massachusetts, 01902",206200,25009206200,2023,206200,Essex County,Massachusetts,955,93,371,466,25,3344,682,424,1237,394,172,330,105,9.7,38.8,48.8,2.6,20.4,12.7,37,11.8,5.1,9.9,3.1,1810,70952,111787,6074,4109,67.6,1965,32.4,726,12,699,11.5,0,0,307,5.1,16,0.3,0,0,217,3.6,500
King Philip - King Philip Regional High,299,584,,570,Massachusetts,42.0723951,-71.3321485,201 Franklin Street,2093,Norfolk County,Wrentham,25021,"201 Franklin Street, Wrentham, Massachusetts, 02093",441204,25021441204,2023,441204,Norfolk County,Massachusetts,566,17,304,176,69,3810,219,235,773,342,251,1282,708,3,53.7,31.1,12.2,5.7,6.2,20.3,9,6.6,33.6,18.6,1911,133242,181478,5510,205,3.7,5305,96.3,4954,89.9,73,1.3,0,0,157,2.8,0,0,0,0,121,2.2,584
Lawrence - Lawrence High School,414,418,,415,Massachusetts,42.6905578,-71.1453908,70-71 North Parish Road,1843,Essex County,Lawrence,25009,"70-71 North Parish Road, Lawrence, Massachusetts, 01843",251700,25009251700,2023,251700,Essex County,Massachusetts,595,77,151,256,111,3892,363,201,1441,896,241,535,215,12.9,25.4,43,18.7,9.3,5.2,37,23,6.2,13.7,5.5,2175,87459,109373,5708,4247,74.4,1461,25.6,916,16,21,0.4,0,0,276,4.8,0,0,75,1.3,173,3,418
Lee - Lee Middle/High School,35,528,,531,Massachusetts,42.3067423,-73.2391076,300 Greylock Street,1238,Berkshire County,Lee,25003,"300 Greylock Street, Lee, Massachusetts, 01238",914100,25003914100,2023,914100,Berkshire County,Massachusetts,220,12,74,118,16,4675,12,44,1411,759,339,833,1277,5.5,33.6,53.6,7.3,0.3,0.9,30.2,16.2,7.3,17.8,27.3,2668,74222,112213,5751,170,3,5581,97,5214,90.7,0,0,12,0.2,109,1.9,0,0,37,0.6,209,3.6,528
Leicester - Leicester High,47,569,,564,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,569
Lenox - Lenox Memorial High,34,642,,639,Massachusetts,42.3571806,-73.2850138,,N/A,Berkshire County,Lenox,25003,,913100,25003913100,2023,913100,Berkshire County,Massachusetts,504,25,226,164,89,3866,33,165,911,611,231,1137,778,5,44.8,32.5,17.7,0.9,4.3,23.6,15.8,6,29.4,20.1,2277,97569,130543,5076,302,5.9,4774,94.1,4616,90.9,28,0.6,0,0,13,0.3,0,0,0,0,117,2.3,642
Leominster - Center For Technical Education Innovation,29,568,,553,Massachusetts,42.531589,-71.7778379,122 Granite Street,1453,Worcester County,Leominster,25027,"122 Granite Street, Leominster, Massachusetts, 01453",709100,25027709100,2023,709100,Worcester County,Massachusetts,271,28,100,99,44,3402,68,149,977,667,173,804,564,10.3,36.9,36.5,16.2,2,4.4,28.7,19.6,5.1,23.6,16.6,1881,99083,132181,4632,697,15,3935,85,3266,70.5,192,4.1,0,0,113,2.4,0,0,0,0,364,7.9,568
Leominster - Leominster Center for Excellence,1,,,,Massachusetts,42.5316867,-71.7783221,122 Granite Street,1453,Worcester County,Leominster,25027,"122 Granite Street, Leominster, Massachusetts, 01453",709100,25027709100,2023,709100,Worcester County,Massachusetts,271,28,100,99,44,3402,68,149,977,667,173,804,564,10.3,36.9,36.5,16.2,2,4.4,28.7,19.6,5.1,23.6,16.6,1881,99083,132181,4632,697,15,3935,85,3266,70.5,192,4.1,0,0,113,2.4,0,0,0,0,364,7.9,0
Leominster - Leominster High School,107,554,,544,Massachusetts,42.5327856,-71.7777534,122 Granite Street,1453,Worcester County,Leominster,25027,"122 Granite Street, Leominster, Massachusetts, 01453",709100,25027709100,2023,709100,Worcester County,Massachusetts,271,28,100,99,44,3402,68,149,977,667,173,804,564,10.3,36.9,36.5,16.2,2,4.4,28.7,19.6,5.1,23.6,16.6,1881,99083,132181,4632,697,15,3935,85,3266,70.5,192,4.1,0,0,113,2.4,0,0,0,0,364,7.9,554
Lexington - Lexington High,612,659,,679,Massachusetts,42.4430198,-71.2333331,251 Waltham Street,2421,Middlesex County,Lexington,25017,"251 Waltham Street, Lexington, Massachusetts, 02421",358400,25017358400,2023,358400,Middlesex County,Massachusetts,108,0,69,21,18,3698,80,103,197,121,83,1130,1984,0,63.9,19.4,16.7,2.2,2.8,5.3,3.3,2.2,30.6,53.7,1982,179753,263665,4921,175,3.6,4746,96.4,3074,62.5,37,0.8,0,0,1390,28.2,0,0,0,0,245,5,659
Lincoln-Sudbury - Lincoln-Sudbury Regional High,387,627,,640,Massachusetts,42.3976253,-71.4003459,390 Lincoln Road,1776,Middlesex County,Sudbury,25017,"390 Lincoln Road, Sudbury, Massachusetts, 01776",365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,627
Littleton - Littleton High School,115,607,,597,Massachusetts,42.5412103,-71.5074766,56 King Street,1460,Middlesex County,Littleton,25017,"56 King Street, Littleton, Massachusetts, 01460",324102,25017324102,2023,324102,Middlesex County,Massachusetts,357,53,95,148,61,3113,9,34,596,389,159,879,1047,14.8,26.6,41.5,17.1,0.3,1.1,19.1,12.5,5.1,28.2,33.6,1555,166493,192035,4468,120,2.7,4348,97.3,3648,81.6,58,1.3,29,0.6,345,7.7,0,0,66,1.5,202,4.5,607
Longmeadow - Longmeadow High,213,608,,603,Massachusetts,42.05501,-72.5597614,95 Grassy Gutter Road,1106,Hampden County,Longmeadow,25013,"95 Grassy Gutter Road, Longmeadow, Massachusetts, 01106",813304,25013813304,2023,813304,Hampden County,Massachusetts,230,25,62,88,55,2957,45,62,281,276,227,1052,1014,10.9,27,38.3,23.9,1.5,2.1,9.5,9.3,7.7,35.6,34.3,1489,144358,186256,4047,66,1.6,3981,98.4,3344,82.6,1,0,0,0,473,11.7,0,0,0,0,163,4,608
Lowell - Lowell High,267,532,,535,Massachusetts,42.6474157,-71.3118269,50 Father Morissette Boulevard,1852,Middlesex County,Lowell,25017,"50 Father Morissette Boulevard, Lowell, Massachusetts, 01852",310102,25017310102,2023,310102,Middlesex County,Massachusetts,314,18,163,68,65,2006,171,163,589,169,110,368,436,5.7,51.9,21.7,20.7,8.5,8.1,29.4,8.4,5.5,18.3,21.7,1416,49531,76992,2750,757,27.5,1993,72.5,1475,53.6,201,7.3,0,0,236,8.6,0,0,0,0,81,2.9,532
Ludlow - Ludlow Senior High,98,560,,562,Massachusetts,42.1600936,-72.475919,,N/A,Hampden County,Ludlow,25013,,810403,25013810403,2023,810403,Hampden County,Massachusetts,444,95,165,118,66,3389,273,192,1047,684,602,452,139,21.4,37.2,26.6,14.9,8.1,5.7,30.9,20.2,17.8,13.3,4.1,1988,56635,74737,4611,861,18.7,3750,81.3,3457,75,113,2.5,0,0,111,2.4,0,0,0,0,69,1.5,560
Lunenburg - Lunenburg High,91,576,,591,Massachusetts,42.5971299,-71.7416301,,1462,Worcester County,Lunenburg,25027,,712101,25027712101,2023,712101,Worcester County,Massachusetts,371,2,62,271,36,5698,111,278,1768,699,537,1449,856,0.5,16.7,73,9.7,1.9,4.9,31,12.3,9.4,25.4,15,3091,100838,120298,7888,646,8.2,7242,91.8,6321,80.1,136,1.7,0,0,373,4.7,0,0,69,0.9,343,4.3,576
Lynn - Classical High,70,506,,502,Massachusetts,42.4651718,-70.9851685,235 O'Callaghan Way,1905,Essex County,Lynn,25009,"235 O'Callaghan Way, Lynn, Massachusetts, 01905",205600,25009205600,2023,205600,Essex County,Massachusetts,421,11,206,180,24,2826,256,178,1052,523,269,375,173,2.6,48.9,42.8,5.7,9.1,6.3,37.2,18.5,9.5,13.3,6.1,1570,74194,92009,4310,1249,29,3061,71,2166,50.3,432,10,0,0,229,5.3,0,0,58,1.3,176,4.1,506
Lynn - Fecteau-Leary Junior/Senior High School,1,,,,Massachusetts,42.464629,-70.9550411,33 North Common Street,1902,Essex County,Lynn,25009,"33 North Common Street, Lynn, Massachusetts, 01902",206100,25009206100,2023,206100,Essex County,Massachusetts,391,42,258,64,27,2698,781,163,903,296,100,362,93,10.7,66,16.4,6.9,28.9,6,33.5,11,3.7,13.4,3.4,1601,62464,71058,4211,2890,68.6,1321,31.4,718,17.1,216,5.1,0,0,306,7.3,28,0.7,23,0.5,30,0.7,0
Lynn - Lynn English High,88,517,,484,Massachusetts,42.4767269,-70.9436288,50 Goodridge Street,1902,Essex County,Lynn,25009,"50 Goodridge Street, Lynn, Massachusetts, 01902",206300,25009206300,2023,206300,Essex County,Massachusetts,347,14,146,144,43,3032,477,273,1151,494,404,182,51,4,42.1,41.5,12.4,15.7,9,38,16.3,13.3,6,1.7,1740,88214,107233,4683,2636,56.3,2047,43.7,1119,23.9,397,8.5,0,0,172,3.7,0,0,15,0.3,344,7.3,517
Lynn - Lynn Vocational Technical Institute,73,472,,447,Massachusetts,42.4596236,-70.9548656,80 Neptune Boulevard,1902,Essex County,Lynn,25009,"80 Neptune Boulevard, Lynn, Massachusetts, 01902",207200,25009207200,2023,207200,Essex County,Massachusetts,205,51,42,75,37,1837,271,215,703,358,140,142,8,24.9,20.5,36.6,18,14.8,11.7,38.3,19.5,7.6,7.7,0.4,988,45385,77451,2678,1293,48.3,1385,51.7,651,24.3,358,13.4,0,0,340,12.7,0,0,0,0,36,1.3,472
Lynnfield - Lynnfield High,160,574,,567,Massachusetts,42.5392688,-71.0305334,275 Essex Street,1940,Essex County,Lynnfield,25009,"275 Essex Street, Lynnfield, Massachusetts, 01940",209200,25009209200,2023,209200,Essex County,Massachusetts,398,7,111,39,241,3795,43,35,446,400,163,1243,1465,1.8,27.9,9.8,60.6,1.1,0.9,11.8,10.5,4.3,32.8,38.6,1973,186094,270481,5624,158,2.8,5466,97.2,4878,86.7,1,0,0,0,292,5.2,0,0,25,0.4,270,4.8,574
Ma Academy for Math and Science - Ma Academy for Math and Science School,70,719,,758,Massachusetts,42.2764361,-71.7997353,85 Prescott Street,1605,Worcester County,Worcester,25027,"85 Prescott Street, Worcester, Massachusetts, 01605",730500,25027730500,2023,730500,Worcester County,Massachusetts,493,45,90,321,37,2415,18,78,816,472,107,682,242,9.1,18.3,65.1,7.5,0.7,3.2,33.8,19.5,4.4,28.2,10,1490,71667,92203,4126,886,21.5,3240,78.5,1954,47.4,543,13.2,0,0,171,4.1,0,0,169,4.1,403,9.8,719
Malden - Malden High,401,495,,511,Massachusetts,42.4250964,-71.066163,,N/A,Middlesex County,Malden,25017,,341301,25017341301,2023,341301,Middlesex County,Massachusetts,524,0,44,65,415,3271,47,98,463,242,158,1083,1180,0,8.4,12.4,79.2,1.4,3,14.2,7.4,4.8,33.1,36.1,2197,77004,99751,4290,155,3.6,4135,96.4,867,20.2,591,13.8,0,0,2548,59.4,0,0,55,1.3,74,1.7,495
Manchester Essex Regional - Manchester Essex Regional High School,105,622,,594,Massachusetts,42.582067,-70.766247,36 Lincoln Street,1944,Essex County,Manchester-by-the-Sea,25009,"36 Lincoln Street, Manchester-by-the-Sea, Massachusetts, 01944",218100,25009218100,2023,218100,Essex County,Massachusetts,165,30,0,39,96,3960,27,16,137,302,151,1882,1445,18.2,0,23.6,58.2,0.7,0.4,3.5,7.6,3.8,47.5,36.5,2212,197875,247537,5368,176,3.3,5192,96.7,4687,87.3,0,0,0,0,63,1.2,0,0,184,3.4,258,4.8,622
Mansfield - Mansfield High,270,582,,574,Massachusetts,42.0334565,-71.2190578,,N/A,Bristol County,Mansfield,25005,,610100,25005610100,2023,610100,Bristol County,Massachusetts,477,96,227,106,48,4009,2,140,1202,706,375,803,781,20.1,47.6,22.2,10.1,0,3.5,30,17.6,9.4,20,19.5,2454,96188,109318,5501,128,2.3,5373,97.7,4698,85.4,69,1.3,0,0,191,3.5,0,0,60,1.1,355,6.5,582
Map Academy Charter School (District) - Map Academy Charter School,2,,,,Massachusetts,41.9485544,-70.7113177,11 Resnik Road,2360,Plymouth County,Plymouth,25023,"11 Resnik Road, Plymouth, Massachusetts, 02360",530100,25023530100,2023,530100,Plymouth County,Massachusetts,281,48,179,31,23,3466,48,141,758,601,506,1025,387,17.1,63.7,11,8.2,1.4,4.1,21.9,17.3,14.6,29.6,11.2,2052,91524,131547,4440,190,4.3,4250,95.7,3687,83,70,1.6,5,0.1,7,0.2,0,0,133,3,348,7.8,0
Marblehead - Marblehead High,213,592,,570,Massachusetts,42.5076926,-70.8479811,High Street,1945,Essex County,Marblehead,25009,"High Street, Marblehead, Massachusetts, 01945",203302,25009203302,2023,203302,Essex County,Massachusetts,315,69,58,130,58,3370,0,0,260,405,115,1370,1220,21.9,18.4,41.3,18.4,0,0,7.7,12,3.4,40.7,36.2,2021,151675,239758,4325,69,1.6,4256,98.4,4044,93.5,103,2.4,92,2.1,17,0.4,0,0,0,0,0,0,592
Marlborough - Marlborough High,153,513,,496,Massachusetts,42.3482768,-71.5443746,High Street,1752,Middlesex County,Marlborough,25017,"High Street, Marlborough, Massachusetts, 01752",321301,25017321301,2023,321301,Middlesex County,Massachusetts,509,40,321,109,39,3240,346,529,732,648,263,506,216,7.9,63.1,21.4,7.7,10.7,16.3,22.6,20,8.1,15.6,6.7,2033,67261,74730,4650,1169,25.1,3481,74.9,2413,51.9,161,3.5,0,0,56,1.2,0,0,33,0.7,818,17.6,513
Marshfield - Marshfield High,257,574,,563,Massachusetts,42.1087031,-70.7415997,167 Forest Street,2050,Plymouth County,Marshfield,25023,"167 Forest Street, Marshfield, Massachusetts, 02050",506102,25023506102,2023,506102,Plymouth County,Massachusetts,546,45,90,307,104,4022,69,88,553,686,344,1470,812,8.2,16.5,56.2,19,1.7,2.2,13.7,17.1,8.6,36.5,20.2,2416,119340,177137,5851,72,1.2,5779,98.8,5392,92.2,114,1.9,0,0,20,0.3,0,0,0,0,253,4.3,574
Martha's Vineyard - Martha's Vineyard Regional High,129,570,,550,Massachusetts,41.4179109,-70.5961724,100 Edgartown Vineyard Haven Road,2557,Dukes County,Oak Bluffs,25007,"100 Edgartown Vineyard Haven Road, Oak Bluffs, Massachusetts, 02557",200200,25007200200,2023,200200,Dukes County,Massachusetts,82,82,0,0,0,4048,9,175,908,692,364,977,923,100,0,0,0,0.2,4.3,22.4,17.1,9,24.1,22.8,2064,117927,163590,5370,67,1.2,5303,98.8,4388,81.7,253,4.7,0,0,0,0,0,0,0,0,662,12.3,570
Martha's Vineyard Charter Public School (District) - Martha's Vineyard Charter Public School,4,,,,Massachusetts,41.4527123,-70.5697509,Vineyard Avenue,N/A,Dukes County,Oak Bluffs,25007,"Vineyard Avenue, Oak Bluffs, Massachusetts, N/A",200200,25007200200,2023,200200,Dukes County,Massachusetts,82,82,0,0,0,4048,9,175,908,692,364,977,923,100,0,0,0,0.2,4.3,22.4,17.1,9,24.1,22.8,2064,117927,163590,5370,67,1.2,5303,98.8,4388,81.7,253,4.7,0,0,0,0,0,0,0,0,662,12.3,0
Masconomet - Masconomet Regional High School,278,585,,574,Massachusetts,42.6247842,-70.9758056,20 Endicott Road,1921,Essex County,Boxford,25009,"20 Endicott Road, Boxford, Massachusetts, 01921",213100,25009213100,2023,213100,Essex County,Massachusetts,419,38,52,222,107,5762,72,55,661,430,535,2443,1566,9.1,12.4,53,25.5,1.2,1,11.5,7.5,9.3,42.4,27.2,2865,192605,260016,8155,212,2.6,7943,97.4,7418,91,30,0.4,0,0,84,1,0,0,58,0.7,353,4.3,585
Mashpee - Mashpee Middle-High School,67,559,,536,Massachusetts,41.6148556,-70.5067921,500 Old Barnstable Road,2649,Barnstable County,Mashpee,25001,"500 Old Barnstable Road, Mashpee, Massachusetts, 02649",15100,25001015100,2023,15100,Barnstable County,Massachusetts,248,38,27,183,0,3226,23,21,852,693,315,909,413,15.3,10.9,73.8,0,0.7,0.7,26.4,21.5,9.8,28.2,12.8,1863,88048,129253,4080,66,1.6,4014,98.4,3853,94.4,41,1,7,0.2,4,0.1,0,0,33,0.8,76,1.9,559
Match Charter Public School (District) - Match Charter Public School,64,438,,448,Massachusetts,42.3522139,-71.1209456,1001 Commonwealth Avenue,2215,Suffolk County,Boston,25025,"1001 Commonwealth Avenue, Boston, Massachusetts, 02215",807,25025000807,2023,807,Suffolk County,Massachusetts,3059,8,746,2299,6,33,0,0,23,0,0,10,0,0.3,24.4,75.2,0.2,0,0,69.7,0,0,30.3,0,0,-666666666,-666666666,3092,163,5.3,2929,94.7,1767,57.1,296,9.6,0,0,663,21.4,0,0,20,0.6,183,5.9,438
Maynard - Maynard High,36,601,,573,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,601
Medfield - Medfield Senior High,205,602,,603,Massachusetts,42.185541,-71.3089507,,2052,Norfolk County,Medfield,25021,,406101,25021406101,2023,406101,Norfolk County,Massachusetts,477,88,163,82,144,3932,85,26,239,330,214,1319,1719,18.4,34.2,17.2,30.2,2.2,0.7,6.1,8.4,5.4,33.5,43.7,2255,183315,268031,6169,53,0.9,6116,99.1,5637,91.4,17,0.3,0,0,177,2.9,0,0,0,0,285,4.6,602
Medford - Medford High,163,578,,557,Massachusetts,42.4303743,-71.1253373,489 Winthrop Street,2155,Middlesex County,Medford,25017,"489 Winthrop Street, Medford, Massachusetts, 02155",339102,25017339102,2023,339102,Middlesex County,Massachusetts,104,34,41,17,12,2599,75,68,573,257,200,729,697,32.7,39.4,16.3,11.5,2.9,2.6,22,9.9,7.7,28,26.8,1258,141207,212744,3348,22,0.7,3326,99.3,3039,90.8,10,0.3,0,0,95,2.8,0,0,57,1.7,125,3.7,578
Medway - Medway High,151,576,,564,Massachusetts,42.1417641,-71.3967256,,2053,Norfolk County,Medway,25021,,408102,25021408102,2023,408102,Norfolk County,Massachusetts,388,16,187,127,58,3491,82,38,416,562,299,1206,888,4.1,48.2,32.7,14.9,2.3,1.1,11.9,16.1,8.6,34.5,25.4,1872,144949,172099,5022,347,6.9,4675,93.1,3932,78.3,68,1.4,6,0.1,310,6.2,0,0,16,0.3,343,6.8,576
Melrose - Melrose High,186,596,,561,Massachusetts,42.4640415,-71.0647229,360 Lynn Fells Parkway,2176,Middlesex County,Melrose,25017,"360 Lynn Fells Parkway, Melrose, Massachusetts, 02176",336100,25017336100,2023,336100,Middlesex County,Massachusetts,121,0,50,57,14,4301,173,100,592,447,107,1684,1198,0,41.3,47.1,11.6,4,2.3,13.8,10.4,2.5,39.2,27.9,2572,111439,141211,5472,278,5.1,5194,94.9,4036,73.8,157,2.9,0,0,476,8.7,0,0,23,0.4,502,9.2,596
Mendon-Upton - Nipmuc Regional High,137,593,,548,Massachusetts,42.1593095,-71.6165577,90 Pleasant Street,1568,Worcester County,Upton,25027,"90 Pleasant Street, Upton, Massachusetts, 01568",743100,25027743100,2023,743100,Worcester County,Massachusetts,453,1,119,175,158,5792,17,73,971,1031,639,1746,1315,0.2,26.3,38.6,34.9,0.3,1.3,16.8,17.8,11,30.1,22.7,2954,155952,186440,8095,443,5.5,7652,94.5,7173,88.6,97,1.2,0,0,218,2.7,0,0,32,0.4,132,1.6,593
Methuen - Methuen High,155,547,,538,Massachusetts,42.7330631,-71.1715565,1 Ranger Road,1844,Essex County,Methuen,25009,"1 Ranger Road, Methuen, Massachusetts, 01844",252502,25009252502,2023,252502,Essex County,Massachusetts,469,21,204,226,18,3348,124,191,1193,607,317,608,308,4.5,43.5,48.2,3.8,3.7,5.7,35.6,18.1,9.5,18.2,9.2,1639,96706,118380,4823,1666,34.5,3157,65.5,2509,52,266,5.5,0,0,128,2.7,0,0,20,0.4,234,4.9,547
Middleborough - Middleborough High,140,553,,541,Massachusetts,41.8924447,-70.9090921,,N/A,Plymouth County,Middleborough,25023,,542301,25023542301,2023,542301,Plymouth County,Massachusetts,335,0,112,143,80,2675,102,126,907,557,210,571,202,0,33.4,42.7,23.9,3.8,4.7,33.9,20.8,7.9,21.3,7.6,1679,96058,98435,3998,547,13.7,3451,86.3,3228,80.7,16,0.4,0,0,68,1.7,0,0,134,3.4,5,0.1,553
Milford - Milford High,143,558,,528,Massachusetts,42.1508582,-71.5324091,,1757,Worcester County,Milford,25027,,744400,25027744400,2023,744400,Worcester County,Massachusetts,213,11,73,123,6,2937,212,331,944,390,197,638,225,5.2,34.3,57.7,2.8,7.2,11.3,32.1,13.3,6.7,21.7,7.7,1538,73063,99376,4490,824,18.4,3666,81.6,2550,56.8,33,0.7,0,0,86,1.9,0,0,285,6.3,712,15.9,558
Millbury - Millbury Junior/Senior High,52,537,,525,Massachusetts,42.1996901,-71.7673634,12 Martin Street,1527,Worcester County,Millbury,25027,"12 Martin Street, Millbury, Massachusetts, 01527",737300,25027737300,2023,737300,Worcester County,Massachusetts,319,22,55,231,11,5037,136,152,1319,960,606,1041,823,6.9,17.2,72.4,3.4,2.7,3,26.2,19.1,12,20.7,16.3,2492,123750,135225,6939,466,6.7,6473,93.3,5633,81.2,38,0.5,24,0.3,513,7.4,0,0,0,0,265,3.8,537
