GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001008401,"Census Tract 84.01, Adams County, Colorado",1972,,201,,1.8,,1.8,,3.9,,3.0,,7.4,,4.6,,5.0,,2.7,,7.0,,3.5,,21.5,,6.0,,11.8,,4.4,,20.8,,5.8,,14.4,,5.1,,6.5,,2.9,,88286,,9124,,100682,,9473,,46.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1420,,195,,1.3,,2.1,,2.6,,2.2,,5.1,,4.9,,1.3,,1.2,,3.6,,3.5,,21.9,,7.9,,13.6,,5.6,,26.3,,7.4,,16.4,,6.5,,7.8,,3.8,,100444,,17312,,114482,,12947,,-888888888,(X),-888888888,(X),46.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1125,,203,,0.0,,3.3,,2.7,,2.5,,2.3,,4.0,,1.7,,1.5,,4.4,,4.4,,18.6,,9.0,,15.5,,7.0,,24.4,,7.7,,20.7,,8.0,,9.9,,5.0,,106042,,25848,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),552,,152,,3.1,,3.5,,8.5,,9.0,,19.2,,12.9,,8.2,,5.3,,14.5,,7.3,,23.9,,10.2,,5.1,,3.7,,11.6,,8.2,,2.7,,2.9,,3.3,,3.7,,47500,,12822,,57794,,10933,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.9,,-888888888.0,(X),1400000US08001008401
1400000US08001008402,"Census Tract 84.02, Adams County, Colorado",1626,,156,,2.6,,3.3,,2.5,,2.0,,0.6,,0.7,,2.8,,2.4,,5.4,,3.9,,15.3,,5.5,,16.2,,5.3,,34.4,,7.1,,12.0,,5.3,,8.3,,4.1,,114276,,18075,,121709,,19704,,33.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1369,,146,,2.7,,3.9,,1.0,,1.2,,0.4,,0.6,,0.3,,0.5,,6.9,,4.9,,12.9,,5.5,,14.6,,5.7,,37.5,,7.7,,13.9,,6.2,,9.9,,4.9,,120540,,10092,,131176,,24015,,-888888888,(X),-888888888,(X),36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1209,,138,,3.1,,4.4,,1.2,,1.4,,0.5,,0.7,,0.3,,0.5,,3.9,,3.2,,11.9,,5.5,,14.6,,6.1,,38.0,,8.5,,15.4,,7.0,,11.2,,5.5,,123795,,8850,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),257,,90,,1.9,,3.3,,14.0,,11.0,,1.6,,2.9,,16.0,,14.3,,0.0,,13.5,,30.7,,20.6,,21.8,,14.8,,12.1,,15.2,,1.9,,3.1,,0.0,,13.5,,58304,,17840,,61505,,13405,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.6,,-888888888.0,(X),1400000US08001008402
1400000US08001008505,"Census Tract 85.05, Adams County, Colorado",2211,,245,,0.7,,1.1,,1.6,,2.5,,3.4,,2.5,,4.3,,2.7,,12.3,,5.6,,20.9,,6.7,,22.3,,8.0,,28.1,,8.6,,3.3,,2.2,,3.2,,3.2,,81701,,8216,,86580,,5945,,38.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1678,,219,,0.0,,2.2,,2.1,,3.2,,0.0,,2.2,,6.1,,3.3,,9.5,,6.6,,23.2,,8.0,,28.6,,9.9,,22.4,,9.5,,4.3,,3.0,,3.7,,4.1,,80481,,6184,,88587,,8325,,-888888888,(X),-888888888,(X),38.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1135,,221,,0.0,,3.2,,3.2,,4.7,,0.0,,3.2,,3.5,,3.7,,10.0,,7.7,,21.1,,9.3,,24.7,,11.6,,26.6,,12.4,,5.4,,4.5,,5.5,,5.9,,82893,,10951,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),533,,170,,3.0,,4.7,,0.0,,6.8,,14.1,,10.0,,3.0,,4.6,,29.1,,14.5,,21.2,,17.2,,6.6,,7.7,,23.1,,13.5,,0.0,,6.8,,0.0,,6.8,,50938,,11080,,63907,,12505,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.0,,-888888888.0,(X),1400000US08001008505
1400000US08001008506,"Census Tract 85.06, Adams County, Colorado",2745,,326,,4.4,,3.6,,3.8,,2.2,,13.3,,7.7,,11.2,,5.2,,24.4,,7.6,,18.3,,6.1,,7.8,,4.2,,11.7,,5.6,,3.2,,3.7,,2.1,,2.5,,43804,,5719,,70951,,24418,,41.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1340,,337,,1.6,,2.6,,2.9,,4.0,,12.6,,12.4,,5.5,,4.8,,32.8,,15.5,,20.4,,8.6,,11.2,,5.5,,12.9,,10.2,,0.0,,2.8,,0.0,,2.8,,46920,,8542,,54530,,9196,,-888888888,(X),-888888888,(X),39.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),584,,180,,0.0,,6.2,,0.0,,6.2,,0.0,,6.2,,6.0,,8.8,,17.1,,16.0,,41.6,,16.2,,8.4,,6.9,,26.9,,19.8,,0.0,,6.2,,0.0,,6.2,,57151,,23559,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1405,,249,,8.6,,6.8,,4.6,,4.1,,14.0,,8.9,,17.6,,8.9,,17.5,,8.4,,15.2,,9.4,,6.0,,5.2,,6.3,,5.8,,6.2,,7.2,,4.1,,4.7,,36462,,9663,,82684,,47081,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.8,,-888888888.0,(X),1400000US08001008506
1400000US08001008507,"Census Tract 85.07, Adams County, Colorado",2043,,381,,7.8,,8.7,,0.8,,1.0,,2.9,,4.3,,3.0,,2.3,,7.7,,5.3,,16.8,,7.9,,19.7,,11.2,,33.3,,14.2,,2.0,,1.9,,5.9,,6.4,,92614,,9918,,97992,,19054,,63.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1739,,399,,8.5,,10.2,,0.6,,1.0,,6.0,,6.1,,2.1,,2.1,,6.2,,4.6,,14.0,,7.0,,19.5,,12.5,,34.9,,16.1,,2.3,,2.2,,6.0,,7.1,,93698,,12928,,90442,,14466,,-888888888,(X),-888888888,(X),70.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1348,,404,,1.2,,1.9,,0.0,,2.7,,4.5,,6.6,,1.6,,1.9,,5.6,,5.6,,13.9,,7.8,,24.2,,15.8,,40.1,,19.1,,2.3,,2.4,,6.7,,8.9,,98235,,20209,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),304,,114,,3.9,,6.6,,2.0,,3.8,,0.0,,11.6,,9.9,,11.7,,23.0,,21.2,,25.3,,18.3,,21.1,,17.3,,9.2,,12.9,,0.0,,11.6,,5.6,,8.9,,63333,,21019,,120100,,94872,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.4,,-888888888.0,(X),1400000US08001008507
1400000US08001008508,"Census Tract 85.08, Adams County, Colorado",1845,,210,,2.5,,2.8,,1.4,,1.6,,5.7,,3.3,,9.0,,4.2,,15.2,,8.0,,17.5,,5.6,,12.9,,5.4,,23.3,,6.5,,7.3,,3.2,,5.2,,3.6,,72263,,16163,,87079,,9340,,35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1362,,224,,3.5,,3.8,,0.7,,1.1,,3.7,,3.1,,8.7,,5.3,,16.4,,10.9,,12.8,,5.1,,11.7,,5.7,,27.9,,8.9,,9.0,,3.9,,5.7,,4.5,,89531,,21556,,94189,,12849,,-888888888,(X),-888888888,(X),40.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1061,,218,,2.5,,3.7,,0.0,,3.5,,4.8,,3.9,,4.7,,3.1,,13.9,,13.1,,13.3,,5.8,,12.0,,6.8,,30.0,,11.2,,11.6,,4.8,,7.3,,5.8,,97305,,22144,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),483,,97,,0.0,,7.5,,3.5,,4.1,,11.2,,8.0,,12.6,,8.7,,15.7,,9.6,,25.1,,11.8,,18.8,,11.2,,13.0,,7.7,,0.0,,7.5,,0.0,,7.5,,57662,,14135,,59434,,7966,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.2,,-888888888.0,(X),1400000US08001008508
1400000US08001008524,"Census Tract 85.24, Adams County, Colorado",2880,,291,,2.3,,1.8,,0.0,,1.3,,1.1,,1.2,,4.4,,3.6,,2.6,,2.0,,7.3,,4.1,,16.2,,5.3,,33.9,,8.1,,21.3,,7.9,,10.8,,4.5,,126406,,15081,,132991,,9230,,30.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2620,,312,,2.5,,2.0,,0.0,,1.4,,0.0,,1.4,,4.8,,4.0,,3.4,,2.3,,9.6,,5.3,,15.0,,5.5,,30.8,,9.1,,22.4,,8.7,,11.3,,5.0,,127188,,14604,,134217,,10082,,-888888888,(X),-888888888,(X),30.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),2381,,324,,2.2,,2.2,,0.0,,1.6,,0.0,,1.6,,3.1,,3.5,,1.9,,1.7,,8.8,,5.7,,14.9,,5.9,,33.2,,10.3,,23.4,,9.6,,12.5,,5.5,,134107,,16665,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),260,,115,,0.0,,13.4,,0.0,,13.4,,11.9,,12.3,,0.0,,13.4,,11.9,,13.5,,13.1,,10.9,,20.8,,22.3,,26.5,,21.7,,10.0,,14.6,,5.8,,9.6,,82073,,29874,,88361,,18522,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.2,,-888888888.0,(X),1400000US08001008524
1400000US08001008526,"Census Tract 85.26, Adams County, Colorado",2744,,271,,2.8,,2.8,,0.1,,0.1,,4.1,,2.6,,2.8,,3.3,,5.0,,3.0,,13.4,,5.5,,23.8,,6.7,,22.9,,6.1,,16.0,,5.3,,9.1,,3.7,,98283,,9231,,113923,,8882,,24.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2046,,265,,2.8,,3.3,,0.1,,0.2,,2.6,,3.1,,6.1,,5.7,,2.0,,2.2,,11.7,,6.4,,23.1,,7.6,,18.0,,6.8,,21.4,,6.9,,12.2,,5.1,,103929,,32170,,124751,,12121,,-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1454,,215,,2.8,,4.4,,0.1,,0.2,,3.7,,4.4,,0.0,,2.5,,1.2,,1.9,,9.9,,6.6,,17.1,,7.4,,19.7,,7.2,,28.5,,9.3,,17.1,,7.3,,140417,,15371,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),698,,184,,2.7,,4.5,,0.0,,5.2,,8.3,,7.5,,3.4,,5.5,,14.0,,9.7,,25.4,,15.2,,18.3,,11.5,,27.8,,14.9,,0.0,,5.2,,0.0,,5.2,,63833,,32749,,72812,,12067,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.2,,-888888888.0,(X),1400000US08001008526
1400000US08001008533,"Census Tract 85.33, Adams County, Colorado",3100,,294,,3.1,,3.4,,0.0,,1.2,,3.7,,3.3,,5.8,,3.6,,11.8,,5.2,,26.4,,8.1,,17.9,,6.2,,20.7,,6.7,,8.1,,4.5,,2.4,,1.7,,74717,,3426,,83869,,7362,,35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2006,,312,,5.5,,5.3,,0.0,,1.8,,2.6,,4.3,,3.3,,4.0,,13.0,,8.6,,22.6,,11.8,,19.0,,8.1,,22.6,,8.5,,8.0,,4.2,,3.3,,2.7,,76152,,5690,,87211,,9742,,-888888888,(X),-888888888,(X),42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1486,,334,,6.5,,7.2,,0.0,,2.5,,3.6,,5.7,,4.2,,5.5,,9.3,,7.8,,20.7,,15.0,,19.9,,9.7,,23.6,,10.2,,7.8,,5.4,,4.5,,3.8,,76680,,8845,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1094,,267,,0.0,,3.4,,0.0,,3.4,,5.8,,4.8,,10.8,,8.3,,15.7,,9.4,,27.3,,11.6,,15.4,,9.2,,15.9,,9.9,,9.0,,10.0,,0.0,,3.4,,66228,,18975,,73126,,12148,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.7,,-888888888.0,(X),1400000US08001008533
1400000US08001008534,"Census Tract 85.34, Adams County, Colorado",1496,,179,,1.5,,1.5,,0.0,,2.5,,4.7,,3.9,,3.5,,3.0,,0.7,,0.8,,20.7,,9.0,,25.3,,9.0,,21.0,,7.0,,14.3,,7.2,,8.3,,5.1,,92368,,8015,,108548,,11745,,32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1115,,143,,1.3,,1.7,,0.0,,3.3,,0.0,,3.3,,1.9,,1.7,,1.5,,1.9,,18.6,,6.8,,28.1,,9.6,,24.1,,9.0,,15.0,,8.7,,9.5,,6.4,,97721,,12106,,116247,,11746,,-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),859,,156,,0.7,,1.1,,0.0,,4.3,,0.0,,4.3,,0.6,,1.0,,0.6,,0.9,,17.5,,7.2,,28.6,,11.2,,20.3,,9.9,,19.4,,11.1,,12.3,,8.2,,101902,,18815,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),381,,180,,1.8,,3.3,,0.0,,9.4,,18.6,,16.3,,10.2,,12.4,,1.6,,2.3,,26.8,,27.0,,21.0,,16.6,,12.9,,12.7,,2.4,,3.7,,4.7,,7.7,,63973,,26633,,71696,,18993,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.3,,-888888888.0,(X),1400000US08001008534
1400000US08001008535,"Census Tract 85.35, Adams County, Colorado",1529,,192,,6.5,,6.0,,0.0,,2.4,,1.1,,1.7,,2.0,,1.7,,2.5,,2.2,,17.9,,7.1,,19.8,,7.0,,35.8,,10.7,,13.1,,6.3,,1.4,,1.6,,100662,,24507,,98120,,9651,,43.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1180,,186,,5.5,,5.7,,0.0,,3.1,,1.4,,2.2,,6.4,,5.3,,1.9,,2.4,,12.5,,5.6,,15.0,,7.3,,40.2,,11.7,,16.9,,8.3,,0.0,,3.1,,110469,,14197,,100970,,11006,,-888888888,(X),-888888888,(X),45.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),725,,163,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,1.7,,2.0,,1.4,,2.2,,13.0,,8.0,,17.5,,9.5,,45.5,,13.4,,21.0,,12.8,,0.0,,5.0,,120298,,15273,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),349,,144,,18.6,,19.1,,0.0,,10.2,,0.0,,10.2,,5.2,,6.8,,4.3,,4.9,,43.3,,20.7,,15.5,,16.1,,13.2,,15.2,,0.0,,10.2,,0.0,,10.2,,64453,,3639,,59004,,15048,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.1,,-888888888.0,(X),1400000US08001008535
1400000US08001008536,"Census Tract 85.36, Adams County, Colorado",1437,,150,,2.9,,4.0,,0.0,,2.6,,1.2,,1.4,,6.1,,5.2,,1.3,,1.3,,5.8,,4.0,,16.9,,7.7,,33.3,,8.7,,18.6,,8.2,,13.8,,5.3,,126424,,12306,,133986,,14267,,31.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1233,,155,,0.3,,0.6,,0.0,,3.0,,1.4,,1.6,,7.1,,6.0,,0.4,,0.7,,8.2,,5.0,,15.9,,8.5,,33.7,,9.7,,20.8,,8.5,,12.2,,5.8,,126910,,10907,,130513,,12591,,-888888888,(X),-888888888,(X),36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1075,,173,,0.0,,3.4,,0.0,,3.4,,1.0,,1.6,,4.7,,5.9,,0.5,,0.8,,3.9,,4.6,,16.2,,9.5,,35.8,,11.0,,23.9,,9.4,,14.0,,6.5,,133641,,12253,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),204,,78,,20.1,,26.1,,0.0,,16.7,,0.0,,16.7,,0.0,,16.7,,4.4,,7.3,,0.0,,16.7,,27.0,,20.0,,20.6,,17.2,,10.3,,16.0,,17.6,,12.1,,97059,,47577,,143111,,60827,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0.0,,-888888888.0,(X),1400000US08001008536
1400000US08001008538,"Census Tract 85.38, Adams County, Colorado",3132,,324,,0.0,,1.2,,0.0,,1.2,,1.2,,1.4,,1.4,,1.4,,5.3,,3.7,,8.3,,4.2,,11.5,,5.3,,35.1,,8.9,,22.5,,6.9,,14.8,,4.5,,131231,,3948,,146446,,13648,,34.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2795,,332,,0.0,,1.3,,0.0,,1.3,,0.6,,1.1,,0.6,,0.9,,5.9,,4.2,,8.9,,4.7,,10.1,,4.7,,34.5,,9.9,,23.3,,7.6,,16.1,,4.9,,132572,,10912,,151102,,14932,,-888888888,(X),-888888888,(X),33.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),2559,,338,,0.0,,1.5,,0.0,,1.5,,0.7,,1.2,,0.0,,1.5,,4.3,,3.8,,7.7,,5.0,,8.6,,4.9,,36.2,,10.7,,25.0,,8.6,,17.6,,5.5,,138792,,16316,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),337,,116,,0.0,,10.5,,0.0,,10.5,,6.2,,9.0,,8.3,,10.1,,0.0,,10.5,,8.9,,11.3,,23.1,,23.2,,33.8,,16.5,,16.0,,13.5,,3.6,,6.9,,101597,,35027,,102546,,18345,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.5,,-888888888.0,(X),1400000US08001008538
1400000US08001008540,"Census Tract 85.40, Adams County, Colorado",2812,,267,,0.4,,0.7,,0.2,,0.4,,0.3,,0.4,,1.4,,1.7,,3.6,,3.0,,11.7,,5.0,,13.9,,5.4,,30.4,,9.0,,22.4,,6.6,,15.8,,7.3,,132986,,26692,,138210,,13287,,36.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2348,,299,,0.5,,0.8,,0.0,,1.6,,0.0,,1.6,,0.6,,1.0,,5.0,,3.7,,6.1,,4.4,,9.5,,4.7,,37.2,,10.7,,27.9,,10.9,,13.3,,5.1,,140345,,18374,,141309,,9155,,-888888888,(X),-888888888,(X),31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1935,,324,,0.0,,1.9,,0.0,,1.9,,0.0,,1.9,,0.7,,1.2,,3.5,,3.5,,5.8,,4.8,,8.1,,4.9,,34.8,,11.3,,31.3,,12.2,,15.8,,6.2,,147220,,23424,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),464,,185,,0.0,,7.8,,1.5,,2.7,,1.7,,2.8,,8.6,,10.8,,7.5,,9.3,,39.7,,19.0,,22.4,,20.4,,5.6,,7.0,,11.2,,13.1,,1.7,,3.3,,68000,,30969,,80150,,16610,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.2,,-888888888.0,(X),1400000US08001008540
1400000US08001008544,"Census Tract 85.44, Adams County, Colorado",1787,,122,,0.7,,1.2,,1.8,,2.4,,0.6,,1.0,,4.1,,3.0,,6.6,,3.6,,6.9,,4.1,,9.4,,3.5,,30.2,,6.5,,13.9,,3.9,,25.8,,5.5,,131083,,6827,,148011,,11066,,21.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1350,,129,,1.6,,1.8,,0.0,,2.7,,0.0,,2.7,,5.8,,3.1,,0.9,,1.4,,4.1,,3.3,,9.7,,3.8,,30.7,,6.1,,18.4,,4.8,,28.7,,7.3,,144779,,15154,,162526,,14137,,-888888888,(X),-888888888,(X),21.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1140,,130,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,4.9,,3.9,,8.7,,4.4,,33.2,,7.1,,21.0,,5.6,,32.3,,8.3,,154911,,26460,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),437,,147,,0.0,,8.2,,7.3,,9.7,,2.3,,4.1,,5.5,,5.6,,15.8,,10.3,,15.3,,12.1,,8.5,,7.4,,30.0,,17.8,,0.0,,8.2,,15.3,,11.2,,85673,,43571,,99603,,20417,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.4,,-888888888.0,(X),1400000US08001008544
