GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05003960300,"Census Tract 9603, Ashley County, Arkansas",1589,,187,,11.6,,5.9,,7.5,,4.7,,21.5,,7.6,,9.1,,4.0,,8.9,,4.3,,10.3,,4.7,,9.6,,4.2,,14.9,,6.1,,2.8,,2.1,,3.8,,3.3,,35982,,10559,,60831,,10196,,56.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),968,,145,,6.8,,4.7,,0.4,,0.6,,16.1,,8.8,,6.5,,4.0,,12.4,,6.1,,11.0,,6.0,,13.7,,6.6,,22.1,,10.1,,4.6,,3.5,,6.3,,5.3,,62778,,28596,,82821,,15221,,-888888888,(X),-888888888,(X),56.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),810,,146,,6.0,,5.4,,0.5,,0.7,,14.3,,10.5,,5.6,,4.5,,8.6,,4.8,,11.0,,6.6,,16.4,,7.9,,24.9,,11.5,,5.6,,4.1,,7.0,,6.2,,78426,,12973,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),621,,171,,19.2,,11.4,,18.5,,11.6,,29.8,,13.1,,13.0,,7.9,,3.4,,4.4,,9.3,,7.1,,3.2,,3.9,,3.5,,3.9,,0.0,,5.9,,0.0,,5.9,,20125,,2364,,26525,,5391,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55.2,,-888888888.0,(X),1400000US05003960300
1400000US05003960400,"Census Tract 9604, Ashley County, Arkansas",560,,96,,5.2,,4.1,,2.9,,2.9,,24.3,,11.2,,4.6,,4.0,,14.6,,6.5,,22.9,,7.8,,12.7,,7.6,,9.1,,5.1,,2.5,,2.5,,1.3,,2.0,,44924,,16910,,54751,,9923,,70.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),347,,63,,0.9,,1.7,,4.9,,4.6,,11.5,,8.0,,4.0,,4.7,,13.0,,8.1,,35.7,,10.4,,15.6,,9.4,,8.4,,5.6,,4.0,,3.9,,2.0,,3.1,,57067,,7471,,65650,,10584,,-888888888,(X),-888888888,(X),62.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),287,,61,,0.0,,12.2,,4.5,,5.2,,7.0,,7.3,,0.0,,12.2,,11.8,,7.7,,40.4,,11.3,,18.8,,10.8,,10.1,,6.5,,4.9,,4.8,,2.4,,3.7,,63438,,9075,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),213,,78,,12.2,,10.4,,1.4,,2.8,,45.1,,22.0,,5.6,,7.5,,17.4,,13.9,,0.0,,16.1,,8.0,,11.2,,10.3,,10.8,,0.0,,16.1,,0.0,,16.1,,22898,,12459,,36092,,12124,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),85.0,,-888888888.0,(X),1400000US05003960400
1400000US05003960500,"Census Tract 9605, Ashley County, Arkansas",802,,124,,14.6,,7.5,,13.0,,7.6,,12.7,,7.1,,4.9,,4.2,,11.2,,6.3,,25.3,,8.7,,12.3,,8.4,,6.0,,6.2,,0.0,,4.6,,0.0,,4.6,,38365,,15133,,44532,,9829,,58.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),429,,117,,2.3,,3.7,,1.2,,2.3,,19.6,,12.6,,12.8,,10.6,,17.2,,10.3,,22.1,,11.6,,13.5,,11.2,,11.2,,10.9,,0.0,,8.4,,0.0,,8.4,,39969,,29890,,55096,,12938,,-888888888,(X),-888888888,(X),64.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),342,,111,,0.0,,10.4,,0.0,,10.4,,24.6,,15.6,,0.9,,1.8,,17.3,,12.3,,27.8,,13.2,,17.0,,13.9,,12.6,,13.5,,0.0,,10.4,,0.0,,10.4,,57833,,18330,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),373,,105,,28.7,,14.2,,26.5,,15.0,,4.8,,4.8,,3.2,,5.5,,4.3,,5.6,,21.4,,14.0,,11.0,,11.5,,0.0,,9.6,,0.0,,9.6,,0.0,,9.6,,-666666666,-,-222222222,**,29309,,10123,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.7,,-888888888.0,(X),1400000US05003960500
1400000US05003960600,"Census Tract 9606, Ashley County, Arkansas",2246,,211,,4.9,,4.0,,13.2,,7.1,,15.2,,7.9,,14.2,,5.6,,9.8,,5.0,,12.1,,6.1,,13.9,,5.7,,11.6,,5.5,,1.5,,1.7,,3.6,,2.6,,38520,,11393,,76175,,23715,,45.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1305,,174,,8.6,,6.6,,7.4,,6.7,,11.0,,10.1,,9.5,,6.0,,13.3,,7.2,,12.2,,7.7,,16.3,,9.1,,15.1,,8.3,,2.5,,2.9,,4.1,,3.8,,52891,,18299,,94485,,38817,,-888888888,(X),-888888888,(X),26.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),992,,200,,1.5,,2.6,,2.0,,3.2,,12.1,,12.7,,7.9,,8.0,,14.9,,8.3,,11.6,,7.7,,21.5,,11.8,,19.9,,10.8,,3.3,,3.8,,5.3,,5.1,,75000,,22513,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),941,,222,,1.4,,2.5,,21.1,,13.3,,21.0,,10.1,,20.6,,10.8,,5.1,,6.5,,10.4,,9.4,,10.5,,7.6,,6.8,,7.9,,0.0,,3.9,,3.0,,3.7,,31250,,10644,,49811,,17477,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),70.7,,-888888888.0,(X),1400000US05003960600
1400000US05003960700,"Census Tract 9607, Ashley County, Arkansas",591,,93,,3.7,,3.5,,2.4,,2.7,,9.0,,5.4,,17.9,,7.7,,17.6,,7.7,,26.7,,9.6,,6.3,,5.5,,9.6,,6.3,,3.0,,3.6,,3.7,,4.6,,48750,,12298,,66581,,14918,,73.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),457,,87,,0.4,,1.2,,0.0,,7.9,,7.9,,5.5,,13.6,,8.4,,16.8,,9.0,,31.9,,11.8,,8.1,,7.2,,12.5,,8.2,,3.9,,4.7,,4.8,,6.1,,56573,,10173,,77988,,20968,,-888888888,(X),-888888888,(X),72.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),360,,77,,0.0,,9.9,,0.0,,9.9,,2.2,,3.3,,5.8,,5.4,,18.1,,10.5,,36.7,,13.4,,10.3,,9.1,,15.8,,10.1,,5.0,,5.9,,6.1,,7.7,,65069,,10840,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),134,,58,,14.9,,15.4,,10.4,,11.7,,12.7,,14.7,,32.8,,22.0,,20.1,,14.2,,9.0,,9.4,,0.0,,24.1,,0.0,,24.1,,0.0,,24.1,,0.0,,24.1,,26905,,5223,,27675,,6291,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),78.4,,-888888888.0,(X),1400000US05003960700
1400000US05005950100,"Census Tract 9501, Baxter County, Arkansas",2272,,346,,2.3,,2.2,,2.4,,2.0,,21.5,,9.5,,14.0,,7.2,,19.0,,8.6,,15.2,,6.4,,16.0,,6.4,,3.7,,3.1,,5.9,,6.1,,0.0,,1.6,,41445,,5884,,55457,,10029,,29.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1160,,291,,0.0,,3.2,,0.0,,3.2,,16.5,,15.7,,29.1,,14.3,,14.3,,8.8,,11.9,,7.4,,14.8,,8.6,,3.4,,3.4,,10.0,,11.4,,0.0,,3.2,,39631,,13573,,62375,,17990,,-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),765,,189,,0.0,,4.8,,0.0,,4.8,,5.4,,5.1,,20.3,,13.0,,18.0,,11.9,,14.6,,9.7,,21.3,,12.3,,5.2,,5.1,,15.2,,16.8,,0.0,,4.8,,58882,,28980,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1112,,260,,4.7,,4.4,,4.9,,4.0,,26.8,,10.8,,3.8,,3.6,,18.4,,10.1,,20.0,,10.5,,17.2,,12.1,,2.7,,4.5,,1.5,,2.6,,0.0,,3.3,,40550,,7742,,47218,,7162,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.3,,-888888888.0,(X),1400000US05005950100
1400000US05005950200,"Census Tract 9502, Baxter County, Arkansas",2127,,276,,7.8,,6.9,,1.4,,1.8,,15.0,,6.8,,15.4,,8.1,,12.1,,6.0,,23.8,,7.5,,7.5,,4.2,,7.5,,5.1,,4.6,,3.1,,5.0,,3.6,,46715,,10362,,73152,,18961,,38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1151,,170,,1.7,,2.9,,0.0,,3.2,,7.6,,7.1,,10.0,,6.5,,7.7,,5.4,,35.4,,11.8,,9.6,,6.2,,12.3,,9.0,,9.8,,6.0,,5.8,,4.9,,65523,,6574,,89871,,14821,,-888888888,(X),-888888888,(X),41.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1098,,173,,1.8,,3.1,,0.0,,3.4,,8.0,,7.4,,9.0,,6.2,,6.6,,4.6,,37.2,,12.3,,9.2,,6.3,,12.8,,9.4,,9.2,,5.7,,6.1,,5.1,,65773,,6581,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),976,,250,,14.9,,14.1,,3.1,,4.1,,23.7,,13.1,,21.7,,15.6,,17.2,,12.5,,10.0,,7.5,,5.1,,4.7,,1.8,,3.2,,0.0,,3.8,,2.5,,3.1,,29282,,6782,,53195,,31532,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.6,,-888888888.0,(X),1400000US05005950200
1400000US05005950300,"Census Tract 9503, Baxter County, Arkansas",2329,,243,,5.6,,3.3,,3.9,,2.8,,16.1,,6.2,,17.0,,5.7,,14.3,,5.8,,19.1,,6.6,,11.6,,5.2,,8.8,,4.1,,2.4,,2.7,,1.0,,1.3,,38558,,9686,,55089,,5461,,31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1428,,242,,2.3,,2.7,,1.3,,2.1,,6.7,,4.8,,12.5,,7.3,,21.1,,8.1,,27.7,,9.5,,11.4,,6.0,,12.5,,6.3,,3.9,,4.5,,0.7,,1.4,,56818,,6681,,64755,,7875,,-888888888,(X),-888888888,(X),31.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1153,,232,,0.0,,3.2,,1.6,,2.6,,5.1,,4.5,,14.4,,8.9,,19.1,,9.7,,26.1,,9.8,,12.5,,6.9,,15.4,,7.5,,4.9,,5.7,,0.9,,1.8,,59651,,5727,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),901,,215,,10.9,,6.5,,8.0,,6.3,,31.2,,13.4,,25.6,,11.5,,6.8,,6.5,,12.9,,8.9,,0.0,,4.1,,3.1,,3.3,,0.0,,4.1,,1.6,,2.4,,24961,,5777,,35319,,8368,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),1400000US05005950300
1400000US05005950400,"Census Tract 9504, Baxter County, Arkansas",1518,,139,,6.3,,3.3,,8.1,,5.1,,11.9,,4.8,,15.2,,5.5,,16.1,,6.2,,13.5,,6.3,,8.6,,4.5,,9.4,,4.7,,0.6,,1.0,,10.3,,7.6,,39688,,9594,,76692,,18572,,29.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),882,,150,,1.2,,1.5,,1.2,,2.0,,5.9,,3.8,,16.9,,8.2,,21.3,,9.9,,16.9,,9.6,,8.6,,6.6,,11.7,,7.0,,1.0,,1.8,,15.2,,12.4,,56548,,18953,,95866,,28258,,-888888888,(X),-888888888,(X),26.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),757,,153,,1.5,,1.8,,1.5,,2.3,,4.4,,3.7,,15.2,,8.5,,24.8,,11.4,,15.3,,9.6,,6.6,,5.7,,11.9,,8.2,,1.2,,2.1,,17.7,,14.1,,60493,,26428,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),636,,122,,13.4,,7.4,,17.6,,11.0,,20.3,,10.0,,12.7,,7.1,,8.8,,7.2,,8.8,,6.0,,8.6,,5.6,,6.3,,5.0,,0.0,,5.7,,3.5,,4.2,,22074,,11263,,49995,,18397,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.3,,-888888888.0,(X),1400000US05005950400
1400000US05005950500,"Census Tract 9505, Baxter County, Arkansas",1908,,226,,5.1,,2.8,,2.9,,2.2,,15.4,,5.1,,19.1,,6.6,,15.0,,7.5,,18.9,,5.6,,14.0,,7.6,,4.5,,2.6,,4.4,,3.1,,0.7,,0.8,,42391,,8725,,59655,,10922,,36.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1185,,207,,3.1,,3.3,,3.0,,2.8,,8.3,,4.2,,16.2,,8.1,,13.8,,8.9,,21.5,,7.9,,21.9,,11.5,,5.9,,3.7,,5.5,,4.5,,0.9,,1.3,,58149,,12678,,72340,,17004,,-888888888,(X),-888888888,(X),33.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),947,,198,,1.4,,1.4,,1.7,,2.1,,8.0,,4.9,,9.7,,5.8,,15.2,,11.3,,24.7,,9.5,,25.3,,13.5,,7.1,,4.6,,5.7,,5.5,,1.2,,1.7,,63822,,13097,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),723,,184,,9.0,,5.4,,5.3,,5.0,,25.4,,8.9,,27.5,,12.8,,17.0,,14.3,,10.1,,6.7,,0.8,,1.0,,2.1,,3.5,,2.5,,3.6,,0.3,,0.6,,31023,,4882,,36391,,6397,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.1,,-888888888.0,(X),1400000US05005950500
1400000US05005950600,"Census Tract 9506, Baxter County, Arkansas",1816,,179,,5.8,,3.4,,6.9,,4.5,,17.5,,6.5,,6.1,,3.1,,17.6,,6.2,,20.5,,6.2,,6.6,,3.2,,10.8,,4.0,,4.1,,2.6,,4.0,,3.6,,41937,,8049,,88747,,42413,,47.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1205,,156,,1.8,,1.8,,1.2,,1.5,,13.4,,7.8,,11.0,,5.7,,12.4,,5.3,,27.3,,7.8,,6.2,,3.4,,15.4,,5.9,,6.2,,3.9,,5.0,,4.9,,60494,,12944,,115005,,63053,,-888888888,(X),-888888888,(X),49.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),989,,128,,2.2,,2.2,,1.1,,1.7,,8.0,,7.4,,7.4,,5.3,,11.5,,6.8,,31.1,,9.3,,7.6,,4.2,,17.4,,6.8,,7.6,,4.7,,6.1,,6.0,,64604,,5869,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),611,,147,,13.7,,9.1,,18.2,,12.2,,25.5,,11.7,,6.2,,5.0,,23.1,,14.9,,5.1,,4.3,,4.3,,4.9,,1.8,,2.6,,0.0,,5.9,,2.1,,3.6,,22630,,8096,,34188,,12215,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.8,,-888888888.0,(X),1400000US05005950600
1400000US05005950700,"Census Tract 9507, Baxter County, Arkansas",1616,,202,,4.3,,3.6,,5.3,,3.5,,13.6,,6.1,,16.8,,8.9,,16.3,,6.7,,24.1,,8.4,,6.7,,4.2,,7.8,,4.7,,4.0,,3.4,,1.2,,1.3,,46058,,5608,,57008,,9386,,33.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1130,,185,,2.7,,2.2,,0.0,,3.3,,9.3,,6.5,,20.6,,12.2,,12.4,,7.8,,29.1,,10.8,,10.9,,6.4,,7.6,,4.9,,5.8,,4.8,,1.7,,1.8,,52639,,10768,,66297,,11731,,-888888888,(X),-888888888,(X),39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),954,,174,,2.2,,2.3,,0.0,,3.9,,5.0,,4.4,,21.8,,13.8,,14.7,,8.9,,31.4,,11.6,,10.1,,7.0,,6.0,,4.0,,6.8,,5.7,,2.0,,2.2,,53056,,13031,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),486,,144,,9.9,,9.2,,17.5,,11.3,,21.8,,11.0,,7.8,,6.8,,25.3,,13.3,,12.3,,7.2,,0.0,,7.4,,5.3,,7.9,,0.0,,7.4,,0.0,,7.4,,27833,,15937,,33362,,8188,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.3,,-888888888.0,(X),1400000US05005950700
1400000US05005950801,"Census Tract 9508.01, Baxter County, Arkansas",1989,,228,,6.0,,4.1,,2.8,,1.9,,12.4,,4.7,,11.8,,4.8,,14.9,,4.5,,20.6,,6.4,,11.9,,4.9,,15.1,,5.7,,2.9,,2.2,,1.7,,1.6,,51648,,6222,,67822,,8736,,31.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1285,,160,,1.9,,1.6,,0.3,,0.4,,13.4,,6.9,,6.3,,4.8,,18.1,,6.1,,23.7,,8.1,,14.9,,6.3,,14.6,,6.5,,4.4,,3.3,,2.5,,2.4,,65272,,7408,,78166,,12497,,-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1037,,168,,2.3,,1.9,,0.2,,0.4,,8.8,,6.5,,5.4,,4.4,,18.7,,7.1,,25.4,,8.8,,16.3,,7.3,,14.5,,6.6,,5.4,,4.0,,3.1,,2.9,,67278,,6361,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),704,,171,,13.6,,10.9,,7.2,,5.3,,10.5,,5.3,,21.7,,8.8,,8.9,,7.3,,14.9,,9.0,,6.4,,5.1,,16.1,,11.3,,0.3,,0.6,,0.3,,0.5,,33900,,11422,,48941,,11482,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.9,,-888888888.0,(X),1400000US05005950801
1400000US05005950802,"Census Tract 9508.02, Baxter County, Arkansas",795,,129,,10.2,,10.7,,3.0,,4.9,,15.0,,9.9,,8.9,,8.8,,30.1,,15.8,,18.2,,11.1,,4.2,,5.1,,8.9,,8.2,,1.5,,2.4,,0.0,,4.6,,45863,,5353,,48645,,9925,,20.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),625,,152,,4.2,,6.4,,3.8,,6.3,,16.5,,11.3,,15.0,,12.9,,31.7,,17.1,,18.4,,12.4,,4.0,,6.2,,4.5,,5.9,,1.9,,3.1,,0.0,,5.8,,44219,,6902,,44427,,7552,,-888888888,(X),-888888888,(X),16.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),516,,146,,5.0,,7.9,,4.7,,7.9,,14.3,,12.8,,4.3,,7.2,,36.8,,19.7,,22.3,,13.8,,4.8,,7.5,,5.4,,7.4,,2.3,,3.8,,0.0,,7.0,,46765,,4273,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),170,,104,,32.4,,37.4,,0.0,,19.7,,9.4,,15.7,,10.6,,17.8,,0.0,,19.7,,17.6,,27.5,,4.7,,9.0,,25.3,,27.7,,0.0,,19.7,,0.0,,19.7,,-666666666,-,-222222222,**,57807,,35838,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),1400000US05005950802
1400000US05005950900,"Census Tract 9509, Baxter County, Arkansas",2465,,249,,6.7,,3.3,,4.3,,2.2,,13.3,,4.1,,17.9,,5.6,,22.1,,6.1,,15.6,,4.1,,8.0,,2.9,,8.4,,4.0,,3.0,,2.3,,0.7,,0.8,,40923,,2411,,51907,,6251,,38.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1685,,212,,5.3,,4.7,,0.2,,0.4,,7.8,,2.9,,19.8,,7.5,,26.0,,7.4,,16.3,,4.7,,10.9,,4.1,,9.6,,5.1,,3.2,,2.9,,0.8,,1.2,,44514,,5125,,57577,,7775,,-888888888,(X),-888888888,(X),34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1259,,183,,2.8,,4.1,,0.0,,2.9,,6.5,,3.0,,17.2,,7.3,,25.3,,8.1,,15.9,,4.3,,14.1,,5.4,,12.9,,6.7,,4.3,,3.6,,1.1,,1.5,,49208,,11250,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),780,,190,,9.5,,4.9,,13.3,,7.0,,25.4,,10.6,,13.8,,6.9,,20.9,,11.7,,6.8,,4.6,,1.7,,1.8,,5.6,,5.9,,2.4,,3.1,,0.5,,0.8,,26061,,8736,,38503,,8899,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.8,,-888888888.0,(X),1400000US05005950900
