unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
05113950100,2021,950100,Polk County,Arkansas,3657,242,6.6,3415,93.4,3257,89.1,0,0.0,87,2.4,13,0.4,0,0.0,0,0.0,58,1.6
05113950201,2021,950201,Polk County,Arkansas,2112,49,2.3,2063,97.7,2007,95.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,56,2.7
05113950202,2021,950202,Polk County,Arkansas,3079,16,0.5,3063,99.5,2979,96.8,35,1.1,24,0.8,0,0.0,0,0.0,25,0.8,0,0.0
05113950300,2021,950300,Polk County,Arkansas,2616,47,1.8,2569,98.2,2296,87.8,8,0.3,17,0.6,0,0.0,0,0.0,0,0.0,248,9.5
05113950400,2021,950400,Polk County,Arkansas,2894,117,4.0,2777,96.0,2554,88.3,30,1.0,63,2.2,43,1.5,0,0.0,0,0.0,87,3.0
05113950500,2021,950500,Polk County,Arkansas,2199,42,1.9,2157,98.1,1817,82.6,0,0.0,96,4.4,0,0.0,45,2.0,55,2.5,144,6.5
05113950600,2021,950600,Polk County,Arkansas,2919,777,26.6,2142,73.4,2054,70.4,6,0.2,7,0.2,0,0.0,0,0.0,40,1.4,35,1.2
05115950700,2021,950700,Pope County,Arkansas,3917,21,0.5,3896,99.5,3811,97.3,42,1.1,0,0.0,0,0.0,0,0.0,0,0.0,43,1.1
05115950800,2021,950800,Pope County,Arkansas,5041,373,7.4,4668,92.6,4545,90.2,23,0.5,0,0.0,7,0.1,0,0.0,0,0.0,93,1.8
05115950901,2021,950901,Pope County,Arkansas,3179,77,2.4,3102,97.6,2985,93.9,0,0.0,70,2.2,0,0.0,0,0.0,0,0.0,47,1.5
05115950902,2021,950902,Pope County,Arkansas,4207,303,7.2,3904,92.8,3635,86.4,36,0.9,12,0.3,3,0.1,0,0.0,0,0.0,218,5.2
05115951000,2021,951000,Pope County,Arkansas,4103,172,4.2,3931,95.8,3782,92.2,0,0.0,0,0.0,10,0.2,0,0.0,0,0.0,139,3.4
05115951100,2021,951100,Pope County,Arkansas,3720,28,0.8,3692,99.2,3505,94.2,75,2.0,0,0.0,0,0.0,0,0.0,0,0.0,112,3.0
05115951201,2021,951201,Pope County,Arkansas,2854,202,7.1,2652,92.9,2652,92.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05115951202,2021,951202,Pope County,Arkansas,5105,414,8.1,4691,91.9,4358,85.4,238,4.7,0,0.0,0,0.0,0,0.0,0,0.0,95,1.9
05115951301,2021,951301,Pope County,Arkansas,1138,237,20.8,901,79.2,784,68.9,64,5.6,14,1.2,6,0.5,0,0.0,0,0.0,33,2.9
05115951302,2021,951302,Pope County,Arkansas,3435,766,22.3,2669,77.7,2076,60.4,389,11.3,0,0.0,21,0.6,0,0.0,0,0.0,183,5.3
05115951303,2021,951303,Pope County,Arkansas,3046,277,9.1,2769,90.9,2633,86.4,80,2.6,7,0.2,0,0.0,0,0.0,0,0.0,49,1.6
05115951400,2021,951400,Pope County,Arkansas,5105,563,11.0,4542,89.0,3731,73.1,317,6.2,36,0.7,230,4.5,0,0.0,0,0.0,228,4.5
05115951501,2021,951501,Pope County,Arkansas,3300,142,4.3,3158,95.7,2858,86.6,93,2.8,0,0.0,9,0.3,0,0.0,0,0.0,198,6.0
05115951503,2021,951503,Pope County,Arkansas,2628,16,0.6,2612,99.4,2198,83.6,17,0.6,0,0.0,372,14.2,8,0.3,0,0.0,17,0.6
05115951504,2021,951504,Pope County,Arkansas,4596,139,3.0,4457,97.0,3905,85.0,53,1.2,0,0.0,34,0.7,0,0.0,56,1.2,409,8.9
05115951601,2021,951601,Pope County,Arkansas,6700,2287,34.1,4413,65.9,4134,61.7,59,0.9,0,0.0,17,0.3,0,0.0,0,0.0,203,3.0
05115951602,2021,951602,Pope County,Arkansas,1160,9,0.8,1151,99.2,1009,87.0,7,0.6,0,0.0,55,4.7,0,0.0,0,0.0,80,6.9
05117460100,2021,460100,Prairie County,Arkansas,3429,71,2.1,3358,97.9,3042,88.7,222,6.5,0,0.0,0,0.0,0,0.0,0,0.0,94,2.7
05117460200,2021,460200,Prairie County,Arkansas,2975,28,0.9,2947,99.1,2374,79.8,429,14.4,4,0.1,29,1.0,0,0.0,19,0.6,92,3.1
05117460300,2021,460300,Prairie County,Arkansas,1902,64,3.4,1838,96.6,1567,82.4,264,13.9,0,0.0,0,0.0,0,0.0,0,0.0,7,0.4
05119000500,2021,500,Pulaski County,Arkansas,1663,0,0.0,1663,100.0,166,10.0,1410,84.8,0,0.0,0,0.0,0,0.0,0,0.0,87,5.2
05119001100,2021,1100,Pulaski County,Arkansas,1967,12,0.6,1955,99.4,51,2.6,1904,96.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05119001200,2021,1200,Pulaski County,Arkansas,1501,105,7.0,1396,93.0,362,24.1,972,64.8,0,0.0,0,0.0,0,0.0,0,0.0,62,4.1
05119001300,2021,1300,Pulaski County,Arkansas,2175,61,2.8,2114,97.2,320,14.7,1749,80.4,0,0.0,17,0.8,0,0.0,0,0.0,28,1.3
05119001501,2021,1501,Pulaski County,Arkansas,3887,49,1.3,3838,98.7,3308,85.1,213,5.5,24,0.6,260,6.7,0,0.0,0,0.0,33,0.8
05119001502,2021,1502,Pulaski County,Arkansas,3620,132,3.6,3488,96.4,2646,73.1,245,6.8,1,0.0,308,8.5,50,1.4,23,0.6,215,5.9
05119001600,2021,1600,Pulaski County,Arkansas,6264,13,0.2,6251,99.8,5257,83.9,616,9.8,16,0.3,101,1.6,0,0.0,0,0.0,261,4.2
05119001800,2021,1800,Pulaski County,Arkansas,4763,57,1.2,4706,98.8,699,14.7,3990,83.8,0,0.0,0,0.0,0,0.0,0,0.0,17,0.4
05119001900,2021,1900,Pulaski County,Arkansas,3211,266,8.3,2945,91.7,878,27.3,1893,59.0,0,0.0,35,1.1,0,0.0,0,0.0,139,4.3
05119002001,2021,2001,Pulaski County,Arkansas,6893,1399,20.3,5494,79.7,1164,16.9,4257,61.8,0,0.0,67,1.0,0,0.0,0,0.0,6,0.1
05119002002,2021,2002,Pulaski County,Arkansas,4362,859,19.7,3503,80.3,471,10.8,2895,66.4,0,0.0,0,0.0,0,0.0,0,0.0,137,3.1
05119002102,2021,2102,Pulaski County,Arkansas,4354,348,8.0,4006,92.0,1120,25.7,2714,62.3,21,0.5,64,1.5,9,0.2,0,0.0,78,1.8
05119002103,2021,2103,Pulaski County,Arkansas,2956,61,2.1,2895,97.9,1775,60.0,1005,34.0,2,0.1,14,0.5,0,0.0,25,0.8,74,2.5
05119002104,2021,2104,Pulaski County,Arkansas,5619,49,0.9,5570,99.1,4564,81.2,618,11.0,25,0.4,226,4.0,0,0.0,0,0.0,137,2.4
05119002203,2021,2203,Pulaski County,Arkansas,4750,277,5.8,4473,94.2,2764,58.2,1520,32.0,0,0.0,0,0.0,0,0.0,73,1.5,116,2.4
05119002206,2021,2206,Pulaski County,Arkansas,3738,57,1.5,3681,98.5,2226,59.6,1237,33.1,0,0.0,117,3.1,0,0.0,20,0.5,81,2.2
05119002208,2021,2208,Pulaski County,Arkansas,2100,136,6.5,1964,93.5,1104,52.6,492,23.4,27,1.3,150,7.1,12,0.6,0,0.0,179,8.5
05119002209,2021,2209,Pulaski County,Arkansas,3265,325,10.0,2940,90.0,1268,38.8,1493,45.7,0,0.0,36,1.1,0,0.0,0,0.0,143,4.4
05119002210,2021,2210,Pulaski County,Arkansas,1793,36,2.0,1757,98.0,1481,82.6,232,12.9,0,0.0,0,0.0,0,0.0,0,0.0,44,2.5
05119002211,2021,2211,Pulaski County,Arkansas,6107,399,6.5,5708,93.5,3888,63.7,1378,22.6,0,0.0,56,0.9,0,0.0,76,1.2,310,5.1
05119002403,2021,2403,Pulaski County,Arkansas,4048,264,6.5,3784,93.5,841,20.8,2721,67.2,0,0.0,48,1.2,0,0.0,94,2.3,80,2.0
05119002405,2021,2405,Pulaski County,Arkansas,5152,809,15.7,4343,84.3,983,19.1,3360,65.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05119002406,2021,2406,Pulaski County,Arkansas,2845,481,16.9,2364,83.1,909,32.0,1429,50.2,0,0.0,0,0.0,0,0.0,0,0.0,26,0.9
05119002407,2021,2407,Pulaski County,Arkansas,1792,129,7.2,1663,92.8,1191,66.5,304,17.0,21,1.2,101,5.6,0,0.0,0,0.0,46,2.6
05119002409,2021,2409,Pulaski County,Arkansas,3154,121,3.8,3033,96.2,327,10.4,2210,70.1,141,4.5,225,7.1,0,0.0,0,0.0,130,4.1
05119002410,2021,2410,Pulaski County,Arkansas,3348,61,1.8,3287,98.2,644,19.2,2544,76.0,0,0.0,62,1.9,0,0.0,0,0.0,37,1.1
05119002500,2021,2500,Pulaski County,Arkansas,1270,53,4.2,1217,95.8,678,53.4,376,29.6,8,0.6,42,3.3,0,0.0,22,1.7,91,7.2
05119002600,2021,2600,Pulaski County,Arkansas,1031,0,0.0,1031,100.0,156,15.1,862,83.6,0,0.0,0,0.0,0,0.0,0,0.0,13,1.3
05119002700,2021,2700,Pulaski County,Arkansas,5974,410,6.9,5564,93.1,1057,17.7,4258,71.3,11,0.2,0,0.0,0,0.0,0,0.0,238,4.0
05119002800,2021,2800,Pulaski County,Arkansas,1999,29,1.5,1970,98.5,0,0.0,1956,97.8,0,0.0,0,0.0,0,0.0,0,0.0,14,0.7
05119002900,2021,2900,Pulaski County,Arkansas,1066,185,17.4,881,82.6,109,10.2,764,71.7,0,0.0,0,0.0,0,0.0,5,0.5,3,0.3
05119003001,2021,3001,Pulaski County,Arkansas,2718,180,6.6,2538,93.4,878,32.3,1605,59.1,4,0.1,39,1.4,0,0.0,0,0.0,12,0.4
05119003002,2021,3002,Pulaski County,Arkansas,2822,53,1.9,2769,98.1,695,24.6,2036,72.1,0,0.0,0,0.0,0,0.0,0,0.0,38,1.3
05119003100,2021,3100,Pulaski County,Arkansas,1006,0,0.0,1006,100.0,153,15.2,850,84.5,1,0.1,2,0.2,0,0.0,0,0.0,0,0.0
05119003202,2021,3202,Pulaski County,Arkansas,6096,791,13.0,5305,87.0,2388,39.2,2788,45.7,26,0.4,0,0.0,0,0.0,0,0.0,103,1.7
05119003207,2021,3207,Pulaski County,Arkansas,2225,155,7.0,2070,93.0,1069,48.0,776,34.9,0,0.0,13,0.6,0,0.0,15,0.7,197,8.9
05119003208,2021,3208,Pulaski County,Arkansas,4499,364,8.1,4135,91.9,1596,35.5,2319,51.5,0,0.0,0,0.0,0,0.0,41,0.9,179,4.0
05119003303,2021,3303,Pulaski County,Arkansas,4983,246,4.9,4737,95.1,4094,82.2,166,3.3,18,0.4,31,0.6,0,0.0,0,0.0,428,8.6
05119003305,2021,3304,Pulaski County,Arkansas,3683,707,19.2,2976,80.8,2069,56.2,725,19.7,10,0.3,22,0.6,0,0.0,8,0.2,142,3.9
05119003306,2021,3306,Pulaski County,Arkansas,3104,61,2.0,3043,98.0,1499,48.3,1256,40.5,8,0.3,170,5.5,0,0.0,32,1.0,78,2.5
05119003307,2021,3307,Pulaski County,Arkansas,1493,90,6.0,1403,94.0,1004,67.2,336,22.5,27,1.8,0,0.0,0,0.0,0,0.0,36,2.4
05119003308,2021,3308,Pulaski County,Arkansas,4335,295,6.8,4040,93.2,3616,83.4,229,5.3,0,0.0,47,1.1,0,0.0,51,1.2,97,2.2
05119003403,2021,3403,Pulaski County,Arkansas,2542,53,2.1,2489,97.9,2307,90.8,59,2.3,0,0.0,28,1.1,0,0.0,0,0.0,95,3.7
05119003404,2021,3404,Pulaski County,Arkansas,4344,44,1.0,4300,99.0,3610,83.1,144,3.3,10,0.2,329,7.6,0,0.0,0,0.0,207,4.8
05119003405,2021,3404,Pulaski County,Arkansas,1559,22,1.4,1537,98.6,1170,75.0,232,14.9,0,0.0,101,6.5,0,0.0,0,0.0,34,2.2
05119003406,2021,3406,Pulaski County,Arkansas,4712,119,2.5,4593,97.5,3573,75.8,840,17.8,0,0.0,35,0.7,0,0.0,3,0.1,142,3.0
05119003604,2021,3604,Pulaski County,Arkansas,6539,190,2.9,6349,97.1,3029,46.3,2805,42.9,7,0.1,145,2.2,0,0.0,0,0.0,363,5.6
05119003605,2021,3604,Pulaski County,Arkansas,6040,78,1.3,5962,98.7,2982,49.4,2902,48.0,0,0.0,38,0.6,0,0.0,23,0.4,17,0.3
05119003606,2021,3606,Pulaski County,Arkansas,3131,555,17.7,2576,82.3,1381,44.1,1187,37.9,0,0.0,8,0.3,0,0.0,0,0.0,0,0.0
05119003607,2021,3607,Pulaski County,Arkansas,4532,125,2.8,4407,97.2,1899,41.9,2323,51.3,19,0.4,87,1.9,0,0.0,0,0.0,79,1.7
05119003608,2021,3608,Pulaski County,Arkansas,6095,226,3.7,5869,96.3,2343,38.4,3402,55.8,0,0.0,0,0.0,0,0.0,0,0.0,124,2.0
05119003609,2021,3609,Pulaski County,Arkansas,4033,361,9.0,3672,91.0,2129,52.8,1266,31.4,0,0.0,37,0.9,0,0.0,0,0.0,240,6.0
05119003703,2021,3703,Pulaski County,Arkansas,6471,241,3.7,6230,96.3,4906,75.8,984,15.2,0,0.0,24,0.4,0,0.0,14,0.2,302,4.7
05119003704,2021,3704,Pulaski County,Arkansas,3592,253,7.0,3339,93.0,2138,59.5,1111,30.9,25,0.7,5,0.1,0,0.0,0,0.0,60,1.7
05119003707,2021,3707,Pulaski County,Arkansas,3975,56,1.4,3919,98.6,2556,64.3,1244,31.3,0,0.0,88,2.2,0,0.0,0,0.0,31,0.8
05119003711,2021,3711,Pulaski County,Arkansas,5100,26,0.5,5074,99.5,3478,68.2,1376,27.0,0,0.0,88,1.7,0,0.0,97,1.9,35,0.7
05119003712,2021,3711,Pulaski County,Arkansas,4148,123,3.0,4025,97.0,3437,82.9,508,12.2,0,0.0,0,0.0,0,0.0,0,0.0,80,1.9
05119003713,2021,3713,Pulaski County,Arkansas,4058,95,2.3,3963,97.7,2793,68.8,1039,25.6,0,0.0,0,0.0,0,0.0,0,0.0,131,3.2
05119003714,2021,3714,Pulaski County,Arkansas,5066,277,5.5,4789,94.5,3038,60.0,1284,25.3,8,0.2,109,2.2,10,0.2,4,0.1,336,6.6
05119003800,2021,3800,Pulaski County,Arkansas,4453,130,2.9,4323,97.1,1435,32.2,2468,55.4,5,0.1,105,2.4,0,0.0,11,0.2,299,6.7
05119003900,2021,3900,Pulaski County,Arkansas,5021,63,1.3,4958,98.7,1982,39.5,2743,54.6,14,0.3,0,0.0,0,0.0,77,1.5,142,2.8
05119004001,2021,4001,Pulaski County,Arkansas,2178,0,0.0,2178,100.0,343,15.7,1828,83.9,0,0.0,0,0.0,0,0.0,0,0.0,7,0.3
05119004004,2021,4004,Pulaski County,Arkansas,3752,91,2.4,3661,97.6,2999,79.9,575,15.3,0,0.0,0,0.0,0,0.0,0,0.0,87,2.3
05119004005,2021,4004,Pulaski County,Arkansas,3496,187,5.3,3309,94.7,1308,37.4,1764,50.5,0,0.0,106,3.0,8,0.2,0,0.0,123,3.5
05119004006,2021,4006,Pulaski County,Arkansas,3470,237,6.8,3233,93.2,2549,73.5,581,16.7,13,0.4,0,0.0,0,0.0,49,1.4,41,1.2
05119004007,2021,4007,Pulaski County,Arkansas,2763,103,3.7,2660,96.3,512,18.5,2061,74.6,13,0.5,0,0.0,0,0.0,0,0.0,74,2.7
05119004103,2021,4103,Pulaski County,Arkansas,3890,1029,26.5,2861,73.5,523,13.4,2178,56.0,38,1.0,41,1.1,0,0.0,10,0.3,71,1.8
05119004104,2021,4104,Pulaski County,Arkansas,2087,405,19.4,1682,80.6,865,41.4,725,34.7,0,0.0,13,0.6,0,0.0,59,2.8,20,1.0
05119004105,2021,4105,Pulaski County,Arkansas,6057,1452,24.0,4605,76.0,854,14.1,3479,57.4,32,0.5,0,0.0,0,0.0,30,0.5,210,3.5
05119004106,2021,4106,Pulaski County,Arkansas,5632,190,3.4,5442,96.6,273,4.8,5065,89.9,0,0.0,0,0.0,0,0.0,0,0.0,104,1.8
05119004107,2021,4107,Pulaski County,Arkansas,3590,1714,47.7,1876,52.3,459,12.8,1399,39.0,0,0.0,0,0.0,0,0.0,0,0.0,18,0.5
05119004108,2021,4108,Pulaski County,Arkansas,6714,1844,27.5,4870,72.5,458,6.8,4381,65.3,0,0.0,0,0.0,0,0.0,0,0.0,31,0.5
05119004201,2021,4201,Pulaski County,Arkansas,3029,6,0.2,3023,99.8,2711,89.5,175,5.8,0,0.0,19,0.6,0,0.0,0,0.0,118,3.9
05119004202,2021,4202,Pulaski County,Arkansas,4285,96,2.2,4189,97.8,4016,93.7,53,1.2,8,0.2,48,1.1,0,0.0,0,0.0,64,1.5
05119004205,2021,4205,Pulaski County,Arkansas,4576,223,4.9,4353,95.1,2732,59.7,725,15.8,0,0.0,584,12.8,0,0.0,0,0.0,312,6.8
05119004213,2021,4213,Pulaski County,Arkansas,5032,10,0.2,5022,99.8,4541,90.2,224,4.5,0,0.0,195,3.9,22,0.4,0,0.0,40,0.8
05119004214,2021,4214,Pulaski County,Arkansas,3770,101,2.7,3669,97.3,2520,66.8,652,17.3,0,0.0,274,7.3,0,0.0,0,0.0,223,5.9
05119004215,2021,4215,Pulaski County,Arkansas,5225,155,3.0,5070,97.0,3595,68.8,1050,20.1,7,0.1,412,7.9,0,0.0,0,0.0,6,0.1
05119004218,2021,4218,Pulaski County,Arkansas,3354,89,2.7,3265,97.3,1984,59.2,1009,30.1,0,0.0,232,6.9,0,0.0,0,0.0,40,1.2
05119004219,2021,4219,Pulaski County,Arkansas,5799,282,4.9,5517,95.1,4171,71.9,949,16.4,26,0.4,216,3.7,0,0.0,0,0.0,155,2.7
05119004220,2021,4220,Pulaski County,Arkansas,6662,472,7.1,6190,92.9,2169,32.6,3699,55.5,0,0.0,42,0.6,0,0.0,12,0.2,268,4.0
05119004222,2021,4222,Pulaski County,Arkansas,2586,76,2.9,2510,97.1,1278,49.4,1090,42.2,0,0.0,142,5.5,0,0.0,0,0.0,0,0.0
05119004223,2021,4223,Pulaski County,Arkansas,3685,18,0.5,3667,99.5,2674,72.6,745,20.2,0,0.0,196,5.3,0,0.0,0,0.0,52,1.4
05119004224,2021,4224,Pulaski County,Arkansas,6155,150,2.4,6005,97.6,4003,65.0,723,11.7,0,0.0,893,14.5,0,0.0,21,0.3,365,5.9
05119004225,2021,4225,Pulaski County,Arkansas,2967,0,0.0,2967,100.0,1792,60.4,813,27.4,0,0.0,306,10.3,0,0.0,44,1.5,12,0.4
05119004226,2021,4226,Pulaski County,Arkansas,3572,62,1.7,3510,98.3,951,26.6,2414,67.6,0,0.0,44,1.2,0,0.0,0,0.0,101,2.8
05119004227,2021,4227,Pulaski County,Arkansas,1335,0,0.0,1335,100.0,1161,87.0,0,0.0,0,0.0,108,8.1,0,0.0,55,4.1,11,0.8
05119004228,2021,4228,Pulaski County,Arkansas,2714,17,0.6,2697,99.4,2000,73.7,697,25.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
05119004229,2021,4229,Pulaski County,Arkansas,4741,90,1.9,4651,98.1,3633,76.6,477,10.1,37,0.8,356,7.5,0,0.0,0,0.0,148,3.1
05119004302,2021,4302,Pulaski County,Arkansas,4876,115,2.4,4761,97.6,3442,70.6,1029,21.1,46,0.9,0,0.0,0,0.0,0,0.0,244,5.0
05119004306,2021,4306,Pulaski County,Arkansas,6627,313,4.7,6314,95.3,4211,63.5,1770,26.7,35,0.5,49,0.7,0,0.0,0,0.0,249,3.8
05119004307,2021,4307,Pulaski County,Arkansas,5573,324,5.8,5249,94.2,2040,36.6,2799,50.2,0,0.0,238,4.3,0,0.0,0,0.0,172,3.1
05119004308,2021,4308,Pulaski County,Arkansas,3481,140,4.0,3341,96.0,1655,47.5,1281,36.8,0,0.0,122,3.5,0,0.0,0,0.0,283,8.1
05119004309,2021,4309,Pulaski County,Arkansas,3745,99,2.6,3646,97.4,2475,66.1,914,24.4,0,0.0,243,6.5,0,0.0,0,0.0,14,0.4
05119004310,2021,4310,Pulaski County,Arkansas,4185,156,3.7,4029,96.3,3055,73.0,834,19.9,38,0.9,20,0.5,0,0.0,0,0.0,82,2.0
05119004311,2021,4311,Pulaski County,Arkansas,4172,209,5.0,3963,95.0,3350,80.3,407,9.8,0,0.0,63,1.5,0,0.0,0,0.0,143,3.4
05119004400,2021,4400,Pulaski County,Arkansas,2108,36,1.7,2072,98.3,1644,78.0,314,14.9,0,0.0,24,1.1,0,0.0,0,0.0,90,4.3
05119004500,2021,4500,Pulaski County,Arkansas,1973,128,6.5,1845,93.5,253,12.8,1553,78.7,7,0.4,1,0.1,0,0.0,0,0.0,31,1.6
05119004600,2021,4600,Pulaski County,Arkansas,2097,216,10.3,1881,89.7,796,38.0,1057,50.4,5,0.2,0,0.0,0,0.0,0,0.0,23,1.1
05119004700,2021,4700,Pulaski County,Arkansas,3621,342,9.4,3279,90.6,1321,36.5,1840,50.8,13,0.4,17,0.5,0,0.0,0,0.0,88,2.4
05119004801,2021,4801,Pulaski County,Arkansas,2299,88,3.8,2211,96.2,1597,69.5,564,24.5,34,1.5,16,0.7,0,0.0,0,0.0,0,0.0
05119004901,2021,4901,Pulaski County,Arkansas,2642,72,2.7,2570,97.3,2136,80.8,337,12.8,0,0.0,76,2.9,0,0.0,0,0.0,21,0.8
05119004902,2021,4902,Pulaski County,Arkansas,3793,2,0.1,3791,99.9,3626,95.6,39,1.0,0,0.0,27,0.7,0,0.0,0,0.0,99,2.6
05119980100,2021,980100,Pulaski County,Arkansas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
05119980200,2021,980200,Pulaski County,Arkansas,489,41,8.4,448,91.6,320,65.4,110,22.5,3,0.6,8,1.6,0,0.0,0,0.0,7,1.4
05119980300,2021,980300,Pulaski County,Arkansas,3502,479,13.7,3023,86.3,2190,62.5,387,11.1,0,0.0,80,2.3,7,0.2,0,0.0,359,10.3
05119980400,2021,980400,Pulaski County,Arkansas,590,0,0.0,590,100.0,151,25.6,433,73.4,0,0.0,0,0.0,0,0.0,0,0.0,6,1.0
05121960100,2021,960100,Randolph County,Arkansas,4293,82,1.9,4211,98.1,4015,93.5,3,0.1,31,0.7,1,0.0,0,0.0,7,0.2,154,3.6
05121960201,2021,960201,Randolph County,Arkansas,2054,130,6.3,1924,93.7,1857,90.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,67,3.3
05121960202,2021,960202,Randolph County,Arkansas,3894,0,0.0,3894,100.0,3755,96.4,98,2.5,0,0.0,0,0.0,0,0.0,0,0.0,41,1.1
05121960301,2021,960301,Randolph County,Arkansas,4594,132,2.9,4462,97.1,4263,92.8,25,0.5,0,0.0,26,0.6,22,0.5,0,0.0,126,2.7
05121960302,2021,960302,Randolph County,Arkansas,3607,99,2.7,3508,97.3,2883,79.9,50,1.4,1,0.0,24,0.7,150,4.2,0,0.0,400,11.1
05123960100,2021,960100,St. Francis County,Arkansas,2227,311,14.0,1916,86.0,1017,45.7,842,37.8,0,0.0,0,0.0,0,0.0,0,0.0,57,2.6
05123960201,2021,960201,St. Francis County,Arkansas,2142,46,2.1,2096,97.9,1624,75.8,406,19.0,50,2.3,0,0.0,0,0.0,0,0.0,16,0.7
05123960202,2021,960202,St. Francis County,Arkansas,2714,95,3.5,2619,96.5,1412,52.0,1097,40.4,29,1.1,0,0.0,0,0.0,18,0.7,63,2.3
05123960300,2021,960300,St. Francis County,Arkansas,2596,67,2.6,2529,97.4,1806,69.6,662,25.5,0,0.0,0,0.0,0,0.0,0,0.0,61,2.3
05123960400,2021,960400,St. Francis County,Arkansas,4298,0,0.0,4298,100.0,312,7.3,3945,91.8,0,0.0,13,0.3,0,0.0,0,0.0,28,0.7
05123960500,2021,960500,St. Francis County,Arkansas,3110,506,16.3,2604,83.7,1197,38.5,1367,44.0,12,0.4,6,0.2,0,0.0,0,0.0,22,0.7
05123960600,2021,960600,St. Francis County,Arkansas,6536,273,4.2,6263,95.8,1852,28.3,4242,64.9,47,0.7,11,0.2,50,0.8,0,0.0,61,0.9
05125010101,2021,10101,Saline County,Arkansas,3702,314,8.5,3388,91.5,3002,81.1,244,6.6,21,0.6,0,0.0,45,1.2,0,0.0,76,2.1
05125010104,2021,10104,Saline County,Arkansas,4179,26,0.6,4153,99.4,3246,77.7,742,17.8,5,0.1,75,1.8,0,0.0,0,0.0,85,2.0
05125010105,2021,10105,Saline County,Arkansas,5521,261,4.7,5260,95.3,4949,89.6,262,4.7,0,0.0,0,0.0,0,0.0,0,0.0,49,0.9
05125010106,2021,10106,Saline County,Arkansas,3375,102,3.0,3273,97.0,2510,74.4,440,13.0,0,0.0,18,0.5,62,1.8,0,0.0,243,7.2
05125010107,2021,10107,Saline County,Arkansas,5256,85,1.6,5171,98.4,4217,80.2,523,10.0,15,0.3,162,3.1,0,0.0,0,0.0,254,4.8
05125010301,2021,10301,Saline County,Arkansas,4910,54,1.1,4856,98.9,4130,84.1,473,9.6,0,0.0,32,0.7,0,0.0,0,0.0,221,4.5
05125010302,2021,10302,Saline County,Arkansas,4016,369,9.2,3647,90.8,3493,87.0,13,0.3,0,0.0,96,2.4,0,0.0,0,0.0,45,1.1
05125010303,2021,10303,Saline County,Arkansas,4104,67,1.6,4037,98.4,3740,91.1,128,3.1,8,0.2,69,1.7,0,0.0,29,0.7,63,1.5
05125010405,2021,10405,Saline County,Arkansas,4612,50,1.1,4562,98.9,4229,91.7,282,6.1,0,0.0,25,0.5,0,0.0,0,0.0,26,0.6
05125010406,2021,10406,Saline County,Arkansas,5830,416,7.1,5414,92.9,4981,85.4,135,2.3,0,0.0,110,1.9,0,0.0,0,0.0,188,3.2
05125010407,2021,10407,Saline County,Arkansas,4652,290,6.2,4362,93.8,4277,91.9,9,0.2,0,0.0,0,0.0,0,0.0,0,0.0,76,1.6
05125010408,2021,10408,Saline County,Arkansas,7392,757,10.2,6635,89.8,4458,60.3,1934,26.2,7,0.1,0,0.0,0,0.0,50,0.7,186,2.5
05125010409,2021,10409,Saline County,Arkansas,3259,589,18.1,2670,81.9,1996,61.2,222,6.8,0,0.0,231,7.1,0,0.0,14,0.4,207,6.4
05125010410,2021,10410,Saline County,Arkansas,2698,191,7.1,2507,92.9,1626,60.3,733,27.2,0,0.0,0,0.0,0,0.0,61,2.3,87,3.2
05125010411,2021,10411,Saline County,Arkansas,5605,69,1.2,5536,98.8,4943,88.2,276,4.9,11,0.2,16,0.3,0,0.0,0,0.0,290,5.2
05125010507,2021,10507,Saline County,Arkansas,3677,182,4.9,3495,95.1,3484,94.8,4,0.1,0,0.0,0,0.0,0,0.0,7,0.2,0,0.0
05125010508,2021,10508,Saline County,Arkansas,4943,180,3.6,4763,96.4,4483,90.7,17,0.3,0,0.0,148,3.0,0,0.0,0,0.0,115,2.3
05125010509,2021,10509,Saline County,Arkansas,5631,269,4.8,5362,95.2,4908,87.2,292,5.2,0,0.0,0,0.0,0,0.0,38,0.7,124,2.2
05125010511,2021,10511,Saline County,Arkansas,5672,177,3.1,5495,96.9,4469,78.8,745,13.1,35,0.6,116,2.0,0,0.0,0,0.0,130,2.3
