unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
05089960100,2021,960100,Marion County,Arkansas,225,21,58,127,19,3121,237,225,1065,829,300,275,190,9.3,25.8,56.4,8.4,7.6,7.2,34.1,26.6,9.6,8.8,6.1
05089960201,2021,960201,Marion County,Arkansas,331,80,118,94,39,2312,72,216,994,594,212,157,67,24.2,35.6,28.4,11.8,3.1,9.3,43.0,25.7,9.2,6.8,2.9
05089960202,2021,960202,Marion County,Arkansas,210,61,93,40,16,2555,109,200,1028,617,155,273,173,29.0,44.3,19.0,7.6,4.3,7.8,40.2,24.1,6.1,10.7,6.8
05089960301,2021,960301,Marion County,Arkansas,76,17,25,34,0,2166,0,339,681,674,213,228,31,22.4,32.9,44.7,0.0,0.0,15.7,31.4,31.1,9.8,10.5,1.4
05089960302,2021,960302,Marion County,Arkansas,28,6,15,7,0,2647,135,237,914,597,225,363,176,21.4,53.6,25.0,0.0,5.1,9.0,34.5,22.6,8.5,13.7,6.6
05091020100,2021,20100,Miller County,Arkansas,104,0,45,49,10,2417,53,283,891,698,140,153,199,0.0,43.3,47.1,9.6,2.2,11.7,36.9,28.9,5.8,6.3,8.2
05091020200,2021,20200,Miller County,Arkansas,299,27,145,127,0,2085,29,191,808,583,190,213,71,9.0,48.5,42.5,0.0,1.4,9.2,38.8,28.0,9.1,10.2,3.4
05091020400,2021,20400,Miller County,Arkansas,236,75,93,68,0,1984,211,254,755,573,84,74,33,31.8,39.4,28.8,0.0,10.6,12.8,38.1,28.9,4.2,3.7,1.7
05091020500,2021,20500,Miller County,Arkansas,334,49,209,76,0,1430,145,318,639,193,30,96,9,14.7,62.6,22.8,0.0,10.1,22.2,44.7,13.5,2.1,6.7,0.6
05091020600,2021,20600,Miller County,Arkansas,211,38,129,44,0,1153,90,167,444,288,57,107,0,18.0,61.1,20.9,0.0,7.8,14.5,38.5,25.0,4.9,9.3,0.0
05091020701,2021,20701,Miller County,Arkansas,318,24,34,244,16,2833,17,311,948,694,262,381,220,7.5,10.7,76.7,5.0,0.6,11.0,33.5,24.5,9.2,13.4,7.8
05091020702,2021,20702,Miller County,Arkansas,289,13,193,76,7,2253,195,75,680,714,192,236,161,4.5,66.8,26.3,2.4,8.7,3.3,30.2,31.7,8.5,10.5,7.1
05091020801,2021,20801,Miller County,Arkansas,300,12,164,116,8,1781,0,50,467,476,164,411,213,4.0,54.7,38.7,2.7,0.0,2.8,26.2,26.7,9.2,23.1,12.0
05091020802,2021,20802,Miller County,Arkansas,26,0,11,15,0,1799,84,47,840,396,155,165,112,0.0,42.3,57.7,0.0,4.7,2.6,46.7,22.0,8.6,9.2,6.2
05091020901,2021,20901,Miller County,Arkansas,129,0,96,14,19,1562,82,80,463,444,19,292,182,0.0,74.4,10.9,14.7,5.2,5.1,29.6,28.4,1.2,18.7,11.7
05091020902,2021,20902,Miller County,Arkansas,570,13,403,19,135,4228,176,106,1610,1027,309,513,487,2.3,70.7,3.3,23.7,4.2,2.5,38.1,24.3,7.3,12.1,11.5
05091021001,2021,21001,Miller County,Arkansas,273,62,78,59,74,2789,115,380,991,900,128,99,176,22.7,28.6,21.6,27.1,4.1,13.6,35.5,32.3,4.6,3.5,6.3
05091021002,2021,21002,Miller County,Arkansas,363,20,236,94,13,2896,46,323,1050,829,301,270,77,5.5,65.0,25.9,3.6,1.6,11.2,36.3,28.6,10.4,9.3,2.7
05091980000,2021,980000,Miller County,Arkansas,0,0,0,0,0,5,0,0,0,0,5,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
05093010100,2021,10100,Mississippi County,Arkansas,52,0,40,5,7,966,47,102,487,236,19,48,27,0.0,76.9,9.6,13.5,4.9,10.6,50.4,24.4,2.0,5.0,2.8
05093010200,2021,10200,Mississippi County,Arkansas,594,42,279,273,0,3136,268,223,1546,455,188,254,202,7.1,47.0,46.0,0.0,8.5,7.1,49.3,14.5,6.0,8.1,6.4
05093010300,2021,10300,Mississippi County,Arkansas,218,27,129,35,27,1704,164,243,704,267,151,55,120,12.4,59.2,16.1,12.4,9.6,14.3,41.3,15.7,8.9,3.2,7.0
05093010601,2021,10601,Mississippi County,Arkansas,337,0,197,140,0,2859,70,188,705,970,268,390,268,0.0,58.5,41.5,0.0,2.4,6.6,24.7,33.9,9.4,13.6,9.4
05093010602,2021,10602,Mississippi County,Arkansas,35,0,0,35,0,1052,38,11,589,133,0,197,84,0.0,0.0,100.0,0.0,3.6,1.0,56.0,12.6,0.0,18.7,8.0
05093010700,2021,10700,Mississippi County,Arkansas,356,31,198,115,12,2703,190,215,1013,560,267,359,99,8.7,55.6,32.3,3.4,7.0,8.0,37.5,20.7,9.9,13.3,3.7
05093010801,2021,10801,Mississippi County,Arkansas,165,24,118,12,11,2218,103,305,1030,347,160,234,39,14.5,71.5,7.3,6.7,4.6,13.8,46.4,15.6,7.2,10.6,1.8
05093010802,2021,10802,Mississippi County,Arkansas,300,43,192,65,0,2356,175,146,1020,297,424,189,105,14.3,64.0,21.7,0.0,7.4,6.2,43.3,12.6,18.0,8.0,4.5
05093010900,2021,10900,Mississippi County,Arkansas,281,41,186,29,25,1545,142,350,676,252,42,68,15,14.6,66.2,10.3,8.9,9.2,22.7,43.8,16.3,2.7,4.4,1.0
05093011000,2021,11000,Mississippi County,Arkansas,285,61,173,46,5,2266,136,395,1061,349,174,103,48,21.4,60.7,16.1,1.8,6.0,17.4,46.8,15.4,7.7,4.5,2.1
05093011100,2021,11100,Mississippi County,Arkansas,369,39,273,57,0,2235,152,225,908,463,75,277,135,10.6,74.0,15.4,0.0,6.8,10.1,40.6,20.7,3.4,12.4,6.0
05093011200,2021,11200,Mississippi County,Arkansas,226,76,81,41,28,1310,88,188,442,286,57,201,48,33.6,35.8,18.1,12.4,6.7,14.4,33.7,21.8,4.4,15.3,3.7
05093011300,2021,11300,Mississippi County,Arkansas,154,19,101,31,3,1172,73,172,486,255,48,84,54,12.3,65.6,20.1,1.9,6.2,14.7,41.5,21.8,4.1,7.2,4.6
05093011400,2021,11400,Mississippi County,Arkansas,144,27,83,34,0,1247,76,169,391,412,89,58,52,18.8,57.6,23.6,0.0,6.1,13.6,31.4,33.0,7.1,4.7,4.2
05095950100,2021,950100,Monroe County,Arkansas,277,104,47,110,16,2241,174,335,1002,454,62,171,43,37.5,17.0,39.7,5.8,7.8,14.9,44.7,20.3,2.8,7.6,1.9
05095950200,2021,950200,Monroe County,Arkansas,137,23,61,50,3,1533,119,202,548,279,97,172,116,16.8,44.5,36.5,2.2,7.8,13.2,35.7,18.2,6.3,11.2,7.6
05095950300,2021,950300,Monroe County,Arkansas,135,11,20,53,51,1087,86,114,457,168,109,120,33,8.1,14.8,39.3,37.8,7.9,10.5,42.0,15.5,10.0,11.0,3.0
05097953000,2021,953000,Montgomery County,Arkansas,140,2,92,46,0,2356,142,239,652,834,121,248,120,1.4,65.7,32.9,0.0,6.0,10.1,27.7,35.4,5.1,10.5,5.1
05097953100,2021,953100,Montgomery County,Arkansas,159,42,35,80,2,1439,78,149,431,316,197,188,80,26.4,22.0,50.3,1.3,5.4,10.4,30.0,22.0,13.7,13.1,5.6
05097953200,2021,953200,Montgomery County,Arkansas,237,38,112,87,0,2626,98,324,1028,579,248,265,84,16.0,47.3,36.7,0.0,3.7,12.3,39.1,22.0,9.4,10.1,3.2
05099090100,2021,90100,Nevada County,Arkansas,231,48,34,144,5,1818,144,68,968,301,133,113,91,20.8,14.7,62.3,2.2,7.9,3.7,53.2,16.6,7.3,6.2,5.0
05099090200,2021,90200,Nevada County,Arkansas,387,1,255,131,0,2873,42,181,1444,638,278,265,25,0.3,65.9,33.9,0.0,1.5,6.3,50.3,22.2,9.7,9.2,0.9
05099090300,2021,90300,Nevada County,Arkansas,102,48,26,28,0,1033,36,46,525,227,56,101,42,47.1,25.5,27.5,0.0,3.5,4.5,50.8,22.0,5.4,9.8,4.1
05101180100,2021,180100,Newton County,Arkansas,253,43,149,61,0,2556,117,286,867,672,205,259,150,17.0,58.9,24.1,0.0,4.6,11.2,33.9,26.3,8.0,10.1,5.9
05101180200,2021,180200,Newton County,Arkansas,268,0,115,147,6,2789,130,257,1159,608,167,339,129,0.0,42.9,54.9,2.2,4.7,9.2,41.6,21.8,6.0,12.2,4.6
05103950101,2021,950101,Ouachita County,Arkansas,268,35,89,113,31,1400,6,46,598,472,83,84,111,13.1,33.2,42.2,11.6,0.4,3.3,42.7,33.7,5.9,6.0,7.9
05103950102,2021,950102,Ouachita County,Arkansas,153,59,16,78,0,2103,187,308,779,502,99,197,31,38.6,10.5,51.0,0.0,8.9,14.6,37.0,23.9,4.7,9.4,1.5
05103950200,2021,950200,Ouachita County,Arkansas,75,3,38,34,0,1994,47,214,616,544,158,258,157,4.0,50.7,45.3,0.0,2.4,10.7,30.9,27.3,7.9,12.9,7.9
05103950301,2021,950301,Ouachita County,Arkansas,100,5,27,61,7,1308,31,99,573,266,158,99,82,5.0,27.0,61.0,7.0,2.4,7.6,43.8,20.3,12.1,7.6,6.3
05103950302,2021,950302,Ouachita County,Arkansas,436,0,271,142,23,1942,30,114,988,519,126,66,99,0.0,62.2,32.6,5.3,1.5,5.9,50.9,26.7,6.5,3.4,5.1
05103950400,2021,950400,Ouachita County,Arkansas,178,12,100,53,13,2113,77,57,922,615,116,270,56,6.7,56.2,29.8,7.3,3.6,2.7,43.6,29.1,5.5,12.8,2.7
05103950500,2021,950500,Ouachita County,Arkansas,343,61,133,109,40,2749,22,370,1075,668,246,180,188,17.8,38.8,31.8,11.7,0.8,13.5,39.1,24.3,8.9,6.5,6.8
05103950600,2021,950600,Ouachita County,Arkansas,79,36,38,5,0,2430,89,298,950,683,157,196,57,45.6,48.1,6.3,0.0,3.7,12.3,39.1,28.1,6.5,8.1,2.3
05105952700,2021,952700,Perry County,Arkansas,342,86,104,132,20,3745,104,206,1715,798,178,525,219,25.1,30.4,38.6,5.8,2.8,5.5,45.8,21.3,4.8,14.0,5.8
05105952800,2021,952800,Perry County,Arkansas,212,58,91,58,5,1989,103,120,844,569,96,227,30,27.4,42.9,27.4,2.4,5.2,6.0,42.4,28.6,4.8,11.4,1.5
05105952900,2021,952900,Perry County,Arkansas,90,9,20,60,1,1356,38,46,517,360,155,141,99,10.0,22.2,66.7,1.1,2.8,3.4,38.1,26.5,11.4,10.4,7.3
05107480100,2021,480100,Phillips County,Arkansas,93,4,16,12,61,1864,95,166,411,634,140,244,174,4.3,17.2,12.9,65.6,5.1,8.9,22.0,34.0,7.5,13.1,9.3
05107480201,2021,480201,Phillips County,Arkansas,385,87,130,163,5,1555,129,155,539,306,169,161,96,22.6,33.8,42.3,1.3,8.3,10.0,34.7,19.7,10.9,10.4,6.2
05107480202,2021,480202,Phillips County,Arkansas,164,0,35,89,40,1741,54,191,543,581,123,195,54,0.0,21.3,54.3,24.4,3.1,11.0,31.2,33.4,7.1,11.2,3.1
05107480300,2021,480300,Phillips County,Arkansas,397,115,108,95,79,2857,260,221,1051,578,463,228,56,29.0,27.2,23.9,19.9,9.1,7.7,36.8,20.2,16.2,8.0,2.0
05107480400,2021,480400,Phillips County,Arkansas,105,0,70,32,3,1005,53,172,339,188,87,79,87,0.0,66.7,30.5,2.9,5.3,17.1,33.7,18.7,8.7,7.9,8.7
05107480500,2021,480500,Phillips County,Arkansas,230,37,105,76,12,927,91,173,347,117,82,97,20,16.1,45.7,33.0,5.2,9.8,18.7,37.4,12.6,8.8,10.5,2.2
05107480600,2021,480600,Phillips County,Arkansas,94,10,44,40,0,1027,97,153,259,366,68,66,18,10.6,46.8,42.6,0.0,9.4,14.9,25.2,35.6,6.6,6.4,1.8
05109953300,2021,953300,Pike County,Arkansas,314,23,99,158,34,2487,257,116,878,652,91,316,177,7.3,31.5,50.3,10.8,10.3,4.7,35.3,26.2,3.7,12.7,7.1
05109953400,2021,953400,Pike County,Arkansas,205,22,159,24,0,1521,60,58,761,222,88,164,168,10.7,77.6,11.7,0.0,3.9,3.8,50.0,14.6,5.8,10.8,11.0
05109953500,2021,953500,Pike County,Arkansas,349,21,147,142,39,3138,162,212,1090,800,307,417,150,6.0,42.1,40.7,11.2,5.2,6.8,34.7,25.5,9.8,13.3,4.8
05111490100,2021,490100,Poinsett County,Arkansas,328,86,101,123,18,2726,310,244,1260,469,131,256,56,26.2,30.8,37.5,5.5,11.4,9.0,46.2,17.2,4.8,9.4,2.1
05111490200,2021,490200,Poinsett County,Arkansas,105,8,40,57,0,1022,164,83,395,160,37,93,90,7.6,38.1,54.3,0.0,16.0,8.1,38.6,15.7,3.6,9.1,8.8
05111490300,2021,490300,Poinsett County,Arkansas,204,41,97,66,0,2206,169,288,1159,333,104,114,39,20.1,47.5,32.4,0.0,7.7,13.1,52.5,15.1,4.7,5.2,1.8
05111490400,2021,490400,Poinsett County,Arkansas,241,13,75,147,6,3135,417,175,1209,767,96,306,165,5.4,31.1,61.0,2.5,13.3,5.6,38.6,24.5,3.1,9.8,5.3
05111490501,2021,490501,Poinsett County,Arkansas,357,107,145,97,8,1973,125,194,952,435,44,191,32,30.0,40.6,27.2,2.2,6.3,9.8,48.3,22.0,2.2,9.7,1.6
05111490502,2021,490502,Poinsett County,Arkansas,359,15,168,147,29,2228,94,125,1156,591,143,107,12,4.2,46.8,40.9,8.1,4.2,5.6,51.9,26.5,6.4,4.8,0.5
05111490600,2021,490600,Poinsett County,Arkansas,68,16,31,21,0,1015,38,97,413,263,33,134,37,23.5,45.6,30.9,0.0,3.7,9.6,40.7,25.9,3.3,13.2,3.6
05111490700,2021,490700,Poinsett County,Arkansas,173,59,82,17,15,1470,116,281,523,305,61,117,67,34.1,47.4,9.8,8.7,7.9,19.1,35.6,20.7,4.1,8.0,4.6
05113950100,2021,950100,Polk County,Arkansas,142,19,50,73,0,2903,60,244,1047,816,195,297,244,13.4,35.2,51.4,0.0,2.1,8.4,36.1,28.1,6.7,10.2,8.4
05113950201,2021,950201,Polk County,Arkansas,98,47,51,0,0,1380,18,92,481,341,95,239,114,48.0,52.0,0.0,0.0,1.3,6.7,34.9,24.7,6.9,17.3,8.3
05113950202,2021,950202,Polk County,Arkansas,173,0,173,0,0,2291,41,141,683,836,272,248,70,0.0,100.0,0.0,0.0,1.8,6.2,29.8,36.5,11.9,10.8,3.1
05113950300,2021,950300,Polk County,Arkansas,153,11,55,87,0,1805,69,138,809,445,125,130,89,7.2,35.9,56.9,0.0,3.8,7.6,44.8,24.7,6.9,7.2,4.9
05113950400,2021,950400,Polk County,Arkansas,409,164,87,158,0,2036,34,78,946,468,156,182,172,40.1,21.3,38.6,0.0,1.7,3.8,46.5,23.0,7.7,8.9,8.4
05113950500,2021,950500,Polk County,Arkansas,106,21,33,52,0,1580,84,177,674,376,114,96,59,19.8,31.1,49.1,0.0,5.3,11.2,42.7,23.8,7.2,6.1,3.7
05113950600,2021,950600,Polk County,Arkansas,289,84,110,82,13,1612,199,194,538,364,145,130,42,29.1,38.1,28.4,4.5,12.3,12.0,33.4,22.6,9.0,8.1,2.6
05115950700,2021,950700,Pope County,Arkansas,190,12,78,94,6,2928,361,458,1268,370,120,252,99,6.3,41.1,49.5,3.2,12.3,15.6,43.3,12.6,4.1,8.6,3.4
05115950800,2021,950800,Pope County,Arkansas,262,34,149,79,0,3797,161,379,1270,958,210,678,141,13.0,56.9,30.2,0.0,4.2,10.0,33.4,25.2,5.5,17.9,3.7
05115950901,2021,950901,Pope County,Arkansas,193,15,18,143,17,2119,29,75,675,732,40,507,61,7.8,9.3,74.1,8.8,1.4,3.5,31.9,34.5,1.9,23.9,2.9
05115950902,2021,950902,Pope County,Arkansas,186,13,102,69,2,3027,148,377,1052,769,319,301,61,7.0,54.8,37.1,1.1,4.9,12.5,34.8,25.4,10.5,9.9,2.0
05115951000,2021,951000,Pope County,Arkansas,225,27,107,91,0,3012,195,414,1208,562,310,268,55,12.0,47.6,40.4,0.0,6.5,13.7,40.1,18.7,10.3,8.9,1.8
05115951100,2021,951100,Pope County,Arkansas,242,70,47,85,40,2687,113,243,1055,892,79,185,120,28.9,19.4,35.1,16.5,4.2,9.0,39.3,33.2,2.9,6.9,4.5
05115951201,2021,951201,Pope County,Arkansas,45,0,22,23,0,2204,123,115,593,322,113,507,431,0.0,48.9,51.1,0.0,5.6,5.2,26.9,14.6,5.1,23.0,19.6
05115951202,2021,951202,Pope County,Arkansas,450,11,256,102,81,3194,123,215,1345,420,278,633,180,2.4,56.9,22.7,18.0,3.9,6.7,42.1,13.1,8.7,19.8,5.6
05115951301,2021,951301,Pope County,Arkansas,248,0,18,171,59,733,21,220,219,97,78,92,6,0.0,7.3,69.0,23.8,2.9,30.0,29.9,13.2,10.6,12.6,0.8
05115951302,2021,951302,Pope County,Arkansas,677,26,63,546,42,2068,328,215,617,454,86,246,122,3.8,9.3,80.6,6.2,15.9,10.4,29.8,22.0,4.2,11.9,5.9
05115951303,2021,951303,Pope County,Arkansas,546,81,169,189,107,2041,45,187,617,322,36,548,286,14.8,31.0,34.6,19.6,2.2,9.2,30.2,15.8,1.8,26.8,14.0
05115951400,2021,951400,Pope County,Arkansas,2730,66,405,2224,35,1585,140,206,487,251,191,191,119,2.4,14.8,81.5,1.3,8.8,13.0,30.7,15.8,12.1,12.1,7.5
05115951501,2021,951501,Pope County,Arkansas,250,88,73,69,20,2304,47,121,422,316,163,805,430,35.2,29.2,27.6,8.0,2.0,5.3,18.3,13.7,7.1,34.9,18.7
05115951503,2021,951503,Pope County,Arkansas,165,0,74,61,30,1806,57,171,259,561,29,437,292,0.0,44.8,37.0,18.2,3.2,9.5,14.3,31.1,1.6,24.2,16.2
05115951504,2021,951504,Pope County,Arkansas,611,90,338,98,85,2691,73,200,917,425,363,273,440,14.7,55.3,16.0,13.9,2.7,7.4,34.1,15.8,13.5,10.1,16.4
05115951601,2021,951601,Pope County,Arkansas,620,7,159,387,67,4015,346,470,1422,829,273,509,166,1.1,25.6,62.4,10.8,8.6,11.7,35.4,20.6,6.8,12.7,4.1
05115951602,2021,951602,Pope County,Arkansas,213,8,44,136,25,675,34,32,410,108,30,48,13,3.8,20.7,63.8,11.7,5.0,4.7,60.7,16.0,4.4,7.1,1.9
05117460100,2021,460100,Prairie County,Arkansas,255,20,82,139,14,2501,73,225,1271,347,304,160,121,7.8,32.2,54.5,5.5,2.9,9.0,50.8,13.9,12.2,6.4,4.8
05117460200,2021,460200,Prairie County,Arkansas,224,24,86,51,63,2074,104,157,684,582,80,315,152,10.7,38.4,22.8,28.1,5.0,7.6,33.0,28.1,3.9,15.2,7.3
05117460300,2021,460300,Prairie County,Arkansas,56,37,19,0,0,1450,78,156,597,377,69,139,34,66.1,33.9,0.0,0.0,5.4,10.8,41.2,26.0,4.8,9.6,2.3
05119000500,2021,500,Pulaski County,Arkansas,118,0,54,51,13,1381,25,339,413,262,162,92,88,0.0,45.8,43.2,11.0,1.8,24.5,29.9,19.0,11.7,6.7,6.4
05119001100,2021,1100,Pulaski County,Arkansas,169,5,64,100,0,1047,64,223,253,178,175,126,28,3.0,37.9,59.2,0.0,6.1,21.3,24.2,17.0,16.7,12.0,2.7
05119001200,2021,1200,Pulaski County,Arkansas,35,21,14,0,0,1263,94,183,440,408,34,92,12,60.0,40.0,0.0,0.0,7.4,14.5,34.8,32.3,2.7,7.3,1.0
05119001300,2021,1300,Pulaski County,Arkansas,283,79,64,65,75,1438,15,116,591,437,128,106,45,27.9,22.6,23.0,26.5,1.0,8.1,41.1,30.4,8.9,7.4,3.1
05119001501,2021,1501,Pulaski County,Arkansas,219,9,1,66,143,3301,8,99,325,299,128,1249,1193,4.1,0.5,30.1,65.3,0.2,3.0,9.8,9.1,3.9,37.8,36.1
05119001502,2021,1502,Pulaski County,Arkansas,406,0,47,99,260,2839,81,55,241,288,228,1125,821,0.0,11.6,24.4,64.0,2.9,1.9,8.5,10.1,8.0,39.6,28.9
05119001600,2021,1600,Pulaski County,Arkansas,524,39,167,41,277,4134,0,55,365,389,293,1802,1230,7.4,31.9,7.8,52.9,0.0,1.3,8.8,9.4,7.1,43.6,29.8
05119001800,2021,1800,Pulaski County,Arkansas,549,128,323,90,8,2875,83,149,1017,645,244,488,249,23.3,58.8,16.4,1.5,2.9,5.2,35.4,22.4,8.5,17.0,8.7
05119001900,2021,1900,Pulaski County,Arkansas,748,70,306,344,28,1927,92,262,798,335,99,210,131,9.4,40.9,46.0,3.7,4.8,13.6,41.4,17.4,5.1,10.9,6.8
05119002001,2021,2001,Pulaski County,Arkansas,205,0,132,73,0,3968,439,156,1164,902,363,751,193,0.0,64.4,35.6,0.0,11.1,3.9,29.3,22.7,9.1,18.9,4.9
05119002002,2021,2002,Pulaski County,Arkansas,447,138,176,133,0,2328,112,281,894,570,162,208,101,30.9,39.4,29.8,0.0,4.8,12.1,38.4,24.5,7.0,8.9,4.3
05119002102,2021,2102,Pulaski County,Arkansas,749,151,403,179,16,2564,50,348,533,766,253,451,163,20.2,53.8,23.9,2.1,2.0,13.6,20.8,29.9,9.9,17.6,6.4
05119002103,2021,2103,Pulaski County,Arkansas,214,0,97,79,38,2389,90,52,531,617,147,571,381,0.0,45.3,36.9,17.8,3.8,2.2,22.2,25.8,6.2,23.9,15.9
05119002104,2021,2104,Pulaski County,Arkansas,315,71,12,146,86,4231,12,115,772,417,103,1744,1068,22.5,3.8,46.3,27.3,0.3,2.7,18.2,9.9,2.4,41.2,25.2
05119002203,2021,2203,Pulaski County,Arkansas,514,97,161,158,98,3300,69,146,514,848,200,961,562,18.9,31.3,30.7,19.1,2.1,4.4,15.6,25.7,6.1,29.1,17.0
05119002206,2021,2206,Pulaski County,Arkansas,1035,32,674,250,79,2268,7,87,583,431,220,541,399,3.1,65.1,24.2,7.6,0.3,3.8,25.7,19.0,9.7,23.9,17.6
05119002208,2021,2208,Pulaski County,Arkansas,233,20,58,93,62,1387,87,15,351,368,73,348,145,8.6,24.9,39.9,26.6,6.3,1.1,25.3,26.5,5.3,25.1,10.5
05119002209,2021,2209,Pulaski County,Arkansas,490,125,87,267,11,2318,5,42,484,530,237,803,217,25.5,17.8,54.5,2.2,0.2,1.8,20.9,22.9,10.2,34.6,9.4
05119002210,2021,2210,Pulaski County,Arkansas,111,29,0,76,6,1300,0,25,182,190,44,373,486,26.1,0.0,68.5,5.4,0.0,1.9,14.0,14.6,3.4,28.7,37.4
05119002211,2021,2211,Pulaski County,Arkansas,380,39,188,115,38,4195,27,161,705,1235,175,1226,666,10.3,49.5,30.3,10.0,0.6,3.8,16.8,29.4,4.2,29.2,15.9
05119002403,2021,2403,Pulaski County,Arkansas,354,0,134,164,56,2759,49,161,912,592,459,426,160,0.0,37.9,46.3,15.8,1.8,5.8,33.1,21.5,16.6,15.4,5.8
05119002405,2021,2405,Pulaski County,Arkansas,593,187,187,219,0,3505,63,209,896,1032,321,665,319,31.5,31.5,36.9,0.0,1.8,6.0,25.6,29.4,9.2,19.0,9.1
05119002406,2021,2406,Pulaski County,Arkansas,241,49,87,105,0,2164,151,103,665,502,162,401,180,20.3,36.1,43.6,0.0,7.0,4.8,30.7,23.2,7.5,18.5,8.3
05119002407,2021,2407,Pulaski County,Arkansas,51,0,37,14,0,1487,43,31,205,285,116,510,297,0.0,72.5,27.5,0.0,2.9,2.1,13.8,19.2,7.8,34.3,20.0
05119002409,2021,2409,Pulaski County,Arkansas,394,3,165,202,24,1799,130,130,466,340,106,321,306,0.8,41.9,51.3,6.1,7.2,7.2,25.9,18.9,5.9,17.8,17.0
05119002410,2021,2410,Pulaski County,Arkansas,200,20,97,50,33,2456,81,287,799,438,33,380,438,10.0,48.5,25.0,16.5,3.3,11.7,32.5,17.8,1.3,15.5,17.8
05119002500,2021,2500,Pulaski County,Arkansas,130,0,41,36,53,1030,32,51,185,153,59,271,279,0.0,31.5,27.7,40.8,3.1,5.0,18.0,14.9,5.7,26.3,27.1
05119002600,2021,2600,Pulaski County,Arkansas,69,0,58,11,0,810,29,56,358,302,16,35,14,0.0,84.1,15.9,0.0,3.6,6.9,44.2,37.3,2.0,4.3,1.7
05119002700,2021,2700,Pulaski County,Arkansas,650,50,361,233,6,3518,136,420,1350,768,199,530,115,7.7,55.5,35.8,0.9,3.9,11.9,38.4,21.8,5.7,15.1,3.3
05119002800,2021,2800,Pulaski County,Arkansas,117,40,40,28,9,1106,82,272,460,169,98,25,0,34.2,34.2,23.9,7.7,7.4,24.6,41.6,15.3,8.9,2.3,0.0
05119002900,2021,2900,Pulaski County,Arkansas,89,70,19,0,0,810,38,75,318,236,24,93,26,78.7,21.3,0.0,0.0,4.7,9.3,39.3,29.1,3.0,11.5,3.2
05119003001,2021,3001,Pulaski County,Arkansas,261,141,27,17,76,1669,71,235,651,328,99,158,127,54.0,10.3,6.5,29.1,4.3,14.1,39.0,19.7,5.9,9.5,7.6
05119003002,2021,3002,Pulaski County,Arkansas,231,83,88,45,15,1759,42,113,661,552,94,215,82,35.9,38.1,19.5,6.5,2.4,6.4,37.6,31.4,5.3,12.2,4.7
05119003100,2021,3100,Pulaski County,Arkansas,131,69,47,15,0,655,44,101,189,249,16,42,14,52.7,35.9,11.5,0.0,6.7,15.4,28.9,38.0,2.4,6.4,2.1
05119003202,2021,3202,Pulaski County,Arkansas,531,180,118,233,0,3957,283,316,1119,936,494,583,226,33.9,22.2,43.9,0.0,7.2,8.0,28.3,23.7,12.5,14.7,5.7
05119003207,2021,3207,Pulaski County,Arkansas,82,17,58,7,0,1500,46,102,487,422,132,222,89,20.7,70.7,8.5,0.0,3.1,6.8,32.5,28.1,8.8,14.8,5.9
05119003208,2021,3208,Pulaski County,Arkansas,281,23,96,121,41,2964,142,146,1218,591,294,378,195,8.2,34.2,43.1,14.6,4.8,4.9,41.1,19.9,9.9,12.8,6.6
05119003303,2021,3303,Pulaski County,Arkansas,349,0,174,71,104,3702,62,67,904,875,86,995,713,0.0,49.9,20.3,29.8,1.7,1.8,24.4,23.6,2.3,26.9,19.3
05119003305,2021,3304,Pulaski County,Arkansas,317,27,218,72,0,2668,58,100,960,512,234,552,252,8.5,68.8,22.7,0.0,2.2,3.7,36.0,19.2,8.8,20.7,9.4
05119003306,2021,3306,Pulaski County,Arkansas,548,141,103,180,124,1907,34,62,525,656,152,208,270,25.7,18.8,32.8,22.6,1.8,3.3,27.5,34.4,8.0,10.9,14.2
05119003307,2021,3307,Pulaski County,Arkansas,156,0,0,156,0,1126,14,0,262,272,75,271,232,0.0,0.0,100.0,0.0,1.2,0.0,23.3,24.2,6.7,24.1,20.6
05119003308,2021,3308,Pulaski County,Arkansas,177,23,93,35,26,3356,37,197,632,604,153,1062,671,13.0,52.5,19.8,14.7,1.1,5.9,18.8,18.0,4.6,31.6,20.0
05119003403,2021,3403,Pulaski County,Arkansas,166,0,68,80,18,1967,17,123,703,440,303,232,149,0.0,41.0,48.2,10.8,0.9,6.3,35.7,22.4,15.4,11.8,7.6
