GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05001480100,Census Tract 4801; Arkansas County; Arkansas,488,,87,,4.5,,3.5,,6.1,,5.3,,14.3,,6.9,,4.9,,3.2,,9.2,,5.1,,29.7,,10.9,,8.4,,3.9,,10.7,,4.9,,5.5,,3.7,,6.6,,5.0,,58710,,2895,,80918,,14297,,44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),347,,73,,4.9,,4.0,,0.0,,10.2,,8.9,,7.2,,6.1,,4.5,,8.1,,6.6,,32.0,,14.3,,9.8,,5.3,,13.3,,6.6,,7.8,,5.2,,9.2,,6.8,,67813,,9543,,98644,,18623,,-888888888,(X),-888888888,(X),51.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),268,,67,,5.6,,5.0,,0.0,,13.0,,0.4,,1.4,,7.8,,5.9,,6.0,,5.3,,28.4,,15.0,,12.7,,6.9,,17.2,,9.0,,10.1,,6.8,,11.9,,8.7,,77083,,25523,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),141,,51,,3.5,,6.1,,21.3,,17.0,,27.7,,16.6,,2.1,,3.1,,12.1,,10.9,,24.1,,16.0,,5.0,,5.2,,4.3,,5.7,,0.0,,23.1,,0.0,,23.1,,24453,,15542,,37043,,8296,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),1400000US05001480100
1400000US05003960400,Census Tract 9604; Ashley County; Arkansas,533,,108,,8.3,,6.3,,2.3,,2.2,,21.0,,11.7,,6.2,,4.0,,14.3,,7.4,,21.2,,8.5,,10.9,,6.4,,13.3,,6.7,,2.6,,2.4,,0.0,,6.8,,47350,,10660,,55540,,8224,,70.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),327,,71,,1.5,,1.9,,1.2,,1.9,,17.4,,10.8,,2.1,,2.6,,14.7,,8.8,,33.0,,12.2,,10.7,,9.1,,15.0,,8.9,,4.3,,3.9,,0.0,,10.8,,61083,,9457,,64868,,9827,,-888888888,(X),-888888888,(X),64.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),255,,59,,0.0,,13.6,,1.6,,2.5,,9.0,,9.6,,0.8,,1.8,,11.0,,9.9,,39.2,,15.2,,13.7,,11.4,,19.2,,11.4,,5.5,,5.0,,0.0,,13.6,,70625,,12036,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),206,,93,,18.9,,16.5,,3.9,,4.9,,26.7,,23.6,,12.6,,9.8,,13.6,,13.2,,2.4,,5.1,,11.2,,9.4,,10.7,,12.7,,0.0,,16.6,,0.0,,16.6,,25278,,17919,,40732,,15724,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),78.6,,-888888888.0,(X),1400000US05003960400
1400000US05003960500,Census Tract 9605; Ashley County; Arkansas,876,,130,,7.9,,6.1,,11.5,,6.6,,16.3,,8.8,,10.7,,6.2,,14.5,,8.0,,20.0,,10.3,,13.7,,8.0,,2.1,,2.7,,3.3,,4.2,,0.0,,4.2,,39390,,14000,,45917,,8499,,56.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),497,,126,,2.4,,3.8,,1.2,,1.7,,19.7,,12.6,,17.3,,10.4,,16.3,,11.2,,17.9,,11.6,,15.7,,10.9,,3.6,,4.6,,5.8,,7.4,,0.0,,7.3,,41425,,15317,,54979,,12149,,-888888888,(X),-888888888,(X),57.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),397,,116,,0.0,,9.0,,0.0,,9.0,,13.4,,11.3,,15.9,,11.3,,18.4,,13.9,,22.4,,13.7,,19.6,,13.6,,4.5,,5.3,,5.8,,8.9,,0.0,,9.0,,56696,,25488,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),379,,122,,15.0,,11.8,,25.1,,14.1,,11.9,,9.4,,2.1,,3.5,,12.1,,11.0,,22.7,,17.5,,11.1,,11.1,,0.0,,9.4,,0.0,,9.4,,0.0,,9.4,,-666666666,-,-222222222,**,34034,,11147,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),54.4,,-888888888.0,(X),1400000US05003960500
1400000US05003960600,Census Tract 9606; Ashley County; Arkansas,2231,,207,,9.5,,6.0,,7.2,,6.3,,19.3,,6.9,,3.5,,2.6,,12.3,,5.9,,17.1,,6.1,,11.0,,5.3,,14.7,,5.5,,2.6,,2.4,,2.7,,2.7,,44276,,15232,,81049,,28332,,48.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1288,,143,,6.1,,5.1,,5.7,,7.1,,16.9,,10.2,,0.9,,1.8,,8.5,,6.2,,19.8,,8.9,,11.7,,8.4,,22.4,,8.4,,4.5,,4.2,,3.3,,3.9,,65758,,14185,,103947,,44964,,-888888888,(X),-888888888,(X),32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),981,,170,,4.3,,5.0,,0.0,,3.7,,13.9,,12.0,,0.0,,3.7,,4.1,,3.9,,22.6,,10.0,,15.4,,10.9,,29.5,,10.4,,5.9,,5.6,,4.4,,5.0,,80915,,13309,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),943,,240,,15.7,,12.2,,9.1,,10.3,,22.5,,10.6,,7.1,,6.1,,17.6,,11.4,,11.9,,9.6,,10.0,,7.7,,4.2,,6.5,,0.0,,3.9,,1.9,,3.3,,32198,,17078,,48724,,21130,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),70.5,,-888888888.0,(X),1400000US05003960600
1400000US05003960700,Census Tract 9607; Ashley County; Arkansas,581,,73,,2.4,,2.5,,1.5,,2.5,,15.0,,8.6,,6.9,,6.4,,19.6,,7.6,,28.1,,10.1,,5.7,,4.7,,10.2,,6.8,,4.8,,4.7,,5.9,,4.6,,55234,,12270,,76596,,17543,,70.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),452,,85,,0.7,,1.0,,0.0,,8.0,,10.6,,9.2,,5.5,,6.5,,17.9,,8.9,,32.3,,12.2,,6.2,,5.6,,13.1,,8.7,,6.2,,6.1,,7.5,,6.0,,61797,,12839,,88950,,23336,,-888888888,(X),-888888888,(X),77.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),386,,88,,0.0,,9.3,,0.0,,9.3,,9.1,,9.1,,0.0,,9.3,,17.9,,9.1,,34.5,,13.1,,7.3,,6.5,,15.3,,10.3,,7.3,,7.0,,8.8,,7.0,,67292,,14156,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),129,,48,,8.5,,10.5,,7.0,,12.0,,30.2,,16.8,,11.6,,16.0,,25.6,,17.0,,13.2,,12.2,,3.9,,6.7,,0.0,,24.8,,0.0,,24.8,,0.0,,24.8,,28417,,16564,,33309,,7949,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.2,,-888888888.0,(X),1400000US05003960700
1400000US05005950100,Census Tract 9501; Baxter County; Arkansas,2278,,353,,3.7,,2.8,,1.9,,1.8,,17.4,,8.5,,16.5,,7.4,,16.8,,6.3,,14.9,,6.0,,16.3,,6.3,,6.6,,5.1,,1.6,,1.6,,4.4,,5.9,,46450,,7531,,59633,,11442,,34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1119,,340,,1.7,,2.8,,0.0,,3.3,,16.0,,16.5,,24.4,,12.2,,15.9,,9.0,,7.5,,5.0,,20.6,,10.1,,2.9,,3.5,,2.0,,2.4,,8.9,,11.7,,39858,,15896,,65658,,21980,,-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),669,,196,,0.0,,5.4,,0.0,,5.4,,4.6,,5.1,,12.4,,9.8,,17.3,,11.8,,12.6,,7.8,,29.9,,13.7,,4.9,,5.8,,3.3,,3.9,,14.9,,18.4,,80034,,26727,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1159,,217,,5.6,,4.7,,3.7,,3.5,,18.7,,9.8,,14.7,,8.5,,17.6,,8.7,,16.2,,9.7,,13.5,,8.8,,8.6,,9.7,,1.3,,2.1,,0.0,,3.2,,45465,,11794,,50495,,8845,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.2,,-888888888.0,(X),1400000US05005950100
1400000US05005950200,Census Tract 9502; Baxter County; Arkansas,2086,,256,,10.5,,6.9,,2.4,,2.4,,15.1,,8.5,,16.0,,7.7,,11.6,,6.0,,21.5,,6.3,,9.8,,4.8,,5.8,,4.4,,3.9,,3.6,,3.5,,3.1,,45769,,16164,,60682,,10984,,32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1137,,184,,4.9,,5.6,,1.1,,1.8,,7.0,,7.2,,15.7,,8.3,,6.1,,4.7,,29.0,,10.5,,13.5,,6.3,,10.6,,7.9,,6.2,,6.3,,5.8,,5.5,,62083,,12755,,81509,,18033,,-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),984,,164,,1.7,,3.0,,1.2,,2.1,,8.1,,8.2,,11.0,,7.3,,5.7,,4.9,,33.5,,11.9,,14.6,,7.1,,12.3,,9.0,,5.1,,5.9,,6.7,,6.3,,67870,,11770,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),949,,234,,17.1,,13.7,,4.1,,5.0,,24.7,,15.8,,20.0,,14.5,,18.2,,12.7,,8.7,,5.8,,5.4,,6.0,,0.0,,3.9,,1.1,,2.0,,0.7,,1.3,,28313,,8185,,34425,,8381,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.9,,-888888888.0,(X),1400000US05005950200
1400000US05005950300,Census Tract 9503; Baxter County; Arkansas,2413,,233,,4.9,,3.5,,3.9,,2.9,,13.7,,7.0,,15.5,,5.8,,20.0,,7.3,,16.0,,6.3,,7.3,,5.2,,10.9,,5.0,,5.3,,3.6,,2.6,,2.7,,39909,,6479,,62590,,8759,,31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1426,,241,,2.5,,3.6,,1.4,,2.1,,5.2,,3.9,,8.7,,5.8,,25.2,,9.6,,23.8,,9.8,,5.9,,5.5,,16.0,,7.7,,7.8,,5.9,,3.5,,4.3,,61419,,10139,,76263,,13210,,-888888888,(X),-888888888,(X),33.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1121,,221,,0.0,,3.3,,1.8,,2.7,,3.7,,3.8,,7.3,,6.1,,25.0,,11.0,,21.8,,9.8,,7.5,,6.8,,18.6,,9.7,,9.9,,7.7,,4.5,,5.5,,65933,,6552,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),987,,210,,8.4,,6.5,,7.5,,5.8,,25.9,,13.9,,25.3,,12.1,,15.0,,9.6,,11.3,,8.6,,0.0,,3.7,,3.4,,4.1,,1.7,,2.9,,1.3,,2.1,,28399,,5726,,39235,,9307,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),1400000US05005950300
1400000US05005950400,Census Tract 9504; Baxter County; Arkansas,1492,,129,,4.4,,3.2,,8.2,,4.4,,11.5,,5.7,,5.6,,3.6,,22.3,,8.3,,15.1,,5.3,,11.9,,4.6,,9.4,,4.5,,0.9,,1.6,,10.7,,7.2,,45606,,12519,,83559,,19179,,31.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),809,,148,,1.6,,2.1,,1.1,,1.7,,2.1,,2.4,,7.0,,5.3,,23.0,,10.7,,20.4,,9.9,,14.5,,7.6,,13.2,,7.2,,1.7,,2.9,,15.3,,11.7,,66086,,12504,,102202,,26271,,-888888888,(X),-888888888,(X),25.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),696,,155,,1.9,,2.4,,1.3,,2.0,,2.4,,2.8,,6.2,,6.0,,21.1,,12.7,,19.1,,9.9,,14.9,,9.0,,13.2,,8.0,,2.0,,3.3,,17.8,,13.3,,70972,,16894,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),683,,117,,7.6,,6.5,,16.7,,8.6,,22.7,,10.2,,4.0,,3.8,,21.4,,10.8,,8.8,,4.4,,8.8,,5.3,,4.8,,5.3,,0.0,,5.3,,5.3,,6.0,,31726,,16958,,61383,,25605,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.8,,-888888888.0,(X),1400000US05005950400
1400000US05005950500,Census Tract 9505; Baxter County; Arkansas,2039,,205,,4.2,,2.7,,5.9,,3.7,,14.1,,5.2,,10.8,,4.2,,17.2,,7.2,,17.0,,5.9,,13.0,,5.5,,10.9,,4.2,,3.4,,2.7,,3.5,,4.4,,48433,,8903,,62603,,9266,,34.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1264,,200,,3.3,,3.1,,2.0,,1.8,,7.8,,4.3,,11.0,,4.9,,14.3,,7.8,,18.2,,6.8,,18.3,,7.9,,15.6,,6.6,,4.1,,3.6,,5.5,,7.1,,67125,,11416,,76462,,12854,,-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1069,,194,,0.8,,1.2,,2.1,,2.0,,5.1,,3.8,,10.9,,5.5,,14.0,,9.1,,18.9,,8.2,,20.4,,9.1,,17.1,,7.5,,4.1,,4.0,,6.5,,8.4,,70398,,17568,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),775,,177,,5.7,,5.0,,12.3,,8.9,,25.5,,11.3,,12.8,,7.8,,20.6,,12.9,,13.9,,11.6,,3.6,,3.8,,3.0,,3.3,,2.3,,3.5,,0.3,,0.6,,32171,,11329,,38614,,7119,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),1400000US05005950500
1400000US05005950600,Census Tract 9506; Baxter County; Arkansas,1712,,201,,3.7,,2.4,,1.3,,1.3,,14.3,,5.8,,7.9,,4.0,,17.0,,6.3,,20.1,,7.4,,10.0,,3.7,,13.2,,5.4,,5.5,,3.6,,6.9,,3.9,,56396,,8817,,107754,,46183,,47.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1157,,191,,0.8,,1.1,,1.0,,1.2,,4.1,,4.6,,10.0,,6.5,,10.5,,6.4,,25.0,,10.0,,11.7,,5.1,,19.5,,7.8,,8.0,,5.2,,9.3,,5.8,,73578,,14074,,140517,,66224,,-888888888,(X),-888888888,(X),44.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1056,,172,,0.9,,1.2,,0.7,,1.0,,4.5,,5.1,,5.5,,5.2,,9.9,,6.8,,26.3,,10.9,,12.8,,5.6,,20.5,,8.1,,8.8,,5.7,,10.2,,6.3,,78088,,16841,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),555,,176,,9.9,,6.9,,1.8,,2.8,,35.7,,14.0,,14.4,,10.0,,24.9,,16.2,,6.7,,7.5,,4.7,,5.5,,0.0,,6.5,,0.2,,0.4,,1.8,,3.0,,25929,,8766,,36291,,10656,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),54.2,,-888888888.0,(X),1400000US05005950600
1400000US05005950700,Census Tract 9507; Baxter County; Arkansas,1624,,222,,4.8,,3.5,,2.9,,2.7,,18.1,,6.3,,14.2,,6.7,,12.6,,5.6,,25.4,,8.0,,7.8,,4.3,,8.1,,4.4,,4.6,,4.2,,1.7,,1.7,,48794,,8842,,57618,,7929,,31.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1063,,190,,2.7,,2.7,,0.0,,3.5,,10.0,,5.8,,17.8,,9.5,,11.4,,6.7,,29.2,,10.9,,13.8,,7.0,,8.7,,6.1,,3.8,,3.7,,2.6,,2.6,,55929,,9790,,66147,,10169,,-888888888,(X),-888888888,(X),35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),866,,182,,2.4,,2.5,,0.0,,4.2,,5.1,,3.9,,21.8,,11.1,,11.0,,6.8,,32.9,,12.4,,12.9,,7.5,,6.8,,4.6,,3.8,,4.2,,3.2,,3.2,,55769,,8524,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),561,,171,,10.2,,9.0,,8.4,,7.8,,32.1,,13.9,,7.3,,6.1,,14.8,,10.7,,18.2,,9.4,,0.0,,6.5,,9.1,,8.9,,0.0,,6.5,,0.0,,6.5,,24028,,13378,,38743,,9688,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.6,,-888888888.0,(X),1400000US05005950700
1400000US05005950801,Census Tract 9508.01; Baxter County; Arkansas,2075,,205,,8.0,,5.4,,2.6,,1.9,,14.8,,6.7,,6.9,,3.6,,15.9,,6.4,,24.5,,6.7,,13.5,,5.5,,9.4,,4.4,,1.7,,1.4,,2.5,,2.0,,51096,,5835,,63251,,8618,,27.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1262,,168,,2.1,,2.2,,0.4,,0.7,,10.4,,5.9,,4.0,,3.2,,15.2,,8.5,,27.9,,9.4,,19.8,,7.8,,13.3,,6.1,,2.9,,2.4,,4.0,,3.2,,70194,,14152,,80460,,12329,,-888888888,(X),-888888888,(X),29.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1068,,182,,2.5,,2.6,,0.2,,0.5,,8.1,,6.8,,4.3,,3.7,,15.4,,9.2,,24.3,,8.7,,23.4,,9.2,,13.7,,6.3,,3.4,,2.8,,4.8,,3.8,,70887,,18098,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),813,,203,,17.2,,12.7,,5.9,,4.8,,21.8,,13.3,,11.6,,7.3,,17.0,,10.2,,19.3,,9.8,,3.7,,5.0,,3.4,,4.1,,0.0,,4.5,,0.1,,0.5,,31637,,8983,,36536,,6726,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.4,,-888888888.0,(X),1400000US05005950801
1400000US05005950802,Census Tract 9508.02; Baxter County; Arkansas,802,,133,,8.0,,8.0,,0.0,,4.6,,12.6,,9.5,,14.0,,7.8,,11.8,,9.6,,39.8,,14.2,,5.2,,5.4,,6.2,,5.7,,2.4,,2.9,,0.0,,4.6,,51272,,7166,,52776,,7917,,13.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),672,,131,,3.0,,4.5,,0.0,,5.4,,12.8,,10.8,,15.6,,10.7,,15.6,,11.3,,36.5,,14.8,,6.3,,6.3,,7.4,,6.9,,2.8,,3.5,,0.0,,5.4,,52586,,9049,,55252,,7675,,-888888888,(X),-888888888,(X),14.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),542,,141,,3.7,,5.5,,0.0,,6.7,,12.2,,11.7,,8.1,,7.7,,13.3,,13.7,,43.4,,17.5,,7.7,,7.7,,9.2,,8.7,,2.4,,3.9,,0.0,,6.7,,54282,,11754,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),130,,85,,33.8,,37.1,,0.0,,24.7,,11.5,,18.9,,30.0,,28.1,,0.0,,24.7,,24.6,,27.0,,0.0,,24.7,,0.0,,24.7,,0.0,,24.7,,0.0,,24.7,,25577,,14001,,30407,,15253,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),8.5,,-888888888.0,(X),1400000US05005950802
1400000US05005950900,Census Tract 9509; Baxter County; Arkansas,2500,,246,,2.5,,1.6,,5.2,,2.5,,14.0,,4.3,,17.4,,6.2,,19.5,,5.5,,20.4,,5.1,,6.2,,2.6,,10.6,,4.1,,2.3,,2.2,,2.0,,1.5,,44308,,3511,,56667,,5377,,40.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1709,,183,,0.9,,1.2,,1.1,,1.0,,7.5,,3.2,,19.0,,7.8,,22.9,,7.8,,22.1,,6.3,,8.3,,3.7,,13.8,,5.9,,2.9,,3.0,,1.5,,1.6,,49461,,5023,,63791,,7356,,-888888888,(X),-888888888,(X),37.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1349,,183,,0.1,,0.3,,0.4,,0.9,,4.8,,2.9,,15.0,,7.5,,23.9,,7.5,,22.4,,7.1,,10.1,,4.4,,17.5,,7.2,,3.7,,3.8,,1.9,,2.0,,55774,,12846,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),791,,188,,5.8,,4.6,,14.3,,8.1,,27.9,,10.4,,13.9,,8.5,,18.7,,11.9,,10.2,,5.4,,1.8,,2.0,,3.5,,4.6,,0.9,,1.5,,2.9,,3.5,,27422,,9198,,39964,,8986,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.0,,-888888888.0,(X),1400000US05005950900
