GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010900,"Census Tract 109, Barnstable County, Massachusetts",2124,,175,,6.9,,4.7,,4.1,,3.4,,6.4,,4.0,,6.9,,4.2,,9.7,,4.6,,20.4,,6.8,,11.9,,4.6,,18.9,,6.0,,3.8,,2.4,,11.1,,4.4,,69248,,6674,,97147,,14423,,33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1471,,154,,4.3,,4.6,,0.0,,2.3,,0.0,,2.3,,8.8,,5.7,,5.5,,3.7,,23.2,,8.2,,15.6,,6.3,,25.2,,7.9,,4.5,,3.1,,12.9,,5.2,,91169,,13998,,116497,,17622,,-888888888,(X),-888888888,(X),34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1285,,162,,1.0,,1.7,,0.0,,2.7,,0.0,,2.7,,6.1,,5.2,,4.8,,3.6,,23.2,,8.4,,16.1,,6.6,,28.8,,8.9,,5.1,,3.5,,14.8,,6.3,,97428,,11046,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),653,,163,,12.7,,10.8,,13.5,,10.7,,20.7,,12.1,,2.5,,3.9,,22.1,,12.6,,11.2,,9.2,,3.5,,4.2,,6.6,,5.2,,2.1,,3.1,,5.2,,7.6,,35136,,23111,,49674,,17246,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),1400000US25001010900
1400000US25001011002,"Census Tract 110.02, Barnstable County, Massachusetts",1681,,172,,1.5,,1.1,,3.5,,2.8,,10.3,,4.4,,13.8,,5.1,,8.4,,3.2,,18.3,,5.2,,15.3,,4.6,,17.8,,4.6,,6.2,,2.6,,4.9,,2.7,,67756,,11457,,87160,,11431,,35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1156,,129,,0.0,,3.0,,1.6,,1.8,,2.4,,2.3,,11.6,,5.7,,6.0,,3.2,,17.0,,6.5,,22.2,,6.2,,24.7,,6.6,,7.4,,3.5,,7.2,,3.9,,87900,,9567,,107924,,14121,,-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),905,,125,,0.0,,3.8,,0.8,,1.4,,0.0,,3.8,,7.5,,4.1,,4.1,,3.3,,16.8,,7.7,,22.5,,7.2,,31.2,,7.5,,8.8,,4.3,,8.3,,4.8,,99343,,7925,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),525,,133,,4.8,,3.4,,9.7,,8.3,,27.6,,12.4,,18.7,,8.3,,15.4,,7.8,,17.1,,9.6,,3.0,,3.4,,3.6,,3.3,,0.0,,6.4,,0.0,,6.4,,28060,,5937,,36070,,6015,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),1400000US25001011002
1400000US25001011100,"Census Tract 111, Barnstable County, Massachusetts",2197,,205,,6.7,,4.3,,1.4,,1.6,,7.9,,4.6,,4.3,,2.8,,11.0,,5.1,,12.7,,4.4,,26.2,,9.5,,15.2,,5.6,,8.2,,4.0,,6.4,,3.8,,82148,,11105,,99642,,20755,,33.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1295,,149,,1.6,,2.6,,1.2,,1.8,,4.8,,3.9,,1.2,,2.0,,12.7,,7.4,,12.3,,5.7,,25.1,,9.7,,16.4,,6.8,,14.0,,7.0,,10.9,,6.2,,95680,,10172,,130533,,33586,,-888888888,(X),-888888888,(X),34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1070,,184,,0.0,,3.2,,1.4,,2.2,,5.8,,4.7,,1.4,,2.4,,8.5,,4.9,,13.3,,6.8,,27.4,,9.6,,17.0,,7.7,,12.1,,7.2,,13.2,,7.4,,95875,,9035,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),902,,238,,14.0,,10.5,,1.8,,2.8,,12.4,,9.0,,8.8,,6.1,,8.5,,5.8,,13.2,,7.4,,27.7,,16.3,,13.6,,9.6,,0.0,,3.8,,0.0,,3.8,,59911,,31927,,55290,,11193,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.7,,-888888888.0,(X),1400000US25001011100
1400000US25001011200,"Census Tract 112, Barnstable County, Massachusetts",1694,,143,,3.4,,2.3,,7.5,,4.1,,10.6,,3.8,,5.9,,3.2,,10.6,,3.8,,18.3,,5.1,,10.2,,3.8,,18.4,,5.6,,7.7,,4.6,,7.5,,3.0,,68603,,6573,,82817,,7616,,33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),907,,89,,0.0,,3.8,,3.1,,3.5,,7.7,,4.6,,4.2,,3.2,,4.9,,3.1,,19.2,,7.0,,11.7,,5.9,,28.7,,8.8,,11.1,,6.7,,9.5,,4.6,,99668,,9193,,103939,,9792,,-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),803,,97,,0.0,,4.3,,3.5,,4.0,,8.7,,5.1,,3.6,,3.1,,4.9,,3.5,,19.4,,7.4,,11.0,,6.3,,25.7,,8.2,,12.6,,7.4,,10.7,,5.2,,99566,,8805,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),787,,148,,7.2,,4.7,,12.6,,7.6,,14.0,,7.0,,9.0,,6.6,,17.2,,7.0,,17.3,,7.9,,8.5,,5.1,,6.4,,4.3,,3.7,,5.9,,4.2,,3.1,,42281,,6813,,56381,,11500,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),1400000US25001011200
1400000US25001011300,"Census Tract 113, Barnstable County, Massachusetts",1273,,152,,4.3,,3.7,,0.9,,1.4,,9.7,,5.1,,7.7,,3.2,,10.4,,5.3,,20.2,,5.9,,16.7,,6.9,,14.1,,4.9,,7.9,,3.0,,8.1,,4.3,,70054,,13681,,96620,,13969,,36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),830,,128,,5.4,,5.4,,1.3,,2.1,,1.2,,1.8,,7.5,,4.3,,6.7,,6.4,,18.1,,6.4,,23.3,,9.7,,17.0,,6.8,,9.9,,4.8,,9.6,,5.9,,85938,,11781,,109717,,18019,,-888888888,(X),-888888888,(X),44.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),801,,126,,4.1,,5.0,,0.0,,4.3,,1.2,,1.9,,7.7,,4.5,,7.0,,6.7,,18.0,,6.4,,24.1,,10.0,,17.6,,7.0,,10.2,,5.0,,10.0,,6.1,,88319,,13318,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),443,,108,,5.0,,5.5,,0.0,,7.6,,25.7,,13.2,,8.1,,5.7,,17.2,,10.4,,24.2,,12.8,,4.5,,3.6,,8.6,,6.4,,4.3,,4.5,,2.5,,3.7,,47546,,14821,,62045,,15364,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.8,,-888888888.0,(X),1400000US25001011300
1400000US25001011400,"Census Tract 114, Barnstable County, Massachusetts",1522,,152,,4.5,,2.6,,4.3,,3.4,,8.9,,4.3,,6.8,,3.3,,14.3,,5.4,,18.4,,5.9,,16.4,,5.3,,15.5,,5.7,,5.4,,2.9,,5.6,,3.2,,61422,,8487,,90720,,18408,,19.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),945,,102,,5.5,,4.8,,3.2,,4.7,,1.7,,2.1,,1.8,,2.0,,10.5,,5.9,,18.7,,7.3,,18.9,,7.1,,22.9,,8.3,,9.5,,4.7,,7.3,,5.0,,88266,,11703,,117796,,28562,,-888888888,(X),-888888888,(X),15.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),842,,108,,2.3,,2.5,,3.6,,5.1,,0.7,,1.3,,2.0,,2.3,,9.0,,6.0,,17.5,,7.8,,20.4,,7.9,,25.7,,9.4,,10.7,,5.4,,8.2,,5.6,,95403,,12083,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),577,,136,,8.5,,6.3,,6.1,,4.7,,16.8,,9.4,,14.9,,8.4,,21.5,,10.1,,15.1,,10.6,,12.3,,7.7,,3.5,,3.7,,0.0,,5.9,,1.4,,2.0,,36581,,8884,,44277,,7642,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),1400000US25001011400
1400000US25001011500,"Census Tract 115, Barnstable County, Massachusetts",1885,,164,,5.5,,3.2,,5.4,,3.3,,12.8,,4.5,,15.1,,5.6,,12.9,,4.1,,14.5,,4.6,,15.4,,4.5,,14.3,,4.1,,2.1,,1.4,,2.1,,2.1,,48911,,6655,,63382,,8764,,37.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1120,,124,,0.0,,3.1,,0.7,,1.1,,14.0,,6.0,,14.9,,8.7,,7.6,,3.9,,15.6,,6.5,,19.6,,5.9,,21.7,,6.5,,2.4,,2.0,,3.5,,3.5,,73222,,14950,,79479,,13857,,-888888888,(X),-888888888,(X),48.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),716,,131,,0.0,,4.8,,1.1,,1.7,,9.9,,6.2,,11.0,,6.6,,6.4,,4.6,,18.4,,8.0,,20.1,,7.8,,23.7,,7.7,,3.8,,3.1,,5.4,,5.3,,82308,,11714,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),765,,165,,13.5,,7.6,,12.2,,7.9,,13.7,,7.5,,12.7,,7.4,,20.7,,9.8,,12.9,,7.6,,9.4,,7.0,,3.4,,3.2,,1.6,,2.6,,0.0,,4.5,,31645,,8698,,39457,,6852,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.7,,-888888888.0,(X),1400000US25001011500
1400000US25001011600,"Census Tract 116, Barnstable County, Massachusetts",1455,,174,,4.1,,3.2,,5.5,,3.7,,16.6,,7.6,,9.8,,4.7,,19.1,,7.7,,19.2,,6.7,,7.6,,4.0,,8.5,,3.6,,5.8,,3.8,,3.8,,3.4,,45225,,6562,,62683,,9340,,26.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),681,,141,,1.2,,1.8,,1.3,,2.0,,4.8,,7.4,,8.8,,7.6,,25.8,,13.0,,16.2,,8.9,,9.8,,6.1,,14.0,,6.1,,11.2,,8.1,,6.9,,6.9,,69139,,17031,,85793,,15779,,-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),395,,113,,2.0,,3.2,,0.0,,8.5,,8.4,,11.9,,7.1,,6.7,,19.0,,13.2,,10.1,,6.6,,17.0,,10.4,,22.3,,10.6,,9.9,,8.2,,4.3,,4.6,,77250,,24635,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),774,,170,,6.6,,5.8,,9.2,,6.6,,26.9,,11.8,,12.1,,6.4,,13.2,,7.0,,22.0,,10.0,,5.7,,5.0,,2.1,,1.8,,1.2,,1.8,,1.2,,1.8,,29200,,10808,,40587,,6427,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.0,,-888888888.0,(X),1400000US25001011600
1400000US25001011700,"Census Tract 117, Barnstable County, Massachusetts",913,,101,,3.9,,2.5,,2.6,,2.0,,4.5,,3.5,,10.7,,4.2,,12.8,,5.0,,18.5,,5.6,,13.5,,4.9,,12.0,,4.3,,8.5,,4.2,,12.8,,4.6,,67543,,8245,,104742,,15838,,28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),500,,70,,2.0,,2.6,,1.2,,1.9,,3.6,,5.3,,6.0,,3.9,,9.8,,6.1,,7.8,,5.0,,17.2,,6.8,,19.4,,7.0,,10.6,,4.6,,22.4,,8.2,,105750,,21989,,142724,,26237,,-888888888,(X),-888888888,(X),36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),428,,71,,0.0,,7.8,,0.0,,7.8,,4.2,,6.2,,5.4,,4.0,,10.3,,6.7,,7.7,,5.3,,17.3,,7.5,,20.1,,7.8,,11.7,,5.2,,23.4,,9.8,,107000,,18240,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),413,,90,,6.3,,5.2,,5.8,,4.3,,5.6,,4.4,,16.5,,8.4,,16.5,,7.7,,30.3,,10.1,,8.7,,7.0,,3.1,,3.3,,6.1,,7.2,,1.2,,2.0,,49107,,10378,,57986,,11155,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.9,,-888888888.0,(X),1400000US25001011700
1400000US25001011801,"Census Tract 118.01, Barnstable County, Massachusetts",1319,,93,,1.4,,1.6,,3.9,,2.9,,6.4,,3.4,,6.6,,3.3,,21.0,,6.4,,14.1,,5.0,,15.5,,5.3,,12.7,,4.8,,11.7,,4.5,,6.7,,3.1,,68882,,14618,,97352,,15394,,36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),681,,97,,1.8,,2.6,,0.0,,5.0,,2.8,,4.2,,4.3,,4.0,,17.9,,9.8,,6.5,,4.7,,20.9,,6.7,,17.5,,7.5,,18.1,,8.1,,10.4,,5.1,,91319,,23888,,119143,,17970,,-888888888,(X),-888888888,(X),41.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),619,,100,,1.9,,2.8,,0.0,,5.5,,0.0,,5.5,,4.7,,4.4,,17.9,,10.3,,5.5,,4.8,,20.5,,7.4,,18.1,,8.1,,19.9,,9.0,,11.5,,5.5,,99205,,37236,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),638,,110,,0.9,,1.5,,8.2,,5.8,,10.2,,5.2,,9.1,,5.3,,24.3,,9.2,,22.3,,8.1,,9.9,,7.0,,7.5,,4.8,,4.9,,4.2,,2.8,,3.7,,47500,,7321,,74093,,27315,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.7,,-888888888.0,(X),1400000US25001011801
1400000US25001011802,"Census Tract 118.02, Barnstable County, Massachusetts",1692,,113,,3.1,,2.3,,2.6,,2.1,,12.2,,4.3,,6.3,,2.6,,12.6,,4.6,,22.0,,5.6,,15.4,,5.0,,15.8,,4.9,,6.4,,3.8,,3.6,,1.9,,66607,,7260,,84609,,13223,,34.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1083,,118,,0.0,,3.2,,2.6,,2.8,,5.5,,4.0,,3.8,,2.6,,12.2,,7.0,,25.8,,8.6,,20.3,,7.2,,20.1,,6.0,,5.4,,3.4,,4.2,,2.2,,75156,,8207,,93773,,14783,,-888888888,(X),-888888888,(X),28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),775,,114,,0.0,,4.4,,0.9,,1.4,,4.0,,4.8,,5.3,,3.7,,9.3,,5.0,,24.9,,9.3,,18.1,,8.1,,25.7,,7.7,,5.9,,4.3,,5.9,,3.1,,81964,,11848,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),609,,124,,8.5,,6.2,,2.6,,3.1,,24.0,,10.4,,10.7,,5.6,,14.8,,7.2,,19.5,,6.5,,4.3,,3.7,,8.4,,8.9,,4.8,,7.1,,2.5,,2.9,,40724,,11780,,65581,,24818,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.2,,-888888888.0,(X),1400000US25001011802
1400000US25001012001,"Census Tract 120.01, Barnstable County, Massachusetts",2532,,162,,2.4,,1.7,,4.2,,2.5,,9.9,,3.4,,6.7,,3.2,,18.6,,5.7,,24.2,,6.4,,9.8,,5.4,,13.7,,4.8,,7.5,,3.6,,3.0,,2.3,,58345,,6633,,74208,,8060,,38.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1520,,165,,0.9,,1.5,,0.7,,1.2,,4.7,,3.0,,7.0,,4.6,,21.1,,7.4,,28.3,,7.0,,9.1,,4.9,,18.0,,6.5,,5.4,,3.4,,4.9,,3.8,,64930,,7456,,84424,,10973,,-888888888,(X),-888888888,(X),35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1186,,185,,1.1,,1.8,,0.8,,1.5,,3.0,,3.0,,7.8,,5.7,,15.0,,8.3,,29.3,,9.3,,10.1,,5.7,,19.5,,7.9,,6.9,,4.5,,6.3,,5.0,,66618,,12359,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1012,,204,,4.7,,3.6,,9.5,,5.6,,17.7,,7.6,,6.1,,4.1,,17.1,,8.9,,22.9,,8.6,,5.8,,5.3,,7.1,,7.1,,9.0,,6.8,,0.0,,3.4,,43511,,7951,,56790,,10861,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.3,,-888888888.0,(X),1400000US25001012001
1400000US25001012002,"Census Tract 120.02, Barnstable County, Massachusetts",1433,,134,,5.3,,5.4,,9.4,,5.2,,10.8,,5.0,,10.2,,4.8,,15.4,,6.2,,17.1,,5.7,,14.7,,6.1,,11.8,,4.8,,2.4,,2.6,,2.9,,2.7,,47484,,11226,,63503,,10882,,36.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),731,,113,,1.0,,1.6,,4.9,,5.2,,4.9,,5.6,,3.7,,3.5,,19.0,,11.3,,22.3,,9.1,,15.7,,7.1,,18.7,,7.6,,4.0,,4.7,,5.7,,5.1,,63854,,14875,,85563,,17287,,-888888888,(X),-888888888,(X),37.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),566,,119,,1.2,,2.0,,1.8,,2.6,,2.1,,3.2,,4.8,,4.6,,11.7,,8.5,,25.6,,10.0,,16.1,,8.1,,24.2,,9.6,,5.1,,5.8,,7.4,,6.6,,78750,,19859,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),702,,130,,9.8,,10.7,,17.4,,9.7,,17.0,,7.8,,13.5,,7.2,,11.7,,5.6,,13.8,,7.5,,11.4,,8.7,,4.6,,3.7,,0.9,,1.5,,0.0,,4.9,,27586,,9058,,39293,,7901,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.8,,-888888888.0,(X),1400000US25001012002
1400000US25001012101,"Census Tract 121.01, Barnstable County, Massachusetts",2300,,203,,1.3,,1.5,,3.2,,2.5,,5.3,,3.3,,6.6,,3.4,,14.0,,6.0,,22.4,,7.0,,19.0,,5.4,,19.2,,7.3,,4.7,,4.1,,4.2,,3.1,,73237,,7983,,83488,,9554,,33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1545,,186,,0.0,,2.2,,1.6,,2.5,,2.6,,2.7,,3.9,,3.2,,13.0,,7.2,,21.7,,7.8,,26.5,,7.9,,18.8,,8.5,,7.0,,6.1,,4.9,,4.0,,81049,,5043,,92627,,12331,,-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1170,,173,,0.0,,2.9,,0.0,,2.9,,2.3,,3.1,,3.4,,3.2,,9.8,,7.1,,21.5,,10.2,,25.9,,8.3,,21.4,,10.5,,9.2,,8.0,,6.4,,5.1,,82418,,12693,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),755,,184,,4.1,,4.6,,6.6,,6.1,,12.7,,8.9,,10.3,,7.5,,16.0,,11.3,,27.9,,15.3,,4.0,,4.7,,15.4,,9.6,,0.0,,4.5,,2.9,,4.6,,50234,,20891,,61011,,13347,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.3,,-888888888.0,(X),1400000US25001012101
1400000US25001012102,"Census Tract 121.02, Barnstable County, Massachusetts",1423,,128,,3.4,,2.2,,5.6,,4.1,,11.7,,4.3,,5.1,,2.7,,14.6,,5.0,,20.0,,6.1,,12.4,,4.5,,20.3,,6.8,,3.2,,2.5,,3.7,,2.4,,65194,,6965,,74850,,8467,,30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),809,,112,,1.0,,1.6,,1.9,,2.7,,4.3,,4.0,,2.1,,2.5,,18.5,,7.9,,21.8,,7.2,,14.5,,6.6,,23.9,,8.5,,5.6,,4.4,,6.6,,4.1,,75250,,11048,,92856,,11719,,-888888888,(X),-888888888,(X),30.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),576,,89,,0.0,,5.9,,2.6,,3.7,,4.3,,3.8,,3.0,,3.5,,9.0,,6.3,,23.1,,8.5,,18.1,,7.8,,26.6,,9.9,,4.2,,3.7,,9.2,,5.8,,85463,,13930,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),614,,127,,6.7,,4.9,,10.6,,8.5,,21.3,,9.2,,9.0,,5.4,,17.1,,7.6,,13.2,,9.3,,9.8,,5.5,,12.4,,8.9,,0.0,,5.5,,0.0,,5.5,,35750,,4980,,46170,,9182,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.1,,-888888888.0,(X),1400000US25001012102
