School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Revere - Revere High,278,517.0,,524.0,Massachusetts,42.4119641,-71.0093032,101 School Street,02151,Suffolk County,Revere,25025,"101 School Street, Revere, Massachusetts, 02151",170601,25025170601,2022.0,170601.0,Suffolk County,Massachusetts,330.0,33.0,168.0,77.0,52.0,4633.0,499.0,244.0,1452.0,724.0,325.0,934.0,455.0,10.0,50.9,23.3,15.8,10.8,5.3,31.3,15.6,7.0,20.2,9.8,1828.0,98202.0,128512.0,6347.0,2765.0,43.6,3582.0,56.4,2732.0,43.0,225.0,3.5,0.0,0.0,299.0,4.7,0.0,0.0,113.0,1.8,213.0,3.4
Rising Tide Charter Public (District) - Rising Tide Charter Public School,70,557.0,,538.0,Massachusetts,41.9572998,-70.6967653,59 Armstrong Road,02360,Plymouth County,Plymouth,25023,"59 Armstrong Road, Plymouth, Massachusetts, 02360",530100,25023530100,2022.0,530100.0,Plymouth County,Massachusetts,271.0,28.0,170.0,50.0,23.0,3444.0,47.0,167.0,692.0,667.0,490.0,969.0,412.0,10.3,62.7,18.5,8.5,1.4,4.8,20.1,19.4,14.2,28.1,12.0,1987.0,103073.0,124674.0,4376.0,143.0,3.3,4233.0,96.7,3900.0,89.1,84.0,1.9,0.0,0.0,6.0,0.1,0.0,0.0,64.0,1.5,179.0,4.1
Rockland - Rockland Senior High,92,523.0,,518.0,Massachusetts,42.1306563,-70.9161551,,N/A,Plymouth County,Rockland,25023,,502101,25023502101,2022.0,502101.0,Plymouth County,Massachusetts,508.0,0.0,383.0,104.0,21.0,4408.0,232.0,124.0,1419.0,617.0,494.0,1081.0,441.0,0.0,75.4,20.5,4.1,5.3,2.8,32.2,14.0,11.2,24.5,10.0,2325.0,99938.0,119584.0,6356.0,287.0,4.5,6069.0,95.5,5235.0,82.4,176.0,2.8,0.0,0.0,43.0,0.7,0.0,0.0,478.0,7.5,137.0,2.2
Rockport - Rockport High,41,580.0,,570.0,Massachusetts,42.6522211,-70.6095794,24 Jerdens Lane,01966,Essex County,Rockport,25009,"24 Jerdens Lane, Rockport, Massachusetts, 01966",220101,25009220101,2022.0,220101.0,Essex County,Massachusetts,242.0,7.0,74.0,117.0,44.0,3303.0,12.0,59.0,382.0,484.0,295.0,995.0,1076.0,2.9,30.6,48.3,18.2,0.4,1.8,11.6,14.7,8.9,30.1,32.6,1947.0,94125.0,131532.0,3952.0,120.0,3.0,3832.0,97.0,3701.0,93.6,13.0,0.3,6.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,112.0,2.8
Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,239,452.0,,450.0,Massachusetts,42.295616,-71.0709013,22 Regina Road,02124,Suffolk County,Boston,25025,"22 Regina Road, Boston, Massachusetts, 02124",092200,25025092200,2022.0,92200.0,Suffolk County,Massachusetts,229.0,9.0,101.0,119.0,0.0,2666.0,206.0,193.0,528.0,502.0,136.0,649.0,452.0,3.9,44.1,52.0,0.0,7.7,7.2,19.8,18.8,5.1,24.3,17.0,1122.0,109250.0,131712.0,3500.0,648.0,18.5,2852.0,81.5,1074.0,30.7,651.0,18.6,2.0,0.1,1029.0,29.4,0.0,0.0,10.0,0.3,86.0,2.5
Salem - Salem High,120,494.0,,468.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Salem Academy Charter (District) - Salem Academy Charter School,129,509.0,,492.0,Massachusetts,42.5178213,-70.88752149999999,45 Congress Street,01970,Essex County,Salem,25009,"45 Congress Street, Salem, Massachusetts, 01970",204300,25009204300,2022.0,204300.0,Essex County,Massachusetts,309.0,0.0,52.0,166.0,91.0,3092.0,489.0,169.0,874.0,397.0,148.0,505.0,510.0,0.0,16.8,53.7,29.4,15.8,5.5,28.3,12.8,4.8,16.3,16.5,2102.0,42226.0,77053.0,4299.0,1869.0,43.5,2430.0,56.5,1712.0,39.8,424.0,9.9,0.0,0.0,107.0,2.5,0.0,0.0,0.0,0.0,187.0,4.3
Sandwich - Sandwich High,130,551.0,,537.0,Massachusetts,41.735488,-70.4589235,365 Quaker Meetinghouse Road,02537,Barnstable County,Sandwich,25001,"365 Quaker Meetinghouse Road, Sandwich, Massachusetts, 02537",013400,25001013400,2022.0,13400.0,Barnstable County,Massachusetts,367.0,56.0,116.0,80.0,115.0,3112.0,0.0,21.0,438.0,456.0,354.0,919.0,924.0,15.3,31.6,21.8,31.3,0.0,0.7,14.1,14.7,11.4,29.5,29.7,1653.0,127614.0,138929.0,4080.0,40.0,1.0,4040.0,99.0,3901.0,95.6,0.0,0.0,0.0,0.0,61.0,1.5,0.0,0.0,19.0,0.5,59.0,1.4
Saugus - Saugus High,97,539.0,,513.0,Massachusetts,42.4582875,-71.02386229999999,,01906,Essex County,Saugus,25009,,208200,25009208200,2022.0,208200.0,Essex County,Massachusetts,263.0,47.0,127.0,33.0,56.0,4256.0,255.0,270.0,1564.0,530.0,545.0,699.0,393.0,17.9,48.3,12.5,21.3,6.0,6.3,36.7,12.5,12.8,16.4,9.2,2321.0,87420.0,102910.0,5395.0,262.0,4.9,5133.0,95.1,4477.0,83.0,83.0,1.5,0.0,0.0,52.0,1.0,25.0,0.5,430.0,8.0,66.0,1.2
Scituate - Scituate High School,255,589.0,,568.0,Massachusetts,42.1999416,-70.7695955,606 Chief Justice Cushing Highway,02066,Plymouth County,Scituate,25023,"606 Chief Justice Cushing Highway, Scituate, Massachusetts, 02066",505102,25023505102,2022.0,505102.0,Plymouth County,Massachusetts,336.0,34.0,108.0,137.0,57.0,3868.0,10.0,0.0,368.0,425.0,221.0,1865.0,979.0,10.1,32.1,40.8,17.0,0.3,0.0,9.5,11.0,5.7,48.2,25.3,1888.0,171635.0,219842.0,5468.0,5.0,0.1,5463.0,99.9,5018.0,91.8,0.0,0.0,0.0,0.0,325.0,5.9,0.0,0.0,0.0,0.0,120.0,2.2
Seekonk - Seekonk High,112,567.0,,545.0,Massachusetts,41.808434,-71.3369972,,02771,Bristol County,Seekonk,25005,,632200,25005632200,2022.0,632200.0,Bristol County,Massachusetts,650.0,51.0,428.0,114.0,57.0,6419.0,256.0,406.0,1235.0,1147.0,646.0,1488.0,1241.0,7.8,65.8,17.5,8.8,4.0,6.3,19.2,17.9,10.1,23.2,19.3,3195.0,102393.0,114203.0,8817.0,90.0,1.0,8727.0,99.0,8019.0,90.9,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3.1,332.0,3.8
Sharon - Sharon High,290,643.0,,661.0,Massachusetts,42.1129476,-71.1774488,181 Pond Street,02067,Norfolk County,Sharon,25021,"181 Pond Street, Sharon, Massachusetts, 02067",414300,25021414300,2022.0,414300.0,Norfolk County,Massachusetts,302.0,39.0,190.0,57.0,16.0,3555.0,40.0,15.0,287.0,298.0,246.0,1037.0,1632.0,12.9,62.9,18.9,5.3,1.1,0.4,8.1,8.4,6.9,29.2,45.9,1842.0,169318.0,219908.0,5407.0,299.0,5.5,5108.0,94.5,4142.0,76.6,7.0,0.1,33.0,0.6,799.0,14.8,0.0,0.0,0.0,0.0,127.0,2.3
Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,123,531.0,,516.0,Massachusetts,42.5475056,-71.2181848,100 Cook Street,01821,Middlesex County,Billerica,25017,"100 Cook Street, Billerica, Massachusetts, 01821",316201,25017316201,2022.0,316201.0,Middlesex County,Massachusetts,316.0,25.0,188.0,88.0,15.0,3169.0,74.0,82.0,839.0,617.0,391.0,727.0,439.0,7.9,59.5,27.8,4.7,2.3,2.6,26.5,19.5,12.3,22.9,13.9,1547.0,139395.0,165379.0,4491.0,66.0,1.5,4425.0,98.5,4118.0,91.7,0.0,0.0,0.0,0.0,242.0,5.4,22.0,0.5,25.0,0.6,18.0,0.4
Shrewsbury - Shrewsbury High School,554,603.0,,620.0,Massachusetts,42.3035069,-71.7443473,75 Cypress Avenue,01545,Worcester County,Shrewsbury,25027,"75 Cypress Avenue, Shrewsbury, Massachusetts, 01545",739500,25027739500,2022.0,739500.0,Worcester County,Massachusetts,477.0,158.0,85.0,155.0,79.0,5400.0,98.0,35.0,544.0,623.0,178.0,1704.0,2218.0,33.1,17.8,32.5,16.6,1.8,0.6,10.1,11.5,3.3,31.6,41.1,2703.0,183117.0,208345.0,7809.0,52.0,0.7,7757.0,99.3,5774.0,73.9,720.0,9.2,0.0,0.0,1096.0,14.0,0.0,0.0,17.0,0.2,150.0,1.9
Silver Lake - Silver Lake Regional High,253,566.0,,562.0,Massachusetts,42.0156892,-70.7856062,260 Pembroke Street,02364,Plymouth County,Kingston,25023,"260 Pembroke Street, Kingston, Massachusetts, 02364",509102,25023509102,2022.0,509102.0,Plymouth County,Massachusetts,428.0,100.0,177.0,87.0,64.0,4892.0,23.0,92.0,1175.0,794.0,559.0,1432.0,817.0,23.4,41.4,20.3,15.0,0.5,1.9,24.0,16.2,11.4,29.3,16.7,2718.0,111862.0,134650.0,6566.0,142.0,2.2,6424.0,97.8,6238.0,95.0,58.0,0.9,5.0,0.1,0.0,0.0,0.0,0.0,19.0,0.3,104.0,1.6
Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,12,538.0,,573.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Somerset Berkley Regional School District - Somerset Berkley Regional High School,170,573.0,,566.0,Massachusetts,41.7422849,-71.15040259999999,625 County Street,02726,Bristol County,Somerset,25005,"625 County Street, Somerset, Massachusetts, 02726",644200,25005644200,2022.0,644200.0,Bristol County,Massachusetts,460.0,0.0,153.0,307.0,0.0,5656.0,217.0,376.0,1626.0,991.0,820.0,1052.0,574.0,0.0,33.3,66.7,0.0,3.8,6.6,28.7,17.5,14.5,18.6,10.1,2889.0,102674.0,141853.0,7355.0,55.0,0.7,7300.0,99.3,6764.0,92.0,43.0,0.6,0.0,0.0,31.0,0.4,0.0,0.0,0.0,0.0,462.0,6.3
Somerville - Somerville High,155,571.0,,558.0,Massachusetts,42.4101084,-71.1297956,High Street,02144,Middlesex County,Somerville,25017,"High Street, Somerville, Massachusetts, 02144",350702,25017350702,2022.0,350702.0,Middlesex County,Massachusetts,567.0,13.0,92.0,150.0,312.0,2081.0,153.0,266.0,468.0,257.0,101.0,494.0,342.0,2.3,16.2,26.5,55.0,7.4,12.8,22.5,12.3,4.9,23.7,16.4,1628.0,33663.0,73888.0,3319.0,586.0,17.7,2733.0,82.3,1798.0,54.2,483.0,14.6,0.0,0.0,313.0,9.4,0.0,0.0,0.0,0.0,139.0,4.2
South Hadley - South Hadley High,93,558.0,,552.0,Massachusetts,42.228722,-72.587036,,01075,Hampshire County,South Hadley,25015,,821101,25015821101,2022.0,821101.0,Hampshire County,Massachusetts,371.0,11.0,166.0,145.0,49.0,5308.0,13.0,221.0,1527.0,732.0,625.0,1229.0,961.0,3.0,44.7,39.1,13.2,0.2,4.2,28.8,13.8,11.8,23.2,18.1,3277.0,81577.0,104475.0,6613.0,592.0,9.0,6021.0,91.0,5764.0,87.2,58.0,0.9,0.0,0.0,105.0,1.6,0.0,0.0,0.0,0.0,94.0,1.4
South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,41,533.0,,509.0,Massachusetts,42.2762909,-71.4358802,750 Winter Street,01702,Middlesex County,Framingham,25017,"750 Winter Street, Framingham, Massachusetts, 01702",383300,25017383300,2022.0,383300.0,Middlesex County,Massachusetts,63.0,15.0,14.0,34.0,0.0,2753.0,156.0,319.0,642.0,373.0,73.0,777.0,413.0,23.8,22.2,54.0,0.0,5.7,11.6,23.3,13.5,2.7,28.2,15.0,1503.0,89421.0,145876.0,3503.0,275.0,7.9,3228.0,92.1,1805.0,51.5,232.0,6.6,0.0,0.0,280.0,8.0,0.0,0.0,499.0,14.2,412.0,11.8
South Shore Charter Public (District) - South Shore Charter Public School,92,518.0,,486.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
South Shore Regional Vocational Technical - So Shore Vocational Technical High,40,550.0,,529.0,Massachusetts,42.1477297,-70.8630124,476 Webster Street,02339,Plymouth County,Hanover,25023,"476 Webster Street, Hanover, Massachusetts, 02339",503101,25023503101,2022.0,503101.0,Plymouth County,Massachusetts,806.0,126.0,286.0,250.0,144.0,4590.0,68.0,68.0,579.0,599.0,453.0,1628.0,1195.0,15.6,35.5,31.0,17.9,1.5,1.5,12.6,13.1,9.9,35.5,26.0,2392.0,159138.0,215320.0,7268.0,73.0,1.0,7195.0,99.0,6747.0,92.8,0.0,0.0,0.0,0.0,122.0,1.7,0.0,0.0,20.0,0.3,306.0,4.2
Southbridge - Southbridge High School,7,,,,Massachusetts,42.08218189999999,-72.00614279999999,132 Torry Rd,01550,Worcester County,Southbridge,25027,"132 Torry Rd, Southbridge, Massachusetts, 01550",757500,25027757500,2022.0,757500.0,Worcester County,Massachusetts,370.0,18.0,171.0,181.0,0.0,3348.0,213.0,226.0,1132.0,661.0,447.0,507.0,162.0,4.9,46.2,48.9,0.0,6.4,6.8,33.8,19.7,13.4,15.1,4.8,1924.0,77042.0,92513.0,4575.0,844.0,18.4,3731.0,81.6,3498.0,76.5,115.0,2.5,0.0,0.0,118.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0
Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,107,506.0,,488.0,Massachusetts,42.0102705,-71.08173640000001,250 Foundry Street,02375,Bristol County,Easton,25005,"250 Foundry Street, Easton, Massachusetts, 02375",600202,25005600202,2022.0,600202.0,Bristol County,Massachusetts,237.0,0.0,44.0,116.0,77.0,4071.0,22.0,71.0,987.0,847.0,364.0,1013.0,767.0,0.0,18.6,48.9,32.5,0.5,1.7,24.2,20.8,8.9,24.9,18.8,2245.0,100594.0,126007.0,5073.0,199.0,3.9,4874.0,96.1,4280.0,84.4,3.0,0.1,0.0,0.0,131.0,2.6,0.0,0.0,96.0,1.9,364.0,7.2
Southern Berkshire - Mt Everett Regional,44,550.0,,512.0,Massachusetts,42.1059992,-73.3748476,491 Berkshire School Road,01257,Berkshire County,Sheffield,25003,"491 Berkshire School Road, Sheffield, Massachusetts, 01257",926100,25003926100,2022.0,926100.0,Berkshire County,Massachusetts,325.0,14.0,199.0,99.0,13.0,2657.0,52.0,70.0,861.0,474.0,266.0,441.0,493.0,4.3,61.2,30.5,4.0,2.0,2.6,32.4,17.8,10.0,16.6,18.6,1385.0,87604.0,141210.0,3312.0,197.0,5.9,3115.0,94.1,3008.0,90.8,1.0,0.0,0.0,0.0,46.0,1.4,0.0,0.0,11.0,0.3,49.0,1.5
Southern Worcester County Regional Vocational School District - Bay Path Regional Vocational Technical High School,85,533.0,,514.0,Massachusetts,42.1337886,-71.9570253,57 Old Muggett Hill Road,01507,Worcester County,Charlton,25027,"57 Old Muggett Hill Road, Charlton, Massachusetts, 01507",756102,25027756102,2022.0,756102.0,Worcester County,Massachusetts,656.0,58.0,320.0,189.0,89.0,5510.0,38.0,259.0,1435.0,955.0,386.0,1414.0,1023.0,8.8,48.8,28.8,13.6,0.7,4.7,26.0,17.3,7.0,25.7,18.6,2801.0,124613.0,150238.0,8263.0,529.0,6.4,7734.0,93.6,7494.0,90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,2.9
Southwick-Tolland-Granville Regional School District - Southwick Regional School,50,550.0,,540.0,Massachusetts,42.06046449999999,-72.74717849999999,93 Feeding Hills Road,01077,Hampden County,Southwick,25013,"93 Feeding Hills Road, Southwick, Massachusetts, 01077",813101,25013813101,2022.0,813101.0,Hampden County,Massachusetts,413.0,35.0,178.0,147.0,53.0,4212.0,34.0,79.0,1568.0,634.0,479.0,853.0,565.0,8.5,43.1,35.6,12.8,0.8,1.9,37.2,15.1,11.4,20.3,13.4,2253.0,112202.0,118111.0,5545.0,342.0,6.2,5203.0,93.8,4954.0,89.3,0.0,0.0,37.0,0.7,31.0,0.6,0.0,0.0,0.0,0.0,181.0,3.3
Spencer-E Brookfield - David Prouty High,16,554.0,,519.0,Massachusetts,42.2505072,-71.9780406,302 Main Street,01562,Worcester County,Spencer,25027,"302 Main Street, Spencer, Massachusetts, 01562",726100,25027726100,2022.0,726100.0,Worcester County,Massachusetts,242.0,0.0,55.0,112.0,75.0,4761.0,225.0,41.0,1792.0,737.0,293.0,966.0,707.0,0.0,22.7,46.3,31.0,4.7,0.9,37.6,15.5,6.2,20.3,14.8,2441.0,103160.0,124883.0,6318.0,284.0,4.5,6034.0,95.5,5723.0,90.6,64.0,1.0,0.0,0.0,32.0,0.5,0.0,0.0,21.0,0.3,194.0,3.1
Springfield - Conservatory of the Arts,70,421.0,,388.0,Massachusetts,42.1056819,-72.5805834,339 State Street,01105,Hampden County,Springfield,25013,"339 State Street, Springfield, Massachusetts, 01105",801902,25013801902,2022.0,801902.0,Hampden County,Massachusetts,308.0,116.0,181.0,11.0,0.0,2281.0,345.0,272.0,850.0,287.0,196.0,170.0,161.0,37.7,58.8,3.6,0.0,15.1,11.9,37.3,12.6,8.6,7.5,7.1,1576.0,24303.0,55486.0,3428.0,2605.0,76.0,823.0,24.0,402.0,11.7,334.0,9.7,1.0,0.0,16.0,0.5,0.0,0.0,0.0,0.0,70.0,2.0
Springfield - Gateway to College at Springfield Technical Community College,2,,,,Massachusetts,42.10939,-72.5801517,1 Armory Street,01105,Hampden County,Springfield,25013,"1 Armory Street, Springfield, Massachusetts, 01105",801300,25013801300,2022.0,801300.0,Hampden County,Massachusetts,803.0,223.0,324.0,241.0,15.0,3115.0,209.0,468.0,1060.0,679.0,210.0,323.0,166.0,27.8,40.3,30.0,1.9,6.7,15.0,34.0,21.8,6.7,10.4,5.3,1699.0,33259.0,47433.0,5288.0,2620.0,49.5,2668.0,50.5,498.0,9.4,1772.0,33.5,0.0,0.0,11.0,0.2,0.0,0.0,20.0,0.4,367.0,6.9
Springfield - High School Of Commerce,286,426.0,,424.0,Massachusetts,42.1066313,-72.5784286,415 State Street,01105,Hampden County,Springfield,25013,"415 State Street, Springfield, Massachusetts, 01105",801902,25013801902,2022.0,801902.0,Hampden County,Massachusetts,308.0,116.0,181.0,11.0,0.0,2281.0,345.0,272.0,850.0,287.0,196.0,170.0,161.0,37.7,58.8,3.6,0.0,15.1,11.9,37.3,12.6,8.6,7.5,7.1,1576.0,24303.0,55486.0,3428.0,2605.0,76.0,823.0,24.0,402.0,11.7,334.0,9.7,1.0,0.0,16.0,0.5,0.0,0.0,0.0,0.0,70.0,2.0
Springfield - John J Duggan Middle,68,453.0,,444.0,Massachusetts,42.11452329999999,-72.5265222,1015 Wilbraham Road,01109,Hampden County,Springfield,25013,"1015 Wilbraham Road, Springfield, Massachusetts, 01109",801601,25013801601,2022.0,801601.0,Hampden County,Massachusetts,1305.0,18.0,279.0,935.0,73.0,2854.0,94.0,110.0,1217.0,496.0,148.0,422.0,367.0,1.4,21.4,71.6,5.6,3.3,3.9,42.6,17.4,5.2,14.8,12.9,1593.0,67292.0,88715.0,5083.0,976.0,19.2,4107.0,80.8,2266.0,44.6,1762.0,34.7,0.0,0.0,40.0,0.8,0.0,0.0,2.0,0.0,37.0,0.7
Springfield - Roger L. Putnam Vocational Technical Academy,480,418.0,,423.0,Massachusetts,42.12037979999999,-72.5503923,1300 State Street,01109,Hampden County,Springfield,25013,"1300 State Street, Springfield, Massachusetts, 01109",801402,25013801402,2022.0,801402.0,Hampden County,Massachusetts,293.0,28.0,175.0,84.0,6.0,1582.0,181.0,139.0,572.0,323.0,98.0,110.0,159.0,9.6,59.7,28.7,2.0,11.4,8.8,36.2,20.4,6.2,7.0,10.1,864.0,49032.0,72590.0,2483.0,1145.0,46.1,1338.0,53.9,508.0,20.5,498.0,20.1,0.0,0.0,229.0,9.2,0.0,0.0,34.0,1.4,69.0,2.8
Springfield - Springfield Central High,526,441.0,,433.0,Massachusetts,42.1013104,-72.58927419999999,,N/A,Hampden County,Springfield,25013,,801101,25013801101,2022.0,801101.0,Hampden County,Massachusetts,192.0,0.0,74.0,101.0,17.0,1108.0,79.0,184.0,286.0,173.0,69.0,161.0,156.0,0.0,38.5,52.6,8.9,7.1,16.6,25.8,15.6,6.2,14.5,14.1,1064.0,16095.0,34662.0,1533.0,922.0,60.1,611.0,39.9,299.0,19.5,274.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.6,29.0,1.9
Springfield - Springfield High School,1,,,,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Springfield - Springfield High School of Science and Technology,313,393.0,,381.0,Massachusetts,42.1013104,-72.58927419999999,,N/A,Hampden County,Springfield,25013,,801101,25013801101,2022.0,801101.0,Hampden County,Massachusetts,192.0,0.0,74.0,101.0,17.0,1108.0,79.0,184.0,286.0,173.0,69.0,161.0,156.0,0.0,38.5,52.6,8.9,7.1,16.6,25.8,15.6,6.2,14.5,14.1,1064.0,16095.0,34662.0,1533.0,922.0,60.1,611.0,39.9,299.0,19.5,274.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.6,29.0,1.9
Springfield - Springfield Public Day High School,1,,,,Massachusetts,42.1573393,-72.5066828,90 Berkshire Street,01151,Hampden County,Springfield,25013,"90 Berkshire Street, Springfield, Massachusetts, 01151",800102,25013800102,2022.0,800102.0,Hampden County,Massachusetts,560.0,88.0,242.0,216.0,14.0,2918.0,273.0,410.0,961.0,558.0,150.0,343.0,223.0,15.7,43.2,38.6,2.5,9.4,14.1,32.9,19.1,5.1,11.8,7.6,1701.0,51312.0,61970.0,4752.0,2258.0,47.5,2494.0,52.5,1461.0,30.7,709.0,14.9,0.0,0.0,89.0,1.9,0.0,0.0,0.0,0.0,235.0,4.9
Springfield - The Springfield Renaissance School an Expeditionary Learning School,133,460.0,,441.0,Massachusetts,42.1335056,-72.5731145,1170 Carew Street,01104,Hampden County,Springfield,25013,"1170 Carew Street, Springfield, Massachusetts, 01104",800300,25013800300,2022.0,800300.0,Hampden County,Massachusetts,755.0,334.0,233.0,179.0,9.0,3021.0,271.0,359.0,1032.0,508.0,291.0,304.0,256.0,44.2,30.9,23.7,1.2,9.0,11.9,34.2,16.8,9.6,10.1,8.5,1794.0,54740.0,74534.0,4869.0,2620.0,53.8,2249.0,46.2,1431.0,29.4,645.0,13.2,2.0,0.0,87.0,1.8,0.0,0.0,22.0,0.5,62.0,1.3
Springfield - The Springfield Virtual School,9,,,,Massachusetts,42.1013104,-72.58927419999999,,N/A,Hampden County,Springfield,25013,,801101,25013801101,2022.0,801101.0,Hampden County,Massachusetts,192.0,0.0,74.0,101.0,17.0,1108.0,79.0,184.0,286.0,173.0,69.0,161.0,156.0,0.0,38.5,52.6,8.9,7.1,16.6,25.8,15.6,6.2,14.5,14.1,1064.0,16095.0,34662.0,1533.0,922.0,60.1,611.0,39.9,299.0,19.5,274.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.6,29.0,1.9
Springfield International Charter (District) - Springfield International Charter School,26,556.0,,541.0,Massachusetts,42.1265042,-72.4841541,160 Joan Street,01129,Hampden County,Springfield,25013,"160 Joan Street, Springfield, Massachusetts, 01129",801603,25013801603,2022.0,801603.0,Hampden County,Massachusetts,333.0,20.0,205.0,71.0,37.0,3072.0,58.0,157.0,1011.0,634.0,358.0,584.0,270.0,6.0,61.6,21.3,11.1,1.9,5.1,32.9,20.6,11.7,19.0,8.8,1667.0,77589.0,93344.0,4075.0,1632.0,40.0,2443.0,60.0,1830.0,44.9,386.0,9.5,0.0,0.0,131.0,3.2,0.0,0.0,12.0,0.3,84.0,2.1
Stoneham - Stoneham High,123,548.0,,545.0,Massachusetts,42.4730594,-71.08758929999999,149 Franklin Street,02180,Middlesex County,Stoneham,25017,"149 Franklin Street, Stoneham, Massachusetts, 02180",337102,25017337102,2022.0,337102.0,Middlesex County,Massachusetts,304.0,0.0,122.0,70.0,112.0,3913.0,99.0,88.0,722.0,624.0,203.0,1214.0,963.0,0.0,40.1,23.0,36.8,2.5,2.2,18.5,15.9,5.2,31.0,24.6,2055.0,129483.0,157828.0,5668.0,225.0,4.0,5443.0,96.0,4892.0,86.3,18.0,0.3,0.0,0.0,304.0,5.4,0.0,0.0,0.0,0.0,229.0,4.0
