GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010900,"Census Tract 109, Barnstable County, Massachusetts",2122,,162,,7.2,,4.8,,3.6,,2.8,,6.6,,3.9,,5.0,,3.7,,5.8,,3.2,,20.6,,5.8,,16.9,,5.3,,16.0,,5.3,,7.0,,3.8,,11.3,,4.2,,79423,,13216,,103855,,14648,,34.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1461,,143,,4.1,,4.3,,0.0,,2.4,,0.0,,2.4,,6.3,,5.0,,2.7,,2.6,,22.0,,8.1,,22.9,,7.5,,20.9,,6.8,,9.2,,5.3,,11.8,,4.9,,87021,,13085,,123285,,18649,,-888888888,(X),-888888888,(X),32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1343,,138,,1.0,,1.7,,0.0,,2.6,,0.0,,2.6,,6.9,,5.4,,2.9,,2.8,,22.9,,8.4,,22.0,,8.1,,21.3,,7.2,,10.1,,5.7,,12.9,,5.3,,90150,,15150,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),661,,162,,14.1,,11.3,,11.6,,9.1,,21.0,,11.4,,2.3,,3.8,,12.7,,9.0,,17.5,,8.9,,3.6,,4.0,,6.8,,7.0,,2.0,,3.1,,8.3,,9.3,,35492,,25834,,57475,,20606,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.7,,-888888888.0,(X),1400000US25001010900
1400000US25001011002,"Census Tract 110.02, Barnstable County, Massachusetts",1680,,140,,1.5,,1.4,,3.3,,3.0,,9.7,,4.7,,11.0,,4.5,,10.4,,3.7,,15.9,,4.6,,13.3,,4.8,,20.1,,5.6,,9.3,,3.5,,5.5,,2.7,,70688,,10535,,91039,,10305,,35.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1164,,128,,0.0,,3.0,,4.2,,4.2,,0.8,,1.2,,8.6,,5.3,,9.8,,4.2,,11.3,,4.7,,21.0,,6.7,,26.2,,7.3,,10.9,,4.7,,7.2,,4.0,,90000,,9834,,109934,,14932,,-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),876,,139,,0.0,,3.9,,0.9,,1.6,,0.0,,3.9,,4.2,,3.5,,8.4,,4.1,,12.7,,6.0,,16.9,,6.7,,34.5,,8.5,,13.8,,5.9,,8.6,,5.2,,102459,,6524,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),516,,130,,5.0,,4.8,,3.3,,3.7,,29.8,,12.2,,16.3,,8.3,,13.2,,6.7,,23.8,,11.2,,2.9,,3.0,,3.9,,3.3,,0.0,,6.6,,1.7,,2.7,,31897,,9859,,41943,,7178,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.3,,-888888888.0,(X),1400000US25001011002
1400000US25001011100,"Census Tract 111, Barnstable County, Massachusetts",2134,,189,,5.5,,3.8,,1.1,,1.3,,8.5,,4.4,,4.2,,2.6,,10.4,,5.6,,13.0,,4.4,,23.3,,8.8,,16.9,,5.9,,9.0,,4.3,,8.2,,4.0,,83531,,9353,,106845,,21689,,30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1341,,145,,1.9,,3.0,,0.7,,1.4,,3.1,,2.9,,3.2,,3.0,,11.4,,7.2,,12.2,,5.7,,20.1,,7.8,,20.0,,6.5,,14.3,,6.7,,13.0,,6.3,,98453,,9828,,136862,,33448,,-888888888,(X),-888888888,(X),33.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1099,,165,,0.0,,3.1,,0.0,,3.1,,3.8,,3.5,,3.9,,3.7,,6.9,,4.8,,12.1,,6.3,,23.0,,8.5,,20.7,,7.0,,13.6,,6.8,,15.8,,7.4,,100087,,7125,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),793,,221,,11.5,,10.1,,1.8,,2.8,,17.5,,10.2,,5.8,,5.6,,8.7,,5.6,,14.2,,7.6,,28.8,,18.1,,11.7,,10.3,,0.0,,4.3,,0.0,,4.3,,65156,,31459,,56083,,9728,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.2,,-888888888.0,(X),1400000US25001011100
1400000US25001011200,"Census Tract 112, Barnstable County, Massachusetts",1684,,149,,3.9,,3.2,,7.7,,3.8,,10.6,,3.0,,7.5,,3.2,,11.0,,4.2,,15.9,,4.4,,7.7,,3.1,,23.2,,5.0,,5.2,,2.8,,7.4,,3.0,,66929,,10407,,84306,,10406,,34.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),900,,134,,0.0,,3.8,,3.2,,3.9,,6.7,,4.7,,7.4,,3.9,,7.4,,5.6,,14.6,,4.8,,7.4,,4.0,,35.1,,7.8,,8.9,,5.2,,9.2,,4.8,,101768,,9807,,108449,,15629,,-888888888,(X),-888888888,(X),35.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),762,,133,,0.0,,4.5,,3.8,,4.6,,7.9,,5.3,,6.3,,4.0,,4.2,,3.1,,14.4,,5.0,,7.7,,4.3,,34.3,,8.4,,10.5,,6.2,,10.9,,5.5,,103214,,9580,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),784,,134,,8.3,,6.8,,12.9,,7.6,,15.1,,5.1,,8.8,,5.2,,15.1,,6.9,,17.3,,8.0,,6.9,,4.0,,10.5,,7.3,,1.0,,1.6,,4.2,,3.0,,41802,,7647,,54874,,9062,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.8,,-888888888.0,(X),1400000US25001011200
1400000US25001011300,"Census Tract 113, Barnstable County, Massachusetts",1271,,130,,3.6,,3.3,,1.5,,1.7,,6.9,,4.9,,7.8,,3.4,,11.4,,5.1,,15.3,,5.6,,16.0,,6.6,,19.2,,6.0,,7.7,,4.4,,10.6,,4.6,,81948,,13741,,105049,,14255,,37.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),882,,115,,6.3,,4.3,,1.0,,1.7,,2.5,,3.3,,5.1,,3.4,,7.9,,5.5,,14.5,,6.0,,19.2,,8.5,,21.4,,7.5,,9.2,,5.8,,12.8,,6.3,,91164,,10568,,114543,,19079,,-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),822,,118,,3.6,,4.4,,0.0,,4.2,,1.1,,1.6,,4.9,,3.1,,8.5,,5.9,,14.7,,6.4,,20.6,,8.9,,23.0,,8.0,,9.9,,6.2,,13.7,,6.8,,92457,,16767,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),389,,102,,4.1,,4.9,,2.6,,4.3,,17.0,,12.9,,10.3,,7.6,,19.3,,10.3,,17.0,,9.3,,8.7,,7.9,,14.1,,8.3,,4.4,,4.6,,2.6,,3.9,,48843,,10419,,70977,,16347,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.7,,-888888888.0,(X),1400000US25001011300
1400000US25001011400,"Census Tract 114, Barnstable County, Massachusetts",1430,,141,,5.3,,3.5,,4.2,,3.2,,10.7,,5.0,,8.7,,4.5,,11.4,,6.0,,18.7,,6.6,,13.2,,6.2,,15.2,,6.5,,4.2,,2.3,,8.3,,4.8,,59313,,12416,,95925,,25193,,19.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),923,,119,,7.8,,6.2,,2.7,,3.7,,2.3,,2.5,,2.0,,2.2,,7.3,,4.9,,23.5,,8.7,,14.3,,7.7,,21.6,,8.9,,7.3,,3.6,,11.4,,6.7,,90542,,21348,,124364,,37907,,-888888888,(X),-888888888,(X),16.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),834,,126,,4.9,,4.6,,3.0,,4.1,,1.6,,1.9,,2.2,,2.4,,5.8,,4.8,,23.1,,9.2,,15.8,,8.3,,23.9,,9.7,,7.2,,3.7,,12.6,,7.6,,95795,,12112,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),507,,112,,6.9,,5.7,,6.9,,5.4,,21.5,,10.5,,20.9,,11.5,,19.7,,12.4,,7.7,,6.5,,11.2,,8.1,,3.7,,3.7,,0.0,,6.7,,1.4,,2.4,,31496,,5067,,42037,,8769,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.5,,-888888888.0,(X),1400000US25001011400
1400000US25001011500,"Census Tract 115, Barnstable County, Massachusetts",1766,,153,,4.1,,2.3,,6.1,,3.5,,13.6,,5.2,,11.5,,5.3,,12.0,,4.8,,14.9,,4.4,,17.4,,4.9,,15.0,,5.2,,3.8,,2.3,,1.6,,1.7,,52353,,6328,,66630,,8097,,38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1027,,121,,0.0,,3.3,,1.5,,1.6,,12.1,,5.5,,12.1,,7.4,,7.1,,4.4,,15.9,,5.7,,21.6,,6.5,,21.6,,8.0,,5.5,,3.5,,2.7,,2.8,,75684,,9694,,82821,,12312,,-888888888,(X),-888888888,(X),42.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),643,,111,,0.0,,5.3,,2.3,,2.6,,6.4,,4.3,,6.2,,4.2,,5.6,,4.4,,19.0,,7.2,,26.1,,8.6,,21.3,,8.2,,8.7,,5.3,,4.4,,4.3,,86217,,7929,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),739,,160,,9.7,,5.4,,12.4,,7.9,,18.1,,9.3,,8.4,,4.8,,18.8,,9.3,,13.5,,7.6,,11.6,,7.1,,5.8,,5.8,,1.5,,2.5,,0.0,,4.6,,35642,,12369,,43796,,7534,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.7,,-888888888.0,(X),1400000US25001011500
1400000US25001011600,"Census Tract 116, Barnstable County, Massachusetts",1431,,136,,4.3,,4.0,,4.6,,3.6,,14.0,,6.4,,11.9,,5.3,,17.2,,7.8,,17.9,,6.0,,9.4,,3.8,,9.8,,4.3,,6.4,,4.2,,4.5,,3.6,,48810,,9036,,72544,,12799,,21.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),758,,123,,5.8,,7.1,,0.7,,1.5,,1.1,,1.8,,12.4,,8.3,,20.6,,12.4,,14.9,,7.5,,12.5,,7.4,,13.7,,7.3,,11.1,,7.4,,7.3,,6.6,,71739,,12629,,96691,,24223,,-888888888,(X),-888888888,(X),21.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),454,,96,,1.5,,2.4,,0.0,,7.4,,0.0,,7.4,,11.9,,11.2,,15.4,,12.3,,11.5,,5.9,,20.9,,11.1,,21.4,,10.7,,11.5,,8.6,,5.9,,5.5,,84583,,24011,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),673,,147,,2.5,,3.0,,9.1,,7.8,,28.7,,12.0,,13.5,,7.2,,13.4,,7.3,,21.2,,10.1,,5.8,,5.3,,3.3,,3.1,,1.2,,1.9,,1.3,,2.0,,29635,,13469,,42968,,6687,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.5,,-888888888.0,(X),1400000US25001011600
1400000US25001011700,"Census Tract 117, Barnstable County, Massachusetts",937,,113,,6.5,,5.0,,2.7,,2.0,,3.3,,1.9,,12.2,,4.8,,13.0,,4.5,,20.1,,5.6,,11.0,,3.9,,11.8,,3.9,,8.3,,4.1,,11.1,,3.7,,65313,,6662,,102728,,16926,,30.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),506,,68,,0.0,,6.7,,0.0,,6.7,,2.6,,2.8,,9.1,,5.6,,9.1,,4.3,,14.6,,6.6,,16.0,,6.0,,19.4,,6.2,,9.7,,4.6,,19.6,,6.4,,92292,,18060,,142458,,26418,,-888888888,(X),-888888888,(X),38.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),413,,66,,0.0,,8.1,,0.0,,8.1,,3.1,,3.3,,8.5,,6.5,,9.7,,5.0,,15.7,,7.4,,14.0,,6.4,,18.4,,6.4,,11.9,,5.6,,18.6,,6.8,,91563,,18742,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),431,,102,,14.2,,10.2,,5.8,,4.4,,4.2,,3.6,,15.8,,7.6,,17.6,,7.8,,27.1,,10.0,,4.4,,4.5,,3.0,,3.2,,6.7,,6.7,,1.2,,1.8,,44350,,7573,,55852,,11594,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.6,,-888888888.0,(X),1400000US25001011700
1400000US25001011801,"Census Tract 118.01, Barnstable County, Massachusetts",1296,,100,,2.9,,2.3,,4.2,,2.7,,7.6,,4.5,,7.6,,3.7,,16.1,,4.7,,14.9,,5.3,,12.8,,4.5,,16.5,,4.9,,9.5,,4.1,,7.8,,4.2,,68611,,20421,,96581,,14405,,33.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),696,,78,,3.2,,3.6,,1.7,,2.5,,4.2,,6.1,,3.3,,3.5,,14.2,,7.8,,9.2,,5.4,,16.5,,7.5,,22.4,,8.7,,15.8,,6.7,,9.5,,6.6,,94200,,20103,,115698,,21757,,-888888888,(X),-888888888,(X),36.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),639,,86,,3.4,,3.9,,1.9,,2.8,,0.0,,5.3,,3.6,,3.8,,15.5,,8.2,,8.1,,5.4,,16.9,,7.7,,23.0,,9.1,,17.2,,7.2,,10.3,,7.1,,100461,,23758,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),600,,112,,2.5,,2.9,,7.2,,5.2,,11.7,,5.6,,12.7,,6.6,,18.3,,7.1,,21.5,,8.9,,8.5,,6.2,,9.7,,5.7,,2.2,,2.7,,5.8,,4.6,,47016,,7655,,74406,,18955,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.7,,-888888888.0,(X),1400000US25001011801
1400000US25001011802,"Census Tract 118.02, Barnstable County, Massachusetts",1728,,134,,2.7,,1.9,,2.7,,2.1,,9.0,,4.4,,4.6,,2.4,,12.7,,5.0,,21.9,,4.9,,17.5,,4.7,,16.0,,5.4,,6.7,,3.4,,6.2,,2.6,,71417,,5718,,100540,,16314,,37.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1173,,138,,0.0,,2.9,,2.8,,2.8,,5.2,,4.3,,2.2,,1.9,,12.2,,6.8,,24.7,,7.3,,21.7,,6.1,,18.0,,6.0,,5.4,,2.9,,7.8,,3.6,,79155,,9168,,111443,,19735,,-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),878,,131,,0.0,,3.9,,1.5,,1.6,,3.5,,4.2,,3.0,,2.5,,9.5,,5.0,,22.7,,7.3,,19.7,,6.8,,24.0,,7.4,,5.7,,3.7,,10.5,,4.7,,88482,,13000,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),555,,125,,8.3,,5.4,,2.5,,3.0,,17.1,,9.4,,9.5,,6.3,,16.0,,7.7,,16.6,,7.1,,9.2,,7.5,,12.1,,11.2,,5.9,,8.9,,2.7,,2.9,,46406,,16400,,75570,,26683,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.8,,-888888888.0,(X),1400000US25001011802
1400000US25001012001,"Census Tract 120.01, Barnstable County, Massachusetts",2492,,170,,3.1,,2.0,,4.6,,2.5,,7.9,,3.2,,5.9,,2.5,,17.2,,5.8,,21.3,,5.6,,10.3,,5.2,,18.3,,6.4,,7.3,,2.9,,4.1,,2.5,,62891,,7572,,79143,,8614,,36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1509,,178,,0.9,,1.4,,1.7,,1.5,,3.9,,3.1,,2.9,,3.0,,17.7,,7.4,,24.5,,6.5,,9.3,,5.0,,26.4,,8.7,,6.0,,4.0,,6.8,,4.0,,71834,,17095,,92716,,11743,,-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1176,,187,,1.1,,1.7,,2.2,,1.9,,2.6,,2.8,,3.7,,3.7,,15.6,,9.0,,24.5,,8.9,,11.9,,6.5,,23.9,,9.1,,5.9,,5.1,,8.7,,5.2,,75357,,23141,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),983,,206,,6.5,,4.4,,9.0,,5.8,,14.1,,6.6,,10.5,,5.5,,16.5,,8.5,,22.6,,9.4,,5.6,,4.6,,7.5,,7.3,,7.7,,5.6,,0.0,,3.5,,45542,,10290,,56442,,9979,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.3,,-888888888.0,(X),1400000US25001012001
1400000US25001012002,"Census Tract 120.02, Barnstable County, Massachusetts",1345,,128,,3.6,,4.2,,5.6,,3.2,,10.6,,4.8,,10.5,,4.5,,16.0,,6.2,,21.3,,5.9,,12.6,,4.9,,14.8,,5.7,,1.6,,1.9,,3.4,,2.6,,54206,,6571,,67232,,8773,,42.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),714,,116,,1.0,,1.7,,0.1,,0.8,,6.2,,6.2,,4.1,,4.2,,19.5,,10.8,,29.0,,11.0,,15.8,,7.8,,16.7,,7.5,,2.9,,3.5,,4.8,,4.3,,61711,,14011,,82856,,13317,,-888888888,(X),-888888888,(X),43.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),543,,112,,1.3,,2.3,,0.0,,6.2,,3.3,,3.7,,4.1,,4.2,,11.4,,8.2,,33.0,,11.0,,14.9,,6.5,,21.9,,9.6,,3.9,,4.6,,6.3,,5.8,,71469,,17850,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),631,,135,,6.5,,8.5,,11.7,,6.9,,15.7,,7.5,,17.7,,7.8,,12.0,,6.6,,12.7,,6.0,,9.0,,6.9,,12.7,,8.2,,0.0,,5.4,,1.9,,3.1,,33807,,13501,,49248,,10186,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),1400000US25001012002
1400000US25001012101,"Census Tract 121.01, Barnstable County, Massachusetts",2249,,178,,2.0,,1.9,,2.4,,2.3,,7.2,,3.3,,9.6,,4.5,,15.7,,6.4,,19.7,,6.7,,16.4,,6.2,,20.4,,6.5,,5.0,,3.7,,1.6,,1.4,,64331,,10943,,76738,,8334,,33.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1451,,192,,1.2,,1.8,,1.6,,2.6,,3.2,,3.0,,8.6,,5.5,,14.7,,7.8,,17.2,,6.8,,24.5,,9.9,,18.9,,8.0,,7.7,,5.8,,2.5,,2.2,,80217,,15111,,85540,,12078,,-888888888,(X),-888888888,(X),37.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1019,,213,,1.7,,2.5,,0.0,,3.4,,3.0,,3.4,,5.8,,5.1,,12.4,,8.0,,16.6,,7.6,,21.8,,10.4,,24.2,,10.5,,11.0,,7.8,,3.5,,3.1,,83054,,8095,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),798,,218,,3.6,,4.2,,3.8,,4.4,,16.5,,8.6,,9.5,,7.7,,17.4,,10.9,,29.9,,13.8,,2.0,,3.3,,17.2,,9.0,,0.0,,4.3,,0.0,,4.3,,49397,,21487,,55920,,8771,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.3,,-888888888.0,(X),1400000US25001012101
1400000US25001012102,"Census Tract 121.02, Barnstable County, Massachusetts",1418,,147,,4.1,,2.5,,6.8,,5.1,,9.8,,3.9,,14.2,,6.6,,12.1,,4.9,,16.4,,5.2,,10.1,,3.8,,18.3,,6.2,,2.5,,1.9,,5.7,,3.2,,54455,,9674,,73696,,8557,,31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),762,,107,,4.1,,5.0,,3.4,,3.7,,3.0,,2.9,,5.8,,5.6,,13.0,,6.4,,24.1,,9.7,,11.4,,6.0,,21.9,,7.7,,3.5,,3.4,,9.7,,5.5,,69659,,11075,,93081,,13770,,-888888888,(X),-888888888,(X),33.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),544,,95,,0.0,,6.2,,4.8,,5.1,,4.2,,3.9,,8.1,,7.7,,7.4,,6.6,,21.7,,9.3,,12.9,,7.5,,26.1,,9.4,,5.0,,4.8,,9.9,,5.7,,83333,,21167,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),656,,129,,7.8,,5.1,,10.7,,8.9,,17.7,,7.5,,20.4,,11.1,,12.8,,7.4,,9.5,,5.8,,8.5,,5.1,,10.4,,8.3,,1.2,,1.7,,1.1,,1.8,,32663,,4076,,46844,,9262,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),1400000US25001012102
