unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48401950501,2022,950501,Rusk County,Texas,404,80,209,115,0,3655,291,444,1164,774,415,411,156,19.8,51.7,28.5,0.0,8.0,12.1,31.8,21.2,11.4,11.2,4.3
48401950502,2022,950502,Rusk County,Texas,402,161,191,50,0,2685,102,577,1036,632,189,114,35,40.0,47.5,12.4,0.0,3.8,21.5,38.6,23.5,7.0,4.2,1.3
48401950600,2022,950600,Rusk County,Texas,214,4,53,111,46,1525,9,74,600,351,186,241,64,1.9,24.8,51.9,21.5,0.6,4.9,39.3,23.0,12.2,15.8,4.2
48401950700,2022,950700,Rusk County,Texas,390,182,154,54,0,3896,270,689,1531,873,119,331,83,46.7,39.5,13.8,0.0,6.9,17.7,39.3,22.4,3.1,8.5,2.1
48401950800,2022,950800,Rusk County,Texas,366,24,51,241,50,2575,191,89,472,672,386,386,379,6.6,13.9,65.8,13.7,7.4,3.5,18.3,26.1,15.0,15.0,14.7
48401950900,2022,950900,Rusk County,Texas,346,90,40,216,0,2367,86,215,922,423,205,156,360,26.0,11.6,62.4,0.0,3.6,9.1,39.0,17.9,8.7,6.6,15.2
48401951000,2022,951000,Rusk County,Texas,346,24,60,251,11,1567,178,220,463,370,121,106,109,6.9,17.3,72.5,3.2,11.4,14.0,29.5,23.6,7.7,6.8,7.0
48401951100,2022,951100,Rusk County,Texas,449,67,233,149,0,2068,74,252,721,539,134,233,115,14.9,51.9,33.2,0.0,3.6,12.2,34.9,26.1,6.5,11.3,5.6
48401951200,2022,951200,Rusk County,Texas,271,21,149,85,16,1837,95,139,604,591,128,212,68,7.7,55.0,31.4,5.9,5.2,7.6,32.9,32.2,7.0,11.5,3.7
48403950100,2022,950100,Sabine County,Texas,83,17,21,45,0,1712,9,237,667,345,86,239,129,20.5,25.3,54.2,0.0,0.5,13.8,39.0,20.2,5.0,14.0,7.5
48403950200,2022,950200,Sabine County,Texas,303,128,100,62,13,2193,87,214,857,556,177,209,93,42.2,33.0,20.5,4.3,4.0,9.8,39.1,25.4,8.1,9.5,4.2
48403950300,2022,950300,Sabine County,Texas,226,68,98,60,0,3706,223,226,1185,948,433,276,415,30.1,43.4,26.5,0.0,6.0,6.1,32.0,25.6,11.7,7.4,11.2
48405950100,2022,950100,San Augustine County,Texas,243,53,130,60,0,2188,112,306,1067,357,74,167,105,21.8,53.5,24.7,0.0,5.1,14.0,48.8,16.3,3.4,7.6,4.8
48405950200,2022,950200,San Augustine County,Texas,114,0,65,42,7,1890,126,226,906,254,8,205,165,0.0,57.0,36.8,6.1,6.7,12.0,47.9,13.4,0.4,10.8,8.7
48405950300,2022,950300,San Augustine County,Texas,161,77,23,40,21,1769,46,218,663,614,123,65,40,47.8,14.3,24.8,13.0,2.6,12.3,37.5,34.7,7.0,3.7,2.3
48407200103,2022,200103,San Jacinto County,Texas,196,0,185,11,0,1728,120,124,795,309,245,82,53,0.0,94.4,5.6,0.0,6.9,7.2,46.0,17.9,14.2,4.7,3.1
48407200104,2022,200104,San Jacinto County,Texas,398,82,268,28,20,2387,189,196,1060,727,66,64,85,20.6,67.3,7.0,5.0,7.9,8.2,44.4,30.5,2.8,2.7,3.6
48407200105,2022,200105,San Jacinto County,Texas,422,41,181,200,0,2276,369,181,913,535,149,83,46,9.7,42.9,47.4,0.0,16.2,8.0,40.1,23.5,6.5,3.6,2.0
48407200106,2022,200106,San Jacinto County,Texas,780,253,481,46,0,3179,149,258,1355,664,260,332,161,32.4,61.7,5.9,0.0,4.7,8.1,42.6,20.9,8.2,10.4,5.1
48407200107,2022,200107,San Jacinto County,Texas,0,0,0,0,0,2480,55,295,730,780,0,355,265,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2.2,11.9,29.4,31.5,0.0,14.3,10.7
48407200201,2022,200201,San Jacinto County,Texas,178,25,109,39,5,2422,69,234,897,685,81,355,101,14.0,61.2,21.9,2.8,2.8,9.7,37.0,28.3,3.3,14.7,4.2
48407200202,2022,200202,San Jacinto County,Texas,141,0,104,0,37,1022,27,193,416,125,17,34,210,0.0,73.8,0.0,26.2,2.6,18.9,40.7,12.2,1.7,3.3,20.5
48407200301,2022,200301,San Jacinto County,Texas,114,19,86,9,0,2415,156,76,869,718,79,312,205,16.7,75.4,7.9,0.0,6.5,3.1,36.0,29.7,3.3,12.9,8.5
48407200302,2022,200302,San Jacinto County,Texas,0,0,0,0,0,1655,0,134,727,199,208,129,258,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,8.1,43.9,12.0,12.6,7.8,15.6
48409010201,2022,10201,San Patricio County,Texas,153,23,104,26,0,2216,112,88,1065,423,104,312,112,15.0,68.0,17.0,0.0,5.1,4.0,48.1,19.1,4.7,14.1,5.1
48409010202,2022,10202,San Patricio County,Texas,431,96,221,76,38,3002,420,304,915,781,103,372,107,22.3,51.3,17.6,8.8,14.0,10.1,30.5,26.0,3.4,12.4,3.6
48409010301,2022,10301,San Patricio County,Texas,392,32,209,141,10,3231,226,344,1096,799,290,350,126,8.2,53.3,36.0,2.6,7.0,10.6,33.9,24.7,9.0,10.8,3.9
48409010302,2022,10302,San Patricio County,Texas,482,25,149,259,49,3604,234,185,1121,921,329,562,252,5.2,30.9,53.7,10.2,6.5,5.1,31.1,25.6,9.1,15.6,7.0
48409010500,2022,10500,San Patricio County,Texas,221,29,45,142,5,1279,247,181,434,303,29,68,17,13.1,20.4,64.3,2.3,19.3,14.2,33.9,23.7,2.3,5.3,1.3
48409010601,2022,10601,San Patricio County,Texas,933,230,526,122,55,4034,66,341,1422,1181,264,524,236,24.7,56.4,13.1,5.9,1.6,8.5,35.3,29.3,6.5,13.0,5.9
48409010602,2022,10602,San Patricio County,Texas,378,10,148,202,18,2971,75,278,1080,667,233,425,213,2.6,39.2,53.4,4.8,2.5,9.4,36.4,22.5,7.8,14.3,7.2
48409010603,2022,10603,San Patricio County,Texas,196,26,0,94,76,2136,9,71,307,547,172,714,316,13.3,0.0,48.0,38.8,0.4,3.3,14.4,25.6,8.1,33.4,14.8
48409010604,2022,10604,San Patricio County,Texas,294,32,151,80,31,1833,17,152,473,441,247,319,184,10.9,51.4,27.2,10.5,0.9,8.3,25.8,24.1,13.5,17.4,10.0
48409010700,2022,10700,San Patricio County,Texas,443,12,241,147,43,3100,86,67,913,783,431,586,234,2.7,54.4,33.2,9.7,2.8,2.2,29.5,25.3,13.9,18.9,7.5
48409010800,2022,10800,San Patricio County,Texas,167,31,78,58,0,2735,294,555,1066,537,96,142,45,18.6,46.7,34.7,0.0,10.7,20.3,39.0,19.6,3.5,5.2,1.6
48409010900,2022,10900,San Patricio County,Texas,274,27,215,22,10,3888,313,285,1232,989,366,350,353,9.9,78.5,8.0,3.6,8.1,7.3,31.7,25.4,9.4,9.0,9.1
48409011000,2022,11000,San Patricio County,Texas,836,104,507,176,49,3743,547,569,1510,481,371,106,159,12.4,60.6,21.1,5.9,14.6,15.2,40.3,12.9,9.9,2.8,4.2
48409011100,2022,11100,San Patricio County,Texas,262,113,43,106,0,1628,198,179,555,451,99,99,47,43.1,16.4,40.5,0.0,12.2,11.0,34.1,27.7,6.1,6.1,2.9
48409011200,2022,11200,San Patricio County,Texas,461,44,106,311,0,2297,162,164,758,702,165,241,105,9.5,23.0,67.5,0.0,7.1,7.1,33.0,30.6,7.2,10.5,4.6
48409011300,2022,11300,San Patricio County,Texas,281,95,106,80,0,2943,668,466,863,630,134,155,27,33.8,37.7,28.5,0.0,22.7,15.8,29.3,21.4,4.6,5.3,0.9
48411950100,2022,950100,San Saba County,Texas,186,95,77,14,0,1910,117,123,883,377,66,287,57,51.1,41.4,7.5,0.0,6.1,6.4,46.2,19.7,3.5,15.0,3.0
48411950200,2022,950200,San Saba County,Texas,362,157,146,59,0,2206,138,206,741,554,111,290,166,43.4,40.3,16.3,0.0,6.3,9.3,33.6,25.1,5.0,13.1,7.5
48413950300,2022,950300,Schleicher County,Texas,221,67,50,96,8,1655,162,136,491,541,100,163,62,30.3,22.6,43.4,3.6,9.8,8.2,29.7,32.7,6.0,9.8,3.7
48415950100,2022,950100,Scurry County,Texas,285,121,140,24,0,3287,452,376,1258,763,175,231,32,42.5,49.1,8.4,0.0,13.8,11.4,38.3,23.2,5.3,7.0,1.0
48415950200,2022,950200,Scurry County,Texas,12,2,1,9,0,871,39,94,281,272,59,89,37,16.7,8.3,75.0,0.0,4.5,10.8,32.3,31.2,6.8,10.2,4.2
48415950300,2022,950300,Scurry County,Texas,557,77,379,90,11,3786,113,19,1088,1090,345,774,357,13.8,68.0,16.2,2.0,3.0,0.5,28.7,28.8,9.1,20.4,9.4
48415950600,2022,950600,Scurry County,Texas,726,196,149,381,0,3086,263,361,1005,597,333,398,129,27.0,20.5,52.5,0.0,8.5,11.7,32.6,19.3,10.8,12.9,4.2
48417950300,2022,950300,Shackelford County,Texas,240,63,18,159,0,2148,11,128,512,631,170,565,131,26.3,7.5,66.3,0.0,0.5,6.0,23.8,29.4,7.9,26.3,6.1
48419950100,2022,950100,Shelby County,Texas,312,40,149,95,28,3166,335,389,1091,762,172,331,86,12.8,47.8,30.4,9.0,10.6,12.3,34.5,24.1,5.4,10.5,2.7
48419950200,2022,950200,Shelby County,Texas,427,109,227,68,23,2615,141,123,852,1105,80,225,89,25.5,53.2,15.9,5.4,5.4,4.7,32.6,42.3,3.1,8.6,3.4
48419950300,2022,950300,Shelby County,Texas,316,92,206,18,0,2390,342,306,847,428,141,252,74,29.1,65.2,5.7,0.0,14.3,12.8,35.4,17.9,5.9,10.5,3.1
48419950401,2022,950401,Shelby County,Texas,336,0,174,147,15,1984,134,218,979,305,78,172,98,0.0,51.8,43.8,4.5,6.8,11.0,49.3,15.4,3.9,8.7,4.9
48419950402,2022,950402,Shelby County,Texas,206,43,32,85,46,1416,197,136,446,427,34,102,74,20.9,15.5,41.3,22.3,13.9,9.6,31.5,30.2,2.4,7.2,5.2
48419950500,2022,950500,Shelby County,Texas,119,2,17,72,28,2096,34,182,864,538,176,195,107,1.7,14.3,60.5,23.5,1.6,8.7,41.2,25.7,8.4,9.3,5.1
48419950600,2022,950600,Shelby County,Texas,265,78,84,103,0,2229,128,246,787,448,226,310,84,29.4,31.7,38.9,0.0,5.7,11.0,35.3,20.1,10.1,13.9,3.8
48421950200,2022,950200,Sherman County,Texas,273,66,22,169,16,1579,216,225,366,340,88,264,80,24.2,8.1,61.9,5.9,13.7,14.2,23.2,21.5,5.6,16.7,5.1
48423000100,2022,100,Smith County,Texas,591,113,232,162,84,3881,612,427,1484,955,189,137,77,19.1,39.3,27.4,14.2,15.8,11.0,38.2,24.6,4.9,3.5,2.0
48423000201,2022,200,Smith County,Texas,748,268,102,378,0,2272,231,334,793,547,197,80,90,35.8,13.6,50.5,0.0,10.2,14.7,34.9,24.1,8.7,3.5,4.0
48423000202,2022,202,Smith County,Texas,114,14,51,49,0,1503,275,142,558,273,143,73,39,12.3,44.7,43.0,0.0,18.3,9.4,37.1,18.2,9.5,4.9,2.6
48423000300,2022,300,Smith County,Texas,776,46,566,164,0,3549,942,714,782,752,224,62,73,5.9,72.9,21.1,0.0,26.5,20.1,22.0,21.2,6.3,1.7,2.1
48423000400,2022,400,Smith County,Texas,222,0,145,77,0,1080,153,168,271,277,131,51,29,0.0,65.3,34.7,0.0,14.2,15.6,25.1,25.6,12.1,4.7,2.7
48423000500,2022,500,Smith County,Texas,342,103,131,99,9,2390,212,412,782,699,94,141,50,30.1,38.3,28.9,2.6,8.9,17.2,32.7,29.2,3.9,5.9,2.1
48423000600,2022,600,Smith County,Texas,195,70,80,45,0,1263,348,172,405,269,14,55,0,35.9,41.0,23.1,0.0,27.6,13.6,32.1,21.3,1.1,4.4,0.0
48423000700,2022,700,Smith County,Texas,573,73,31,438,31,2555,338,313,677,796,178,204,49,12.7,5.4,76.4,5.4,13.2,12.3,26.5,31.2,7.0,8.0,1.9
48423000800,2022,800,Smith County,Texas,603,161,215,221,6,3832,309,331,740,1090,206,797,359,26.7,35.7,36.7,1.0,8.1,8.6,19.3,28.4,5.4,20.8,9.4
48423000900,2022,900,Smith County,Texas,1754,45,713,991,5,2551,373,122,770,772,128,366,20,2.6,40.6,56.5,0.3,14.6,4.8,30.2,30.3,5.0,14.3,0.8
48423001000,2022,1000,Smith County,Texas,236,14,62,127,33,3675,119,451,731,810,319,923,322,5.9,26.3,53.8,14.0,3.2,12.3,19.9,22.0,8.7,25.1,8.8
48423001101,2022,1101,Smith County,Texas,202,11,39,111,41,2989,94,64,499,741,287,985,319,5.4,19.3,55.0,20.3,3.1,2.1,16.7,24.8,9.6,33.0,10.7
48423001102,2022,1102,Smith County,Texas,228,78,71,79,0,1889,15,36,206,356,198,758,320,34.2,31.1,34.6,0.0,0.8,1.9,10.9,18.8,10.5,40.1,16.9
48423001200,2022,1200,Smith County,Texas,352,72,132,124,24,2153,43,35,676,688,276,260,175,20.5,37.5,35.2,6.8,2.0,1.6,31.4,32.0,12.8,12.1,8.1
48423001300,2022,1300,Smith County,Texas,478,14,91,361,12,1703,27,78,474,493,383,140,108,2.9,19.0,75.5,2.5,1.6,4.6,27.8,28.9,22.5,8.2,6.3
48423001404,2022,1404,Smith County,Texas,1004,568,228,208,0,4951,110,198,1618,1574,228,904,319,56.6,22.7,20.7,0.0,2.2,4.0,32.7,31.8,4.6,18.3,6.4
48423001405,2022,1405,Smith County,Texas,396,72,143,157,24,2239,10,231,768,566,169,213,282,18.2,36.1,39.6,6.1,0.4,10.3,34.3,25.3,7.5,9.5,12.6
48423001406,2022,1406,Smith County,Texas,127,0,24,103,0,4454,75,85,786,1079,763,958,708,0.0,18.9,81.1,0.0,1.7,1.9,17.6,24.2,17.1,21.5,15.9
48423001407,2022,1407,Smith County,Texas,478,5,161,285,27,3589,169,497,878,1268,250,389,138,1.0,33.7,59.6,5.6,4.7,13.8,24.5,35.3,7.0,10.8,3.8
48423001408,2022,1408,Smith County,Texas,267,41,102,124,0,2380,144,62,728,894,195,243,114,15.4,38.2,46.4,0.0,6.1,2.6,30.6,37.6,8.2,10.2,4.8
48423001501,2022,1501,Smith County,Texas,17,0,17,0,0,1454,5,125,461,373,242,114,134,0.0,100.0,0.0,0.0,0.3,8.6,31.7,25.7,16.6,7.8,9.2
48423001502,2022,1502,Smith County,Texas,335,11,32,275,17,2544,58,78,1059,686,334,277,52,3.3,9.6,82.1,5.1,2.3,3.1,41.6,27.0,13.1,10.9,2.0
48423001602,2022,1602,Smith County,Texas,318,21,132,165,0,3012,21,362,233,727,460,768,441,6.6,41.5,51.9,0.0,0.7,12.0,7.7,24.1,15.3,25.5,14.6
48423001605,2022,1605,Smith County,Texas,324,137,103,84,0,2119,387,269,777,239,240,161,46,42.3,31.8,25.9,0.0,18.3,12.7,36.7,11.3,11.3,7.6,2.2
48423001606,2022,1605,Smith County,Texas,33,0,0,0,33,3127,468,514,846,250,469,468,112,0.0,0.0,0.0,100.0,15.0,16.4,27.1,8.0,15.0,15.0,3.6
48423001607,2022,1607,Smith County,Texas,593,3,185,405,0,3436,129,383,1227,847,334,409,107,0.5,31.2,68.3,0.0,3.8,11.1,35.7,24.7,9.7,11.9,3.1
48423001608,2022,1607,Smith County,Texas,106,0,106,0,0,1383,104,87,231,781,58,55,67,0.0,100.0,0.0,0.0,7.5,6.3,16.7,56.5,4.2,4.0,4.8
48423001701,2022,1701,Smith County,Texas,394,0,245,149,0,3108,403,343,1360,476,212,132,182,0.0,62.2,37.8,0.0,13.0,11.0,43.8,15.3,6.8,4.2,5.9
48423001702,2022,1702,Smith County,Texas,576,79,267,230,0,2883,606,480,792,472,261,151,121,13.7,46.4,39.9,0.0,21.0,16.6,27.5,16.4,9.1,5.2,4.2
48423001803,2022,1803,Smith County,Texas,812,17,208,488,99,2721,7,79,331,391,438,641,834,2.1,25.6,60.1,12.2,0.3,2.9,12.2,14.4,16.1,23.6,30.7
48423001804,2022,1804,Smith County,Texas,49,17,32,0,0,3298,296,372,937,971,347,205,170,34.7,65.3,0.0,0.0,9.0,11.3,28.4,29.4,10.5,6.2,5.2
48423001805,2022,1805,Smith County,Texas,102,31,31,40,0,1636,91,70,868,314,135,139,19,30.4,30.4,39.2,0.0,5.6,4.3,53.1,19.2,8.3,8.5,1.2
48423001806,2022,1805,Smith County,Texas,455,99,165,191,0,3149,93,308,892,924,522,293,117,21.8,36.3,42.0,0.0,3.0,9.8,28.3,29.3,16.6,9.3,3.7
48423001807,2022,1807,Smith County,Texas,1422,16,161,835,410,2058,26,140,294,427,302,594,275,1.1,11.3,58.7,28.8,1.3,6.8,14.3,20.7,14.7,28.9,13.4
48423001906,2022,1905,Smith County,Texas,595,211,181,152,51,4418,2,88,693,1271,261,1292,811,35.5,30.4,25.5,8.6,0.0,2.0,15.7,28.8,5.9,29.2,18.4
48423001909,2022,1909,Smith County,Texas,285,31,78,136,40,2424,53,70,378,792,262,631,238,10.9,27.4,47.7,14.0,2.2,2.9,15.6,32.7,10.8,26.0,9.8
48423001910,2022,1910,Smith County,Texas,289,10,108,155,16,1445,24,0,164,524,124,396,213,3.5,37.4,53.6,5.5,1.7,0.0,11.3,36.3,8.6,27.4,14.7
48423001911,2022,1911,Smith County,Texas,949,210,221,226,292,2050,0,85,444,456,186,625,254,22.1,23.3,23.8,30.8,0.0,4.1,21.7,22.2,9.1,30.5,12.4
48423001912,2022,1912,Smith County,Texas,0,0,0,0,0,2294,12,29,478,698,116,678,283,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.5,1.3,20.8,30.4,5.1,29.6,12.3
48423001913,2022,1913,Smith County,Texas,108,10,0,98,0,2513,29,3,710,471,266,601,433,9.3,0.0,90.7,0.0,1.2,0.1,28.3,18.7,10.6,23.9,17.2
48423001914,2022,1914,Smith County,Texas,321,56,33,232,0,3692,54,136,949,761,440,905,447,17.4,10.3,72.3,0.0,1.5,3.7,25.7,20.6,11.9,24.5,12.1
48423001915,2022,1914,Smith County,Texas,394,45,127,204,18,4277,185,90,932,1014,414,1009,633,11.4,32.2,51.8,4.6,4.3,2.1,21.8,23.7,9.7,23.6,14.8
48423001916,2022,1916,Smith County,Texas,759,12,37,613,97,4207,31,155,230,860,491,1466,974,1.6,4.9,80.8,12.8,0.7,3.7,5.5,20.4,11.7,34.8,23.2
48423001917,2022,1917,Smith County,Texas,53,0,0,30,23,1239,0,11,615,299,0,92,222,0.0,0.0,56.6,43.4,0.0,0.9,49.6,24.1,0.0,7.4,17.9
48423002003,2022,2003,Smith County,Texas,928,25,271,564,68,2218,33,81,564,599,286,405,250,2.7,29.2,60.8,7.3,1.5,3.7,25.4,27.0,12.9,18.3,11.3
48423002004,2022,2004,Smith County,Texas,203,0,43,130,30,2451,21,125,390,788,496,393,238,0.0,21.2,64.0,14.8,0.9,5.1,15.9,32.2,20.2,16.0,9.7
48423002006,2022,2005,Smith County,Texas,239,8,113,113,5,3061,45,42,469,653,284,1288,280,3.3,47.3,47.3,2.1,1.5,1.4,15.3,21.3,9.3,42.1,9.1
48423002009,2022,2009,Smith County,Texas,619,28,343,204,44,5575,121,319,1156,1770,748,1080,381,4.5,55.4,33.0,7.1,2.2,5.7,20.7,31.7,13.4,19.4,6.8
48423002010,2022,2010,Smith County,Texas,453,73,154,145,81,3466,3,117,540,972,291,945,598,16.1,34.0,32.0,17.9,0.1,3.4,15.6,28.0,8.4,27.3,17.3
48423002011,2022,2011,Smith County,Texas,139,23,5,90,21,1740,58,88,318,481,232,416,147,16.5,3.6,64.7,15.1,3.3,5.1,18.3,27.6,13.3,23.9,8.4
48423002012,2022,2012,Smith County,Texas,330,0,96,203,31,3165,46,49,629,839,388,959,255,0.0,29.1,61.5,9.4,1.5,1.5,19.9,26.5,12.3,30.3,8.1
48423002013,2022,2013,Smith County,Texas,138,11,28,99,0,1787,0,15,264,376,189,564,379,8.0,20.3,71.7,0.0,0.0,0.8,14.8,21.0,10.6,31.6,21.2
48423002101,2022,2101,Smith County,Texas,266,35,132,99,0,3081,134,213,1054,752,241,503,184,13.2,49.6,37.2,0.0,4.3,6.9,34.2,24.4,7.8,16.3,6.0
48423002102,2022,2102,Smith County,Texas,260,55,108,96,1,4443,160,409,1105,823,694,714,538,21.2,41.5,36.9,0.4,3.6,9.2,24.9,18.5,15.6,16.1,12.1
48423002200,2022,2200,Smith County,Texas,577,293,34,218,32,4319,137,142,1443,845,534,929,289,50.8,5.9,37.8,5.5,3.2,3.3,33.4,19.6,12.4,21.5,6.7
48423980000,2022,980000,Smith County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48425000101,2022,101,Somervell County,Texas,361,71,146,138,6,2646,148,258,668,686,119,546,221,19.7,40.4,38.2,1.7,5.6,9.8,25.2,25.9,4.5,20.6,8.4
48425000102,2022,102,Somervell County,Texas,231,0,177,54,0,2812,0,15,1067,684,210,672,164,0.0,76.6,23.4,0.0,0.0,0.5,37.9,24.3,7.5,23.9,5.8
48425000200,2022,200,Somervell County,Texas,165,49,45,41,30,1102,0,47,371,337,74,182,91,29.7,27.3,24.8,18.2,0.0,4.3,33.7,30.6,6.7,16.5,8.3
48427950101,2022,950101,Starr County,Texas,37,0,0,37,0,654,57,38,219,179,25,71,65,0.0,0.0,100.0,0.0,8.7,5.8,33.5,27.4,3.8,10.9,9.9
48427950104,2022,950104,Starr County,Texas,700,0,238,411,51,3245,831,252,1018,372,279,324,169,0.0,34.0,58.7,7.3,25.6,7.8,31.4,11.5,8.6,10.0,5.2
48427950105,2022,950104,Starr County,Texas,926,156,235,535,0,2221,483,354,625,411,160,114,74,16.8,25.4,57.8,0.0,21.7,15.9,28.1,18.5,7.2,5.1,3.3
48427950106,2022,950106,Starr County,Texas,470,160,117,148,45,2071,449,461,515,224,160,175,87,34.0,24.9,31.5,9.6,21.7,22.3,24.9,10.8,7.7,8.5,4.2
48427950107,2022,950107,Starr County,Texas,516,59,225,232,0,1823,668,207,500,198,71,94,85,11.4,43.6,45.0,0.0,36.6,11.4,27.4,10.9,3.9,5.2,4.7
48427950108,2022,950108,Starr County,Texas,341,0,119,89,133,2728,663,487,657,480,140,237,64,0.0,34.9,26.1,39.0,24.3,17.9,24.1,17.6,5.1,8.7,2.3
48427950202,2022,950202,Starr County,Texas,326,18,57,214,37,1087,327,86,243,159,40,181,51,5.5,17.5,65.6,11.3,30.1,7.9,22.4,14.6,3.7,16.7,4.7
48427950203,2022,950203,Starr County,Texas,413,86,45,255,27,2600,666,407,494,562,194,188,89,20.8,10.9,61.7,6.5,25.6,15.7,19.0,21.6,7.5,7.2,3.4
48427950204,2022,950204,Starr County,Texas,477,130,122,205,20,2470,812,364,677,420,38,108,51,27.3,25.6,43.0,4.2,32.9,14.7,27.4,17.0,1.5,4.4,2.1
48427950402,2022,950402,Starr County,Texas,718,50,226,388,54,2936,1020,410,705,374,86,300,41,7.0,31.5,54.0,7.5,34.7,14.0,24.0,12.7,2.9,10.2,1.4
48427950403,2022,950403,Starr County,Texas,205,0,205,0,0,1332,263,147,319,520,0,58,25,0.0,100.0,0.0,0.0,19.7,11.0,23.9,39.0,0.0,4.4,1.9
48427950404,2022,950404,Starr County,Texas,702,49,311,327,15,2134,520,333,692,463,31,55,40,7.0,44.3,46.6,2.1,24.4,15.6,32.4,21.7,1.5,2.6,1.9
48427950500,2022,950500,Starr County,Texas,455,95,150,185,25,2391,548,414,542,506,162,155,64,20.9,33.0,40.7,5.5,22.9,17.3,22.7,21.2,6.8,6.5,2.7
48427950601,2022,950601,Starr County,Texas,459,27,154,170,108,2148,322,266,715,325,61,309,150,5.9,33.6,37.0,23.5,15.0,12.4,33.3,15.1,2.8,14.4,7.0
48427950602,2022,950602,Starr County,Texas,187,0,0,143,44,2268,433,196,689,428,102,384,36,0.0,0.0,76.5,23.5,19.1,8.6,30.4,18.9,4.5,16.9,1.6
48427950701,2022,950701,Starr County,Texas,238,41,32,123,42,2429,813,144,619,360,19,378,96,17.2,13.4,51.7,17.6,33.5,5.9,25.5,14.8,0.8,15.6,4.0
48427950702,2022,950702,Starr County,Texas,603,114,99,268,122,1959,620,220,478,252,60,212,117,18.9,16.4,44.4,20.2,31.6,11.2,24.4,12.9,3.1,10.8,6.0
48429950200,2022,950200,Stephens County,Texas,185,34,31,100,20,2430,200,331,908,603,82,228,78,18.4,16.8,54.1,10.8,8.2,13.6,37.4,24.8,3.4,9.4,3.2
48429950300,2022,950300,Stephens County,Texas,478,0,312,166,0,1219,140,66,466,240,48,211,48,0.0,65.3,34.7,0.0,11.5,5.4,38.2,19.7,3.9,17.3,3.9
48429950500,2022,950500,Stephens County,Texas,211,4,86,77,44,2701,83,242,826,675,271,445,159,1.9,40.8,36.5,20.9,3.1,9.0,30.6,25.0,10.0,16.5,5.9
48431950100,2022,950100,Sterling County,Texas,90,0,35,55,0,820,19,62,345,176,26,120,72,0.0,38.9,61.1,0.0,2.3,7.6,42.1,21.5,3.2,14.6,8.8
48433950300,2022,950300,Stonewall County,Texas,193,11,116,58,8,769,69,78,339,155,12,57,59,5.7,60.1,30.1,4.1,9.0,10.1,44.1,20.2,1.6,7.4,7.7
48435950300,2022,950300,Sutton County,Texas,286,116,62,108,0,1975,201,194,734,469,74,157,146,40.6,21.7,37.8,0.0,10.2,9.8,37.2,23.7,3.7,7.9,7.4
48437950200,2022,950200,Swisher County,Texas,122,21,82,19,0,1308,102,111,468,223,175,208,21,17.2,67.2,15.6,0.0,7.8,8.5,35.8,17.0,13.4,15.9,1.6
48437950300,2022,950300,Swisher County,Texas,525,0,288,134,103,2541,412,232,831,371,164,426,105,0.0,54.9,25.5,19.6,16.2,9.1,32.7,14.6,6.5,16.8,4.1
48437950400,2022,950400,Swisher County,Texas,65,0,58,7,0,680,100,44,251,129,42,78,36,0.0,89.2,10.8,0.0,14.7,6.5,36.9,19.0,6.2,11.5,5.3
48439100101,2022,100101,Tarrant County,Texas,599,59,180,300,60,3007,681,569,896,429,146,215,71,9.8,30.1,50.1,10.0,22.6,18.9,29.8,14.3,4.9,7.1,2.4
48439100102,2022,100102,Tarrant County,Texas,602,105,177,164,156,2994,388,197,658,660,172,667,252,17.4,29.4,27.2,25.9,13.0,6.6,22.0,22.0,5.7,22.3,8.4
48439100201,2022,100201,Tarrant County,Texas,462,103,162,197,0,2658,733,514,712,414,178,90,17,22.3,35.1,42.6,0.0,27.6,19.3,26.8,15.6,6.7,3.4,0.6
48439100202,2022,100202,Tarrant County,Texas,593,190,141,262,0,3178,1116,963,713,162,41,124,59,32.0,23.8,44.2,0.0,35.1,30.3,22.4,5.1,1.3,3.9,1.9
48439100300,2022,100300,Tarrant County,Texas,529,121,181,200,27,3292,530,632,1207,547,134,215,27,22.9,34.2,37.8,5.1,16.1,19.2,36.7,16.6,4.1,6.5,0.8
