unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48379950102,2022,950102,Rains County,Texas,2421,0,0.0,2421,100.0,2258,93.3,0,0.0,101,4.2,42,1.7,0,0.0,0,0.0,20,0.8
48379950200,2022,950200,Rains County,Texas,5697,932,16.4,4765,83.6,4503,79.0,104,1.8,6,0.1,15,0.3,0,0.0,0,0.0,137,2.4
48381020100,2022,20100,Randall County,Texas,2020,293,14.5,1727,85.5,1600,79.2,73,3.6,0,0.0,22,1.1,0,0.0,8,0.4,24,1.2
48381020200,2022,20200,Randall County,Texas,1962,729,37.2,1233,62.8,1123,57.2,54,2.8,0,0.0,0,0.0,0,0.0,3,0.2,53,2.7
48381020300,2022,20300,Randall County,Texas,2082,591,28.4,1491,71.6,1314,63.1,112,5.4,0,0.0,0,0.0,19,0.9,6,0.3,40,1.9
48381020400,2022,20400,Randall County,Texas,2241,132,5.9,2109,94.1,2008,89.6,10,0.4,23,1.0,27,1.2,0,0.0,8,0.4,33,1.5
48381020500,2022,20500,Randall County,Texas,3888,1883,48.4,2005,51.6,1958,50.4,22,0.6,0,0.0,0,0.0,0,0.0,0,0.0,25,0.6
48381020600,2022,20600,Randall County,Texas,3910,2090,53.5,1820,46.5,1702,43.5,93,2.4,0,0.0,16,0.4,0,0.0,0,0.0,9,0.2
48381020800,2022,20800,Randall County,Texas,6008,1501,25.0,4507,75.0,4055,67.5,99,1.6,0,0.0,234,3.9,0,0.0,0,0.0,119,2.0
48381020900,2022,20900,Randall County,Texas,3564,1684,47.3,1880,52.7,1425,40.0,220,6.2,1,0.0,101,2.8,0,0.0,11,0.3,122,3.4
48381021000,2022,21000,Randall County,Texas,2181,561,25.7,1620,74.3,1476,67.7,109,5.0,0,0.0,0,0.0,0,0.0,0,0.0,35,1.6
48381021101,2022,21101,Randall County,Texas,4124,627,15.2,3497,84.8,2874,69.7,509,12.3,0,0.0,0,0.0,16,0.4,0,0.0,98,2.4
48381021102,2022,21102,Randall County,Texas,2086,684,32.8,1402,67.2,1107,53.1,212,10.2,31,1.5,22,1.1,0,0.0,0,0.0,30,1.4
48381021200,2022,21200,Randall County,Texas,5817,1350,23.2,4467,76.8,3691,63.5,401,6.9,17,0.3,11,0.2,0,0.0,0,0.0,347,6.0
48381021300,2022,21300,Randall County,Texas,5262,962,18.3,4300,81.7,3989,75.8,190,3.6,0,0.0,0,0.0,45,0.9,0,0.0,76,1.4
48381021500,2022,21500,Randall County,Texas,5456,1507,27.6,3949,72.4,3690,67.6,66,1.2,8,0.1,41,0.8,0,0.0,0,0.0,144,2.6
48381021602,2022,21602,Randall County,Texas,5011,344,6.9,4667,93.1,3229,64.4,362,7.2,0,0.0,312,6.2,0,0.0,175,3.5,589,11.8
48381021603,2022,21603,Randall County,Texas,1837,514,28.0,1323,72.0,1269,69.1,24,1.3,0,0.0,21,1.1,0,0.0,0,0.0,9,0.5
48381021604,2022,21604,Randall County,Texas,3703,590,15.9,3113,84.1,2858,77.2,75,2.0,0,0.0,88,2.4,0,0.0,0,0.0,92,2.5
48381021605,2022,21605,Randall County,Texas,2165,421,19.4,1744,80.6,1617,74.7,18,0.8,0,0.0,12,0.6,0,0.0,77,3.6,20,0.9
48381021606,2022,21606,Randall County,Texas,4622,366,7.9,4256,92.1,3725,80.6,98,2.1,57,1.2,11,0.2,39,0.8,0,0.0,326,7.1
48381021609,2022,21609,Randall County,Texas,4866,356,7.3,4510,92.7,4165,85.6,0,0.0,26,0.5,295,6.1,0,0.0,0,0.0,24,0.5
48381021610,2022,21610,Randall County,Texas,3497,188,5.4,3309,94.6,3048,87.2,171,4.9,16,0.5,27,0.8,0,0.0,13,0.4,34,1.0
48381021611,2022,21611,Randall County,Texas,8560,1761,20.6,6799,79.4,6411,74.9,50,0.6,0,0.0,140,1.6,0,0.0,2,0.0,196,2.3
48381021702,2022,21702,Randall County,Texas,5524,1790,32.4,3734,67.6,3575,64.7,0,0.0,18,0.3,39,0.7,2,0.0,28,0.5,72,1.3
48381021705,2022,21705,Randall County,Texas,2889,548,19.0,2341,81.0,2038,70.5,0,0.0,0,0.0,13,0.4,0,0.0,0,0.0,290,10.0
48381021706,2022,21706,Randall County,Texas,3194,688,21.5,2506,78.5,2340,73.3,83,2.6,0,0.0,0,0.0,0,0.0,0,0.0,83,2.6
48381021707,2022,21707,Randall County,Texas,5877,1283,21.8,4594,78.2,4363,74.2,0,0.0,0,0.0,157,2.7,0,0.0,52,0.9,22,0.4
48381021708,2022,21708,Randall County,Texas,5338,975,18.3,4363,81.7,3961,74.2,54,1.0,0,0.0,38,0.7,0,0.0,0,0.0,310,5.8
48381021802,2022,21802,Randall County,Texas,5987,1430,23.9,4557,76.1,4067,67.9,316,5.3,41,0.7,92,1.5,12,0.2,0,0.0,29,0.5
48381021803,2022,21803,Randall County,Texas,2161,407,18.8,1754,81.2,1672,77.4,30,1.4,0,0.0,36,1.7,0,0.0,0,0.0,16,0.7
48381021804,2022,21804,Randall County,Texas,3177,370,11.6,2807,88.4,2669,84.0,78,2.5,47,1.5,0,0.0,0,0.0,0,0.0,13,0.4
48381021900,2022,21900,Randall County,Texas,6791,626,9.2,6165,90.8,5665,83.4,37,0.5,4,0.1,124,1.8,24,0.4,0,0.0,311,4.6
48381022001,2022,22001,Randall County,Texas,7777,2878,37.0,4899,63.0,4395,56.5,181,2.3,0,0.0,180,2.3,0,0.0,7,0.1,136,1.7
48381022002,2022,22002,Randall County,Texas,7912,3754,47.4,4158,52.6,3014,38.1,227,2.9,37,0.5,355,4.5,45,0.6,150,1.9,330,4.2
48383950100,2022,950100,Reagan County,Texas,3308,2340,70.7,968,29.3,743,22.5,69,2.1,0,0.0,89,2.7,0,0.0,0,0.0,67,2.0
48385950100,2022,950100,Real County,Texas,2830,724,25.6,2106,74.4,2068,73.1,37,1.3,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0
48387950100,2022,950100,Red River County,Texas,2817,367,13.0,2450,87.0,2226,79.0,131,4.7,10,0.4,8,0.3,0,0.0,2,0.1,73,2.6
48387950501,2022,950501,Red River County,Texas,1949,88,4.5,1861,95.5,988,50.7,873,44.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48387950502,2022,950502,Red River County,Texas,1522,46,3.0,1476,97.0,702,46.1,704,46.3,0,0.0,0,0.0,0,0.0,14,0.9,56,3.7
48387950600,2022,950600,Red River County,Texas,2724,329,12.1,2395,87.9,2205,80.9,20,0.7,61,2.2,30,1.1,2,0.1,0,0.0,77,2.8
48387950700,2022,950700,Red River County,Texas,2615,72,2.8,2543,97.2,2387,91.3,88,3.4,23,0.9,0,0.0,0,0.0,8,0.3,37,1.4
48389950200,2022,950200,Reeves County,Texas,2710,2386,88.0,324,12.0,204,7.5,0,0.0,0,0.0,119,4.4,0,0.0,1,0.0,0,0.0
48389950300,2022,950300,Reeves County,Texas,2376,2020,85.0,356,15.0,347,14.6,6,0.3,0,0.0,0,0.0,3,0.1,0,0.0,0,0.0
48389950400,2022,950400,Reeves County,Texas,5210,3768,72.3,1442,27.7,1407,27.0,2,0.0,0,0.0,21,0.4,0,0.0,0,0.0,12,0.2
48389950600,2022,950600,Reeves County,Texas,3726,2400,64.4,1326,35.6,936,25.1,98,2.6,12,0.3,12,0.3,21,0.6,203,5.4,44,1.2
48391950200,2022,950200,Refugio County,Texas,3305,1689,51.1,1616,48.9,1127,34.1,399,12.1,2,0.1,15,0.5,0,0.0,0,0.0,73,2.2
48391950400,2022,950400,Refugio County,Texas,3413,1784,52.3,1629,47.7,1561,45.7,34,1.0,2,0.1,1,0.0,0,0.0,19,0.6,12,0.4
48393950100,2022,950100,Roberts County,Texas,764,106,13.9,658,86.1,633,82.9,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,22,2.9
48395960100,2022,960100,Robertson County,Texas,1914,99,5.2,1815,94.8,1377,71.9,318,16.6,0,0.0,21,1.1,11,0.6,4,0.2,84,4.4
48395960200,2022,960200,Robertson County,Texas,1332,142,10.7,1190,89.3,571,42.9,609,45.7,0,0.0,0,0.0,0,0.0,0,0.0,10,0.8
48395960300,2022,960300,Robertson County,Texas,4621,856,18.5,3765,81.5,3269,70.7,349,7.6,14,0.3,14,0.3,0,0.0,0,0.0,119,2.6
48395960400,2022,960400,Robertson County,Texas,3260,602,18.5,2658,81.5,2433,74.6,198,6.1,9,0.3,0,0.0,0,0.0,0,0.0,18,0.6
48395960501,2022,960501,Robertson County,Texas,2899,770,26.6,2129,73.4,669,23.1,1460,50.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48395960502,2022,960502,Robertson County,Texas,2886,1280,44.4,1606,55.6,1132,39.2,432,15.0,0,0.0,0,0.0,0,0.0,0,0.0,42,1.5
48397040101,2022,40101,Rockwall County,Texas,7777,435,5.6,7342,94.4,6494,83.5,101,1.3,0,0.0,343,4.4,17,0.2,65,0.8,322,4.1
48397040103,2022,40103,Rockwall County,Texas,4046,233,5.8,3813,94.2,3503,86.6,81,2.0,0,0.0,113,2.8,0,0.0,0,0.0,116,2.9
48397040104,2022,40104,Rockwall County,Texas,3480,900,25.9,2580,74.1,1915,55.0,394,11.3,0,0.0,137,3.9,0,0.0,28,0.8,106,3.0
48397040201,2022,40201,Rockwall County,Texas,1384,82,5.9,1302,94.1,1233,89.1,0,0.0,11,0.8,58,4.2,0,0.0,0,0.0,0,0.0
48397040202,2022,40202,Rockwall County,Texas,5126,865,16.9,4261,83.1,3662,71.4,67,1.3,63,1.2,237,4.6,0,0.0,0,0.0,232,4.5
48397040203,2022,40203,Rockwall County,Texas,1739,114,6.6,1625,93.4,1211,69.6,179,10.3,0,0.0,107,6.2,0,0.0,0,0.0,128,7.4
48397040301,2022,40301,Rockwall County,Texas,5785,1338,23.1,4447,76.9,3401,58.8,626,10.8,0,0.0,246,4.3,0,0.0,21,0.4,153,2.6
48397040303,2022,40303,Rockwall County,Texas,2787,305,10.9,2482,89.1,2412,86.5,24,0.9,0,0.0,19,0.7,16,0.6,0,0.0,11,0.4
48397040304,2022,40304,Rockwall County,Texas,3106,1078,34.7,2028,65.3,1662,53.5,177,5.7,0,0.0,189,6.1,0,0.0,0,0.0,0,0.0
48397040305,2022,40305,Rockwall County,Texas,3732,593,15.9,3139,84.1,2477,66.4,351,9.4,4,0.1,296,7.9,0,0.0,0,0.0,11,0.3
48397040403,2022,40403,Rockwall County,Texas,2948,632,21.4,2316,78.6,2045,69.4,180,6.1,5,0.2,55,1.9,0,0.0,0,0.0,31,1.1
48397040404,2022,40404,Rockwall County,Texas,2996,685,22.9,2311,77.1,1408,47.0,804,26.8,9,0.3,0,0.0,0,0.0,0,0.0,90,3.0
48397040405,2022,40405,Rockwall County,Texas,2541,1258,49.5,1283,50.5,1046,41.2,50,2.0,0,0.0,116,4.6,0,0.0,0,0.0,71,2.8
48397040406,2022,40406,Rockwall County,Texas,3987,690,17.3,3297,82.7,2523,63.3,313,7.9,0,0.0,242,6.1,33,0.8,0,0.0,186,4.7
48397040407,2022,40407,Rockwall County,Texas,3859,1545,40.0,2314,60.0,1880,48.7,181,4.7,0,0.0,183,4.7,0,0.0,27,0.7,43,1.1
48397040408,2022,40408,Rockwall County,Texas,3018,792,26.2,2226,73.8,1559,51.7,478,15.8,0,0.0,168,5.6,0,0.0,0,0.0,21,0.7
48397040409,2022,40409,Rockwall County,Texas,4394,1145,26.1,3249,73.9,2597,59.1,399,9.1,0,0.0,121,2.8,0,0.0,0,0.0,132,3.0
48397040410,2022,40410,Rockwall County,Texas,4382,1634,37.3,2748,62.7,2517,57.4,146,3.3,0,0.0,0,0.0,0,0.0,0,0.0,85,1.9
48397040411,2022,40411,Rockwall County,Texas,2627,344,13.1,2283,86.9,1590,60.5,509,19.4,0,0.0,95,3.6,0,0.0,5,0.2,84,3.2
48397040412,2022,40412,Rockwall County,Texas,1355,269,19.9,1086,80.1,946,69.8,63,4.6,0,0.0,73,5.4,0,0.0,0,0.0,4,0.3
48397040503,2022,40503,Rockwall County,Texas,6373,2488,39.0,3885,61.0,3024,47.5,402,6.3,0,0.0,63,1.0,0,0.0,129,2.0,267,4.2
48397040507,2022,40507,Rockwall County,Texas,5494,346,6.3,5148,93.7,4801,87.4,31,0.6,1,0.0,0,0.0,0,0.0,54,1.0,261,4.8
48397040508,2022,40508,Rockwall County,Texas,3571,400,11.2,3171,88.8,3066,85.9,54,1.5,0,0.0,26,0.7,0,0.0,0,0.0,25,0.7
48397040509,2022,40509,Rockwall County,Texas,2948,479,16.2,2469,83.8,1827,62.0,338,11.5,21,0.7,95,3.2,0,0.0,15,0.5,173,5.9
48397040510,2022,40510,Rockwall County,Texas,5142,624,12.1,4518,87.9,4145,80.6,249,4.8,11,0.2,36,0.7,0,0.0,0,0.0,77,1.5
48397040511,2022,40511,Rockwall County,Texas,2957,140,4.7,2817,95.3,2604,88.1,0,0.0,38,1.3,159,5.4,0,0.0,0,0.0,16,0.5
48397040512,2022,40512,Rockwall County,Texas,4616,1138,24.7,3478,75.3,2640,57.2,702,15.2,0,0.0,124,2.7,0,0.0,0,0.0,12,0.3
48397040513,2022,40513,Rockwall County,Texas,5395,784,14.5,4611,85.5,3048,56.5,1228,22.8,0,0.0,231,4.3,8,0.1,80,1.5,16,0.3
48397040514,2022,40514,Rockwall County,Texas,3066,180,5.9,2886,94.1,2596,84.7,205,6.7,0,0.0,0,0.0,0,0.0,0,0.0,85,2.8
48399950100,2022,950100,Runnels County,Texas,1104,255,23.1,849,76.9,794,71.9,26,2.4,0,0.0,0,0.0,0,0.0,0,0.0,29,2.6
48399950200,2022,950200,Runnels County,Texas,2261,1161,51.3,1100,48.7,1015,44.9,34,1.5,0,0.0,6,0.3,0,0.0,0,0.0,45,2.0
48399950500,2022,950500,Runnels County,Texas,1974,749,37.9,1225,62.1,1176,59.6,14,0.7,0,0.0,0,0.0,0,0.0,0,0.0,35,1.8
48399950600,2022,950600,Runnels County,Texas,4519,1304,28.9,3215,71.1,2935,64.9,221,4.9,0,0.0,0,0.0,0,0.0,0,0.0,59,1.3
48401950101,2022,950101,Rusk County,Texas,3159,599,19.0,2560,81.0,1861,58.9,482,15.3,0,0.0,0,0.0,24,0.8,0,0.0,193,6.1
48401950102,2022,950102,Rusk County,Texas,2532,0,0.0,2532,100.0,2245,88.7,176,7.0,0,0.0,96,3.8,0,0.0,0,0.0,15,0.6
48401950200,2022,950200,Rusk County,Texas,2829,500,17.7,2329,82.3,2005,70.9,246,8.7,13,0.5,0,0.0,0,0.0,0,0.0,65,2.3
48401950300,2022,950300,Rusk County,Texas,6668,1370,20.5,5298,79.5,4188,62.8,811,12.2,0,0.0,59,0.9,3,0.0,0,0.0,237,3.6
48401950400,2022,950400,Rusk County,Texas,5337,508,9.5,4829,90.5,4023,75.4,537,10.1,7,0.1,7,0.1,0,0.0,0,0.0,255,4.8
48401950501,2022,950501,Rusk County,Texas,5075,1001,19.7,4074,80.3,3290,64.8,619,12.2,0,0.0,0,0.0,0,0.0,0,0.0,165,3.3
48401950502,2022,950502,Rusk County,Texas,3508,691,19.7,2817,80.3,1759,50.1,897,25.6,0,0.0,8,0.2,0,0.0,0,0.0,153,4.4
48401950600,2022,950600,Rusk County,Texas,2247,108,4.8,2139,95.2,2099,93.4,23,1.0,0,0.0,0,0.0,0,0.0,0,0.0,17,0.8
48401950700,2022,950700,Rusk County,Texas,5031,1055,21.0,3976,79.0,2121,42.2,1589,31.6,1,0.0,14,0.3,0,0.0,0,0.0,251,5.0
48401950800,2022,950800,Rusk County,Texas,3958,630,15.9,3328,84.1,2427,61.3,697,17.6,0,0.0,24,0.6,0,0.0,0,0.0,180,4.5
48401950900,2022,950900,Rusk County,Texas,3626,1032,28.5,2594,71.5,2298,63.4,249,6.9,5,0.1,0,0.0,0,0.0,0,0.0,42,1.2
48401951000,2022,951000,Rusk County,Texas,2936,1484,50.5,1452,49.5,1100,37.5,334,11.4,0,0.0,0,0.0,0,0.0,0,0.0,18,0.6
48401951100,2022,951100,Rusk County,Texas,3073,259,8.4,2814,91.6,1878,61.1,814,26.5,3,0.1,0,0.0,3,0.1,0,0.0,116,3.8
48401951200,2022,951200,Rusk County,Texas,2776,192,6.9,2584,93.1,1671,60.2,731,26.3,0,0.0,0,0.0,35,1.3,0,0.0,147,5.3
48403950100,2022,950100,Sabine County,Texas,2340,73,3.1,2267,96.9,2079,88.8,64,2.7,0,0.0,34,1.5,0,0.0,0,0.0,90,3.8
48403950200,2022,950200,Sabine County,Texas,3154,57,1.8,3097,98.2,2836,89.9,181,5.7,2,0.1,0,0.0,0,0.0,0,0.0,78,2.5
48403950300,2022,950300,Sabine County,Texas,4486,379,8.4,4107,91.6,3464,77.2,253,5.6,15,0.3,96,2.1,38,0.8,100,2.2,141,3.1
48405950100,2022,950100,San Augustine County,Texas,3215,356,11.1,2859,88.9,2174,67.6,628,19.5,57,1.8,0,0.0,0,0.0,0,0.0,0,0.0
48405950200,2022,950200,San Augustine County,Texas,2443,215,8.8,2228,91.2,1093,44.7,1135,46.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48405950300,2022,950300,San Augustine County,Texas,2262,72,3.2,2190,96.8,2173,96.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,0.8
48407200103,2022,200103,San Jacinto County,Texas,2716,554,20.4,2162,79.6,1561,57.5,511,18.8,0,0.0,0,0.0,0,0.0,0,0.0,90,3.3
48407200104,2022,200104,San Jacinto County,Texas,3997,755,18.9,3242,81.1,2853,71.4,268,6.7,0,0.0,0,0.0,16,0.4,0,0.0,105,2.6
48407200105,2022,200105,San Jacinto County,Texas,3469,1068,30.8,2401,69.2,2202,63.5,73,2.1,0,0.0,0,0.0,0,0.0,0,0.0,126,3.6
48407200106,2022,200106,San Jacinto County,Texas,5380,1287,23.9,4093,76.1,3586,66.7,474,8.8,0,0.0,0,0.0,0,0.0,0,0.0,33,0.6
48407200107,2022,200107,San Jacinto County,Texas,2829,56,2.0,2773,98.0,2396,84.7,285,10.1,0,0.0,0,0.0,0,0.0,0,0.0,92,3.3
48407200201,2022,200201,San Jacinto County,Texas,3141,268,8.5,2873,91.5,2440,77.7,331,10.5,7,0.2,0,0.0,0,0.0,0,0.0,95,3.0
48407200202,2022,200202,San Jacinto County,Texas,1434,44,3.1,1390,96.9,1298,90.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,92,6.4
48407200301,2022,200301,San Jacinto County,Texas,2982,38,1.3,2944,98.7,2393,80.2,290,9.7,2,0.1,40,1.3,0,0.0,3,0.1,216,7.2
48407200302,2022,200302,San Jacinto County,Texas,1718,77,4.5,1641,95.5,1391,81.0,240,14.0,0,0.0,0,0.0,0,0.0,0,0.0,10,0.6
48409010201,2022,10201,San Patricio County,Texas,3546,1816,51.2,1730,48.8,1587,44.8,130,3.7,1,0.0,5,0.1,0,0.0,0,0.0,7,0.2
48409010202,2022,10202,San Patricio County,Texas,4405,1932,43.9,2473,56.1,1761,40.0,205,4.7,0,0.0,193,4.4,0,0.0,59,1.3,255,5.8
48409010301,2022,10301,San Patricio County,Texas,5227,1976,37.8,3251,62.2,3148,60.2,73,1.4,0,0.0,22,0.4,0,0.0,0,0.0,8,0.2
48409010302,2022,10302,San Patricio County,Texas,5246,2581,49.2,2665,50.8,2379,45.3,36,0.7,0,0.0,22,0.4,81,1.5,4,0.1,143,2.7
48409010500,2022,10500,San Patricio County,Texas,2122,1978,93.2,144,6.8,122,5.7,9,0.4,0,0.0,0,0.0,13,0.6,0,0.0,0,0.0
48409010601,2022,10601,San Patricio County,Texas,6458,3680,57.0,2778,43.0,2351,36.4,61,0.9,0,0.0,183,2.8,0,0.0,0,0.0,183,2.8
48409010602,2022,10602,San Patricio County,Texas,4268,2036,47.7,2232,52.3,2086,48.9,58,1.4,0,0.0,63,1.5,0,0.0,0,0.0,25,0.6
48409010603,2022,10603,San Patricio County,Texas,3291,689,20.9,2602,79.1,2271,69.0,91,2.8,9,0.3,50,1.5,54,1.6,0,0.0,127,3.9
48409010604,2022,10604,San Patricio County,Texas,2830,660,23.3,2170,76.7,1861,65.8,65,2.3,0,0.0,68,2.4,0,0.0,0,0.0,176,6.2
48409010700,2022,10700,San Patricio County,Texas,4958,2778,56.0,2180,44.0,1984,40.0,72,1.5,0,0.0,0,0.0,11,0.2,8,0.2,105,2.1
48409010800,2022,10800,San Patricio County,Texas,4322,3720,86.1,602,13.9,593,13.7,9,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48409010900,2022,10900,San Patricio County,Texas,5849,3748,64.1,2101,35.9,2086,35.7,0,0.0,0,0.0,0,0.0,0,0.0,12,0.2,3,0.1
48409011000,2022,11000,San Patricio County,Texas,6186,4959,80.2,1227,19.8,1004,16.2,129,2.1,0,0.0,24,0.4,0,0.0,0,0.0,70,1.1
48409011100,2022,11100,San Patricio County,Texas,2430,2055,84.6,375,15.4,370,15.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.2
48409011200,2022,11200,San Patricio County,Texas,3292,1885,57.3,1407,42.7,1370,41.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,36,1.1
48409011300,2022,11300,San Patricio County,Texas,4512,3953,87.6,559,12.4,446,9.9,44,1.0,0,0.0,11,0.2,0,0.0,50,1.1,8,0.2
48411950100,2022,950100,San Saba County,Texas,2773,1212,43.7,1561,56.3,1494,53.9,12,0.4,0,0.0,3,0.1,0,0.0,0,0.0,52,1.9
48411950200,2022,950200,San Saba County,Texas,3006,581,19.3,2425,80.7,2121,70.6,83,2.8,3,0.1,7,0.2,10,0.3,0,0.0,201,6.7
48413950300,2022,950300,Schleicher County,Texas,2474,1343,54.3,1131,45.7,1057,42.7,40,1.6,0,0.0,0,0.0,7,0.3,0,0.0,27,1.1
48415950100,2022,950100,Scurry County,Texas,4853,2604,53.7,2249,46.3,1656,34.1,406,8.4,0,0.0,47,1.0,0,0.0,0,0.0,140,2.9
48415950200,2022,950200,Scurry County,Texas,1192,333,27.9,859,72.1,842,70.6,1,0.1,0,0.0,4,0.3,0,0.0,0,0.0,12,1.0
48415950300,2022,950300,Scurry County,Texas,5515,1392,25.2,4123,74.8,3953,71.7,38,0.7,0,0.0,9,0.2,0,0.0,0,0.0,123,2.2
48415950600,2022,950600,Scurry County,Texas,5323,2773,52.1,2550,47.9,2080,39.1,170,3.2,122,2.3,44,0.8,0,0.0,98,1.8,36,0.7
48417950300,2022,950300,Shackelford County,Texas,3134,394,12.6,2740,87.4,2643,84.3,21,0.7,0,0.0,6,0.2,0,0.0,0,0.0,70,2.2
48419950100,2022,950100,Shelby County,Texas,4659,1132,24.3,3527,75.7,2728,58.6,687,14.7,0,0.0,0,0.0,0,0.0,1,0.0,111,2.4
48419950200,2022,950200,Shelby County,Texas,4133,467,11.3,3666,88.7,2428,58.7,834,20.2,0,0.0,17,0.4,0,0.0,0,0.0,387,9.4
48419950300,2022,950300,Shelby County,Texas,3742,1280,34.2,2462,65.8,1983,53.0,372,9.9,0,0.0,0,0.0,0,0.0,19,0.5,88,2.4
48419950401,2022,950401,Shelby County,Texas,2853,441,15.5,2412,84.5,1242,43.5,973,34.1,0,0.0,0,0.0,163,5.7,0,0.0,34,1.2
48419950402,2022,950402,Shelby County,Texas,2687,941,35.0,1746,65.0,1189,44.3,508,18.9,0,0.0,20,0.7,0,0.0,0,0.0,29,1.1
48419950500,2022,950500,Shelby County,Texas,2858,124,4.3,2734,95.7,2504,87.6,92,3.2,65,2.3,72,2.5,0,0.0,0,0.0,1,0.0
48419950600,2022,950600,Shelby County,Texas,3225,222,6.9,3003,93.1,2563,79.5,423,13.1,0,0.0,0,0.0,0,0.0,0,0.0,17,0.5
48421950200,2022,950200,Sherman County,Texas,2414,1034,42.8,1380,57.2,1323,54.8,4,0.2,0,0.0,25,1.0,0,0.0,2,0.1,26,1.1
48423000100,2022,100,Smith County,Texas,6923,3187,46.0,3736,54.0,723,10.4,2894,41.8,3,0.0,0,0.0,0,0.0,0,0.0,116,1.7
48423000201,2022,200,Smith County,Texas,4496,1038,23.1,3458,76.9,311,6.9,3123,69.5,0,0.0,0,0.0,0,0.0,0,0.0,24,0.5
48423000202,2022,202,Smith County,Texas,2194,1031,47.0,1163,53.0,80,3.6,990,45.1,0,0.0,5,0.2,0,0.0,0,0.0,88,4.0
48423000300,2022,300,Smith County,Texas,6503,5183,79.7,1320,20.3,535,8.2,765,11.8,0,0.0,18,0.3,0,0.0,0,0.0,2,0.0
48423000400,2022,400,Smith County,Texas,2046,1050,51.3,996,48.7,142,6.9,833,40.7,0,0.0,8,0.4,0,0.0,0,0.0,13,0.6
48423000500,2022,500,Smith County,Texas,3037,868,28.6,2169,71.4,1071,35.3,997,32.8,3,0.1,8,0.3,0,0.0,0,0.0,90,3.0
48423000600,2022,600,Smith County,Texas,1869,1445,77.3,424,22.7,161,8.6,263,14.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48423000700,2022,700,Smith County,Texas,4049,540,13.3,3509,86.7,696,17.2,2633,65.0,6,0.1,0,0.0,0,0.0,0,0.0,174,4.3
48423000800,2022,800,Smith County,Texas,5361,1253,23.4,4108,76.6,3030,56.5,1069,19.9,0,0.0,0,0.0,0,0.0,0,0.0,9,0.2
48423000900,2022,900,Smith County,Texas,5300,1702,32.1,3598,67.9,1870,35.3,1500,28.3,22,0.4,0,0.0,0,0.0,8,0.2,198,3.7
48423001000,2022,1000,Smith County,Texas,5043,1364,27.0,3679,73.0,2673,53.0,565,11.2,30,0.6,233,4.6,0,0.0,101,2.0,77,1.5
48423001101,2022,1101,Smith County,Texas,4043,341,8.4,3702,91.6,3454,85.4,200,4.9,0,0.0,15,0.4,0,0.0,0,0.0,33,0.8
48423001102,2022,1102,Smith County,Texas,3115,317,10.2,2798,89.8,2441,78.4,60,1.9,0,0.0,179,5.7,0,0.0,0,0.0,118,3.8
48423001200,2022,1200,Smith County,Texas,3406,427,12.5,2979,87.5,2212,64.9,706,20.7,0,0.0,0,0.0,0,0.0,0,0.0,61,1.8
48423001300,2022,1300,Smith County,Texas,2687,290,10.8,2397,89.2,1842,68.6,286,10.6,6,0.2,56,2.1,0,0.0,13,0.5,194,7.2
48423001404,2022,1404,Smith County,Texas,8142,852,10.5,7290,89.5,6303,77.4,664,8.2,0,0.0,169,2.1,42,0.5,0,0.0,112,1.4
48423001405,2022,1405,Smith County,Texas,3284,192,5.8,3092,94.2,2879,87.7,127,3.9,8,0.2,0,0.0,0,0.0,0,0.0,78,2.4
48423001406,2022,1406,Smith County,Texas,5541,444,8.0,5097,92.0,4965,89.6,2,0.0,6,0.1,64,1.2,0,0.0,19,0.3,41,0.7
48423001407,2022,1407,Smith County,Texas,5255,424,8.1,4831,91.9,4206,80.0,464,8.8,10,0.2,34,0.6,0,0.0,0,0.0,117,2.2
48423001408,2022,1408,Smith County,Texas,3469,636,18.3,2833,81.7,2641,76.1,165,4.8,0,0.0,0,0.0,8,0.2,0,0.0,19,0.5
48423001501,2022,1501,Smith County,Texas,2060,0,0.0,2060,100.0,1689,82.0,307,14.9,0,0.0,4,0.2,0,0.0,0,0.0,60,2.9
48423001502,2022,1502,Smith County,Texas,3481,742,21.3,2739,78.7,2083,59.8,609,17.5,0,0.0,0,0.0,0,0.0,0,0.0,47,1.4
