unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48321730303,2022,730303,Matagorda County,Texas,42,0,0,42,0,605,0,10,185,81,119,138,72,0.0,0.0,100.0,0.0,0.0,1.7,30.6,13.4,19.7,22.8,11.9,415,37173,85715,730,85,11.6,645,88.4,500,68.5,145,19.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48321730400,2022,730400,Matagorda County,Texas,229,19,90,120,0,1873,99,327,556,329,187,282,93,8.3,39.3,52.4,0.0,5.3,17.5,29.7,17.6,10.0,15.1,5.0,1109,31531,72326,2689,1068,39.7,1621,60.3,513,19.1,888,33.0,0,0.0,113,4.2,32,1.2,0,0.0,75,2.8
48321730502,2022,730502,Matagorda County,Texas,54,0,27,27,0,1317,0,150,307,421,121,227,91,0.0,50.0,50.0,0.0,0.0,11.4,23.3,32.0,9.2,17.2,6.9,762,56818,74658,1529,62,4.1,1467,95.9,1380,90.3,0,0.0,0,0.0,0,0.0,11,0.7,0,0.0,76,5.0
48321730503,2022,730503,Matagorda County,Texas,74,39,6,29,0,1893,53,38,711,527,75,354,135,52.7,8.1,39.2,0.0,2.8,2.0,37.6,27.8,4.0,18.7,7.1,1099,56329,61714,2580,337,13.1,2243,86.9,1769,68.6,374,14.5,0,0.0,0,0.0,0,0.0,0,0.0,100,3.9
48321730600,2022,730600,Matagorda County,Texas,355,108,227,20,0,3924,773,398,713,833,455,466,286,30.4,63.9,5.6,0.0,19.7,10.1,18.2,21.2,11.6,11.9,7.3,1977,67384,78527,5489,3124,56.9,2365,43.1,1860,33.9,23,0.4,16,0.3,357,6.5,0,0.0,0,0.0,109,2.0
48321730700,2022,730700,Matagorda County,Texas,361,67,148,146,0,2385,198,222,867,614,126,342,16,18.6,41.0,40.4,0.0,8.3,9.3,36.4,25.7,5.3,14.3,0.7,1628,51808,67449,4137,1272,30.7,2865,69.3,2723,65.8,58,1.4,0,0.0,0,0.0,0,0.0,0,0.0,84,2.0
48321990000,2022,990000,Matagorda County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48323950204,2022,950204,Maverick County,Texas,452,117,208,107,20,2676,726,734,620,368,77,62,89,25.9,46.0,23.7,4.4,27.1,27.4,23.2,13.8,2.9,2.3,3.3,1219,49206,56477,4496,4364,97.1,132,2.9,0,0.0,0,0.0,0,0.0,132,2.9,0,0.0,0,0.0,0,0.0
48323950206,2022,950206,Maverick County,Texas,217,0,0,217,0,2808,788,287,940,399,232,150,12,0.0,0.0,100.0,0.0,28.1,10.2,33.5,14.2,8.3,5.3,0.4,1695,42879,77461,4713,4668,99.0,45,1.0,45,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48323950207,2022,950207,Maverick County,Texas,1009,340,482,187,0,2278,705,573,538,414,47,1,0,33.7,47.8,18.5,0.0,30.9,25.2,23.6,18.2,2.1,0.0,0.0,1156,51250,57014,4332,3468,80.1,864,19.9,0,0.0,0,0.0,815,18.8,0,0.0,0,0.0,0,0.0,49,1.1
48323950208,2022,950208,Maverick County,Texas,371,42,16,247,66,1876,390,236,532,296,150,168,104,11.3,4.3,66.6,17.8,20.8,12.6,28.4,15.8,8.0,9.0,5.5,981,65281,76160,3137,3137,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48323950209,2022,950209,Maverick County,Texas,427,174,95,158,0,2470,738,288,570,379,218,82,195,40.7,22.2,37.0,0.0,29.9,11.7,23.1,15.3,8.8,3.3,7.9,1612,36204,51043,5189,5092,98.1,97,1.9,43,0.8,0,0.0,54,1.0,0,0.0,0,0.0,0,0.0,0,0.0
48323950301,2022,950301,Maverick County,Texas,505,172,182,100,51,2603,229,358,529,504,185,681,117,34.1,36.0,19.8,10.1,8.8,13.8,20.3,19.4,7.1,26.2,4.5,1392,49921,74457,4448,4401,98.9,47,1.1,20,0.4,27,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48323950302,2022,950302,Maverick County,Texas,344,64,84,196,0,1812,151,160,396,273,137,489,206,18.6,24.4,57.0,0.0,8.3,8.8,21.9,15.1,7.6,27.0,11.4,1014,57283,70824,3006,2855,95.0,151,5.0,134,4.5,4,0.1,0,0.0,13,0.4,0,0.0,0,0.0,0,0.0
48323950400,2022,950400,Maverick County,Texas,529,219,127,177,6,2169,462,438,410,368,142,323,26,41.4,24.0,33.5,1.1,21.3,20.2,18.9,17.0,6.5,14.9,1.2,1283,27996,45577,3715,3649,98.2,66,1.8,66,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48323950500,2022,950500,Maverick County,Texas,797,447,223,127,0,3425,574,281,1269,319,195,482,305,56.1,28.0,15.9,0.0,16.8,8.2,37.1,9.3,5.7,14.1,8.9,2036,43005,59587,5899,5379,91.2,520,8.8,478,8.1,0,0.0,0,0.0,23,0.4,0,0.0,0,0.0,19,0.3
48323950601,2022,950601,Maverick County,Texas,182,14,44,124,0,1407,269,306,341,167,116,165,43,7.7,24.2,68.1,0.0,19.1,21.7,24.2,11.9,8.2,11.7,3.1,645,29013,47494,2290,2217,96.8,73,3.2,73,3.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48323950602,2022,950602,Maverick County,Texas,806,139,364,303,0,2701,334,362,1010,630,79,241,45,17.2,45.2,37.6,0.0,12.4,13.4,37.4,23.3,2.9,8.9,1.7,1456,54737,58682,4837,4678,96.7,159,3.3,159,3.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48323950701,2022,950701,Maverick County,Texas,250,15,70,133,32,3556,618,331,756,659,151,841,200,6.0,28.0,53.2,12.8,17.4,9.3,21.3,18.5,4.2,23.7,5.6,1755,68646,75779,5806,5507,94.9,299,5.1,249,4.3,16,0.3,0,0.0,0,0.0,0,0.0,27,0.5,7,0.1
48323950702,2022,950702,Maverick County,Texas,803,187,469,99,48,3406,571,831,862,689,229,161,63,23.3,58.4,12.3,6.0,16.8,24.4,25.3,20.2,6.7,4.7,1.8,1657,64890,83451,5938,5534,93.2,404,6.8,282,4.7,35,0.6,87,1.5,0,0.0,0,0.0,0,0.0,0,0.0
48325000101,2022,101,Medina County,Texas,621,198,125,270,28,4758,277,172,1642,1065,548,719,335,31.9,20.1,43.5,4.5,5.8,3.6,34.5,22.4,11.5,15.1,7.0,2393,78634,97292,7057,3947,55.9,3110,44.1,2794,39.6,0,0.0,0,0.0,126,1.8,0,0.0,0,0.0,190,2.7
48325000103,2022,103,Medina County,Texas,849,182,197,328,142,5088,150,269,912,1398,558,1068,733,21.4,23.2,38.6,16.7,2.9,5.3,17.9,27.5,11.0,21.0,14.4,2640,101479,117405,7825,3748,47.9,4077,52.1,3170,40.5,371,4.7,0,0.0,19,0.2,0,0.0,275,3.5,242,3.1
48325000104,2022,104,Medina County,Texas,136,27,87,22,0,2015,0,39,418,338,343,390,487,19.9,64.0,16.2,0.0,0.0,1.9,20.7,16.8,17.0,19.4,24.2,1033,106719,131340,2604,776,29.8,1828,70.2,1695,65.1,0,0.0,94,3.6,0,0.0,0,0.0,0,0.0,39,1.5
48325000200,2022,200,Medina County,Texas,162,18,49,79,16,922,33,46,224,186,146,183,104,11.1,30.2,48.8,9.9,3.6,5.0,24.3,20.2,15.8,19.8,11.3,497,74861,99830,1453,371,25.5,1082,74.5,1064,73.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,1.2
48325000301,2022,301,Medina County,Texas,69,21,19,20,9,1679,21,15,435,425,220,279,284,30.4,27.5,29.0,13.0,1.3,0.9,25.9,25.3,13.1,16.6,16.9,897,81195,97830,2539,214,8.4,2325,91.6,2126,83.7,0,0.0,0,0.0,0,0.0,0,0.0,82,3.2,117,4.6
48325000302,2022,302,Medina County,Texas,703,407,219,77,0,4703,290,719,1809,1206,255,198,226,57.9,31.2,11.0,0.0,6.2,15.3,38.5,25.6,5.4,4.2,4.8,1695,57310,63228,6463,3593,55.6,2870,44.4,1988,30.8,689,10.7,0,0.0,17,0.3,0,0.0,0,0.0,176,2.7
48325000401,2022,401,Medina County,Texas,712,98,407,207,0,3761,447,855,1094,756,98,330,181,13.8,57.2,29.1,0.0,11.9,22.7,29.1,20.1,2.6,8.8,4.8,1895,68880,77361,5773,4457,77.2,1316,22.8,1286,22.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,0.5
48325000402,2022,401,Medina County,Texas,560,44,225,291,0,3307,116,193,1546,688,242,431,91,7.9,40.2,52.0,0.0,3.5,5.8,46.7,20.8,7.3,13.0,2.8,1471,70724,91207,4963,2710,54.6,2253,45.4,2227,44.9,10,0.2,10,0.2,0,0.0,0,0.0,0,0.0,6,0.1
48325000500,2022,500,Medina County,Texas,578,73,148,156,201,3092,237,187,1248,514,279,412,215,12.6,25.6,27.0,34.8,7.7,6.0,40.4,16.6,9.0,13.3,7.0,1951,61338,74855,4758,2935,61.7,1823,38.3,1693,35.6,11,0.2,0,0.0,0,0.0,0,0.0,21,0.4,98,2.1
48325000801,2022,801,Medina County,Texas,309,44,165,79,21,2096,118,98,950,472,115,136,207,14.2,53.4,25.6,6.8,5.6,4.7,45.3,22.5,5.5,6.5,9.9,1008,52955,77984,2977,1627,54.7,1350,45.3,1350,45.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48325000802,2022,802,Medina County,Texas,314,89,202,0,23,3318,267,307,1064,667,316,476,221,28.3,64.3,0.0,7.3,8.0,9.3,32.1,20.1,9.5,14.3,6.7,1816,56710,88206,5020,2935,58.5,2085,41.5,1702,33.9,153,3.0,0,0.0,180,3.6,0,0.0,0,0.0,50,1.0
48327950300,2022,950300,Menard County,Texas,66,47,19,0,0,1525,135,202,394,306,124,228,136,71.2,28.8,0.0,0.0,8.9,13.2,25.8,20.1,8.1,15.0,8.9,905,40945,63484,1964,672,34.2,1292,65.8,1198,61.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,93,4.7
48329000100,2022,100,Midland County,Texas,181,36,37,57,51,3898,349,360,1230,987,244,566,162,19.9,20.4,31.5,28.2,9.0,9.2,31.6,25.3,6.3,14.5,4.2,2213,84238,105849,5849,3201,54.7,2648,45.3,1591,27.2,963,16.5,0,0.0,36,0.6,0,0.0,55,0.9,3,0.1
48329000200,2022,200,Midland County,Texas,809,128,187,489,5,3257,71,19,612,726,417,983,429,15.8,23.1,60.4,0.6,2.2,0.6,18.8,22.3,12.8,30.2,13.2,2354,109792,143547,5362,2166,40.4,3196,59.6,2758,51.4,122,2.3,7,0.1,125,2.3,6,0.1,6,0.1,172,3.2
48329000302,2022,302,Midland County,Texas,855,29,328,362,136,3231,272,178,1057,823,249,501,151,3.4,38.4,42.3,15.9,8.4,5.5,32.7,25.5,7.7,15.5,4.7,1958,76610,99889,5024,2162,43.0,2862,57.0,2404,47.9,289,5.8,0,0.0,153,3.0,0,0.0,0,0.0,16,0.3
48329000303,2022,303,Midland County,Texas,266,121,43,54,48,2700,60,10,361,610,222,1160,277,45.5,16.2,20.3,18.0,2.2,0.4,13.4,22.6,8.2,43.0,10.3,1428,121339,149994,4048,1055,26.1,2993,73.9,2789,68.9,48,1.2,28,0.7,0,0.0,0,0.0,0,0.0,128,3.2
48329000304,2022,304,Midland County,Texas,472,182,88,187,15,2557,48,161,643,532,338,630,205,38.6,18.6,39.6,3.2,1.9,6.3,25.1,20.8,13.2,24.6,8.0,1765,103680,138854,3755,1258,33.5,2497,66.5,1774,47.2,94,2.5,53,1.4,0,0.0,0,0.0,0,0.0,576,15.3
48329000305,2022,305,Midland County,Texas,341,12,80,249,0,3013,68,170,548,992,261,658,316,3.5,23.5,73.0,0.0,2.3,5.6,18.2,32.9,8.7,21.8,10.5,2072,121653,134914,4257,1109,26.1,3148,73.9,2792,65.6,306,7.2,0,0.0,0,0.0,0,0.0,0,0.0,50,1.2
48329000401,2022,401,Midland County,Texas,262,50,76,120,16,2005,42,115,612,549,171,300,216,19.1,29.0,45.8,6.1,2.1,5.7,30.5,27.4,8.5,15.0,10.8,1343,103722,98496,3187,1630,51.1,1557,48.9,1238,38.8,168,5.3,6,0.2,40,1.3,9,0.3,0,0.0,96,3.0
48329000402,2022,401,Midland County,Texas,507,52,36,320,99,2518,101,188,516,809,388,406,110,10.3,7.1,63.1,19.5,4.0,7.5,20.5,32.1,15.4,16.1,4.4,1779,64671,88117,4706,1941,41.2,2765,58.8,2162,45.9,218,4.6,67,1.4,97,2.1,0,0.0,29,0.6,192,4.1
48329000500,2022,500,Midland County,Texas,551,99,238,188,26,2602,115,111,484,741,315,544,292,18.0,43.2,34.1,4.7,4.4,4.3,18.6,28.5,12.1,20.9,11.2,1667,84728,118776,4159,1071,25.8,3088,74.2,2664,64.1,203,4.9,0,0.0,0,0.0,0,0.0,0,0.0,221,5.3
48329000600,2022,600,Midland County,Texas,176,68,63,17,28,2667,410,206,441,561,201,582,266,38.6,35.8,9.7,15.9,15.4,7.7,16.5,21.0,7.5,21.8,10.0,1654,67813,99939,3927,1840,46.9,2087,53.1,1838,46.8,133,3.4,12,0.3,0,0.0,0,0.0,0,0.0,104,2.6
48329001100,2022,1100,Midland County,Texas,413,78,159,157,19,2772,329,390,580,744,209,343,177,18.9,38.5,38.0,4.6,11.9,14.1,20.9,26.8,7.5,12.4,6.4,1549,72361,84497,4224,2533,60.0,1691,40.0,1202,28.5,236,5.6,16,0.4,10,0.2,0,0.0,0,0.0,227,5.4
48329001200,2022,1200,Midland County,Texas,867,0,526,308,33,3708,1123,312,959,1205,27,82,0,0.0,60.7,35.5,3.8,30.3,8.4,25.9,32.5,0.7,2.2,0.0,2383,89720,118316,6146,4289,69.8,1857,30.2,1613,26.2,50,0.8,0,0.0,136,2.2,0,0.0,0,0.0,58,0.9
48329001300,2022,1300,Midland County,Texas,778,38,501,190,49,4077,313,306,1465,840,356,647,150,4.9,64.4,24.4,6.3,7.7,7.5,35.9,20.6,8.7,15.9,3.7,2502,103180,115372,7433,4375,58.9,3058,41.1,2383,32.1,551,7.4,94,1.3,0,0.0,0,0.0,0,0.0,30,0.4
48329001400,2022,1400,Midland County,Texas,462,186,170,106,0,3327,673,795,806,626,247,163,17,40.3,36.8,22.9,0.0,20.2,23.9,24.2,18.8,7.4,4.9,0.5,1730,47188,57493,5631,4753,84.4,878,15.6,565,10.0,149,2.6,60,1.1,64,1.1,0,0.0,0,0.0,40,0.7
48329001500,2022,1500,Midland County,Texas,660,64,393,203,0,3046,480,668,916,445,182,269,86,9.7,59.5,30.8,0.0,15.8,21.9,30.1,14.6,6.0,8.8,2.8,2201,46875,60007,5813,3592,61.8,2221,38.2,206,3.5,1888,32.5,0,0.0,0,0.0,0,0.0,0,0.0,127,2.2
48329001700,2022,1700,Midland County,Texas,241,48,144,49,0,2823,688,410,619,646,277,174,9,19.9,59.8,20.3,0.0,24.4,14.5,21.9,22.9,9.8,6.2,0.3,1763,29796,66843,4803,3828,79.7,975,20.3,404,8.4,557,11.6,0,0.0,1,0.0,0,0.0,0,0.0,13,0.3
48329010105,2022,10105,Midland County,Texas,373,100,104,81,88,2038,118,134,697,270,191,533,95,26.8,27.9,21.7,23.6,5.8,6.6,34.2,13.2,9.4,26.2,4.7,1324,63542,94044,3198,1421,44.4,1777,55.6,944,29.5,119,3.7,0,0.0,714,22.3,0,0.0,0,0.0,0,0.0
48329010106,2022,10106,Midland County,Texas,300,0,104,163,33,4326,141,185,945,1042,548,995,470,0.0,34.7,54.3,11.0,3.3,4.3,21.8,24.1,12.7,23.0,10.9,2586,67955,92397,6544,1398,21.4,5146,78.6,3737,57.1,1181,18.0,25,0.4,146,2.2,32,0.5,0,0.0,25,0.4
48329010107,2022,10107,Midland County,Texas,209,0,29,180,0,3295,36,359,562,452,194,1342,350,0.0,13.9,86.1,0.0,1.1,10.9,17.1,13.7,5.9,40.7,10.6,2138,102845,122324,4381,1611,36.8,2770,63.2,2375,54.2,130,3.0,0,0.0,155,3.5,0,0.0,0,0.0,110,2.5
48329010108,2022,10108,Midland County,Texas,356,82,167,84,23,1961,0,33,370,296,91,639,532,23.0,46.9,23.6,6.5,0.0,1.7,18.9,15.1,4.6,32.6,27.1,1395,93102,208097,3065,897,29.3,2168,70.7,1910,62.3,125,4.1,0,0.0,28,0.9,0,0.0,26,0.8,79,2.6
48329010115,2022,10115,Midland County,Texas,354,172,165,17,0,1874,1,20,706,395,177,476,99,48.6,46.6,4.8,0.0,0.1,1.1,37.7,21.1,9.4,25.4,5.3,1577,52474,59742,2947,1902,64.5,1045,35.5,960,32.6,46,1.6,0,0.0,0,0.0,0,0.0,0,0.0,39,1.3
48329010116,2022,10116,Midland County,Texas,851,13,470,247,121,2657,89,0,459,692,137,769,511,1.5,55.2,29.0,14.2,3.3,0.0,17.3,26.0,5.2,28.9,19.2,1814,126944,173894,4588,990,21.6,3598,78.4,2844,62.0,317,6.9,0,0.0,265,5.8,0,0.0,0,0.0,172,3.7
48329010117,2022,10117,Midland County,Texas,308,175,85,48,0,1435,231,77,552,460,52,63,0,56.8,27.6,15.6,0.0,16.1,5.4,38.5,32.1,3.6,4.4,0.0,732,87917,95035,2427,1957,80.6,470,19.4,439,18.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31,1.3
48329010118,2022,10118,Midland County,Texas,263,108,26,129,0,2140,100,161,660,930,20,187,82,41.1,9.9,49.0,0.0,4.7,7.5,30.8,43.5,0.9,8.7,3.8,1458,50701,69415,3348,1948,58.2,1400,41.8,1070,32.0,275,8.2,0,0.0,0,0.0,0,0.0,0,0.0,55,1.6
48329010119,2022,10119,Midland County,Texas,553,195,313,45,0,2945,428,802,686,332,444,190,63,35.3,56.6,8.1,0.0,14.5,27.2,23.3,11.3,15.1,6.5,2.1,1701,91812,110439,5080,3321,65.4,1759,34.6,1728,34.0,0,0.0,0,0.0,31,0.6,0,0.0,0,0.0,0,0.0
48329010120,2022,10120,Midland County,Texas,581,26,112,214,229,4148,403,172,133,560,301,1693,886,4.5,19.3,36.8,39.4,9.7,4.1,3.2,13.5,7.3,40.8,21.4,2014,231809,353293,6980,1612,23.1,5368,76.9,5084,72.8,0,0.0,0,0.0,152,2.2,0,0.0,0,0.0,132,1.9
48329010121,2022,10121,Midland County,Texas,184,34,79,71,0,2618,44,29,196,621,173,1062,493,18.5,42.9,38.6,0.0,1.7,1.1,7.5,23.7,6.6,40.6,18.8,1577,180708,203862,3804,534,14.0,3270,86.0,3135,82.4,45,1.2,0,0.0,0,0.0,0,0.0,0,0.0,90,2.4
48329010122,2022,10122,Midland County,Texas,119,43,24,42,10,878,0,141,63,291,119,185,79,36.1,20.2,35.3,8.4,0.0,16.1,7.2,33.1,13.6,21.1,9.0,516,100217,113440,1343,918,68.4,425,31.6,263,19.6,162,12.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48329010123,2022,10123,Midland County,Texas,1113,18,269,637,189,7387,497,358,1789,1689,485,2206,363,1.6,24.2,57.2,17.0,6.7,4.8,24.2,22.9,6.6,29.9,4.9,5006,84509,100493,11825,6346,53.7,5479,46.3,4722,39.9,652,5.5,0,0.0,0,0.0,0,0.0,29,0.2,76,0.6
48329010124,2022,10124,Midland County,Texas,141,87,54,0,0,1158,169,205,178,159,64,186,197,61.7,38.3,0.0,0.0,14.6,17.7,15.4,13.7,5.5,16.1,17.0,674,91500,123964,2614,1916,73.3,698,26.7,698,26.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48329010125,2022,10125,Midland County,Texas,359,0,46,220,93,3531,46,221,1042,892,209,702,419,0.0,12.8,61.3,25.9,1.3,6.3,29.5,25.3,5.9,19.9,11.9,2282,91905,134639,5190,1243,23.9,3947,76.1,3326,64.1,146,2.8,0,0.0,453,8.7,0,0.0,0,0.0,22,0.4
48329010126,2022,10126,Midland County,Texas,250,71,73,31,75,5524,21,341,1396,1243,324,1407,792,28.4,29.2,12.4,30.0,0.4,6.2,25.3,22.5,5.9,25.5,14.3,3092,109279,126320,9207,3677,39.9,5530,60.1,3514,38.2,1022,11.1,0,0.0,590,6.4,0,0.0,0,0.0,404,4.4
48329010127,2022,10127,Midland County,Texas,50,0,50,0,0,1729,0,177,268,551,239,286,208,0.0,100.0,0.0,0.0,0.0,10.2,15.5,31.9,13.8,16.5,12.0,916,127452,181891,2621,1620,61.8,1001,38.2,939,35.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,61,2.3
48329010128,2022,10128,Midland County,Texas,176,132,0,44,0,2614,110,29,522,1138,233,366,216,75.0,0.0,25.0,0.0,4.2,1.1,20.0,43.5,8.9,14.0,8.3,1451,135847,155701,3828,1191,31.1,2637,68.9,2452,64.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,185,4.8
48329010129,2022,10129,Midland County,Texas,398,203,154,41,0,3171,133,365,827,770,236,297,543,51.0,38.7,10.3,0.0,4.2,11.5,26.1,24.3,7.4,9.4,17.1,1635,130269,146992,5269,2129,40.4,3140,59.6,3089,58.6,0,0.0,0,0.0,51,1.0,0,0.0,0,0.0,0,0.0
48329010200,2022,10200,Midland County,Texas,234,43,78,113,0,1834,205,336,557,450,83,124,79,18.4,33.3,48.3,0.0,11.2,18.3,30.4,24.5,4.5,6.8,4.3,1016,70926,82944,2810,2293,81.6,517,18.4,289,10.3,201,7.2,12,0.4,8,0.3,0,0.0,0,0.0,7,0.2
48329980000,2022,980000,Midland County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48331950100,2022,950100,Milam County,Texas,147,18,36,93,0,1546,46,84,690,292,119,203,112,12.2,24.5,63.3,0.0,3.0,5.4,44.6,18.9,7.7,13.1,7.2,833,58646,78269,2254,597,26.5,1657,73.5,1308,58.0,268,11.9,0,0.0,0,0.0,0,0.0,0,0.0,81,3.6
48331950300,2022,950300,Milam County,Texas,258,44,90,117,7,2941,70,100,1239,785,277,292,178,17.1,34.9,45.3,2.7,2.4,3.4,42.1,26.7,9.4,9.9,6.1,1791,56518,70908,3852,602,15.6,3250,84.4,3049,79.2,57,1.5,0,0.0,28,0.7,0,0.0,12,0.3,104,2.7
48331950401,2022,950401,Milam County,Texas,242,0,82,160,0,2029,149,163,460,529,167,466,95,0.0,33.9,66.1,0.0,7.3,8.0,22.7,26.1,8.2,23.0,4.7,1078,62420,81017,3120,1049,33.6,2071,66.4,1731,55.5,254,8.1,0,0.0,35,1.1,0,0.0,0,0.0,51,1.6
48331950402,2022,950402,Milam County,Texas,275,56,83,116,20,2299,421,224,983,347,77,141,106,20.4,30.2,42.2,7.3,18.3,9.7,42.8,15.1,3.3,6.1,4.6,1202,56033,67670,3559,1337,37.6,2222,62.4,1312,36.9,821,23.1,17,0.5,0,0.0,0,0.0,0,0.0,72,2.0
48331950500,2022,950500,Milam County,Texas,353,5,202,143,3,2318,72,175,925,603,108,253,182,1.4,57.2,40.5,0.8,3.1,7.5,39.9,26.0,4.7,10.9,7.9,1328,61176,90579,3560,458,12.9,3102,87.1,2626,73.8,402,11.3,0,0.0,0,0.0,0,0.0,3,0.1,71,2.0
48331950700,2022,950700,Milam County,Texas,592,133,289,118,52,3839,360,371,1566,639,329,406,168,22.5,48.8,19.9,8.8,9.4,9.7,40.8,16.6,8.6,10.6,4.4,2341,41018,87251,5757,2095,36.4,3662,63.6,3230,56.1,330,5.7,19,0.3,26,0.5,0,0.0,0,0.0,57,1.0
48331950800,2022,950800,Milam County,Texas,248,60,123,44,21,2112,63,128,802,413,192,387,127,24.2,49.6,17.7,8.5,3.0,6.1,38.0,19.6,9.1,18.3,6.0,1194,64730,81827,2978,700,23.5,2278,76.5,2009,67.5,175,5.9,0,0.0,0,0.0,0,0.0,0,0.0,94,3.2
48333950100,2022,950100,Mills County,Texas,79,6,46,22,5,1411,37,123,383,284,120,310,154,7.6,58.2,27.8,6.3,2.6,8.7,27.1,20.1,8.5,22.0,10.9,719,57889,75103,1810,89,4.9,1721,95.1,1567,86.6,15,0.8,4,0.2,0,0.0,0,0.0,0,0.0,135,7.5
48333950200,2022,950200,Mills County,Texas,180,48,92,33,7,1984,145,106,682,447,102,319,183,26.7,51.1,18.3,3.9,7.3,5.3,34.4,22.5,5.1,16.1,9.2,1114,63125,93438,2691,1020,37.9,1671,62.1,1599,59.4,15,0.6,0,0.0,13,0.5,0,0.0,9,0.3,35,1.3
48335950200,2022,950200,Mitchell County,Texas,1447,354,916,149,28,3998,294,355,1654,1138,229,245,83,24.5,63.3,10.3,1.9,7.4,8.9,41.4,28.5,5.7,6.1,2.1,1668,48732,75404,6635,3101,46.7,3534,53.3,2488,37.5,695,10.5,46,0.7,0,0.0,0,0.0,15,0.2,290,4.4
48335950400,2022,950400,Mitchell County,Texas,391,31,315,39,6,1461,88,147,583,369,78,147,49,7.9,80.6,10.0,1.5,6.0,10.1,39.9,25.3,5.3,10.1,3.4,743,66484,92952,2312,573,24.8,1739,75.2,1543,66.7,27,1.2,0,0.0,10,0.4,0,0.0,0,0.0,159,6.9
48337950100,2022,950100,Montague County,Texas,65,4,37,21,3,1776,49,176,559,502,99,290,101,6.2,56.9,32.3,4.6,2.8,9.9,31.5,28.3,5.6,16.3,5.7,1007,75897,91629,2393,128,5.3,2265,94.7,2204,92.1,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,59,2.5
48337950200,2022,950200,Montague County,Texas,145,0,36,101,8,1291,31,117,457,314,83,208,81,0.0,24.8,69.7,5.5,2.4,9.1,35.4,24.3,6.4,16.1,6.3,779,56893,74112,1919,37,1.9,1882,98.1,1766,92.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,115,6.0
