GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001001002,"Census Tract 10.02, Adams County, Illinois",1302,,85,,3.2,,2.2,,3.5,,3.1,,8.6,,3.9,,9.1,,4.0,,15.0,,4.9,,27.7,,6.0,,10.7,,3.9,,13.4,,5.1,,6.8,,4.2,,2.0,,1.6,,57500,,7543,,70091,,6874,,32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),911,,105,,2.1,,2.4,,1.0,,1.6,,5.7,,4.4,,7.2,,5.6,,14.8,,6.8,,27.8,,8.2,,14.5,,5.3,,15.1,,6.7,,8.9,,5.6,,2.9,,2.3,,70688,,5161,,80686,,9004,,-888888888,(X),-888888888,(X),28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),777,,99,,1.4,,2.2,,0.0,,3.8,,1.4,,2.2,,3.6,,3.3,,16.3,,7.8,,29.7,,8.8,,17.0,,6.1,,16.7,,7.4,,10.4,,6.6,,3.3,,2.7,,73607,,5474,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),391,,89,,5.9,,5.3,,9.5,,8.7,,15.3,,7.8,,13.3,,7.0,,15.3,,8.2,,27.6,,10.1,,1.8,,3.0,,9.2,,9.4,,2.0,,3.6,,0.0,,7.4,,38828,,12635,,45405,,9371,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.4,,-888888888.0,(X),1400000US17001001002
1400000US17001001100,"Census Tract 11, Adams County, Illinois",3614,,142,,5.9,,3.3,,4.1,,2.6,,10.0,,3.9,,8.7,,4.4,,14.6,,5.1,,20.0,,4.8,,9.5,,2.8,,14.6,,4.0,,4.5,,2.2,,8.1,,3.1,,58083,,5741,,82969,,9431,,32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2357,,221,,3.4,,2.2,,1.2,,1.3,,6.2,,4.7,,7.2,,5.9,,10.4,,5.4,,20.3,,5.4,,11.1,,3.6,,21.6,,5.6,,7.0,,3.4,,11.7,,5.0,,78177,,11215,,106250,,14231,,-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1881,,202,,1.7,,2.0,,1.5,,1.6,,1.7,,2.2,,0.9,,1.5,,10.6,,6.2,,22.8,,6.4,,13.1,,4.4,,24.8,,6.5,,8.7,,4.2,,14.1,,5.9,,92276,,16960,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1257,,206,,10.5,,8.0,,9.5,,7.3,,17.2,,8.5,,11.5,,7.2,,23.9,,11.3,,20.8,,9.2,,3.7,,3.3,,1.6,,2.6,,0.0,,2.4,,1.3,,2.0,,35480,,5898,,38312,,6293,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),1400000US17001001100
1400000US17001010100,"Census Tract 101, Adams County, Illinois",1661,,107,,3.3,,2.0,,3.2,,2.6,,8.1,,2.4,,10.3,,3.3,,15.7,,3.0,,22.0,,3.9,,18.5,,3.3,,13.8,,3.5,,3.3,,2.1,,1.9,,1.0,,60078,,6322,,69285,,4942,,29.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1197,,91,,1.4,,1.1,,1.5,,1.5,,2.9,,1.7,,6.9,,3.8,,16.2,,3.8,,25.1,,4.4,,22.6,,3.9,,17.9,,4.9,,2.9,,2.2,,2.6,,1.4,,69209,,4357,,79300,,5582,,-888888888,(X),-888888888,(X),26.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1017,,92,,0.9,,1.1,,1.0,,1.3,,1.6,,1.5,,6.4,,3.9,,13.1,,3.3,,24.9,,4.6,,24.7,,4.5,,21.0,,5.4,,3.4,,2.6,,3.0,,1.6,,76705,,5605,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),464,,79,,8.0,,6.6,,9.3,,7.4,,21.6,,7.6,,19.8,,7.5,,16.4,,6.0,,11.9,,5.3,,7.1,,3.7,,3.4,,2.8,,2.6,,3.9,,0.0,,6.3,,31290,,3361,,39990,,6239,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.3,,-888888888.0,(X),1400000US17001010100
1400000US17001010200,"Census Tract 102, Adams County, Illinois",1373,,75,,6.6,,2.5,,5.2,,2.0,,9.1,,2.2,,9.9,,3.8,,15.7,,3.1,,24.1,,4.7,,12.9,,3.3,,13.2,,3.4,,1.1,,0.6,,2.2,,1.8,,52718,,3016,,61475,,4973,,34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),883,,74,,4.0,,2.3,,2.3,,1.5,,7.1,,2.6,,7.4,,2.6,,15.1,,3.6,,26.5,,6.8,,17.6,,4.8,,16.8,,4.6,,1.4,,0.9,,2.0,,2.0,,61058,,4656,,70772,,6048,,-888888888,(X),-888888888,(X),33.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),678,,70,,2.1,,1.7,,1.8,,1.6,,3.4,,2.3,,4.4,,2.0,,14.7,,4.3,,28.5,,7.9,,20.8,,5.8,,21.2,,5.6,,1.8,,1.2,,1.3,,1.6,,71912,,7791,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),490,,79,,11.4,,5.3,,10.6,,5.0,,12.7,,4.7,,17.8,,9.3,,19.0,,6.5,,15.9,,5.3,,3.3,,2.8,,6.3,,5.9,,0.6,,0.9,,2.4,,3.4,,32273,,7588,,42912,,8199,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.5,,-888888888.0,(X),1400000US17001010200
1400000US17001010300,"Census Tract 103, Adams County, Illinois",2046,,132,,1.0,,0.8,,1.7,,1.3,,10.9,,3.4,,8.0,,3.4,,16.4,,4.3,,20.4,,4.8,,16.9,,4.2,,18.7,,5.4,,4.1,,3.2,,1.9,,1.6,,62571,,3915,,74693,,6794,,28.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1589,,121,,1.0,,0.7,,1.3,,1.6,,6.1,,4.1,,7.4,,4.8,,15.7,,5.3,,21.8,,5.3,,18.0,,5.0,,21.2,,6.5,,5.3,,4.1,,2.1,,2.0,,65893,,10450,,81028,,8754,,-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1324,,112,,0.2,,0.3,,1.4,,1.9,,1.9,,2.3,,7.5,,5.4,,13.7,,6.0,,21.2,,6.7,,21.0,,5.8,,24.3,,7.5,,6.3,,5.0,,2.5,,2.4,,79621,,12262,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),457,,93,,3.3,,2.9,,3.3,,2.0,,28.0,,8.4,,11.2,,7.4,,22.5,,8.8,,13.8,,7.4,,12.9,,7.7,,3.7,,4.6,,0.0,,6.3,,1.3,,2.0,,37120,,9707,,45630,,5890,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.9,,-888888888.0,(X),1400000US17001010300
1400000US17001010400,"Census Tract 104, Adams County, Illinois",1340,,130,,6.9,,4.0,,1.3,,1.4,,4.1,,2.8,,10.7,,4.5,,10.2,,4.3,,20.8,,5.1,,16.1,,4.9,,18.5,,5.1,,6.9,,3.2,,4.5,,2.9,,72787,,7041,,89225,,13467,,43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1080,,101,,2.7,,2.0,,0.9,,1.4,,1.6,,1.8,,8.4,,4.7,,10.6,,5.0,,21.3,,5.8,,19.1,,5.8,,21.3,,6.1,,8.5,,4.0,,5.6,,3.6,,81447,,12022,,102104,,16354,,-888888888,(X),-888888888,(X),48.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),925,,111,,3.1,,2.3,,0.0,,3.2,,1.7,,2.1,,8.3,,5.0,,7.8,,4.7,,20.1,,6.6,,18.5,,5.9,,24.9,,6.9,,9.9,,4.7,,5.6,,4.0,,89583,,11420,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),260,,87,,24.2,,17.8,,6.5,,6.9,,14.6,,12.5,,21.5,,12.2,,6.9,,7.5,,18.8,,15.6,,3.8,,6.3,,3.5,,5.4,,0.0,,10.9,,0.0,,10.9,,26875,,8188,,31418,,10643,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.4,,-888888888.0,(X),1400000US17001010400
1400000US17001010500,"Census Tract 105, Adams County, Illinois",1265,,89,,0.7,,1.2,,2.6,,2.3,,7.8,,4.3,,8.7,,4.1,,9.3,,4.3,,16.8,,6.2,,18.3,,5.8,,24.5,,6.7,,5.8,,4.4,,5.4,,3.2,,80074,,14372,,102930,,18669,,27.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),957,,103,,0.0,,3.1,,1.0,,1.6,,5.5,,3.8,,6.4,,3.8,,6.0,,4.2,,18.0,,7.0,,19.5,,7.2,,30.1,,7.7,,6.4,,5.5,,7.1,,4.4,,89469,,12353,,118549,,23496,,-888888888,(X),-888888888,(X),29.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),832,,106,,0.0,,3.5,,1.2,,1.8,,5.0,,3.9,,5.8,,3.9,,3.2,,3.1,,16.9,,7.5,,17.7,,7.2,,34.6,,8.6,,7.3,,6.2,,8.2,,5.1,,100156,,16202,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),308,,87,,2.9,,4.9,,7.5,,7.6,,14.9,,12.5,,20.1,,12.1,,15.6,,12.4,,17.5,,13.8,,21.4,,14.1,,0.0,,9.3,,0.0,,9.3,,0.0,,9.3,,40833,,17268,,45817,,9150,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),14.9,,-888888888.0,(X),1400000US17001010500
1400000US17001010600,"Census Tract 106, Adams County, Illinois",2165,,230,,3.9,,3.1,,0.0,,1.4,,6.1,,3.6,,4.5,,2.9,,11.5,,5.9,,23.9,,6.6,,13.4,,5.4,,20.3,,6.4,,10.2,,4.6,,6.1,,3.8,,75057,,11757,,100713,,16979,,34.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1599,,189,,4.1,,3.7,,4.9,,5.6,,2.2,,2.5,,2.5,,2.4,,7.1,,4.0,,22.3,,6.0,,14.8,,6.7,,23.3,,7.6,,13.8,,6.3,,4.9,,3.5,,90391,,12692,,105179,,17949,,-888888888,(X),-888888888,(X),35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1447,,141,,2.6,,2.8,,0.0,,2.0,,1.6,,2.4,,1.9,,2.3,,6.4,,4.0,,24.7,,6.6,,16.4,,7.0,,25.8,,8.4,,15.3,,7.0,,5.4,,3.8,,94899,,11702,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),566,,170,,3.4,,5.6,,0.0,,5.2,,19.3,,11.5,,10.1,,9.3,,11.0,,13.5,,25.6,,16.2,,9.4,,8.9,,11.7,,10.7,,0.0,,5.2,,9.7,,11.3,,54500,,15786,,82886,,42746,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.1,,-888888888.0,(X),1400000US17001010600
1400000US17003957600,"Census Tract 9576, Alexander County, Illinois",687,,86,,9.3,,4.4,,9.0,,4.1,,9.6,,4.4,,11.1,,5.0,,23.9,,8.5,,12.5,,4.2,,15.0,,5.7,,6.0,,3.9,,3.6,,2.7,,0.0,,4.3,,42679,,2745,,50956,,5887,,50.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),446,,72,,6.1,,5.6,,8.7,,6.3,,3.8,,3.0,,8.7,,5.1,,24.2,,9.1,,14.6,,5.4,,19.1,,8.1,,9.2,,5.9,,5.6,,4.1,,0.0,,6.5,,48971,,11068,,61711,,8427,,-888888888,(X),-888888888,(X),50.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),379,,61,,4.0,,4.3,,8.4,,7.3,,1.3,,1.5,,8.7,,5.4,,22.7,,10.0,,17.2,,6.4,,22.2,,9.5,,9.0,,5.6,,6.6,,4.8,,0.0,,7.6,,57125,,14534,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),241,,76,,15.4,,8.6,,9.5,,7.5,,20.7,,10.7,,14.9,,9.7,,23.7,,15.3,,10.8,,7.6,,5.0,,5.0,,0.0,,11.7,,0.0,,11.7,,0.0,,11.7,,26382,,10006,,30497,,5312,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.5,,-888888888.0,(X),1400000US17003957600
1400000US17003957700,"Census Tract 9577, Alexander County, Illinois",547,,70,,6.2,,3.3,,3.7,,3.0,,19.9,,8.2,,6.9,,5.4,,14.6,,6.7,,26.5,,9.3,,12.8,,6.1,,6.4,,4.4,,1.8,,2.1,,1.1,,1.9,,47656,,9899,,54325,,8166,,59.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),428,,75,,3.3,,2.9,,2.6,,2.8,,16.4,,9.4,,8.2,,6.9,,13.6,,8.0,,30.1,,11.8,,14.0,,7.0,,8.2,,5.8,,2.3,,2.6,,1.4,,2.3,,51857,,4524,,60651,,9500,,-888888888,(X),-888888888,(X),66.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),322,,68,,0.0,,8.9,,1.6,,2.0,,14.6,,10.4,,7.5,,7.4,,14.3,,10.0,,30.7,,12.7,,15.5,,8.5,,10.9,,7.5,,3.1,,3.5,,1.9,,3.2,,57000,,10300,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),119,,38,,16.8,,10.4,,7.6,,9.8,,32.8,,16.3,,2.5,,4.7,,19.3,,12.5,,12.6,,10.2,,8.4,,7.8,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,23365,,5938,,31492,,6451,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.5,,-888888888.0,(X),1400000US17003957700
1400000US17003957800,"Census Tract 9578, Alexander County, Illinois",467,,83,,17.6,,9.6,,3.2,,3.3,,21.4,,9.4,,13.3,,9.5,,19.5,,8.6,,16.1,,9.0,,4.7,,4.2,,4.3,,4.1,,0.0,,6.2,,0.0,,6.2,,30625,,8056,,35569,,5590,,63.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),279,,70,,14.7,,9.1,,2.9,,3.3,,25.8,,13.8,,7.9,,11.0,,19.0,,8.2,,20.8,,11.2,,1.8,,2.7,,7.2,,6.7,,0.0,,10.2,,0.0,,10.2,,32102,,10145,,39374,,7459,,-888888888,(X),-888888888,(X),59.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),132,,44,,6.1,,8.0,,1.5,,3.0,,22.7,,19.4,,16.7,,21.7,,18.2,,11.9,,15.9,,11.9,,3.8,,5.7,,15.2,,13.9,,0.0,,20.2,,0.0,,20.2,,35769,,11701,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),188,,69,,26.6,,19.2,,6.9,,7.9,,19.7,,14.3,,16.5,,14.8,,12.2,,12.4,,12.8,,13.7,,5.3,,8.1,,0.0,,14.7,,0.0,,14.7,,0.0,,14.7,,21500,,11757,,26126,,7458,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),54.3,,-888888888.0,(X),1400000US17003957800
1400000US17003957900,"Census Tract 9579, Alexander County, Illinois",453,,94,,13.2,,7.1,,15.9,,9.6,,12.4,,8.3,,24.1,,10.4,,7.1,,6.0,,20.5,,9.7,,1.5,,2.3,,0.0,,6.4,,4.6,,6.2,,0.7,,1.0,,26552,,3897,,43848,,14298,,53.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),204,,89,,4.9,,8.6,,17.6,,17.5,,5.4,,6.6,,26.5,,17.2,,15.7,,13.8,,26.5,,17.7,,3.4,,5.4,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,32500,,10193,,36949,,7646,,-888888888,(X),-888888888,(X),62.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),88,,45,,2.3,,5.4,,8.0,,14.0,,0.0,,28.2,,26.1,,25.4,,27.3,,26.5,,28.4,,23.5,,8.0,,11.6,,0.0,,28.2,,0.0,,28.2,,0.0,,28.2,,38929,,18276,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),249,,65,,20.1,,10.7,,14.5,,10.1,,18.1,,12.5,,22.1,,10.6,,0.0,,11.3,,15.7,,10.6,,0.0,,11.3,,0.0,,11.3,,8.4,,11.5,,1.2,,1.9,,24323,,3551,,49501,,25567,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.4,,-888888888.0,(X),1400000US17003957900
1400000US17005951200,"Census Tract 9512, Bond County, Illinois",1282,,101,,6.2,,3.5,,2.8,,2.3,,10.8,,3.7,,4.7,,2.5,,11.2,,3.6,,24.4,,5.8,,14.3,,5.1,,13.5,,5.0,,9.0,,4.0,,3.0,,2.4,,61400,,4153,,77817,,8357,,41.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),880,,95,,1.8,,1.6,,1.5,,1.5,,3.2,,2.2,,5.6,,3.7,,11.0,,4.8,,24.7,,7.3,,17.6,,7.8,,19.4,,6.8,,10.9,,5.7,,4.3,,3.4,,76667,,13116,,93483,,10352,,-888888888,(X),-888888888,(X),40.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),795,,97,,0.0,,3.7,,1.4,,1.7,,2.8,,2.2,,3.3,,2.6,,10.6,,5.0,,25.5,,8.1,,19.2,,8.4,,20.4,,7.6,,12.1,,6.2,,4.8,,3.8,,85020,,12549,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),402,,90,,17.7,,10.6,,5.7,,6.3,,26.6,,9.3,,5.0,,3.1,,11.9,,5.3,,22.4,,10.0,,5.2,,5.4,,2.7,,3.1,,2.7,,3.9,,0.0,,7.2,,25000,,17501,,39794,,9119,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.5,,-888888888.0,(X),1400000US17005951200
1400000US17005951300,"Census Tract 9513, Bond County, Illinois",2032,,314,,11.1,,6.3,,5.7,,4.6,,14.0,,10.1,,6.4,,3.9,,12.3,,5.9,,18.5,,6.6,,18.8,,7.4,,7.8,,4.4,,2.7,,2.5,,2.7,,2.6,,50250,,7438,,58683,,8984,,31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1177,,192,,7.3,,8.1,,2.7,,4.4,,14.1,,7.5,,1.2,,2.2,,15.7,,8.5,,21.7,,8.8,,23.4,,10.6,,6.7,,4.4,,4.7,,4.2,,2.5,,3.2,,59408,,16686,,65142,,10733,,-888888888,(X),-888888888,(X),25.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),876,,154,,1.8,,3.0,,0.0,,3.4,,9.1,,8.9,,0.0,,3.4,,15.4,,9.7,,24.8,,11.4,,30.3,,14.1,,9.0,,5.8,,6.3,,5.6,,3.3,,4.2,,69844,,16029,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),855,,268,,16.3,,9.6,,9.8,,9.1,,18.5,,21.2,,10.8,,7.6,,9.7,,8.6,,10.3,,8.3,,12.4,,9.3,,9.2,,8.1,,0.0,,3.4,,3.0,,4.6,,27994,,14426,,48412,,15407,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.4,,-888888888.0,(X),1400000US17005951300
1400000US17005951400,"Census Tract 9514, Bond County, Illinois",1260,,88,,6.9,,2.9,,0.8,,0.5,,9.8,,4.2,,5.5,,2.6,,15.6,,4.9,,18.9,,5.6,,13.7,,5.0,,21.0,,6.4,,3.2,,2.1,,4.7,,3.6,,61481,,7803,,77538,,9933,,34.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),829,,91,,2.5,,2.1,,0.2,,0.5,,1.6,,1.1,,3.7,,2.5,,13.4,,5.4,,18.5,,6.4,,18.2,,7.3,,29.9,,8.9,,4.8,,3.1,,7.1,,5.4,,82792,,6922,,97787,,12891,,-888888888,(X),-888888888,(X),38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),771,,90,,0.3,,0.4,,0.0,,3.8,,0.6,,0.7,,2.6,,2.3,,14.0,,5.8,,18.0,,6.8,,19.5,,7.9,,32.2,,9.5,,5.2,,3.4,,7.7,,5.8,,85170,,16086,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),431,,100,,15.8,,7.1,,1.9,,1.4,,25.5,,11.0,,9.3,,6.1,,19.5,,10.0,,21.3,,11.2,,3.2,,4.7,,3.5,,3.5,,0.0,,6.7,,0.0,,6.7,,34028,,9942,,37678,,6207,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.2,,-888888888.0,(X),1400000US17005951400
