GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010900,"Census Tract 109, Barnstable County, Massachusetts",2113,,169,,2.8,,2.1,,2.9,,2.6,,8.8,,5.1,,6.9,,4.6,,4.0,,3.0,,21.5,,6.3,,16.4,,6.6,,17.6,,5.8,,8.3,,3.5,,11.0,,4.5,,82212,,12350,,105676,,16644,,33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1467,,160,,1.0,,1.6,,2.2,,3.1,,0.8,,1.4,,6.4,,5.2,,1.7,,1.9,,22.1,,8.3,,20.8,,8.6,,22.2,,7.8,,11.1,,5.2,,11.7,,5.6,,88750,,11970,,123747,,22355,,-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1384,,163,,1.1,,1.7,,0.0,,2.5,,0.9,,1.5,,6.8,,5.5,,1.8,,2.0,,23.4,,8.5,,19.9,,8.8,,22.9,,8.1,,11.8,,5.4,,11.4,,5.7,,89500,,15567,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),646,,178,,6.8,,6.1,,4.5,,4.9,,26.8,,14.1,,8.0,,7.6,,9.1,,8.2,,20.1,,11.0,,6.3,,6.0,,9.0,,7.2,,1.9,,3.1,,7.4,,9.0,,39038,,22242,,60760,,20219,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.2,,-888888888.0,(X),1400000US25001010900
1400000US25001011002,"Census Tract 110.02, Barnstable County, Massachusetts",1749,,157,,2.3,,1.8,,3.9,,3.6,,7.5,,3.5,,10.3,,4.4,,11.4,,3.9,,17.4,,4.8,,13.3,,4.9,,18.6,,6.3,,10.0,,4.5,,5.3,,2.7,,71475,,8111,,90693,,10377,,32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1237,,138,,0.0,,2.8,,4.9,,4.7,,0.7,,1.2,,7.9,,5.0,,9.1,,4.0,,16.7,,5.2,,19.4,,7.2,,22.1,,7.8,,12.5,,6.1,,6.6,,3.6,,88375,,8832,,107480,,13723,,-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),890,,139,,0.0,,3.9,,0.0,,3.9,,0.0,,3.9,,4.6,,3.9,,9.7,,4.8,,18.0,,6.4,,13.6,,6.4,,29.7,,9.7,,16.3,,7.6,,8.2,,4.5,,104392,,9885,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),512,,130,,7.8,,5.7,,5.1,,4.8,,24.0,,9.9,,16.0,,8.1,,17.0,,7.6,,17.6,,8.0,,3.9,,4.0,,6.6,,5.5,,0.0,,6.6,,2.0,,2.9,,33214,,8629,,44340,,8080,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),1400000US25001011002
1400000US25001011100,"Census Tract 111, Barnstable County, Massachusetts",2041,,216,,6.0,,5.2,,1.1,,1.5,,6.3,,3.9,,8.3,,5.0,,5.3,,3.2,,14.9,,5.6,,23.6,,9.9,,22.1,,9.6,,6.3,,3.8,,6.2,,4.1,,84013,,10596,,88405,,10005,,34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1321,,169,,4.0,,6.2,,0.8,,2.1,,2.2,,2.4,,6.4,,6.0,,5.3,,4.0,,17.3,,7.1,,19.2,,7.1,,26.6,,11.1,,8.7,,5.5,,9.5,,6.3,,92139,,14096,,103470,,14875,,-888888888,(X),-888888888,(X),35.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1095,,186,,0.0,,3.1,,0.0,,3.1,,2.6,,3.0,,7.8,,7.0,,6.4,,4.9,,17.6,,7.9,,19.0,,7.8,,24.6,,11.2,,10.5,,6.7,,11.5,,7.4,,95313,,13821,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),720,,217,,9.6,,9.5,,1.7,,2.7,,13.9,,9.7,,11.7,,8.8,,5.4,,5.5,,12.5,,8.0,,31.7,,20.8,,11.8,,11.9,,1.8,,2.9,,0.0,,4.7,,72500,,34065,,59666,,12079,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.4,,-888888888.0,(X),1400000US25001011100
1400000US25001011200,"Census Tract 112, Barnstable County, Massachusetts",1643,,174,,4.3,,3.2,,7.5,,4.3,,11.8,,3.6,,6.4,,3.0,,9.7,,4.5,,13.6,,3.8,,10.2,,4.2,,22.3,,6.4,,5.7,,3.5,,8.5,,3.1,,70386,,10203,,92875,,13394,,31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),883,,146,,0.0,,3.9,,0.0,,3.9,,8.4,,5.5,,5.7,,3.6,,6.1,,5.8,,16.0,,5.9,,9.9,,6.0,,32.2,,9.7,,9.6,,6.2,,12.2,,5.8,,107625,,12760,,126148,,22453,,-888888888,(X),-888888888,(X),32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),704,,143,,0.0,,4.8,,0.0,,4.8,,10.5,,6.4,,5.7,,3.8,,3.4,,3.2,,12.2,,6.2,,8.5,,5.3,,32.2,,9.3,,12.1,,7.7,,15.3,,6.6,,111983,,7653,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),760,,138,,9.2,,6.7,,16.2,,8.7,,15.8,,6.0,,7.2,,4.5,,13.9,,5.9,,10.9,,5.5,,10.7,,5.7,,12.0,,7.9,,1.2,,1.9,,2.9,,2.2,,36765,,12839,,53021,,9439,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.1,,-888888888.0,(X),1400000US25001011200
1400000US25001011300,"Census Tract 113, Barnstable County, Massachusetts",1271,,135,,2.1,,1.9,,1.6,,1.7,,5.0,,3.6,,7.6,,4.2,,12.4,,5.3,,13.6,,5.0,,19.3,,6.5,,15.7,,4.7,,11.6,,6.2,,11.2,,5.0,,84942,,15151,,111119,,16537,,36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),868,,120,,3.7,,3.2,,1.2,,1.7,,2.1,,3.8,,7.3,,6.7,,11.9,,6.1,,8.5,,4.7,,24.0,,9.1,,16.2,,5.6,,11.1,,6.5,,14.2,,6.8,,91818,,12207,,119219,,20376,,-888888888,(X),-888888888,(X),39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),754,,100,,1.3,,1.9,,0.0,,4.5,,0.0,,4.5,,3.7,,3.4,,12.7,,6.4,,6.9,,3.9,,27.6,,10.2,,18.7,,6.0,,12.7,,7.3,,16.3,,7.6,,98750,,15383,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),403,,101,,4.2,,4.8,,2.5,,3.8,,11.2,,7.0,,13.9,,11.5,,13.4,,8.9,,24.6,,10.3,,9.2,,5.7,,14.6,,7.7,,4.2,,5.0,,2.2,,3.7,,51060,,8405,,71731,,14645,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.6,,-888888888.0,(X),1400000US25001011300
1400000US25001011400,"Census Tract 114, Barnstable County, Massachusetts",1519,,143,,5.6,,2.7,,2.7,,2.1,,9.6,,4.4,,10.7,,5.8,,12.6,,5.7,,14.2,,5.3,,15.7,,6.8,,17.7,,5.6,,5.3,,2.8,,5.9,,3.0,,63803,,12008,,84029,,10396,,28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),866,,131,,6.1,,5.1,,2.3,,2.7,,3.6,,3.1,,2.3,,2.9,,9.6,,5.8,,15.6,,6.6,,17.4,,10.6,,26.4,,8.7,,8.2,,5.1,,8.4,,4.6,,94265,,14492,,107071,,17166,,-888888888,(X),-888888888,(X),21.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),778,,131,,5.4,,5.3,,1.4,,2.4,,2.3,,2.8,,2.6,,3.2,,8.7,,5.9,,13.2,,6.5,,19.4,,11.4,,29.4,,9.5,,8.1,,5.3,,9.4,,5.1,,97097,,8390,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),653,,128,,6.6,,3.8,,3.2,,3.7,,17.9,,9.8,,21.9,,12.0,,16.8,,10.7,,10.0,,7.7,,13.5,,9.7,,6.1,,5.1,,2.6,,3.1,,1.4,,2.0,,35184,,9639,,51731,,8767,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.4,,-888888888.0,(X),1400000US25001011400
1400000US25001011500,"Census Tract 115, Barnstable County, Massachusetts",1662,,122,,3.6,,2.3,,6.6,,3.2,,11.9,,4.9,,11.4,,6.4,,8.4,,3.4,,16.5,,5.6,,18.5,,5.9,,16.2,,6.3,,5.0,,2.6,,1.9,,2.3,,59250,,9878,,71165,,7707,,36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),991,,130,,0.0,,3.5,,1.5,,1.7,,8.6,,5.2,,11.5,,9.4,,6.0,,3.9,,17.7,,7.7,,23.6,,8.4,,21.8,,9.8,,6.2,,3.3,,3.2,,3.9,,79196,,10251,,87544,,11454,,-888888888,(X),-888888888,(X),36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),678,,125,,0.0,,5.0,,2.2,,2.3,,4.6,,4.2,,4.9,,3.8,,5.5,,4.4,,18.7,,9.1,,26.5,,9.6,,25.8,,9.1,,7.1,,5.3,,4.7,,5.7,,91406,,10304,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),671,,123,,8.9,,5.6,,14.2,,7.0,,19.5,,10.7,,8.3,,5.6,,12.1,,6.3,,14.8,,7.8,,11.0,,7.0,,7.9,,7.1,,3.3,,4.1,,0.0,,5.1,,31250,,14506,,46672,,9693,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.1,,-888888888.0,(X),1400000US25001011500
1400000US25001011600,"Census Tract 116, Barnstable County, Massachusetts",1410,,166,,5.7,,5.2,,4.6,,4.1,,8.6,,5.5,,10.4,,5.9,,17.6,,6.2,,19.4,,6.7,,11.3,,4.6,,10.6,,4.7,,6.0,,4.0,,5.7,,3.7,,54063,,9048,,77764,,14261,,22.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),790,,126,,7.7,,8.3,,0.8,,1.3,,0.8,,1.2,,9.5,,7.0,,19.6,,10.8,,14.4,,6.8,,15.6,,7.8,,14.3,,6.3,,9.4,,6.7,,8.0,,6.8,,72885,,13300,,98088,,24724,,-888888888,(X),-888888888,(X),24.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),479,,114,,0.0,,7.0,,0.0,,7.0,,0.0,,7.0,,6.3,,7.9,,16.5,,11.4,,12.3,,6.9,,25.7,,11.4,,23.6,,9.5,,8.4,,7.0,,7.3,,6.3,,92163,,9790,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),620,,150,,3.2,,3.5,,9.5,,9.4,,18.5,,11.6,,13.7,,10.2,,15.0,,7.1,,25.8,,12.3,,5.8,,5.3,,3.9,,3.8,,1.6,,2.4,,2.9,,3.5,,37778,,11446,,49514,,9602,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.8,,-888888888.0,(X),1400000US25001011600
1400000US25001011700,"Census Tract 117, Barnstable County, Massachusetts",1000,,103,,7.5,,5.4,,1.4,,1.4,,3.4,,2.2,,13.0,,5.8,,11.8,,3.6,,14.5,,4.7,,11.4,,5.2,,13.5,,4.5,,7.3,,3.7,,16.2,,6.6,,69375,,17673,,113083,,21469,,33.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),533,,74,,0.0,,6.4,,0.0,,6.4,,2.6,,2.9,,7.7,,5.7,,6.4,,3.7,,15.9,,5.8,,11.1,,5.1,,20.8,,7.2,,8.1,,4.6,,27.4,,10.5,,118125,,27097,,159270,,33008,,-888888888,(X),-888888888,(X),43.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),441,,73,,0.0,,7.6,,0.0,,7.6,,3.2,,3.5,,6.8,,6.3,,7.7,,4.5,,15.6,,6.9,,9.5,,5.3,,19.0,,7.9,,9.8,,5.6,,28.3,,11.2,,123063,,27751,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),467,,101,,16.1,,11.2,,3.0,,3.0,,4.3,,3.6,,19.1,,10.1,,18.0,,7.0,,13.7,,7.8,,11.8,,9.2,,4.3,,3.3,,6.4,,6.1,,3.4,,3.1,,42829,,8979,,59850,,12446,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.4,,-888888888.0,(X),1400000US25001011700
1400000US25001011801,"Census Tract 118.01, Barnstable County, Massachusetts",1296,,101,,2.9,,2.4,,4.7,,3.0,,10.6,,4.9,,7.3,,4.0,,10.1,,3.8,,10.6,,4.2,,14.7,,4.6,,14.8,,4.4,,14.7,,5.1,,9.4,,4.2,,82419,,9468,,103517,,12548,,31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),738,,81,,2.8,,3.3,,1.6,,2.5,,5.8,,5.5,,3.1,,3.4,,6.2,,4.7,,10.2,,5.9,,18.3,,6.6,,19.8,,7.0,,22.2,,8.2,,9.9,,5.6,,103629,,18670,,122889,,15199,,-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),667,,83,,3.1,,3.7,,1.8,,2.8,,1.6,,2.8,,3.4,,3.7,,6.9,,5.2,,9.7,,5.4,,17.2,,6.7,,20.5,,6.9,,24.6,,8.9,,10.9,,6.2,,112159,,18510,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),558,,101,,3.0,,3.3,,8.8,,6.1,,17.0,,8.1,,12.9,,7.8,,15.2,,8.3,,11.3,,6.5,,10.0,,8.5,,8.2,,6.0,,4.7,,4.0,,8.8,,6.1,,45093,,15047,,77897,,24128,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),1400000US25001011801
1400000US25001011802,"Census Tract 118.02, Barnstable County, Massachusetts",1774,,127,,3.2,,2.1,,2.1,,1.8,,9.1,,4.1,,5.5,,3.0,,17.5,,5.2,,17.6,,5.1,,12.6,,4.3,,16.7,,4.9,,8.0,,5.1,,7.6,,3.4,,69453,,9189,,98241,,15800,,39.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1203,,126,,0.0,,2.9,,2.5,,2.4,,4.6,,4.3,,2.7,,2.1,,16.3,,6.6,,19.9,,6.9,,15.6,,5.6,,19.4,,6.4,,9.3,,5.7,,9.7,,4.7,,83326,,8360,,110231,,18481,,-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),927,,131,,0.0,,3.7,,1.4,,1.6,,3.9,,4.4,,3.6,,2.8,,14.0,,5.7,,17.0,,6.2,,11.8,,6.0,,25.1,,7.9,,11.1,,7.0,,12.1,,5.4,,92250,,20640,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),571,,116,,9.8,,6.1,,1.4,,2.1,,18.7,,9.1,,11.4,,7.6,,22.4,,9.4,,12.8,,6.1,,5.8,,5.6,,9.5,,9.1,,5.3,,7.9,,3.0,,3.1,,39617,,8617,,71433,,26128,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.8,,-888888888.0,(X),1400000US25001011802
1400000US25001012001,"Census Tract 120.01, Barnstable County, Massachusetts",2527,,160,,4.3,,2.5,,2.8,,1.9,,5.5,,2.3,,5.9,,2.6,,18.8,,7.1,,20.5,,5.1,,10.3,,4.9,,17.2,,5.7,,10.6,,4.3,,4.2,,2.7,,61938,,8625,,83287,,8450,,38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1597,,180,,0.9,,1.4,,1.7,,1.8,,1.8,,2.1,,3.6,,2.9,,16.2,,7.8,,23.0,,6.7,,9.1,,4.7,,27.7,,8.2,,9.3,,6.2,,6.6,,4.0,,80804,,30323,,98890,,11073,,-888888888,(X),-888888888,(X),42.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1240,,194,,1.1,,1.8,,2.2,,2.3,,1.2,,2.0,,4.7,,3.7,,16.3,,9.7,,19.3,,6.4,,11.8,,5.7,,24.3,,8.1,,10.7,,7.5,,8.5,,5.2,,87115,,26452,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),930,,186,,10.1,,6.2,,4.6,,4.2,,11.9,,6.4,,9.7,,5.2,,24.5,,11.8,,24.4,,10.1,,2.8,,3.2,,6.2,,4.7,,5.7,,4.0,,0.0,,3.7,,44083,,3974,,52164,,8295,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),1400000US25001012001
1400000US25001012002,"Census Tract 120.02, Barnstable County, Massachusetts",1308,,142,,4.3,,4.1,,4.4,,2.6,,9.4,,4.1,,13.5,,7.1,,16.2,,5.8,,21.9,,6.7,,12.6,,5.4,,13.7,,4.8,,2.4,,2.1,,1.6,,1.5,,55309,,9442,,64609,,7007,,37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),708,,114,,1.1,,1.8,,0.7,,1.4,,5.9,,6.3,,6.6,,8.8,,20.2,,8.8,,33.8,,11.1,,11.9,,6.5,,13.6,,6.2,,4.4,,4.0,,1.8,,2.1,,58250,,4736,,75212,,10562,,-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),518,,96,,1.5,,2.4,,0.0,,6.5,,2.9,,3.6,,0.0,,6.5,,11.8,,8.9,,41.3,,12.3,,15.4,,8.8,,18.5,,8.5,,6.0,,5.3,,2.5,,3.0,,64295,,15492,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),600,,138,,8.0,,8.8,,8.8,,5.2,,13.5,,5.5,,21.5,,10.8,,11.5,,6.5,,8.0,,5.3,,13.5,,9.0,,13.8,,7.5,,0.0,,5.7,,1.3,,2.3,,33625,,19900,,51522,,9923,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.0,,-888888888.0,(X),1400000US25001012002
1400000US25001012101,"Census Tract 121.01, Barnstable County, Massachusetts",2156,,178,,2.4,,2.5,,1.3,,1.4,,6.1,,3.5,,9.6,,4.7,,13.5,,6.2,,22.6,,7.3,,21.2,,7.0,,18.4,,5.5,,3.3,,2.2,,1.7,,1.8,,65122,,11115,,78193,,10766,,33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1546,,187,,1.1,,1.8,,0.0,,2.2,,5.8,,3.8,,9.5,,5.5,,11.3,,7.8,,29.9,,9.6,,18.8,,8.5,,16.6,,6.6,,4.6,,3.1,,2.4,,2.6,,66875,,10509,,82796,,13768,,-888888888,(X),-888888888,(X),36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1035,,175,,1.6,,2.6,,0.0,,3.3,,2.9,,3.2,,6.5,,4.3,,7.3,,7.3,,26.8,,10.2,,21.3,,9.2,,23.2,,9.9,,6.9,,4.5,,3.6,,3.8,,82679,,17117,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),610,,162,,5.7,,6.5,,4.4,,4.9,,12.5,,8.1,,9.7,,7.9,,13.6,,7.8,,27.2,,14.1,,10.0,,7.9,,16.9,,8.1,,0.0,,5.6,,0.0,,5.6,,56250,,17562,,57186,,8565,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.1,,-888888888.0,(X),1400000US25001012101
1400000US25001012102,"Census Tract 121.02, Barnstable County, Massachusetts",1454,,160,,4.5,,2.7,,4.9,,4.0,,7.0,,3.3,,13.1,,7.0,,14.4,,4.7,,17.6,,5.7,,10.3,,4.1,,19.9,,6.2,,2.8,,1.8,,5.5,,2.9,,57813,,10905,,76292,,8866,,37.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),819,,125,,4.6,,5.1,,1.5,,2.1,,4.8,,4.0,,7.1,,5.6,,12.0,,5.9,,22.8,,9.0,,11.1,,6.0,,23.2,,8.4,,4.2,,3.3,,8.8,,4.9,,71550,,15978,,91821,,12344,,-888888888,(X),-888888888,(X),39.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),577,,100,,0.0,,5.9,,2.1,,3.1,,6.8,,5.6,,10.1,,7.7,,5.0,,4.4,,19.4,,8.3,,15.8,,8.2,,26.9,,9.6,,5.9,,4.6,,8.1,,4.3,,88482,,17789,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),635,,151,,8.3,,5.4,,9.3,,9.1,,9.9,,5.4,,16.7,,11.4,,19.5,,8.2,,14.8,,8.0,,8.0,,6.0,,11.0,,8.5,,1.1,,2.0,,1.3,,1.9,,38094,,7609,,50578,,9297,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.9,,-888888888.0,(X),1400000US25001012102
