unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48355002703,2020,2703,Nueces County,Texas,513,23,236,191,63,4051,126,438,1678,998,255,436,120,4.5,46.0,37.2,12.3,3.1,10.8,41.4,24.6,6.3,10.8,3.0
48355002705,2020,2705,Nueces County,Texas,493,9,125,328,31,3433,133,126,794,701,477,558,644,1.8,25.4,66.5,6.3,3.9,3.7,23.1,20.4,13.9,16.3,18.8
48355002706,2020,2706,Nueces County,Texas,3659,0,710,2949,0,0,0,0,0,0,0,0,0,0.0,19.4,80.6,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48355002707,2020,2707,Nueces County,Texas,281,25,83,63,110,913,0,22,274,226,46,208,137,8.9,29.5,22.4,39.1,0.0,2.4,30.0,24.8,5.0,22.8,15.0
48355002708,2020,2708,Nueces County,Texas,743,0,116,523,104,2612,84,83,692,423,303,508,519,0.0,15.6,70.4,14.0,3.2,3.2,26.5,16.2,11.6,19.4,19.9
48355002900,2020,2900,Nueces County,Texas,232,3,60,131,38,470,10,3,67,105,71,173,41,1.3,25.9,56.5,16.4,2.1,0.6,14.3,22.3,15.1,36.8,8.7
48355003002,2020,3002,Nueces County,Texas,184,24,74,74,12,3093,216,255,983,693,304,408,234,13.0,40.2,40.2,6.5,7.0,8.2,31.8,22.4,9.8,13.2,7.6
48355003003,2020,3003,Nueces County,Texas,88,0,54,34,0,1532,0,111,356,506,182,346,31,0.0,61.4,38.6,0.0,0.0,7.2,23.2,33.0,11.9,22.6,2.0
48355003004,2020,3004,Nueces County,Texas,306,150,148,8,0,2135,245,94,1012,505,71,157,51,49.0,48.4,2.6,0.0,11.5,4.4,47.4,23.7,3.3,7.4,2.4
48355003101,2020,3101,Nueces County,Texas,510,12,193,265,40,3184,75,286,858,821,334,518,292,2.4,37.8,52.0,7.8,2.4,9.0,26.9,25.8,10.5,16.3,9.2
48355003102,2020,3102,Nueces County,Texas,313,57,80,119,57,3312,64,170,865,953,239,630,391,18.2,25.6,38.0,18.2,1.9,5.1,26.1,28.8,7.2,19.0,11.8
48355003202,2020,3202,Nueces County,Texas,1270,60,481,630,99,4402,62,178,727,1246,844,994,351,4.7,37.9,49.6,7.8,1.4,4.0,16.5,28.3,19.2,22.6,8.0
48355003204,2020,3204,Nueces County,Texas,463,33,210,196,24,2964,46,50,756,679,672,454,307,7.1,45.4,42.3,5.2,1.6,1.7,25.5,22.9,22.7,15.3,10.4
48355003205,2020,3204,Nueces County,Texas,654,0,135,439,80,1046,0,0,203,352,42,414,35,0.0,20.6,67.1,12.2,0.0,0.0,19.4,33.7,4.0,39.6,3.3
48355003206,2020,3206,Nueces County,Texas,643,0,176,467,0,2976,142,193,1194,810,84,433,120,0.0,27.4,72.6,0.0,4.8,6.5,40.1,27.2,2.8,14.5,4.0
48355003303,2020,3303,Nueces County,Texas,74,12,28,20,14,797,28,169,329,152,34,69,16,16.2,37.8,27.0,18.9,3.5,21.2,41.3,19.1,4.3,8.7,2.0
48355003304,2020,3304,Nueces County,Texas,1177,83,519,421,154,3823,62,172,916,1001,232,768,672,7.1,44.1,35.8,13.1,1.6,4.5,24.0,26.2,6.1,20.1,17.6
48355003305,2020,3304,Nueces County,Texas,532,68,106,339,19,2450,123,242,751,760,114,257,203,12.8,19.9,63.7,3.6,5.0,9.9,30.7,31.0,4.7,10.5,8.3
48355003306,2020,3306,Nueces County,Texas,665,155,278,161,71,3638,103,154,1144,1081,567,426,163,23.3,41.8,24.2,10.7,2.8,4.2,31.4,29.7,15.6,11.7,4.5
48355003401,2020,3401,Nueces County,Texas,549,43,200,244,62,2717,109,149,866,714,247,354,278,7.8,36.4,44.4,11.3,4.0,5.5,31.9,26.3,9.1,13.0,10.2
48355003402,2020,3402,Nueces County,Texas,618,198,213,207,0,3609,9,465,1314,854,263,456,248,32.0,34.5,33.5,0.0,0.2,12.9,36.4,23.7,7.3,12.6,6.9
48355003500,2020,3500,Nueces County,Texas,199,17,142,36,4,1293,146,162,356,393,128,100,8,8.5,71.4,18.1,2.0,11.3,12.5,27.5,30.4,9.9,7.7,0.6
48355003601,2020,3601,Nueces County,Texas,450,66,226,158,0,3804,124,517,983,1189,524,343,124,14.7,50.2,35.1,0.0,3.3,13.6,25.8,31.3,13.8,9.0,3.3
48355003602,2020,3602,Nueces County,Texas,430,124,165,122,19,3651,140,394,1269,926,273,498,151,28.8,38.4,28.4,4.4,3.8,10.8,34.8,25.4,7.5,13.6,4.1
48355003603,2020,3603,Nueces County,Texas,575,33,212,323,7,3264,52,226,1104,769,413,589,111,5.7,36.9,56.2,1.2,1.6,6.9,33.8,23.6,12.7,18.0,3.4
48355003700,2020,3700,Nueces County,Texas,206,22,95,85,4,2330,145,189,685,737,285,165,124,10.7,46.1,41.3,1.9,6.2,8.1,29.4,31.6,12.2,7.1,5.3
48355005103,2020,5103,Nueces County,Texas,142,4,43,95,0,2061,11,43,598,542,109,529,229,2.8,30.3,66.9,0.0,0.5,2.1,29.0,26.3,5.3,25.7,11.1
48355005104,2020,5104,Nueces County,Texas,112,0,82,30,0,1134,0,30,468,205,113,160,158,0.0,73.2,26.8,0.0,0.0,2.6,41.3,18.1,10.0,14.1,13.9
48355005404,2020,5404,Nueces County,Texas,371,22,122,209,18,3262,73,99,665,906,611,592,316,5.9,32.9,56.3,4.9,2.2,3.0,20.4,27.8,18.7,18.1,9.7
48355005406,2020,5406,Nueces County,Texas,463,133,121,113,96,2728,82,156,787,476,240,478,509,28.7,26.1,24.4,20.7,3.0,5.7,28.8,17.4,8.8,17.5,18.7
48355005407,2020,5407,Nueces County,Texas,304,59,102,110,33,1964,16,109,399,509,328,468,135,19.4,33.6,36.2,10.9,0.8,5.5,20.3,25.9,16.7,23.8,6.9
48355005408,2020,5408,Nueces County,Texas,330,5,134,191,0,2936,32,113,782,773,409,589,238,1.5,40.6,57.9,0.0,1.1,3.8,26.6,26.3,13.9,20.1,8.1
48355005409,2020,5409,Nueces County,Texas,253,50,10,183,10,2641,65,48,693,747,266,507,315,19.8,4.0,72.3,4.0,2.5,1.8,26.2,28.3,10.1,19.2,11.9
48355005410,2020,5410,Nueces County,Texas,394,101,137,125,31,2952,77,136,963,778,436,441,121,25.6,34.8,31.7,7.9,2.6,4.6,32.6,26.4,14.8,14.9,4.1
48355005411,2020,5411,Nueces County,Texas,547,33,226,125,163,2376,8,114,406,581,82,836,349,6.0,41.3,22.9,29.8,0.3,4.8,17.1,24.5,3.5,35.2,14.7
48355005412,2020,5412,Nueces County,Texas,637,52,199,265,121,3249,112,56,698,806,433,645,499,8.2,31.2,41.6,19.0,3.4,1.7,21.5,24.8,13.3,19.9,15.4
48355005413,2020,5413,Nueces County,Texas,266,0,45,177,44,2097,46,37,185,370,275,571,613,0.0,16.9,66.5,16.5,2.2,1.8,8.8,17.6,13.1,27.2,29.2
48355005414,2020,5414,Nueces County,Texas,297,9,94,103,91,2290,21,20,277,614,461,461,436,3.0,31.6,34.7,30.6,0.9,0.9,12.1,26.8,20.1,20.1,19.0
48355005415,2020,5415,Nueces County,Texas,587,20,117,411,39,3899,100,222,814,1182,616,483,482,3.4,19.9,70.0,6.6,2.6,5.7,20.9,30.3,15.8,12.4,12.4
48355005416,2020,5416,Nueces County,Texas,227,74,67,62,24,2475,18,60,387,545,192,642,631,32.6,29.5,27.3,10.6,0.7,2.4,15.6,22.0,7.8,25.9,25.5
48355005417,2020,5417,Nueces County,Texas,299,46,117,105,31,4310,211,44,1019,1027,508,1017,484,15.4,39.1,35.1,10.4,4.9,1.0,23.6,23.8,11.8,23.6,11.2
48355005603,2020,5603,Nueces County,Texas,357,23,169,165,0,2487,261,233,981,724,45,139,104,6.4,47.3,46.2,0.0,10.5,9.4,39.4,29.1,1.8,5.6,4.2
48355005604,2020,5604,Nueces County,Texas,35,0,0,35,0,2155,244,335,657,417,116,294,92,0.0,0.0,100.0,0.0,11.3,15.5,30.5,19.4,5.4,13.6,4.3
48355005605,2020,5605,Nueces County,Texas,645,243,211,131,60,3162,652,533,1051,490,199,75,162,37.7,32.7,20.3,9.3,20.6,16.9,33.2,15.5,6.3,2.4,5.1
48355005606,2020,5606,Nueces County,Texas,137,70,67,0,0,478,112,67,75,111,24,52,37,51.1,48.9,0.0,0.0,23.4,14.0,15.7,23.2,5.0,10.9,7.7
48355005801,2020,5801,Nueces County,Texas,379,29,201,119,30,4687,55,164,1052,1452,697,865,402,7.7,53.0,31.4,7.9,1.2,3.5,22.4,31.0,14.9,18.5,8.6
48355005803,2020,5803,Nueces County,Texas,221,5,67,118,31,2503,177,203,955,454,196,402,116,2.3,30.3,53.4,14.0,7.1,8.1,38.2,18.1,7.8,16.1,4.6
48355005804,2020,5804,Nueces County,Texas,257,107,44,89,17,1498,39,29,446,566,159,151,108,41.6,17.1,34.6,6.6,2.6,1.9,29.8,37.8,10.6,10.1,7.2
48355005900,2020,5900,Nueces County,Texas,264,56,50,158,0,1804,389,218,468,331,223,118,57,21.2,18.9,59.8,0.0,21.6,12.1,25.9,18.3,12.4,6.5,3.2
48355006000,2020,6000,Nueces County,Texas,133,37,33,58,5,1544,221,141,479,255,145,205,98,27.8,24.8,43.6,3.8,14.3,9.1,31.0,16.5,9.4,13.3,6.3
48355006100,2020,6100,Nueces County,Texas,260,67,97,90,6,2397,246,228,715,546,220,373,69,25.8,37.3,34.6,2.3,10.3,9.5,29.8,22.8,9.2,15.6,2.9
48355006201,2020,6201,Nueces County,Texas,58,0,7,35,16,1721,0,23,193,658,104,301,442,0.0,12.1,60.3,27.6,0.0,1.3,11.2,38.2,6.0,17.5,25.7
48355006202,2020,6202,Nueces County,Texas,27,0,0,27,0,1436,0,13,143,264,193,657,166,0.0,0.0,100.0,0.0,0.0,0.9,10.0,18.4,13.4,45.8,11.6
48355006203,2020,6203,Nueces County,Texas,19,0,0,19,0,1315,0,59,415,360,109,180,192,0.0,0.0,100.0,0.0,0.0,4.5,31.6,27.4,8.3,13.7,14.6
48355006204,2020,6204,Nueces County,Texas,0,0,0,0,0,2745,0,485,198,805,170,867,220,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,17.7,7.2,29.3,6.2,31.6,8.0
48355006205,2020,6205,Nueces County,Texas,0,0,0,0,0,1498,0,0,212,247,45,621,373,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,14.2,16.5,3.0,41.5,24.9
48355006300,2020,6300,Nueces County,Texas,150,67,22,47,14,1590,83,207,386,378,124,243,169,44.7,14.7,31.3,9.3,5.2,13.0,24.3,23.8,7.8,15.3,10.6
48355006400,2020,6400,Nueces County,Texas,215,52,75,49,39,2225,216,262,684,463,125,353,122,24.2,34.9,22.8,18.1,9.7,11.8,30.7,20.8,5.6,15.9,5.5
48355980000,2020,980000,Nueces County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48355990000,2020,990000,Nueces County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48357950100,2020,950100,Ochiltree County,Texas,70,26,0,44,0,816,68,23,277,164,39,229,16,37.1,0.0,62.9,0.0,8.3,2.8,33.9,20.1,4.8,28.1,2.0
48357950300,2020,950300,Ochiltree County,Texas,440,77,173,134,56,2055,375,304,837,169,106,223,41,17.5,39.3,30.5,12.7,18.2,14.8,40.7,8.2,5.2,10.9,2.0
48357950400,2020,950400,Ochiltree County,Texas,517,91,114,275,37,2904,319,395,802,744,189,256,199,17.6,22.1,53.2,7.2,11.0,13.6,27.6,25.6,6.5,8.8,6.9
48359950100,2020,950100,Oldham County,Texas,93,27,27,38,1,1246,32,72,385,297,126,262,72,29.0,29.0,40.9,1.1,2.6,5.8,30.9,23.8,10.1,21.0,5.8
48361020200,2020,20200,Orange County,Texas,231,0,116,115,0,2394,53,215,901,770,191,209,55,0.0,50.2,49.8,0.0,2.2,9.0,37.6,32.2,8.0,8.7,2.3
48361020300,2020,20300,Orange County,Texas,182,32,138,12,0,1969,112,299,930,439,91,52,46,17.6,75.8,6.6,0.0,5.7,15.2,47.2,22.3,4.6,2.6,2.3
48361020500,2020,20500,Orange County,Texas,529,258,218,45,8,1951,192,261,578,497,173,221,29,48.8,41.2,8.5,1.5,9.8,13.4,29.6,25.5,8.9,11.3,1.5
48361020700,2020,20700,Orange County,Texas,210,37,25,148,0,3402,103,340,1267,911,380,332,69,17.6,11.9,70.5,0.0,3.0,10.0,37.2,26.8,11.2,9.8,2.0
48361020800,2020,20800,Orange County,Texas,171,67,65,39,0,1279,44,95,379,490,74,147,50,39.2,38.0,22.8,0.0,3.4,7.4,29.6,38.3,5.8,11.5,3.9
48361020900,2020,20900,Orange County,Texas,239,52,133,54,0,2582,12,254,946,798,174,286,112,21.8,55.6,22.6,0.0,0.5,9.8,36.6,30.9,6.7,11.1,4.3
48361021000,2020,21000,Orange County,Texas,150,23,84,43,0,1508,35,51,471,486,117,285,63,15.3,56.0,28.7,0.0,2.3,3.4,31.2,32.2,7.8,18.9,4.2
48361021100,2020,21100,Orange County,Texas,77,8,35,22,12,1373,13,125,575,378,85,154,43,10.4,45.5,28.6,15.6,0.9,9.1,41.9,27.5,6.2,11.2,3.1
48361021200,2020,21200,Orange County,Texas,483,24,88,340,31,3177,59,165,1303,860,256,463,71,5.0,18.2,70.4,6.4,1.9,5.2,41.0,27.1,8.1,14.6,2.2
48361021300,2020,21300,Orange County,Texas,345,0,148,183,14,3751,0,155,1356,733,303,969,235,0.0,42.9,53.0,4.1,0.0,4.1,36.2,19.5,8.1,25.8,6.3
48361021400,2020,21400,Orange County,Texas,331,37,80,214,0,2713,48,329,758,627,359,439,153,11.2,24.2,64.7,0.0,1.8,12.1,27.9,23.1,13.2,16.2,5.6
48361021501,2020,21501,Orange County,Texas,170,48,58,48,16,1485,48,77,729,357,192,82,0,28.2,34.1,28.2,9.4,3.2,5.2,49.1,24.0,12.9,5.5,0.0
48361021503,2020,21503,Orange County,Texas,431,115,91,150,75,2211,197,213,582,573,355,238,53,26.7,21.1,34.8,17.4,8.9,9.6,26.3,25.9,16.1,10.8,2.4
48361021504,2020,21504,Orange County,Texas,361,35,147,165,14,2784,182,445,1252,482,120,98,205,9.7,40.7,45.7,3.9,6.5,16.0,45.0,17.3,4.3,3.5,7.4
48361021600,2020,21600,Orange County,Texas,286,36,166,82,2,2278,90,256,946,401,370,184,31,12.6,58.0,28.7,0.7,4.0,11.2,41.5,17.6,16.2,8.1,1.4
48361021700,2020,21700,Orange County,Texas,106,10,75,21,0,1376,55,189,462,383,121,128,38,9.4,70.8,19.8,0.0,4.0,13.7,33.6,27.8,8.8,9.3,2.8
48361021800,2020,21800,Orange County,Texas,103,44,42,0,17,1821,62,137,805,290,279,187,61,42.7,40.8,0.0,16.5,3.4,7.5,44.2,15.9,15.3,10.3,3.3
48361021901,2020,21901,Orange County,Texas,243,34,200,9,0,1847,0,113,653,541,303,197,40,14.0,82.3,3.7,0.0,0.0,6.1,35.4,29.3,16.4,10.7,2.2
48361021902,2020,21902,Orange County,Texas,545,61,253,193,38,3040,22,473,1157,710,365,268,45,11.2,46.4,35.4,7.0,0.7,15.6,38.1,23.4,12.0,8.8,1.5
48361022000,2020,22000,Orange County,Texas,487,165,157,149,16,2571,64,233,1128,821,140,163,22,33.9,32.2,30.6,3.3,2.5,9.1,43.9,31.9,5.4,6.3,0.9
48361022200,2020,22200,Orange County,Texas,323,63,125,119,16,2644,69,28,914,765,351,412,105,19.5,38.7,36.8,5.0,2.6,1.1,34.6,28.9,13.3,15.6,4.0
48361022301,2020,22301,Orange County,Texas,459,9,151,215,84,3081,83,141,1091,613,358,675,120,2.0,32.9,46.8,18.3,2.7,4.6,35.4,19.9,11.6,21.9,3.9
48361022302,2020,22302,Orange County,Texas,92,0,41,51,0,1658,68,33,526,399,208,329,95,0.0,44.6,55.4,0.0,4.1,2.0,31.7,24.1,12.5,19.8,5.7
48361022400,2020,22400,Orange County,Texas,263,72,117,74,0,3188,64,209,938,896,371,461,249,27.4,44.5,28.1,0.0,2.0,6.6,29.4,28.1,11.6,14.5,7.8
48363000100,2020,100,Palo Pinto County,Texas,60,10,29,21,0,2278,73,136,731,792,107,268,171,16.7,48.3,35.0,0.0,3.2,6.0,32.1,34.8,4.7,11.8,7.5
48363000200,2020,200,Palo Pinto County,Texas,72,0,31,34,7,1809,166,160,622,418,129,201,113,0.0,43.1,47.2,9.7,9.2,8.8,34.4,23.1,7.1,11.1,6.2
48363000300,2020,300,Palo Pinto County,Texas,307,79,116,57,55,3029,120,199,887,619,86,667,451,25.7,37.8,18.6,17.9,4.0,6.6,29.3,20.4,2.8,22.0,14.9
48363000401,2020,401,Palo Pinto County,Texas,0,0,0,0,0,1323,20,115,525,313,115,175,60,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1.5,8.7,39.7,23.7,8.7,13.2,4.5
48363000402,2020,401,Palo Pinto County,Texas,273,89,94,0,90,2326,98,128,859,778,212,177,74,32.6,34.4,0.0,33.0,4.2,5.5,36.9,33.4,9.1,7.6,3.2
48363000500,2020,500,Palo Pinto County,Texas,278,38,125,115,0,1347,50,69,386,421,188,157,76,13.7,45.0,41.4,0.0,3.7,5.1,28.7,31.3,14.0,11.7,5.6
48363000600,2020,600,Palo Pinto County,Texas,290,94,162,34,0,2373,93,120,686,682,264,374,154,32.4,55.9,11.7,0.0,3.9,5.1,28.9,28.7,11.1,15.8,6.5
48363000700,2020,700,Palo Pinto County,Texas,272,81,128,63,0,2025,57,107,976,450,172,203,60,29.8,47.1,23.2,0.0,2.8,5.3,48.2,22.2,8.5,10.0,3.0
48363000800,2020,800,Palo Pinto County,Texas,384,0,199,130,55,1818,146,202,733,438,161,127,11,0.0,51.8,33.9,14.3,8.0,11.1,40.3,24.1,8.9,7.0,0.6
48363000900,2020,900,Palo Pinto County,Texas,436,139,250,21,26,1395,180,187,570,315,97,19,27,31.9,57.3,4.8,6.0,12.9,13.4,40.9,22.6,7.0,1.4,1.9
48365950100,2020,950100,Panola County,Texas,414,142,143,122,7,2939,79,522,1110,794,266,148,20,34.3,34.5,29.5,1.7,2.7,17.8,37.8,27.0,9.1,5.0,0.7
48365950200,2020,950200,Panola County,Texas,163,17,85,61,0,2169,80,144,599,747,217,223,159,10.4,52.1,37.4,0.0,3.7,6.6,27.6,34.4,10.0,10.3,7.3
48365950300,2020,950300,Panola County,Texas,301,33,63,201,4,2582,162,300,933,620,127,332,108,11.0,20.9,66.8,1.3,6.3,11.6,36.1,24.0,4.9,12.9,4.2
48365950401,2020,950401,Panola County,Texas,299,12,148,139,0,1734,46,186,662,399,116,250,75,4.0,49.5,46.5,0.0,2.7,10.7,38.2,23.0,6.7,14.4,4.3
48365950402,2020,950402,Panola County,Texas,525,72,195,219,39,2442,18,358,623,659,257,416,111,13.7,37.1,41.7,7.4,0.7,14.7,25.5,27.0,10.5,17.0,4.5
48365950500,2020,950500,Panola County,Texas,206,21,8,162,15,2010,102,205,499,699,159,277,69,10.2,3.9,78.6,7.3,5.1,10.2,24.8,34.8,7.9,13.8,3.4
48365950600,2020,950600,Panola County,Texas,153,17,51,82,3,1859,91,218,479,577,233,173,88,11.1,33.3,53.6,2.0,4.9,11.7,25.8,31.0,12.5,9.3,4.7
48367140101,2020,140101,Parker County,Texas,567,73,203,272,19,3627,331,382,1214,859,275,418,148,12.9,35.8,48.0,3.4,9.1,10.5,33.5,23.7,7.6,11.5,4.1
48367140102,2020,140102,Parker County,Texas,305,106,132,58,9,3733,260,402,1452,977,224,293,125,34.8,43.3,19.0,3.0,7.0,10.8,38.9,26.2,6.0,7.8,3.3
48367140201,2020,140201,Parker County,Texas,243,0,130,113,0,2009,52,189,918,483,163,134,70,0.0,53.5,46.5,0.0,2.6,9.4,45.7,24.0,8.1,6.7,3.5
48367140202,2020,140202,Parker County,Texas,548,15,131,341,61,2824,124,236,713,932,328,223,268,2.7,23.9,62.2,11.1,4.4,8.4,25.2,33.0,11.6,7.9,9.5
48367140300,2020,140300,Parker County,Texas,501,76,205,191,29,3863,360,128,942,1239,378,651,165,15.2,40.9,38.1,5.8,9.3,3.3,24.4,32.1,9.8,16.9,4.3
48367140403,2020,140403,Parker County,Texas,746,83,295,349,19,5391,264,524,1886,1218,494,776,229,11.1,39.5,46.8,2.5,4.9,9.7,35.0,22.6,9.2,14.4,4.2
48367140408,2020,140408,Parker County,Texas,471,38,314,119,0,3195,144,224,797,925,480,403,222,8.1,66.7,25.3,0.0,4.5,7.0,24.9,29.0,15.0,12.6,6.9
48367140409,2020,140409,Parker County,Texas,410,186,198,26,0,2457,204,416,726,621,247,131,112,45.4,48.3,6.3,0.0,8.3,16.9,29.5,25.3,10.1,5.3,4.6
48367140410,2020,140410,Parker County,Texas,474,8,255,211,0,2544,130,232,913,594,395,246,34,1.7,53.8,44.5,0.0,5.1,9.1,35.9,23.3,15.5,9.7,1.3
48367140411,2020,140411,Parker County,Texas,120,23,10,54,33,3403,124,256,898,1140,315,432,238,19.2,8.3,45.0,27.5,3.6,7.5,26.4,33.5,9.3,12.7,7.0
48367140412,2020,140412,Parker County,Texas,381,153,129,91,8,2966,144,282,1217,678,324,270,51,40.2,33.9,23.9,2.1,4.9,9.5,41.0,22.9,10.9,9.1,1.7
48367140413,2020,140413,Parker County,Texas,482,83,281,118,0,2366,161,374,825,347,231,299,129,17.2,58.3,24.5,0.0,6.8,15.8,34.9,14.7,9.8,12.6,5.5
48367140414,2020,140414,Parker County,Texas,225,81,105,39,0,1864,0,115,341,587,296,313,212,36.0,46.7,17.3,0.0,0.0,6.2,18.3,31.5,15.9,16.8,11.4
48367140415,2020,140415,Parker County,Texas,339,0,172,0,167,3396,270,140,1575,664,334,304,109,0.0,50.7,0.0,49.3,8.0,4.1,46.4,19.6,9.8,9.0,3.2
48367140416,2020,140416,Parker County,Texas,175,32,83,60,0,3045,74,287,897,358,356,481,592,18.3,47.4,34.3,0.0,2.4,9.4,29.5,11.8,11.7,15.8,19.4
48367140502,2020,140502,Parker County,Texas,418,59,147,187,25,4101,78,455,1415,971,382,639,161,14.1,35.2,44.7,6.0,1.9,11.1,34.5,23.7,9.3,15.6,3.9
48367140503,2020,140503,Parker County,Texas,379,39,247,78,15,2946,58,215,1070,760,326,338,179,10.3,65.2,20.6,4.0,2.0,7.3,36.3,25.8,11.1,11.5,6.1
48367140504,2020,140504,Parker County,Texas,183,73,45,57,8,2111,112,178,680,620,143,243,135,39.9,24.6,31.1,4.4,5.3,8.4,32.2,29.4,6.8,11.5,6.4
48367140601,2020,140601,Parker County,Texas,566,56,41,459,10,5294,115,297,1495,1118,758,831,680,9.9,7.2,81.1,1.8,2.2,5.6,28.2,21.1,14.3,15.7,12.8
48367140603,2020,140603,Parker County,Texas,360,142,166,0,52,5389,249,477,1487,1012,739,1081,344,39.4,46.1,0.0,14.4,4.6,8.9,27.6,18.8,13.7,20.1,6.4
48367140604,2020,140604,Parker County,Texas,560,16,244,103,197,2102,85,103,610,436,138,434,296,2.9,43.6,18.4,35.2,4.0,4.9,29.0,20.7,6.6,20.6,14.1
48367140707,2020,140707,Parker County,Texas,119,36,7,69,7,2249,0,87,511,520,172,654,305,30.3,5.9,58.0,5.9,0.0,3.9,22.7,23.1,7.6,29.1,13.6
48367140708,2020,140708,Parker County,Texas,278,79,60,118,21,3629,51,168,493,610,581,1023,703,28.4,21.6,42.4,7.6,1.4,4.6,13.6,16.8,16.0,28.2,19.4
48367140709,2020,140709,Parker County,Texas,569,20,125,327,97,4067,43,12,696,710,370,1403,833,3.5,22.0,57.5,17.0,1.1,0.3,17.1,17.5,9.1,34.5,20.5
48367140710,2020,140710,Parker County,Texas,213,31,68,83,31,2229,2,17,238,519,162,907,384,14.6,31.9,39.0,14.6,0.1,0.8,10.7,23.3,7.3,40.7,17.2
48367140711,2020,140711,Parker County,Texas,417,126,122,159,10,4019,14,307,760,967,429,920,622,30.2,29.3,38.1,2.4,0.3,7.6,18.9,24.1,10.7,22.9,15.5
48367140712,2020,140712,Parker County,Texas,72,0,27,20,25,1941,50,128,443,596,253,317,154,0.0,37.5,27.8,34.7,2.6,6.6,22.8,30.7,13.0,16.3,7.9
48367140713,2020,140713,Parker County,Texas,190,34,119,37,0,2413,8,12,270,491,140,688,804,17.9,62.6,19.5,0.0,0.3,0.5,11.2,20.3,5.8,28.5,33.3
48367140714,2020,140714,Parker County,Texas,547,26,74,326,121,4218,81,32,764,1243,320,1296,482,4.8,13.5,59.6,22.1,1.9,0.8,18.1,29.5,7.6,30.7,11.4
48369950200,2020,950200,Parmer County,Texas,411,74,198,124,15,3238,587,219,880,703,325,343,181,18.0,48.2,30.2,3.6,18.1,6.8,27.2,21.7,10.0,10.6,5.6
48369950300,2020,950300,Parmer County,Texas,427,95,162,170,0,2800,557,198,948,466,244,331,56,22.2,37.9,39.8,0.0,19.9,7.1,33.9,16.6,8.7,11.8,2.0
48371950100,2020,950100,Pecos County,Texas,226,79,39,100,8,1327,106,112,414,369,87,167,72,35.0,17.3,44.2,3.5,8.0,8.4,31.2,27.8,6.6,12.6,5.4
48371950300,2020,950300,Pecos County,Texas,332,27,189,116,0,1594,436,149,540,248,38,139,44,8.1,56.9,34.9,0.0,27.4,9.3,33.9,15.6,2.4,8.7,2.8
48371950400,2020,950400,Pecos County,Texas,398,52,191,128,27,3060,226,367,814,983,236,278,156,13.1,48.0,32.2,6.8,7.4,12.0,26.6,32.1,7.7,9.1,5.1
48371950500,2020,950500,Pecos County,Texas,270,84,146,40,0,4068,664,712,1768,554,31,190,149,31.1,54.1,14.8,0.0,16.3,17.5,43.5,13.6,0.8,4.7,3.7
48371980000,2020,980000,Pecos County,Texas,79,29,50,0,0,494,39,90,244,91,7,8,15,36.7,63.3,0.0,0.0,7.9,18.2,49.4,18.4,1.4,1.6,3.0
48373210103,2020,210103,Polk County,Texas,44,0,20,24,0,1226,26,102,536,247,105,180,30,0.0,45.5,54.5,0.0,2.1,8.3,43.7,20.1,8.6,14.7,2.4
48373210104,2020,210104,Polk County,Texas,102,0,58,44,0,2003,91,340,882,383,111,127,69,0.0,56.9,43.1,0.0,4.5,17.0,44.0,19.1,5.5,6.3,3.4
48373210105,2020,210105,Polk County,Texas,162,23,0,92,47,3129,361,529,899,751,110,311,168,14.2,0.0,56.8,29.0,11.5,16.9,28.7,24.0,3.5,9.9,5.4
48373210106,2020,210106,Polk County,Texas,298,80,115,103,0,2705,279,137,699,713,281,522,74,26.8,38.6,34.6,0.0,10.3,5.1,25.8,26.4,10.4,19.3,2.7
