unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48439102602,2020,102602,Tarrant County,Texas,3307,1607,48.6,1700,51.4,1523,46.1,133,4.0,22,0.7,0,0.0,0,0.0,6,0.2,16,0.5
48439102700,2020,102700,Tarrant County,Texas,3280,692,21.1,2588,78.9,2257,68.8,36,1.1,0,0.0,161,4.9,11,0.3,0,0.0,123,3.8
48439103500,2020,103500,Tarrant County,Texas,5088,3675,72.2,1413,27.8,587,11.5,710,14.0,17,0.3,37,0.7,0,0.0,12,0.2,50,1.0
48439103601,2020,103601,Tarrant County,Texas,2404,1060,44.1,1344,55.9,41,1.7,1235,51.4,31,1.3,7,0.3,0,0.0,0,0.0,30,1.2
48439103602,2020,103602,Tarrant County,Texas,2607,1130,43.3,1477,56.7,96,3.7,1365,52.4,0,0.0,0,0.0,0,0.0,0,0.0,16,0.6
48439103701,2020,103701,Tarrant County,Texas,4596,3215,70.0,1381,30.0,427,9.3,871,19.0,0,0.0,0,0.0,0,0.0,0,0.0,83,1.8
48439103702,2020,103702,Tarrant County,Texas,3976,2083,52.4,1893,47.6,82,2.1,1775,44.6,0,0.0,0,0.0,0,0.0,0,0.0,36,0.9
48439103800,2020,103800,Tarrant County,Texas,3275,1180,36.0,2095,64.0,579,17.7,1313,40.1,0,0.0,104,3.2,0,0.0,99,3.0,0,0.0
48439104100,2020,104100,Tarrant County,Texas,3547,792,22.3,2755,77.7,2190,61.7,102,2.9,8,0.2,385,10.9,0,0.0,0,0.0,70,2.0
48439104202,2020,104202,Tarrant County,Texas,3453,770,22.3,2683,77.7,2344,67.9,98,2.8,0,0.0,163,4.7,0,0.0,0,0.0,78,2.3
48439104203,2020,104203,Tarrant County,Texas,3763,425,11.3,3338,88.7,2612,69.4,321,8.5,12,0.3,210,5.6,34,0.9,0,0.0,149,4.0
48439104204,2020,104204,Tarrant County,Texas,2315,57,2.5,2258,97.5,2227,96.2,0,0.0,6,0.3,25,1.1,0,0.0,0,0.0,0,0.0
48439104301,2020,104301,Tarrant County,Texas,3387,413,12.2,2974,87.8,2460,72.6,136,4.0,81,2.4,182,5.4,0,0.0,0,0.0,115,3.4
48439104302,2020,104302,Tarrant County,Texas,3632,459,12.6,3173,87.4,2967,81.7,31,0.9,0,0.0,21,0.6,0,0.0,33,0.9,121,3.3
48439104400,2020,104400,Tarrant County,Texas,5927,3245,54.7,2682,45.3,2254,38.0,86,1.5,20,0.3,10,0.2,0,0.0,0,0.0,312,5.3
48439104502,2020,104502,Tarrant County,Texas,3053,2281,74.7,772,25.3,432,14.2,298,9.8,0,0.0,0,0.0,0,0.0,7,0.2,35,1.1
48439104503,2020,104503,Tarrant County,Texas,2660,2504,94.1,156,5.9,13,0.5,45,1.7,0,0.0,98,3.7,0,0.0,0,0.0,0,0.0
48439104504,2020,104504,Tarrant County,Texas,3006,2508,83.4,498,16.6,339,11.3,133,4.4,0,0.0,21,0.7,0,0.0,0,0.0,5,0.2
48439104505,2020,104505,Tarrant County,Texas,4834,2564,53.0,2270,47.0,262,5.4,1972,40.8,0,0.0,0,0.0,0,0.0,0,0.0,36,0.7
48439104601,2020,104601,Tarrant County,Texas,5361,3306,61.7,2055,38.3,33,0.6,1937,36.1,0,0.0,76,1.4,0,0.0,0,0.0,9,0.2
48439104602,2020,104602,Tarrant County,Texas,4658,3181,68.3,1477,31.7,267,5.7,1141,24.5,0,0.0,45,1.0,0,0.0,0,0.0,24,0.5
48439104603,2020,104603,Tarrant County,Texas,3966,3178,80.1,788,19.9,179,4.5,541,13.6,0,0.0,68,1.7,0,0.0,0,0.0,0,0.0
48439104604,2020,104604,Tarrant County,Texas,3363,1400,41.6,1963,58.4,58,1.7,1861,55.3,0,0.0,0,0.0,0,0.0,0,0.0,44,1.3
48439104605,2020,104605,Tarrant County,Texas,5597,2500,44.7,3097,55.3,331,5.9,2453,43.8,18,0.3,104,1.9,107,1.9,0,0.0,84,1.5
48439104701,2020,104701,Tarrant County,Texas,4760,4288,90.1,472,9.9,284,6.0,9,0.2,0,0.0,122,2.6,0,0.0,45,0.9,12,0.3
48439104702,2020,104702,Tarrant County,Texas,3239,2940,90.8,299,9.2,127,3.9,117,3.6,0,0.0,25,0.8,0,0.0,0,0.0,30,0.9
48439104802,2020,104802,Tarrant County,Texas,5395,3654,67.7,1741,32.3,1035,19.2,553,10.3,0,0.0,85,1.6,8,0.1,0,0.0,60,1.1
48439104803,2020,104803,Tarrant County,Texas,7314,5044,69.0,2270,31.0,971,13.3,232,3.2,0,0.0,925,12.6,0,0.0,0,0.0,142,1.9
48439104804,2020,104804,Tarrant County,Texas,3075,2689,87.4,386,12.6,281,9.1,20,0.7,0,0.0,80,2.6,0,0.0,0,0.0,5,0.2
48439104900,2020,104900,Tarrant County,Texas,3225,2419,75.0,806,25.0,497,15.4,87,2.7,0,0.0,213,6.6,0,0.0,0,0.0,9,0.3
48439105007,2020,105007,Tarrant County,Texas,5595,449,8.0,5146,92.0,3181,56.9,691,12.4,11,0.2,1035,18.5,0,0.0,0,0.0,228,4.1
48439105008,2020,105008,Tarrant County,Texas,9816,2668,27.2,7148,72.8,4499,45.8,969,9.9,54,0.6,880,9.0,0,0.0,210,2.1,536,5.5
48439105009,2020,105008,Tarrant County,Texas,6713,5838,87.0,875,13.0,691,10.3,105,1.6,40,0.6,20,0.3,0,0.0,0,0.0,19,0.3
48439105201,2020,105201,Tarrant County,Texas,5467,2199,40.2,3268,59.8,1410,25.8,1564,28.6,0,0.0,9,0.2,0,0.0,0,0.0,285,5.2
48439105203,2020,105203,Tarrant County,Texas,3418,1585,46.4,1833,53.6,1252,36.6,258,7.5,0,0.0,79,2.3,0,0.0,0,0.0,244,7.1
48439105204,2020,105204,Tarrant County,Texas,3659,1100,30.1,2559,69.9,1144,31.3,1280,35.0,0,0.0,66,1.8,0,0.0,0,0.0,69,1.9
48439105206,2020,105206,Tarrant County,Texas,2365,632,26.7,1733,73.3,1075,45.5,621,26.3,14,0.6,0,0.0,0,0.0,0,0.0,23,1.0
48439105207,2020,105207,Tarrant County,Texas,3249,253,7.8,2996,92.2,661,20.3,2113,65.0,0,0.0,159,4.9,0,0.0,0,0.0,63,1.9
48439105403,2020,105403,Tarrant County,Texas,6094,727,11.9,5367,88.1,4229,69.4,95,1.6,0,0.0,880,14.4,0,0.0,30,0.5,133,2.2
48439105404,2020,105404,Tarrant County,Texas,3873,287,7.4,3586,92.6,3447,89.0,11,0.3,0,0.0,9,0.2,0,0.0,2,0.1,117,3.0
48439105405,2020,105405,Tarrant County,Texas,3788,432,11.4,3356,88.6,2608,68.8,464,12.2,16,0.4,132,3.5,0,0.0,136,3.6,0,0.0
48439105407,2020,105407,Tarrant County,Texas,2576,527,20.5,2049,79.5,1682,65.3,188,7.3,17,0.7,61,2.4,0,0.0,0,0.0,101,3.9
48439105408,2020,105408,Tarrant County,Texas,2333,206,8.8,2127,91.2,1910,81.9,17,0.7,0,0.0,66,2.8,0,0.0,0,0.0,134,5.7
48439105502,2020,105502,Tarrant County,Texas,7700,2729,35.4,4971,64.6,3452,44.8,1039,13.5,0,0.0,83,1.1,0,0.0,0,0.0,397,5.2
48439105503,2020,105503,Tarrant County,Texas,5662,1232,21.8,4430,78.2,3441,60.8,592,10.5,0,0.0,361,6.4,0,0.0,16,0.3,20,0.4
48439105505,2020,105505,Tarrant County,Texas,5067,1320,26.1,3747,73.9,2179,43.0,824,16.3,0,0.0,290,5.7,0,0.0,0,0.0,454,9.0
48439105511,2020,105510,Tarrant County,Texas,6207,1647,26.5,4560,73.5,1954,31.5,2423,39.0,0,0.0,16,0.3,0,0.0,0,0.0,167,2.7
48439105512,2020,105511,Tarrant County,Texas,5107,1600,31.3,3507,68.7,2207,43.2,992,19.4,0,0.0,134,2.6,0,0.0,14,0.3,160,3.1
48439105513,2020,105513,Tarrant County,Texas,3128,825,26.4,2303,73.6,1331,42.6,824,26.3,7,0.2,59,1.9,0,0.0,0,0.0,82,2.6
48439105514,2020,105514,Tarrant County,Texas,2992,986,33.0,2006,67.0,1001,33.5,799,26.7,0,0.0,134,4.5,0,0.0,0,0.0,72,2.4
48439105515,2020,105515,Tarrant County,Texas,6952,1702,24.5,5250,75.5,2325,33.4,2014,29.0,0,0.0,467,6.7,0,0.0,10,0.1,434,6.2
48439105516,2020,105516,Tarrant County,Texas,2533,714,28.2,1819,71.8,1218,48.1,559,22.1,0,0.0,21,0.8,0,0.0,0,0.0,21,0.8
48439105517,2020,105517,Tarrant County,Texas,3559,748,21.0,2811,79.0,1152,32.4,985,27.7,0,0.0,650,18.3,0,0.0,0,0.0,24,0.7
48439105518,2020,105518,Tarrant County,Texas,3464,512,14.8,2952,85.2,2375,68.6,172,5.0,186,5.4,219,6.3,0,0.0,0,0.0,0,0.0
48439105519,2020,105519,Tarrant County,Texas,4482,497,11.1,3985,88.9,3360,75.0,259,5.8,11,0.2,274,6.1,0,0.0,0,0.0,81,1.8
48439105520,2020,105520,Tarrant County,Texas,2217,84,3.8,2133,96.2,1812,81.7,30,1.4,19,0.9,272,12.3,0,0.0,0,0.0,0,0.0
48439105600,2020,105600,Tarrant County,Texas,5168,2883,55.8,2285,44.2,2093,40.5,155,3.0,0,0.0,0,0.0,0,0.0,0,0.0,37,0.7
48439105701,2020,105701,Tarrant County,Texas,4484,1687,37.6,2797,62.4,2142,47.8,529,11.8,0,0.0,25,0.6,0,0.0,0,0.0,101,2.3
48439105703,2020,105703,Tarrant County,Texas,3424,1248,36.4,2176,63.6,982,28.7,1061,31.0,0,0.0,112,3.3,0,0.0,0,0.0,21,0.6
48439105705,2020,105705,Tarrant County,Texas,4254,1745,41.0,2509,59.0,1058,24.9,1232,29.0,0,0.0,72,1.7,0,0.0,0,0.0,147,3.5
48439105706,2020,105706,Tarrant County,Texas,4107,2128,51.8,1979,48.2,448,10.9,1189,29.0,0,0.0,321,7.8,21,0.5,0,0.0,0,0.0
48439105800,2020,105800,Tarrant County,Texas,4597,3694,80.4,903,19.6,839,18.3,58,1.3,0,0.0,6,0.1,0,0.0,0,0.0,0,0.0
48439105901,2020,105901,Tarrant County,Texas,4243,3429,80.8,814,19.2,420,9.9,382,9.0,0,0.0,12,0.3,0,0.0,0,0.0,0,0.0
48439105902,2020,105902,Tarrant County,Texas,6214,1676,27.0,4538,73.0,955,15.4,1598,25.7,40,0.6,1802,29.0,16,0.3,0,0.0,127,2.0
48439106002,2020,106002,Tarrant County,Texas,3420,1416,41.4,2004,58.6,347,10.1,1605,46.9,0,0.0,8,0.2,0,0.0,0,0.0,44,1.3
48439106004,2020,106004,Tarrant County,Texas,8151,3556,43.6,4595,56.4,1235,15.2,2944,36.1,0,0.0,38,0.5,0,0.0,39,0.5,339,4.2
48439106005,2020,106005,Tarrant County,Texas,4898,3192,65.2,1706,34.8,520,10.6,1158,23.6,0,0.0,0,0.0,0,0.0,0,0.0,28,0.6
48439106006,2020,106006,Tarrant County,Texas,5447,2222,40.8,3225,59.2,784,14.4,2231,41.0,0,0.0,32,0.6,0,0.0,0,0.0,178,3.3
48439106101,2020,106101,Tarrant County,Texas,1908,663,34.7,1245,65.3,172,9.0,1060,55.6,0,0.0,0,0.0,0,0.0,0,0.0,13,0.7
48439106102,2020,106102,Tarrant County,Texas,4039,1735,43.0,2304,57.0,653,16.2,1432,35.5,0,0.0,0,0.0,0,0.0,36,0.9,183,4.5
48439106201,2020,106201,Tarrant County,Texas,4071,2042,50.2,2029,49.8,0,0.0,1977,48.6,0,0.0,0,0.0,0,0.0,0,0.0,52,1.3
48439106202,2020,106202,Tarrant County,Texas,5059,321,6.3,4738,93.7,555,11.0,4142,81.9,0,0.0,0,0.0,0,0.0,0,0.0,41,0.8
48439106300,2020,106300,Tarrant County,Texas,4557,1215,26.7,3342,73.3,98,2.2,3156,69.3,19,0.4,0,0.0,0,0.0,0,0.0,69,1.5
48439106400,2020,106400,Tarrant County,Texas,3244,1391,42.9,1853,57.1,982,30.3,715,22.0,28,0.9,27,0.8,0,0.0,5,0.2,96,3.0
48439106502,2020,106502,Tarrant County,Texas,2750,456,16.6,2294,83.4,945,34.4,1093,39.7,15,0.5,127,4.6,0,0.0,0,0.0,114,4.1
48439106503,2020,106503,Tarrant County,Texas,4525,895,19.8,3630,80.2,773,17.1,2624,58.0,0,0.0,53,1.2,0,0.0,0,0.0,180,4.0
48439106507,2020,106507,Tarrant County,Texas,2522,391,15.5,2131,84.5,1480,58.7,428,17.0,0,0.0,93,3.7,0,0.0,0,0.0,130,5.2
48439106509,2020,106508,Tarrant County,Texas,5810,740,12.7,5070,87.3,2633,45.3,1766,30.4,12,0.2,454,7.8,23,0.4,9,0.2,173,3.0
48439106512,2020,106511,Tarrant County,Texas,4910,770,15.7,4140,84.3,1411,28.7,2083,42.4,0,0.0,479,9.8,0,0.0,0,0.0,167,3.4
48439106513,2020,106513,Tarrant County,Texas,3303,697,21.1,2606,78.9,677,20.5,1691,51.2,0,0.0,39,1.2,0,0.0,26,0.8,173,5.2
48439106514,2020,106514,Tarrant County,Texas,5587,848,15.2,4739,84.8,1663,29.8,2659,47.6,0,0.0,227,4.1,0,0.0,0,0.0,190,3.4
48439106515,2020,106515,Tarrant County,Texas,3799,595,15.7,3204,84.3,947,24.9,1934,50.9,0,0.0,111,2.9,0,0.0,0,0.0,212,5.6
48439106518,2020,106518,Tarrant County,Texas,6329,1444,22.8,4885,77.2,1395,22.0,2088,33.0,21,0.3,1038,16.4,0,0.0,94,1.5,249,3.9
48439106519,2020,106519,Tarrant County,Texas,1980,315,15.9,1665,84.1,110,5.6,1110,56.1,0,0.0,273,13.8,0,0.0,0,0.0,172,8.7
48439106520,2020,106520,Tarrant County,Texas,3436,1179,34.3,2257,65.7,336,9.8,1854,54.0,0,0.0,67,1.9,0,0.0,0,0.0,0,0.0
48439106521,2020,106521,Tarrant County,Texas,5131,965,18.8,4166,81.2,1362,26.5,2120,41.3,0,0.0,414,8.1,0,0.0,41,0.8,229,4.5
48439106522,2020,106522,Tarrant County,Texas,5086,2121,41.7,2965,58.3,787,15.5,1763,34.7,0,0.0,344,6.8,0,0.0,0,0.0,71,1.4
48439106523,2020,106523,Tarrant County,Texas,3711,846,22.8,2865,77.2,1249,33.7,1364,36.8,13,0.4,132,3.6,41,1.1,0,0.0,66,1.8
48439106524,2020,106524,Tarrant County,Texas,5778,974,16.9,4804,83.1,2002,34.6,1457,25.2,0,0.0,1061,18.4,0,0.0,40,0.7,244,4.2
48439106525,2020,106525,Tarrant County,Texas,2021,244,12.1,1777,87.9,1059,52.4,105,5.2,0,0.0,589,29.1,0,0.0,0,0.0,24,1.2
48439106526,2020,106526,Tarrant County,Texas,7014,776,11.1,6238,88.9,3992,56.9,1170,16.7,0,0.0,806,11.5,0,0.0,24,0.3,246,3.5
48439106600,2020,106600,Tarrant County,Texas,2349,1047,44.6,1302,55.4,883,37.6,354,15.1,2,0.1,18,0.8,0,0.0,0,0.0,45,1.9
48439106700,2020,106700,Tarrant County,Texas,2153,857,39.8,1296,60.2,1076,50.0,203,9.4,0,0.0,17,0.8,0,0.0,0,0.0,0,0.0
48439110102,2020,110102,Tarrant County,Texas,3953,2058,52.1,1895,47.9,1224,31.0,212,5.4,0,0.0,368,9.3,0,0.0,8,0.2,83,2.1
48439110103,2020,110103,Tarrant County,Texas,4462,1557,34.9,2905,65.1,1919,43.0,561,12.6,0,0.0,425,9.5,0,0.0,0,0.0,0,0.0
48439110104,2020,110104,Tarrant County,Texas,3106,761,24.5,2345,75.5,1113,35.8,641,20.6,0,0.0,503,16.2,0,0.0,0,0.0,88,2.8
48439110202,2020,110202,Tarrant County,Texas,4391,2590,59.0,1801,41.0,1355,30.9,203,4.6,0,0.0,231,5.3,0,0.0,0,0.0,12,0.3
48439110204,2020,110204,Tarrant County,Texas,7417,4193,56.5,3224,43.5,2392,32.3,190,2.6,0,0.0,401,5.4,0,0.0,29,0.4,212,2.9
48439110205,2020,110205,Tarrant County,Texas,5159,1567,30.4,3592,69.6,2559,49.6,440,8.5,0,0.0,593,11.5,0,0.0,0,0.0,0,0.0
48439110206,2020,110206,Tarrant County,Texas,2768,1191,43.0,1577,57.0,882,31.9,456,16.5,0,0.0,183,6.6,0,0.0,0,0.0,56,2.0
48439110301,2020,110301,Tarrant County,Texas,3487,1770,50.8,1717,49.2,1239,35.5,118,3.4,0,0.0,340,9.8,0,0.0,0,0.0,20,0.6
48439110302,2020,110302,Tarrant County,Texas,4890,3114,63.7,1776,36.3,1447,29.6,89,1.8,0,0.0,217,4.4,0,0.0,0,0.0,23,0.5
48439110401,2020,110401,Tarrant County,Texas,4932,1588,32.2,3344,67.8,3266,66.2,26,0.5,0,0.0,0,0.0,0,0.0,0,0.0,52,1.1
48439110402,2020,110402,Tarrant County,Texas,5593,3577,64.0,2016,36.0,1645,29.4,193,3.5,7,0.1,0,0.0,0,0.0,0,0.0,171,3.1
48439110500,2020,110500,Tarrant County,Texas,7653,4553,59.5,3100,40.5,2999,39.2,16,0.2,45,0.6,29,0.4,0,0.0,11,0.1,0,0.0
48439110600,2020,110600,Tarrant County,Texas,2713,855,31.5,1858,68.5,1594,58.8,73,2.7,1,0.0,24,0.9,0,0.0,0,0.0,166,6.1
48439110703,2020,110703,Tarrant County,Texas,6061,2367,39.1,3694,60.9,3107,51.3,371,6.1,32,0.5,46,0.8,0,0.0,0,0.0,138,2.3
48439110704,2020,110704,Tarrant County,Texas,4710,1169,24.8,3541,75.2,2976,63.2,278,5.9,0,0.0,139,3.0,0,0.0,0,0.0,148,3.1
48439110705,2020,110705,Tarrant County,Texas,3565,790,22.2,2775,77.8,2454,68.8,172,4.8,0,0.0,98,2.7,0,0.0,0,0.0,51,1.4
48439110706,2020,110706,Tarrant County,Texas,3380,1493,44.2,1887,55.8,1549,45.8,244,7.2,0,0.0,76,2.2,0,0.0,0,0.0,18,0.5
48439110805,2020,110805,Tarrant County,Texas,6392,1362,21.3,5030,78.7,4122,64.5,486,7.6,0,0.0,174,2.7,0,0.0,0,0.0,248,3.9
48439110806,2020,110806,Tarrant County,Texas,5039,931,18.5,4108,81.5,3473,68.9,451,9.0,7,0.1,70,1.4,0,0.0,0,0.0,107,2.1
48439110807,2020,110807,Tarrant County,Texas,8011,2056,25.7,5955,74.3,4638,57.9,182,2.3,0,0.0,230,2.9,0,0.0,373,4.7,532,6.6
48439110808,2020,110808,Tarrant County,Texas,3985,465,11.7,3520,88.3,3040,76.3,269,6.8,8,0.2,117,2.9,0,0.0,0,0.0,86,2.2
48439110809,2020,110808,Tarrant County,Texas,2178,195,9.0,1983,91.0,1835,84.3,87,4.0,0,0.0,32,1.5,0,0.0,0,0.0,29,1.3
48439110901,2020,110901,Tarrant County,Texas,5352,1927,36.0,3425,64.0,3226,60.3,106,2.0,0,0.0,19,0.4,0,0.0,0,0.0,74,1.4
48439110903,2020,110903,Tarrant County,Texas,1356,131,9.7,1225,90.3,1023,75.4,74,5.5,2,0.1,34,2.5,83,6.1,0,0.0,9,0.7
48439110905,2020,110905,Tarrant County,Texas,4339,851,19.6,3488,80.4,3211,74.0,78,1.8,0,0.0,16,0.4,0,0.0,0,0.0,183,4.2
48439110906,2020,110906,Tarrant County,Texas,4747,1642,34.6,3105,65.4,2926,61.6,73,1.5,0,0.0,23,0.5,0,0.0,0,0.0,83,1.7
48439110907,2020,110907,Tarrant County,Texas,3733,519,13.9,3214,86.1,2717,72.8,190,5.1,0,0.0,222,5.9,0,0.0,0,0.0,85,2.3
48439111003,2020,111003,Tarrant County,Texas,3007,1141,37.9,1866,62.1,1194,39.7,447,14.9,0,0.0,119,4.0,0,0.0,0,0.0,106,3.5
48439111010,2020,111009,Tarrant County,Texas,3570,627,17.6,2943,82.4,2818,78.9,55,1.5,0,0.0,0,0.0,0,0.0,0,0.0,70,2.0
48439111015,2020,111015,Tarrant County,Texas,2352,766,32.6,1586,67.4,1321,56.2,225,9.6,0,0.0,10,0.4,0,0.0,0,0.0,30,1.3
48439111018,2020,111018,Tarrant County,Texas,2459,625,25.4,1834,74.6,1301,52.9,438,17.8,0,0.0,11,0.4,0,0.0,0,0.0,84,3.4
48439111019,2020,111019,Tarrant County,Texas,4896,1892,38.6,3004,61.4,982,20.1,1350,27.6,0,0.0,645,13.2,0,0.0,0,0.0,27,0.6
48439111020,2020,111020,Tarrant County,Texas,6048,2259,37.4,3789,62.6,1375,22.7,2174,35.9,0,0.0,172,2.8,0,0.0,0,0.0,68,1.1
48439111021,2020,111021,Tarrant County,Texas,4867,643,13.2,4224,86.8,2631,54.1,1258,25.8,0,0.0,112,2.3,0,0.0,0,0.0,223,4.6
48439111022,2020,111022,Tarrant County,Texas,5951,1315,22.1,4636,77.9,2452,41.2,1875,31.5,0,0.0,216,3.6,0,0.0,0,0.0,93,1.6
48439111023,2020,111023,Tarrant County,Texas,7132,1721,24.1,5411,75.9,959,13.4,3732,52.3,0,0.0,268,3.8,129,1.8,0,0.0,323,4.5
48439111024,2020,111024,Tarrant County,Texas,5298,450,8.5,4848,91.5,1061,20.0,2967,56.0,0,0.0,567,10.7,0,0.0,0,0.0,253,4.8
48439111025,2020,111025,Tarrant County,Texas,4037,2287,56.7,1750,43.3,843,20.9,558,13.8,0,0.0,39,1.0,0,0.0,29,0.7,281,7.0
48439111026,2020,111026,Tarrant County,Texas,6298,2026,32.2,4272,67.8,770,12.2,3042,48.3,0,0.0,39,0.6,89,1.4,0,0.0,332,5.3
48439111027,2020,111027,Tarrant County,Texas,4407,1206,27.4,3201,72.6,721,16.4,2341,53.1,0,0.0,139,3.2,0,0.0,0,0.0,0,0.0
48439111028,2020,111028,Tarrant County,Texas,6791,1768,26.0,5023,74.0,3417,50.3,1295,19.1,11,0.2,13,0.2,0,0.0,0,0.0,287,4.2
48439111029,2020,111029,Tarrant County,Texas,7272,1699,23.4,5573,76.6,4032,55.4,321,4.4,26,0.4,357,4.9,0,0.0,0,0.0,837,11.5
48439111030,2020,111030,Tarrant County,Texas,4209,331,7.9,3878,92.1,3267,77.6,309,7.3,52,1.2,153,3.6,0,0.0,0,0.0,97,2.3
48439111031,2020,111031,Tarrant County,Texas,1700,240,14.1,1460,85.9,559,32.9,762,44.8,0,0.0,121,7.1,0,0.0,10,0.6,8,0.5
48439111032,2020,111032,Tarrant County,Texas,5774,959,16.6,4815,83.4,2422,41.9,1697,29.4,29,0.5,580,10.0,0,0.0,71,1.2,16,0.3
48439111033,2020,111033,Tarrant County,Texas,4370,719,16.5,3651,83.5,1516,34.7,1611,36.9,0,0.0,444,10.2,0,0.0,0,0.0,80,1.8
48439111102,2020,111102,Tarrant County,Texas,5987,2200,36.7,3787,63.3,344,5.7,3284,54.9,0,0.0,0,0.0,0,0.0,0,0.0,159,2.7
48439111103,2020,111103,Tarrant County,Texas,4262,2226,52.2,2036,47.8,198,4.6,1838,43.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48439111104,2020,111104,Tarrant County,Texas,2849,1457,51.1,1392,48.9,243,8.5,1095,38.4,0,0.0,3,0.1,0,0.0,0,0.0,51,1.8
48439111202,2020,111202,Tarrant County,Texas,6232,3144,50.4,3088,49.6,1286,20.6,1637,26.3,0,0.0,22,0.4,0,0.0,0,0.0,143,2.3
48439111203,2020,111203,Tarrant County,Texas,7557,2579,34.1,4978,65.9,3549,47.0,915,12.1,30,0.4,31,0.4,0,0.0,13,0.2,440,5.8
48439111204,2020,111204,Tarrant County,Texas,4437,734,16.5,3703,83.5,3395,76.5,208,4.7,0,0.0,77,1.7,0,0.0,7,0.2,16,0.4
48439111304,2020,111304,Tarrant County,Texas,7560,832,11.0,6728,89.0,5604,74.1,546,7.2,19,0.3,218,2.9,0,0.0,0,0.0,341,4.5
48439111306,2020,111306,Tarrant County,Texas,5442,1903,35.0,3539,65.0,2624,48.2,667,12.3,0,0.0,93,1.7,0,0.0,0,0.0,155,2.8
48439111307,2020,111307,Tarrant County,Texas,3294,593,18.0,2701,82.0,1333,40.5,915,27.8,0,0.0,5,0.2,0,0.0,26,0.8,422,12.8
48439111308,2020,111308,Tarrant County,Texas,2054,484,23.6,1570,76.4,1119,54.5,401,19.5,0,0.0,26,1.3,0,0.0,0,0.0,24,1.2
48439111309,2020,111308,Tarrant County,Texas,4356,1845,42.4,2511,57.6,1931,44.3,446,10.2,6,0.1,0,0.0,0,0.0,0,0.0,128,2.9
48439111311,2020,111310,Tarrant County,Texas,7366,1069,14.5,6297,85.5,3969,53.9,1259,17.1,46,0.6,462,6.3,0,0.0,0,0.0,561,7.6
48439111312,2020,111311,Tarrant County,Texas,3361,106,3.2,3255,96.8,2836,84.4,168,5.0,0,0.0,26,0.8,0,0.0,0,0.0,225,6.7
48439111314,2020,111314,Tarrant County,Texas,8133,1175,14.4,6958,85.6,3270,40.2,3013,37.0,70,0.9,413,5.1,0,0.0,19,0.2,173,2.1
48439111315,2020,111315,Tarrant County,Texas,4413,694,15.7,3719,84.3,1428,32.4,1791,40.6,0,0.0,455,10.3,0,0.0,0,0.0,45,1.0
48439111316,2020,111316,Tarrant County,Texas,6683,1207,18.1,5476,81.9,1735,26.0,3023,45.2,29,0.4,576,8.6,0,0.0,0,0.0,113,1.7
48439111317,2020,111317,Tarrant County,Texas,4517,843,18.7,3674,81.3,3512,77.8,36,0.8,0,0.0,5,0.1,0,0.0,0,0.0,121,2.7
48439111318,2020,111318,Tarrant County,Texas,5965,481,8.1,5484,91.9,4688,78.6,638,10.7,0,0.0,39,0.7,0,0.0,0,0.0,119,2.0
48439111319,2020,111319,Tarrant County,Texas,8482,1091,12.9,7391,87.1,3521,41.5,3094,36.5,0,0.0,708,8.3,21,0.2,0,0.0,47,0.6
48439111320,2020,111320,Tarrant County,Texas,4584,1134,24.7,3450,75.3,1513,33.0,1381,30.1,0,0.0,235,5.1,0,0.0,0,0.0,321,7.0
48439111402,2020,111402,Tarrant County,Texas,6933,747,10.8,6186,89.2,4654,67.1,806,11.6,0,0.0,101,1.5,592,8.5,0,0.0,33,0.5
48439111405,2020,111405,Tarrant County,Texas,2489,739,29.7,1750,70.3,1222,49.1,402,16.2,0,0.0,59,2.4,0,0.0,0,0.0,67,2.7
48439111406,2020,111406,Tarrant County,Texas,4304,774,18.0,3530,82.0,2362,54.9,922,21.4,79,1.8,120,2.8,0,0.0,36,0.8,11,0.3
48439111407,2020,111407,Tarrant County,Texas,3447,395,11.5,3052,88.5,2380,69.0,309,9.0,12,0.3,202,5.9,0,0.0,0,0.0,149,4.3
48439111408,2020,111408,Tarrant County,Texas,4102,500,12.2,3602,87.8,2528,61.6,917,22.4,0,0.0,108,2.6,0,0.0,0,0.0,49,1.2
48439111409,2020,111408,Tarrant County,Texas,5300,649,12.2,4651,87.8,3002,56.6,712,13.4,0,0.0,695,13.1,18,0.3,129,2.4,95,1.8
48439111410,2020,111409,Tarrant County,Texas,3193,548,17.2,2645,82.8,1415,44.3,972,30.4,30,0.9,166,5.2,0,0.0,0,0.0,62,1.9
48439111411,2020,111410,Tarrant County,Texas,5599,480,8.6,5119,91.4,3766,67.3,1064,19.0,0,0.0,223,4.0,0,0.0,0,0.0,66,1.2
48439111505,2020,111505,Tarrant County,Texas,4937,875,17.7,4062,82.3,3512,71.1,385,7.8,11,0.2,48,1.0,0,0.0,0,0.0,106,2.1
