unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48309003500,2020,3500,McLennan County,Texas,662,16,149,267,230,2940,179,263,1004,712,351,285,146,2.4,22.5,40.3,34.7,6.1,8.9,34.1,24.2,11.9,9.7,5.0,1528,74844,90939,4579,340,7.4,4239,92.6,3820,83.4,54,1.2,32,0.7,0,0.0,0,0.0,8,0.2,325,7.1
48309003601,2020,3601,McLennan County,Texas,197,74,59,51,13,1876,130,133,625,558,151,230,49,37.6,29.9,25.9,6.6,6.9,7.1,33.3,29.7,8.0,12.3,2.6,997,49336,70111,3105,592,19.1,2513,80.9,1686,54.3,751,24.2,0,0.0,7,0.2,0,0.0,47,1.5,22,0.7
48309003602,2020,3602,McLennan County,Texas,275,15,28,179,53,1812,73,146,629,430,157,279,98,5.5,10.2,65.1,19.3,4.0,8.1,34.7,23.7,8.7,15.4,5.4,1038,64261,78816,2936,367,12.5,2569,87.5,2325,79.2,231,7.9,7,0.2,0,0.0,4,0.1,0,0.0,2,0.1
48309003701,2020,3701,McLennan County,Texas,274,29,115,103,27,1916,187,93,433,561,203,288,151,10.6,42.0,37.6,9.9,9.8,4.9,22.6,29.3,10.6,15.0,7.9,1047,67163,83635,2769,664,24.0,2105,76.0,1869,67.5,133,4.8,0,0.0,13,0.5,0,0.0,0,0.0,90,3.3
48309003703,2020,3703,McLennan County,Texas,551,39,247,265,0,3522,228,114,1062,773,474,492,379,7.1,44.8,48.1,0.0,6.5,3.2,30.2,21.9,13.5,14.0,10.8,1874,80932,96526,5888,1113,18.9,4775,81.1,4406,74.8,94,1.6,0,0.0,0,0.0,0,0.0,90,1.5,185,3.1
48309003708,2020,3708,McLennan County,Texas,745,55,238,294,158,5134,27,108,957,1340,744,1460,498,7.4,31.9,39.5,21.2,0.5,2.1,18.6,26.1,14.5,28.4,9.7,2926,73347,88259,7564,1170,15.5,6394,84.5,5736,75.8,448,5.9,6,0.1,161,2.1,0,0.0,8,0.1,35,0.5
48309003709,2020,3709,McLennan County,Texas,431,83,67,281,0,4393,204,197,729,1075,618,930,640,19.3,15.5,65.2,0.0,4.6,4.5,16.6,24.5,14.1,21.2,14.6,2308,79466,77991,6309,1530,24.3,4779,75.7,3678,58.3,540,8.6,23,0.4,247,3.9,0,0.0,18,0.3,273,4.3
48309003710,2020,3710,McLennan County,Texas,314,58,166,90,0,3521,23,153,758,968,375,814,430,18.5,52.9,28.7,0.0,0.7,4.3,21.5,27.5,10.7,23.1,12.2,1691,95337,101825,5329,656,12.3,4673,87.7,4228,79.3,228,4.3,17,0.3,132,2.5,0,0.0,0,0.0,68,1.3
48309003711,2020,3711,McLennan County,Texas,372,62,152,145,13,4194,180,125,611,965,296,1278,739,16.7,40.9,39.0,3.5,4.3,3.0,14.6,23.0,7.1,30.5,17.6,2623,56672,85709,6145,1169,19.0,4976,81.0,3699,60.2,827,13.5,0,0.0,339,5.5,0,0.0,0,0.0,111,1.8
48309003712,2020,3711,McLennan County,Texas,128,0,0,128,0,1998,12,89,311,282,146,532,626,0.0,0.0,100.0,0.0,0.6,4.5,15.6,14.1,7.3,26.6,31.3,1201,100124,118113,3628,339,9.3,3289,90.7,3027,83.4,40,1.1,0,0.0,26,0.7,0,0.0,0,0.0,196,5.4
48309003801,2020,3801,McLennan County,Texas,311,28,94,173,16,4249,65,191,1123,1016,531,936,387,9.0,30.2,55.6,5.1,1.5,4.5,26.4,23.9,12.5,22.0,9.1,2235,93656,105121,6104,775,12.7,5329,87.3,5186,85.0,0,0.0,0,0.0,76,1.2,0,0.0,0,0.0,67,1.1
48309003802,2020,3802,McLennan County,Texas,693,67,428,160,38,4338,312,274,1379,984,633,344,412,9.7,61.8,23.1,5.5,7.2,6.3,31.8,22.7,14.6,7.9,9.5,2285,67721,94943,6430,1460,22.7,4970,77.3,4558,70.9,263,4.1,17,0.3,3,0.0,0,0.0,0,0.0,129,2.0
48309003901,2020,3901,McLennan County,Texas,171,42,88,23,18,2141,0,70,493,584,217,479,298,24.6,51.5,13.5,10.5,0.0,3.3,23.0,27.3,10.1,22.4,13.9,1028,129397,146505,3047,1116,36.6,1931,63.4,1823,59.8,73,2.4,0,0.0,35,1.1,0,0.0,0,0.0,0,0.0
48309003902,2020,3902,McLennan County,Texas,717,0,193,176,348,4970,225,320,1448,1027,567,937,446,0.0,26.9,24.5,48.5,4.5,6.4,29.1,20.7,11.4,18.9,9.0,2574,69896,101356,7636,2285,29.9,5351,70.1,4993,65.4,125,1.6,0,0.0,26,0.3,7,0.1,0,0.0,200,2.6
48309004000,2020,4000,McLennan County,Texas,257,54,84,108,11,3570,25,83,943,842,483,801,393,21.0,32.7,42.0,4.3,0.7,2.3,26.4,23.6,13.5,22.4,11.0,1838,95833,109006,5184,217,4.2,4967,95.8,4742,91.5,117,2.3,0,0.0,12,0.2,0,0.0,0,0.0,96,1.9
48309004102,2020,4102,McLennan County,Texas,354,42,43,246,23,3723,47,132,1192,803,417,589,543,11.9,12.1,69.5,6.5,1.3,3.5,32.0,21.6,11.2,15.8,14.6,1896,94063,117869,5690,529,9.3,5161,90.7,5071,89.1,55,1.0,20,0.4,15,0.3,0,0.0,0,0.0,0,0.0
48309004104,2020,4104,McLennan County,Texas,196,5,85,106,0,2443,106,89,609,508,415,512,204,2.6,43.4,54.1,0.0,4.3,3.6,24.9,20.8,17.0,21.0,8.4,1315,68083,81478,3686,494,13.4,3192,86.6,2626,71.2,70,1.9,0,0.0,464,12.6,0,0.0,0,0.0,32,0.9
48309004105,2020,4105,McLennan County,Texas,719,8,448,246,17,2887,22,82,468,809,412,686,408,1.1,62.3,34.2,2.4,0.8,2.8,16.2,28.0,14.3,23.8,14.1,1557,101436,101753,5285,697,13.2,4588,86.8,3617,68.4,590,11.2,28,0.5,187,3.5,0,0.0,0,0.0,166,3.1
48309004201,2020,4201,McLennan County,Texas,264,33,74,140,17,2286,181,166,725,466,328,238,182,12.5,28.0,53.0,6.4,7.9,7.3,31.7,20.4,14.3,10.4,8.0,1270,53696,63927,3505,791,22.6,2714,77.4,2407,68.7,237,6.8,0,0.0,16,0.5,0,0.0,0,0.0,54,1.5
48309004202,2020,4202,McLennan County,Texas,94,10,52,30,2,2548,55,235,981,543,320,314,100,10.6,55.3,31.9,2.1,2.2,9.2,38.5,21.3,12.6,12.3,3.9,1297,71328,93957,3308,173,5.2,3135,94.8,2946,89.1,135,4.1,18,0.5,0,0.0,0,0.0,0,0.0,36,1.1
48309004300,2020,4300,McLennan County,Texas,963,187,435,319,22,4887,432,916,1627,1092,408,232,180,19.4,45.2,33.1,2.3,8.8,18.7,33.3,22.3,8.3,4.7,3.7,2737,45625,53780,8104,5006,61.8,3098,38.2,1835,22.6,1185,14.6,1,0.0,0,0.0,0,0.0,0,0.0,77,1.0
48309980000,2020,980000,McLennan County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48311950100,2020,950100,McMullen County,Texas,49,0,21,28,0,460,23,28,210,98,33,47,21,0.0,42.9,57.1,0.0,5.0,6.1,45.7,21.3,7.2,10.2,4.6,229,67386,96335,724,470,64.9,254,35.1,254,35.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48313000100,2020,100,Madison County,Texas,408,190,158,60,0,2944,218,395,1335,657,150,125,64,46.6,38.7,14.7,0.0,7.4,13.4,45.3,22.3,5.1,4.2,2.2,463,50938,70968,3613,947,26.2,2666,73.8,1337,37.0,1165,32.2,0,0.0,19,0.5,0,0.0,0,0.0,145,4.0
48313000200,2020,200,Madison County,Texas,135,8,118,0,9,1457,33,91,496,397,113,182,145,5.9,87.4,0.0,6.7,2.3,6.2,34.0,27.2,7.8,12.5,10.0,881,59750,74241,2087,391,18.7,1696,81.3,1361,65.2,22,1.1,43,2.1,204,9.8,0,0.0,7,0.3,59,2.8
48313000300,2020,300,Madison County,Texas,252,15,173,58,6,2262,38,223,1081,432,185,186,117,6.0,68.7,23.0,2.4,1.7,9.9,47.8,19.1,8.2,8.2,5.2,1116,61207,75420,3456,535,15.5,2921,84.5,2780,80.4,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,135,3.9
48313000400,2020,400,Madison County,Texas,607,100,316,166,25,3186,328,527,916,710,162,447,96,16.5,52.1,27.3,4.1,10.3,16.5,28.8,22.3,5.1,14.0,3.0,1745,60931,71253,5173,1508,29.2,3665,70.8,2326,45.0,753,14.6,0,0.0,353,6.8,0,0.0,9,0.2,224,4.3
48315950100,2020,950100,Marion County,Texas,171,0,90,45,36,1485,50,105,558,443,113,105,111,0.0,52.6,26.3,21.1,3.4,7.1,37.6,29.8,7.6,7.1,7.5,960,43846,62712,1932,34,1.8,1898,98.2,1433,74.2,446,23.1,10,0.5,0,0.0,0,0.0,0,0.0,9,0.5
48315950200,2020,950200,Marion County,Texas,194,74,93,27,0,2182,59,245,998,445,173,213,49,38.1,47.9,13.9,0.0,2.7,11.2,45.7,20.4,7.9,9.8,2.2,1261,34840,48529,2697,81,3.0,2616,97.0,2103,78.0,502,18.6,11,0.4,0,0.0,0,0.0,0,0.0,0,0.0
48315950300,2020,950300,Marion County,Texas,98,0,20,68,10,2119,41,287,800,478,126,363,24,0.0,20.4,69.4,10.2,1.9,13.5,37.8,22.6,5.9,17.1,1.1,1229,31780,48232,2644,83,3.1,2561,96.9,2330,88.1,111,4.2,0,0.0,0,0.0,40,1.5,0,0.0,80,3.0
48315950400,2020,950400,Marion County,Texas,288,32,197,59,0,1637,71,173,597,286,137,299,74,11.1,68.4,20.5,0.0,4.3,10.6,36.5,17.5,8.4,18.3,4.5,1085,41306,68161,2714,236,8.7,2478,91.3,1206,44.4,1200,44.2,0,0.0,28,1.0,0,0.0,0,0.0,44,1.6
48317950100,2020,950100,Martin County,Texas,331,55,175,101,0,1174,114,114,455,279,47,125,40,16.6,52.9,30.5,0.0,9.7,9.7,38.8,23.8,4.0,10.6,3.4,568,69766,118975,1998,727,36.4,1271,63.6,1246,62.4,0,0.0,7,0.4,3,0.2,0,0.0,0,0.0,15,0.8
48317950200,2020,950200,Martin County,Texas,315,64,101,101,49,2049,254,198,646,409,82,245,215,20.3,32.1,32.1,15.6,12.4,9.7,31.5,20.0,4.0,12.0,10.5,1154,70259,88235,3678,1985,54.0,1693,46.0,1665,45.3,28,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48319950100,2020,950100,Mason County,Texas,266,48,53,143,22,1431,182,113,203,345,47,400,141,18.0,19.9,53.8,8.3,12.7,7.9,14.2,24.1,3.3,28.0,9.9,880,45500,75705,2544,668,26.3,1876,73.7,1765,69.4,1,0.0,0,0.0,45,1.8,0,0.0,0,0.0,65,2.6
48319950200,2020,950200,Mason County,Texas,84,21,52,11,0,1451,59,65,332,431,95,300,169,25.0,61.9,13.1,0.0,4.1,4.5,22.9,29.7,6.5,20.7,11.6,788,68942,92085,1704,203,11.9,1501,88.1,1488,87.3,0,0.0,0,0.0,13,0.8,0,0.0,0,0.0,0,0.0
48321730100,2020,730100,Matagorda County,Texas,143,58,62,23,0,1581,283,206,507,331,62,100,92,40.6,43.4,16.1,0.0,17.9,13.0,32.1,20.9,3.9,6.3,5.8,870,30417,51169,2483,1361,54.8,1122,45.2,686,27.6,323,13.0,0,0.0,15,0.6,98,3.9,0,0.0,0,0.0
48321730202,2020,730202,Matagorda County,Texas,223,14,96,75,38,1192,135,76,312,410,77,114,68,6.3,43.0,33.6,17.0,11.3,6.4,26.2,34.4,6.5,9.6,5.7,666,62188,73427,1841,478,26.0,1363,74.0,1020,55.4,335,18.2,0,0.0,8,0.4,0,0.0,0,0.0,0,0.0
48321730203,2020,730203,Matagorda County,Texas,31,31,0,0,0,1855,0,42,427,695,186,232,273,100.0,0.0,0.0,0.0,0.0,2.3,23.0,37.5,10.0,12.5,14.7,961,42178,60075,2347,887,37.8,1460,62.2,1258,53.6,120,5.1,0,0.0,0,0.0,0,0.0,0,0.0,82,3.5
48321730204,2020,730204,Matagorda County,Texas,505,78,298,129,0,2338,377,283,683,475,203,195,122,15.4,59.0,25.5,0.0,16.1,12.1,29.2,20.3,8.7,8.3,5.2,1254,51731,66610,4069,2500,61.4,1569,38.6,1209,29.7,216,5.3,0,0.0,0,0.0,0,0.0,144,3.5,0,0.0
48321730301,2020,730301,Matagorda County,Texas,292,39,94,139,20,2649,318,77,791,540,198,518,207,13.4,32.2,47.6,6.8,12.0,2.9,29.9,20.4,7.5,19.6,7.8,1525,65190,77353,4219,2156,51.1,2063,48.9,1840,43.6,173,4.1,9,0.2,41,1.0,0,0.0,0,0.0,0,0.0
48321730302,2020,730302,Matagorda County,Texas,386,38,127,221,0,2678,279,332,631,677,158,343,258,9.8,32.9,57.3,0.0,10.4,12.4,23.6,25.3,5.9,12.8,9.6,1943,32468,52907,4376,2330,53.2,2046,46.8,1148,26.2,737,16.8,0,0.0,34,0.8,31,0.7,0,0.0,96,2.2
48321730303,2020,730303,Matagorda County,Texas,59,0,0,59,0,675,25,39,150,158,141,130,32,0.0,0.0,100.0,0.0,3.7,5.8,22.2,23.4,20.9,19.3,4.7,408,36250,70252,901,208,23.1,693,76.9,533,59.2,160,17.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48321730400,2020,730400,Matagorda County,Texas,356,12,188,156,0,1621,187,53,309,498,228,289,57,3.4,52.8,43.8,0.0,11.5,3.3,19.1,30.7,14.1,17.8,3.5,1029,37188,66668,2646,938,35.4,1708,64.6,519,19.6,1070,40.4,0,0.0,113,4.3,0,0.0,0,0.0,6,0.2
48321730502,2020,730502,Matagorda County,Texas,68,22,16,30,0,1305,34,120,455,384,66,188,58,32.4,23.5,44.1,0.0,2.6,9.2,34.9,29.4,5.1,14.4,4.4,724,55089,77834,1687,97,5.7,1590,94.3,1582,93.8,0,0.0,2,0.1,0,0.0,6,0.4,0,0.0,0,0.0
48321730503,2020,730503,Matagorda County,Texas,136,33,27,76,0,1807,82,28,751,557,52,252,85,24.3,19.9,55.9,0.0,4.5,1.5,41.6,30.8,2.9,13.9,4.7,1034,37024,50266,2451,388,15.8,2063,84.2,1525,62.2,485,19.8,15,0.6,0,0.0,38,1.6,0,0.0,0,0.0
48321730600,2020,730600,Matagorda County,Texas,495,132,151,212,0,3682,645,137,1307,702,289,309,293,26.7,30.5,42.8,0.0,17.5,3.7,35.5,19.1,7.8,8.4,8.0,1884,62688,66857,5335,3041,57.0,2294,43.0,1647,30.9,107,2.0,30,0.6,492,9.2,0,0.0,0,0.0,18,0.3
48321730700,2020,730700,Matagorda County,Texas,466,70,208,188,0,2714,247,314,878,616,168,442,49,15.0,44.6,40.3,0.0,9.1,11.6,32.4,22.7,6.2,16.3,1.8,1602,56012,70764,4436,1466,33.0,2970,67.0,2880,64.9,62,1.4,0,0.0,0,0.0,0,0.0,0,0.0,28,0.6
48321990000,2020,990000,Matagorda County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48323950204,2020,950204,Maverick County,Texas,278,119,95,51,13,2442,771,670,646,255,17,83,0,42.8,34.2,18.3,4.7,31.6,27.4,26.5,10.4,0.7,3.4,0.0,1080,27817,37702,4066,4066,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48323950206,2020,950206,Maverick County,Texas,401,135,0,261,5,2542,740,334,817,364,162,108,17,33.7,0.0,65.1,1.2,29.1,13.1,32.1,14.3,6.4,4.2,0.7,1444,46008,70373,4455,4361,97.9,94,2.1,77,1.7,0,0.0,17,0.4,0,0.0,0,0.0,0,0.0,0,0.0
48323950207,2020,950207,Maverick County,Texas,895,131,435,329,0,1851,768,323,420,247,93,0,0,14.6,48.6,36.8,0.0,41.5,17.5,22.7,13.3,5.0,0.0,0.0,981,28218,41134,3916,3323,84.9,593,15.1,0,0.0,0,0.0,593,15.1,0,0.0,0,0.0,0,0.0,0,0.0
48323950208,2020,950208,Maverick County,Texas,484,60,23,359,42,2050,366,205,283,695,341,135,25,12.4,4.8,74.2,8.7,17.9,10.0,13.8,33.9,16.6,6.6,1.2,1041,-666666666,63017,3459,3256,94.1,203,5.9,86,2.5,117,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48323950209,2020,950209,Maverick County,Texas,263,223,0,40,0,2640,1017,437,441,254,285,80,126,84.8,0.0,15.2,0.0,38.5,16.6,16.7,9.6,10.8,3.0,4.8,1405,36434,47119,5169,5076,98.2,93,1.8,35,0.7,0,0.0,58,1.1,0,0.0,0,0.0,0,0.0,0,0.0
48323950301,2020,950301,Maverick County,Texas,732,208,162,275,87,2324,359,347,478,340,98,533,169,28.4,22.1,37.6,11.9,15.4,14.9,20.6,14.6,4.2,22.9,7.3,1292,41923,56487,4399,4166,94.7,233,5.3,88,2.0,90,2.0,0,0.0,0,0.0,0,0.0,55,1.3,0,0.0
48323950302,2020,950302,Maverick County,Texas,221,20,62,139,0,1903,220,312,436,261,91,414,169,9.0,28.1,62.9,0.0,11.6,16.4,22.9,13.7,4.8,21.8,8.9,931,41632,54102,3047,2995,98.3,52,1.7,52,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48323950400,2020,950400,Maverick County,Texas,402,221,60,100,21,2386,456,433,551,458,120,278,90,55.0,14.9,24.9,5.2,19.1,18.1,23.1,19.2,5.0,11.7,3.8,1264,35086,47816,3785,3742,98.9,43,1.1,28,0.7,0,0.0,15,0.4,0,0.0,0,0.0,0,0.0,0,0.0
48323950500,2020,950500,Maverick County,Texas,809,263,248,246,52,4178,614,354,1225,502,414,733,336,32.5,30.7,30.4,6.4,14.7,8.5,29.3,12.0,9.9,17.5,8.0,2092,26325,53505,6738,6344,94.2,394,5.8,394,5.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48323950601,2020,950601,Maverick County,Texas,330,30,122,178,0,1731,488,298,426,228,93,182,16,9.1,37.0,53.9,0.0,28.2,17.2,24.6,13.2,5.4,10.5,0.9,686,24375,40669,2740,2690,98.2,50,1.8,50,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48323950602,2020,950602,Maverick County,Texas,788,85,394,286,23,2780,443,447,936,606,117,198,33,10.8,50.0,36.3,2.9,15.9,16.1,33.7,21.8,4.2,7.1,1.2,1321,48750,53309,4950,4950,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48323950701,2020,950701,Maverick County,Texas,290,36,58,164,32,3163,549,412,601,475,160,876,90,12.4,20.0,56.6,11.0,17.4,13.0,19.0,15.0,5.1,27.7,2.8,1676,58750,65391,5296,4955,93.6,341,6.4,274,5.2,8,0.2,0,0.0,29,0.5,0,0.0,30,0.6,0,0.0
48323950702,2020,950702,Maverick County,Texas,971,243,559,72,97,3096,692,694,683,496,41,358,132,25.0,57.6,7.4,10.0,22.4,22.4,22.1,16.0,1.3,11.6,4.3,1434,78077,77317,6078,5377,88.5,701,11.5,382,6.3,58,1.0,261,4.3,0,0.0,0,0.0,0,0.0,0,0.0
48325000101,2020,101,Medina County,Texas,741,226,84,301,130,5064,462,308,1888,908,578,611,309,30.5,11.3,40.6,17.5,9.1,6.1,37.3,17.9,11.4,12.1,6.1,2325,61468,76692,7461,4816,64.5,2645,35.5,2586,34.7,19,0.3,0,0.0,0,0.0,0,0.0,0,0.0,40,0.5
48325000103,2020,103,Medina County,Texas,885,217,373,124,171,4319,217,260,1031,1145,488,746,432,24.5,42.1,14.0,19.3,5.0,6.0,23.9,26.5,11.3,17.3,10.0,2131,84034,95429,7280,3577,49.1,3703,50.9,3399,46.7,15,0.2,0,0.0,7,0.1,0,0.0,0,0.0,282,3.9
48325000104,2020,104,Medina County,Texas,198,33,69,96,0,1958,18,0,335,440,206,472,487,16.7,34.8,48.5,0.0,0.9,0.0,17.1,22.5,10.5,24.1,24.9,1036,115556,126030,2904,787,27.1,2117,72.9,1954,67.3,77,2.7,72,2.5,4,0.1,0,0.0,0,0.0,10,0.3
48325000200,2020,200,Medina County,Texas,147,15,47,60,25,990,6,62,257,228,192,151,94,10.2,32.0,40.8,17.0,0.6,6.3,26.0,23.0,19.4,15.3,9.5,526,65921,86219,1557,318,20.4,1239,79.6,1239,79.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48325000301,2020,301,Medina County,Texas,20,0,20,0,0,982,14,96,233,275,47,157,160,0.0,100.0,0.0,0.0,1.4,9.8,23.7,28.0,4.8,16.0,16.3,545,87813,106077,1258,0,0.0,1258,100.0,938,74.6,0,0.0,0,0.0,269,21.4,0,0.0,0,0.0,51,4.1
48325000302,2020,302,Medina County,Texas,987,423,399,165,0,5287,270,629,1796,1644,340,342,266,42.9,40.4,16.7,0.0,5.1,11.9,34.0,31.1,6.4,6.5,5.0,1779,56357,67836,7589,3670,48.4,3919,51.6,2679,35.3,820,10.8,0,0.0,33,0.4,0,0.0,0,0.0,387,5.1
48325000401,2020,401,Medina County,Texas,601,128,288,142,43,3443,579,582,969,659,143,359,152,21.3,47.9,23.6,7.2,16.8,16.9,28.1,19.1,4.2,10.4,4.4,1629,66318,79802,5211,3788,72.7,1423,27.3,1359,26.1,46,0.9,0,0.0,0,0.0,0,0.0,0,0.0,18,0.3
48325000402,2020,401,Medina County,Texas,464,76,213,175,0,3202,154,282,1385,704,209,346,122,16.4,45.9,37.7,0.0,4.8,8.8,43.3,22.0,6.5,10.8,3.8,1396,52195,81894,4566,2192,48.0,2374,52.0,2341,51.3,10,0.2,16,0.4,7,0.2,0,0.0,0,0.0,0,0.0
48325000500,2020,500,Medina County,Texas,519,39,237,243,0,3707,321,172,1293,918,281,392,330,7.5,45.7,46.8,0.0,8.7,4.6,34.9,24.8,7.6,10.6,8.9,2058,51106,62087,5402,3069,56.8,2333,43.2,2022,37.4,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,307,5.7
48325000801,2020,801,Medina County,Texas,382,78,203,78,23,2196,104,125,822,548,128,256,213,20.4,53.1,20.4,6.0,4.7,5.7,37.4,25.0,5.8,11.7,9.7,985,55046,74158,3258,1636,50.2,1622,49.8,1622,49.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48325000802,2020,802,Medina County,Texas,86,50,3,0,33,2975,288,385,829,712,234,462,65,58.1,3.5,0.0,38.4,9.7,12.9,27.9,23.9,7.9,15.5,2.2,1568,28362,69895,4383,2756,62.9,1627,37.1,1488,33.9,113,2.6,0,0.0,21,0.5,0,0.0,0,0.0,5,0.1
48327950300,2020,950300,Menard County,Texas,60,6,38,5,11,1670,146,130,495,306,147,253,193,10.0,63.3,8.3,18.3,8.7,7.8,29.6,18.3,8.8,15.1,11.6,1035,43826,56752,2108,725,34.4,1383,65.6,1282,60.8,1,0.0,3,0.1,0,0.0,0,0.0,0,0.0,97,4.6
48329000100,2020,100,Midland County,Texas,357,90,130,99,38,4735,496,652,1238,1204,421,510,214,25.2,36.4,27.7,10.6,10.5,13.8,26.1,25.4,8.9,10.8,4.5,2221,68458,84215,7217,3764,52.2,3453,47.8,1211,16.8,2065,28.6,0,0.0,129,1.8,0,0.0,32,0.4,16,0.2
48329000200,2020,200,Midland County,Texas,784,93,155,479,57,4095,90,147,759,878,406,1342,473,11.9,19.8,61.1,7.3,2.2,3.6,18.5,21.4,9.9,32.8,11.6,2289,136260,159367,6159,1861,30.2,4298,69.8,4004,65.0,160,2.6,0,0.0,107,1.7,6,0.1,7,0.1,14,0.2
48329000302,2020,302,Midland County,Texas,794,69,395,284,46,3711,262,326,1315,638,365,653,152,8.7,49.7,35.8,5.8,7.1,8.8,35.4,17.2,9.8,17.6,4.1,1858,81907,95801,5849,2203,37.7,3646,62.3,3241,55.4,237,4.1,0,0.0,168,2.9,0,0.0,0,0.0,0,0.0
48329000303,2020,303,Midland County,Texas,259,86,47,73,53,3258,24,34,592,789,249,1205,365,33.2,18.1,28.2,20.5,0.7,1.0,18.2,24.2,7.6,37.0,11.2,1486,114310,133250,4655,1148,24.7,3507,75.3,3368,72.4,39,0.8,11,0.2,26,0.6,0,0.0,0,0.0,63,1.4
48329000304,2020,304,Midland County,Texas,349,161,61,94,33,2773,109,125,648,587,274,688,342,46.1,17.5,26.9,9.5,3.9,4.5,23.4,21.2,9.9,24.8,12.3,1629,93194,144416,3939,705,17.9,3234,82.1,2641,67.0,123,3.1,53,1.3,3,0.1,21,0.5,0,0.0,393,10.0
48329000305,2020,305,Midland County,Texas,519,7,153,359,0,3343,58,223,850,957,165,818,272,1.3,29.5,69.2,0.0,1.7,6.7,25.4,28.6,4.9,24.5,8.1,2117,100089,123486,5186,1216,23.4,3970,76.6,3255,62.8,353,6.8,0,0.0,134,2.6,0,0.0,0,0.0,228,4.4
48329000401,2020,401,Midland County,Texas,362,170,105,72,15,2150,100,139,607,654,166,290,194,47.0,29.0,19.9,4.1,4.7,6.5,28.2,30.4,7.7,13.5,9.0,1203,92127,94621,3447,1840,53.4,1607,46.6,1287,37.3,107,3.1,166,4.8,36,1.0,10,0.3,0,0.0,1,0.0
48329000402,2020,401,Midland County,Texas,420,32,108,263,17,2896,184,208,722,654,544,431,153,7.6,25.7,62.6,4.0,6.4,7.2,24.9,22.6,18.8,14.9,5.3,1692,64524,79808,5338,2397,44.9,2941,55.1,2039,38.2,496,9.3,0,0.0,382,7.2,0,0.0,0,0.0,24,0.4
48329000500,2020,500,Midland County,Texas,457,123,178,118,38,3069,103,99,437,798,413,907,312,26.9,38.9,25.8,8.3,3.4,3.2,14.2,26.0,13.5,29.6,10.2,1703,81729,117694,4770,1125,23.6,3645,76.4,3228,67.7,129,2.7,0,0.0,4,0.1,0,0.0,0,0.0,284,6.0
