School Name,District Name,Reading/Writing Score,Math Score,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Rockdale H S,Rockdale ISD,509.0,483.0,103,51,49.5,6,11.8,14,27.5,Texas,30.6525583,-97.0176311,500 Childress Drive,76567,Milam County,Rockdale,48331,"500 Childress Drive, Rockdale, Texas, 76567",950700,48331950700,2020.0,950700.0,Milam County,Texas,648.0,307.0,171.0,170.0,0.0,3821.0,305.0,523.0,1532.0,737.0,363.0,216.0,145.0,47.4,26.4,26.2,0.0,8.0,13.7,40.1,19.3,9.5,5.7,3.8,2218.0,37067.0,74660.0,6004.0,1899.0,31.6,4105.0,68.4,3352.0,55.8,682.0,11.4,14.0,0.2,45.0,0.7,0.0,0.0,0.0,0.0,12.0,0.2
Thorndale H S,Thorndale ISD,540.0,525.0,48,25,52.1,6,24.0,9,36.0,Texas,30.6176152,-97.20409690000001,299 North Main Street,76577,Milam County,Thorndale,48331,"299 North Main Street, Thorndale, Texas, 76577",950800,48331950800,2020.0,950800.0,Milam County,Texas,307.0,45.0,195.0,38.0,29.0,2164.0,104.0,100.0,787.0,470.0,172.0,420.0,111.0,14.7,63.5,12.4,9.4,4.8,4.6,36.4,21.7,7.9,19.4,5.1,1210.0,68977.0,83426.0,3098.0,493.0,15.9,2605.0,84.1,2342.0,75.6,147.0,4.7,35.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.6
Buckholts School,Buckholts ISD,424.0,414.0,<25,<25,78.9,<25,,<25,6.7,Texas,30.870878,-97.12511579999999,203 South 10th Street,76518,Milam County,Buckholts,48331,"203 South 10th Street, Buckholts, Texas, 76518",950100,48331950100,2020.0,950100.0,Milam County,Texas,37.0,0.0,26.0,11.0,0.0,1629.0,125.0,150.0,688.0,301.0,155.0,149.0,61.0,0.0,70.3,29.7,0.0,7.7,9.2,42.2,18.5,9.5,9.1,3.7,846.0,46122.0,58676.0,2238.0,611.0,27.3,1627.0,72.7,1377.0,61.5,222.0,9.9,0.0,0.0,15.0,0.7,0.0,0.0,0.0,0.0,13.0,0.6
Goldthwaite H S,Goldthwaite ISD,538.0,513.0,<50,<25,9.8,<25,50.0,<25,50.0,Texas,31.4539268,-98.5776303,1509 Hanna Valley Road,76844,Mills County,Goldthwaite,48333,"1509 Hanna Valley Road, Goldthwaite, Texas, 76844",950200,48333950200,2020.0,950200.0,Mills County,Texas,256.0,97.0,117.0,42.0,0.0,2109.0,305.0,88.0,774.0,505.0,108.0,268.0,61.0,37.9,45.7,16.4,0.0,14.5,4.2,36.7,23.9,5.1,12.7,2.9,1071.0,47716.0,66351.0,2902.0,977.0,33.7,1925.0,66.3,1907.0,65.7,12.0,0.4,0.0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,3.0,0.1
Priddy School,Priddy ISD,506.0,500.0,<25,<25,80.0,<25,25.0,<25,37.5,Texas,31.6756846,-98.50912869999999,1374 Texas 16,76870,Mills County,Priddy,48333,"1374 Texas 16, Priddy, Texas, 76870",950100,48333950100,2020.0,950100.0,Mills County,Texas,125.0,19.0,79.0,24.0,3.0,1513.0,48.0,181.0,440.0,293.0,116.0,289.0,146.0,15.2,63.2,19.2,2.4,3.2,12.0,29.1,19.4,7.7,19.1,9.6,681.0,51462.0,67707.0,1975.0,136.0,6.9,1839.0,93.1,1754.0,88.8,11.0,0.6,4.0,0.2,3.0,0.2,0.0,0.0,0.0,0.0,67.0,3.4
Westbrook School,Westbrook ISD,,,<25,<25,5.9,<25,,<25,100.0,Texas,32.3606551,-101.012499,102 West Bertner Street,79565,Mitchell County,Westbrook,48335,"102 West Bertner Street, Westbrook, Texas, 79565",950400,48335950400,2020.0,950400.0,Mitchell County,Texas,214.0,18.0,158.0,23.0,15.0,1070.0,73.0,86.0,363.0,327.0,79.0,113.0,29.0,8.4,73.8,10.7,7.0,6.8,8.0,33.9,30.6,7.4,10.6,2.7,576.0,75000.0,95799.0,1675.0,298.0,17.8,1377.0,82.2,1319.0,78.7,3.0,0.2,38.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0
Bowie H S,Bowie ISD,485.0,476.0,<125,<125,92.5,<25,11.7,<50,25.2,Texas,33.561752,-97.8385802,800 North Mill Street,76230,Montague County,Bowie,48337,"800 North Mill Street, Bowie, Texas, 76230",950501,48337950501,2020.0,950501.0,Montague County,Texas,254.0,26.0,173.0,55.0,0.0,1851.0,40.0,218.0,861.0,243.0,84.0,317.0,88.0,10.2,68.1,21.7,0.0,2.2,11.8,46.5,13.1,4.5,17.1,4.8,1165.0,51821.0,61772.0,3045.0,267.0,8.8,2778.0,91.2,2778.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nocona H S,Nocona ISD,499.0,473.0,<75,<25,11.5,<25,,<25,,Texas,33.7972831,-97.72970459999999,1012 Clay Street,76255,Montague County,Nocona,48337,"1012 Clay Street, Nocona, Texas, 76255",950300,48337950300,2020.0,950300.0,Montague County,Texas,208.0,30.0,115.0,63.0,0.0,1997.0,210.0,261.0,633.0,548.0,102.0,153.0,90.0,14.4,55.3,30.3,0.0,10.5,13.1,31.7,27.4,5.1,7.7,4.5,1073.0,35377.0,45472.0,2967.0,697.0,23.5,2270.0,76.5,2192.0,73.9,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.6
Gold Burg School,Gold Burg ISD,488.0,499.0,<25,<25,85.7,<25,,<25,16.7,Texas,33.6740734,-97.90336780000001,468 Prater Street,76230,Montague County,Bowie,48337,"468 Prater Street, Bowie, Texas, 76230",950401,48337950401,2020.0,950401.0,Montague County,Texas,202.0,40.0,88.0,74.0,0.0,1809.0,140.0,64.0,461.0,462.0,290.0,303.0,89.0,19.8,43.6,36.6,0.0,7.7,3.5,25.5,25.5,16.0,16.7,4.9,940.0,104236.0,96002.0,2451.0,459.0,18.7,1992.0,81.3,1812.0,73.9,46.0,1.9,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,130.0,5.3
Prairie Valley H S,Prairie Valley ISD,593.0,528.0,<25,<25,36.4,<25,25.0,<25,50.0,Texas,33.8938143,-97.72411179999999,12920 Farm to Market Road 103,76255,Montague County,Nocona,48337,"12920 Farm to Market Road 103, Nocona, Texas, 76255",950200,48337950200,2020.0,950200.0,Montague County,Texas,129.0,0.0,25.0,104.0,0.0,1256.0,12.0,117.0,477.0,338.0,69.0,189.0,54.0,0.0,19.4,80.6,0.0,1.0,9.3,38.0,26.9,5.5,15.0,4.3,746.0,59688.0,75460.0,1864.0,71.0,3.8,1793.0,96.2,1674.0,89.8,2.0,0.1,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,110.0,5.9
Forestburg School,Forestburg ISD,471.0,438.0,<25,<25,40.0,<25,,<25,,Texas,33.5324519,-97.5632715,16346 Farm to Market Road 455,76239,Montague County,Forestburg,48337,"16346 Farm to Market Road 455, Forestburg, Texas, 76239",950600,48337950600,2020.0,950600.0,Montague County,Texas,115.0,16.0,28.0,61.0,10.0,1541.0,31.0,73.0,601.0,521.0,84.0,171.0,60.0,13.9,24.3,53.0,8.7,2.0,4.7,39.0,33.8,5.5,11.1,3.9,827.0,61989.0,85687.0,1992.0,72.0,3.6,1920.0,96.4,1859.0,93.3,42.0,2.1,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Jo H S,Saint Jo ISD,458.0,513.0,<25,<25,45.0,<25,,<25,22.2,Texas,33.7221793,-97.54638849999999,,N/A,Montague County,N/A,48337,,950100,48337950100,2020.0,950100.0,Montague County,Texas,129.0,26.0,20.0,50.0,33.0,1726.0,65.0,137.0,530.0,546.0,94.0,238.0,116.0,20.2,15.5,38.8,25.6,3.8,7.9,30.7,31.6,5.4,13.8,6.7,1046.0,59375.0,84325.0,2235.0,63.0,2.8,2172.0,97.2,2090.0,93.5,30.0,1.3,8.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0
Conroe H S,Conroe ISD,542.0,526.0,887,309,34.8,80,25.9,146,47.2,Texas,30.321586,-95.4849174,3200 West Davis Street,77304,Montgomery County,Conroe,48339,"3200 West Davis Street, Conroe, Texas, 77304",693600,48339693600,2020.0,693600.0,Montgomery County,Texas,636.0,64.0,338.0,203.0,31.0,2969.0,210.0,322.0,737.0,735.0,234.0,455.0,276.0,10.1,53.1,31.9,4.9,7.1,10.8,24.8,24.8,7.9,15.3,9.3,2092.0,44892.0,80319.0,4282.0,1179.0,27.5,3103.0,72.5,2621.0,61.2,382.0,8.9,0.0,0.0,52.0,1.2,0.0,0.0,0.0,0.0,48.0,1.1
Hauke Alter Ed,Conroe ISD,548.0,500.0,<100,<25,4.4,<25,25.0,<25,25.0,Texas,30.3161873,-95.4535949,701 North 3rd Street,77301,Montgomery County,Conroe,48339,"701 North 3rd Street, Conroe, Texas, 77301",693903,48339693903,2020.0,693903.0,Montgomery County,Texas,747.0,196.0,316.0,206.0,29.0,2650.0,835.0,592.0,951.0,147.0,29.0,96.0,0.0,26.2,42.3,27.6,3.9,31.5,22.3,35.9,5.5,1.1,3.6,0.0,1287.0,42877.0,47087.0,4802.0,3975.0,82.8,827.0,17.2,510.0,10.6,317.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Woodlands H S,Conroe ISD,612.0,614.0,"1,072",895,83.5,543,60.7,723,80.8,Texas,30.1933589,-95.5025283,6101 Research Forest Drive,77381,Montgomery County,The Woodlands,48339,"6101 Research Forest Drive, The Woodlands, Texas, 77381",690900,48339690900,2020.0,690900.0,Montgomery County,Texas,206.0,33.0,58.0,97.0,18.0,2545.0,26.0,0.0,182.0,323.0,82.0,1020.0,912.0,16.0,28.2,47.1,8.7,1.0,0.0,7.2,12.7,3.2,40.1,35.8,1380.0,180588.0,213205.0,4160.0,532.0,12.8,3628.0,87.2,3175.0,76.3,113.0,2.7,0.0,0.0,187.0,4.5,0.0,0.0,79.0,1.9,74.0,1.8
Oak Ridge H S,Conroe ISD,556.0,546.0,936,619,66.1,203,32.8,344,55.6,Texas,30.170646,-95.4447113,27330 Oak Ridge School Road,77385,Montgomery County,Conroe,48339,"27330 Oak Ridge School Road, Conroe, Texas, 77385",691802,48339691802,2020.0,691802.0,Montgomery County,Texas,322.0,14.0,101.0,207.0,0.0,2550.0,62.0,136.0,772.0,584.0,302.0,572.0,122.0,4.3,31.4,64.3,0.0,2.4,5.3,30.3,22.9,11.8,22.4,4.8,1324.0,77174.0,110549.0,3235.0,234.0,7.2,3001.0,92.8,2548.0,78.8,341.0,10.5,0.0,0.0,8.0,0.2,0.0,0.0,12.0,0.4,92.0,2.8
Caney Creek H S,Conroe ISD,492.0,482.0,<500,<250,50.8,<50,10.7,<75,25.5,Texas,30.255204,-95.3130888,13470 Farm to Market 1485,77306,Montgomery County,Conroe,48339,"13470 Farm to Market 1485, Conroe, Texas, 77306",692701,48339692701,2020.0,692701.0,Montgomery County,Texas,252.0,0.0,120.0,132.0,0.0,2668.0,216.0,372.0,870.0,497.0,188.0,404.0,121.0,0.0,47.6,52.4,0.0,8.1,13.9,32.6,18.6,7.0,15.1,4.5,1366.0,48049.0,55898.0,3934.0,1271.0,32.3,2663.0,67.7,2444.0,62.1,219.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
College Park H S,Conroe ISD,609.0,610.0,<700,<550,78.0,<325,57.1,<425,74.5,Texas,30.2041503,-95.467542,Achievement Drive,77384,Montgomery County,Conroe,48339,"Achievement Drive, Conroe, Texas, 77384",690701,48339690701,2020.0,690701.0,Montgomery County,Texas,412.0,55.0,0.0,265.0,92.0,4946.0,51.0,453.0,780.0,1203.0,478.0,1286.0,695.0,13.3,0.0,64.3,22.3,1.0,9.2,15.8,24.3,9.7,26.0,14.1,2913.0,67202.0,92555.0,6017.0,662.0,11.0,5355.0,89.0,3976.0,66.1,448.0,7.4,32.0,0.5,786.0,13.1,14.0,0.2,0.0,0.0,99.0,1.6
Montgomery H S,Montgomery ISD,572.0,559.0,588,278,47.3,108,38.8,175,62.9,Texas,30.3873731,-95.7213103,22825 Texas 105,77356,Montgomery County,Montgomery,48339,"22825 Texas 105, Montgomery, Texas, 77356",694601,48339694601,2020.0,694601.0,Montgomery County,Texas,254.0,66.0,116.0,72.0,0.0,1383.0,69.0,43.0,462.0,488.0,63.0,136.0,122.0,26.0,45.7,28.3,0.0,5.0,3.1,33.4,35.3,4.6,9.8,8.8,831.0,59087.0,75720.0,2082.0,303.0,14.6,1779.0,85.4,1673.0,80.4,97.0,4.7,0.0,0.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,0.2
Willis H S,Willis ISD,535.0,505.0,450,213,47.3,36,16.9,72,33.8,Texas,30.3919709,-95.4771318,10005 Texas 75,77378,Montgomery County,Willis,48339,"10005 Texas 75, Willis, Texas, 77378",694105,48339694105,2020.0,694105.0,Montgomery County,Texas,469.0,202.0,104.0,135.0,28.0,3731.0,588.0,306.0,1306.0,1152.0,101.0,263.0,15.0,43.1,22.2,28.8,6.0,15.8,8.2,35.0,30.9,2.7,7.0,0.4,1688.0,57963.0,59585.0,5199.0,1820.0,35.0,3379.0,65.0,2711.0,52.1,668.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magnolia H S,Magnolia ISD,565.0,568.0,471,268,56.9,106,39.6,175,65.3,Texas,30.2275186,-95.6871937,14350 Farm to Market Road 1488,77354,Montgomery County,Magnolia,48339,"14350 Farm to Market Road 1488, Magnolia, Texas, 77354",694603,48339694603,2020.0,694603.0,Montgomery County,Texas,149.0,32.0,0.0,117.0,0.0,2161.0,81.0,182.0,678.0,430.0,233.0,444.0,113.0,21.5,0.0,78.5,0.0,3.7,8.4,31.4,19.9,10.8,20.5,5.2,1127.0,65923.0,100025.0,3550.0,414.0,11.7,3136.0,88.3,2943.0,82.9,124.0,3.5,0.0,0.0,18.0,0.5,0.0,0.0,0.0,0.0,51.0,1.4
Magnolia West H S,Magnolia ISD,544.0,528.0,<450,<250,55.2,<75,22.6,<150,52.0,Texas,30.2213382,-95.7665328,42202 Farm to Market 1774,77354,Montgomery County,Magnolia,48339,"42202 Farm to Market 1774, Magnolia, Texas, 77354",690300,48339690300,2020.0,690300.0,Montgomery County,Texas,449.0,56.0,196.0,171.0,26.0,3553.0,203.0,390.0,1269.0,614.0,158.0,713.0,206.0,12.5,43.7,38.1,5.8,5.7,11.0,35.7,17.3,4.4,20.1,5.8,1746.0,58125.0,87190.0,5672.0,1688.0,29.8,3984.0,70.2,3394.0,59.8,401.0,7.1,0.0,0.0,31.0,0.5,0.0,0.0,66.0,1.2,92.0,1.6
Alpha,Magnolia ISD,447.0,423.0,<100,<25,3.8,<25,,<25,,Texas,30.2035926,-95.7568252,919 Cloyd Drive,77355,Montgomery County,Magnolia,48339,"919 Cloyd Drive, Magnolia, Texas, 77355",690204,48339690204,2020.0,690204.0,Montgomery County,Texas,344.0,85.0,126.0,133.0,0.0,3722.0,41.0,75.0,1493.0,1120.0,400.0,531.0,62.0,24.7,36.6,38.7,0.0,1.1,2.0,40.1,30.1,10.7,14.3,1.7,1886.0,81201.0,108529.0,5467.0,370.0,6.8,5097.0,93.2,4986.0,91.2,0.0,0.0,0.0,0.0,29.0,0.5,4.0,0.1,0.0,0.0,78.0,1.4
Splendora H S,Splendora ISD,525.0,495.0,293,81,27.6,6,7.4,21,25.9,Texas,30.2476252,-95.1981388,23747 Farm to Market Road 2090,77372,Montgomery County,Splendora,48339,"23747 Farm to Market Road 2090, Splendora, Texas, 77372",692900,48339692900,2020.0,692900.0,Montgomery County,Texas,507.0,143.0,198.0,166.0,0.0,2846.0,166.0,607.0,1062.0,624.0,180.0,178.0,29.0,28.2,39.1,32.7,0.0,5.8,21.3,37.3,21.9,6.3,6.3,1.0,1558.0,61413.0,80809.0,4391.0,323.0,7.4,4068.0,92.6,3981.0,90.7,54.0,1.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.7
New Caney H S,New Caney ISD,518.0,494.0,<425,<125,26.1,<25,11.4,<50,30.5,Texas,30.132305,-95.2214674,21650 Texas 494 Loop,77357,Montgomery County,New Caney,48339,"21650 Texas 494 Loop, New Caney, Texas, 77357",692501,48339692501,2020.0,692501.0,Montgomery County,Texas,553.0,128.0,205.0,220.0,0.0,3287.0,437.0,619.0,1011.0,829.0,243.0,118.0,30.0,23.1,37.1,39.8,0.0,13.3,18.8,30.8,25.2,7.4,3.6,0.9,1638.0,54167.0,83766.0,5206.0,2904.0,55.8,2302.0,44.2,2266.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.7
Porter H S,New Caney ISD,524.0,506.0,448,170,37.9,31,18.2,58,34.1,Texas,30.1205102,-95.2704333,22625 Sandy Lane,77365,Montgomery County,N/A,48339,"22625 Sandy Lane, N/A, Texas, 77365",692604,48339692604,2020.0,692604.0,Montgomery County,Texas,606.0,74.0,139.0,231.0,162.0,4459.0,188.0,671.0,1236.0,1264.0,303.0,727.0,70.0,12.2,22.9,38.1,26.7,4.2,15.0,27.7,28.3,6.8,16.3,1.6,2294.0,70301.0,90326.0,7612.0,3177.0,41.7,4435.0,58.3,3882.0,51.0,10.0,0.1,40.0,0.5,116.0,1.5,0.0,0.0,0.0,0.0,387.0,5.1
Infinity Early College H S,New Caney ISD,568.0,543.0,<75,<75,93.1,<25,29.9,<50,58.2,Texas,30.05950739999999,-95.2618641,26751 Sorters McClellan Road,77365,Montgomery County,N/A,48339,"26751 Sorters McClellan Road, N/A, Texas, 77365",692303,48339692303,2020.0,692303.0,Montgomery County,Texas,76.0,0.0,76.0,0.0,0.0,3545.0,29.0,41.0,707.0,796.0,282.0,714.0,976.0,0.0,100.0,0.0,0.0,0.8,1.2,19.9,22.5,8.0,20.1,27.5,2405.0,66309.0,91477.0,4342.0,261.0,6.0,4081.0,94.0,3573.0,82.3,307.0,7.1,0.0,0.0,63.0,1.5,0.0,0.0,0.0,0.0,138.0,3.2
Dumas H S,Dumas ISD,575.0,520.0,<200,<25,2.2,<25,,<25,25.0,Texas,35.8631003,-101.9781452,411 Miller Avenue,79029,Moore County,Dumas,48341,"411 Miller Avenue, Dumas, Texas, 79029",950301,48341950301,2020.0,950301.0,Moore County,Texas,357.0,123.0,156.0,8.0,70.0,1573.0,278.0,188.0,527.0,302.0,122.0,31.0,125.0,34.5,43.7,2.2,19.6,17.7,12.0,33.5,19.2,7.8,2.0,7.9,946.0,49000.0,51382.0,2999.0,1315.0,43.8,1684.0,56.2,1255.0,41.8,73.0,2.4,0.0,0.0,290.0,9.7,0.0,0.0,0.0,0.0,66.0,2.2
Sunray H S,Sunray ISD,540.0,480.0,<50,<25,5.4,<25,,<25,50.0,Texas,35.9871935,-101.7523854,,N/A,Moore County,N/A,48341,,950100,48341950100,2020.0,950100.0,Moore County,Texas,142.0,37.0,56.0,45.0,4.0,1515.0,258.0,187.0,441.0,283.0,87.0,193.0,66.0,26.1,39.4,31.7,2.8,17.0,12.3,29.1,18.7,5.7,12.7,4.4,829.0,51719.0,71726.0,2359.0,1164.0,49.3,1195.0,50.7,1138.0,48.2,0.0,0.0,19.0,0.8,8.0,0.3,0.0,0.0,0.0,0.0,30.0,1.3
Daingerfield H S,Daingerfield-Lone Star ISD,506.0,467.0,<100,<25,12.0,<25,,<25,22.2,Texas,33.0141588,-94.7180223,202 Tiger Drive,75638,Morris County,Daingerfield,48343,"202 Tiger Drive, Daingerfield, Texas, 75638",950200,48343950200,2020.0,950200.0,Morris County,Texas,321.0,37.0,150.0,134.0,0.0,3889.0,175.0,90.0,1616.0,1133.0,261.0,456.0,158.0,11.5,46.7,41.7,0.0,4.5,2.3,41.6,29.1,6.7,11.7,4.1,2366.0,50269.0,56359.0,5131.0,468.0,9.1,4663.0,90.9,3548.0,69.1,953.0,18.6,9.0,0.2,11.0,0.2,0.0,0.0,0.0,0.0,142.0,2.8
Pewitt H S,Pewitt CISD,521.0,481.0,<75,<25,14.8,<25,11.1,<25,44.4,Texas,33.185276,-94.71118919999999,,75571,Morris County,Omaha,48343,,950100,48343950100,2020.0,950100.0,Morris County,Texas,264.0,60.0,124.0,80.0,0.0,3076.0,133.0,160.0,1416.0,695.0,260.0,286.0,126.0,22.7,47.0,30.3,0.0,4.3,5.2,46.0,22.6,8.5,9.3,4.1,1767.0,44680.0,60149.0,4550.0,406.0,8.9,4144.0,91.1,3141.0,69.0,926.0,20.4,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.6
Motley County School,Motley County ISD,,,<25,<25,6.7,<25,,<25,,Texas,34.0078286,-100.8233825,1600 Bundy Street,79244,Motley County,Matador,48345,"1600 Bundy Street, Matador, Texas, 79244",950100,48345950100,2020.0,950100.0,Motley County,Texas,72.0,14.0,31.0,27.0,0.0,1003.0,11.0,102.0,369.0,290.0,63.0,138.0,30.0,19.4,43.1,37.5,0.0,1.1,10.2,36.8,28.9,6.3,13.8,3.0,496.0,45417.0,65417.0,1362.0,207.0,15.2,1155.0,84.8,1071.0,78.6,10.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,60.0,4.4
Chireno H S,Chireno ISD,547.0,530.0,<50,<25,9.7,<25,,<25,66.7,Texas,31.4953775,-94.34926279999999,150 Campus Drive,75937,Nacogdoches County,Chireno,48347,"150 Campus Drive, Chireno, Texas, 75937",951100,48347951100,2020.0,951100.0,Nacogdoches County,Texas,344.0,150.0,103.0,87.0,4.0,3584.0,151.0,426.0,1384.0,691.0,305.0,476.0,151.0,43.6,29.9,25.3,1.2,4.2,11.9,38.6,19.3,8.5,13.3,4.2,1901.0,50902.0,64479.0,4971.0,414.0,8.3,4557.0,91.7,4173.0,83.9,234.0,4.7,100.0,2.0,19.0,0.4,0.0,0.0,0.0,0.0,31.0,0.6
Cushing School,Cushing ISD,520.0,529.0,40,27,67.5,7,25.9,13,48.1,Texas,31.7876437,-94.8313257,,N/A,Nacogdoches County,N/A,48347,,950200,48347950200,2020.0,950200.0,Nacogdoches County,Texas,318.0,39.0,135.0,144.0,0.0,3315.0,73.0,227.0,1317.0,601.0,336.0,543.0,218.0,12.3,42.5,45.3,0.0,2.2,6.8,39.7,18.1,10.1,16.4,6.6,1820.0,58968.0,84921.0,4759.0,217.0,4.6,4542.0,95.4,3966.0,83.3,324.0,6.8,63.0,1.3,32.0,0.7,0.0,0.0,0.0,0.0,157.0,3.3
Garrison H S,Garrison ISD,535.0,518.0,<50,<25,25.0,<25,18.2,<25,54.5,Texas,31.8279955,-94.4894139,459 U.S. 59,75946,Nacogdoches County,Garrison,48347,"459 U.S. 59, Garrison, Texas, 75946",950100,48347950100,2020.0,950100.0,Nacogdoches County,Texas,181.0,10.0,64.0,107.0,0.0,2165.0,82.0,192.0,772.0,663.0,118.0,278.0,60.0,5.5,35.4,59.1,0.0,3.8,8.9,35.7,30.6,5.5,12.8,2.8,1212.0,45455.0,60312.0,3109.0,213.0,6.9,2896.0,93.1,2249.0,72.3,586.0,18.8,1.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,28.0,0.9
Nacogdoches H S,Nacogdoches ISD,512.0,506.0,349,150,43.0,21,14.0,52,34.7,Texas,31.6434346,-94.6219546,4310 Appleby Sand Road,75965,Nacogdoches County,Nacogdoches,48347,"4310 Appleby Sand Road, Nacogdoches, Texas, 75965",950502,48347950502,2020.0,950502.0,Nacogdoches County,Texas,925.0,20.0,131.0,564.0,210.0,2496.0,17.0,0.0,390.0,555.0,64.0,945.0,525.0,2.2,14.2,61.0,22.7,0.7,0.0,15.6,22.2,2.6,37.9,21.0,1900.0,52438.0,68827.0,4010.0,440.0,11.0,3570.0,89.0,3209.0,80.0,78.0,1.9,0.0,0.0,174.0,4.3,0.0,0.0,0.0,0.0,109.0,2.7
Woden H S,Woden ISD,540.0,526.0,<75,<25,18.5,<25,20.0,<25,30.0,Texas,31.5047324,-94.52732669999999,5263 Farm to Market Road 226,75961,Nacogdoches County,Nacogdoches,48347,"5263 Farm to Market Road 226, Nacogdoches, Texas, 75961",951100,48347951100,2020.0,951100.0,Nacogdoches County,Texas,344.0,150.0,103.0,87.0,4.0,3584.0,151.0,426.0,1384.0,691.0,305.0,476.0,151.0,43.6,29.9,25.3,1.2,4.2,11.9,38.6,19.3,8.5,13.3,4.2,1901.0,50902.0,64479.0,4971.0,414.0,8.3,4557.0,91.7,4173.0,83.9,234.0,4.7,100.0,2.0,19.0,0.4,0.0,0.0,0.0,0.0,31.0,0.6
Central Heights H S,Central Heights ISD,570.0,550.0,70,31,44.3,12,38.7,19,61.3,Texas,31.7011419,-94.6707791,Central Heights,75965,Nacogdoches County,N/A,48347,"Central Heights, N/A, Texas, 75965",950402,48347950402,2020.0,950402.0,Nacogdoches County,Texas,118.0,14.0,19.0,77.0,8.0,2447.0,154.0,127.0,472.0,796.0,150.0,434.0,314.0,11.9,16.1,65.3,6.8,6.3,5.2,19.3,32.5,6.1,17.7,12.8,1346.0,68750.0,96303.0,3606.0,740.0,20.5,2866.0,79.5,2732.0,75.8,67.0,1.9,0.0,0.0,31.0,0.9,0.0,0.0,0.0,0.0,36.0,1.0
Douglass School,Douglass ISD,549.0,509.0,<50,<25,58.3,<25,14.3,<25,38.1,Texas,31.6654799,-94.882601,20712 Farm to Market 225,75943,Nacogdoches County,Douglass,48347,"20712 Farm to Market 225, Douglass, Texas, 75943",950200,48347950200,2020.0,950200.0,Nacogdoches County,Texas,318.0,39.0,135.0,144.0,0.0,3315.0,73.0,227.0,1317.0,601.0,336.0,543.0,218.0,12.3,42.5,45.3,0.0,2.2,6.8,39.7,18.1,10.1,16.4,6.6,1820.0,58968.0,84921.0,4759.0,217.0,4.6,4542.0,95.4,3966.0,83.3,324.0,6.8,63.0,1.3,32.0,0.7,0.0,0.0,0.0,0.0,157.0,3.3
