unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48309003708,2023,3708,McLennan County,Texas,1115,71,399,327,318,6860,31,179,1433,1351,830,2147,889,6.4,35.8,29.3,28.5,0.5,2.6,20.9,19.7,12.1,31.3,13.0
48309003709,2023,3709,McLennan County,Texas,896,83,233,483,97,4368,39,224,660,1351,467,864,763,9.3,26.0,53.9,10.8,0.9,5.1,15.1,30.9,10.7,19.8,17.5
48309003710,2023,3710,McLennan County,Texas,165,55,18,34,58,3890,64,88,816,1000,374,1012,536,33.3,10.9,20.6,35.2,1.6,2.3,21.0,25.7,9.6,26.0,13.8
48309003711,2023,3711,McLennan County,Texas,634,139,240,255,0,4426,124,213,708,1197,438,817,929,21.9,37.9,40.2,0.0,2.8,4.8,16.0,27.0,9.9,18.5,21.0
48309003712,2023,3711,McLennan County,Texas,47,17,0,21,9,2151,47,40,454,382,210,591,427,36.2,0.0,44.7,19.1,2.2,1.9,21.1,17.8,9.8,27.5,19.9
48309003801,2023,3801,McLennan County,Texas,234,33,94,100,7,4659,17,141,1165,1298,431,942,665,14.1,40.2,42.7,3.0,0.4,3.0,25.0,27.9,9.3,20.2,14.3
48309003802,2023,3802,McLennan County,Texas,679,149,380,112,38,4339,298,441,1127,1003,679,430,361,21.9,56.0,16.5,5.6,6.9,10.2,26.0,23.1,15.6,9.9,8.3
48309003901,2023,3901,McLennan County,Texas,215,50,91,56,18,2314,0,50,298,491,170,685,620,23.3,42.3,26.0,8.4,0.0,2.2,12.9,21.2,7.3,29.6,26.8
48309003902,2023,3902,McLennan County,Texas,679,0,240,108,331,5566,213,243,1706,1319,289,1316,480,0.0,35.3,15.9,48.7,3.8,4.4,30.7,23.7,5.2,23.6,8.6
48309004000,2023,4000,McLennan County,Texas,482,138,26,151,167,3840,25,55,835,1102,470,873,480,28.6,5.4,31.3,34.6,0.7,1.4,21.7,28.7,12.2,22.7,12.5
48309004102,2023,4102,McLennan County,Texas,496,83,250,163,0,4238,30,103,1074,955,685,768,623,16.7,50.4,32.9,0.0,0.7,2.4,25.3,22.5,16.2,18.1,14.7
48309004104,2023,4104,McLennan County,Texas,353,13,148,174,18,2736,90,89,595,720,310,597,335,3.7,41.9,49.3,5.1,3.3,3.3,21.7,26.3,11.3,21.8,12.2
48309004105,2023,4105,McLennan County,Texas,515,2,266,225,22,3342,34,86,600,923,397,739,563,0.4,51.7,43.7,4.3,1.0,2.6,18.0,27.6,11.9,22.1,16.8
48309004201,2023,4201,McLennan County,Texas,297,5,87,156,49,2192,172,178,727,438,246,293,138,1.7,29.3,52.5,16.5,7.8,8.1,33.2,20.0,11.2,13.4,6.3
48309004202,2023,4202,McLennan County,Texas,191,21,77,93,0,2595,112,78,956,538,438,320,153,11.0,40.3,48.7,0.0,4.3,3.0,36.8,20.7,16.9,12.3,5.9
48309004300,2023,4300,McLennan County,Texas,1110,97,464,365,184,4537,443,367,1792,904,447,372,212,8.7,41.8,32.9,16.6,9.8,8.1,39.5,19.9,9.9,8.2,4.7
48309980000,2023,980000,McLennan County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48311950100,2023,950100,McMullen County,Texas,32,0,6,26,0,354,17,24,156,80,24,49,4,0.0,18.8,81.3,0.0,4.8,6.8,44.1,22.6,6.8,13.8,1.1
48313000100,2023,100,Madison County,Texas,478,162,295,21,0,2469,158,468,946,501,159,204,33,33.9,61.7,4.4,0.0,6.4,19.0,38.3,20.3,6.4,8.3,1.3
48313000200,2023,200,Madison County,Texas,166,21,101,39,5,1275,23,102,433,460,65,141,51,12.7,60.8,23.5,3.0,1.8,8.0,34.0,36.1,5.1,11.1,4.0
48313000300,2023,300,Madison County,Texas,230,15,142,73,0,2076,30,212,1016,371,121,263,63,6.5,61.7,31.7,0.0,1.4,10.2,48.9,17.9,5.8,12.7,3.0
48313000400,2023,400,Madison County,Texas,547,65,132,312,38,3318,256,560,1125,661,143,405,168,11.9,24.1,57.0,6.9,7.7,16.9,33.9,19.9,4.3,12.2,5.1
48315950100,2023,950100,Marion County,Texas,77,24,15,38,0,1281,18,114,499,394,88,151,17,31.2,19.5,49.4,0.0,1.4,8.9,39.0,30.8,6.9,11.8,1.3
48315950200,2023,950200,Marion County,Texas,344,80,240,12,12,2152,142,213,937,407,168,219,66,23.3,69.8,3.5,3.5,6.6,9.9,43.5,18.9,7.8,10.2,3.1
48315950300,2023,950300,Marion County,Texas,129,11,6,112,0,2130,81,227,600,788,151,236,47,8.5,4.7,86.8,0.0,3.8,10.7,28.2,37.0,7.1,11.1,2.2
48315950400,2023,950400,Marion County,Texas,251,0,172,79,0,1533,48,107,556,286,137,352,47,0.0,68.5,31.5,0.0,3.1,7.0,36.3,18.7,8.9,23.0,3.1
48317950100,2023,950100,Martin County,Texas,104,14,55,29,6,971,44,78,465,176,62,132,14,13.5,52.9,27.9,5.8,4.5,8.0,47.9,18.1,6.4,13.6,1.4
48317950200,2023,950200,Martin County,Texas,377,193,152,32,0,2239,159,240,872,431,112,253,172,51.2,40.3,8.5,0.0,7.1,10.7,38.9,19.2,5.0,11.3,7.7
48319950100,2023,950100,Mason County,Texas,187,45,26,93,23,1474,165,172,226,312,64,361,174,24.1,13.9,49.7,12.3,11.2,11.7,15.3,21.2,4.3,24.5,11.8
48319950200,2023,950200,Mason County,Texas,69,7,51,11,0,1307,31,70,354,218,53,362,219,10.1,73.9,15.9,0.0,2.4,5.4,27.1,16.7,4.1,27.7,16.8
48321730100,2023,730100,Matagorda County,Texas,242,106,86,50,0,1427,325,144,452,294,57,112,43,43.8,35.5,20.7,0.0,22.8,10.1,31.7,20.6,4.0,7.8,3.0
48321730202,2023,730202,Matagorda County,Texas,142,11,40,37,54,1112,124,139,229,337,64,115,104,7.7,28.2,26.1,38.0,11.2,12.5,20.6,30.3,5.8,10.3,9.4
48321730203,2023,730203,Matagorda County,Texas,52,0,13,39,0,1705,98,61,410,482,132,342,180,0.0,25.0,75.0,0.0,5.7,3.6,24.0,28.3,7.7,20.1,10.6
48321730204,2023,730204,Matagorda County,Texas,360,149,211,0,0,2419,319,145,927,671,79,187,91,41.4,58.6,0.0,0.0,13.2,6.0,38.3,27.7,3.3,7.7,3.8
48321730301,2023,730301,Matagorda County,Texas,341,94,126,121,0,2434,124,149,624,507,283,554,193,27.6,37.0,35.5,0.0,5.1,6.1,25.6,20.8,11.6,22.8,7.9
48321730302,2023,730302,Matagorda County,Texas,800,86,314,253,147,3018,274,236,920,684,196,461,247,10.8,39.3,31.6,18.4,9.1,7.8,30.5,22.7,6.5,15.3,8.2
48321730303,2023,730303,Matagorda County,Texas,34,0,0,34,0,677,0,15,231,57,109,138,127,0.0,0.0,100.0,0.0,0.0,2.2,34.1,8.4,16.1,20.4,18.8
48321730400,2023,730400,Matagorda County,Texas,139,18,50,71,0,1903,93,262,652,357,153,273,113,12.9,36.0,51.1,0.0,4.9,13.8,34.3,18.8,8.0,14.3,5.9
48321730502,2023,730502,Matagorda County,Texas,0,0,0,0,0,1211,0,133,219,375,109,257,118,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,11.0,18.1,31.0,9.0,21.2,9.7
48321730503,2023,730503,Matagorda County,Texas,31,12,5,14,0,1996,83,56,728,511,71,373,174,38.7,16.1,45.2,0.0,4.2,2.8,36.5,25.6,3.6,18.7,8.7
48321730600,2023,730600,Matagorda County,Texas,256,13,243,0,0,4033,610,493,718,867,457,528,360,5.1,94.9,0.0,0.0,15.1,12.2,17.8,21.5,11.3,13.1,8.9
48321730700,2023,730700,Matagorda County,Texas,473,69,220,184,0,2141,53,218,833,500,145,381,11,14.6,46.5,38.9,0.0,2.5,10.2,38.9,23.4,6.8,17.8,0.5
48321990000,2023,990000,Matagorda County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48323950204,2023,950204,Maverick County,Texas,382,117,148,103,14,2319,616,623,562,366,67,17,68,30.6,38.7,27.0,3.7,26.6,26.9,24.2,15.8,2.9,0.7,2.9
48323950206,2023,950206,Maverick County,Texas,461,0,207,254,0,2823,701,495,931,411,177,90,18,0.0,44.9,55.1,0.0,24.8,17.5,33.0,14.6,6.3,3.2,0.6
48323950207,2023,950207,Maverick County,Texas,712,148,419,145,0,2173,539,461,610,352,154,57,0,20.8,58.8,20.4,0.0,24.8,21.2,28.1,16.2,7.1,2.6,0.0
48323950208,2023,950208,Maverick County,Texas,714,88,326,236,64,2060,245,211,771,225,197,321,90,12.3,45.7,33.1,9.0,11.9,10.2,37.4,10.9,9.6,15.6,4.4
48323950209,2023,950209,Maverick County,Texas,452,88,200,164,0,2554,752,297,691,391,145,81,197,19.5,44.2,36.3,0.0,29.4,11.6,27.1,15.3,5.7,3.2,7.7
48323950301,2023,950301,Maverick County,Texas,334,113,137,56,28,2541,142,370,510,623,147,640,109,33.8,41.0,16.8,8.4,5.6,14.6,20.1,24.5,5.8,25.2,4.3
48323950302,2023,950302,Maverick County,Texas,356,86,135,135,0,1784,179,163,495,128,150,488,181,24.2,37.9,37.9,0.0,10.0,9.1,27.7,7.2,8.4,27.4,10.1
48323950400,2023,950400,Maverick County,Texas,309,170,28,105,6,2127,415,416,427,419,160,268,22,55.0,9.1,34.0,1.9,19.5,19.6,20.1,19.7,7.5,12.6,1.0
48323950500,2023,950500,Maverick County,Texas,1094,497,232,365,0,3556,486,207,1390,436,298,423,316,45.4,21.2,33.4,0.0,13.7,5.8,39.1,12.3,8.4,11.9,8.9
48323950601,2023,950601,Maverick County,Texas,112,12,65,35,0,1330,298,250,321,256,95,79,31,10.7,58.0,31.3,0.0,22.4,18.8,24.1,19.2,7.1,5.9,2.3
48323950602,2023,950602,Maverick County,Texas,609,98,244,267,0,2880,280,429,1080,604,136,273,78,16.1,40.1,43.8,0.0,9.7,14.9,37.5,21.0,4.7,9.5,2.7
48323950701,2023,950701,Maverick County,Texas,292,24,33,151,84,3772,508,271,915,838,160,918,162,8.2,11.3,51.7,28.8,13.5,7.2,24.3,22.2,4.2,24.3,4.3
48323950702,2023,950702,Maverick County,Texas,585,85,324,128,48,3427,731,677,752,771,312,139,45,14.5,55.4,21.9,8.2,21.3,19.8,21.9,22.5,9.1,4.1,1.3
48325000101,2023,101,Medina County,Texas,540,166,118,256,0,5080,469,203,1657,1195,543,697,316,30.7,21.9,47.4,0.0,9.2,4.0,32.6,23.5,10.7,13.7,6.2
48325000103,2023,103,Medina County,Texas,770,167,145,309,149,5051,151,312,952,1495,454,1092,595,21.7,18.8,40.1,19.4,3.0,6.2,18.8,29.6,9.0,21.6,11.8
48325000104,2023,104,Medina County,Texas,233,22,172,39,0,2089,35,73,434,453,228,441,425,9.4,73.8,16.7,0.0,1.7,3.5,20.8,21.7,10.9,21.1,20.3
48325000200,2023,200,Medina County,Texas,142,0,36,91,15,899,27,35,254,178,94,216,95,0.0,25.4,64.1,10.6,3.0,3.9,28.3,19.8,10.5,24.0,10.6
48325000301,2023,301,Medina County,Texas,72,22,23,15,12,1860,8,48,491,411,269,316,317,30.6,31.9,20.8,16.7,0.4,2.6,26.4,22.1,14.5,17.0,17.0
48325000302,2023,302,Medina County,Texas,662,398,170,94,0,4953,346,710,1820,1340,254,289,194,60.1,25.7,14.2,0.0,7.0,14.3,36.7,27.1,5.1,5.8,3.9
48325000401,2023,401,Medina County,Texas,609,34,393,182,0,3588,324,706,1080,704,174,390,210,5.6,64.5,29.9,0.0,9.0,19.7,30.1,19.6,4.8,10.9,5.9
48325000402,2023,401,Medina County,Texas,634,40,346,248,0,3205,26,177,1492,700,250,475,85,6.3,54.6,39.1,0.0,0.8,5.5,46.6,21.8,7.8,14.8,2.7
48325000500,2023,500,Medina County,Texas,653,42,94,321,196,3341,344,170,1310,548,321,463,185,6.4,14.4,49.2,30.0,10.3,5.1,39.2,16.4,9.6,13.9,5.5
48325000801,2023,801,Medina County,Texas,336,51,196,75,14,2263,80,166,997,525,98,163,234,15.2,58.3,22.3,4.2,3.5,7.3,44.1,23.2,4.3,7.2,10.3
48325000802,2023,802,Medina County,Texas,237,49,166,0,22,3324,312,286,1137,649,238,474,228,20.7,70.0,0.0,9.3,9.4,8.6,34.2,19.5,7.2,14.3,6.9
48327950300,2023,950300,Menard County,Texas,44,34,10,0,0,1454,130,208,363,326,94,233,100,77.3,22.7,0.0,0.0,8.9,14.3,25.0,22.4,6.5,16.0,6.9
48329000100,2023,100,Midland County,Texas,246,4,33,142,67,3692,342,350,1279,768,130,447,376,1.6,13.4,57.7,27.2,9.3,9.5,34.6,20.8,3.5,12.1,10.2
48329000200,2023,200,Midland County,Texas,772,129,228,415,0,3236,65,20,585,556,569,758,683,16.7,29.5,53.8,0.0,2.0,0.6,18.1,17.2,17.6,23.4,21.1
48329000302,2023,302,Midland County,Texas,760,0,295,354,111,3281,306,184,1019,838,145,576,213,0.0,38.8,46.6,14.6,9.3,5.6,31.1,25.5,4.4,17.6,6.5
48329000303,2023,303,Midland County,Texas,231,74,97,40,20,2622,45,9,394,490,204,1190,290,32.0,42.0,17.3,8.7,1.7,0.3,15.0,18.7,7.8,45.4,11.1
48329000304,2023,304,Midland County,Texas,448,167,187,73,21,2578,49,215,654,558,283,622,197,37.3,41.7,16.3,4.7,1.9,8.3,25.4,21.6,11.0,24.1,7.6
48329000305,2023,305,Midland County,Texas,275,0,28,247,0,3193,96,63,772,964,278,700,320,0.0,10.2,89.8,0.0,3.0,2.0,24.2,30.2,8.7,21.9,10.0
48329000401,2023,401,Midland County,Texas,148,57,31,35,25,1966,51,120,627,532,194,293,149,38.5,20.9,23.6,16.9,2.6,6.1,31.9,27.1,9.9,14.9,7.6
48329000402,2023,401,Midland County,Texas,482,16,92,289,85,2408,86,152,565,611,391,447,156,3.3,19.1,60.0,17.6,3.6,6.3,23.5,25.4,16.2,18.6,6.5
48329000500,2023,500,Midland County,Texas,479,55,253,145,26,2663,87,76,502,662,296,686,354,11.5,52.8,30.3,5.4,3.3,2.9,18.9,24.9,11.1,25.8,13.3
48329000600,2023,600,Midland County,Texas,161,82,54,0,25,2705,377,276,429,559,202,646,216,50.9,33.5,0.0,15.5,13.9,10.2,15.9,20.7,7.5,23.9,8.0
48329001100,2023,1100,Midland County,Texas,271,59,172,27,13,2733,306,280,749,644,354,247,153,21.8,63.5,10.0,4.8,11.2,10.2,27.4,23.6,13.0,9.0,5.6
48329001200,2023,1200,Midland County,Texas,917,85,450,358,24,3504,949,241,957,1074,134,125,24,9.3,49.1,39.0,2.6,27.1,6.9,27.3,30.7,3.8,3.6,0.7
48329001300,2023,1300,Midland County,Texas,348,0,306,42,0,4465,206,313,1096,1350,246,1110,144,0.0,87.9,12.1,0.0,4.6,7.0,24.5,30.2,5.5,24.9,3.2
48329001400,2023,1400,Midland County,Texas,714,208,396,110,0,3065,583,708,921,411,249,157,36,29.1,55.5,15.4,0.0,19.0,23.1,30.0,13.4,8.1,5.1,1.2
48329001500,2023,1500,Midland County,Texas,667,82,342,233,10,3108,516,407,1134,425,213,300,113,12.3,51.3,34.9,1.5,16.6,13.1,36.5,13.7,6.9,9.7,3.6
48329001700,2023,1700,Midland County,Texas,260,56,131,73,0,2662,665,334,435,718,278,205,27,21.5,50.4,28.1,0.0,25.0,12.5,16.3,27.0,10.4,7.7,1.0
48329010105,2023,10105,Midland County,Texas,516,170,111,122,113,2067,173,18,879,238,98,528,133,32.9,21.5,23.6,21.9,8.4,0.9,42.5,11.5,4.7,25.5,6.4
48329010106,2023,10106,Midland County,Texas,227,0,107,99,21,4521,275,311,994,1015,381,1032,513,0.0,47.1,43.6,9.3,6.1,6.9,22.0,22.5,8.4,22.8,11.3
48329010107,2023,10107,Midland County,Texas,238,0,147,61,30,3273,27,265,563,419,312,1252,435,0.0,61.8,25.6,12.6,0.8,8.1,17.2,12.8,9.5,38.3,13.3
48329010108,2023,10108,Midland County,Texas,292,79,135,78,0,1941,0,31,406,239,96,603,566,27.1,46.2,26.7,0.0,0.0,1.6,20.9,12.3,4.9,31.1,29.2
48329010115,2023,10115,Midland County,Texas,444,213,213,18,0,1758,0,77,714,433,127,343,64,48.0,48.0,4.1,0.0,0.0,4.4,40.6,24.6,7.2,19.5,3.6
48329010116,2023,10116,Midland County,Texas,734,12,508,128,86,2713,7,9,462,643,142,998,452,1.6,69.2,17.4,11.7,0.3,0.3,17.0,23.7,5.2,36.8,16.7
48329010117,2023,10117,Midland County,Texas,417,156,261,0,0,1445,199,53,524,534,60,75,0,37.4,62.6,0.0,0.0,13.8,3.7,36.3,37.0,4.2,5.2,0.0
48329010118,2023,10118,Midland County,Texas,230,77,71,82,0,1960,58,32,516,1050,74,196,34,33.5,30.9,35.7,0.0,3.0,1.6,26.3,53.6,3.8,10.0,1.7
48329010119,2023,10119,Midland County,Texas,446,122,298,26,0,2945,329,681,823,429,432,182,69,27.4,66.8,5.8,0.0,11.2,23.1,27.9,14.6,14.7,6.2,2.3
48329010120,2023,10120,Midland County,Texas,485,49,0,175,261,4423,390,83,204,692,263,1771,1020,10.1,0.0,36.1,53.8,8.8,1.9,4.6,15.6,5.9,40.0,23.1
48329010121,2023,10121,Midland County,Texas,205,23,106,68,8,2824,38,24,209,771,199,1109,474,11.2,51.7,33.2,3.9,1.3,0.8,7.4,27.3,7.0,39.3,16.8
48329010122,2023,10122,Midland County,Texas,85,40,16,19,10,847,0,20,88,327,161,206,45,47.1,18.8,22.4,11.8,0.0,2.4,10.4,38.6,19.0,24.3,5.3
48329010123,2023,10123,Midland County,Texas,1241,6,196,853,186,8433,544,258,1737,1947,656,2623,668,0.5,15.8,68.7,15.0,6.5,3.1,20.6,23.1,7.8,31.1,7.9
48329010124,2023,10124,Midland County,Texas,118,19,54,0,45,1633,183,0,253,336,280,234,347,16.1,45.8,0.0,38.1,11.2,0.0,15.5,20.6,17.1,14.3,21.2
48329010125,2023,10125,Midland County,Texas,199,0,34,155,10,3689,69,210,1318,792,155,625,520,0.0,17.1,77.9,5.0,1.9,5.7,35.7,21.5,4.2,16.9,14.1
48329010126,2023,10126,Midland County,Texas,166,78,50,0,38,5571,19,435,1483,1525,203,1260,646,47.0,30.1,0.0,22.9,0.3,7.8,26.6,27.4,3.6,22.6,11.6
48329010127,2023,10127,Midland County,Texas,98,0,98,0,0,1658,51,205,289,618,294,111,90,0.0,100.0,0.0,0.0,3.1,12.4,17.4,37.3,17.7,6.7,5.4
48329010128,2023,10128,Midland County,Texas,348,184,34,130,0,2799,212,142,410,761,417,578,279,52.9,9.8,37.4,0.0,7.6,5.1,14.6,27.2,14.9,20.7,10.0
48329010129,2023,10129,Midland County,Texas,390,160,171,59,0,3291,188,173,817,865,334,307,607,41.0,43.8,15.1,0.0,5.7,5.3,24.8,26.3,10.1,9.3,18.4
48329010200,2023,10200,Midland County,Texas,137,31,43,63,0,1915,199,340,485,455,100,231,105,22.6,31.4,46.0,0.0,10.4,17.8,25.3,23.8,5.2,12.1,5.5
48329980000,2023,980000,Midland County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48331950100,2023,950100,Milam County,Texas,147,32,42,73,0,1667,59,64,702,364,133,200,145,21.8,28.6,49.7,0.0,3.5,3.8,42.1,21.8,8.0,12.0,8.7
48331950300,2023,950300,Milam County,Texas,284,0,106,146,32,3134,95,128,1445,775,213,293,185,0.0,37.3,51.4,11.3,3.0,4.1,46.1,24.7,6.8,9.3,5.9
48331950401,2023,950401,Milam County,Texas,191,39,41,111,0,1986,52,243,393,539,164,448,147,20.4,21.5,58.1,0.0,2.6,12.2,19.8,27.1,8.3,22.6,7.4
48331950402,2023,950402,Milam County,Texas,365,74,113,96,82,2261,316,178,1069,388,69,137,104,20.3,31.0,26.3,22.5,14.0,7.9,47.3,17.2,3.1,6.1,4.6
48331950500,2023,950500,Milam County,Texas,365,0,236,129,0,2366,59,137,980,629,113,272,176,0.0,64.7,35.3,0.0,2.5,5.8,41.4,26.6,4.8,11.5,7.4
48331950700,2023,950700,Milam County,Texas,500,198,183,83,36,3857,572,213,1664,493,328,401,186,39.6,36.6,16.6,7.2,14.8,5.5,43.1,12.8,8.5,10.4,4.8
48331950800,2023,950800,Milam County,Texas,192,39,120,28,5,2155,2,196,709,365,176,532,175,20.3,62.5,14.6,2.6,0.1,9.1,32.9,16.9,8.2,24.7,8.1
48333950100,2023,950100,Mills County,Texas,85,20,48,16,1,1531,43,127,378,367,109,335,172,23.5,56.5,18.8,1.2,2.8,8.3,24.7,24.0,7.1,21.9,11.2
48333950200,2023,950200,Mills County,Texas,155,47,83,15,10,1919,71,122,664,478,122,282,180,30.3,53.5,9.7,6.5,3.7,6.4,34.6,24.9,6.4,14.7,9.4
48335950200,2023,950200,Mitchell County,Texas,909,301,464,107,37,4253,339,316,1610,1192,205,335,256,33.1,51.0,11.8,4.1,8.0,7.4,37.9,28.0,4.8,7.9,6.0
48335950400,2023,950400,Mitchell County,Texas,329,34,183,112,0,1832,118,245,684,427,102,176,80,10.3,55.6,34.0,0.0,6.4,13.4,37.3,23.3,5.6,9.6,4.4
48337950100,2023,950100,Montague County,Texas,41,2,27,8,4,1692,71,200,550,380,111,267,113,4.9,65.9,19.5,9.8,4.2,11.8,32.5,22.5,6.6,15.8,6.7
48337950200,2023,950200,Montague County,Texas,124,3,26,86,9,1306,29,158,452,283,83,242,59,2.4,21.0,69.4,7.3,2.2,12.1,34.6,21.7,6.4,18.5,4.5
48337950300,2023,950300,Montague County,Texas,231,19,208,4,0,1942,124,181,665,491,136,234,111,8.2,90.0,1.7,0.0,6.4,9.3,34.2,25.3,7.0,12.0,5.7
48337950401,2023,950401,Montague County,Texas,190,30,100,42,18,1868,105,137,568,434,183,305,136,15.8,52.6,22.1,9.5,5.6,7.3,30.4,23.2,9.8,16.3,7.3
48337950402,2023,950402,Montague County,Texas,239,87,73,40,39,2422,145,198,1085,516,214,234,30,36.4,30.5,16.7,16.3,6.0,8.2,44.8,21.3,8.8,9.7,1.2
48337950501,2023,950501,Montague County,Texas,268,38,101,47,82,2010,110,136,850,394,192,223,105,14.2,37.7,17.5,30.6,5.5,6.8,42.3,19.6,9.6,11.1,5.2
48337950502,2023,950502,Montague County,Texas,192,26,157,9,0,1599,51,169,685,409,75,173,37,13.5,81.8,4.7,0.0,3.2,10.6,42.8,25.6,4.7,10.8,2.3
48337950600,2023,950600,Montague County,Texas,161,28,49,77,7,1600,40,41,599,495,118,208,99,17.4,30.4,47.8,4.3,2.5,2.6,37.4,30.9,7.4,13.0,6.2
48339690101,2023,690101,Montgomery County,Texas,320,32,69,186,33,3568,270,187,1038,906,319,614,234,10.0,21.6,58.1,10.3,7.6,5.2,29.1,25.4,8.9,17.2,6.6
48339690102,2023,690102,Montgomery County,Texas,962,270,416,260,16,4742,443,330,2011,981,211,585,181,28.1,43.2,27.0,1.7,9.3,7.0,42.4,20.7,4.4,12.3,3.8
48339690203,2023,690203,Montgomery County,Texas,489,26,164,241,58,3207,206,379,879,913,138,447,245,5.3,33.5,49.3,11.9,6.4,11.8,27.4,28.5,4.3,13.9,7.6
48339690204,2023,690204,Montgomery County,Texas,253,26,190,37,0,3692,8,165,1260,1024,368,706,161,10.3,75.1,14.6,0.0,0.2,4.5,34.1,27.7,10.0,19.1,4.4
48339690205,2023,690205,Montgomery County,Texas,164,48,53,63,0,3429,74,71,423,942,530,994,395,29.3,32.3,38.4,0.0,2.2,2.1,12.3,27.5,15.5,29.0,11.5
48339690206,2023,690206,Montgomery County,Texas,169,57,3,95,14,2048,252,110,483,289,221,587,106,33.7,1.8,56.2,8.3,12.3,5.4,23.6,14.1,10.8,28.7,5.2
48339690207,2023,690207,Montgomery County,Texas,463,93,183,187,0,3489,72,134,1096,712,294,841,340,20.1,39.5,40.4,0.0,2.1,3.8,31.4,20.4,8.4,24.1,9.7
48339690300,2023,690300,Montgomery County,Texas,660,113,214,258,75,3324,47,289,1172,514,285,720,297,17.1,32.4,39.1,11.4,1.4,8.7,35.3,15.5,8.6,21.7,8.9
48339690403,2023,690403,Montgomery County,Texas,258,93,57,108,0,2043,27,0,455,423,138,744,256,36.0,22.1,41.9,0.0,1.3,0.0,22.3,20.7,6.8,36.4,12.5
48339690404,2023,690404,Montgomery County,Texas,516,39,286,191,0,3881,59,15,813,867,349,1542,236,7.6,55.4,37.0,0.0,1.5,0.4,20.9,22.3,9.0,39.7,6.1
48339690405,2023,690405,Montgomery County,Texas,349,36,89,122,102,3467,56,269,847,626,241,943,485,10.3,25.5,35.0,29.2,1.6,7.8,24.4,18.1,7.0,27.2,14.0
48339690406,2023,690406,Montgomery County,Texas,149,0,116,0,33,2705,16,17,650,369,128,1000,525,0.0,77.9,0.0,22.1,0.6,0.6,24.0,13.6,4.7,37.0,19.4
48339690407,2023,690407,Montgomery County,Texas,252,139,72,41,0,2486,91,196,734,250,144,627,444,55.2,28.6,16.3,0.0,3.7,7.9,29.5,10.1,5.8,25.2,17.9
48339690408,2023,690408,Montgomery County,Texas,307,70,160,0,77,3764,137,298,820,1421,124,563,401,22.8,52.1,0.0,25.1,3.6,7.9,21.8,37.8,3.3,15.0,10.7
48339690501,2023,690501,Montgomery County,Texas,301,0,129,101,71,4078,237,40,751,611,421,1188,830,0.0,42.9,33.6,23.6,5.8,1.0,18.4,15.0,10.3,29.1,20.4
48339690502,2023,690502,Montgomery County,Texas,6,0,6,0,0,2878,117,22,730,460,174,760,615,0.0,100.0,0.0,0.0,4.1,0.8,25.4,16.0,6.0,26.4,21.4
48339690503,2023,690503,Montgomery County,Texas,433,24,120,196,93,5226,0,65,540,1087,761,1592,1181,5.5,27.7,45.3,21.5,0.0,1.2,10.3,20.8,14.6,30.5,22.6
48339690603,2023,690603,Montgomery County,Texas,384,82,145,155,2,2797,30,68,335,404,206,1056,698,21.4,37.8,40.4,0.5,1.1,2.4,12.0,14.4,7.4,37.8,25.0
48339690604,2023,690604,Montgomery County,Texas,447,54,158,117,118,5349,41,230,852,994,237,1581,1414,12.1,35.3,26.2,26.4,0.8,4.3,15.9,18.6,4.4,29.6,26.4
48339690605,2023,690605,Montgomery County,Texas,283,248,22,13,0,3194,0,62,110,96,55,1429,1442,87.6,7.8,4.6,0.0,0.0,1.9,3.4,3.0,1.7,44.7,45.1
48339690606,2023,690606,Montgomery County,Texas,858,301,186,232,139,3525,51,1,120,308,165,1589,1291,35.1,21.7,27.0,16.2,1.4,0.0,3.4,8.7,4.7,45.1,36.6
