unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48397040301,2023,40301,Rockwall County,Texas,589,0,244,304,41,4297,120,317,1085,1146,463,769,397,0.0,41.4,51.6,7.0,2.8,7.4,25.3,26.7,10.8,17.9,9.2,1872,109853,128709,6055,1463,24.2,4592,75.8,3478,57.4,781,12.9,0,0.0,250,4.1,0,0.0,17,0.3,66,1.1
48397040303,2023,40303,Rockwall County,Texas,94,0,35,35,24,2610,13,27,473,454,240,861,542,0.0,37.2,37.2,25.5,0.5,1.0,18.1,17.4,9.2,33.0,20.8,1355,112698,137908,3139,350,11.2,2789,88.8,2692,85.8,26,0.8,0,0.0,19,0.6,14,0.4,0,0.0,38,1.2
48397040304,2023,40304,Rockwall County,Texas,355,0,120,122,113,1932,68,60,238,845,205,301,215,0.0,33.8,34.4,31.8,3.5,3.1,12.3,43.7,10.6,15.6,11.1,1454,64079,77351,2902,694,23.9,2208,76.1,1739,59.9,353,12.2,0,0.0,116,4.0,0,0.0,0,0.0,0,0.0
48397040305,2023,40305,Rockwall County,Texas,435,77,139,132,87,2612,24,36,740,529,265,732,286,17.7,32.0,30.3,20.0,0.9,1.4,28.3,20.3,10.1,28.0,10.9,1624,86300,110043,3912,631,16.1,3281,83.9,2606,66.6,365,9.3,4,0.1,262,6.7,0,0.0,0,0.0,44,1.1
48397040403,2023,40403,Rockwall County,Texas,545,35,339,122,49,2154,77,201,563,534,218,413,148,6.4,62.2,22.4,9.0,3.6,9.3,26.1,24.8,10.1,19.2,6.9,1289,118171,102985,3473,875,25.2,2598,74.8,2383,68.6,90,2.6,4,0.1,61,1.8,0,0.0,0,0.0,60,1.7
48397040404,2023,40404,Rockwall County,Texas,148,0,59,83,6,1978,136,126,341,304,278,359,434,0.0,39.9,56.1,4.1,6.9,6.4,17.2,15.4,14.1,18.1,21.9,1061,115884,126490,2968,947,31.9,2021,68.1,1301,43.8,617,20.8,3,0.1,0,0.0,0,0.0,4,0.1,96,3.2
48397040405,2023,40405,Rockwall County,Texas,427,13,259,137,18,2157,149,174,412,410,343,563,106,3.0,60.7,32.1,4.2,6.9,8.1,19.1,19.0,15.9,26.1,4.9,987,117257,117636,3721,2360,63.4,1361,36.6,1035,27.8,165,4.4,0,0.0,66,1.8,0,0.0,0,0.0,95,2.6
48397040406,2023,40406,Rockwall County,Texas,306,38,136,117,15,2324,26,46,281,387,493,699,392,12.4,44.4,38.2,4.9,1.1,2.0,12.1,16.7,21.2,30.1,16.9,1167,127721,139112,4140,759,18.3,3381,81.7,2693,65.0,285,6.9,0,0.0,202,4.9,53,1.3,0,0.0,148,3.6
48397040407,2023,40407,Rockwall County,Texas,264,129,22,98,15,2050,0,31,199,286,234,1010,290,48.9,8.3,37.1,5.7,0.0,1.5,9.7,14.0,11.4,49.3,14.1,1048,194375,199280,3870,1337,34.5,2533,65.5,1845,47.7,449,11.6,0,0.0,142,3.7,0,0.0,32,0.8,65,1.7
48397040408,2023,40408,Rockwall County,Texas,267,0,160,107,0,2026,25,48,396,406,368,458,325,0.0,59.9,40.1,0.0,1.2,2.4,19.5,20.0,18.2,22.6,16.0,1090,116250,119760,3346,955,28.5,2391,71.5,1719,51.4,394,11.8,0,0.0,113,3.4,0,0.0,0,0.0,165,4.9
48397040409,2023,40409,Rockwall County,Texas,325,14,94,108,109,3177,172,133,1291,658,154,484,285,4.3,28.9,33.2,33.5,5.4,4.2,40.6,20.7,4.8,15.2,9.0,1390,125667,125452,4697,1431,30.5,3266,69.5,2621,55.8,422,9.0,0,0.0,116,2.5,0,0.0,16,0.3,91,1.9
48397040410,2023,40410,Rockwall County,Texas,393,33,243,82,35,2800,83,117,1034,885,72,321,288,8.4,61.8,20.9,8.9,3.0,4.2,36.9,31.6,2.6,11.5,10.3,1434,96867,112328,4485,1138,25.4,3347,74.6,3036,67.7,227,5.1,0,0.0,67,1.5,0,0.0,0,0.0,17,0.4
48397040411,2023,40411,Rockwall County,Texas,261,59,117,36,49,1915,49,35,300,361,289,686,195,22.6,44.8,13.8,18.8,2.6,1.8,15.7,18.9,15.1,35.8,10.2,1098,140188,151559,3249,353,10.9,2896,89.1,2139,65.8,599,18.4,0,0.0,76,2.3,0,0.0,6,0.2,76,2.3
48397040412,2023,40412,Rockwall County,Texas,53,0,15,38,0,1070,12,29,143,442,131,275,38,0.0,28.3,71.7,0.0,1.1,2.7,13.4,41.3,12.2,25.7,3.6,566,109124,134120,1707,588,34.4,1119,65.6,961,56.3,65,3.8,0,0.0,81,4.7,0,0.0,0,0.0,12,0.7
48397040503,2023,40503,Rockwall County,Texas,595,22,260,283,30,4022,292,162,1046,756,354,794,618,3.7,43.7,47.6,5.0,7.3,4.0,26.0,18.8,8.8,19.7,15.4,1971,77922,98385,6446,2158,33.5,4288,66.5,3217,49.9,584,9.1,0,0.0,48,0.7,0,0.0,158,2.5,281,4.4
48397040507,2023,40507,Rockwall County,Texas,598,58,21,482,37,3843,17,28,608,847,117,1369,857,9.7,3.5,80.6,6.2,0.4,0.7,15.8,22.0,3.0,35.6,22.3,1774,212273,250388,5512,421,7.6,5091,92.4,4792,86.9,48,0.9,1,0.0,0,0.0,0,0.0,56,1.0,194,3.5
48397040508,2023,40508,Rockwall County,Texas,182,10,96,42,34,2161,18,96,193,430,171,808,445,5.5,52.7,23.1,18.7,0.8,4.4,8.9,19.9,7.9,37.4,20.6,1166,219688,378856,3447,479,13.9,2968,86.1,2666,77.3,175,5.1,5,0.1,93,2.7,0,0.0,0,0.0,29,0.8
48397040509,2023,40509,Rockwall County,Texas,121,0,52,47,22,1983,56,81,299,368,147,745,287,0.0,43.0,38.8,18.2,2.8,4.1,15.1,18.6,7.4,37.6,14.5,868,200313,228721,3330,541,16.2,2789,83.8,1937,58.2,380,11.4,17,0.5,207,6.2,0,0.0,18,0.5,230,6.9
48397040510,2023,40510,Rockwall County,Texas,391,78,116,103,94,4011,39,71,703,611,245,1331,1011,19.9,29.7,26.3,24.0,1.0,1.8,17.5,15.2,6.1,33.2,25.2,2288,94375,156714,5104,396,7.8,4708,92.2,4396,86.1,182,3.6,0,0.0,63,1.2,0,0.0,0,0.0,67,1.3
48397040511,2023,40511,Rockwall County,Texas,157,0,34,99,24,2213,41,8,198,506,166,665,629,0.0,21.7,63.1,15.3,1.9,0.4,8.9,22.9,7.5,30.0,28.4,1146,173854,251368,3312,347,10.5,2965,89.5,2704,81.6,0,0.0,41,1.2,137,4.1,0,0.0,0,0.0,83,2.5
48397040512,2023,40512,Rockwall County,Texas,345,31,46,154,114,2953,260,32,528,760,182,836,355,9.0,13.3,44.6,33.0,8.8,1.1,17.9,25.7,6.2,28.3,12.0,1574,114853,113984,4755,1530,32.2,3225,67.8,2462,51.8,443,9.3,0,0.0,204,4.3,0,0.0,0,0.0,116,2.4
48397040513,2023,40513,Rockwall County,Texas,564,0,169,303,92,3393,89,83,539,600,412,1139,531,0.0,30.0,53.7,16.3,2.6,2.4,15.9,17.7,12.1,33.6,15.6,1720,165383,197497,5348,635,11.9,4713,88.1,3029,56.6,1347,25.2,0,0.0,229,4.3,5,0.1,82,1.5,21,0.4
48397040514,2023,40514,Rockwall County,Texas,171,62,72,37,0,2312,12,20,871,440,329,378,262,36.3,42.1,21.6,0.0,0.5,0.9,37.7,19.0,14.2,16.3,11.3,1196,142019,152388,3259,224,6.9,3035,93.1,2513,77.1,389,11.9,0,0.0,0,0.0,0,0.0,0,0.0,133,4.1
48399950100,2023,950100,Runnels County,Texas,57,7,46,0,4,885,54,9,221,259,44,209,89,12.3,80.7,0.0,7.0,6.1,1.0,25.0,29.3,5.0,23.6,10.1,511,69926,91175,1064,124,11.7,940,88.3,872,82.0,34,3.2,0,0.0,0,0.0,0,0.0,0,0.0,34,3.2
48399950200,2023,950200,Runnels County,Texas,163,31,65,67,0,1388,148,158,634,251,87,92,18,19.0,39.9,41.1,0.0,10.7,11.4,45.7,18.1,6.3,6.6,1.3,786,44412,59244,2124,996,46.9,1128,53.1,1034,48.7,35,1.6,2,0.1,0,0.0,0,0.0,0,0.0,57,2.7
48399950500,2023,950500,Runnels County,Texas,144,8,67,62,7,1312,96,91,479,262,113,205,66,5.6,46.5,43.1,4.9,7.3,6.9,36.5,20.0,8.6,15.6,5.0,743,69471,93152,1984,654,33.0,1330,67.0,1270,64.0,10,0.5,0,0.0,0,0.0,0,0.0,0,0.0,50,2.5
48399950600,2023,950600,Runnels County,Texas,344,105,122,117,0,3260,96,292,1188,797,261,378,248,30.5,35.5,34.0,0.0,2.9,9.0,36.4,24.4,8.0,11.6,7.6,1760,64399,77878,4708,1628,34.6,3080,65.4,2804,59.6,217,4.6,0,0.0,0,0.0,0,0.0,0,0.0,59,1.3
48401950101,2023,950101,Rusk County,Texas,301,60,24,217,0,2008,89,143,716,457,209,218,176,19.9,8.0,72.1,0.0,4.4,7.1,35.7,22.8,10.4,10.9,8.8,1149,80750,86515,3204,706,22.0,2498,78.0,1752,54.7,468,14.6,0,0.0,0,0.0,0,0.0,0,0.0,278,8.7
48401950102,2023,950102,Rusk County,Texas,52,0,0,52,0,2417,0,48,416,908,414,499,132,0.0,0.0,100.0,0.0,0.0,2.0,17.2,37.6,17.1,20.6,5.5,1273,98472,210897,3056,123,4.0,2933,96.0,2475,81.0,302,9.9,0,0.0,47,1.5,0,0.0,0,0.0,109,3.6
48401950200,2023,950200,Rusk County,Texas,107,31,27,37,12,1746,107,85,646,352,100,276,180,29.0,25.2,34.6,11.2,6.1,4.9,37.0,20.2,5.7,15.8,10.3,1088,71688,95274,2516,412,16.4,2104,83.6,1868,74.2,152,6.0,34,1.4,0,0.0,0,0.0,0,0.0,50,2.0
48401950300,2023,950300,Rusk County,Texas,604,73,338,166,27,3876,162,428,1185,1204,452,386,59,12.1,56.0,27.5,4.5,4.2,11.0,30.6,31.1,11.7,10.0,1.5,2294,65465,74913,6635,1487,22.4,5148,77.6,3767,56.8,717,10.8,0,0.0,51,0.8,0,0.0,0,0.0,613,9.2
48401950400,2023,950400,Rusk County,Texas,501,40,203,167,91,3508,102,430,1180,958,274,388,176,8.0,40.5,33.3,18.2,2.9,12.3,33.6,27.3,7.8,11.1,5.0,1583,56222,75211,5125,491,9.6,4634,90.4,3673,71.7,501,9.8,40,0.8,24,0.5,0,0.0,0,0.0,396,7.7
48401950501,2023,950501,Rusk County,Texas,404,91,222,91,0,3734,351,334,1117,729,443,454,306,22.5,55.0,22.5,0.0,9.4,8.9,29.9,19.5,11.9,12.2,8.2,1997,79976,102419,5233,1510,28.9,3723,71.1,3229,61.7,246,4.7,0,0.0,0,0.0,0,0.0,0,0.0,248,4.7
48401950502,2023,950502,Rusk County,Texas,299,69,171,59,0,3037,112,643,1299,570,235,140,38,23.1,57.2,19.7,0.0,3.7,21.2,42.8,18.8,7.7,4.6,1.3,815,82159,117648,3777,867,23.0,2910,77.0,1999,52.9,697,18.5,0,0.0,8,0.2,0,0.0,0,0.0,206,5.5
48401950600,2023,950600,Rusk County,Texas,224,36,35,115,38,1493,37,55,543,368,181,246,63,16.1,15.6,51.3,17.0,2.5,3.7,36.4,24.6,12.1,16.5,4.2,848,69048,94422,2275,57,2.5,2218,97.5,2112,92.8,40,1.8,0,0.0,24,1.1,0,0.0,0,0.0,42,1.8
48401950700,2023,950700,Rusk County,Texas,481,188,153,90,50,3964,380,636,1542,945,130,290,41,39.1,31.8,18.7,10.4,9.6,16.0,38.9,23.8,3.3,7.3,1.0,932,57973,65182,5124,1100,21.5,4024,78.5,2225,43.4,1435,28.0,3,0.1,11,0.2,0,0.0,0,0.0,350,6.8
48401950800,2023,950800,Rusk County,Texas,402,21,95,213,73,2955,85,66,810,646,403,527,418,5.2,23.6,53.0,18.2,2.9,2.2,27.4,21.9,13.6,17.8,14.1,1807,54617,90258,4383,798,18.2,3585,81.8,2488,56.8,854,19.5,0,0.0,22,0.5,0,0.0,0,0.0,221,5.0
48401950900,2023,950900,Rusk County,Texas,287,145,67,75,0,2320,135,203,759,461,175,193,394,50.5,23.3,26.1,0.0,5.8,8.8,32.7,19.9,7.5,8.3,17.0,1286,46894,73535,3449,820,23.8,2629,76.2,2378,68.9,200,5.8,0,0.0,0,0.0,0,0.0,0,0.0,51,1.5
48401951000,2023,951000,Rusk County,Texas,279,13,59,192,15,1456,122,183,448,263,138,195,107,4.7,21.1,68.8,5.4,8.4,12.6,30.8,18.1,9.5,13.4,7.3,784,65000,69901,2494,1093,43.8,1401,56.2,1155,46.3,208,8.3,0,0.0,0,0.0,0,0.0,0,0.0,38,1.5
48401951100,2023,951100,Rusk County,Texas,331,63,148,115,5,1872,78,205,632,490,150,216,101,19.0,44.7,34.7,1.5,4.2,11.0,33.8,26.2,8.0,11.5,5.4,1072,50667,75531,2702,199,7.4,2503,92.6,1775,65.7,561,20.8,10,0.4,0,0.0,3,0.1,0,0.0,154,5.7
48401951200,2023,951200,Rusk County,Texas,161,2,69,70,20,1862,143,120,613,610,121,148,107,1.2,42.9,43.5,12.4,7.7,6.4,32.9,32.8,6.5,7.9,5.7,1035,54315,70410,2640,176,6.7,2464,93.3,1656,62.7,539,20.4,4,0.2,0,0.0,42,1.6,4,0.2,219,8.3
48403950100,2023,950100,Sabine County,Texas,19,7,12,0,0,1680,9,191,662,290,110,267,151,36.8,63.2,0.0,0.0,0.5,11.4,39.4,17.3,6.5,15.9,9.0,942,58750,119269,2153,120,5.6,2033,94.4,1802,83.7,31,1.4,0,0.0,48,2.2,44,2.0,0,0.0,108,5.0
48403950200,2023,950200,Sabine County,Texas,197,98,59,40,0,2389,106,168,903,609,313,220,70,49.7,29.9,20.3,0.0,4.4,7.0,37.8,25.5,13.1,9.2,2.9,1425,62891,70548,3269,64,2.0,3205,98.0,3013,92.2,127,3.9,4,0.1,0,0.0,0,0.0,0,0.0,61,1.9
48403950300,2023,950300,Sabine County,Texas,266,56,76,134,0,3677,297,209,1365,850,283,366,307,21.1,28.6,50.4,0.0,8.1,5.7,37.1,23.1,7.7,10.0,8.3,2102,61397,79269,4576,233,5.1,4343,94.9,3642,79.6,301,6.6,12,0.3,103,2.3,0,0.0,91,2.0,194,4.2
48405950100,2023,950100,San Augustine County,Texas,245,40,156,49,0,2063,95,284,947,418,85,181,53,16.3,63.7,20.0,0.0,4.6,13.8,45.9,20.3,4.1,8.8,2.6,1178,49267,72514,2992,323,10.8,2669,89.2,2140,71.5,454,15.2,59,2.0,0,0.0,0,0.0,0,0.0,16,0.5
48405950200,2023,950200,San Augustine County,Texas,153,7,100,40,6,1906,125,305,881,312,7,141,135,4.6,65.4,26.1,3.9,6.6,16.0,46.2,16.4,0.4,7.4,7.1,1012,35256,43656,2588,234,9.0,2354,91.0,1062,41.0,1292,49.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48405950300,2023,950300,San Augustine County,Texas,124,75,11,25,13,1813,51,199,724,519,164,87,69,60.5,8.9,20.2,10.5,2.8,11.0,39.9,28.6,9.0,4.8,3.8,827,62644,80149,2309,86,3.7,2223,96.3,2204,95.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,0.8
48407200103,2023,200103,San Jacinto County,Texas,152,0,152,0,0,1802,177,198,925,244,192,52,14,0.0,100.0,0.0,0.0,9.8,11.0,51.3,13.5,10.7,2.9,0.8,881,86632,87205,2914,773,26.5,2141,73.5,1595,54.7,473,16.2,0,0.0,0,0.0,0,0.0,0,0.0,73,2.5
48407200104,2023,200104,San Jacinto County,Texas,240,30,160,28,22,2346,163,187,1022,708,146,41,79,12.5,66.7,11.7,9.2,6.9,8.0,43.6,30.2,6.2,1.7,3.4,1175,68859,74707,3743,681,18.2,3062,81.8,2447,65.4,528,14.1,0,0.0,0,0.0,0,0.0,0,0.0,87,2.3
48407200105,2023,200105,San Jacinto County,Texas,446,72,132,242,0,2467,462,166,1103,417,136,105,78,16.1,29.6,54.3,0.0,18.7,6.7,44.7,16.9,5.5,4.3,3.2,1316,50063,78934,3890,1483,38.1,2407,61.9,2211,56.8,85,2.2,0,0.0,0,0.0,0,0.0,0,0.0,111,2.9
48407200106,2023,200106,San Jacinto County,Texas,908,294,487,127,0,2837,140,283,1131,559,264,344,116,32.4,53.6,14.0,0.0,4.9,10.0,39.9,19.7,9.3,12.1,4.1,1538,66540,86719,5035,1628,32.3,3407,67.7,3260,64.7,60,1.2,27,0.5,0,0.0,0,0.0,0,0.0,60,1.2
48407200107,2023,200107,San Jacinto County,Texas,87,49,0,38,0,2328,52,227,717,707,54,328,243,56.3,0.0,43.7,0.0,2.2,9.8,30.8,30.4,2.3,14.1,10.4,1184,80238,105499,2846,84,3.0,2762,97.0,2535,89.1,98,3.4,0,0.0,0,0.0,0,0.0,0,0.0,129,4.5
48407200201,2023,200201,San Jacinto County,Texas,211,23,146,39,3,2718,84,247,1115,685,123,374,90,10.9,69.2,18.5,1.4,3.1,9.1,41.0,25.2,4.5,13.8,3.3,1528,49179,66007,3548,253,7.1,3295,92.9,2578,72.7,517,14.6,0,0.0,0,0.0,0,0.0,0,0.0,200,5.6
48407200202,2023,200202,San Jacinto County,Texas,95,0,65,0,30,999,110,185,421,77,24,19,163,0.0,68.4,0.0,31.6,11.0,18.5,42.1,7.7,2.4,1.9,16.3,587,68162,75902,1250,52,4.2,1198,95.8,1145,91.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,53,4.2
48407200301,2023,200301,San Jacinto County,Texas,120,21,83,16,0,2213,169,28,814,649,96,302,155,17.5,69.2,13.3,0.0,7.6,1.3,36.8,29.3,4.3,13.6,7.0,1206,56750,97513,2651,42,1.6,2609,98.4,1994,75.2,331,12.5,1,0.0,54,2.0,0,0.0,3,0.1,226,8.5
48407200302,2023,200302,San Jacinto County,Texas,31,0,8,23,0,1934,37,142,735,261,154,281,324,0.0,25.8,74.2,0.0,1.9,7.3,38.0,13.5,8.0,14.5,16.8,1065,47440,60568,2106,133,6.3,1973,93.7,1729,82.1,182,8.6,0,0.0,0,0.0,0,0.0,0,0.0,62,2.9
48409010201,2023,10201,San Patricio County,Texas,43,0,10,33,0,2334,103,108,1125,473,152,299,74,0.0,23.3,76.7,0.0,4.4,4.6,48.2,20.3,6.5,12.8,3.2,1157,84856,117275,3295,1508,45.8,1787,54.2,1779,54.0,4,0.1,1,0.0,0,0.0,0,0.0,0,0.0,3,0.1
48409010202,2023,10202,San Patricio County,Texas,480,166,276,31,7,3269,270,297,1091,965,111,348,187,34.6,57.5,6.5,1.5,8.3,9.1,33.4,29.5,3.4,10.6,5.7,1840,56773,65927,4973,2369,47.6,2604,52.4,1796,36.1,184,3.7,0,0.0,147,3.0,0,0.0,118,2.4,359,7.2
48409010301,2023,10301,San Patricio County,Texas,340,30,164,138,8,3245,203,399,1105,738,230,410,160,8.8,48.2,40.6,2.4,6.3,12.3,34.1,22.7,7.1,12.6,4.9,2019,57663,87799,5192,2066,39.8,3126,60.2,2909,56.0,163,3.1,0,0.0,54,1.0,0,0.0,0,0.0,0,0.0
48409010302,2023,10302,San Patricio County,Texas,509,9,130,321,49,3615,218,136,1106,885,342,621,307,1.8,25.5,63.1,9.6,6.0,3.8,30.6,24.5,9.5,17.2,8.5,1860,89512,99590,5377,2316,43.1,3061,56.9,2664,49.5,28,0.5,0,0.0,8,0.1,103,1.9,99,1.8,159,3.0
48409010500,2023,10500,San Patricio County,Texas,231,58,32,131,10,1223,273,212,444,236,29,28,1,25.1,13.9,56.7,4.3,22.3,17.3,36.3,19.3,2.4,2.3,0.1,608,35750,63787,2230,2084,93.5,146,6.5,120,5.4,9,0.4,0,0.0,0,0.0,17,0.8,0,0.0,0,0.0
48409010601,2023,10601,San Patricio County,Texas,698,244,343,94,17,4313,94,363,1651,1177,316,508,204,35.0,49.1,13.5,2.4,2.2,8.4,38.3,27.3,7.3,11.8,4.7,2454,68600,103695,6307,3165,50.2,3142,49.8,2605,41.3,60,1.0,0,0.0,140,2.2,0,0.0,24,0.4,313,5.0
48409010602,2023,10602,San Patricio County,Texas,435,35,164,219,17,3002,69,342,1288,694,166,317,126,8.0,37.7,50.3,3.9,2.3,11.4,42.9,23.1,5.5,10.6,4.2,1473,72393,84929,4250,1961,46.1,2289,53.9,1970,46.4,91,2.1,0,0.0,153,3.6,0,0.0,21,0.5,54,1.3
48409010603,2023,10603,San Patricio County,Texas,212,35,0,98,79,2241,6,37,271,642,185,774,326,16.5,0.0,46.2,37.3,0.3,1.7,12.1,28.6,8.3,34.5,14.5,1380,103611,136213,3380,644,19.1,2736,80.9,2497,73.9,92,2.7,4,0.1,41,1.2,0,0.0,0,0.0,102,3.0
48409010604,2023,10604,San Patricio County,Texas,371,32,195,109,35,1878,24,94,475,542,255,250,238,8.6,52.6,29.4,9.4,1.3,5.0,25.3,28.9,13.6,13.3,12.7,1019,91141,100689,3106,972,31.3,2134,68.7,1769,57.0,92,3.0,0,0.0,60,1.9,0,0.0,87,2.8,126,4.1
48409010700,2023,10700,San Patricio County,Texas,232,27,70,98,37,3251,57,87,1145,816,322,554,270,11.6,30.2,42.2,15.9,1.8,2.7,35.2,25.1,9.9,17.0,8.3,1645,90855,107741,4954,2657,53.6,2297,46.4,2024,40.9,29,0.6,0,0.0,44,0.9,17,0.3,25,0.5,158,3.2
48409010800,2023,10800,San Patricio County,Texas,157,34,48,75,0,2657,284,465,1008,549,91,192,68,21.7,30.6,47.8,0.0,10.7,17.5,37.9,20.7,3.4,7.2,2.6,1338,65278,71442,4314,3474,80.5,840,19.5,807,18.7,20,0.5,0,0.0,0,0.0,0,0.0,0,0.0,13,0.3
48409010900,2023,10900,San Patricio County,Texas,313,9,298,6,0,3876,296,278,1287,889,472,328,326,2.9,95.2,1.9,0.0,7.6,7.2,33.2,22.9,12.2,8.5,8.4,1821,63860,91108,5823,3552,61.0,2271,39.0,2211,38.0,14,0.2,0,0.0,0,0.0,0,0.0,13,0.2,33,0.6
48409011000,2023,11000,San Patricio County,Texas,904,99,522,182,101,3812,496,507,1658,553,342,144,112,11.0,57.7,20.1,11.2,13.0,13.3,43.5,14.5,9.0,3.8,2.9,2002,47689,59167,6138,4978,81.1,1160,18.9,873,14.2,162,2.6,0,0.0,22,0.4,0,0.0,0,0.0,103,1.7
48409011100,2023,11100,San Patricio County,Texas,362,99,115,148,0,1507,146,101,482,517,158,58,45,27.3,31.8,40.9,0.0,9.7,6.7,32.0,34.3,10.5,3.8,3.0,779,70924,74223,2392,1845,77.1,547,22.9,509,21.3,19,0.8,14,0.6,0,0.0,0,0.0,0,0.0,5,0.2
48409011200,2023,11200,San Patricio County,Texas,405,41,104,260,0,2268,197,104,742,716,170,251,88,10.1,25.7,64.2,0.0,8.7,4.6,32.7,31.6,7.5,11.1,3.9,1314,51250,88852,3224,1776,55.1,1448,44.9,1386,43.0,2,0.1,16,0.5,5,0.2,0,0.0,0,0.0,39,1.2
48409011300,2023,11300,San Patricio County,Texas,207,54,83,70,0,3051,605,468,966,688,86,231,7,26.1,40.1,33.8,0.0,19.8,15.3,31.7,22.5,2.8,7.6,0.2,1787,31130,46588,4564,3645,79.9,919,20.1,801,17.6,31,0.7,0,0.0,0,0.0,0,0.0,60,1.3,27,0.6
48411950100,2023,950100,San Saba County,Texas,249,111,60,78,0,1883,163,138,831,331,39,308,73,44.6,24.1,31.3,0.0,8.7,7.3,44.1,17.6,2.1,16.4,3.9,1133,49558,57025,2815,1257,44.7,1558,55.3,1510,53.6,11,0.4,0,0.0,4,0.1,0,0.0,0,0.0,33,1.2
48411950200,2023,950200,San Saba County,Texas,328,155,84,89,0,2229,130,207,716,572,94,312,198,47.3,25.6,27.1,0.0,5.8,9.3,32.1,25.7,4.2,14.0,8.9,962,62050,93812,2987,496,16.6,2491,83.4,2129,71.3,130,4.4,11,0.4,8,0.3,11,0.4,0,0.0,202,6.8
48413950300,2023,950300,Schleicher County,Texas,148,81,28,39,0,1698,148,174,455,444,66,368,43,54.7,18.9,26.4,0.0,8.7,10.2,26.8,26.1,3.9,21.7,2.5,919,90141,86955,2426,1282,52.8,1144,47.2,1077,44.4,18,0.7,0,0.0,0,0.0,9,0.4,0,0.0,40,1.6
48415950100,2023,950100,Scurry County,Texas,295,104,191,0,0,3133,368,339,1229,772,164,228,33,35.3,64.7,0.0,0.0,11.7,10.8,39.2,24.6,5.2,7.3,1.1,1008,50543,76360,4741,2556,53.9,2185,46.1,1752,37.0,256,5.4,0,0.0,59,1.2,0,0.0,0,0.0,118,2.5
48415950200,2023,950200,Scurry County,Texas,13,2,2,9,0,753,27,77,220,221,52,124,32,15.4,15.4,69.2,0.0,3.6,10.2,29.2,29.3,6.9,16.5,4.2,415,103125,116668,986,321,32.6,665,67.4,643,65.2,1,0.1,0,0.0,5,0.5,0,0.0,0,0.0,16,1.6
48415950300,2023,950300,Scurry County,Texas,458,7,240,196,15,4020,142,86,1137,1152,621,582,300,1.5,52.4,42.8,3.3,3.5,2.1,28.3,28.7,15.4,14.5,7.5,2653,77844,94255,5711,1600,28.0,4111,72.0,3936,68.9,20,0.4,0,0.0,10,0.2,0,0.0,0,0.0,145,2.5
48415950600,2023,950600,Scurry County,Texas,764,204,227,333,0,2987,284,291,869,563,331,530,119,26.7,29.7,43.6,0.0,9.5,9.7,29.1,18.8,11.1,17.7,4.0,1855,49612,70377,5195,2612,50.3,2583,49.7,1925,37.1,168,3.2,206,4.0,30,0.6,0,0.0,123,2.4,131,2.5
48417950300,2023,950300,Shackelford County,Texas,250,44,46,160,0,2202,20,147,555,564,154,614,148,17.6,18.4,64.0,0.0,0.9,6.7,25.2,25.6,7.0,27.9,6.7,1329,64659,80358,3169,401,12.7,2768,87.3,2614,82.5,37,1.2,0,0.0,6,0.2,0,0.0,0,0.0,111,3.5
48419950100,2023,950100,Shelby County,Texas,391,44,229,96,22,3216,382,363,1129,734,181,352,75,11.3,58.6,24.6,5.6,11.9,11.3,35.1,22.8,5.6,10.9,2.3,1919,41660,64341,4893,1188,24.3,3705,75.7,2883,58.9,671,13.7,0,0.0,0,0.0,0,0.0,30,0.6,121,2.5
48419950200,2023,950200,Shelby County,Texas,333,92,196,26,19,2352,73,152,809,932,110,170,106,27.6,58.9,7.8,5.7,3.1,6.5,34.4,39.6,4.7,7.2,4.5,1300,49500,82015,3685,336,9.1,3349,90.9,2324,63.1,616,16.7,0,0.0,15,0.4,0,0.0,0,0.0,394,10.7
