unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48355003601,2023,3601,Nueces County,Texas,6541,2892,44.2,3649,55.8,3393,51.9,168,2.6,0,0.0,0,0.0,0,0.0,0,0.0,88,1.3
48355003602,2023,3602,Nueces County,Texas,6310,4548,72.1,1762,27.9,1617,25.6,65,1.0,0,0.0,0,0.0,0,0.0,0,0.0,80,1.3
48355003603,2023,3603,Nueces County,Texas,5594,3651,65.3,1943,34.7,1883,33.7,41,0.7,0,0.0,0,0.0,0,0.0,0,0.0,19,0.3
48355003700,2023,3700,Nueces County,Texas,2904,1664,57.3,1240,42.7,1195,41.2,1,0.0,0,0.0,3,0.1,0,0.0,0,0.0,41,1.4
48355005103,2023,5103,Nueces County,Texas,2029,95,4.7,1934,95.3,1730,85.3,0,0.0,6,0.3,0,0.0,0,0.0,41,2.0,157,7.7
48355005104,2023,5104,Nueces County,Texas,1039,47,4.5,992,95.5,899,86.5,27,2.6,0,0.0,0,0.0,0,0.0,0,0.0,66,6.4
48355005404,2023,5404,Nueces County,Texas,5865,2190,37.3,3675,62.7,3006,51.3,49,0.8,0,0.0,182,3.1,0,0.0,0,0.0,438,7.5
48355005406,2023,5406,Nueces County,Texas,4860,2264,46.6,2596,53.4,1941,39.9,82,1.7,15,0.3,421,8.7,0,0.0,45,0.9,92,1.9
48355005407,2023,5407,Nueces County,Texas,2903,1877,64.7,1026,35.3,841,29.0,27,0.9,0,0.0,123,4.2,0,0.0,19,0.7,16,0.6
48355005408,2023,5408,Nueces County,Texas,4078,2589,63.5,1489,36.5,904,22.2,56,1.4,0,0.0,484,11.9,0,0.0,0,0.0,45,1.1
48355005409,2023,5409,Nueces County,Texas,3555,1985,55.8,1570,44.2,1225,34.5,199,5.6,0,0.0,63,1.8,0,0.0,61,1.7,22,0.6
48355005410,2023,5410,Nueces County,Texas,4009,2549,63.6,1460,36.4,1165,29.1,112,2.8,0,0.0,38,0.9,0,0.0,0,0.0,145,3.6
48355005411,2023,5411,Nueces County,Texas,3436,2211,64.3,1225,35.7,1080,31.4,47,1.4,0,0.0,71,2.1,0,0.0,0,0.0,27,0.8
48355005412,2023,5412,Nueces County,Texas,4656,1989,42.7,2667,57.3,1863,40.0,399,8.6,30,0.6,219,4.7,15,0.3,0,0.0,141,3.0
48355005413,2023,5413,Nueces County,Texas,3346,1099,32.8,2247,67.2,1398,41.8,254,7.6,0,0.0,537,16.0,0,0.0,9,0.3,49,1.5
48355005414,2023,5414,Nueces County,Texas,5260,2854,54.3,2406,45.7,1756,33.4,141,2.7,7,0.1,384,7.3,0,0.0,0,0.0,118,2.2
48355005415,2023,5415,Nueces County,Texas,6665,3996,60.0,2669,40.0,1918,28.8,155,2.3,13,0.2,102,1.5,0,0.0,141,2.1,340,5.1
48355005416,2023,5416,Nueces County,Texas,3936,1583,40.2,2353,59.8,1808,45.9,141,3.6,0,0.0,311,7.9,0,0.0,0,0.0,93,2.4
48355005417,2023,5417,Nueces County,Texas,8024,4245,52.9,3779,47.1,2847,35.5,93,1.2,10,0.1,606,7.6,0,0.0,51,0.6,172,2.1
48355005603,2023,5603,Nueces County,Texas,3530,3512,99.5,18,0.5,17,0.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48355005604,2023,5604,Nueces County,Texas,2058,1972,95.8,86,4.2,39,1.9,34,1.7,0,0.0,0,0.0,13,0.6,0,0.0,0,0.0
48355005605,2023,5605,Nueces County,Texas,4499,4232,94.1,267,5.9,267,5.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48355005606,2023,5606,Nueces County,Texas,1341,1259,93.9,82,6.1,82,6.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48355005801,2023,5801,Nueces County,Texas,7977,3280,41.1,4697,58.9,4584,57.5,0,0.0,7,0.1,2,0.0,0,0.0,0,0.0,104,1.3
48355005803,2023,5803,Nueces County,Texas,4423,2837,64.1,1586,35.9,1463,33.1,0,0.0,0,0.0,75,1.7,0,0.0,0,0.0,48,1.1
48355005804,2023,5804,Nueces County,Texas,2360,1231,52.2,1129,47.8,924,39.2,30,1.3,0,0.0,69,2.9,0,0.0,0,0.0,106,4.5
48355005900,2023,5900,Nueces County,Texas,3267,2589,79.2,678,20.8,540,16.5,0,0.0,0,0.0,51,1.6,0,0.0,0,0.0,87,2.7
48355006000,2023,6000,Nueces County,Texas,2719,2271,83.5,448,16.5,448,16.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48355006100,2023,6100,Nueces County,Texas,3423,2328,68.0,1095,32.0,692,20.2,326,9.5,0,0.0,0,0.0,0,0.0,0,0.0,77,2.2
48355006201,2023,6201,Nueces County,Texas,3059,845,27.6,2214,72.4,2073,67.8,0,0.0,18,0.6,63,2.1,0,0.0,31,1.0,29,0.9
48355006202,2023,6202,Nueces County,Texas,1895,209,11.0,1686,89.0,1564,82.5,0,0.0,0,0.0,45,2.4,0,0.0,0,0.0,77,4.1
48355006203,2023,6203,Nueces County,Texas,1694,167,9.9,1527,90.1,1476,87.1,9,0.5,9,0.5,5,0.3,0,0.0,0,0.0,28,1.7
48355006204,2023,6204,Nueces County,Texas,3231,1197,37.0,2034,63.0,1788,55.3,0,0.0,0,0.0,122,3.8,0,0.0,0,0.0,124,3.8
48355006205,2023,6205,Nueces County,Texas,1159,205,17.7,954,82.3,950,82.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.3,0,0.0
48355006300,2023,6300,Nueces County,Texas,2706,1734,64.1,972,35.9,780,28.8,74,2.7,0,0.0,14,0.5,0,0.0,11,0.4,93,3.4
48355006400,2023,6400,Nueces County,Texas,2563,1125,43.9,1438,56.1,1202,46.9,179,7.0,2,0.1,18,0.7,0,0.0,17,0.7,20,0.8
48355980000,2023,980000,Nueces County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48355990000,2023,990000,Nueces County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48357950100,2023,950100,Ochiltree County,Texas,1167,275,23.6,892,76.4,881,75.5,0,0.0,0,0.0,0,0.0,0,0.0,6,0.5,5,0.4
48357950300,2023,950300,Ochiltree County,Texas,3989,2851,71.5,1138,28.5,1050,26.3,0,0.0,57,1.4,0,0.0,0,0.0,0,0.0,31,0.8
48357950400,2023,950400,Ochiltree County,Texas,4696,2358,50.2,2338,49.8,2200,46.8,0,0.0,0,0.0,27,0.6,0,0.0,9,0.2,102,2.2
48359950100,2023,950100,Oldham County,Texas,2097,513,24.5,1584,75.5,1407,67.1,153,7.3,0,0.0,3,0.1,0,0.0,2,0.1,19,0.9
48361020200,2023,20200,Orange County,Texas,3618,676,18.7,2942,81.3,668,18.5,2017,55.7,0,0.0,0,0.0,0,0.0,0,0.0,257,7.1
48361020300,2023,20300,Orange County,Texas,2941,405,13.8,2536,86.2,1886,64.1,568,19.3,0,0.0,0,0.0,0,0.0,0,0.0,82,2.8
48361020500,2023,20500,Orange County,Texas,3272,289,8.8,2983,91.2,2074,63.4,636,19.4,15,0.5,12,0.4,0,0.0,0,0.0,246,7.5
48361020700,2023,20700,Orange County,Texas,4910,517,10.5,4393,89.5,4034,82.2,166,3.4,0,0.0,91,1.9,0,0.0,60,1.2,42,0.9
48361020800,2023,20800,Orange County,Texas,1783,250,14.0,1533,86.0,1111,62.3,375,21.0,3,0.2,0,0.0,0,0.0,0,0.0,44,2.5
48361020900,2023,20900,Orange County,Texas,3956,326,8.2,3630,91.8,1013,25.6,2361,59.7,0,0.0,0,0.0,0,0.0,0,0.0,256,6.5
48361021000,2023,21000,Orange County,Texas,1844,47,2.5,1797,97.5,1593,86.4,85,4.6,0,0.0,33,1.8,0,0.0,0,0.0,86,4.7
48361021100,2023,21100,Orange County,Texas,1895,96,5.1,1799,94.9,1648,87.0,107,5.6,0,0.0,15,0.8,0,0.0,0,0.0,29,1.5
48361021200,2023,21200,Orange County,Texas,5494,631,11.5,4863,88.5,4628,84.2,144,2.6,4,0.1,0,0.0,0,0.0,0,0.0,87,1.6
48361021300,2023,21300,Orange County,Texas,5829,285,4.9,5544,95.1,4906,84.2,466,8.0,8,0.1,0,0.0,0,0.0,0,0.0,164,2.8
48361021400,2023,21400,Orange County,Texas,4110,548,13.3,3562,86.7,3442,83.7,0,0.0,35,0.9,0,0.0,0,0.0,21,0.5,64,1.6
48361021501,2023,21501,Orange County,Texas,2135,132,6.2,2003,93.8,1778,83.3,0,0.0,0,0.0,19,0.9,0,0.0,0,0.0,206,9.6
48361021503,2023,21503,Orange County,Texas,2859,441,15.4,2418,84.6,2321,81.2,0,0.0,0,0.0,0,0.0,50,1.7,0,0.0,47,1.6
48361021504,2023,21504,Orange County,Texas,4299,355,8.3,3944,91.7,3668,85.3,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,271,6.3
48361021600,2023,21600,Orange County,Texas,3658,103,2.8,3555,97.2,3138,85.8,139,3.8,0,0.0,50,1.4,0,0.0,0,0.0,228,6.2
48361021700,2023,21700,Orange County,Texas,2180,170,7.8,2010,92.2,1788,82.0,0,0.0,0,0.0,125,5.7,4,0.2,0,0.0,93,4.3
48361021800,2023,21800,Orange County,Texas,2725,92,3.4,2633,96.6,2494,91.5,34,1.2,4,0.1,13,0.5,0,0.0,0,0.0,88,3.2
48361021901,2023,21901,Orange County,Texas,2188,0,0.0,2188,100.0,2129,97.3,0,0.0,9,0.4,13,0.6,0,0.0,0,0.0,37,1.7
48361021902,2023,21902,Orange County,Texas,3613,200,5.5,3413,94.5,3320,91.9,20,0.6,0,0.0,0,0.0,0,0.0,0,0.0,73,2.0
48361022000,2023,22000,Orange County,Texas,3389,116,3.4,3273,96.6,3232,95.4,0,0.0,5,0.1,25,0.7,0,0.0,0,0.0,11,0.3
48361022200,2023,22200,Orange County,Texas,4705,280,6.0,4425,94.0,4168,88.6,30,0.6,0,0.0,0,0.0,13,0.3,0,0.0,214,4.5
48361022301,2023,22301,Orange County,Texas,5053,939,18.6,4114,81.4,4019,79.5,0,0.0,14,0.3,21,0.4,0,0.0,0,0.0,60,1.2
48361022302,2023,22302,Orange County,Texas,3762,271,7.2,3491,92.8,3338,88.7,0,0.0,0,0.0,65,1.7,0,0.0,71,1.9,17,0.5
48361022400,2023,22400,Orange County,Texas,4775,594,12.4,4181,87.6,3849,80.6,0,0.0,0,0.0,180,3.8,0,0.0,0,0.0,152,3.2
48363000100,2023,100,Palo Pinto County,Texas,2340,158,6.8,2182,93.2,2101,89.8,12,0.5,1,0.0,0,0.0,0,0.0,0,0.0,68,2.9
48363000200,2023,200,Palo Pinto County,Texas,2451,421,17.2,2030,82.8,1938,79.1,0,0.0,0,0.0,0,0.0,0,0.0,3,0.1,89,3.6
48363000300,2023,300,Palo Pinto County,Texas,3814,636,16.7,3178,83.3,3036,79.6,6,0.2,21,0.6,25,0.7,0,0.0,22,0.6,68,1.8
48363000401,2023,401,Palo Pinto County,Texas,2119,158,7.5,1961,92.5,1936,91.4,0,0.0,7,0.3,0,0.0,0,0.0,0,0.0,18,0.8
48363000402,2023,401,Palo Pinto County,Texas,4000,520,13.0,3480,87.0,3434,85.9,24,0.6,0,0.0,0,0.0,0,0.0,0,0.0,22,0.6
48363000500,2023,500,Palo Pinto County,Texas,2030,324,16.0,1706,84.0,1492,73.5,41,2.0,6,0.3,0,0.0,0,0.0,0,0.0,167,8.2
48363000600,2023,600,Palo Pinto County,Texas,3329,648,19.5,2681,80.5,2450,73.6,0,0.0,0,0.0,191,5.7,0,0.0,0,0.0,40,1.2
48363000700,2023,700,Palo Pinto County,Texas,3436,911,26.5,2525,73.5,2158,62.8,286,8.3,7,0.2,22,0.6,0,0.0,7,0.2,45,1.3
48363000800,2023,800,Palo Pinto County,Texas,2665,1109,41.6,1556,58.4,996,37.4,286,10.7,0,0.0,0,0.0,0,0.0,75,2.8,199,7.5
48363000900,2023,900,Palo Pinto County,Texas,2736,961,35.1,1775,64.9,1664,60.8,82,3.0,0,0.0,12,0.4,0,0.0,0,0.0,17,0.6
48365950100,2023,950100,Panola County,Texas,4249,75,1.8,4174,98.2,3136,73.8,819,19.3,0,0.0,13,0.3,0,0.0,0,0.0,206,4.8
48365950200,2023,950200,Panola County,Texas,2870,303,10.6,2567,89.4,2178,75.9,250,8.7,0,0.0,0,0.0,0,0.0,20,0.7,119,4.1
48365950300,2023,950300,Panola County,Texas,3952,630,15.9,3322,84.1,2385,60.3,451,11.4,0,0.0,0,0.0,0,0.0,116,2.9,370,9.4
48365950401,2023,950401,Panola County,Texas,2324,659,28.4,1665,71.6,1444,62.1,181,7.8,0,0.0,5,0.2,0,0.0,0,0.0,35,1.5
48365950402,2023,950402,Panola County,Texas,4173,314,7.5,3859,92.5,3031,72.6,526,12.6,0,0.0,64,1.5,0,0.0,0,0.0,238,5.7
48365950500,2023,950500,Panola County,Texas,2799,175,6.3,2624,93.7,2333,83.4,202,7.2,2,0.1,5,0.2,0,0.0,0,0.0,82,2.9
48365950600,2023,950600,Panola County,Texas,2257,110,4.9,2147,95.1,1724,76.4,148,6.6,6,0.3,4,0.2,4,0.2,0,0.0,261,11.6
48367140101,2023,140101,Parker County,Texas,6125,805,13.1,5320,86.9,4773,77.9,413,6.7,12,0.2,68,1.1,0,0.0,32,0.5,22,0.4
48367140102,2023,140102,Parker County,Texas,4943,1459,29.5,3484,70.5,2948,59.6,104,2.1,41,0.8,8,0.2,0,0.0,0,0.0,383,7.7
48367140201,2023,140201,Parker County,Texas,2790,680,24.4,2110,75.6,2006,71.9,31,1.1,0,0.0,0,0.0,0,0.0,12,0.4,61,2.2
48367140202,2023,140202,Parker County,Texas,3760,165,4.4,3595,95.6,3200,85.1,183,4.9,16,0.4,89,2.4,0,0.0,0,0.0,107,2.8
48367140300,2023,140300,Parker County,Texas,7365,745,10.1,6620,89.9,5864,79.6,132,1.8,7,0.1,351,4.8,0,0.0,0,0.0,266,3.6
48367140403,2023,140403,Parker County,Texas,9211,962,10.4,8249,89.6,7542,81.9,26,0.3,13,0.1,48,0.5,5,0.1,46,0.5,569,6.2
48367140408,2023,140408,Parker County,Texas,6241,709,11.4,5532,88.6,5215,83.6,79,1.3,19,0.3,0,0.0,55,0.9,0,0.0,164,2.6
48367140409,2023,140409,Parker County,Texas,4073,713,17.5,3360,82.5,3032,74.4,0,0.0,8,0.2,37,0.9,0,0.0,0,0.0,283,6.9
48367140410,2023,140410,Parker County,Texas,4786,1168,24.4,3618,75.6,3335,69.7,79,1.7,0,0.0,6,0.1,0,0.0,75,1.6,123,2.6
48367140411,2023,140411,Parker County,Texas,5486,785,14.3,4701,85.7,4520,82.4,0,0.0,0,0.0,44,0.8,6,0.1,7,0.1,124,2.3
48367140412,2023,140412,Parker County,Texas,4546,948,20.9,3598,79.1,3416,75.1,10,0.2,0,0.0,0,0.0,0,0.0,35,0.8,137,3.0
48367140413,2023,140413,Parker County,Texas,3434,319,9.3,3115,90.7,3020,87.9,0,0.0,8,0.2,0,0.0,0,0.0,0,0.0,87,2.5
48367140414,2023,140414,Parker County,Texas,3430,479,14.0,2951,86.0,2872,83.7,27,0.8,0,0.0,14,0.4,0,0.0,0,0.0,38,1.1
48367140415,2023,140415,Parker County,Texas,3863,648,16.8,3215,83.2,2932,75.9,129,3.3,18,0.5,0,0.0,0,0.0,0,0.0,136,3.5
48367140416,2023,140416,Parker County,Texas,4552,910,20.0,3642,80.0,3374,74.1,190,4.2,0,0.0,6,0.1,0,0.0,0,0.0,72,1.6
48367140502,2023,140502,Parker County,Texas,6478,515,7.9,5963,92.1,5717,88.3,28,0.4,4,0.1,73,1.1,0,0.0,0,0.0,141,2.2
48367140503,2023,140503,Parker County,Texas,5628,1102,19.6,4526,80.4,4403,78.2,1,0.0,22,0.4,9,0.2,0,0.0,0,0.0,91,1.6
48367140504,2023,140504,Parker County,Texas,3771,327,8.7,3444,91.3,3027,80.3,16,0.4,0,0.0,0,0.0,0,0.0,13,0.3,388,10.3
48367140601,2023,140601,Parker County,Texas,10984,1575,14.3,9409,85.7,8830,80.4,119,1.1,9,0.1,15,0.1,0,0.0,3,0.0,433,3.9
48367140603,2023,140603,Parker County,Texas,10071,1763,17.5,8308,82.5,7740,76.9,95,0.9,0,0.0,102,1.0,0,0.0,9,0.1,362,3.6
48367140604,2023,140604,Parker County,Texas,4447,982,22.1,3465,77.9,3436,77.3,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,23,0.5
48367140707,2023,140707,Parker County,Texas,4102,370,9.0,3732,91.0,3497,85.3,10,0.2,0,0.0,23,0.6,0,0.0,0,0.0,202,4.9
48367140708,2023,140708,Parker County,Texas,5181,517,10.0,4664,90.0,4527,87.4,0,0.0,0,0.0,20,0.4,0,0.0,13,0.3,104,2.0
48367140709,2023,140709,Parker County,Texas,6757,589,8.7,6168,91.3,5826,86.2,31,0.5,9,0.1,39,0.6,0,0.0,40,0.6,223,3.3
48367140710,2023,140710,Parker County,Texas,4367,687,15.7,3680,84.3,3437,78.7,90,2.1,3,0.1,37,0.8,0,0.0,0,0.0,113,2.6
48367140711,2023,140711,Parker County,Texas,6531,355,5.4,6176,94.6,5611,85.9,314,4.8,19,0.3,40,0.6,0,0.0,0,0.0,192,2.9
48367140712,2023,140712,Parker County,Texas,2283,451,19.8,1832,80.2,1745,76.4,20,0.9,1,0.0,17,0.7,0,0.0,0,0.0,49,2.1
48367140713,2023,140713,Parker County,Texas,6779,1164,17.2,5615,82.8,5293,78.1,50,0.7,2,0.0,62,0.9,0,0.0,0,0.0,208,3.1
48367140714,2023,140714,Parker County,Texas,6095,376,6.2,5719,93.8,5352,87.8,0,0.0,0,0.0,96,1.6,0,0.0,0,0.0,271,4.4
48369950200,2023,950200,Parmer County,Texas,5100,3553,69.7,1547,30.3,1420,27.8,25,0.5,5,0.1,0,0.0,0,0.0,9,0.2,88,1.7
48369950300,2023,950300,Parmer County,Texas,4652,2893,62.2,1759,37.8,1607,34.5,10,0.2,0,0.0,0,0.0,0,0.0,0,0.0,142,3.1
48371950100,2023,950100,Pecos County,Texas,2144,950,44.3,1194,55.7,1178,54.9,16,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48371950300,2023,950300,Pecos County,Texas,2906,2559,88.1,347,11.9,184,6.3,43,1.5,0,0.0,120,4.1,0,0.0,0,0.0,0,0.0
48371950400,2023,950400,Pecos County,Texas,4346,3368,77.5,978,22.5,891,20.5,52,1.2,0,0.0,35,0.8,0,0.0,0,0.0,0,0.0
48371950500,2023,950500,Pecos County,Texas,5024,3526,70.2,1498,29.8,959,19.1,328,6.5,0,0.0,176,3.5,14,0.3,0,0.0,21,0.4
48371980000,2023,980000,Pecos County,Texas,563,263,46.7,300,53.3,167,29.7,95,16.9,0,0.0,0,0.0,8,1.4,0,0.0,30,5.3
48373210103,2023,210103,Polk County,Texas,1569,418,26.6,1151,73.4,1047,66.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,104,6.6
48373210104,2023,210104,Polk County,Texas,2761,109,3.9,2652,96.1,2485,90.0,8,0.3,60,2.2,0,0.0,0,0.0,0,0.0,99,3.6
48373210105,2023,210105,Polk County,Texas,4178,545,13.0,3633,87.0,3180,76.1,217,5.2,1,0.0,0,0.0,0,0.0,0,0.0,235,5.6
48373210106,2023,210106,Polk County,Texas,4195,401,9.6,3794,90.4,3694,88.1,0,0.0,11,0.3,0,0.0,4,0.1,0,0.0,85,2.0
48373210203,2023,210203,Polk County,Texas,5739,1330,23.2,4409,76.8,2886,50.3,1185,20.6,7,0.1,30,0.5,0,0.0,0,0.0,301,5.2
48373210204,2023,210204,Polk County,Texas,5034,864,17.2,4170,82.8,3216,63.9,722,14.3,0,0.0,135,2.7,0,0.0,0,0.0,97,1.9
48373210205,2023,210205,Polk County,Texas,2853,357,12.5,2496,87.5,2382,83.5,12,0.4,13,0.5,38,1.3,0,0.0,8,0.3,43,1.5
48373210206,2023,210206,Polk County,Texas,4344,74,1.7,4270,98.3,4053,93.3,80,1.8,0,0.0,47,1.1,0,0.0,0,0.0,90,2.1
48373210301,2023,210301,Polk County,Texas,4188,469,11.2,3719,88.8,3391,81.0,54,1.3,0,0.0,0,0.0,0,0.0,20,0.5,254,6.1
48373210302,2023,210302,Polk County,Texas,5369,822,15.3,4547,84.7,3684,68.6,720,13.4,0,0.0,0,0.0,0,0.0,0,0.0,143,2.7
48373210401,2023,210401,Polk County,Texas,3429,940,27.4,2489,72.6,1889,55.1,416,12.1,0,0.0,0,0.0,0,0.0,0,0.0,184,5.4
48373210402,2023,210402,Polk County,Texas,2630,568,21.6,2062,78.4,1476,56.1,426,16.2,3,0.1,53,2.0,0,0.0,0,0.0,104,4.0
48373210500,2023,210500,Polk County,Texas,5491,902,16.4,4589,83.6,3600,65.6,217,4.0,445,8.1,14,0.3,0,0.0,0,0.0,313,5.7
48375010100,2023,10100,Potter County,Texas,2015,567,28.1,1448,71.9,1086,53.9,75,3.7,0,0.0,174,8.6,0,0.0,7,0.3,106,5.3
48375010200,2023,10200,Potter County,Texas,2755,542,19.7,2213,80.3,2149,78.0,2,0.1,4,0.1,0,0.0,0,0.0,0,0.0,58,2.1
48375010300,2023,10300,Potter County,Texas,990,449,45.4,541,54.6,428,43.2,51,5.2,0,0.0,52,5.3,0,0.0,0,0.0,10,1.0
48375010400,2023,10400,Potter County,Texas,3008,380,12.6,2628,87.4,2510,83.4,3,0.1,29,1.0,0,0.0,0,0.0,78,2.6,8,0.3
48375010600,2023,10600,Potter County,Texas,1943,1350,69.5,593,30.5,353,18.2,228,11.7,0,0.0,0,0.0,0,0.0,0,0.0,12,0.6
48375010700,2023,10700,Potter County,Texas,3421,1931,56.4,1490,43.6,1381,40.4,0,0.0,21,0.6,47,1.4,0,0.0,0,0.0,41,1.2
48375011000,2023,11000,Potter County,Texas,2230,1334,59.8,896,40.2,658,29.5,53,2.4,14,0.6,9,0.4,0,0.0,0,0.0,162,7.3
48375011500,2023,11500,Potter County,Texas,4476,1123,25.1,3353,74.9,2829,63.2,181,4.0,0,0.0,251,5.6,0,0.0,0,0.0,92,2.1
48375011600,2023,11600,Potter County,Texas,4492,1016,22.6,3476,77.4,2389,53.2,149,3.3,41,0.9,816,18.2,0,0.0,0,0.0,81,1.8
48375011700,2023,11700,Potter County,Texas,4233,1487,35.1,2746,64.9,2216,52.4,370,8.7,0,0.0,99,2.3,0,0.0,0,0.0,61,1.4
48375011800,2023,11800,Potter County,Texas,4588,1681,36.6,2907,63.4,2378,51.8,297,6.5,3,0.1,96,2.1,0,0.0,0,0.0,133,2.9
48375011900,2023,11900,Potter County,Texas,2417,835,34.5,1582,65.5,1383,57.2,159,6.6,3,0.1,0,0.0,0,0.0,25,1.0,12,0.5
48375012000,2023,12000,Potter County,Texas,1374,942,68.6,432,31.4,374,27.2,58,4.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48375012200,2023,12200,Potter County,Texas,3614,2840,78.6,774,21.4,575,15.9,141,3.9,0,0.0,29,0.8,0,0.0,0,0.0,29,0.8
48375012600,2023,12600,Potter County,Texas,2109,1516,71.9,593,28.1,357,16.9,235,11.1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0
48375012800,2023,12800,Potter County,Texas,4556,2981,65.4,1575,34.6,688,15.1,870,19.1,0,0.0,0,0.0,0,0.0,0,0.0,17,0.4
48375013000,2023,13000,Potter County,Texas,1432,579,40.4,853,59.6,119,8.3,704,49.2,0,0.0,15,1.0,9,0.6,0,0.0,6,0.4
48375013200,2023,13200,Potter County,Texas,1532,278,18.1,1254,81.9,1118,73.0,40,2.6,22,1.4,32,2.1,0,0.0,0,0.0,42,2.7
48375013300,2023,13300,Potter County,Texas,5891,1005,17.1,4886,82.9,4582,77.8,68,1.2,6,0.1,15,0.3,0,0.0,59,1.0,156,2.6
48375013400,2023,13400,Potter County,Texas,3291,299,9.1,2992,90.9,2817,85.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,175,5.3
48375013900,2023,13900,Potter County,Texas,4075,1082,26.6,2993,73.4,499,12.2,2265,55.6,0,0.0,37,0.9,0,0.0,0,0.0,192,4.7
48375014100,2023,14100,Potter County,Texas,2466,1132,45.9,1334,54.1,897,36.4,320,13.0,0,0.0,0,0.0,0,0.0,33,1.3,84,3.4
48375014300,2023,14300,Potter County,Texas,6561,1024,15.6,5537,84.4,5447,83.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,90,1.4
48375014401,2023,14401,Potter County,Texas,7302,2608,35.7,4694,64.3,2727,37.3,1661,22.7,36,0.5,53,0.7,0,0.0,1,0.0,216,3.0
48375014500,2023,14500,Potter County,Texas,5684,4184,73.6,1500,26.4,1009,17.8,212,3.7,0,0.0,142,2.5,0,0.0,0,0.0,137,2.4
48375014701,2023,14701,Potter County,Texas,1730,341,19.7,1389,80.3,1333,77.1,19,1.1,0,0.0,0,0.0,0,0.0,0,0.0,37,2.1
48375014702,2023,14702,Potter County,Texas,1833,724,39.5,1109,60.5,1059,57.8,24,1.3,0,0.0,16,0.9,9,0.5,0,0.0,1,0.1
48375014800,2023,14800,Potter County,Texas,2310,738,31.9,1572,68.1,210,9.1,1260,54.5,0,0.0,60,2.6,0,0.0,0,0.0,42,1.8
48375014900,2023,14900,Potter County,Texas,6174,1464,23.7,4710,76.3,454,7.4,735,11.9,76,1.2,3256,52.7,0,0.0,0,0.0,189,3.1
48375015000,2023,15000,Potter County,Texas,6186,3304,53.4,2882,46.6,884,14.3,1345,21.7,32,0.5,301,4.9,0,0.0,27,0.4,293,4.7
48375015100,2023,15100,Potter County,Texas,2928,594,20.3,2334,79.7,1674,57.2,0,0.0,0,0.0,327,11.2,0,0.0,0,0.0,333,11.4
48375015200,2023,15200,Potter County,Texas,2275,1046,46.0,1229,54.0,1179,51.8,3,0.1,0,0.0,0,0.0,7,0.3,0,0.0,40,1.8
48375015300,2023,15300,Potter County,Texas,4102,1695,41.3,2407,58.7,1987,48.4,299,7.3,0,0.0,0,0.0,28,0.7,0,0.0,93,2.3
48375015400,2023,15400,Potter County,Texas,2629,2140,81.4,489,18.6,322,12.2,92,3.5,24,0.9,0,0.0,0,0.0,0,0.0,51,1.9
48375980000,2023,980000,Potter County,Texas,12,7,58.3,5,41.7,5,41.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48377950100,2023,950100,Presidio County,Texas,2578,1235,47.9,1343,52.1,1126,43.7,0,0.0,117,4.5,1,0.0,0,0.0,0,0.0,99,3.8
48377950200,2023,950200,Presidio County,Texas,3465,3387,97.7,78,2.3,45,1.3,0,0.0,33,1.0,0,0.0,0,0.0,0,0.0,0,0.0
48379950101,2023,950101,Rains County,Texas,4346,227,5.2,4119,94.8,3745,86.2,238,5.5,0,0.0,38,0.9,0,0.0,35,0.8,63,1.4
48379950102,2023,950102,Rains County,Texas,2607,285,10.9,2322,89.1,2083,79.9,38,1.5,52,2.0,44,1.7,0,0.0,0,0.0,105,4.0
