GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010100,Census Tract 101; Barnstable County; Massachusetts,1996,,193,,3.0,,2.5,,5.6,,4.2,,7.8,,4.2,,9.8,,4.7,,4.7,,3.1,,12.1,,5.3,,10.7,,4.9,,9.1,,4.4,,10.3,,4.7,,26.9,,7.2,,91447,,23468,,153475,,26633,,38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),674,,123,,1.6,,2.8,,0.0,,6.1,,5.6,,6.6,,4.5,,4.0,,8.6,,8.0,,9.5,,5.4,,12.5,,6.7,,11.6,,8.9,,15.1,,8.1,,31.0,,10.5,,136458,,37386,,183230,,36945,,-888888888,(X),-888888888,(X),42.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),521,,116,,0.0,,7.8,,0.0,,7.8,,7.3,,8.5,,5.8,,5.0,,4.8,,4.0,,7.3,,6.0,,14.4,,8.9,,7.7,,6.8,,15.9,,10.1,,36.9,,12.3,,151576,,60475,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1322,,234,,4.5,,3.8,,8.4,,6.3,,8.9,,5.9,,11.7,,6.8,,3.7,,2.8,,13.5,,7.1,,9.8,,6.4,,7.9,,4.8,,6.8,,5.7,,24.7,,10.5,,74038,,21814,,136516,,37015,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),1400000US25001010100
1400000US25001011002,Census Tract 110.02; Barnstable County; Massachusetts,1766,,185,,3.0,,2.5,,4.2,,3.1,,2.9,,2.5,,1.7,,1.6,,9.0,,3.6,,16.4,,5.8,,21.7,,7.6,,15.9,,4.8,,9.3,,5.2,,15.9,,6.2,,82391,,17319,,125213,,19057,,40.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1278,,142,,0.0,,3.3,,1.2,,1.8,,2.5,,3.1,,1.6,,1.9,,8.8,,5.0,,23.4,,11.7,,16.7,,7.8,,15.3,,6.2,,12.9,,7.4,,17.7,,7.6,,92955,,19380,,143299,,25794,,-888888888,(X),-888888888,(X),39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),941,,181,,0.0,,4.4,,1.6,,2.4,,0.0,,4.4,,2.1,,2.5,,5.2,,3.7,,15.6,,7.4,,16.4,,8.1,,18.8,,7.8,,17.5,,8.9,,22.7,,10.2,,112454,,45735,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),488,,135,,10.9,,8.2,,12.3,,9.9,,3.9,,4.5,,2.0,,3.2,,12.5,,7.9,,16.4,,9.4,,18.4,,10.0,,12.5,,6.5,,0.0,,8.3,,11.1,,9.5,,56500,,25150,,73876,,20033,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.6,,-888888888.0,(X),1400000US25001011002
1400000US25001011100,Census Tract 111; Barnstable County; Massachusetts,2367,,242,,0.9,,1.1,,1.6,,2.0,,7.3,,4.1,,2.3,,1.7,,7.9,,4.2,,17.3,,6.3,,17.9,,8.9,,18.5,,7.0,,15.3,,10.9,,10.9,,6.4,,91801,,15766,,114654,,18048,,31.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1380,,280,,0.0,,3.0,,0.9,,2.3,,0.0,,3.0,,0.0,,3.0,,8.0,,6.7,,16.7,,7.9,,6.4,,4.8,,24.6,,10.0,,24.6,,16.6,,18.7,,10.5,,127792,,33089,,149437,,26670,,-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1113,,320,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,10.0,,8.5,,19.3,,9.2,,4.0,,4.0,,20.7,,12.2,,30.5,,19.4,,15.5,,10.3,,125069,,56030,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),987,,252,,2.2,,2.8,,2.5,,2.9,,17.5,,10.2,,5.5,,4.0,,7.7,,5.2,,19.7,,9.2,,33.9,,16.7,,8.5,,6.9,,2.4,,3.5,,0.0,,4.2,,66979,,22135,,65099,,8447,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.7,,-888888888.0,(X),1400000US25001011100
1400000US25001011200,Census Tract 112; Barnstable County; Massachusetts,1943,,238,,2.1,,1.6,,5.2,,4.1,,7.5,,2.9,,6.7,,3.3,,14.7,,4.8,,16.0,,4.8,,13.5,,4.9,,14.5,,5.7,,7.9,,3.4,,11.8,,5.6,,68977,,15130,,106943,,20122,,27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),918,,173,,1.3,,2.1,,0.0,,4.5,,1.2,,2.0,,2.5,,2.6,,8.1,,6.3,,16.6,,7.8,,22.1,,9.4,,16.0,,8.3,,10.6,,5.8,,21.7,,10.0,,93958,,19714,,158068,,34368,,-888888888,(X),-888888888,(X),25.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),676,,161,,1.8,,2.8,,0.0,,6.1,,1.6,,2.7,,3.4,,3.4,,4.4,,4.2,,14.1,,7.1,,20.1,,12.4,,18.0,,8.8,,12.7,,7.1,,23.8,,12.3,,106439,,31459,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1025,,208,,2.7,,2.6,,10.0,,7.4,,13.2,,4.9,,10.5,,5.8,,20.7,,7.0,,15.5,,7.4,,5.8,,3.7,,13.1,,7.5,,5.6,,5.0,,3.0,,4.6,,45536,,9848,,61156,,11181,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),1400000US25001011200
1400000US25001011300,Census Tract 113; Barnstable County; Massachusetts,1132,,150,,0.0,,3.7,,1.4,,1.6,,6.3,,3.3,,1.0,,1.4,,4.8,,3.0,,14.0,,6.6,,15.5,,9.6,,25.6,,7.3,,16.8,,6.8,,14.7,,4.5,,108889,,12602,,138458,,19165,,29.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),765,,140,,2.4,,3.3,,0.0,,5.4,,2.5,,2.5,,3.5,,5.1,,2.4,,2.7,,10.2,,5.9,,21.7,,13.0,,19.9,,8.3,,17.9,,9.0,,19.6,,6.8,,113086,,20825,,156353,,28456,,-888888888,(X),-888888888,(X),33.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),567,,105,,0.0,,7.2,,0.0,,7.2,,0.0,,7.2,,0.2,,0.7,,2.1,,2.8,,12.0,,6.9,,13.2,,6.7,,26.8,,9.9,,19.2,,8.9,,26.5,,8.7,,137361,,32156,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),367,,102,,0.0,,10.9,,4.4,,4.9,,14.2,,7.8,,2.7,,4.4,,4.9,,5.4,,22.1,,14.2,,2.5,,3.6,,37.6,,15.7,,7.4,,6.2,,4.4,,4.1,,84306,,60859,,87960,,15694,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.1,,-888888888.0,(X),1400000US25001011300
1400000US25001011400,Census Tract 114; Barnstable County; Massachusetts,1657,,171,,6.5,,4.5,,0.5,,0.9,,8.2,,4.9,,5.8,,4.4,,13.6,,6.9,,12.7,,5.9,,8.9,,3.8,,10.9,,5.5,,16.6,,6.2,,16.2,,5.7,,85679,,23983,,115430,,18421,,43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1052,,164,,6.3,,5.1,,0.0,,4.0,,3.5,,3.0,,3.9,,4.8,,12.2,,8.8,,12.7,,6.9,,7.1,,5.0,,8.5,,6.6,,25.3,,9.2,,20.5,,8.2,,129375,,45669,,139059,,27456,,-888888888,(X),-888888888,(X),46.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),821,,150,,5.6,,5.8,,0.0,,5.0,,1.0,,1.5,,1.3,,2.2,,6.2,,6.2,,11.4,,7.7,,7.9,,5.8,,10.8,,8.1,,30.5,,11.2,,25.2,,10.2,,156321,,19944,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),605,,130,,6.8,,8.1,,1.3,,2.4,,19.3,,12.2,,9.1,,8.2,,16.2,,9.8,,12.7,,11.0,,12.1,,8.5,,15.2,,10.0,,4.1,,3.8,,3.1,,3.7,,40329,,19901,,66398,,11826,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.0,,-888888888.0,(X),1400000US25001011400
1400000US25001011500,Census Tract 115; Barnstable County; Massachusetts,1648,,180,,3.9,,2.6,,1.8,,1.7,,2.4,,2.5,,8.7,,4.2,,5.8,,3.2,,21.1,,6.4,,14.4,,5.8,,20.1,,5.9,,18.4,,6.8,,3.5,,2.4,,87574,,10200,,100830,,10882,,37.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),989,,158,,1.5,,2.8,,1.3,,2.1,,1.5,,1.9,,2.0,,2.4,,6.2,,5.2,,17.4,,6.7,,15.9,,6.2,,20.9,,7.6,,27.8,,10.0,,5.5,,4.1,,111458,,22409,,121094,,14558,,-888888888,(X),-888888888,(X),32.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),641,,114,,0.0,,6.4,,2.0,,3.2,,1.2,,2.1,,1.1,,1.8,,5.5,,4.4,,14.7,,7.5,,20.4,,7.9,,29.0,,10.5,,17.6,,8.6,,8.4,,6.2,,110208,,18465,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),659,,162,,7.6,,5.6,,2.4,,2.6,,4.7,,5.8,,17.6,,9.4,,5.3,,4.1,,28.1,,12.1,,12.1,,9.6,,19.0,,11.9,,2.7,,4.8,,0.5,,0.7,,67773,,8952,,68726,,13321,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.6,,-888888888.0,(X),1400000US25001011500
1400000US25001011600,Census Tract 116; Barnstable County; Massachusetts,1478,,216,,7.6,,5.2,,4.9,,3.5,,6.8,,4.7,,10.1,,5.6,,18.1,,7.7,,19.6,,5.8,,11.1,,6.0,,12.0,,5.1,,4.1,,3.8,,5.8,,4.4,,51203,,5010,,78529,,18628,,26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),668,,139,,11.2,,9.4,,0.0,,6.2,,0.7,,1.8,,2.7,,3.0,,14.4,,8.8,,22.0,,8.9,,13.6,,8.4,,21.4,,10.8,,3.6,,4.3,,10.3,,8.0,,74417,,18863,,108438,,35928,,-888888888,(X),-888888888,(X),28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),520,,147,,3.5,,5.8,,0.0,,7.8,,0.0,,7.8,,1.9,,2.9,,14.8,,9.9,,20.8,,10.1,,13.7,,9.3,,27.5,,13.2,,4.6,,5.4,,13.3,,10.2,,92177,,26734,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),810,,192,,4.6,,4.6,,8.9,,6.3,,11.9,,8.3,,16.2,,9.3,,21.1,,11.4,,18.4,,10.3,,8.1,,8.1,,4.3,,4.5,,4.4,,5.3,,2.1,,3.4,,41444,,9279,,53556,,12073,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.4,,-888888888.0,(X),1400000US25001011600
1400000US25001011700,Census Tract 117; Barnstable County; Massachusetts,1079,,161,,2.7,,2.7,,7.3,,3.8,,7.5,,3.8,,3.5,,2.4,,9.4,,4.7,,18.0,,6.8,,9.6,,3.8,,15.7,,6.0,,11.3,,7.5,,15.0,,5.7,,79219,,18113,,119368,,18851,,36.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),583,,100,,1.0,,1.5,,0.0,,7.0,,2.1,,2.2,,2.9,,3.2,,5.1,,4.6,,19.7,,9.1,,7.4,,4.4,,20.1,,8.3,,18.0,,12.7,,23.7,,9.3,,128250,,42263,,169241,,29808,,-888888888,(X),-888888888,(X),41.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),472,,102,,1.3,,1.9,,0.0,,8.6,,2.5,,2.7,,1.7,,2.7,,6.4,,5.7,,14.8,,7.3,,7.2,,5.2,,19.9,,9.3,,21.4,,14.7,,24.8,,11.8,,141591,,31269,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),496,,139,,4.6,,5.5,,15.9,,8.4,,13.9,,8.2,,4.2,,3.0,,14.3,,7.9,,16.7,,9.9,,12.3,,6.6,,9.7,,7.7,,3.4,,2.7,,4.8,,3.7,,44107,,9596,,60163,,12434,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),1400000US25001011700
1400000US25001011801,Census Tract 118.01; Barnstable County; Massachusetts,1270,,162,,6.2,,4.7,,3.9,,3.9,,3.0,,2.3,,2.8,,3.1,,14.9,,6.1,,8.5,,5.1,,8.6,,6.3,,19.2,,7.0,,17.2,,5.8,,15.7,,7.1,,103873,,27270,,136342,,27907,,26.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),777,,119,,0.9,,1.4,,0.0,,5.3,,2.1,,2.5,,0.0,,5.3,,5.7,,4.1,,8.6,,6.4,,8.1,,5.4,,28.1,,10.7,,23.6,,9.1,,23.0,,9.6,,142202,,22912,,185618,,38708,,-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),753,,122,,0.9,,1.5,,0.0,,5.5,,2.1,,2.6,,0.0,,5.5,,5.8,,4.3,,7.8,,6.5,,6.9,,4.8,,28.3,,10.7,,24.3,,9.5,,23.8,,9.7,,145990,,23027,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),493,,131,,14.6,,11.7,,9.9,,9.8,,4.5,,4.3,,7.1,,8.0,,29.4,,12.8,,8.3,,7.0,,9.3,,13.6,,5.3,,5.3,,7.3,,6.3,,4.3,,5.0,,39917,,9983,,58679,,17778,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.0,,-888888888.0,(X),1400000US25001011801
1400000US25001011802,Census Tract 118.02; Barnstable County; Massachusetts,1935,,186,,5.9,,4.6,,0.0,,2.2,,4.1,,2.3,,5.3,,4.2,,8.5,,4.3,,15.2,,4.6,,9.5,,4.1,,20.5,,5.4,,14.6,,5.7,,16.3,,5.9,,104620,,18342,,133758,,17969,,42.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1336,,143,,5.3,,5.6,,0.0,,3.1,,1.5,,1.7,,0.5,,0.8,,6.3,,3.8,,13.5,,5.5,,9.5,,4.8,,25.6,,6.7,,19.3,,7.4,,18.4,,6.2,,123263,,11284,,157458,,23709,,-888888888,(X),-888888888,(X),43.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1153,,144,,6.2,,6.4,,0.0,,3.6,,0.6,,1.1,,0.6,,1.0,,5.8,,3.8,,9.6,,4.2,,11.0,,5.7,,24.5,,7.4,,20.3,,7.8,,21.3,,7.0,,130250,,15900,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),599,,142,,7.3,,7.5,,0.0,,6.8,,10.0,,6.4,,16.0,,12.8,,13.4,,10.3,,19.0,,8.4,,9.5,,7.0,,10.5,,6.4,,2.7,,3.3,,11.5,,12.7,,57543,,23226,,80230,,30038,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.2,,-888888888.0,(X),1400000US25001011802
1400000US25001012001,Census Tract 120.01; Barnstable County; Massachusetts,2700,,340,,1.3,,1.5,,2.0,,1.9,,6.1,,5.4,,11.2,,5.4,,6.1,,4.2,,20.1,,5.6,,17.3,,8.2,,13.9,,4.1,,12.7,,6.3,,9.1,,4.7,,76537,,15578,,110108,,18155,,34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1657,,300,,0.0,,2.5,,0.9,,1.5,,1.1,,1.9,,6.2,,5.2,,5.3,,4.2,,14.5,,6.2,,24.3,,11.8,,17.6,,6.6,,17.0,,9.7,,13.2,,6.9,,96674,,22586,,138464,,25937,,-888888888,(X),-888888888,(X),40.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1218,,255,,0.0,,3.4,,1.2,,2.1,,1.6,,2.6,,7.1,,7.5,,1.2,,2.1,,14.8,,7.7,,19.8,,13.1,,15.2,,7.1,,21.3,,11.6,,17.9,,9.1,,113571,,35782,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1043,,265,,3.5,,3.9,,3.8,,4.5,,14.0,,13.0,,19.2,,11.0,,9.3,,8.6,,29.1,,12.9,,5.9,,5.7,,8.1,,6.4,,5.5,,4.9,,1.6,,3.1,,50179,,15240,,61980,,15983,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.3,,-888888888.0,(X),1400000US25001012001
1400000US25001012002,Census Tract 120.02; Barnstable County; Massachusetts,1262,,186,,9.8,,4.9,,4.8,,3.7,,7.7,,4.5,,6.2,,3.5,,9.0,,5.2,,16.1,,6.0,,11.4,,4.6,,13.6,,7.8,,8.3,,4.3,,13.1,,6.5,,68895,,12318,,92308,,11972,,42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),667,,133,,1.9,,3.0,,0.0,,6.2,,4.0,,4.4,,3.9,,3.8,,10.6,,6.5,,17.2,,9.3,,15.9,,7.7,,14.7,,10.9,,7.9,,5.0,,23.7,,11.5,,94653,,20073,,122302,,17908,,-888888888,(X),-888888888,(X),48.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),458,,115,,0.0,,8.9,,0.0,,8.9,,0.0,,8.9,,2.6,,3.2,,8.7,,7.0,,16.4,,10.2,,14.2,,7.8,,19.7,,15.2,,11.6,,7.5,,26.9,,14.5,,115926,,10241,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),595,,144,,18.7,,9.8,,10.3,,7.9,,11.8,,7.3,,8.7,,6.4,,9.1,,8.2,,12.8,,8.6,,6.4,,6.0,,12.4,,10.6,,8.7,,7.0,,1.2,,1.5,,35324,,13454,,57548,,13409,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.6,,-888888888.0,(X),1400000US25001012002
1400000US25001012101,Census Tract 121.01; Barnstable County; Massachusetts,2270,,299,,2.2,,2.2,,2.3,,2.8,,7.0,,4.1,,4.5,,3.7,,11.1,,8.2,,16.4,,6.6,,20.8,,8.1,,28.3,,9.8,,2.4,,2.1,,5.0,,3.7,,79712,,6974,,90088,,16331,,34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1484,,219,,1.2,,1.9,,2.5,,3.9,,5.8,,5.3,,3.2,,4.4,,6.2,,4.4,,17.9,,8.1,,26.8,,10.7,,26.5,,12.1,,3.7,,3.3,,6.3,,5.3,,81375,,8697,,98714,,23460,,-888888888,(X),-888888888,(X),37.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),994,,196,,1.8,,2.9,,0.0,,4.2,,0.0,,4.2,,1.7,,3.0,,3.4,,3.9,,17.7,,10.3,,29.1,,13.5,,31.4,,15.6,,5.5,,5.0,,9.4,,7.4,,93561,,17911,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),786,,242,,3.9,,4.5,,2.0,,3.5,,14.2,,8.3,,7.1,,6.5,,22.4,,21.0,,13.0,,10.2,,14.0,,9.3,,20.7,,12.6,,0.0,,5.3,,2.5,,4.1,,55263,,31148,,66692,,14316,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.1,,-888888888.0,(X),1400000US25001012101
1400000US25001012102,Census Tract 121.02; Barnstable County; Massachusetts,1600,,271,,5.3,,4.6,,0.8,,1.1,,7.1,,4.2,,14.3,,11.2,,16.2,,6.5,,21.4,,7.5,,7.9,,4.0,,10.2,,3.8,,8.0,,5.1,,8.8,,4.4,,55321,,5495,,92338,,20584,,43.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),827,,158,,9.9,,9.0,,0.0,,5.0,,3.5,,3.7,,5.4,,4.8,,16.9,,8.3,,15.1,,8.6,,8.0,,5.1,,16.1,,6.4,,11.0,,7.4,,14.0,,7.4,,73125,,37972,,123914,,34062,,-888888888,(X),-888888888,(X),46.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),627,,135,,7.0,,10.1,,0.0,,6.5,,4.6,,4.9,,2.6,,3.1,,13.4,,8.4,,12.9,,7.7,,8.3,,6.6,,19.8,,8.0,,14.5,,9.1,,16.9,,8.8,,102083,,29517,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),773,,228,,4.5,,4.3,,1.7,,2.2,,10.9,,7.9,,19.7,,19.3,,15.4,,10.0,,29.5,,11.8,,7.8,,5.0,,2.6,,4.4,,4.8,,7.3,,3.2,,3.1,,44201,,16508,,56869,,12634,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.5,,-888888888.0,(X),1400000US25001012102
