GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001001002,"Census Tract 10.02, Adams County, Illinois",1296,,81,,3.9,,2.2,,3.5,,2.4,,12.6,,5.2,,13.7,,5.1,,13.0,,5.1,,21.0,,6.2,,14.4,,5.7,,11.3,,4.9,,5.3,,4.6,,1.4,,1.6,,54944,,10083,,65749,,7627,,29.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),948,,93,,1.1,,1.7,,0.8,,1.5,,8.9,,6.5,,11.5,,5.9,,13.4,,6.3,,23.5,,7.7,,18.6,,7.8,,13.1,,5.8,,7.3,,6.2,,1.9,,2.2,,67398,,6251,,76332,,11167,,-888888888,(X),-888888888,(X),28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),748,,92,,0.0,,3.6,,0.0,,3.6,,2.3,,2.7,,6.6,,4.4,,15.0,,7.7,,25.9,,8.5,,23.5,,8.8,,16.6,,7.3,,9.2,,7.6,,0.9,,1.5,,75093,,8840,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),348,,79,,11.5,,7.3,,10.9,,7.3,,22.7,,10.2,,26.1,,10.5,,11.8,,8.2,,7.5,,6.8,,2.9,,5.0,,6.6,,7.9,,0.0,,7.6,,0.0,,7.6,,28971,,6588,,34613,,8373,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.9,,-888888888.0,(X),1400000US17001001002
1400000US17001001100,"Census Tract 11, Adams County, Illinois",3584,,106,,7.1,,2.5,,6.5,,3.3,,6.3,,2.9,,11.6,,4.8,,12.9,,4.0,,19.9,,5.1,,10.9,,3.5,,12.4,,4.2,,5.5,,2.4,,7.1,,2.9,,56270,,3724,,81178,,9790,,27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2441,,185,,4.9,,2.8,,2.1,,1.9,,4.3,,3.4,,8.6,,5.5,,12.5,,5.4,,19.0,,6.0,,13.9,,4.8,,17.5,,6.0,,7.5,,3.5,,9.7,,4.1,,70777,,16461,,100211,,13954,,-888888888,(X),-888888888,(X),24.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),2043,,198,,1.5,,1.6,,1.4,,1.6,,2.5,,2.3,,5.3,,3.7,,13.5,,6.2,,19.2,,6.4,,15.8,,5.6,,20.9,,7.1,,8.9,,4.2,,11.0,,4.8,,86505,,11759,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1143,,178,,12.7,,7.0,,15.8,,9.1,,10.3,,6.0,,17.9,,10.3,,14.3,,7.0,,21.8,,9.8,,2.8,,3.3,,1.4,,2.4,,1.4,,2.3,,1.5,,2.4,,32578,,4695,,39443,,8071,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.2,,-888888888.0,(X),1400000US17001001100
1400000US17001010100,"Census Tract 101, Adams County, Illinois",1751,,77,,2.6,,1.3,,4.8,,2.2,,9.1,,2.3,,11.0,,3.0,,20.6,,3.7,,21.1,,3.6,,14.5,,3.0,,12.2,,3.1,,3.0,,2.0,,1.1,,0.9,,52568,,4551,,63202,,4334,,28.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1244,,93,,2.7,,1.6,,0.6,,0.7,,5.3,,2.5,,7.2,,2.8,,18.2,,4.8,,26.5,,4.6,,17.9,,4.0,,17.5,,4.2,,2.5,,2.1,,1.5,,1.2,,65805,,4462,,73527,,5576,,-888888888,(X),-888888888,(X),26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1088,,88,,0.2,,0.3,,0.2,,0.3,,4.8,,2.9,,7.4,,3.2,,17.6,,5.3,,28.4,,5.4,,18.2,,4.3,,18.8,,4.6,,2.8,,2.4,,1.7,,1.4,,67246,,4354,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),507,,75,,5.9,,3.4,,15.0,,6.9,,18.3,,6.4,,20.7,,8.1,,25.8,,8.0,,4.9,,2.4,,5.7,,3.3,,1.0,,1.7,,2.6,,3.8,,0.0,,5.3,,29556,,5931,,35663,,6652,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.2,,-888888888.0,(X),1400000US17001010100
1400000US17001010200,"Census Tract 102, Adams County, Illinois",1464,,92,,6.1,,2.4,,5.6,,1.9,,16.0,,5.2,,8.3,,2.4,,15.0,,3.8,,22.9,,4.2,,11.1,,2.7,,13.7,,3.2,,0.6,,0.5,,0.8,,0.7,,49202,,4304,,56844,,3974,,29.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1010,,91,,2.7,,1.7,,2.9,,1.6,,14.0,,7.3,,8.5,,3.2,,14.0,,3.9,,26.6,,5.6,,13.3,,3.8,,16.1,,4.6,,0.9,,0.8,,1.1,,1.0,,55795,,6493,,64906,,5897,,-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),825,,91,,1.1,,1.2,,1.8,,1.6,,12.0,,8.6,,6.2,,2.9,,13.7,,4.4,,27.4,,6.7,,15.9,,4.7,,19.5,,5.6,,1.1,,1.0,,1.3,,1.3,,61250,,9162,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),454,,74,,13.7,,5.9,,12.1,,5.2,,20.5,,5.8,,11.2,,4.3,,18.5,,7.5,,10.4,,5.1,,5.9,,4.2,,7.7,,5.6,,0.0,,5.9,,0.0,,5.9,,30119,,6432,,37038,,5364,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.7,,-888888888.0,(X),1400000US17001010200
1400000US17001010300,"Census Tract 103, Adams County, Illinois",2130,,135,,2.0,,1.3,,3.1,,1.5,,12.8,,4.4,,8.5,,4.1,,19.1,,5.5,,21.0,,4.6,,13.1,,4.2,,16.2,,5.4,,2.7,,2.0,,1.5,,1.4,,56026,,7494,,66733,,6513,,26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1678,,154,,1.1,,0.9,,2.0,,1.7,,8.3,,4.5,,8.5,,5.1,,20.4,,6.3,,21.3,,5.4,,16.5,,4.4,,16.6,,6.6,,3.5,,2.5,,1.8,,1.8,,62284,,7367,,72617,,7794,,-888888888,(X),-888888888,(X),29.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1411,,140,,0.3,,0.4,,1.8,,1.8,,3.8,,3.5,,7.4,,5.4,,20.9,,7.1,,21.6,,5.7,,18.9,,5.4,,19.1,,7.7,,4.1,,2.9,,2.2,,2.1,,68813,,7500,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),452,,112,,7.7,,5.6,,6.9,,3.5,,29.0,,11.8,,8.6,,5.9,,14.2,,8.5,,18.4,,11.9,,8.2,,6.9,,7.1,,7.0,,0.0,,5.9,,0.0,,5.9,,31694,,12960,,40771,,7889,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.7,,-888888888.0,(X),1400000US17001010300
1400000US17001010400,"Census Tract 104, Adams County, Illinois",1279,,101,,3.3,,2.4,,1.2,,1.3,,5.8,,3.2,,10.2,,5.3,,12.8,,5.5,,23.5,,6.5,,12.1,,4.4,,21.2,,5.6,,3.9,,3.0,,5.9,,3.5,,64699,,8002,,87322,,11283,,29.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1004,,97,,0.6,,1.0,,0.0,,2.7,,5.7,,3.6,,3.4,,2.8,,14.0,,5.5,,24.7,,7.9,,14.6,,5.4,,25.1,,6.2,,4.3,,3.4,,7.6,,4.5,,76212,,13555,,99488,,14812,,-888888888,(X),-888888888,(X),34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),908,,105,,0.7,,1.1,,0.0,,3.0,,5.0,,3.3,,3.6,,3.0,,11.7,,5.4,,25.6,,8.2,,14.1,,5.8,,27.1,,6.8,,4.7,,3.7,,7.6,,4.9,,77424,,14460,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),275,,99,,13.1,,10.9,,5.5,,6.6,,6.2,,5.8,,35.3,,19.2,,11.3,,16.3,,19.6,,13.9,,2.9,,5.0,,3.6,,6.2,,2.5,,5.1,,0.0,,9.5,,32321,,8446,,39961,,9957,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),12.7,,-888888888.0,(X),1400000US17001010400
1400000US17001010500,"Census Tract 105, Adams County, Illinois",1292,,85,,0.8,,1.1,,3.6,,2.5,,6.3,,3.8,,10.0,,4.5,,10.6,,4.4,,17.1,,6.0,,21.8,,7.0,,22.6,,5.7,,1.7,,1.7,,5.4,,3.2,,75633,,9730,,90881,,16695,,24.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1017,,96,,0.0,,2.7,,2.9,,2.6,,3.3,,2.9,,7.9,,4.8,,8.4,,4.4,,18.3,,6.5,,24.0,,8.0,,27.1,,6.6,,2.2,,2.2,,6.0,,3.7,,81150,,7088,,98903,,19177,,-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),900,,117,,0.0,,3.0,,3.2,,2.9,,2.7,,2.8,,7.6,,5.0,,6.6,,4.1,,17.4,,7.5,,25.4,,8.7,,27.9,,7.7,,2.4,,2.4,,6.8,,4.3,,82891,,7302,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),275,,67,,3.6,,5.3,,6.5,,7.4,,17.5,,12.6,,22.2,,12.4,,14.5,,10.8,,18.5,,11.5,,13.8,,10.4,,0.0,,9.5,,0.0,,9.5,,3.3,,4.9,,35114,,9271,,57728,,26454,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),9.1,,-888888888.0,(X),1400000US17001010500
1400000US17001010600,"Census Tract 106, Adams County, Illinois",2282,,178,,5.1,,3.8,,6.2,,4.9,,8.8,,4.8,,5.7,,3.2,,14.1,,5.8,,19.2,,6.3,,9.9,,4.2,,18.1,,4.9,,7.9,,4.0,,5.0,,3.8,,60144,,7067,,82383,,14562,,28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1585,,187,,4.9,,4.8,,0.0,,1.7,,4.7,,5.4,,4.8,,3.5,,14.0,,5.3,,18.0,,6.6,,14.2,,6.0,,25.0,,6.5,,11.4,,5.8,,3.0,,2.7,,81439,,14860,,90233,,11568,,-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1439,,167,,2.4,,2.7,,0.0,,1.9,,1.3,,2.2,,4.2,,3.4,,14.4,,5.8,,18.7,,7.2,,15.6,,6.3,,27.6,,6.8,,12.6,,6.2,,3.3,,3.0,,89087,,10268,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),697,,185,,5.6,,6.2,,20.4,,13.9,,18.1,,10.9,,7.9,,7.8,,14.2,,12.6,,22.0,,13.4,,0.0,,3.9,,2.2,,3.3,,0.0,,3.9,,9.8,,10.9,,32891,,15991,,64532,,40045,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.8,,-888888888.0,(X),1400000US17001010600
1400000US17003957600,"Census Tract 9576, Alexander County, Illinois",790,,66,,11.9,,5.1,,11.8,,5.5,,12.3,,4.4,,11.6,,4.7,,18.6,,5.6,,14.9,,5.5,,9.9,,3.8,,7.1,,3.5,,1.8,,1.8,,0.1,,0.4,,37868,,6271,,44088,,4550,,52.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),533,,62,,8.6,,6.2,,9.4,,5.9,,7.9,,4.4,,14.6,,6.2,,16.7,,5.7,,17.4,,7.3,,12.2,,4.7,,10.5,,4.9,,2.6,,2.6,,0.0,,5.0,,42464,,4248,,51565,,6151,,-888888888,(X),-888888888,(X),51.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),397,,58,,6.3,,7.9,,8.6,,6.3,,5.5,,4.1,,13.1,,7.0,,18.1,,6.9,,16.6,,6.7,,15.9,,6.0,,12.3,,6.2,,3.5,,3.4,,0.0,,6.7,,46250,,16314,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),257,,55,,18.7,,9.3,,16.7,,11.1,,24.1,,11.0,,7.0,,5.6,,21.4,,12.5,,10.5,,7.4,,1.6,,2.4,,0.0,,10.1,,0.0,,10.1,,0.0,,10.1,,21691,,5959,,26257,,4493,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),54.5,,-888888888.0,(X),1400000US17003957600
1400000US17003957700,"Census Tract 9577, Alexander County, Illinois",539,,72,,4.6,,2.9,,4.6,,2.8,,21.2,,8.5,,8.5,,4.4,,25.0,,7.8,,18.7,,7.1,,6.3,,4.9,,6.5,,4.4,,3.9,,3.6,,0.6,,0.7,,42014,,8511,,53791,,7814,,45.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),436,,64,,3.2,,3.1,,3.0,,2.8,,17.9,,9.2,,8.5,,5.0,,25.0,,8.6,,21.1,,8.4,,7.8,,6.1,,8.0,,5.4,,4.8,,4.5,,0.7,,0.9,,47708,,6107,,59768,,9666,,-888888888,(X),-888888888,(X),48.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),347,,58,,0.3,,0.7,,3.7,,3.5,,16.4,,9.9,,4.6,,3.9,,25.1,,10.1,,23.1,,9.4,,9.8,,7.6,,10.1,,6.8,,6.1,,5.6,,0.9,,1.1,,49962,,12992,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),103,,37,,10.7,,9.0,,11.7,,9.7,,35.0,,19.2,,8.7,,8.6,,25.2,,14.3,,8.7,,9.2,,0.0,,23.1,,0.0,,23.1,,0.0,,23.1,,0.0,,23.1,,23661,,9037,,27638,,4898,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.1,,-888888888.0,(X),1400000US17003957700
1400000US17003957800,"Census Tract 9578, Alexander County, Illinois",508,,70,,18.7,,7.5,,3.3,,3.2,,34.8,,9.1,,8.7,,6.1,,10.6,,5.3,,9.6,,6.6,,5.1,,3.6,,4.3,,4.1,,3.7,,5.4,,1.0,,1.5,,23349,,2858,,38705,,9203,,57.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),307,,66,,17.3,,10.6,,3.9,,4.3,,30.9,,12.1,,5.5,,4.5,,9.4,,7.0,,14.3,,8.6,,3.6,,3.7,,7.2,,6.7,,6.2,,8.7,,1.6,,2.5,,24440,,13807,,46198,,13222,,-888888888,(X),-888888888,(X),64.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),138,,51,,1.4,,3.0,,2.9,,6.2,,15.2,,11.5,,12.3,,10.0,,13.0,,12.8,,13.8,,12.6,,8.0,,8.2,,15.9,,14.0,,13.8,,18.6,,3.6,,5.8,,53529,,28460,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),201,,56,,22.9,,11.5,,6.5,,6.3,,36.8,,13.5,,11.4,,10.3,,12.4,,9.3,,5.0,,7.3,,5.0,,5.4,,0.0,,12.8,,0.0,,12.8,,0.0,,12.8,,19875,,6138,,25885,,5725,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.3,,-888888888.0,(X),1400000US17003957800
1400000US17003957900,"Census Tract 9579, Alexander County, Illinois",595,,114,,18.8,,9.7,,11.9,,10.2,,17.3,,10.3,,23.5,,11.8,,4.2,,3.5,,16.5,,8.6,,1.5,,2.2,,0.0,,4.5,,5.5,,5.7,,0.7,,1.0,,25542,,2981,,40723,,13372,,59.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),269,,100,,7.4,,9.2,,21.2,,19.9,,7.1,,8.3,,26.4,,17.3,,9.3,,7.3,,25.3,,15.5,,3.3,,4.9,,0.0,,9.7,,0.0,,9.7,,0.0,,9.7,,30324,,6200,,32388,,7352,,-888888888,(X),-888888888,(X),60.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),92,,43,,0.0,,25.4,,4.3,,6.8,,0.0,,25.4,,33.7,,27.0,,16.3,,15.9,,35.9,,29.0,,9.8,,13.5,,0.0,,25.4,,0.0,,25.4,,0.0,,25.4,,46250,,22745,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),326,,84,,28.2,,15.8,,4.3,,4.7,,25.8,,16.0,,21.2,,15.1,,0.0,,8.1,,9.2,,8.5,,0.0,,8.1,,0.0,,8.1,,10.1,,10.1,,1.2,,1.8,,23015,,3983,,47600,,22985,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),58.3,,-888888888.0,(X),1400000US17003957900
1400000US17005951200,"Census Tract 9512, Bond County, Illinois",1188,,88,,9.3,,4.4,,5.9,,2.8,,13.7,,4.1,,3.4,,1.9,,8.8,,3.1,,20.5,,5.9,,12.4,,3.6,,14.3,,5.0,,7.5,,4.1,,4.2,,3.7,,58313,,6326,,73484,,10831,,42.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),801,,80,,1.6,,1.3,,1.5,,1.9,,7.9,,3.8,,3.7,,2.2,,9.9,,4.6,,24.0,,7.4,,19.0,,4.9,,20.8,,6.7,,8.7,,6.0,,2.9,,3.1,,78750,,12855,,87563,,11461,,-888888888,(X),-888888888,(X),37.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),714,,79,,0.0,,3.8,,1.4,,2.1,,4.8,,2.6,,2.7,,2.1,,9.7,,5.1,,26.8,,8.1,,20.7,,5.4,,22.0,,7.3,,8.8,,6.5,,3.2,,3.5,,83281,,9825,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),387,,82,,25.3,,11.0,,15.0,,7.3,,26.4,,10.5,,3.1,,2.8,,6.7,,4.9,,12.9,,7.5,,0.3,,0.5,,1.0,,1.7,,2.3,,3.5,,7.0,,9.7,,18750,,4966,,41308,,19872,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.2,,-888888888.0,(X),1400000US17005951200
1400000US17005951300,"Census Tract 9513, Bond County, Illinois",1874,,253,,7.7,,5.5,,2.0,,2.2,,11.6,,5.2,,10.6,,4.5,,15.3,,7.6,,29.5,,6.5,,12.2,,5.2,,6.8,,4.2,,3.4,,3.2,,0.9,,1.4,,50917,,2748,,58158,,6549,,27.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1171,,141,,7.6,,6.9,,0.0,,2.3,,11.4,,7.1,,8.0,,5.0,,12.7,,7.4,,29.0,,8.8,,16.4,,7.8,,8.0,,6.6,,5.5,,5.0,,1.4,,2.3,,63184,,14115,,66448,,9824,,-888888888,(X),-888888888,(X),21.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),811,,158,,0.0,,3.3,,0.0,,3.3,,4.6,,5.4,,5.9,,5.5,,14.5,,10.2,,34.9,,10.8,,22.7,,11.2,,11.6,,9.5,,3.8,,4.3,,2.0,,3.3,,68081,,6507,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),703,,223,,10.4,,8.9,,5.3,,5.9,,20.5,,12.5,,12.8,,8.3,,13.1,,11.9,,28.2,,12.6,,5.1,,5.6,,4.7,,5.7,,0.0,,3.8,,0.0,,3.8,,35446,,18403,,41524,,7718,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),1400000US17005951300
1400000US17005951400,"Census Tract 9514, Bond County, Illinois",1299,,98,,6.5,,2.9,,2.6,,1.9,,13.5,,4.0,,10.5,,3.8,,9.0,,4.1,,25.7,,6.2,,10.3,,4.4,,19.2,,6.3,,0.8,,1.0,,1.7,,1.9,,55133,,5297,,63021,,6633,,34.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),883,,93,,3.9,,3.5,,2.8,,2.3,,3.9,,2.5,,8.8,,5.0,,13.4,,6.1,,25.3,,6.6,,11.2,,5.7,,27.1,,8.7,,1.2,,1.4,,2.5,,2.8,,65078,,10244,,75294,,8766,,-888888888,(X),-888888888,(X),38.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),740,,84,,0.0,,3.6,,1.9,,2.3,,3.6,,3.0,,7.0,,4.3,,14.1,,6.9,,23.2,,6.6,,13.4,,6.7,,32.3,,9.8,,1.5,,1.7,,3.0,,3.4,,75078,,9566,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),416,,98,,16.8,,8.0,,2.2,,2.7,,30.0,,9.4,,14.2,,7.5,,1.9,,2.7,,26.0,,12.0,,6.5,,6.1,,2.4,,4.0,,0.0,,6.4,,0.0,,6.4,,25833,,8946,,35147,,6150,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.7,,-888888888.0,(X),1400000US17005951400
