GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001008402,"Census Tract 84.02, Adams County, Colorado",1692,,101,,0.2,,0.4,,1.6,,1.5,,3.0,,2.1,,5.3,,3.0,,10.0,,4.7,,18.4,,5.8,,22.8,,6.9,,25.5,,6.6,,8.2,,3.4,,5.0,,2.6,,85673,,4358,,103910,,18395,,34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1421,,110,,0.0,,2.3,,0.0,,2.3,,1.3,,1.1,,3.4,,2.4,,12.5,,5.3,,17.7,,5.6,,23.4,,7.0,,27.6,,7.2,,8.1,,3.8,,5.9,,3.0,,90112,,7536,,110894,,21282,,-888888888,(X),-888888888,(X),38.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1192,,126,,0.0,,2.7,,0.0,,2.7,,1.5,,1.3,,4.1,,2.8,,8.4,,4.9,,17.8,,5.6,,22.1,,7.4,,29.8,,7.1,,9.2,,4.4,,7.0,,3.7,,95978,,11405,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),271,,92,,1.5,,2.6,,10.0,,8.9,,12.2,,10.9,,15.1,,14.2,,7.4,,7.3,,22.1,,15.2,,19.6,,19.7,,3.7,,6.0,,8.5,,8.3,,0.0,,11.3,,57639,,25356,,58932,,13539,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),14.0,,-888888888.0,(X),1400000US08001008402
1400000US08001008505,"Census Tract 85.05, Adams County, Colorado",2277,,137,,3.0,,3.7,,5.1,,3.3,,3.7,,2.7,,4.7,,2.4,,9.6,,4.3,,26.6,,7.4,,18.8,,5.8,,23.2,,6.6,,3.8,,2.5,,1.5,,1.3,,71644,,11529,,76912,,6654,,41.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1529,,172,,0.0,,2.1,,4.1,,4.6,,0.9,,1.5,,6.7,,4.0,,9.9,,7.9,,23.3,,7.7,,24.8,,8.2,,23.9,,8.3,,5.6,,3.7,,0.6,,1.0,,77664,,10008,,82811,,8859,,-888888888,(X),-888888888,(X),35.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1130,,188,,0.0,,2.8,,4.4,,5.9,,0.0,,2.8,,5.1,,3.7,,13.5,,10.5,,23.5,,9.1,,20.5,,7.1,,26.9,,10.1,,5.2,,4.3,,0.8,,1.3,,77596,,12278,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),748,,194,,9.2,,10.9,,7.2,,5.7,,11.4,,8.4,,6.8,,6.0,,14.8,,8.1,,29.3,,15.1,,8.4,,6.7,,12.8,,8.4,,0.0,,4.2,,0.0,,4.2,,50067,,13788,,50583,,9835,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),1400000US08001008505
1400000US08001008506,"Census Tract 85.06, Adams County, Colorado",2717,,156,,4.6,,3.1,,4.4,,3.1,,9.9,,5.0,,18.8,,4.7,,19.4,,6.3,,15.2,,4.9,,9.8,,4.2,,14.8,,5.5,,2.0,,2.6,,1.2,,1.4,,44392,,4635,,62083,,13226,,45.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1412,,179,,1.0,,1.8,,3.5,,4.8,,11.2,,8.3,,6.7,,5.0,,25.1,,9.6,,18.7,,7.0,,17.1,,7.9,,16.1,,8.0,,0.6,,1.1,,0.0,,2.3,,51429,,7484,,60691,,6811,,-888888888,(X),-888888888,(X),52.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),695,,192,,0.0,,4.6,,0.0,,4.6,,3.3,,4.1,,4.3,,6.5,,20.3,,13.8,,29.8,,12.5,,20.6,,11.4,,21.7,,13.8,,0.0,,4.6,,0.0,,4.6,,64831,,14190,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1305,,236,,9.6,,6.0,,5.3,,4.2,,10.7,,6.7,,32.9,,9.5,,12.8,,7.7,,10.6,,6.3,,4.1,,5.0,,8.3,,7.0,,3.4,,5.4,,2.5,,3.0,,31978,,2260,,59691,,25929,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.8,,-888888888.0,(X),1400000US08001008506
1400000US08001008507,"Census Tract 85.07, Adams County, Colorado",1911,,128,,2.3,,2.1,,0.8,,1.1,,2.8,,4.2,,10.2,,6.2,,10.4,,6.7,,17.2,,6.9,,21.9,,8.7,,26.1,,7.8,,6.2,,4.4,,2.3,,2.2,,82193,,9227,,93468,,18582,,48.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1519,,159,,0.9,,1.5,,0.5,,0.8,,6.8,,6.5,,8.8,,7.3,,12.0,,7.4,,12.8,,5.9,,26.1,,8.8,,22.6,,8.0,,7.8,,5.7,,1.7,,2.0,,84056,,4998,,85185,,11095,,-888888888,(X),-888888888,(X),54.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1146,,211,,1.2,,2.0,,0.0,,2.8,,4.7,,6.6,,9.9,,9.7,,7.3,,7.1,,14.3,,7.8,,25.8,,10.8,,25.5,,9.5,,10.3,,7.4,,0.9,,1.5,,87147,,8342,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),392,,135,,7.4,,9.2,,2.0,,3.8,,0.0,,8.0,,18.9,,13.9,,14.3,,12.2,,18.9,,13.4,,24.2,,19.0,,9.9,,10.1,,0.0,,8.0,,4.3,,6.7,,61094,,19919,,102356,,68007,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.8,,-888888888.0,(X),1400000US08001008507
1400000US08001008508,"Census Tract 85.08, Adams County, Colorado",1915,,51,,2.0,,1.7,,0.9,,1.0,,5.8,,3.3,,9.3,,3.8,,11.7,,4.1,,14.9,,5.0,,13.3,,5.3,,23.6,,6.7,,15.1,,5.5,,3.4,,2.0,,82472,,8763,,91963,,7240,,27.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1393,,114,,1.7,,2.0,,0.8,,1.2,,2.7,,2.5,,7.0,,3.4,,11.2,,4.8,,14.8,,5.9,,17.6,,7.3,,26.5,,8.2,,13.1,,5.8,,4.7,,2.7,,84746,,19610,,97322,,8668,,-888888888,(X),-888888888,(X),28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1069,,113,,0.6,,0.9,,0.0,,3.0,,3.6,,3.2,,7.2,,4.0,,6.6,,4.1,,17.4,,7.2,,15.1,,7.5,,27.5,,9.0,,15.9,,7.5,,6.2,,3.5,,99511,,15018,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),522,,112,,2.9,,3.2,,1.1,,1.7,,14.0,,9.9,,15.5,,10.2,,18.6,,10.0,,15.3,,9.0,,15.5,,11.3,,16.7,,8.8,,0.4,,1.3,,0.0,,6.0,,48625,,13283,,59443,,10115,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.1,,-888888888.0,(X),1400000US08001008508
1400000US08001008523,"Census Tract 85.23, Adams County, Colorado",2969,,132,,1.9,,2.2,,2.1,,1.7,,4.4,,3.0,,4.7,,2.9,,7.5,,3.5,,11.3,,4.4,,15.6,,4.3,,30.7,,5.7,,10.3,,4.0,,11.4,,5.3,,105282,,12390,,111419,,10688,,44.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2314,,161,,2.0,,2.5,,1.3,,1.7,,5.3,,3.9,,4.5,,3.3,,4.0,,2.6,,13.3,,5.0,,12.0,,4.2,,34.3,,6.6,,11.5,,4.5,,11.8,,5.8,,112167,,7041,,115419,,11357,,-888888888,(X),-888888888,(X),42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1913,,186,,0.0,,1.7,,0.6,,0.9,,5.3,,4.5,,2.8,,3.1,,1.8,,1.6,,12.7,,5.8,,11.8,,4.3,,38.6,,7.7,,12.1,,5.3,,14.3,,7.0,,116200,,7881,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),655,,154,,3.5,,5.3,,4.6,,5.1,,4.6,,5.4,,5.3,,6.0,,23.2,,14.1,,7.3,,7.6,,21.8,,10.9,,18.5,,11.3,,3.7,,4.6,,7.5,,9.9,,76397,,50815,,86189,,24085,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.3,,-888888888.0,(X),1400000US08001008523
1400000US08001008524,"Census Tract 85.24, Adams County, Colorado",2669,,117,,2.1,,1.6,,0.7,,1.1,,0.6,,1.0,,4.7,,4.0,,4.8,,2.1,,9.2,,4.3,,18.9,,5.7,,29.5,,5.3,,16.8,,5.8,,12.5,,4.1,,111049,,6846,,130439,,10107,,25.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2366,,130,,2.4,,1.9,,0.8,,1.3,,0.0,,1.4,,5.3,,4.4,,4.7,,2.5,,9.3,,4.5,,13.8,,4.4,,31.0,,5.8,,19.9,,6.5,,12.6,,4.3,,117642,,12811,,134534,,11287,,-888888888,(X),-888888888,(X),25.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),2095,,172,,1.9,,1.6,,1.0,,1.4,,0.0,,1.5,,6.0,,4.9,,2.5,,2.1,,8.4,,4.5,,14.6,,4.8,,30.1,,5.8,,21.4,,7.2,,14.3,,4.8,,122161,,6950,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),303,,125,,0.0,,10.2,,0.0,,10.2,,5.6,,8.8,,0.0,,10.2,,16.5,,13.2,,18.8,,16.7,,53.1,,19.5,,5.9,,8.9,,0.0,,10.2,,0.0,,10.2,,82821,,18014,,75650,,10322,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.7,,-888888888.0,(X),1400000US08001008524
1400000US08001008526,"Census Tract 85.26, Adams County, Colorado",2627,,107,,3.9,,3.5,,1.3,,1.9,,4.6,,2.9,,8.3,,4.8,,10.3,,5.0,,9.9,,4.2,,16.5,,5.0,,20.6,,5.7,,14.8,,4.7,,9.8,,4.0,,88829,,16189,,104755,,10287,,23.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1818,,170,,4.3,,4.7,,4.3,,4.0,,2.1,,2.2,,6.3,,5.5,,5.1,,4.2,,9.8,,5.2,,16.4,,6.0,,19.5,,5.9,,18.9,,6.6,,13.4,,5.6,,109239,,23889,,116888,,14327,,-888888888,(X),-888888888,(X),25.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1468,,151,,4.3,,5.8,,2.2,,3.4,,2.6,,2.8,,3.5,,5.1,,5.1,,4.3,,7.6,,5.1,,14.6,,7.0,,21.5,,6.7,,21.9,,8.0,,16.6,,6.8,,122532,,11324,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),809,,167,,3.1,,3.9,,0.0,,3.9,,10.4,,8.6,,9.1,,7.1,,22.0,,12.0,,14.8,,9.2,,10.1,,7.6,,22.9,,11.4,,5.8,,5.4,,1.7,,2.9,,52266,,22021,,74049,,13286,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.5,,-888888888.0,(X),1400000US08001008526
1400000US08001008529,"Census Tract 85.29, Adams County, Colorado",3370,,181,,4.2,,3.2,,4.2,,4.0,,2.6,,1.8,,7.3,,4.5,,12.9,,5.1,,30.1,,6.9,,19.0,,6.6,,16.3,,4.1,,1.9,,1.6,,1.6,,1.3,,67846,,5690,,71003,,5752,,28.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1730,,244,,6.8,,7.6,,0.0,,1.9,,0.9,,1.6,,5.8,,5.0,,14.8,,8.0,,17.5,,6.5,,21.0,,7.8,,26.5,,7.2,,3.6,,3.1,,3.1,,2.4,,80074,,17534,,83690,,8295,,-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1311,,212,,3.9,,5.8,,0.0,,2.4,,1.2,,2.2,,2.9,,3.3,,4.6,,4.2,,19.3,,7.8,,25.9,,9.4,,33.3,,8.8,,4.8,,4.1,,4.0,,3.2,,95105,,6019,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1640,,237,,5.4,,4.4,,8.5,,7.9,,4.3,,3.3,,6.1,,4.0,,16.6,,7.9,,37.3,,11.6,,17.0,,10.9,,4.8,,3.5,,0.0,,2.0,,0.0,,2.0,,56221,,11337,,54179,,7026,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.9,,-888888888.0,(X),1400000US08001008529
1400000US08001008533,"Census Tract 85.33, Adams County, Colorado",2898,,133,,1.2,,1.5,,0.8,,1.3,,4.5,,2.8,,6.2,,3.7,,13.4,,4.9,,25.6,,6.4,,24.2,,7.4,,16.0,,4.5,,5.0,,2.7,,3.1,,2.6,,73649,,5441,,88720,,13791,,31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1719,,199,,1.8,,2.1,,0.0,,1.9,,1.7,,2.0,,6.2,,5.2,,10.4,,5.9,,22.7,,7.5,,26.6,,10.0,,18.8,,6.2,,8.6,,4.9,,3.1,,3.1,,88125,,16900,,90350,,8461,,-888888888,(X),-888888888,(X),31.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1219,,194,,1.1,,1.7,,0.0,,2.6,,1.7,,2.6,,8.8,,7.2,,4.9,,4.2,,22.0,,8.8,,29.9,,12.4,,18.3,,7.4,,8.9,,6.3,,4.4,,4.2,,90915,,7780,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1179,,208,,1.9,,3.2,,2.0,,3.2,,9.2,,6.3,,6.1,,6.0,,22.5,,9.0,,30.7,,10.3,,17.0,,11.1,,7.8,,5.6,,0.9,,1.5,,2.0,,3.3,,63057,,13663,,79775,,33031,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),1400000US08001008533
1400000US08001008534,"Census Tract 85.34, Adams County, Colorado",1365,,65,,1.9,,1.7,,0.4,,0.7,,3.4,,4.1,,5.3,,2.9,,5.1,,3.8,,11.2,,4.4,,28.9,,7.6,,29.9,,8.2,,8.1,,4.2,,5.8,,3.8,,96540,,4192,,101500,,7569,,31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1211,,81,,1.2,,1.4,,0.0,,2.6,,0.0,,2.6,,4.6,,3.3,,5.9,,4.4,,13.5,,5.4,,32.7,,9.3,,27.3,,9.1,,8.3,,4.6,,6.5,,4.3,,95068,,4827,,102983,,7683,,-888888888,(X),-888888888,(X),28.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),996,,85,,0.6,,1.0,,0.0,,3.2,,0.0,,3.2,,3.8,,3.6,,5.1,,5.0,,12.1,,5.1,,32.4,,10.4,,30.0,,9.5,,7.9,,5.1,,7.9,,5.1,,96773,,7813,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),154,,68,,7.8,,11.1,,3.9,,6.1,,29.9,,29.5,,10.4,,12.0,,8.4,,9.2,,15.6,,16.1,,17.5,,15.4,,6.5,,11.0,,0.0,,18.9,,0.0,,18.9,,31667,,23996,,47118,,15953,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.7,,-888888888.0,(X),1400000US08001008534
1400000US08001008535,"Census Tract 85.35, Adams County, Colorado",1189,,81,,3.9,,4.5,,0.0,,2.7,,0.8,,1.3,,2.3,,1.7,,15.6,,7.9,,16.5,,7.3,,16.1,,6.9,,35.8,,10.9,,7.4,,4.3,,1.5,,1.5,,87478,,20110,,91485,,8779,,33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1073,,90,,3.1,,4.7,,0.0,,3.0,,1.5,,1.8,,3.1,,3.0,,17.1,,8.6,,16.8,,7.7,,17.7,,7.6,,33.0,,10.2,,7.0,,4.3,,0.8,,1.3,,86741,,10409,,88886,,9582,,-888888888,(X),-888888888,(X),33.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),708,,115,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,2.4,,2.8,,11.4,,7.6,,18.6,,9.8,,19.8,,10.2,,35.9,,10.8,,10.6,,6.6,,1.3,,2.0,,98261,,18392,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),116,,47,,11.2,,17.6,,0.0,,24.1,,0.0,,24.1,,8.6,,12.7,,23.3,,20.8,,21.6,,20.0,,13.8,,15.8,,21.6,,17.6,,0.0,,24.1,,0.0,,24.1,,61818,,14342,,64041,,16351,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.0,,-888888888.0,(X),1400000US08001008535
1400000US08001008536,"Census Tract 85.36, Adams County, Colorado",1078,,42,,2.0,,2.4,,0.0,,3.0,,0.6,,0.9,,4.1,,3.5,,3.7,,2.4,,5.2,,2.8,,17.6,,6.5,,36.7,,8.4,,13.9,,6.5,,16.0,,5.3,,119333,,12609,,132738,,11302,,33.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),893,,68,,0.4,,0.8,,0.0,,3.6,,0.8,,1.2,,4.4,,4.0,,1.8,,1.5,,7.6,,4.6,,17.4,,6.7,,34.8,,8.1,,16.7,,7.7,,16.1,,6.0,,118972,,10303,,133241,,10007,,-888888888,(X),-888888888,(X),39.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),698,,85,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,0.6,,1.2,,1.0,,1.7,,3.4,,2.7,,16.5,,6.8,,36.5,,9.0,,21.3,,9.3,,20.6,,7.7,,139375,,12725,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),185,,68,,11.9,,13.0,,0.0,,16.1,,0.0,,16.1,,2.7,,4.7,,13.0,,11.1,,11.4,,10.3,,29.7,,20.9,,20.5,,15.9,,0.0,,16.1,,10.8,,12.5,,86424,,20012,,107484,,46307,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),5.4,,-888888888.0,(X),1400000US08001008536
1400000US08001008537,"Census Tract 85.37, Adams County, Colorado",1928,,87,,0.0,,1.7,,0.7,,1.1,,4.7,,3.7,,1.7,,1.6,,6.6,,3.5,,22.9,,5.6,,19.9,,5.1,,23.8,,5.2,,12.6,,5.0,,7.0,,3.3,,91808,,6489,,111461,,11384,,35.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1669,,114,,0.7,,1.1,,0.8,,1.3,,5.5,,4.3,,0.5,,0.7,,6.8,,3.9,,21.8,,5.9,,18.9,,5.9,,23.1,,5.7,,15.2,,5.5,,6.8,,3.2,,95112,,7134,,113236,,12286,,-888888888,(X),-888888888,(X),36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1338,,140,,0.0,,2.4,,1.0,,1.6,,4.2,,3.5,,0.6,,0.9,,4.5,,3.4,,15.4,,6.0,,22.0,,6.8,,28.3,,6.7,,15.5,,6.4,,8.5,,4.0,,104438,,11226,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),259,,94,,0.0,,11.8,,0.0,,11.8,,0.0,,11.8,,9.7,,11.0,,12.7,,11.6,,32.8,,18.4,,20.1,,13.3,,24.7,,14.3,,0.0,,11.8,,0.0,,11.8,,64969,,21951,,72282,,9811,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.6,,-888888888.0,(X),1400000US08001008537
1400000US08001008538,"Census Tract 85.38, Adams County, Colorado",2413,,119,,0.0,,1.3,,1.0,,1.7,,3.0,,2.5,,3.9,,3.8,,4.6,,2.9,,7.5,,3.2,,19.3,,6.1,,34.5,,6.1,,14.8,,5.2,,11.4,,4.4,,112214,,10829,,126339,,10360,,25.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2091,,139,,0.0,,1.5,,1.2,,2.0,,1.5,,1.8,,2.9,,4.2,,4.5,,3.0,,8.0,,3.3,,19.9,,6.7,,32.4,,6.6,,17.9,,6.1,,11.7,,4.8,,120386,,16492,,131640,,11431,,-888888888,(X),-888888888,(X),24.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1859,,151,,0.0,,1.7,,1.3,,2.2,,0.7,,1.2,,3.2,,4.7,,1.6,,1.8,,6.2,,3.4,,19.4,,6.9,,34.2,,7.5,,20.2,,6.6,,13.1,,5.4,,125506,,14712,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),322,,104,,0.0,,9.6,,0.0,,9.6,,12.7,,14.9,,10.6,,9.7,,5.0,,8.4,,10.6,,9.9,,15.2,,12.2,,41.9,,18.0,,0.0,,9.6,,4.0,,6.1,,96146,,18107,,86124,,17117,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.2,,-888888888.0,(X),1400000US08001008538
