unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48485012001,2021,12001,Wichita County,Texas,491,54,30,373,34,2054,3,36,217,527,132,625,514,11.0,6.1,76.0,6.9,0.1,1.8,10.6,25.7,6.4,30.4,25.0,1614,63542,92100,3179,146,4.6,3033,95.4,2712,85.3,295,9.3,0,0.0,26,0.8,0,0.0,0,0.0,0,0.0
48485012002,2021,12002,Wichita County,Texas,1418,74,405,849,90,1523,0,33,231,478,289,294,198,5.2,28.6,59.9,6.3,0.0,2.2,15.2,31.4,19.0,19.3,13.0,1159,41193,63775,3388,776,22.9,2612,77.1,1934,57.1,398,11.7,3,0.1,66,1.9,0,0.0,0,0.0,211,6.2
48485012100,2021,12100,Wichita County,Texas,350,32,195,117,6,2129,77,115,820,641,216,176,84,9.1,55.7,33.4,1.7,3.6,5.4,38.5,30.1,10.1,8.3,3.9,1306,56919,62160,3125,647,20.7,2478,79.3,2252,72.1,131,4.2,0,0.0,25,0.8,22,0.7,0,0.0,48,1.5
48485012201,2021,12201,Wichita County,Texas,299,54,89,122,34,1376,39,116,504,160,99,329,129,18.1,29.8,40.8,11.4,2.8,8.4,36.6,11.6,7.2,23.9,9.4,945,64766,109430,2186,215,9.8,1971,90.2,1716,78.5,159,7.3,0,0.0,37,1.7,0,0.0,0,0.0,59,2.7
48485012202,2021,12202,Wichita County,Texas,767,39,56,617,55,2406,27,26,712,541,360,518,222,5.1,7.3,80.4,7.2,1.1,1.1,29.6,22.5,15.0,21.5,9.2,1528,65808,73353,3700,678,18.3,3022,81.7,2715,73.4,100,2.7,0,0.0,88,2.4,21,0.6,0,0.0,98,2.6
48485012301,2021,12301,Wichita County,Texas,383,50,108,216,9,3908,137,122,1089,1347,178,778,257,13.1,28.2,56.4,2.3,3.5,3.1,27.9,34.5,4.6,19.9,6.6,2193,71506,87533,6085,1575,25.9,4510,74.1,3392,55.7,404,6.6,24,0.4,210,3.5,0,0.0,0,0.0,480,7.9
48485012302,2021,12302,Wichita County,Texas,87,0,48,39,0,1479,12,48,169,220,136,557,337,0.0,55.2,44.8,0.0,0.8,3.2,11.4,14.9,9.2,37.7,22.8,761,131902,138170,2461,290,11.8,2171,88.2,1531,62.2,293,11.9,0,0.0,190,7.7,0,0.0,30,1.2,127,5.2
48485012401,2021,12401,Wichita County,Texas,223,16,79,128,0,1484,152,198,283,414,121,222,94,7.2,35.4,57.4,0.0,10.2,13.3,19.1,27.9,8.2,15.0,6.3,1015,47560,57647,2355,466,19.8,1889,80.2,1800,76.4,4,0.2,0,0.0,62,2.6,0,0.0,0,0.0,23,1.0
48485012402,2021,12402,Wichita County,Texas,325,45,50,182,48,2833,110,39,781,725,316,550,312,13.8,15.4,56.0,14.8,3.9,1.4,27.6,25.6,11.2,19.4,11.0,1739,69763,80596,4245,538,12.7,3707,87.3,3253,76.6,155,3.7,0,0.0,189,4.5,27,0.6,0,0.0,83,2.0
48485012600,2021,12600,Wichita County,Texas,391,26,92,273,0,2552,38,71,657,619,264,653,250,6.6,23.5,69.8,0.0,1.5,2.8,25.7,24.3,10.3,25.6,9.8,1715,63469,71970,4152,1017,24.5,3135,75.5,2396,57.7,345,8.3,0,0.0,202,4.9,0,0.0,0,0.0,192,4.6
48485012700,2021,12700,Wichita County,Texas,161,44,41,60,16,1704,116,30,896,278,76,182,126,27.3,25.5,37.3,9.9,6.8,1.8,52.6,16.3,4.5,10.7,7.4,1029,45428,60823,2568,558,21.7,2010,78.3,1624,63.2,86,3.3,84,3.3,0,0.0,0,0.0,30,1.2,186,7.2
48485012800,2021,12800,Wichita County,Texas,578,60,233,268,17,3104,54,168,750,1053,240,601,238,10.4,40.3,46.4,2.9,1.7,5.4,24.2,33.9,7.7,19.4,7.7,1913,62026,79703,4706,485,10.3,4221,89.7,3679,78.2,230,4.9,9,0.2,147,3.1,0,0.0,0,0.0,156,3.3
48485012900,2021,12900,Wichita County,Texas,189,39,117,30,3,1779,18,102,592,478,200,313,76,20.6,61.9,15.9,1.6,1.0,5.7,33.3,26.9,11.2,17.6,4.3,907,64777,71260,2454,406,16.5,2048,83.5,1768,72.0,107,4.4,8,0.3,82,3.3,0,0.0,0,0.0,83,3.4
48485013000,2021,13000,Wichita County,Texas,134,13,90,31,0,1404,36,129,607,386,75,123,48,9.7,67.2,23.1,0.0,2.6,9.2,43.2,27.5,5.3,8.8,3.4,785,37813,50451,2110,455,21.6,1655,78.4,1252,59.3,277,13.1,8,0.4,5,0.2,0,0.0,37,1.8,76,3.6
48485013100,2021,13100,Wichita County,Texas,426,208,156,61,1,5930,463,1213,2677,805,284,352,136,48.8,36.6,14.3,0.2,7.8,20.5,45.1,13.6,4.8,5.9,2.3,1436,53088,71420,7121,1409,19.8,5712,80.2,3729,52.4,1795,25.2,7,0.1,55,0.8,0,0.0,21,0.3,105,1.5
48485013201,2021,13201,Wichita County,Texas,430,0,264,166,0,2042,143,200,912,368,176,171,72,0.0,61.4,38.6,0.0,7.0,9.8,44.7,18.0,8.6,8.4,3.5,1423,40964,52559,4174,728,17.4,3446,82.6,2534,60.7,881,21.1,0,0.0,7,0.2,0,0.0,0,0.0,24,0.6
48485013202,2021,13202,Wichita County,Texas,133,42,14,63,14,1865,0,0,454,389,411,337,274,31.6,10.5,47.4,10.5,0.0,0.0,24.3,20.9,22.0,18.1,14.7,1002,101071,96265,2638,509,19.3,2129,80.7,1660,62.9,267,10.1,0,0.0,46,1.7,0,0.0,0,0.0,156,5.9
48485013300,2021,13300,Wichita County,Texas,53,1,10,42,0,696,0,10,163,153,188,130,52,1.9,18.9,79.2,0.0,0.0,1.4,23.4,22.0,27.0,18.7,7.5,400,80500,76506,1239,59,4.8,1180,95.2,755,60.9,244,19.7,0,0.0,10,0.8,0,0.0,50,4.0,121,9.8
48485013401,2021,13401,Wichita County,Texas,5205,34,3091,1785,295,1244,0,0,198,318,161,310,257,0.7,59.4,34.3,5.7,0.0,0.0,15.9,25.6,12.9,24.9,20.7,236,92500,92284,6798,1292,19.0,5506,81.0,4088,60.1,791,11.6,78,1.1,289,4.3,5,0.1,0,0.0,255,3.8
48485013502,2021,13502,Wichita County,Texas,410,105,134,157,14,3574,38,231,1337,887,318,528,235,25.6,32.7,38.3,3.4,1.1,6.5,37.4,24.8,8.9,14.8,6.6,1906,62955,76084,5128,639,12.5,4489,87.5,4133,80.6,106,2.1,15,0.3,40,0.8,0,0.0,57,1.1,138,2.7
48485013503,2021,13503,Wichita County,Texas,185,14,149,22,0,2212,36,92,937,635,57,231,224,7.6,80.5,11.9,0.0,1.6,4.2,42.4,28.7,2.6,10.4,10.1,1184,59134,78987,2993,353,11.8,2640,88.2,2510,83.9,130,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48485013504,2021,13504,Wichita County,Texas,238,78,141,19,0,1740,95,170,763,296,36,294,86,32.8,59.2,8.0,0.0,5.5,9.8,43.9,17.0,2.1,16.9,4.9,1167,34305,49176,2354,366,15.5,1988,84.5,1716,72.9,5,0.2,32,1.4,16,0.7,0,0.0,0,0.0,219,9.3
48485013600,2021,13600,Wichita County,Texas,348,0,156,192,0,3740,106,234,1299,1011,271,605,214,0.0,44.8,55.2,0.0,2.8,6.3,34.7,27.0,7.2,16.2,5.7,2376,55702,63446,5497,678,12.3,4819,87.7,4721,85.9,0,0.0,8,0.1,0,0.0,15,0.3,0,0.0,75,1.4
48485013700,2021,13700,Wichita County,Texas,131,10,80,30,11,1531,39,194,545,408,91,207,47,7.6,61.1,22.9,8.4,2.5,12.7,35.6,26.6,5.9,13.5,3.1,955,37083,60430,2163,434,20.1,1729,79.9,1523,70.4,50,2.3,43,2.0,12,0.6,0,0.0,5,0.2,96,4.4
48485013800,2021,13800,Wichita County,Texas,332,83,179,70,0,3455,42,159,1071,808,436,501,438,25.0,53.9,21.1,0.0,1.2,4.6,31.0,23.4,12.6,14.5,12.7,1865,72411,89383,5019,354,7.1,4665,92.9,4511,89.9,29,0.6,10,0.2,0,0.0,0,0.0,0,0.0,115,2.3
48485980000,2021,980000,Wichita County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48487950300,2021,950300,Wilbarger County,Texas,401,112,165,122,2,1660,145,268,414,368,76,277,112,27.9,41.1,30.4,0.5,8.7,16.1,24.9,22.2,4.6,16.7,6.7,688,59239,73785,2460,393,16.0,2067,84.0,1881,76.5,152,6.2,13,0.5,4,0.2,0,0.0,8,0.3,9,0.4
48487950500,2021,950500,Wilbarger County,Texas,294,56,88,142,8,1802,85,247,830,259,136,182,63,19.0,29.9,48.3,2.7,4.7,13.7,46.1,14.4,7.5,10.1,3.5,944,42685,55416,2702,699,25.9,2003,74.1,1252,46.3,256,9.5,0,0.0,411,15.2,0,0.0,0,0.0,84,3.1
48487950600,2021,950600,Wilbarger County,Texas,394,39,218,99,38,3847,368,393,1200,1061,296,393,136,9.9,55.3,25.1,9.6,9.6,10.2,31.2,27.6,7.7,10.2,3.5,2354,45000,56675,5662,1681,29.7,3981,70.3,3387,59.8,429,7.6,45,0.8,0,0.0,0,0.0,0,0.0,120,2.1
48487950700,2021,950700,Wilbarger County,Texas,120,21,63,36,0,1418,170,195,449,356,74,153,21,17.5,52.5,30.0,0.0,12.0,13.8,31.7,25.1,5.2,10.8,1.5,600,37500,53772,2063,1126,54.6,937,45.4,733,35.5,99,4.8,27,1.3,0,0.0,0,0.0,0,0.0,78,3.8
48489950300,2021,950300,Willacy County,Texas,861,337,447,58,19,3569,578,631,1420,609,41,217,73,39.1,51.9,6.7,2.2,16.2,17.7,39.8,17.1,1.1,6.1,2.0,1564,34688,42144,6334,6042,95.4,292,4.6,290,4.6,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48489950400,2021,950400,Willacy County,Texas,757,286,275,196,0,4427,712,649,1629,772,338,213,114,37.8,36.3,25.9,0.0,16.1,14.7,36.8,17.4,7.6,4.8,2.6,1612,50972,67320,6699,5465,81.6,1234,18.4,990,14.8,127,1.9,0,0.0,0,0.0,0,0.0,0,0.0,117,1.7
48489950500,2021,950500,Willacy County,Texas,342,133,75,120,14,2213,386,232,908,291,91,156,149,38.9,21.9,35.1,4.1,17.4,10.5,41.0,13.1,4.1,7.0,6.7,823,50125,56102,3157,2812,89.1,345,10.9,296,9.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,49,1.6
48489950600,2021,950600,Willacy County,Texas,213,20,100,93,0,1524,251,131,597,297,81,139,28,9.4,46.9,43.7,0.0,16.5,8.6,39.2,19.5,5.3,9.1,1.8,779,44489,57978,2192,1968,89.8,224,10.2,217,9.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.3
48489950700,2021,950700,Willacy County,Texas,397,145,117,135,0,1251,348,167,371,145,63,105,52,36.5,29.5,34.0,0.0,27.8,13.3,29.7,11.6,5.0,8.4,4.2,594,26645,48955,2041,1735,85.0,306,15.0,306,15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48489990000,2021,990000,Willacy County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48491020106,2021,20106,Williamson County,Texas,265,12,49,166,38,2897,61,0,396,669,185,1012,574,4.5,18.5,62.6,14.3,2.1,0.0,13.7,23.1,6.4,34.9,19.8,1507,121125,163392,3932,455,11.6,3477,88.4,3256,82.8,73,1.9,16,0.4,85,2.2,0,0.0,0,0.0,47,1.2
48491020108,2021,20108,Williamson County,Texas,157,0,87,57,13,2574,106,116,375,591,133,782,471,0.0,55.4,36.3,8.3,4.1,4.5,14.6,23.0,5.2,30.4,18.3,1326,93611,119211,3228,112,3.5,3116,96.5,2810,87.1,20,0.6,0,0.0,59,1.8,0,0.0,31,1.0,196,6.1
48491020109,2021,20109,Williamson County,Texas,265,55,78,107,25,3296,31,94,509,549,248,1262,603,20.8,29.4,40.4,9.4,0.9,2.9,15.4,16.7,7.5,38.3,18.3,1530,136064,192328,4416,685,15.5,3731,84.5,3475,78.7,110,2.5,0,0.0,63,1.4,0,0.0,0,0.0,83,1.9
48491020111,2021,20111,Williamson County,Texas,120,18,68,25,9,2734,212,91,487,561,171,793,419,15.0,56.7,20.8,7.5,7.8,3.3,17.8,20.5,6.3,29.0,15.3,1503,80268,105536,3684,607,16.5,3077,83.5,2946,80.0,20,0.5,0,0.0,0,0.0,0,0.0,0,0.0,111,3.0
48491020113,2021,20113,Williamson County,Texas,262,24,81,134,23,1856,90,55,749,313,97,362,190,9.2,30.9,51.1,8.8,4.8,3.0,40.4,16.9,5.2,19.5,10.2,973,62986,74329,2803,1011,36.1,1792,63.9,1555,55.5,158,5.6,0,0.0,12,0.4,8,0.3,0,0.0,59,2.1
48491020114,2021,20114,Williamson County,Texas,393,23,250,120,0,3645,78,285,1099,935,256,736,256,5.9,63.6,30.5,0.0,2.1,7.8,30.2,25.7,7.0,20.2,7.0,2088,57206,68010,5675,1346,23.7,4329,76.3,3578,63.0,211,3.7,0,0.0,115,2.0,30,0.5,73,1.3,322,5.7
48491020115,2021,20115,Williamson County,Texas,507,35,335,95,42,3930,0,70,326,1121,334,1292,787,6.9,66.1,18.7,8.3,0.0,1.8,8.3,28.5,8.5,32.9,20.0,2205,110196,122654,5828,894,15.3,4934,84.7,4850,83.2,10,0.2,2,0.0,45,0.8,8,0.1,0,0.0,19,0.3
48491020116,2021,20116,Williamson County,Texas,0,0,0,0,0,3206,41,19,447,647,140,1120,792,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1.3,0.6,13.9,20.2,4.4,34.9,24.7,2112,64533,75151,3206,74,2.3,3132,97.7,3014,94.0,16,0.5,0,0.0,53,1.7,0,0.0,0,0.0,49,1.5
48491020117,2021,20117,Williamson County,Texas,0,0,0,0,0,2113,26,0,335,372,184,811,385,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1.2,0.0,15.9,17.6,8.7,38.4,18.2,1402,71111,78279,2158,0,0.0,2158,100.0,2128,98.6,0,0.0,2,0.1,0,0.0,14,0.6,0,0.0,14,0.6
48491020118,2021,20118,Williamson County,Texas,0,0,0,0,0,4129,16,35,456,812,455,1314,1041,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.4,0.8,11.0,19.7,11.0,31.8,25.2,2333,91168,132757,4279,228,5.3,4051,94.7,3878,90.6,9,0.2,0,0.0,45,1.1,0,0.0,36,0.8,83,1.9
48491020119,2021,20119,Williamson County,Texas,0,0,0,0,0,2389,13,23,136,631,190,595,801,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.5,1.0,5.7,26.4,8.0,24.9,33.5,1327,82625,103562,2403,120,5.0,2283,95.0,2033,84.6,13,0.5,0,0.0,237,9.9,0,0.0,0,0.0,0,0.0
48491020120,2021,20120,Williamson County,Texas,264,26,187,51,0,3513,133,235,328,450,438,1281,648,9.8,70.8,19.3,0.0,3.8,6.7,9.3,12.8,12.5,36.5,18.4,1683,142036,134907,5818,1904,32.7,3914,67.3,3500,60.2,21,0.4,16,0.3,108,1.9,0,0.0,0,0.0,269,4.6
48491020121,2021,20121,Williamson County,Texas,167,0,34,110,23,1992,13,15,247,246,68,867,536,0.0,20.4,65.9,13.8,0.7,0.8,12.4,12.3,3.4,43.5,26.9,1052,146964,188255,2525,145,5.7,2380,94.3,2151,85.2,156,6.2,12,0.5,0,0.0,0,0.0,14,0.6,47,1.9
48491020122,2021,20122,Williamson County,Texas,77,0,41,6,30,1695,73,19,187,377,89,663,287,0.0,53.2,7.8,39.0,4.3,1.1,11.0,22.2,5.3,39.1,16.9,780,155473,174771,2225,462,20.8,1763,79.2,1686,75.8,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,74,3.3
48491020123,2021,20123,Williamson County,Texas,243,45,70,109,19,2147,29,17,537,451,139,508,466,18.5,28.8,44.9,7.8,1.4,0.8,25.0,21.0,6.5,23.7,21.7,1239,84113,126213,2818,567,20.1,2251,79.9,2138,75.9,35,1.2,0,0.0,78,2.8,0,0.0,0,0.0,0,0.0
48491020124,2021,20124,Williamson County,Texas,348,21,219,65,43,3607,0,41,412,541,302,1376,935,6.0,62.9,18.7,12.4,0.0,1.1,11.4,15.0,8.4,38.1,25.9,1794,168773,194651,5238,309,5.9,4929,94.1,4553,86.9,0,0.0,37,0.7,85,1.6,0,0.0,9,0.2,245,4.7
48491020201,2021,20201,Williamson County,Texas,86,13,50,18,5,1239,58,84,354,242,149,238,114,15.1,58.1,20.9,5.8,4.7,6.8,28.6,19.5,12.0,19.2,9.2,643,71563,102128,1606,366,22.8,1240,77.2,1131,70.4,0,0.0,17,1.1,0,0.0,0,0.0,0,0.0,92,5.7
48491020203,2021,20203,Williamson County,Texas,36,0,15,21,0,2957,36,35,307,760,247,884,688,0.0,41.7,58.3,0.0,1.2,1.2,10.4,25.7,8.4,29.9,23.3,1626,83299,112088,3172,83,2.6,3089,97.4,2851,89.9,77,2.4,22,0.7,0,0.0,0,0.0,0,0.0,139,4.4
48491020205,2021,20205,Williamson County,Texas,337,1,174,162,0,2792,72,102,782,772,161,591,312,0.3,51.6,48.1,0.0,2.6,3.7,28.0,27.7,5.8,21.2,11.2,1342,141250,149603,3865,680,17.6,3185,82.4,2916,75.4,73,1.9,0,0.0,17,0.4,0,0.0,0,0.0,179,4.6
48491020206,2021,20206,Williamson County,Texas,254,73,115,66,0,1479,55,69,328,374,300,182,171,28.7,45.3,26.0,0.0,3.7,4.7,22.2,25.3,20.3,12.3,11.6,850,71250,96628,2476,389,15.7,2087,84.3,2024,81.7,40,1.6,0,0.0,0,0.0,0,0.0,0,0.0,23,0.9
48491020207,2021,20207,Williamson County,Texas,325,53,128,116,28,3589,238,83,1007,573,254,966,468,16.3,39.4,35.7,8.6,6.6,2.3,28.1,16.0,7.1,26.9,13.0,1756,126611,131566,5635,1632,29.0,4003,71.0,3740,66.4,101,1.8,0,0.0,42,0.7,0,0.0,0,0.0,120,2.1
48491020208,2021,20208,Williamson County,Texas,285,0,168,83,34,1539,61,13,316,408,176,460,105,0.0,58.9,29.1,11.9,4.0,0.8,20.5,26.5,11.4,29.9,6.8,785,87434,139101,2177,493,22.6,1684,77.4,1656,76.1,16,0.7,12,0.6,0,0.0,0,0.0,0,0.0,0,0.0
48491020310,2021,20310,Williamson County,Texas,365,73,94,169,29,3212,93,25,233,682,191,1178,810,20.0,25.8,46.3,7.9,2.9,0.8,7.3,21.2,5.9,36.7,25.2,1641,145296,145621,4906,901,18.4,4005,81.6,2976,60.7,50,1.0,0,0.0,783,16.0,12,0.2,0,0.0,184,3.8
48491020311,2021,20311,Williamson County,Texas,486,67,199,159,61,6313,97,134,664,1050,471,2304,1593,13.8,40.9,32.7,12.6,1.5,2.1,10.5,16.6,7.5,36.5,25.2,4067,83616,109628,8922,1414,15.8,7508,84.2,3891,43.6,722,8.1,34,0.4,2584,29.0,0,0.0,36,0.4,241,2.7
48491020319,2021,20319,Williamson County,Texas,647,85,152,381,29,4965,38,66,826,1088,690,1674,583,13.1,23.5,58.9,4.5,0.8,1.3,16.6,21.9,13.9,33.7,11.7,2604,116422,126165,8067,1817,22.5,6250,77.5,5049,62.6,684,8.5,13,0.2,293,3.6,0,0.0,0,0.0,211,2.6
48491020321,2021,20321,Williamson County,Texas,103,37,15,51,0,1595,57,114,693,401,81,195,54,35.9,14.6,49.5,0.0,3.6,7.1,43.4,25.1,5.1,12.2,3.4,854,64000,81187,2187,719,32.9,1468,67.1,1104,50.5,216,9.9,0,0.0,45,2.1,0,0.0,0,0.0,103,4.7
48491020323,2021,20323,Williamson County,Texas,437,154,101,173,9,1759,19,44,348,599,179,449,121,35.2,23.1,39.6,2.1,1.1,2.5,19.8,34.1,10.2,25.5,6.9,997,82903,97112,3230,700,21.7,2530,78.3,1987,61.5,173,5.4,9,0.3,62,1.9,48,1.5,0,0.0,251,7.8
48491020325,2021,20325,Williamson County,Texas,276,64,127,77,8,1445,87,104,503,325,135,216,75,23.2,46.0,27.9,2.9,6.0,7.2,34.8,22.5,9.3,14.9,5.2,721,67328,77143,2465,1066,43.2,1399,56.8,1175,47.7,38,1.5,66,2.7,50,2.0,0,0.0,10,0.4,60,2.4
48491020326,2021,20326,Williamson County,Texas,854,0,395,153,306,4202,0,53,283,751,285,1943,887,0.0,46.3,17.9,35.8,0.0,1.3,6.7,17.9,6.8,46.2,21.1,2284,162390,166625,6713,1058,15.8,5655,84.2,4768,71.0,206,3.1,0,0.0,472,7.0,0,0.0,0,0.0,209,3.1
48491020327,2021,20327,Williamson County,Texas,271,20,150,14,87,3277,29,109,775,1118,268,804,174,7.4,55.4,5.2,32.1,0.9,3.3,23.6,34.1,8.2,24.5,5.3,1664,76250,104933,4409,1092,24.8,3317,75.2,2528,57.3,445,10.1,13,0.3,119,2.7,0,0.0,12,0.3,200,4.5
48491020329,2021,20329,Williamson County,Texas,411,96,86,127,102,4696,61,33,479,1765,687,1365,306,23.4,20.9,30.9,24.8,1.3,0.7,10.2,37.6,14.6,29.1,6.5,2324,100755,107129,7514,1486,19.8,6028,80.2,4527,60.2,1030,13.7,0,0.0,128,1.7,0,0.0,74,1.0,269,3.6
48491020330,2021,20330,Williamson County,Texas,218,66,109,21,22,2709,228,94,590,387,321,666,423,30.3,50.0,9.6,10.1,8.4,3.5,21.8,14.3,11.8,24.6,15.6,1489,100855,126272,3766,850,22.6,2916,77.4,2667,70.8,95,2.5,0,0.0,11,0.3,0,0.0,0,0.0,143,3.8
48491020331,2021,20331,Williamson County,Texas,834,26,600,208,0,3895,75,79,923,1141,486,995,196,3.1,71.9,24.9,0.0,1.9,2.0,23.7,29.3,12.5,25.5,5.0,2038,110346,116428,6678,2389,35.8,4289,64.2,3592,53.8,508,7.6,0,0.0,26,0.4,0,0.0,11,0.2,152,2.3
48491020332,2021,20332,Williamson County,Texas,288,81,93,87,27,2001,115,223,651,296,253,361,102,28.1,32.3,30.2,9.4,5.7,11.1,32.5,14.8,12.6,18.0,5.1,1106,80604,94065,3434,1114,32.4,2320,67.6,2254,65.6,11,0.3,0,0.0,28,0.8,0,0.0,0,0.0,27,0.8
48491020333,2021,20333,Williamson County,Texas,509,101,203,205,0,3563,0,120,783,515,422,1232,491,19.8,39.9,40.3,0.0,0.0,3.4,22.0,14.5,11.8,34.6,13.8,1886,111818,114934,5625,2053,36.5,3572,63.5,2787,49.5,264,4.7,0,0.0,279,5.0,0,0.0,43,0.8,199,3.5
48491020334,2021,20334,Williamson County,Texas,787,0,140,441,206,4223,65,92,536,870,347,1703,610,0.0,17.8,56.0,26.2,1.5,2.2,12.7,20.6,8.2,40.3,14.4,2936,72391,95771,6092,1178,19.3,4914,80.7,3820,62.7,330,5.4,0,0.0,478,7.8,76,1.2,0,0.0,210,3.4
48491020335,2021,20335,Williamson County,Texas,209,0,68,116,25,2570,12,14,693,483,146,1032,190,0.0,32.5,55.5,12.0,0.5,0.5,27.0,18.8,5.7,40.2,7.4,1325,97917,123171,3404,468,13.7,2936,86.3,2710,79.6,68,2.0,0,0.0,41,1.2,0,0.0,0,0.0,117,3.4
48491020336,2021,20336,Williamson County,Texas,482,0,325,157,0,3427,161,53,711,887,388,958,269,0.0,67.4,32.6,0.0,4.7,1.5,20.7,25.9,11.3,28.0,7.8,2005,86009,103336,4854,1644,33.9,3210,66.1,2878,59.3,52,1.1,0,0.0,156,3.2,10,0.2,0,0.0,114,2.3
48491020337,2021,20337,Williamson County,Texas,309,67,101,76,65,3344,110,52,706,589,476,925,486,21.7,32.7,24.6,21.0,3.3,1.6,21.1,17.6,14.2,27.7,14.5,1587,135424,137085,5479,539,9.8,4940,90.2,4543,82.9,0,0.0,5,0.1,183,3.3,0,0.0,0,0.0,209,3.8
48491020338,2021,20338,Williamson County,Texas,234,24,39,116,55,3231,16,62,732,531,474,821,595,10.3,16.7,49.6,23.5,0.5,1.9,22.7,16.4,14.7,25.4,18.4,1811,124153,133402,5212,868,16.7,4344,83.3,3278,62.9,278,5.3,0,0.0,259,5.0,0,0.0,0,0.0,529,10.1
48491020339,2021,20339,Williamson County,Texas,274,19,131,106,18,1658,0,91,144,518,144,458,303,6.9,47.8,38.7,6.6,0.0,5.5,8.7,31.2,8.7,27.6,18.3,993,122750,135593,2438,654,26.8,1784,73.2,1234,50.6,71,2.9,0,0.0,198,8.1,0,0.0,0,0.0,281,11.5
48491020340,2021,20340,Williamson County,Texas,232,0,107,122,3,1210,23,113,256,286,89,302,141,0.0,46.1,52.6,1.3,1.9,9.3,21.2,23.6,7.4,25.0,11.7,647,73229,113314,2090,591,28.3,1499,71.7,1171,56.0,86,4.1,4,0.2,95,4.5,0,0.0,6,0.3,137,6.6
48491020341,2021,20341,Williamson County,Texas,345,52,189,67,37,2558,14,137,415,767,180,830,215,15.1,54.8,19.4,10.7,0.5,5.4,16.2,30.0,7.0,32.4,8.4,1216,115000,134047,4017,1667,41.5,2350,58.5,2152,53.6,69,1.7,0,0.0,36,0.9,0,0.0,0,0.0,93,2.3
48491020342,2021,20342,Williamson County,Texas,156,0,34,102,20,1855,51,139,434,299,212,500,220,0.0,21.8,65.4,12.8,2.7,7.5,23.4,16.1,11.4,27.0,11.9,863,109821,104566,3638,1002,27.5,2636,72.5,1642,45.1,176,4.8,0,0.0,103,2.8,0,0.0,0,0.0,715,19.7
48491020343,2021,20343,Williamson County,Texas,227,31,152,44,0,1714,163,67,333,578,148,203,222,13.7,67.0,19.4,0.0,9.5,3.9,19.4,33.7,8.6,11.8,13.0,924,84052,115897,2606,872,33.5,1734,66.5,1317,50.5,283,10.9,0,0.0,122,4.7,0,0.0,0,0.0,12,0.5
