unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48361020200,2021,20200,Orange County,Texas,296,0,112,184,0,2488,49,272,862,764,220,223,98,0.0,37.8,62.2,0.0,2.0,10.9,34.6,30.7,8.8,9.0,3.9
48361020300,2021,20300,Orange County,Texas,228,29,187,12,0,1916,92,256,928,397,96,72,75,12.7,82.0,5.3,0.0,4.8,13.4,48.4,20.7,5.0,3.8,3.9
48361020500,2021,20500,Orange County,Texas,428,104,294,16,14,1888,74,280,454,522,221,228,109,24.3,68.7,3.7,3.3,3.9,14.8,24.0,27.6,11.7,12.1,5.8
48361020700,2021,20700,Orange County,Texas,240,48,147,45,0,4070,69,431,1819,986,371,378,16,20.0,61.3,18.8,0.0,1.7,10.6,44.7,24.2,9.1,9.3,0.4
48361020800,2021,20800,Orange County,Texas,168,15,94,59,0,1189,22,115,425,371,51,151,54,8.9,56.0,35.1,0.0,1.9,9.7,35.7,31.2,4.3,12.7,4.5
48361020900,2021,20900,Orange County,Texas,232,32,144,56,0,2598,62,205,1063,594,217,353,104,13.8,62.1,24.1,0.0,2.4,7.9,40.9,22.9,8.4,13.6,4.0
48361021000,2021,21000,Orange County,Texas,121,16,68,37,0,1533,26,81,553,435,113,265,60,13.2,56.2,30.6,0.0,1.7,5.3,36.1,28.4,7.4,17.3,3.9
48361021100,2021,21100,Orange County,Texas,82,7,25,36,14,1402,12,118,564,357,128,179,44,8.5,30.5,43.9,17.1,0.9,8.4,40.2,25.5,9.1,12.8,3.1
48361021200,2021,21200,Orange County,Texas,486,18,203,232,33,3159,31,198,1331,841,256,447,55,3.7,41.8,47.7,6.8,1.0,6.3,42.1,26.6,8.1,14.2,1.7
48361021300,2021,21300,Orange County,Texas,266,19,121,126,0,3968,9,231,1286,796,454,743,449,7.1,45.5,47.4,0.0,0.2,5.8,32.4,20.1,11.4,18.7,11.3
48361021400,2021,21400,Orange County,Texas,357,20,95,211,31,2731,66,291,722,762,331,421,138,5.6,26.6,59.1,8.7,2.4,10.7,26.4,27.9,12.1,15.4,5.1
48361021501,2021,21501,Orange County,Texas,199,38,83,72,6,1428,43,92,621,352,220,89,11,19.1,41.7,36.2,3.0,3.0,6.4,43.5,24.6,15.4,6.2,0.8
48361021503,2021,21503,Orange County,Texas,442,116,113,177,36,1938,133,138,398,474,375,379,41,26.2,25.6,40.0,8.1,6.9,7.1,20.5,24.5,19.3,19.6,2.1
48361021504,2021,21504,Orange County,Texas,339,22,73,244,0,2764,138,276,1101,642,320,61,226,6.5,21.5,72.0,0.0,5.0,10.0,39.8,23.2,11.6,2.2,8.2
48361021600,2021,21600,Orange County,Texas,218,37,104,74,3,2439,109,253,984,542,370,147,34,17.0,47.7,33.9,1.4,4.5,10.4,40.3,22.2,15.2,6.0,1.4
48361021700,2021,21700,Orange County,Texas,97,0,72,25,0,1372,43,165,440,390,116,184,34,0.0,74.2,25.8,0.0,3.1,12.0,32.1,28.4,8.5,13.4,2.5
48361021800,2021,21800,Orange County,Texas,108,9,45,35,19,1843,52,112,784,356,240,237,62,8.3,41.7,32.4,17.6,2.8,6.1,42.5,19.3,13.0,12.9,3.4
48361021901,2021,21901,Orange County,Texas,252,4,248,0,0,1922,0,78,613,533,405,252,41,1.6,98.4,0.0,0.0,0.0,4.1,31.9,27.7,21.1,13.1,2.1
48361021902,2021,21902,Orange County,Texas,373,61,140,144,28,2623,17,383,1117,546,215,260,85,16.4,37.5,38.6,7.5,0.6,14.6,42.6,20.8,8.2,9.9,3.2
48361022000,2021,22000,Orange County,Texas,342,149,126,47,20,2550,40,304,1151,772,136,99,48,43.6,36.8,13.7,5.8,1.6,11.9,45.1,30.3,5.3,3.9,1.9
48361022200,2021,22200,Orange County,Texas,378,61,168,134,15,2568,73,18,930,810,297,339,101,16.1,44.4,35.4,4.0,2.8,0.7,36.2,31.5,11.6,13.2,3.9
48361022301,2021,22301,Orange County,Texas,540,0,139,306,95,3009,71,122,837,641,379,752,207,0.0,25.7,56.7,17.6,2.4,4.1,27.8,21.3,12.6,25.0,6.9
48361022302,2021,22302,Orange County,Texas,174,0,52,122,0,2131,51,8,663,618,286,395,110,0.0,29.9,70.1,0.0,2.4,0.4,31.1,29.0,13.4,18.5,5.2
48361022400,2021,22400,Orange County,Texas,329,105,156,68,0,3419,85,495,889,859,400,404,287,31.9,47.4,20.7,0.0,2.5,14.5,26.0,25.1,11.7,11.8,8.4
48363000100,2021,100,Palo Pinto County,Texas,95,15,51,29,0,2102,88,89,664,722,136,235,168,15.8,53.7,30.5,0.0,4.2,4.2,31.6,34.3,6.5,11.2,8.0
48363000200,2021,200,Palo Pinto County,Texas,52,0,22,24,6,1772,153,135,550,394,152,268,120,0.0,42.3,46.2,11.5,8.6,7.6,31.0,22.2,8.6,15.1,6.8
48363000300,2021,300,Palo Pinto County,Texas,255,47,103,55,50,2948,78,239,832,587,181,606,425,18.4,40.4,21.6,19.6,2.6,8.1,28.2,19.9,6.1,20.6,14.4
48363000401,2021,401,Palo Pinto County,Texas,0,0,0,0,0,1289,20,95,576,276,102,162,58,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1.6,7.4,44.7,21.4,7.9,12.6,4.5
48363000402,2021,401,Palo Pinto County,Texas,343,98,134,0,111,2291,70,83,951,732,237,127,91,28.6,39.1,0.0,32.4,3.1,3.6,41.5,32.0,10.3,5.5,4.0
48363000500,2021,500,Palo Pinto County,Texas,241,35,104,102,0,1340,54,67,347,413,234,148,77,14.5,43.2,42.3,0.0,4.0,5.0,25.9,30.8,17.5,11.0,5.7
48363000600,2021,600,Palo Pinto County,Texas,250,42,150,58,0,2210,100,190,761,427,221,400,111,16.8,60.0,23.2,0.0,4.5,8.6,34.4,19.3,10.0,18.1,5.0
48363000700,2021,700,Palo Pinto County,Texas,260,73,134,53,0,1952,57,169,975,413,158,119,61,28.1,51.5,20.4,0.0,2.9,8.7,49.9,21.2,8.1,6.1,3.1
48363000800,2021,800,Palo Pinto County,Texas,380,0,202,122,56,1874,150,235,751,416,176,125,21,0.0,53.2,32.1,14.7,8.0,12.5,40.1,22.2,9.4,6.7,1.1
48363000900,2021,900,Palo Pinto County,Texas,398,93,233,35,37,1578,268,203,667,270,110,34,26,23.4,58.5,8.8,9.3,17.0,12.9,42.3,17.1,7.0,2.2,1.6
48365950100,2021,950100,Panola County,Texas,347,104,146,92,5,3119,84,505,1174,758,389,187,22,30.0,42.1,26.5,1.4,2.7,16.2,37.6,24.3,12.5,6.0,0.7
48365950200,2021,950200,Panola County,Texas,198,16,107,75,0,2016,64,106,647,657,219,190,133,8.1,54.0,37.9,0.0,3.2,5.3,32.1,32.6,10.9,9.4,6.6
48365950300,2021,950300,Panola County,Texas,270,11,41,186,32,2476,183,314,831,567,184,275,122,4.1,15.2,68.9,11.9,7.4,12.7,33.6,22.9,7.4,11.1,4.9
48365950401,2021,950401,Panola County,Texas,264,9,116,139,0,1664,199,174,428,477,84,224,78,3.4,43.9,52.7,0.0,12.0,10.5,25.7,28.7,5.0,13.5,4.7
48365950402,2021,950402,Panola County,Texas,584,104,146,244,90,2458,44,383,564,992,168,253,54,17.8,25.0,41.8,15.4,1.8,15.6,22.9,40.4,6.8,10.3,2.2
48365950500,2021,950500,Panola County,Texas,167,28,9,114,16,2032,72,247,529,668,196,260,60,16.8,5.4,68.3,9.6,3.5,12.2,26.0,32.9,9.6,12.8,3.0
48365950600,2021,950600,Panola County,Texas,138,6,36,91,5,1571,90,192,460,418,197,153,61,4.3,26.1,65.9,3.6,5.7,12.2,29.3,26.6,12.5,9.7,3.9
48367140101,2021,140101,Parker County,Texas,635,71,230,323,11,3338,294,348,1082,754,289,444,127,11.2,36.2,50.9,1.7,8.8,10.4,32.4,22.6,8.7,13.3,3.8
48367140102,2021,140102,Parker County,Texas,284,110,125,39,10,3516,223,415,1127,995,281,331,144,38.7,44.0,13.7,3.5,6.3,11.8,32.1,28.3,8.0,9.4,4.1
48367140201,2021,140201,Parker County,Texas,205,0,108,97,0,1811,70,97,840,390,196,172,46,0.0,52.7,47.3,0.0,3.9,5.4,46.4,21.5,10.8,9.5,2.5
48367140202,2021,140202,Parker County,Texas,649,14,63,445,127,2658,71,162,786,545,388,359,347,2.2,9.7,68.6,19.6,2.7,6.1,29.6,20.5,14.6,13.5,13.1
48367140300,2021,140300,Parker County,Texas,508,146,134,186,42,3987,286,141,989,1140,363,834,234,28.7,26.4,36.6,8.3,7.2,3.5,24.8,28.6,9.1,20.9,5.9
48367140403,2021,140403,Parker County,Texas,882,171,319,374,18,5377,156,456,1776,1415,573,726,275,19.4,36.2,42.4,2.0,2.9,8.5,33.0,26.3,10.7,13.5,5.1
48367140408,2021,140408,Parker County,Texas,459,63,257,139,0,3806,100,205,1069,1228,496,452,256,13.7,56.0,30.3,0.0,2.6,5.4,28.1,32.3,13.0,11.9,6.7
48367140409,2021,140409,Parker County,Texas,438,166,226,46,0,2717,232,480,881,647,311,82,84,37.9,51.6,10.5,0.0,8.5,17.7,32.4,23.8,11.4,3.0,3.1
48367140410,2021,140410,Parker County,Texas,459,12,284,163,0,2763,132,261,974,598,446,287,65,2.6,61.9,35.5,0.0,4.8,9.4,35.3,21.6,16.1,10.4,2.4
48367140411,2021,140411,Parker County,Texas,293,69,69,99,56,3726,148,201,1114,1096,425,562,180,23.5,23.5,33.8,19.1,4.0,5.4,29.9,29.4,11.4,15.1,4.8
48367140412,2021,140412,Parker County,Texas,342,190,66,77,9,2843,159,229,1167,669,305,258,56,55.6,19.3,22.5,2.6,5.6,8.1,41.0,23.5,10.7,9.1,2.0
48367140413,2021,140413,Parker County,Texas,353,69,205,79,0,2504,247,271,720,557,133,357,219,19.5,58.1,22.4,0.0,9.9,10.8,28.8,22.2,5.3,14.3,8.7
48367140414,2021,140414,Parker County,Texas,283,89,151,43,0,2151,0,101,299,800,328,487,136,31.4,53.4,15.2,0.0,0.0,4.7,13.9,37.2,15.2,22.6,6.3
48367140415,2021,140415,Parker County,Texas,128,0,80,0,48,3416,268,298,1251,527,407,444,221,0.0,62.5,0.0,37.5,7.8,8.7,36.6,15.4,11.9,13.0,6.5
48367140416,2021,140416,Parker County,Texas,159,37,64,58,0,3170,22,252,817,385,497,662,535,23.3,40.3,36.5,0.0,0.7,7.9,25.8,12.1,15.7,20.9,16.9
48367140502,2021,140502,Parker County,Texas,409,56,128,192,33,4409,95,485,1523,937,326,776,267,13.7,31.3,46.9,8.1,2.2,11.0,34.5,21.3,7.4,17.6,6.1
48367140503,2021,140503,Parker County,Texas,449,82,230,125,12,3595,104,201,1332,1003,441,351,163,18.3,51.2,27.8,2.7,2.9,5.6,37.1,27.9,12.3,9.8,4.5
48367140504,2021,140504,Parker County,Texas,228,100,25,91,12,2294,124,93,814,653,178,257,175,43.9,11.0,39.9,5.3,5.4,4.1,35.5,28.5,7.8,11.2,7.6
48367140601,2021,140601,Parker County,Texas,584,51,102,416,15,6028,150,261,1685,1275,618,1206,833,8.7,17.5,71.2,2.6,2.5,4.3,28.0,21.2,10.3,20.0,13.8
48367140603,2021,140603,Parker County,Texas,402,116,183,52,51,5983,451,522,1722,790,620,1362,516,28.9,45.5,12.9,12.7,7.5,8.7,28.8,13.2,10.4,22.8,8.6
48367140604,2021,140604,Parker County,Texas,569,27,207,64,271,2198,64,149,500,572,152,459,302,4.7,36.4,11.2,47.6,2.9,6.8,22.7,26.0,6.9,20.9,13.7
48367140707,2021,140707,Parker County,Texas,127,24,22,73,8,2447,68,103,511,483,219,689,374,18.9,17.3,57.5,6.3,2.8,4.2,20.9,19.7,8.9,28.2,15.3
48367140708,2021,140708,Parker County,Texas,376,53,59,243,21,3555,30,96,525,723,661,897,623,14.1,15.7,64.6,5.6,0.8,2.7,14.8,20.3,18.6,25.2,17.5
48367140709,2021,140709,Parker County,Texas,430,34,134,195,67,4221,36,18,667,700,288,1599,913,7.9,31.2,45.3,15.6,0.9,0.4,15.8,16.6,6.8,37.9,21.6
48367140710,2021,140710,Parker County,Texas,257,24,92,133,8,2676,99,33,331,596,169,945,503,9.3,35.8,51.8,3.1,3.7,1.2,12.4,22.3,6.3,35.3,18.8
48367140711,2021,140711,Parker County,Texas,502,185,144,144,29,4158,0,335,807,898,490,1043,585,36.9,28.7,28.7,5.8,0.0,8.1,19.4,21.6,11.8,25.1,14.1
48367140712,2021,140712,Parker County,Texas,67,8,22,27,10,1575,53,75,388,414,177,323,145,11.9,32.8,40.3,14.9,3.4,4.8,24.6,26.3,11.2,20.5,9.2
48367140713,2021,140713,Parker County,Texas,163,41,82,40,0,2971,5,3,298,507,298,759,1101,25.2,50.3,24.5,0.0,0.2,0.1,10.0,17.1,10.0,25.5,37.1
48367140714,2021,140714,Parker County,Texas,322,3,10,211,98,3885,73,55,719,967,333,1285,453,0.9,3.1,65.5,30.4,1.9,1.4,18.5,24.9,8.6,33.1,11.7
48369950200,2021,950200,Parmer County,Texas,452,102,259,91,0,3436,592,327,820,752,330,395,220,22.6,57.3,20.1,0.0,17.2,9.5,23.9,21.9,9.6,11.5,6.4
48369950300,2021,950300,Parmer County,Texas,396,43,151,202,0,2787,532,211,818,394,326,449,57,10.9,38.1,51.0,0.0,19.1,7.6,29.4,14.1,11.7,16.1,2.0
48371950100,2021,950100,Pecos County,Texas,242,70,55,106,11,1154,81,104,353,290,103,178,45,28.9,22.7,43.8,4.5,7.0,9.0,30.6,25.1,8.9,15.4,3.9
48371950300,2021,950300,Pecos County,Texas,368,0,237,131,0,1700,302,141,705,321,99,100,32,0.0,64.4,35.6,0.0,17.8,8.3,41.5,18.9,5.8,5.9,1.9
48371950400,2021,950400,Pecos County,Texas,346,64,138,93,51,2979,219,288,830,980,188,288,186,18.5,39.9,26.9,14.7,7.4,9.7,27.9,32.9,6.3,9.7,6.2
48371950500,2021,950500,Pecos County,Texas,272,125,140,7,0,3786,611,682,1643,498,40,143,169,46.0,51.5,2.6,0.0,16.1,18.0,43.4,13.2,1.1,3.8,4.5
48371980000,2021,980000,Pecos County,Texas,56,8,48,0,0,521,29,81,290,91,7,8,15,14.3,85.7,0.0,0.0,5.6,15.5,55.7,17.5,1.3,1.5,2.9
48373210103,2021,210103,Polk County,Texas,179,0,134,45,0,998,8,109,507,167,82,106,19,0.0,74.9,25.1,0.0,0.8,10.9,50.8,16.7,8.2,10.6,1.9
48373210104,2021,210104,Polk County,Texas,127,0,64,63,0,1992,75,363,814,447,76,145,72,0.0,50.4,49.6,0.0,3.8,18.2,40.9,22.4,3.8,7.3,3.6
48373210105,2021,210105,Polk County,Texas,142,32,51,59,0,2951,270,562,1081,602,102,230,104,22.5,35.9,41.5,0.0,9.1,19.0,36.6,20.4,3.5,7.8,3.5
48373210106,2021,210106,Polk County,Texas,388,90,206,92,0,2979,291,144,928,686,316,457,157,23.2,53.1,23.7,0.0,9.8,4.8,31.2,23.0,10.6,15.3,5.3
48373210203,2021,210203,Polk County,Texas,495,139,323,21,12,4390,450,1015,1738,690,179,263,55,28.1,65.3,4.2,2.4,10.3,23.1,39.6,15.7,4.1,6.0,1.3
48373210204,2021,210204,Polk County,Texas,513,123,203,187,0,3567,222,482,1445,766,140,303,209,24.0,39.6,36.5,0.0,6.2,13.5,40.5,21.5,3.9,8.5,5.9
48373210205,2021,210205,Polk County,Texas,32,6,26,0,0,2007,36,162,548,701,97,365,98,18.8,81.3,0.0,0.0,1.8,8.1,27.3,34.9,4.8,18.2,4.9
48373210206,2021,210206,Polk County,Texas,69,0,0,51,18,3151,77,146,1048,1170,235,350,125,0.0,0.0,73.9,26.1,2.4,4.6,33.3,37.1,7.5,11.1,4.0
48373210301,2021,210301,Polk County,Texas,193,69,78,46,0,2824,121,507,1080,628,260,175,53,35.8,40.4,23.8,0.0,4.3,18.0,38.2,22.2,9.2,6.2,1.9
48373210302,2021,210302,Polk County,Texas,359,9,189,122,39,3329,319,342,1129,876,235,254,174,2.5,52.6,34.0,10.9,9.6,10.3,33.9,26.3,7.1,7.6,5.2
48373210401,2021,210401,Polk County,Texas,567,165,87,267,48,2328,302,240,959,432,179,167,49,29.1,15.3,47.1,8.5,13.0,10.3,41.2,18.6,7.7,7.2,2.1
48373210402,2021,210402,Polk County,Texas,225,65,57,83,20,1786,97,289,880,272,85,129,34,28.9,25.3,36.9,8.9,5.4,16.2,49.3,15.2,4.8,7.2,1.9
48373210500,2021,210500,Polk County,Texas,368,58,193,94,23,3378,128,242,1193,932,315,325,243,15.8,52.4,25.5,6.3,3.8,7.2,35.3,27.6,9.3,9.6,7.2
48375010100,2021,10100,Potter County,Texas,224,4,16,168,36,1146,39,67,287,267,112,282,92,1.8,7.1,75.0,16.1,3.4,5.8,25.0,23.3,9.8,24.6,8.0
48375010200,2021,10200,Potter County,Texas,71,14,19,18,20,1705,64,26,300,405,121,476,313,19.7,26.8,25.4,28.2,3.8,1.5,17.6,23.8,7.1,27.9,18.4
48375010300,2021,10300,Potter County,Texas,63,10,29,24,0,525,9,30,175,190,83,38,0,15.9,46.0,38.1,0.0,1.7,5.7,33.3,36.2,15.8,7.2,0.0
48375010400,2021,10400,Potter County,Texas,115,0,16,85,14,2055,55,169,229,309,187,619,487,0.0,13.9,73.9,12.2,2.7,8.2,11.1,15.0,9.1,30.1,23.7
48375010600,2021,10600,Potter County,Texas,290,41,189,60,0,998,177,182,360,179,73,21,6,14.1,65.2,20.7,0.0,17.7,18.2,36.1,17.9,7.3,2.1,0.6
48375010700,2021,10700,Potter County,Texas,405,135,143,127,0,2119,102,285,589,666,185,234,58,33.3,35.3,31.4,0.0,4.8,13.4,27.8,31.4,8.7,11.0,2.7
48375011000,2021,11000,Potter County,Texas,118,16,64,29,9,1419,176,210,485,356,96,96,0,13.6,54.2,24.6,7.6,12.4,14.8,34.2,25.1,6.8,6.8,0.0
48375011500,2021,11500,Potter County,Texas,504,31,182,177,114,3007,76,175,1160,597,281,571,147,6.2,36.1,35.1,22.6,2.5,5.8,38.6,19.9,9.3,19.0,4.9
48375011600,2021,11600,Potter County,Texas,292,40,156,96,0,3170,586,97,782,690,366,459,190,13.7,53.4,32.9,0.0,18.5,3.1,24.7,21.8,11.5,14.5,6.0
48375011700,2021,11700,Potter County,Texas,750,0,246,418,86,2258,112,51,528,737,226,387,217,0.0,32.8,55.7,11.5,5.0,2.3,23.4,32.6,10.0,17.1,9.6
48375011800,2021,11800,Potter County,Texas,538,11,222,238,67,2581,149,108,819,682,283,335,205,2.0,41.3,44.2,12.5,5.8,4.2,31.7,26.4,11.0,13.0,7.9
48375011900,2021,11900,Potter County,Texas,144,34,48,62,0,1849,78,258,765,438,132,161,17,23.6,33.3,43.1,0.0,4.2,14.0,41.4,23.7,7.1,8.7,0.9
48375012000,2021,12000,Potter County,Texas,277,110,15,152,0,820,187,119,250,182,59,23,0,39.7,5.4,54.9,0.0,22.8,14.5,30.5,22.2,7.2,2.8,0.0
48375012200,2021,12200,Potter County,Texas,514,86,202,226,0,2381,374,438,843,397,35,271,23,16.7,39.3,44.0,0.0,15.7,18.4,35.4,16.7,1.5,11.4,1.0
48375012600,2021,12600,Potter County,Texas,223,17,35,171,0,1364,261,300,522,122,85,42,32,7.6,15.7,76.7,0.0,19.1,22.0,38.3,8.9,6.2,3.1,2.3
48375012800,2021,12800,Potter County,Texas,544,35,351,158,0,2611,401,415,1229,404,76,82,4,6.4,64.5,29.0,0.0,15.4,15.9,47.1,15.5,2.9,3.1,0.2
48375013000,2021,13000,Potter County,Texas,151,0,100,51,0,809,86,164,148,254,59,27,71,0.0,66.2,33.8,0.0,10.6,20.3,18.3,31.4,7.3,3.3,8.8
48375013200,2021,13200,Potter County,Texas,144,51,51,42,0,1252,29,36,369,303,101,201,213,35.4,35.4,29.2,0.0,2.3,2.9,29.5,24.2,8.1,16.1,17.0
48375013300,2021,13300,Potter County,Texas,275,26,153,59,37,3498,93,29,690,872,272,973,569,9.5,55.6,21.5,13.5,2.7,0.8,19.7,24.9,7.8,27.8,16.3
48375013400,2021,13400,Potter County,Texas,141,27,52,49,13,2376,50,167,811,734,274,232,108,19.1,36.9,34.8,9.2,2.1,7.0,34.1,30.9,11.5,9.8,4.5
48375013900,2021,13900,Potter County,Texas,427,189,94,144,0,2163,449,82,879,530,119,93,11,44.3,22.0,33.7,0.0,20.8,3.8,40.6,24.5,5.5,4.3,0.5
48375014100,2021,14100,Potter County,Texas,144,31,56,57,0,1423,116,311,568,252,49,127,0,21.5,38.9,39.6,0.0,8.2,21.9,39.9,17.7,3.4,8.9,0.0
48375014300,2021,14300,Potter County,Texas,412,72,161,179,0,4304,198,313,954,1162,613,759,305,17.5,39.1,43.4,0.0,4.6,7.3,22.2,27.0,14.2,17.6,7.1
48375014401,2021,14401,Potter County,Texas,339,77,167,93,2,6972,910,1441,2527,1521,265,243,65,22.7,49.3,27.4,0.6,13.1,20.7,36.2,21.8,3.8,3.5,0.9
48375014500,2021,14500,Potter County,Texas,201,56,117,28,0,3577,506,348,1645,573,287,172,46,27.9,58.2,13.9,0.0,14.1,9.7,46.0,16.0,8.0,4.8,1.3
48375014701,2021,14701,Potter County,Texas,121,0,25,71,25,1391,96,132,411,295,82,290,85,0.0,20.7,58.7,20.7,6.9,9.5,29.5,21.2,5.9,20.8,6.1
48375014702,2021,14702,Potter County,Texas,185,0,78,95,12,1201,61,93,307,393,167,96,84,0.0,42.2,51.4,6.5,5.1,7.7,25.6,32.7,13.9,8.0,7.0
48375014800,2021,14800,Potter County,Texas,376,152,158,66,0,1146,171,250,377,131,62,106,49,40.4,42.0,17.6,0.0,14.9,21.8,32.9,11.4,5.4,9.2,4.3
48375014900,2021,14900,Potter County,Texas,541,222,128,140,51,3764,1380,705,772,498,213,166,30,41.0,23.7,25.9,9.4,36.7,18.7,20.5,13.2,5.7,4.4,0.8
48375015000,2021,15000,Potter County,Texas,952,148,656,148,0,3815,985,670,1201,608,117,223,11,15.5,68.9,15.5,0.0,25.8,17.6,31.5,15.9,3.1,5.8,0.3
48375015100,2021,15100,Potter County,Texas,367,7,128,232,0,1797,104,207,672,364,124,264,62,1.9,34.9,63.2,0.0,5.8,11.5,37.4,20.3,6.9,14.7,3.5
48375015200,2021,15200,Potter County,Texas,140,87,38,15,0,1764,17,207,734,415,223,145,23,62.1,27.1,10.7,0.0,1.0,11.7,41.6,23.5,12.6,8.2,1.3
48375015300,2021,15300,Potter County,Texas,579,0,504,30,45,2683,475,422,967,523,167,99,30,0.0,87.0,5.2,7.8,17.7,15.7,36.0,19.5,6.2,3.7,1.1
48375015400,2021,15400,Potter County,Texas,203,27,117,59,0,1642,320,370,419,215,222,90,6,13.3,57.6,29.1,0.0,19.5,22.5,25.5,13.1,13.5,5.5,0.4
48375980000,2021,980000,Potter County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48377950100,2021,950100,Presidio County,Texas,193,26,33,133,1,1828,422,95,261,503,89,252,206,13.5,17.1,68.9,0.5,23.1,5.2,14.3,27.5,4.9,13.8,11.3
48377950200,2021,950200,Presidio County,Texas,394,33,222,139,0,2217,1245,176,262,31,242,226,35,8.4,56.3,35.3,0.0,56.2,7.9,11.8,1.4,10.9,10.2,1.6
48379950101,2021,950101,Rains County,Texas,181,36,47,98,0,3191,269,241,1043,762,297,313,266,19.9,26.0,54.1,0.0,8.4,7.6,32.7,23.9,9.3,9.8,8.3
48379950102,2021,950102,Rains County,Texas,91,64,27,0,0,1805,119,150,615,454,114,220,133,70.3,29.7,0.0,0.0,6.6,8.3,34.1,25.2,6.3,12.2,7.4
48379950200,2021,950200,Rains County,Texas,507,77,298,99,33,3932,211,228,1597,956,190,579,171,15.2,58.8,19.5,6.5,5.4,5.8,40.6,24.3,4.8,14.7,4.3
48381020100,2021,20100,Randall County,Texas,120,24,50,46,0,1713,0,34,281,436,139,349,474,20.0,41.7,38.3,0.0,0.0,2.0,16.4,25.5,8.1,20.4,27.7
48381020200,2021,20200,Randall County,Texas,196,0,166,14,16,1199,12,67,312,297,145,259,107,0.0,84.7,7.1,8.2,1.0,5.6,26.0,24.8,12.1,21.6,8.9
48381020300,2021,20300,Randall County,Texas,259,16,67,144,32,1222,62,100,294,401,95,239,31,6.2,25.9,55.6,12.4,5.1,8.2,24.1,32.8,7.8,19.6,2.5
48381020400,2021,20400,Randall County,Texas,134,12,50,72,0,1565,49,30,392,307,49,501,237,9.0,37.3,53.7,0.0,3.1,1.9,25.0,19.6,3.1,32.0,15.1
48381020500,2021,20500,Randall County,Texas,457,27,252,178,0,2438,199,275,992,661,179,78,54,5.9,55.1,38.9,0.0,8.2,11.3,40.7,27.1,7.3,3.2,2.2
48381020600,2021,20600,Randall County,Texas,284,46,168,70,0,2390,204,245,629,806,122,266,118,16.2,59.2,24.6,0.0,8.5,10.3,26.3,33.7,5.1,11.1,4.9
48381020800,2021,20800,Randall County,Texas,745,237,134,329,45,3589,26,168,1017,1531,412,322,113,31.8,18.0,44.2,6.0,0.7,4.7,28.3,42.7,11.5,9.0,3.1
48381020900,2021,20900,Randall County,Texas,664,65,433,154,12,1921,51,81,896,312,366,194,21,9.8,65.2,23.2,1.8,2.7,4.2,46.6,16.2,19.1,10.1,1.1
48381021000,2021,21000,Randall County,Texas,202,23,61,109,9,1378,31,70,263,440,190,276,108,11.4,30.2,54.0,4.5,2.2,5.1,19.1,31.9,13.8,20.0,7.8
48381021101,2021,21101,Randall County,Texas,355,80,48,219,8,2979,48,174,518,985,359,731,164,22.5,13.5,61.7,2.3,1.6,5.8,17.4,33.1,12.1,24.5,5.5
48381021102,2021,21102,Randall County,Texas,517,0,327,190,0,1351,60,276,360,405,8,124,118,0.0,63.2,36.8,0.0,4.4,20.4,26.6,30.0,0.6,9.2,8.7
48381021200,2021,21200,Randall County,Texas,456,0,224,203,29,4062,106,181,1294,1221,397,501,362,0.0,49.1,44.5,6.4,2.6,4.5,31.9,30.1,9.8,12.3,8.9
48381021300,2021,21300,Randall County,Texas,450,22,199,229,0,3653,61,220,1014,1193,381,596,188,4.9,44.2,50.9,0.0,1.7,6.0,27.8,32.7,10.4,16.3,5.1
48381021500,2021,21500,Randall County,Texas,339,83,73,131,52,3609,36,85,1005,966,415,776,326,24.5,21.5,38.6,15.3,1.0,2.4,27.8,26.8,11.5,21.5,9.0
48381021602,2021,21602,Randall County,Texas,312,22,70,177,43,3555,23,122,750,840,217,1102,501,7.1,22.4,56.7,13.8,0.6,3.4,21.1,23.6,6.1,31.0,14.1
48381021603,2021,21603,Randall County,Texas,50,24,0,14,12,1383,25,30,316,425,122,281,184,48.0,0.0,28.0,24.0,1.8,2.2,22.8,30.7,8.8,20.3,13.3
48381021604,2021,21604,Randall County,Texas,188,21,16,113,38,2834,0,88,198,794,247,863,644,11.2,8.5,60.1,20.2,0.0,3.1,7.0,28.0,8.7,30.5,22.7
