unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48453002213,2021,2213,Travis County,Texas,4147,2959,71.4,1188,28.6,726,17.5,371,8.9,37,0.9,36,0.9,0,0.0,0,0.0,18,0.4
48453002214,2021,2214,Travis County,Texas,3888,2244,57.7,1644,42.3,924,23.8,539,13.9,0,0.0,11,0.3,54,1.4,0,0.0,116,3.0
48453002215,2021,2215,Travis County,Texas,3020,2377,78.7,643,21.3,137,4.5,506,16.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48453002216,2021,2216,Travis County,Texas,8878,5427,61.1,3451,38.9,2151,24.2,856,9.6,9,0.1,237,2.7,0,0.0,0,0.0,198,2.2
48453002217,2021,2217,Travis County,Texas,6170,3291,53.3,2879,46.7,1261,20.4,1463,23.7,0,0.0,97,1.6,0,0.0,0,0.0,58,0.9
48453002218,2021,2218,Travis County,Texas,4628,2120,45.8,2508,54.2,1036,22.4,1344,29.0,0,0.0,0,0.0,0,0.0,0,0.0,128,2.8
48453002219,2021,2219,Travis County,Texas,6003,3682,61.3,2321,38.7,1620,27.0,525,8.7,0,0.0,26,0.4,11,0.2,4,0.1,135,2.2
48453002220,2021,2220,Travis County,Texas,2767,2068,74.7,699,25.3,181,6.5,394,14.2,0,0.0,0,0.0,0,0.0,0,0.0,124,4.5
48453002221,2021,2221,Travis County,Texas,1921,1527,79.5,394,20.5,71,3.7,289,15.0,0,0.0,0,0.0,34,1.8,0,0.0,0,0.0
48453002222,2021,2222,Travis County,Texas,3300,1272,38.5,2028,61.5,176,5.3,1852,56.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48453002304,2021,2304,Travis County,Texas,3835,1060,27.6,2775,72.4,2245,58.5,61,1.6,0,0.0,292,7.6,0,0.0,0,0.0,177,4.6
48453002307,2021,2307,Travis County,Texas,5000,1702,34.0,3298,66.0,2416,48.3,499,10.0,0,0.0,251,5.0,0,0.0,0,0.0,132,2.6
48453002310,2021,2310,Travis County,Texas,2651,2066,77.9,585,22.1,321,12.1,176,6.6,0,0.0,0,0.0,0,0.0,0,0.0,88,3.3
48453002313,2021,2313,Travis County,Texas,3795,1851,48.8,1944,51.2,1162,30.6,427,11.3,10,0.3,159,4.2,34,0.9,0,0.0,152,4.0
48453002314,2021,2314,Travis County,Texas,5647,2899,51.3,2748,48.7,1609,28.5,869,15.4,0,0.0,53,0.9,0,0.0,0,0.0,217,3.8
48453002315,2021,2315,Travis County,Texas,2794,1619,57.9,1175,42.1,658,23.6,278,9.9,0,0.0,162,5.8,0,0.0,0,0.0,77,2.8
48453002316,2021,2316,Travis County,Texas,4221,2261,53.6,1960,46.4,1149,27.2,601,14.2,0,0.0,97,2.3,0,0.0,0,0.0,113,2.7
48453002319,2021,2319,Travis County,Texas,2655,1014,38.2,1641,61.8,764,28.8,738,27.8,30,1.1,27,1.0,0,0.0,0,0.0,82,3.1
48453002320,2021,2320,Travis County,Texas,4205,2382,56.6,1823,43.4,1396,33.2,321,7.6,0,0.0,97,2.3,0,0.0,0,0.0,9,0.2
48453002321,2021,2321,Travis County,Texas,3440,2538,73.8,902,26.2,619,18.0,140,4.1,0,0.0,50,1.5,0,0.0,1,0.0,92,2.7
48453002322,2021,2322,Travis County,Texas,2242,1119,49.9,1123,50.1,843,37.6,92,4.1,0,0.0,0,0.0,0,0.0,0,0.0,188,8.4
48453002323,2021,2323,Travis County,Texas,4773,1806,37.8,2967,62.2,2015,42.2,506,10.6,4,0.1,280,5.9,0,0.0,8,0.2,154,3.2
48453002324,2021,2324,Travis County,Texas,1247,341,27.3,906,72.7,497,39.9,211,16.9,0,0.0,198,15.9,0,0.0,0,0.0,0,0.0
48453002325,2021,2325,Travis County,Texas,3880,2734,70.5,1146,29.5,885,22.8,224,5.8,0,0.0,37,1.0,0,0.0,0,0.0,0,0.0
48453002326,2021,2326,Travis County,Texas,1057,435,41.2,622,58.8,231,21.9,229,21.7,30,2.8,132,12.5,0,0.0,0,0.0,0,0.0
48453002327,2021,2327,Travis County,Texas,5185,2699,52.1,2486,47.9,1120,21.6,815,15.7,0,0.0,395,7.6,32,0.6,18,0.3,106,2.0
48453002403,2021,2403,Travis County,Texas,2307,813,35.2,1494,64.8,1256,54.4,93,4.0,0,0.0,95,4.1,0,0.0,25,1.1,25,1.1
48453002407,2021,2407,Travis County,Texas,8352,2389,28.6,5963,71.4,4896,58.6,601,7.2,0,0.0,137,1.6,0,0.0,0,0.0,329,3.9
48453002409,2021,2409,Travis County,Texas,3327,1338,40.2,1989,59.8,1795,54.0,122,3.7,0,0.0,27,0.8,0,0.0,0,0.0,45,1.4
48453002410,2021,2410,Travis County,Texas,3725,1727,46.4,1998,53.6,1560,41.9,134,3.6,12,0.3,111,3.0,0,0.0,14,0.4,167,4.5
48453002411,2021,2411,Travis County,Texas,6114,5134,84.0,980,16.0,386,6.3,559,9.1,16,0.3,4,0.1,0,0.0,15,0.2,0,0.0
48453002412,2021,2412,Travis County,Texas,4876,4018,82.4,858,17.6,596,12.2,172,3.5,0,0.0,0,0.0,0,0.0,7,0.1,83,1.7
48453002413,2021,2413,Travis County,Texas,3442,2340,68.0,1102,32.0,503,14.6,570,16.6,0,0.0,17,0.5,0,0.0,0,0.0,12,0.3
48453002419,2021,2419,Travis County,Texas,3936,2739,69.6,1197,30.4,607,15.4,386,9.8,7,0.2,162,4.1,0,0.0,0,0.0,35,0.9
48453002422,2021,2422,Travis County,Texas,8201,3579,43.6,4622,56.4,3597,43.9,550,6.7,91,1.1,322,3.9,0,0.0,0,0.0,62,0.8
48453002423,2021,2423,Travis County,Texas,6302,2480,39.4,3822,60.6,3076,48.8,348,5.5,45,0.7,228,3.6,0,0.0,0,0.0,125,2.0
48453002424,2021,2424,Travis County,Texas,3563,1395,39.2,2168,60.8,1900,53.3,125,3.5,22,0.6,65,1.8,0,0.0,26,0.7,30,0.8
48453002430,2021,2430,Travis County,Texas,2534,1523,60.1,1011,39.9,670,26.4,175,6.9,0,0.0,109,4.3,0,0.0,0,0.0,57,2.2
48453002432,2021,2432,Travis County,Texas,4056,2623,64.7,1433,35.3,890,21.9,145,3.6,0,0.0,234,5.8,0,0.0,16,0.4,148,3.6
48453002434,2021,2434,Travis County,Texas,1872,1120,59.8,752,40.2,593,31.7,88,4.7,17,0.9,1,0.1,0,0.0,0,0.0,53,2.8
48453002436,2021,2436,Travis County,Texas,2918,2448,83.9,470,16.1,275,9.4,122,4.2,0,0.0,0,0.0,0,0.0,0,0.0,73,2.5
48453002437,2021,2437,Travis County,Texas,4905,2344,47.8,2561,52.2,1896,38.7,102,2.1,0,0.0,164,3.3,0,0.0,0,0.0,399,8.1
48453002438,2021,2438,Travis County,Texas,6682,2621,39.2,4061,60.8,2985,44.7,499,7.5,0,0.0,349,5.2,0,0.0,0,0.0,228,3.4
48453002439,2021,2439,Travis County,Texas,3080,2010,65.3,1070,34.7,593,19.3,477,15.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48453002440,2021,2440,Travis County,Texas,6184,3799,61.4,2385,38.6,2190,35.4,44,0.7,0,0.0,98,1.6,0,0.0,0,0.0,53,0.9
48453002441,2021,2441,Travis County,Texas,5685,3268,57.5,2417,42.5,1242,21.8,858,15.1,0,0.0,100,1.8,0,0.0,86,1.5,131,2.3
48453002442,2021,2442,Travis County,Texas,2922,2224,76.1,698,23.9,605,20.7,80,2.7,0,0.0,0,0.0,0,0.0,0,0.0,13,0.4
48453002443,2021,2443,Travis County,Texas,4375,2221,50.8,2154,49.2,1647,37.6,159,3.6,13,0.3,304,6.9,0,0.0,20,0.5,11,0.3
48453002444,2021,2444,Travis County,Texas,4093,1837,44.9,2256,55.1,1949,47.6,136,3.3,0,0.0,69,1.7,0,0.0,0,0.0,102,2.5
48453002445,2021,2445,Travis County,Texas,6437,3436,53.4,3001,46.6,2349,36.5,135,2.1,0,0.0,239,3.7,0,0.0,178,2.8,100,1.6
48453002446,2021,2446,Travis County,Texas,1738,570,32.8,1168,67.2,1097,63.1,3,0.2,0,0.0,27,1.6,0,0.0,0,0.0,41,2.4
48453002447,2021,2447,Travis County,Texas,3617,3035,83.9,582,16.1,535,14.8,27,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,0.6
48453002448,2021,2448,Travis County,Texas,7479,5160,69.0,2319,31.0,1190,15.9,706,9.4,0,0.0,292,3.9,0,0.0,0,0.0,131,1.8
48453002449,2021,2449,Travis County,Texas,7473,5862,78.4,1611,21.6,971,13.0,596,8.0,0,0.0,0,0.0,0,0.0,0,0.0,44,0.6
48453002450,2021,2450,Travis County,Texas,2481,1822,73.4,659,26.6,562,22.7,0,0.0,0,0.0,76,3.1,0,0.0,0,0.0,21,0.8
48453002451,2021,2451,Travis County,Texas,7229,3047,42.1,4182,57.9,3005,41.6,423,5.9,31,0.4,389,5.4,0,0.0,91,1.3,243,3.4
48453002452,2021,2452,Travis County,Texas,3014,2091,69.4,923,30.6,800,26.5,0,0.0,37,1.2,40,1.3,0,0.0,0,0.0,46,1.5
48453002453,2021,2453,Travis County,Texas,6541,4987,76.2,1554,23.8,869,13.3,544,8.3,0,0.0,62,0.9,0,0.0,27,0.4,52,0.8
48453002500,2021,2500,Travis County,Texas,6038,1316,21.8,4722,78.2,3666,60.7,109,1.8,0,0.0,355,5.9,0,0.0,0,0.0,592,9.8
48453030000,2021,30000,Travis County,Texas,4227,481,11.4,3746,88.6,3112,73.6,51,1.2,0,0.0,410,9.7,0,0.0,0,0.0,173,4.1
48453030100,2021,30100,Travis County,Texas,3589,515,14.3,3074,85.7,2598,72.4,312,8.7,13,0.4,74,2.1,0,0.0,0,0.0,77,2.1
48453030200,2021,30200,Travis County,Texas,5146,723,14.0,4423,86.0,3941,76.6,1,0.0,0,0.0,164,3.2,0,0.0,0,0.0,317,6.2
48453030300,2021,30300,Travis County,Texas,4373,1415,32.4,2958,67.6,2837,64.9,0,0.0,18,0.4,58,1.3,0,0.0,0,0.0,45,1.0
48453030400,2021,30400,Travis County,Texas,4338,1666,38.4,2672,61.6,2456,56.6,28,0.6,0,0.0,20,0.5,0,0.0,42,1.0,126,2.9
48453030500,2021,30500,Travis County,Texas,7280,1046,14.4,6234,85.6,4705,64.6,815,11.2,0,0.0,381,5.2,0,0.0,0,0.0,333,4.6
48453030600,2021,30600,Travis County,Texas,6262,897,14.3,5365,85.7,4683,74.8,148,2.4,0,0.0,432,6.9,0,0.0,0,0.0,102,1.6
48453030700,2021,30700,Travis County,Texas,4082,246,6.0,3836,94.0,3520,86.2,0,0.0,0,0.0,214,5.2,0,0.0,0,0.0,102,2.5
48453030800,2021,30800,Travis County,Texas,4682,786,16.8,3896,83.2,2903,62.0,0,0.0,0,0.0,799,17.1,17,0.4,0,0.0,177,3.8
48453030900,2021,30900,Travis County,Texas,7922,2911,36.7,5011,63.3,4013,50.7,489,6.2,0,0.0,102,1.3,0,0.0,0,0.0,407,5.1
48453031000,2021,31000,Travis County,Texas,4256,923,21.7,3333,78.3,2993,70.3,62,1.5,0,0.0,136,3.2,0,0.0,0,0.0,142,3.3
48453031100,2021,31100,Travis County,Texas,5430,1542,28.4,3888,71.6,3099,57.1,176,3.2,0,0.0,309,5.7,0,0.0,29,0.5,275,5.1
48453031200,2021,31200,Travis County,Texas,6582,1022,15.5,5560,84.5,4451,67.6,136,2.1,0,0.0,598,9.1,0,0.0,1,0.0,374,5.7
48453031300,2021,31300,Travis County,Texas,4217,831,19.7,3386,80.3,2600,61.7,226,5.4,0,0.0,337,8.0,0,0.0,0,0.0,223,5.3
48453031400,2021,31400,Travis County,Texas,3941,481,12.2,3460,87.8,2965,75.2,28,0.7,0,0.0,298,7.6,0,0.0,0,0.0,169,4.3
48453031500,2021,31500,Travis County,Texas,7291,2000,27.4,5291,72.6,4912,67.4,138,1.9,0,0.0,78,1.1,0,0.0,0,0.0,163,2.2
48453031600,2021,31600,Travis County,Texas,2127,175,8.2,1952,91.8,1560,73.3,171,8.0,0,0.0,118,5.5,0,0.0,0,0.0,103,4.8
48453031700,2021,31700,Travis County,Texas,4606,1596,34.7,3010,65.3,2124,46.1,366,7.9,8,0.2,452,9.8,0,0.0,0,0.0,60,1.3
48453031800,2021,31800,Travis County,Texas,5242,2100,40.1,3142,59.9,2367,45.2,459,8.8,90,1.7,78,1.5,0,0.0,0,0.0,148,2.8
48453031900,2021,31900,Travis County,Texas,5719,1882,32.9,3837,67.1,3485,60.9,72,1.3,0,0.0,108,1.9,0,0.0,41,0.7,131,2.3
48453032000,2021,32000,Travis County,Texas,6612,1020,15.4,5592,84.6,3373,51.0,242,3.7,14,0.2,1493,22.6,0,0.0,25,0.4,445,6.7
48453032100,2021,32100,Travis County,Texas,5616,2047,36.4,3569,63.6,2445,43.5,128,2.3,32,0.6,281,5.0,0,0.0,0,0.0,683,12.2
48453032200,2021,32200,Travis County,Texas,2019,244,12.1,1775,87.9,1667,82.6,13,0.6,0,0.0,62,3.1,0,0.0,0,0.0,33,1.6
48453032300,2021,32300,Travis County,Texas,3823,753,19.7,3070,80.3,1797,47.0,72,1.9,44,1.2,1110,29.0,0,0.0,0,0.0,47,1.2
48453032400,2021,32400,Travis County,Texas,1526,460,30.1,1066,69.9,649,42.5,77,5.0,0,0.0,269,17.6,0,0.0,0,0.0,71,4.7
48453032500,2021,32500,Travis County,Texas,4615,962,20.8,3653,79.2,2952,64.0,251,5.4,0,0.0,200,4.3,0,0.0,0,0.0,250,5.4
48453032600,2021,32600,Travis County,Texas,5879,570,9.7,5309,90.3,3049,51.9,145,2.5,7,0.1,1696,28.8,0,0.0,23,0.4,389,6.6
48453032700,2021,32700,Travis County,Texas,4464,472,10.6,3992,89.4,3074,68.9,188,4.2,0,0.0,347,7.8,38,0.9,100,2.2,245,5.5
48453032800,2021,32800,Travis County,Texas,2583,476,18.4,2107,81.6,1768,68.4,41,1.6,0,0.0,180,7.0,0,0.0,0,0.0,118,4.6
48453032900,2021,32900,Travis County,Texas,8027,1075,13.4,6952,86.6,5375,67.0,112,1.4,19,0.2,719,9.0,34,0.4,0,0.0,693,8.6
48453033000,2021,33000,Travis County,Texas,6782,1782,26.3,5000,73.7,4723,69.6,111,1.6,0,0.0,88,1.3,0,0.0,0,0.0,78,1.2
48453033100,2021,33100,Travis County,Texas,4778,391,8.2,4387,91.8,4275,89.5,37,0.8,0,0.0,39,0.8,0,0.0,0,0.0,36,0.8
48453033200,2021,33200,Travis County,Texas,4714,1771,37.6,2943,62.4,2133,45.2,51,1.1,0,0.0,615,13.0,0,0.0,28,0.6,116,2.5
48453033300,2021,33300,Travis County,Texas,8744,1125,12.9,7619,87.1,5553,63.5,332,3.8,88,1.0,1165,13.3,0,0.0,0,0.0,481,5.5
48453033400,2021,33400,Travis County,Texas,3556,1241,34.9,2315,65.1,1726,48.5,166,4.7,0,0.0,59,1.7,0,0.0,0,0.0,364,10.2
48453033500,2021,33500,Travis County,Texas,5656,1845,32.6,3811,67.4,3313,58.6,41,0.7,0,0.0,296,5.2,0,0.0,0,0.0,161,2.8
48453033600,2021,33600,Travis County,Texas,4464,555,12.4,3909,87.6,3318,74.3,210,4.7,31,0.7,116,2.6,0,0.0,0,0.0,234,5.2
48453033700,2021,33700,Travis County,Texas,2858,638,22.3,2220,77.7,1532,53.6,0,0.0,0,0.0,633,22.1,6,0.2,7,0.2,42,1.5
48453033800,2021,33800,Travis County,Texas,4668,276,5.9,4392,94.1,2259,48.4,410,8.8,0,0.0,1581,33.9,0,0.0,0,0.0,142,3.0
48453033900,2021,33900,Travis County,Texas,6056,642,10.6,5414,89.4,4652,76.8,65,1.1,0,0.0,396,6.5,0,0.0,54,0.9,247,4.1
48453034000,2021,34000,Travis County,Texas,6485,493,7.6,5992,92.4,4050,62.5,127,2.0,0,0.0,1815,28.0,0,0.0,0,0.0,0,0.0
48453034100,2021,34100,Travis County,Texas,6208,1047,16.9,5161,83.1,2151,34.6,431,6.9,0,0.0,2389,38.5,0,0.0,0,0.0,190,3.1
48453034200,2021,34200,Travis County,Texas,5465,275,5.0,5190,95.0,3008,55.0,158,2.9,0,0.0,1808,33.1,0,0.0,40,0.7,176,3.2
48453034300,2021,34300,Travis County,Texas,4236,469,11.1,3767,88.9,2464,58.2,39,0.9,0,0.0,707,16.7,0,0.0,0,0.0,557,13.1
48453034400,2021,34400,Travis County,Texas,2341,615,26.3,1726,73.7,1280,54.7,0,0.0,0,0.0,348,14.9,0,0.0,62,2.6,36,1.5
48453034500,2021,34500,Travis County,Texas,2484,0,0.0,2484,100.0,1498,60.3,0,0.0,0,0.0,888,35.7,0,0.0,24,1.0,74,3.0
48453034600,2021,34600,Travis County,Texas,4493,538,12.0,3955,88.0,3065,68.2,51,1.1,40,0.9,258,5.7,0,0.0,0,0.0,541,12.0
48453034700,2021,34700,Travis County,Texas,5214,1069,20.5,4145,79.5,3669,70.4,33,0.6,0,0.0,424,8.1,0,0.0,0,0.0,19,0.4
48453034800,2021,34800,Travis County,Texas,4946,927,18.7,4019,81.3,2764,55.9,360,7.3,0,0.0,548,11.1,0,0.0,0,0.0,347,7.0
48453034900,2021,34900,Travis County,Texas,8699,772,8.9,7927,91.1,6861,78.9,211,2.4,0,0.0,649,7.5,0,0.0,0,0.0,206,2.4
48453035000,2021,35000,Travis County,Texas,7282,1626,22.3,5656,77.7,4597,63.1,447,6.1,0,0.0,612,8.4,0,0.0,0,0.0,0,0.0
48453035100,2021,35100,Travis County,Texas,3931,281,7.1,3650,92.9,2751,70.0,184,4.7,0,0.0,632,16.1,0,0.0,0,0.0,83,2.1
48453035200,2021,35200,Travis County,Texas,3424,538,15.7,2886,84.3,2762,80.7,43,1.3,0,0.0,14,0.4,0,0.0,7,0.2,60,1.8
48453035300,2021,35300,Travis County,Texas,1476,161,10.9,1315,89.1,1262,85.5,0,0.0,2,0.1,51,3.5,0,0.0,0,0.0,0,0.0
48453035400,2021,35400,Travis County,Texas,5074,320,6.3,4754,93.7,4293,84.6,0,0.0,0,0.0,276,5.4,0,0.0,14,0.3,171,3.4
48453035500,2021,35500,Travis County,Texas,4032,193,4.8,3839,95.2,3383,83.9,0,0.0,0,0.0,456,11.3,0,0.0,0,0.0,0,0.0
48453035600,2021,35600,Travis County,Texas,2044,188,9.2,1856,90.8,1493,73.0,0,0.0,0,0.0,226,11.1,0,0.0,0,0.0,137,6.7
48453035700,2021,35700,Travis County,Texas,4688,795,17.0,3893,83.0,3604,76.9,0,0.0,0,0.0,161,3.4,0,0.0,0,0.0,128,2.7
48453035800,2021,35800,Travis County,Texas,3600,783,21.8,2817,78.3,2250,62.5,134,3.7,0,0.0,365,10.1,0,0.0,0,0.0,68,1.9
48453035900,2021,35900,Travis County,Texas,2508,140,5.6,2368,94.4,2173,86.6,13,0.5,0,0.0,81,3.2,0,0.0,0,0.0,101,4.0
48453036000,2021,36000,Travis County,Texas,2093,58,2.8,2035,97.2,1428,68.2,0,0.0,0,0.0,221,10.6,0,0.0,166,7.9,220,10.5
48453036100,2021,36100,Travis County,Texas,4997,589,11.8,4408,88.2,2970,59.4,425,8.5,0,0.0,514,10.3,0,0.0,0,0.0,499,10.0
48453036200,2021,36200,Travis County,Texas,1690,236,14.0,1454,86.0,978,57.9,59,3.5,0,0.0,417,24.7,0,0.0,0,0.0,0,0.0
48453036300,2021,36300,Travis County,Texas,1481,929,62.7,552,37.3,494,33.4,0,0.0,6,0.4,0,0.0,0,0.0,0,0.0,52,3.5
48453036400,2021,36400,Travis County,Texas,2582,256,9.9,2326,90.1,2158,83.6,51,2.0,0,0.0,0,0.0,25,1.0,0,0.0,92,3.6
48453036500,2021,36500,Travis County,Texas,6239,394,6.3,5845,93.7,3979,63.8,491,7.9,0,0.0,1272,20.4,0,0.0,0,0.0,103,1.7
48453036600,2021,36600,Travis County,Texas,9152,1126,12.3,8026,87.7,7570,82.7,90,1.0,0,0.0,299,3.3,0,0.0,0,0.0,67,0.7
48453036700,2021,36700,Travis County,Texas,7499,1544,20.6,5955,79.4,4515,60.2,87,1.2,0,0.0,1117,14.9,0,0.0,0,0.0,236,3.1
48453036800,2021,36800,Travis County,Texas,4207,589,14.0,3618,86.0,2914,69.3,290,6.9,0,0.0,353,8.4,0,0.0,0,0.0,61,1.4
48453036900,2021,36900,Travis County,Texas,4139,542,13.1,3597,86.9,3364,81.3,51,1.2,0,0.0,101,2.4,0,0.0,19,0.5,62,1.5
48453037000,2021,37000,Travis County,Texas,5600,549,9.8,5051,90.2,3742,66.8,47,0.8,17,0.3,941,16.8,0,0.0,8,0.1,296,5.3
48453037100,2021,37100,Travis County,Texas,2657,567,21.3,2090,78.7,1736,65.3,158,5.9,0,0.0,111,4.2,0,0.0,0,0.0,85,3.2
48453037200,2021,37200,Travis County,Texas,6219,2430,39.1,3789,60.9,3152,50.7,305,4.9,0,0.0,178,2.9,0,0.0,0,0.0,154,2.5
48453037300,2021,37300,Travis County,Texas,3323,1030,31.0,2293,69.0,2202,66.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,91,2.7
48453037400,2021,37400,Travis County,Texas,4234,312,7.4,3922,92.6,3778,89.2,126,3.0,0,0.0,18,0.4,0,0.0,0,0.0,0,0.0
48453037500,2021,37500,Travis County,Texas,1675,401,23.9,1274,76.1,1196,71.4,29,1.7,0,0.0,14,0.8,16,1.0,0,0.0,19,1.1
48453037600,2021,37600,Travis County,Texas,3708,343,9.3,3365,90.7,3106,83.8,56,1.5,34,0.9,21,0.6,0,0.0,41,1.1,107,2.9
48453040000,2021,40000,Travis County,Texas,5951,2450,41.2,3501,58.8,1868,31.4,919,15.4,0,0.0,683,11.5,0,0.0,0,0.0,31,0.5
48453040100,2021,40100,Travis County,Texas,4623,3110,67.3,1513,32.7,1118,24.2,252,5.5,0,0.0,81,1.8,0,0.0,0,0.0,62,1.3
48453040200,2021,40200,Travis County,Texas,3192,1520,47.6,1672,52.4,692,21.7,916,28.7,14,0.4,50,1.6,0,0.0,0,0.0,0,0.0
48453040300,2021,40300,Travis County,Texas,7107,4704,66.2,2403,33.8,786,11.1,963,13.6,0,0.0,564,7.9,0,0.0,19,0.3,71,1.0
48453040400,2021,40400,Travis County,Texas,3660,738,20.2,2922,79.8,2470,67.5,163,4.5,0,0.0,23,0.6,0,0.0,21,0.6,245,6.7
48453040500,2021,40500,Travis County,Texas,7163,4512,63.0,2651,37.0,1959,27.3,360,5.0,0,0.0,220,3.1,0,0.0,0,0.0,112,1.6
48453040600,2021,40600,Travis County,Texas,3828,2593,67.7,1235,32.3,721,18.8,170,4.4,0,0.0,136,3.6,0,0.0,155,4.0,53,1.4
48453040700,2021,40700,Travis County,Texas,7631,6241,81.8,1390,18.2,942,12.3,348,4.6,0,0.0,12,0.2,0,0.0,23,0.3,65,0.9
48453040800,2021,40800,Travis County,Texas,5181,2832,54.7,2349,45.3,1797,34.7,346,6.7,0,0.0,108,2.1,0,0.0,11,0.2,87,1.7
48453040900,2021,40900,Travis County,Texas,6396,3866,60.4,2530,39.6,1641,25.7,705,11.0,0,0.0,140,2.2,12,0.2,0,0.0,32,0.5
48453041000,2021,41000,Travis County,Texas,7072,3974,56.2,3098,43.8,1076,15.2,1335,18.9,0,0.0,547,7.7,0,0.0,0,0.0,140,2.0
48453041100,2021,41100,Travis County,Texas,1677,372,22.2,1305,77.8,896,53.4,172,10.3,0,0.0,186,11.1,0,0.0,6,0.4,45,2.7
48453041200,2021,41200,Travis County,Texas,2876,606,21.1,2270,78.9,1313,45.7,473,16.4,39,1.4,248,8.6,0,0.0,41,1.4,156,5.4
48453041300,2021,41300,Travis County,Texas,4447,934,21.0,3513,79.0,2767,62.2,354,8.0,10,0.2,230,5.2,0,0.0,8,0.2,144,3.2
48453041400,2021,41400,Travis County,Texas,2873,272,9.5,2601,90.5,2277,79.3,97,3.4,0,0.0,179,6.2,0,0.0,0,0.0,48,1.7
48453041500,2021,41500,Travis County,Texas,3177,913,28.7,2264,71.3,1141,35.9,1079,34.0,0,0.0,7,0.2,0,0.0,0,0.0,37,1.2
48453041600,2021,41600,Travis County,Texas,8615,4936,57.3,3679,42.7,2519,29.2,774,9.0,4,0.0,280,3.3,0,0.0,0,0.0,102,1.2
48453041700,2021,41700,Travis County,Texas,2732,783,28.7,1949,71.3,1126,41.2,287,10.5,0,0.0,145,5.3,0,0.0,5,0.2,386,14.1
48453041800,2021,41800,Travis County,Texas,4056,1393,34.3,2663,65.7,1434,35.4,819,20.2,0,0.0,257,6.3,0,0.0,21,0.5,132,3.3
48453041900,2021,41900,Travis County,Texas,3673,1251,34.1,2422,65.9,1889,51.4,75,2.0,0,0.0,358,9.7,14,0.4,0,0.0,86,2.3
48453042000,2021,42000,Travis County,Texas,2697,332,12.3,2365,87.7,1905,70.6,38,1.4,0,0.0,352,13.1,0,0.0,0,0.0,70,2.6
48453042100,2021,42100,Travis County,Texas,4807,1231,25.6,3576,74.4,1728,35.9,928,19.3,0,0.0,553,11.5,0,0.0,0,0.0,367,7.6
48453042200,2021,42200,Travis County,Texas,3838,1048,27.3,2790,72.7,1702,44.3,315,8.2,0,0.0,721,18.8,0,0.0,0,0.0,52,1.4
48453042300,2021,42300,Travis County,Texas,4082,1475,36.1,2607,63.9,1958,48.0,335,8.2,0,0.0,185,4.5,0,0.0,0,0.0,129,3.2
48453042400,2021,42400,Travis County,Texas,10718,2349,21.9,8369,78.1,3981,37.1,2371,22.1,17,0.2,1667,15.6,0,0.0,65,0.6,268,2.5
48453042500,2021,42500,Travis County,Texas,6059,1564,25.8,4495,74.2,2414,39.8,1059,17.5,86,1.4,629,10.4,0,0.0,140,2.3,167,2.8
48453042600,2021,42600,Travis County,Texas,3779,1678,44.4,2101,55.6,1497,39.6,454,12.0,32,0.8,90,2.4,0,0.0,0,0.0,28,0.7
48453042700,2021,42700,Travis County,Texas,4920,2204,44.8,2716,55.2,2004,40.7,354,7.2,0,0.0,177,3.6,0,0.0,0,0.0,181,3.7
48453042800,2021,42800,Travis County,Texas,7653,2170,28.4,5483,71.6,3572,46.7,1265,16.5,0,0.0,443,5.8,0,0.0,10,0.1,193,2.5
48453042900,2021,42900,Travis County,Texas,3477,868,25.0,2609,75.0,836,24.0,1184,34.1,0,0.0,439,12.6,0,0.0,0,0.0,150,4.3
48453043000,2021,43000,Travis County,Texas,3234,912,28.2,2322,71.8,1419,43.9,352,10.9,21,0.6,314,9.7,0,0.0,19,0.6,197,6.1
48453043100,2021,43100,Travis County,Texas,2705,1836,67.9,869,32.1,451,16.7,122,4.5,65,2.4,92,3.4,0,0.0,37,1.4,102,3.8
48453043200,2021,43200,Travis County,Texas,2962,1923,64.9,1039,35.1,590,19.9,327,11.0,0,0.0,65,2.2,0,0.0,0,0.0,57,1.9
48453043300,2021,43300,Travis County,Texas,3385,2363,69.8,1022,30.2,313,9.2,538,15.9,23,0.7,97,2.9,0,0.0,0,0.0,51,1.5
48453043400,2021,43400,Travis County,Texas,4998,3317,66.4,1681,33.6,704,14.1,608,12.2,0,0.0,138,2.8,0,0.0,0,0.0,231,4.6
48453043500,2021,43500,Travis County,Texas,6549,1482,22.6,5067,77.4,2806,42.8,380,5.8,0,0.0,1767,27.0,0,0.0,0,0.0,114,1.7
