unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48453001714,2019,1714,Travis County,Texas,15030,1832,12.2,13198,87.8,8734,58.1,624,4.2,39,0.3,3000,20.0,0,0.0,148,1.0,653,4.3
48453001716,2019,1716,Travis County,Texas,7296,1239,17.0,6057,83.0,4191,57.4,1011,13.9,34,0.5,361,4.9,0,0.0,0,0.0,460,6.3
48453001718,2019,1718,Travis County,Texas,6245,803,12.9,5442,87.1,4545,72.8,217,3.5,0,0.0,647,10.4,0,0.0,0,0.0,33,0.5
48453001719,2019,1719,Travis County,Texas,4159,475,11.4,3684,88.6,3277,78.8,0,0.0,0,0.0,240,5.8,0,0.0,0,0.0,167,4.0
48453001722,2019,1722,Travis County,Texas,3844,625,16.3,3219,83.7,2657,69.1,59,1.5,0,0.0,370,9.6,13,0.3,0,0.0,120,3.1
48453001728,2019,1728,Travis County,Texas,7477,2091,28.0,5386,72.0,4448,59.5,305,4.1,0,0.0,211,2.8,0,0.0,0,0.0,422,5.6
48453001729,2019,1729,Travis County,Texas,5075,1631,32.1,3444,67.9,2799,55.2,19,0.4,0,0.0,480,9.5,0,0.0,0,0.0,146,2.9
48453001733,2019,1732,Travis County,Texas,4348,782,18.0,3566,82.0,3118,71.7,120,2.8,0,0.0,181,4.2,0,0.0,18,0.4,129,3.0
48453001737,2019,1737,Travis County,Texas,10787,1253,11.6,9534,88.4,7752,71.9,621,5.8,0,0.0,867,8.0,0,0.0,0,0.0,294,2.7
48453001738,2019,1738,Travis County,Texas,6846,1086,15.9,5760,84.1,4879,71.3,128,1.9,0,0.0,507,7.4,0,0.0,0,0.0,246,3.6
48453001740,2019,1739,Travis County,Texas,5017,985,19.6,4032,80.4,3165,63.1,182,3.6,0,0.0,501,10.0,0,0.0,0,0.0,184,3.7
48453001741,2019,1741,Travis County,Texas,2760,244,8.8,2516,91.2,2222,80.5,9,0.3,0,0.0,144,5.2,0,0.0,0,0.0,141,5.1
48453001742,2019,1742,Travis County,Texas,6545,1695,25.9,4850,74.1,4266,65.2,68,1.0,0,0.0,123,1.9,0,0.0,0,0.0,393,6.0
48453001745,2019,1745,Travis County,Texas,2263,225,9.9,2038,90.1,1822,80.5,50,2.2,0,0.0,98,4.3,0,0.0,0,0.0,68,3.0
48453001746,2019,1746,Travis County,Texas,4606,1254,27.2,3352,72.8,2731,59.3,355,7.7,6,0.1,186,4.0,0,0.0,6,0.1,68,1.5
48453001747,2019,1747,Travis County,Texas,6090,2728,44.8,3362,55.2,2428,39.9,683,11.2,108,1.8,34,0.6,0,0.0,0,0.0,109,1.8
48453001748,2019,1748,Travis County,Texas,6521,1982,30.4,4539,69.6,3923,60.2,241,3.7,0,0.0,144,2.2,0,0.0,0,0.0,231,3.5
48453001749,2019,1748,Travis County,Texas,7250,1656,22.8,5594,77.2,3166,43.7,291,4.0,11,0.2,1960,27.0,0,0.0,0,0.0,166,2.3
48453001750,2019,1750,Travis County,Texas,4849,2074,42.8,2775,57.2,2181,45.0,91,1.9,21,0.4,371,7.7,0,0.0,0,0.0,111,2.3
48453001751,2019,1751,Travis County,Texas,2203,199,9.0,2004,91.0,1940,88.1,10,0.5,0,0.0,16,0.7,0,0.0,10,0.5,28,1.3
48453001752,2019,1752,Travis County,Texas,3930,734,18.7,3196,81.3,1762,44.8,91,2.3,55,1.4,1166,29.7,0,0.0,0,0.0,122,3.1
48453001753,2019,1753,Travis County,Texas,1255,234,18.6,1021,81.4,612,48.8,56,4.5,0,0.0,280,22.3,0,0.0,0,0.0,73,5.8
48453001754,2019,1754,Travis County,Texas,5029,845,16.8,4184,83.2,3577,71.1,240,4.8,0,0.0,251,5.0,0,0.0,0,0.0,116,2.3
48453001755,2019,1755,Travis County,Texas,6239,652,10.5,5587,89.5,3178,50.9,126,2.0,7,0.1,2110,33.8,0,0.0,0,0.0,166,2.7
48453001756,2019,1755,Travis County,Texas,4582,565,12.3,4017,87.7,3153,68.8,69,1.5,0,0.0,536,11.7,0,0.0,47,1.0,212,4.6
48453001757,2019,1757,Travis County,Texas,2250,278,12.4,1972,87.6,1687,75.0,53,2.4,0,0.0,197,8.8,0,0.0,0,0.0,35,1.6
48453001760,2019,1760,Travis County,Texas,18107,2804,15.5,15303,84.5,12869,71.1,107,0.6,0,0.0,2010,11.1,0,0.0,0,0.0,317,1.8
48453001761,2019,1761,Travis County,Texas,8012,971,12.1,7041,87.9,5989,74.8,108,1.3,0,0.0,496,6.2,0,0.0,0,0.0,448,5.6
48453001764,2019,1764,Travis County,Texas,7953,772,9.7,7181,90.3,6937,87.2,20,0.3,10,0.1,147,1.8,0,0.0,0,0.0,67,0.8
48453001765,2019,1764,Travis County,Texas,14849,2009,13.5,12840,86.5,11309,76.2,174,1.2,0,0.0,856,5.8,0,0.0,0,0.0,501,3.4
48453001766,2019,1766,Travis County,Texas,11208,2218,19.8,8990,80.2,7813,69.7,329,2.9,25,0.2,399,3.6,13,0.1,0,0.0,411,3.7
48453001768,2019,1768,Travis County,Texas,11230,1361,12.1,9869,87.9,8723,77.7,4,0.0,14,0.1,882,7.9,0,0.0,0,0.0,246,2.2
48453001769,2019,1769,Travis County,Texas,6988,2005,28.7,4983,71.3,4530,64.8,56,0.8,0,0.0,262,3.7,0,0.0,0,0.0,135,1.9
48453001770,2019,1770,Travis County,Texas,13007,1817,14.0,11190,86.0,9490,73.0,35,0.3,0,0.0,1343,10.3,0,0.0,0,0.0,322,2.5
48453001771,2019,1771,Travis County,Texas,4420,442,10.0,3978,90.0,3832,86.7,44,1.0,0,0.0,77,1.7,0,0.0,0,0.0,25,0.6
48453001772,2019,1772,Travis County,Texas,4726,2077,43.9,2649,56.1,2293,48.5,108,2.3,0,0.0,162,3.4,0,0.0,11,0.2,75,1.6
48453001773,2019,1773,Travis County,Texas,8423,749,8.9,7674,91.1,6451,76.6,108,1.3,22,0.3,840,10.0,0,0.0,0,0.0,253,3.0
48453001774,2019,1773,Travis County,Texas,8365,2625,31.4,5740,68.6,4515,54.0,507,6.1,0,0.0,524,6.3,0,0.0,50,0.6,144,1.7
48453001775,2019,1775,Travis County,Texas,8291,1267,15.3,7024,84.7,5550,66.9,481,5.8,10,0.1,760,9.2,0,0.0,0,0.0,223,2.7
48453001776,2019,1776,Travis County,Texas,3136,903,28.8,2233,71.2,1846,58.9,209,6.7,0,0.0,118,3.8,0,0.0,0,0.0,60,1.9
48453001777,2019,1777,Travis County,Texas,5822,1447,24.9,4375,75.1,3388,58.2,310,5.3,0,0.0,379,6.5,0,0.0,0,0.0,298,5.1
48453001778,2019,1778,Travis County,Texas,4339,378,8.7,3961,91.3,3673,84.7,181,4.2,16,0.4,59,1.4,0,0.0,0,0.0,32,0.7
48453001779,2019,1779,Travis County,Texas,6546,1193,18.2,5353,81.8,5024,76.7,174,2.7,0,0.0,53,0.8,0,0.0,0,0.0,102,1.6
48453001780,2019,1780,Travis County,Texas,4617,621,13.5,3996,86.5,3729,80.8,60,1.3,19,0.4,20,0.4,0,0.0,13,0.3,155,3.4
48453001781,2019,1780,Travis County,Texas,2616,233,8.9,2383,91.1,1855,70.9,0,0.0,37,1.4,413,15.8,19,0.7,10,0.4,49,1.9
48453001782,2019,1782,Travis County,Texas,5301,434,8.2,4867,91.8,2879,54.3,42,0.8,9,0.2,1729,32.6,0,0.0,0,0.0,208,3.9
48453001783,2019,1782,Travis County,Texas,5325,557,10.5,4768,89.5,4339,81.5,55,1.0,0,0.0,178,3.3,4,0.1,0,0.0,192,3.6
48453001784,2019,1784,Travis County,Texas,6017,507,8.4,5510,91.6,4047,67.3,91,1.5,0,0.0,1337,22.2,0,0.0,0,0.0,35,0.6
48453001785,2019,1785,Travis County,Texas,5516,1302,23.6,4214,76.4,2310,41.9,438,7.9,0,0.0,1258,22.8,0,0.0,0,0.0,208,3.8
48453001786,2019,1786,Travis County,Texas,5829,377,6.5,5452,93.5,2615,44.9,97,1.7,14,0.2,2496,42.8,0,0.0,13,0.2,217,3.7
48453001804,2019,1804,Travis County,Texas,6757,3765,55.7,2992,44.3,1840,27.2,639,9.5,0,0.0,498,7.4,0,0.0,0,0.0,15,0.2
48453001805,2019,1805,Travis County,Texas,4632,2913,62.9,1719,37.1,1134,24.5,352,7.6,0,0.0,58,1.3,0,0.0,0,0.0,175,3.8
48453001806,2019,1805,Travis County,Texas,7174,5268,73.4,1906,26.6,1109,15.5,481,6.7,104,1.4,103,1.4,36,0.5,0,0.0,73,1.0
48453001811,2019,1811,Travis County,Texas,3259,1722,52.8,1537,47.2,755,23.2,741,22.7,11,0.3,30,0.9,0,0.0,0,0.0,0,0.0
48453001812,2019,1812,Travis County,Texas,7889,5204,66.0,2685,34.0,1552,19.7,675,8.6,33,0.4,194,2.5,0,0.0,43,0.5,188,2.4
48453001813,2019,1813,Travis County,Texas,7466,5167,69.2,2299,30.8,1020,13.7,585,7.8,0,0.0,197,2.6,0,0.0,35,0.5,462,6.2
48453001817,2019,1817,Travis County,Texas,4105,752,18.3,3353,81.7,2946,71.8,131,3.2,0,0.0,112,2.7,0,0.0,17,0.4,147,3.6
48453001818,2019,1818,Travis County,Texas,6714,4125,61.4,2589,38.6,2172,32.4,66,1.0,0,0.0,200,3.0,0,0.0,0,0.0,151,2.2
48453001819,2019,1819,Travis County,Texas,4272,2561,59.9,1711,40.1,991,23.2,394,9.2,30,0.7,220,5.1,0,0.0,54,1.3,22,0.5
48453001820,2019,1820,Travis County,Texas,7713,5610,72.7,2103,27.3,1215,15.8,782,10.1,15,0.2,37,0.5,0,0.0,14,0.2,40,0.5
48453001821,2019,1821,Travis County,Texas,5594,3259,58.3,2335,41.7,1758,31.4,331,5.9,0,0.0,180,3.2,0,0.0,17,0.3,49,0.9
48453001822,2019,1822,Travis County,Texas,6800,4677,68.8,2123,31.2,1472,21.6,516,7.6,0,0.0,98,1.4,0,0.0,0,0.0,37,0.5
48453001823,2019,1823,Travis County,Texas,7254,4966,68.5,2288,31.5,698,9.6,1183,16.3,0,0.0,202,2.8,0,0.0,0,0.0,205,2.8
48453001824,2019,1823,Travis County,Texas,2086,438,21.0,1648,79.0,1158,55.5,176,8.4,13,0.6,238,11.4,0,0.0,12,0.6,51,2.4
48453001826,2019,1826,Travis County,Texas,2788,585,21.0,2203,79.0,1419,50.9,324,11.6,54,1.9,330,11.8,0,0.0,0,0.0,76,2.7
48453001828,2019,1828,Travis County,Texas,4273,652,15.3,3621,84.7,3015,70.6,215,5.0,12,0.3,199,4.7,0,0.0,0,0.0,180,4.2
48453001829,2019,1829,Travis County,Texas,2459,278,11.3,2181,88.7,1808,73.5,81,3.3,0,0.0,186,7.6,0,0.0,0,0.0,106,4.3
48453001832,2019,1832,Travis County,Texas,3011,858,28.5,2153,71.5,1500,49.8,560,18.6,0,0.0,89,3.0,0,0.0,0,0.0,4,0.1
48453001833,2019,1832,Travis County,Texas,9645,6236,64.7,3409,35.3,2350,24.4,590,6.1,8,0.1,296,3.1,0,0.0,0,0.0,165,1.7
48453001834,2019,1834,Travis County,Texas,11691,3692,31.6,7999,68.4,4017,34.4,1869,16.0,0,0.0,1809,15.5,0,0.0,0,0.0,304,2.6
48453001835,2019,1835,Travis County,Texas,6771,3136,46.3,3635,53.7,1609,23.8,1418,20.9,0,0.0,564,8.3,0,0.0,0,0.0,44,0.6
48453001839,2019,1839,Travis County,Texas,10172,3443,33.8,6729,66.2,2218,21.8,1579,15.5,76,0.7,2153,21.2,0,0.0,32,0.3,671,6.6
48453001840,2019,1839,Travis County,Texas,10880,4508,41.4,6372,58.6,3220,29.6,2002,18.4,0,0.0,910,8.4,0,0.0,18,0.2,222,2.0
48453001841,2019,1841,Travis County,Texas,16835,7696,45.7,9139,54.3,5214,31.0,2177,12.9,24,0.1,1321,7.8,0,0.0,96,0.6,307,1.8
48453001842,2019,1842,Travis County,Texas,13628,8502,62.4,5126,37.6,2469,18.1,1239,9.1,0,0.0,1030,7.6,0,0.0,73,0.5,315,2.3
48453001843,2019,1843,Travis County,Texas,2524,899,35.6,1625,64.4,1152,45.6,80,3.2,26,1.0,311,12.3,0,0.0,4,0.2,52,2.1
48453001844,2019,1844,Travis County,Texas,4157,1405,33.8,2752,66.2,1798,43.3,596,14.3,0,0.0,203,4.9,0,0.0,52,1.3,103,2.5
48453001845,2019,1845,Travis County,Texas,3198,893,27.9,2305,72.1,2014,63.0,101,3.2,0,0.0,157,4.9,0,0.0,0,0.0,33,1.0
48453001846,2019,1846,Travis County,Texas,2526,407,16.1,2119,83.9,1895,75.0,25,1.0,0,0.0,147,5.8,0,0.0,0,0.0,52,2.1
48453001847,2019,1847,Travis County,Texas,6932,1528,22.0,5404,78.0,3024,43.6,967,13.9,11,0.2,1153,16.6,0,0.0,0,0.0,249,3.6
48453001848,2019,1848,Travis County,Texas,5226,1215,23.2,4011,76.8,2016,38.6,928,17.8,0,0.0,899,17.2,0,0.0,0,0.0,168,3.2
48453001849,2019,1848,Travis County,Texas,8355,1869,22.4,6486,77.6,4323,51.7,521,6.2,0,0.0,1427,17.1,0,0.0,98,1.2,117,1.4
48453001850,2019,1850,Travis County,Texas,3782,858,22.7,2924,77.3,2251,59.5,313,8.3,0,0.0,317,8.4,0,0.0,0,0.0,43,1.1
48453001851,2019,1851,Travis County,Texas,9493,3172,33.4,6321,66.6,3447,36.3,1790,18.9,36,0.4,857,9.0,0,0.0,0,0.0,191,2.0
48453001853,2019,1853,Travis County,Texas,3293,767,23.3,2526,76.7,1968,59.8,330,10.0,0,0.0,123,3.7,0,0.0,0,0.0,105,3.2
48453001854,2019,1854,Travis County,Texas,9104,4827,53.0,4277,47.0,2005,22.0,1704,18.7,0,0.0,89,1.0,0,0.0,0,0.0,479,5.3
48453001855,2019,1855,Travis County,Texas,20160,5006,24.8,15154,75.2,8798,43.6,3586,17.8,54,0.3,2150,10.7,87,0.4,48,0.2,431,2.1
48453001856,2019,1855,Travis County,Texas,9214,2910,31.6,6304,68.4,2962,32.1,2358,25.6,31,0.3,843,9.1,0,0.0,0,0.0,110,1.2
48453001857,2019,1857,Travis County,Texas,6257,1839,29.4,4418,70.6,2845,45.5,775,12.4,0,0.0,241,3.9,0,0.0,0,0.0,557,8.9
48453001858,2019,1857,Travis County,Texas,24015,5802,24.2,18213,75.8,13332,55.5,2749,11.4,36,0.1,1515,6.3,0,0.0,0,0.0,581,2.4
48453001859,2019,1859,Travis County,Texas,3691,1136,30.8,2555,69.2,1482,40.2,435,11.8,113,3.1,374,10.1,0,0.0,40,1.1,111,3.0
48453001860,2019,1860,Travis County,Texas,4387,2161,49.3,2226,50.7,1463,33.3,436,9.9,33,0.8,122,2.8,0,0.0,0,0.0,172,3.9
48453001861,2019,1861,Travis County,Texas,4571,1497,32.7,3074,67.3,1712,37.5,542,11.9,0,0.0,765,16.7,0,0.0,7,0.2,48,1.1
48453001862,2019,1862,Travis County,Texas,6435,1831,28.5,4604,71.5,2491,38.7,1167,18.1,25,0.4,764,11.9,0,0.0,25,0.4,132,2.1
48453001863,2019,1863,Travis County,Texas,3554,1241,34.9,2313,65.1,923,26.0,805,22.7,0,0.0,457,12.9,0,0.0,0,0.0,128,3.6
48453001864,2019,1864,Travis County,Texas,2643,473,17.9,2170,82.1,1484,56.1,305,11.5,34,1.3,284,10.7,0,0.0,0,0.0,63,2.4
48453001901,2019,1901,Travis County,Texas,6190,1484,24.0,4706,76.0,4245,68.6,20,0.3,0,0.0,92,1.5,0,0.0,59,1.0,290,4.7
48453001908,2019,1907,Travis County,Texas,9285,2448,26.4,6837,73.6,5575,60.0,267,2.9,0,0.0,817,8.8,0,0.0,28,0.3,150,1.6
48453001910,2019,1910,Travis County,Texas,4749,668,14.1,4081,85.9,3847,81.0,42,0.9,0,0.0,144,3.0,0,0.0,0,0.0,48,1.0
48453001911,2019,1911,Travis County,Texas,2949,761,25.8,2188,74.2,1736,58.9,47,1.6,6,0.2,362,12.3,0,0.0,0,0.0,37,1.3
48453001912,2019,1912,Travis County,Texas,4129,351,8.5,3778,91.5,3122,75.6,131,3.2,0,0.0,376,9.1,0,0.0,50,1.2,99,2.4
48453001913,2019,1913,Travis County,Texas,4940,753,15.2,4187,84.8,3748,75.9,0,0.0,0,0.0,439,8.9,0,0.0,0,0.0,0,0.0
48453001914,2019,1914,Travis County,Texas,6568,805,12.3,5763,87.7,4986,75.9,74,1.1,0,0.0,531,8.1,0,0.0,0,0.0,172,2.6
48453001915,2019,1914,Travis County,Texas,2138,350,16.4,1788,83.6,1426,66.7,40,1.9,0,0.0,220,10.3,0,0.0,0,0.0,102,4.8
48453001916,2019,1916,Travis County,Texas,2958,145,4.9,2813,95.1,2198,74.3,63,2.1,0,0.0,442,14.9,0,0.0,0,0.0,110,3.7
48453001917,2019,1917,Travis County,Texas,5147,591,11.5,4556,88.5,4075,79.2,0,0.0,0,0.0,380,7.4,0,0.0,0,0.0,101,2.0
48453001918,2019,1918,Travis County,Texas,2530,322,12.7,2208,87.3,2089,82.6,1,0.0,0,0.0,80,3.2,0,0.0,0,0.0,38,1.5
48453001919,2019,1919,Travis County,Texas,3945,542,13.7,3403,86.3,2969,75.3,0,0.0,0,0.0,315,8.0,0,0.0,0,0.0,119,3.0
48453002002,2019,2002,Travis County,Texas,3400,1227,36.1,2173,63.9,2000,58.8,139,4.1,0,0.0,34,1.0,0,0.0,0,0.0,0,0.0
48453002003,2019,2003,Travis County,Texas,4175,2113,50.6,2062,49.4,1796,43.0,182,4.4,0,0.0,37,0.9,0,0.0,0,0.0,47,1.1
48453002004,2019,2004,Travis County,Texas,2732,699,25.6,2033,74.4,1553,56.8,168,6.1,0,0.0,176,6.4,0,0.0,6,0.2,130,4.8
48453002005,2019,2005,Travis County,Texas,5560,1904,34.2,3656,65.8,3174,57.1,154,2.8,17,0.3,274,4.9,0,0.0,0,0.0,37,0.7
48453002104,2019,2104,Travis County,Texas,3304,1404,42.5,1900,57.5,1769,53.5,43,1.3,0,0.0,38,1.2,0,0.0,0,0.0,50,1.5
48453002105,2019,2105,Travis County,Texas,5090,2850,56.0,2240,44.0,1457,28.6,624,12.3,0,0.0,76,1.5,0,0.0,6,0.1,77,1.5
48453002106,2019,2106,Travis County,Texas,3087,1377,44.6,1710,55.4,1237,40.1,316,10.2,0,0.0,10,0.3,0,0.0,0,0.0,147,4.8
48453002107,2019,2107,Travis County,Texas,4988,2039,40.9,2949,59.1,1656,33.2,1100,22.1,0,0.0,50,1.0,0,0.0,7,0.1,136,2.7
48453002108,2019,2108,Travis County,Texas,4082,1710,41.9,2372,58.1,648,15.9,1576,38.6,0,0.0,82,2.0,0,0.0,0,0.0,66,1.6
48453002109,2019,2109,Travis County,Texas,4243,980,23.1,3263,76.9,1544,36.4,1524,35.9,48,1.1,89,2.1,0,0.0,0,0.0,58,1.4
48453002110,2019,2110,Travis County,Texas,4221,1877,44.5,2344,55.5,1007,23.9,1242,29.4,0,0.0,48,1.1,0,0.0,6,0.1,41,1.0
48453002111,2019,2111,Travis County,Texas,5642,3518,62.4,2124,37.6,1496,26.5,467,8.3,0,0.0,51,0.9,0,0.0,0,0.0,110,1.9
48453002112,2019,2112,Travis County,Texas,5426,2187,40.3,3239,59.7,1720,31.7,1298,23.9,0,0.0,119,2.2,0,0.0,0,0.0,102,1.9
48453002113,2019,2113,Travis County,Texas,3703,1147,31.0,2556,69.0,1799,48.6,621,16.8,0,0.0,23,0.6,0,0.0,0,0.0,113,3.1
48453002201,2019,2201,Travis County,Texas,2223,1117,50.2,1106,49.8,229,10.3,810,36.4,14,0.6,8,0.4,0,0.0,0,0.0,45,2.0
48453002202,2019,2202,Travis County,Texas,9747,7004,71.9,2743,28.1,456,4.7,2038,20.9,0,0.0,0,0.0,18,0.2,0,0.0,231,2.4
48453002207,2019,2207,Travis County,Texas,9940,6561,66.0,3379,34.0,1187,11.9,1976,19.9,0,0.0,66,0.7,0,0.0,0,0.0,150,1.5
48453002208,2019,2208,Travis County,Texas,8360,5533,66.2,2827,33.8,1590,19.0,950,11.4,25,0.3,47,0.6,13,0.2,37,0.4,165,2.0
48453002209,2019,2209,Travis County,Texas,10185,5199,51.0,4986,49.0,2913,28.6,1631,16.0,0,0.0,285,2.8,0,0.0,16,0.2,141,1.4
48453002210,2019,2210,Travis County,Texas,5124,2973,58.0,2151,42.0,1132,22.1,850,16.6,0,0.0,13,0.3,0,0.0,0,0.0,156,3.0
48453002211,2019,2211,Travis County,Texas,3069,1955,63.7,1114,36.3,483,15.7,553,18.0,0,0.0,29,0.9,0,0.0,0,0.0,49,1.6
48453002212,2019,2212,Travis County,Texas,1452,553,38.1,899,61.9,174,12.0,660,45.5,0,0.0,0,0.0,0,0.0,0,0.0,65,4.5
48453002304,2019,2304,Travis County,Texas,4200,1366,32.5,2834,67.5,2271,54.1,75,1.8,0,0.0,296,7.0,0,0.0,0,0.0,192,4.6
48453002307,2019,2307,Travis County,Texas,5947,2397,40.3,3550,59.7,2456,41.3,773,13.0,0,0.0,161,2.7,0,0.0,0,0.0,160,2.7
48453002308,2019,2308,Travis County,Texas,6467,2916,45.1,3551,54.9,2744,42.4,529,8.2,4,0.1,155,2.4,0,0.0,8,0.1,111,1.7
48453002310,2019,2310,Travis County,Texas,2890,2317,80.2,573,19.8,314,10.9,188,6.5,0,0.0,0,0.0,0,0.0,14,0.5,57,2.0
48453002312,2019,2312,Travis County,Texas,8590,5998,69.8,2592,30.2,1731,20.2,683,8.0,0,0.0,97,1.1,0,0.0,0,0.0,81,0.9
48453002313,2019,2313,Travis County,Texas,4589,2281,49.7,2308,50.3,1239,27.0,761,16.6,26,0.6,96,2.1,13,0.3,0,0.0,173,3.8
48453002314,2019,2314,Travis County,Texas,5392,2706,50.2,2686,49.8,1815,33.7,652,12.1,0,0.0,127,2.4,11,0.2,0,0.0,81,1.5
48453002315,2019,2315,Travis County,Texas,2954,1818,61.5,1136,38.5,871,29.5,167,5.7,0,0.0,56,1.9,0,0.0,0,0.0,42,1.4
48453002316,2019,2316,Travis County,Texas,4587,2283,49.8,2304,50.2,1425,31.1,589,12.8,0,0.0,223,4.9,0,0.0,0,0.0,67,1.5
48453002317,2019,2317,Travis County,Texas,6581,3225,49.0,3356,51.0,1596,24.3,941,14.3,0,0.0,592,9.0,10,0.2,91,1.4,126,1.9
48453002318,2019,2318,Travis County,Texas,7215,4200,58.2,3015,41.8,1299,18.0,983,13.6,0,0.0,597,8.3,0,0.0,0,0.0,136,1.9
48453002319,2019,2319,Travis County,Texas,2368,827,34.9,1541,65.1,772,32.6,636,26.9,32,1.4,40,1.7,0,0.0,0,0.0,61,2.6
48453002402,2019,2402,Travis County,Texas,8514,3546,41.6,4968,58.4,3990,46.9,657,7.7,15,0.2,259,3.0,0,0.0,0,0.0,47,0.6
48453002403,2019,2403,Travis County,Texas,2743,1109,40.4,1634,59.6,1503,54.8,51,1.9,0,0.0,38,1.4,0,0.0,28,1.0,14,0.5
48453002407,2019,2407,Travis County,Texas,6663,2220,33.3,4443,66.7,3778,56.7,251,3.8,19,0.3,312,4.7,0,0.0,0,0.0,83,1.2
48453002409,2019,2409,Travis County,Texas,3586,1611,44.9,1975,55.1,1752,48.9,127,3.5,0,0.0,12,0.3,0,0.0,0,0.0,84,2.3
48453002410,2019,2410,Travis County,Texas,4419,2187,49.5,2232,50.5,1797,40.7,153,3.5,23,0.5,0,0.0,0,0.0,13,0.3,246,5.6
48453002411,2019,2411,Travis County,Texas,7419,6191,83.4,1228,16.6,711,9.6,503,6.8,14,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48453002412,2019,2412,Travis County,Texas,6165,5122,83.1,1043,16.9,622,10.1,302,4.9,0,0.0,52,0.8,0,0.0,0,0.0,67,1.1
48453002413,2019,2413,Travis County,Texas,5045,3822,75.8,1223,24.2,628,12.4,534,10.6,0,0.0,0,0.0,0,0.0,55,1.1,6,0.1
48453002419,2019,2419,Travis County,Texas,4945,3305,66.8,1640,33.2,613,12.4,762,15.4,10,0.2,233,4.7,0,0.0,0,0.0,22,0.4
48453002421,2019,2421,Travis County,Texas,10980,4950,45.1,6030,54.9,4568,41.6,527,4.8,0,0.0,407,3.7,0,0.0,0,0.0,528,4.8
48453002422,2019,2422,Travis County,Texas,6070,2628,43.3,3442,56.7,2727,44.9,327,5.4,0,0.0,332,5.5,0,0.0,0,0.0,56,0.9
48453002423,2019,2423,Travis County,Texas,6007,2271,37.8,3736,62.2,3167,52.7,304,5.1,18,0.3,133,2.2,0,0.0,0,0.0,114,1.9
48453002424,2019,2424,Travis County,Texas,3898,1870,48.0,2028,52.0,1854,47.6,131,3.4,8,0.2,35,0.9,0,0.0,0,0.0,0,0.0
48453002425,2019,2425,Travis County,Texas,4342,2032,46.8,2310,53.2,1492,34.4,207,4.8,0,0.0,361,8.3,0,0.0,103,2.4,147,3.4
48453002426,2019,2426,Travis County,Texas,9742,6210,63.7,3532,36.3,2258,23.2,729,7.5,58,0.6,286,2.9,0,0.0,0,0.0,201,2.1
48453002427,2019,2427,Travis County,Texas,8046,6508,80.9,1538,19.1,945,11.7,498,6.2,0,0.0,0,0.0,0,0.0,0,0.0,95,1.2
48453002428,2019,2428,Travis County,Texas,8291,4261,51.4,4030,48.6,3668,44.2,147,1.8,0,0.0,139,1.7,0,0.0,0,0.0,76,0.9
48453002429,2019,2429,Travis County,Texas,1645,858,52.2,787,47.8,537,32.6,176,10.7,0,0.0,33,2.0,0,0.0,0,0.0,41,2.5
48453002430,2019,2430,Travis County,Texas,2593,1948,75.1,645,24.9,522,20.1,72,2.8,0,0.0,25,1.0,0,0.0,0,0.0,26,1.0
48453002431,2019,2431,Travis County,Texas,9899,6913,69.8,2986,30.2,1762,17.8,994,10.0,0,0.0,203,2.1,0,0.0,0,0.0,27,0.3
48453002432,2019,2432,Travis County,Texas,2982,1864,62.5,1118,37.5,851,28.5,102,3.4,0,0.0,113,3.8,0,0.0,0,0.0,52,1.7
48453002433,2019,2433,Travis County,Texas,9458,7119,75.3,2339,24.7,1304,13.8,682,7.2,0,0.0,96,1.0,0,0.0,57,0.6,200,2.1
48453002434,2019,2434,Travis County,Texas,1661,1008,60.7,653,39.3,517,31.1,90,5.4,9,0.5,0,0.0,0,0.0,0,0.0,37,2.2
48453002435,2019,2435,Travis County,Texas,8318,6437,77.4,1881,22.6,1033,12.4,525,6.3,0,0.0,238,2.9,0,0.0,37,0.4,48,0.6
48453002436,2019,2436,Travis County,Texas,2768,2318,83.7,450,16.3,335,12.1,72,2.6,0,0.0,0,0.0,0,0.0,0,0.0,43,1.6
48453002500,2019,2500,Travis County,Texas,6056,1085,17.9,4971,82.1,3998,66.0,332,5.5,0,0.0,422,7.0,0,0.0,22,0.4,197,3.3
48453980000,2019,980000,Travis County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48455950100,2019,950100,Trinity County,Texas,2426,71,2.9,2355,97.1,2084,85.9,226,9.3,0,0.0,0,0.0,0,0.0,0,0.0,45,1.9
48455950200,2019,950200,Trinity County,Texas,3644,401,11.0,3243,89.0,2943,80.8,291,8.0,0,0.0,0,0.0,0,0.0,0,0.0,9,0.2
