GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001008401,"Census Tract 84.01, Adams County, Colorado",1883,,181,,3.3,,2.3,,4.1,,3.3,,11.4,,5.4,,4.7,,3.4,,10.3,,4.6,,18.5,,6.8,,11.9,,3.8,,19.9,,5.6,,8.4,,4.4,,7.4,,3.4,,67096,,15712,,91902,,10722,,42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1349,,153,,2.0,,2.4,,2.8,,2.4,,7.6,,5.2,,2.1,,1.5,,9.6,,5.0,,17.5,,7.6,,15.2,,5.7,,24.6,,6.5,,9.4,,6.2,,9.0,,4.5,,90341,,15114,,106103,,14273,,-888888888,(X),-888888888,(X),41.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1103,,167,,1.0,,1.5,,2.7,,2.6,,2.5,,3.6,,2.6,,1.8,,9.2,,5.8,,20.0,,8.9,,17.8,,7.0,,21.6,,7.3,,11.5,,7.4,,11.1,,5.4,,95434,,12618,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),534,,134,,6.6,,5.1,,8.8,,10.6,,26.6,,15.1,,6.9,,5.7,,12.7,,10.6,,24.9,,13.0,,7.5,,4.9,,2.8,,3.1,,0.0,,6.3,,3.2,,3.2,,37143,,24170,,47149,,8747,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.1,,-888888888.0,(X),1400000US08001008401
1400000US08001008402,"Census Tract 84.02, Adams County, Colorado",1546,,153,,0.3,,0.4,,1.5,,1.5,,2.5,,2.0,,3.7,,2.5,,6.9,,3.9,,18.1,,6.5,,21.2,,8.1,,29.0,,7.1,,12.5,,6.1,,4.4,,2.4,,90893,,13736,,111133,,20083,,34.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1266,,142,,0.0,,2.7,,0.8,,1.2,,0.8,,1.0,,0.4,,0.6,,8.8,,5.0,,16.0,,6.7,,20.9,,7.8,,33.1,,8.0,,13.8,,7.3,,5.4,,3.0,,104514,,16509,,121388,,22957,,-888888888,(X),-888888888,(X),36.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1094,,153,,0.0,,3.1,,0.9,,1.4,,0.9,,1.2,,0.5,,0.6,,4.9,,3.4,,16.5,,6.8,,19.9,,8.2,,34.6,,8.5,,15.5,,8.0,,6.2,,3.4,,112845,,12888,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),280,,103,,1.4,,2.2,,8.2,,8.6,,10.4,,11.7,,18.6,,14.2,,3.9,,5.9,,28.9,,17.7,,22.1,,18.7,,0.0,,11.7,,6.4,,6.9,,0.0,,11.7,,54519,,22297,,55403,,11763,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.2,,-888888888.0,(X),1400000US08001008402
1400000US08001008505,"Census Tract 85.05, Adams County, Colorado",2214,,207,,3.1,,3.8,,3.6,,3.1,,3.2,,2.1,,4.7,,3.4,,10.3,,4.3,,20.6,,6.7,,20.7,,7.2,,28.4,,8.1,,3.9,,2.3,,1.6,,1.9,,77070,,5070,,80603,,6276,,38.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1528,,210,,0.0,,2.3,,3.6,,4.1,,0.0,,2.3,,4.4,,3.1,,9.8,,7.2,,22.6,,7.8,,27.2,,9.7,,25.3,,9.6,,5.6,,3.4,,1.5,,2.3,,78640,,5659,,85825,,7973,,-888888888,(X),-888888888,(X),35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1133,,228,,0.0,,3.0,,3.9,,5.3,,0.0,,3.0,,3.4,,3.5,,13.2,,9.2,,21.0,,8.9,,23.1,,10.7,,26.9,,11.2,,6.4,,4.4,,2.0,,3.1,,77234,,7406,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),686,,181,,9.9,,12.0,,3.6,,4.4,,10.2,,7.0,,11.1,,10.7,,18.1,,8.6,,17.6,,15.6,,6.3,,5.4,,23.2,,11.5,,0.0,,5.0,,0.0,,5.0,,47917,,11892,,56807,,10942,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.4,,-888888888.0,(X),1400000US08001008505
1400000US08001008506,"Census Tract 85.06, Adams County, Colorado",2726,,336,,7.3,,4.0,,3.9,,2.9,,13.5,,7.2,,19.0,,8.6,,13.4,,5.2,,18.2,,6.8,,7.7,,4.2,,13.4,,5.6,,1.7,,2.7,,2.1,,2.3,,42619,,11113,,67668,,21507,,42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1318,,301,,2.0,,3.6,,3.0,,3.9,,17.1,,12.6,,14.4,,14.0,,15.6,,8.7,,18.1,,9.2,,18.0,,11.1,,11.8,,6.8,,0.0,,2.6,,0.0,,2.6,,46901,,10165,,54766,,7769,,-888888888,(X),-888888888,(X),42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),570,,184,,0.0,,6.0,,0.0,,6.0,,3.5,,5.4,,4.7,,7.7,,17.7,,15.4,,31.4,,15.5,,21.9,,15.9,,20.7,,12.5,,0.0,,6.0,,0.0,,6.0,,67500,,23629,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1408,,279,,14.1,,7.8,,4.7,,4.6,,10.2,,7.2,,24.0,,8.7,,12.1,,6.7,,17.6,,10.4,,1.6,,1.8,,8.7,,6.1,,3.2,,5.1,,4.0,,4.5,,33536,,4273,,75787,,40802,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.4,,-888888888.0,(X),1400000US08001008506
1400000US08001008507,"Census Tract 85.07, Adams County, Colorado",2003,,398,,1.0,,1.2,,0.8,,1.1,,3.8,,5.5,,5.5,,3.3,,6.7,,5.5,,16.7,,8.1,,20.7,,11.0,,35.0,,14.0,,6.8,,5.2,,2.8,,2.5,,89823,,17142,,98838,,15921,,56.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1710,,393,,0.6,,1.0,,0.6,,1.0,,6.8,,7.8,,3.3,,2.7,,5.9,,4.2,,12.3,,6.4,,29.2,,13.4,,30.9,,16.4,,8.0,,6.3,,2.5,,2.5,,89293,,12074,,92775,,11766,,-888888888,(X),-888888888,(X),63.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1355,,414,,0.7,,1.3,,0.0,,2.5,,5.7,,8.1,,3.0,,3.0,,3.5,,4.6,,12.5,,8.5,,26.9,,15.4,,36.9,,18.8,,8.9,,8.2,,1.9,,2.6,,94784,,18468,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),293,,114,,3.4,,6.2,,2.4,,4.8,,0.0,,11.2,,22.5,,17.0,,24.2,,24.2,,30.0,,18.6,,8.9,,9.9,,3.8,,9.4,,0.0,,11.2,,4.8,,8.5,,44013,,29537,,97755,,88139,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.5,,-888888888.0,(X),1400000US08001008507
1400000US08001008508,"Census Tract 85.08, Adams County, Colorado",1832,,204,,3.1,,3.4,,1.6,,1.5,,5.7,,3.5,,13.0,,8.1,,11.1,,4.2,,18.7,,6.2,,9.8,,4.1,,23.1,,6.8,,8.9,,3.6,,4.9,,3.9,,68333,,14996,,85354,,8722,,35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1378,,208,,4.1,,4.5,,0.7,,1.2,,2.8,,2.9,,14.2,,10.6,,9.4,,4.5,,17.1,,6.6,,10.0,,4.8,,25.5,,9.1,,9.5,,4.3,,6.5,,5.2,,80714,,26116,,91559,,11522,,-888888888,(X),-888888888,(X),36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1138,,201,,2.8,,4.2,,0.0,,3.0,,3.4,,3.5,,12.9,,12.1,,6.1,,4.1,,18.5,,7.7,,9.7,,5.2,,27.2,,10.1,,11.5,,5.2,,7.9,,6.2,,96739,,28813,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),454,,101,,0.0,,7.4,,4.2,,4.8,,14.3,,10.7,,16.3,,11.2,,16.1,,10.2,,17.8,,12.3,,12.3,,9.6,,16.7,,9.0,,2.2,,3.5,,0.0,,7.4,,48750,,19569,,60001,,10416,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),1400000US08001008508
1400000US08001008524,"Census Tract 85.24, Adams County, Colorado",2826,,312,,1.9,,1.8,,0.0,,1.2,,0.4,,0.7,,3.6,,3.4,,3.5,,2.4,,10.1,,4.9,,16.6,,5.7,,28.7,,7.3,,23.9,,7.3,,11.2,,3.8,,123333,,12768,,133226,,11243,,27.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2544,,335,,2.2,,2.0,,0.0,,1.4,,0.0,,1.4,,4.0,,3.7,,4.2,,2.9,,11.5,,5.9,,11.7,,4.0,,28.7,,7.4,,26.5,,8.0,,11.3,,4.0,,126792,,14033,,135529,,12425,,-888888888,(X),-888888888,(X),28.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),2330,,343,,1.6,,1.9,,0.0,,1.5,,0.0,,1.5,,4.3,,4.1,,1.8,,1.8,,10.3,,5.8,,11.4,,4.3,,30.6,,8.1,,27.6,,8.6,,12.3,,4.2,,133116,,12474,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),282,,110,,0.0,,11.7,,0.0,,11.7,,4.3,,7.1,,0.0,,11.7,,11.3,,13.2,,19.5,,15.3,,55.0,,21.6,,4.3,,7.4,,0.0,,11.7,,5.7,,9.0,,79886,,7708,,82239,,13732,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.7,,-888888888.0,(X),1400000US08001008524
1400000US08001008526,"Census Tract 85.26, Adams County, Colorado",2628,,212,,4.3,,3.8,,1.4,,2.2,,3.0,,2.3,,4.0,,3.6,,9.0,,3.6,,11.1,,5.1,,20.5,,5.8,,24.1,,6.7,,12.5,,5.0,,10.1,,3.9,,97636,,10865,,108379,,8479,,19.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1934,,240,,4.4,,5.0,,1.9,,3.0,,1.9,,2.2,,3.3,,4.3,,4.2,,3.3,,11.8,,5.7,,20.2,,7.2,,22.2,,7.6,,16.3,,6.4,,13.7,,5.4,,118026,,37441,,120343,,10993,,-888888888,(X),-888888888,(X),17.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1495,,196,,4.6,,6.1,,2.5,,3.9,,2.4,,2.8,,0.0,,2.3,,4.5,,4.1,,7.3,,5.9,,18.5,,7.4,,22.5,,7.7,,19.9,,8.0,,17.7,,6.9,,126415,,10494,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),694,,153,,3.9,,4.5,,0.0,,4.9,,6.1,,6.0,,8.2,,7.5,,22.3,,12.2,,14.4,,11.6,,13.8,,8.9,,29.3,,13.4,,2.0,,3.3,,0.0,,4.9,,59167,,22076,,71995,,11620,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.1,,-888888888.0,(X),1400000US08001008526
1400000US08001008533,"Census Tract 85.33, Adams County, Colorado",3078,,345,,2.0,,2.3,,0.0,,1.1,,4.2,,3.1,,4.8,,3.3,,11.1,,4.9,,32.5,,8.5,,21.8,,5.9,,14.5,,5.2,,7.4,,4.1,,1.8,,1.5,,72305,,3378,,81655,,5636,,36.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1950,,379,,2.8,,3.4,,0.0,,1.8,,2.9,,4.3,,3.5,,3.9,,9.0,,7.8,,32.4,,12.2,,23.3,,8.3,,15.4,,6.6,,8.7,,4.9,,1.9,,2.1,,74063,,9007,,85789,,7229,,-888888888,(X),-888888888,(X),43.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1261,,325,,3.3,,5.0,,0.0,,2.7,,4.5,,6.5,,5.0,,5.9,,1.3,,2.1,,35.1,,16.9,,24.2,,10.3,,14.5,,8.3,,9.1,,6.7,,3.0,,3.3,,75515,,23121,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1128,,313,,1.8,,2.9,,0.0,,3.1,,6.3,,5.0,,7.5,,6.7,,24.3,,11.1,,27.1,,10.2,,15.1,,9.7,,11.1,,7.5,,6.8,,8.2,,0.0,,3.1,,63021,,12953,,67764,,9660,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.0,,-888888888.0,(X),1400000US08001008533
1400000US08001008534,"Census Tract 85.34, Adams County, Colorado",1424,,190,,1.8,,1.7,,0.0,,2.4,,3.3,,3.9,,4.1,,2.6,,2.5,,1.5,,19.7,,9.4,,26.6,,9.4,,26.3,,8.2,,10.7,,6.2,,5.1,,3.7,,92714,,11995,,101995,,9990,,24.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1158,,131,,1.2,,1.6,,0.0,,3.0,,0.0,,3.0,,3.7,,2.8,,2.0,,1.5,,19.1,,6.9,,31.6,,10.1,,24.6,,8.9,,11.5,,7.4,,6.3,,4.5,,93286,,9952,,105878,,9938,,-888888888,(X),-888888888,(X),22.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),930,,136,,0.8,,1.3,,0.0,,3.7,,0.0,,3.7,,2.5,,2.9,,1.9,,1.8,,14.0,,5.8,,31.3,,11.1,,27.4,,9.7,,14.3,,9.1,,7.8,,5.6,,99583,,13093,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),266,,172,,4.1,,6.6,,0.0,,12.3,,17.7,,19.9,,5.6,,9.1,,4.5,,5.6,,35.3,,36.0,,19.5,,20.5,,10.2,,15.1,,3.0,,5.6,,0.0,,12.3,,61265,,18837,,63567,,16145,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.2,,-888888888.0,(X),1400000US08001008534
1400000US08001008535,"Census Tract 85.35, Adams County, Colorado",1294,,197,,6.6,,6.1,,0.0,,2.7,,1.1,,1.9,,1.5,,1.3,,8.5,,5.2,,22.2,,7.7,,12.4,,5.1,,38.3,,9.2,,8.8,,5.8,,0.8,,1.1,,94375,,19362,,91729,,9323,,40.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1064,,163,,2.6,,3.9,,0.0,,3.2,,1.3,,2.3,,3.9,,3.3,,8.6,,6.3,,18.8,,7.5,,13.0,,5.9,,41.7,,10.7,,10.1,,7.0,,0.0,,3.2,,103108,,16740,,95729,,9685,,-888888888,(X),-888888888,(X),40.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),711,,127,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,1.7,,1.8,,2.1,,2.4,,19.5,,9.4,,18.1,,8.4,,43.5,,10.8,,15.0,,9.8,,0.0,,4.8,,107295,,9991,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),230,,125,,24.8,,26.1,,0.0,,14.1,,0.0,,14.1,,3.0,,4.6,,11.7,,11.1,,50.4,,26.3,,0.0,,14.1,,10.0,,12.7,,0.0,,14.1,,0.0,,14.1,,60984,,11540,,49440,,16807,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.3,,-888888888.0,(X),1400000US08001008535
1400000US08001008536,"Census Tract 85.36, Adams County, Colorado",1134,,136,,4.1,,5.1,,0.0,,3.0,,0.5,,1.0,,2.3,,2.9,,2.3,,1.8,,11.9,,7.9,,15.5,,7.3,,34.7,,9.2,,13.1,,5.4,,15.4,,6.8,,121210,,10162,,130824,,15372,,32.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),955,,135,,0.4,,0.7,,0.0,,3.6,,0.6,,1.2,,2.7,,3.4,,1.7,,1.6,,14.3,,9.5,,13.1,,7.5,,37.1,,9.9,,16.1,,6.6,,13.9,,7.1,,124375,,9657,,128837,,11259,,-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),836,,146,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,1.2,,1.5,,12.0,,10.1,,13.9,,8.3,,38.6,,10.8,,18.4,,7.1,,15.9,,8.0,,128672,,11044,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),179,,69,,26.3,,30.1,,0.0,,17.7,,0.0,,17.7,,0.0,,17.7,,4.5,,7.7,,8.4,,10.3,,28.5,,23.1,,12.3,,15.5,,0.0,,17.7,,20.1,,17.0,,86950,,31675,,129947,,75374,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0.0,,-888888888.0,(X),1400000US08001008536
1400000US08001008538,"Census Tract 85.38, Adams County, Colorado",2493,,261,,0.0,,1.4,,0.0,,1.4,,2.0,,2.0,,3.2,,3.3,,4.9,,2.8,,6.2,,3.3,,10.2,,3.7,,39.5,,9.4,,19.4,,4.9,,14.6,,6.3,,128555,,6201,,145458,,17363,,32.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2207,,276,,0.0,,1.6,,0.0,,1.6,,1.4,,1.7,,2.5,,3.5,,4.9,,2.9,,6.8,,3.9,,9.5,,4.1,,37.9,,10.1,,21.7,,5.6,,15.3,,7.0,,129604,,8151,,150629,,19667,,-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),2009,,284,,0.0,,1.7,,0.0,,1.7,,0.6,,1.1,,2.7,,3.9,,2.3,,2.0,,5.1,,3.6,,8.7,,4.4,,39.9,,11.0,,23.8,,6.1,,16.8,,7.7,,135112,,14039,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),286,,104,,0.0,,11.5,,0.0,,11.5,,7.0,,10.9,,8.7,,9.5,,4.9,,9.1,,7.3,,8.9,,15.7,,12.8,,45.5,,19.4,,6.6,,10.0,,4.2,,6.5,,103952,,10483,,99995,,19732,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.3,,-888888888.0,(X),1400000US08001008538
1400000US08001008540,"Census Tract 85.40, Adams County, Colorado",2635,,292,,0.4,,0.6,,0.5,,0.9,,0.8,,1.0,,1.8,,1.8,,6.3,,3.7,,10.7,,5.0,,18.7,,6.8,,28.0,,8.7,,19.1,,7.3,,13.6,,7.5,,111307,,14435,,129752,,13930,,36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2292,,297,,0.4,,0.7,,0.0,,1.5,,0.0,,1.5,,1.2,,1.4,,7.9,,5.2,,7.5,,4.8,,14.3,,6.2,,31.7,,9.9,,27.7,,10.2,,9.2,,4.5,,125260,,22975,,130393,,10413,,-888888888,(X),-888888888,(X),31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1876,,285,,0.0,,1.8,,0.0,,1.8,,0.0,,1.8,,1.5,,1.7,,7.1,,5.2,,4.8,,4.7,,14.2,,6.9,,30.7,,10.9,,30.8,,11.2,,10.9,,5.6,,135397,,19430,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),343,,154,,0.0,,9.7,,3.8,,7.3,,6.1,,9.1,,10.2,,12.5,,9.6,,11.4,,35.9,,21.1,,30.3,,26.1,,0.0,,9.7,,0.0,,9.7,,4.1,,7.3,,54947,,32529,,66632,,17396,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),1400000US08001008540
1400000US08001008544,"Census Tract 85.44, Adams County, Colorado",1719,,130,,0.0,,2.0,,3.0,,3.4,,3.1,,2.7,,1.5,,1.1,,6.2,,3.6,,9.4,,4.2,,10.6,,4.0,,29.2,,6.9,,16.0,,4.3,,20.9,,5.5,,124526,,11965,,137744,,10217,,25.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1360,,99,,0.5,,0.8,,0.0,,2.5,,2.6,,3.0,,2.8,,3.3,,1.5,,1.7,,8.9,,4.8,,11.9,,4.6,,28.9,,6.9,,18.6,,4.7,,24.3,,6.6,,137917,,14536,,150894,,11071,,-888888888,(X),-888888888,(X),25.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1169,,103,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,0.8,,1.2,,0.8,,1.3,,9.8,,5.4,,9.8,,5.0,,31.3,,8.0,,21.0,,5.7,,26.6,,7.4,,144888,,22409,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),359,,125,,0.0,,9.3,,14.5,,16.2,,5.3,,6.4,,2.5,,3.7,,16.2,,10.8,,11.4,,9.4,,7.5,,7.6,,29.8,,18.5,,6.1,,10.2,,6.7,,6.5,,75125,,46509,,83508,,19014,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.6,,-888888888.0,(X),1400000US08001008544
