School Name,District Name,Reading/Writing Scores,Math Scores,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Gholson School,Gholson ISD,,,<25,<25,9.1,<25,,<25,,Texas,31.7161706,-97.23344569999999,137 Hamilton Drive,76705,McLennan County,Waco,48309,"137 Hamilton Drive, Waco, Texas, 76705",004202,48309004202,2023.0,4202.0,McLennan County,Texas,191.0,21.0,77.0,93.0,0.0,2595.0,112.0,78.0,956.0,538.0,438.0,320.0,153.0,11.0,40.3,48.7,0.0,4.3,3.0,36.8,20.7,16.9,12.3,5.9,1386.0,82232.0,107628.0,3409.0,367.0,10.8,3042.0,89.2,2769.0,81.2,119.0,3.5,13.0,0.4,8.0,0.2,0.0,0.0,0.0,0.0,133.0,3.9
Devine HS,Devine ISD,499.0,476.0,<150,<75,47.0,<25,12.9,<25,27.4,Texas,29.14854739999999,-98.91890590000001,1225 West Hondo Avenue,78016,Medina County,Devine,48325,"1225 West Hondo Avenue, Devine, Texas, 78016",000801,48325000801,2023.0,801.0,Medina County,Texas,336.0,51.0,196.0,75.0,14.0,2263.0,80.0,166.0,997.0,525.0,98.0,163.0,234.0,15.2,58.3,22.3,4.2,3.5,7.3,44.1,23.2,4.3,7.2,10.3,1096.0,49194.0,80552.0,3177.0,1692.0,53.3,1485.0,46.7,1485.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'Hanis School,D'Hanis ISD,580.0,534.0,<50,<25,17.9,<25,20.0,<25,60.0,Texas,29.3318828,-99.27121969999999,699 Old Highway 90,78861,Medina County,Hondo,48325,"699 Old Highway 90, Hondo, Texas, 78861",000500,48325000500,2023.0,500.0,Medina County,Texas,653.0,42.0,94.0,321.0,196.0,3341.0,344.0,170.0,1310.0,548.0,321.0,463.0,185.0,6.4,14.4,49.2,30.0,10.3,5.1,39.2,16.4,9.6,13.9,5.5,2128.0,63246.0,75963.0,5159.0,2991.0,58.0,2168.0,42.0,2010.0,39.0,2.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,23.0,0.4,127.0,2.5
Natalia HS,Natalia ISD,427.0,408.0,<100,<100,94.3,<25,2.4,<25,2.4,Texas,29.1849428,-98.85537169999999,905 Kearney Street,78059,Medina County,Natalia,48325,"905 Kearney Street, Natalia, Texas, 78059",000401,48325000401,2023.0,401.0,Medina County,Texas,609.0,34.0,393.0,182.0,0.0,3588.0,324.0,706.0,1080.0,704.0,174.0,390.0,210.0,5.6,64.5,29.9,0.0,9.0,19.7,30.1,19.6,4.8,10.9,5.9,1850.0,70236.0,81600.0,5435.0,3898.0,71.7,1537.0,28.3,1312.0,24.1,141.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,31.0,0.6
Hondo HS,Hondo ISD,547.0,558.0,<125,<25,7.6,<25,22.2,<25,66.7,Texas,29.34086539999999,-99.13601659999999,2603 Avenue H,78861,Medina County,Hondo,48325,"2603 Avenue H, Hondo, Texas, 78861",000302,48325000302,2023.0,302.0,Medina County,Texas,662.0,398.0,170.0,94.0,0.0,4953.0,346.0,710.0,1820.0,1340.0,254.0,289.0,194.0,60.1,25.7,14.2,0.0,7.0,14.3,36.7,27.1,5.1,5.8,3.9,1743.0,61563.0,73473.0,6753.0,3491.0,51.7,3262.0,48.3,2323.0,34.4,567.0,8.4,0.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,356.0,5.3
Medina Valley HS,Medina Valley ISD,521.0,491.0,434,110,25.3,14,12.7,39,35.5,Texas,29.3427085,-98.8335615,,78009,Medina County,Castroville,48325,,000101,48325000101,2023.0,101.0,Medina County,Texas,540.0,166.0,118.0,256.0,0.0,5080.0,469.0,203.0,1657.0,1195.0,543.0,697.0,316.0,30.7,21.9,47.4,0.0,9.2,4.0,32.6,23.5,10.7,13.7,6.2,2409.0,75742.0,98067.0,7338.0,4288.0,58.4,3050.0,41.6,2617.0,35.7,135.0,1.8,0.0,0.0,171.0,2.3,0.0,0.0,0.0,0.0,127.0,1.7
Menard HS,Menard ISD,518.0,492.0,<25,<25,31.6,<25,16.7,<25,50.0,Texas,30.9132158,-99.79047059999999,401 Travis Street,76859,Menard County,Menard,48327,"401 Travis Street, Menard, Texas, 76859",950300,48327950300,2023.0,950300.0,Menard County,Texas,44.0,34.0,10.0,0.0,0.0,1454.0,130.0,208.0,363.0,326.0,94.0,233.0,100.0,77.3,22.7,0.0,0.0,8.9,14.3,25.0,22.4,6.5,16.0,6.9,833.0,48191.0,70099.0,1964.0,549.0,28.0,1415.0,72.0,1343.0,68.4,8.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.3
Legacy HS,Midland ISD,505.0,488.0,<700,<300,41.5,<50,15.7,<100,30.0,Texas,32.0118522,-102.1291501,3500 Neely Avenue,79707,Midland County,Midland,48329,"3500 Neely Avenue, Midland, Texas, 79707",000302,48329000302,2023.0,302.0,Midland County,Texas,760.0,0.0,295.0,354.0,111.0,3281.0,306.0,184.0,1019.0,838.0,145.0,576.0,213.0,0.0,38.8,46.6,14.6,9.3,5.6,31.1,25.5,4.4,17.6,6.5,2084.0,59952.0,95752.0,5085.0,1715.0,33.7,3370.0,66.3,2793.0,54.9,330.0,6.5,0.0,0.0,224.0,4.4,0.0,0.0,15.0,0.3,8.0,0.2
Midland HS,Midland ISD,490.0,475.0,717,267,37.2,27,10.1,76,28.5,Texas,31.999926,-102.0848199,906 West Illinois Avenue,79701,Midland County,Midland,48329,"906 West Illinois Avenue, Midland, Texas, 79701",000500,48329000500,2023.0,500.0,Midland County,Texas,479.0,55.0,253.0,145.0,26.0,2663.0,87.0,76.0,502.0,662.0,296.0,686.0,354.0,11.5,52.8,30.3,5.4,3.3,2.9,18.9,24.9,11.1,25.8,13.3,1623.0,106953.0,122580.0,4303.0,831.0,19.3,3472.0,80.7,3144.0,73.1,110.0,2.6,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,213.0,5.0
Viola M Coleman HS,Midland ISD,,,<100,<25,1.3,<25,,<25,100.0,Texas,32.0190481,-102.0602701,1600 East Golf Course Road,79701,Midland County,Midland,48329,"1600 East Golf Course Road, Midland, Texas, 79701",001700,48329001700,2023.0,1700.0,Midland County,Texas,260.0,56.0,131.0,73.0,0.0,2662.0,665.0,334.0,435.0,718.0,278.0,205.0,27.0,21.5,50.4,28.1,0.0,25.0,12.5,16.3,27.0,10.4,7.7,1.0,1737.0,32164.0,70280.0,4744.0,3733.0,78.7,1011.0,21.3,352.0,7.4,658.0,13.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECHS at Midland College,Midland ISD,537.0,557.0,<100,<100,100.0,<25,27.7,<75,60.2,Texas,32.0274393,-102.1060128,3600 North Garfield Street,79705,Midland County,Midland,48329,"3600 North Garfield Street, Midland, Texas, 79705",000200,48329000200,2023.0,200.0,Midland County,Texas,772.0,129.0,228.0,415.0,0.0,3236.0,65.0,20.0,585.0,556.0,569.0,758.0,683.0,16.7,29.5,53.8,0.0,2.0,0.6,18.1,17.2,17.6,23.4,21.1,2344.0,126768.0,158222.0,5309.0,1844.0,34.7,3465.0,65.3,3001.0,56.5,126.0,2.4,29.0,0.5,120.0,2.3,0.0,0.0,5.0,0.1,184.0,3.5
Greenwood HS,Greenwood ISD,471.0,452.0,163,169,100.0,15,8.9,30,17.8,Texas,32.0235721,-101.8954527,2700 Farm to Market 1379,79706,Midland County,Midland,48329,"2700 Farm to Market 1379, Midland, Texas, 79706",010129,48329010129,2023.0,10129.0,Midland County,Texas,390.0,160.0,171.0,59.0,0.0,3291.0,188.0,173.0,817.0,865.0,334.0,307.0,607.0,41.0,43.8,15.1,0.0,5.7,5.3,24.8,26.3,10.1,9.3,18.4,1738.0,137765.0,144578.0,4906.0,1297.0,26.4,3609.0,73.6,3498.0,71.3,0.0,0.0,0.0,0.0,61.0,1.2,0.0,0.0,0.0,0.0,50.0,1.0
Cameron Yoe HS,Cameron ISD,502.0,473.0,<125,<75,55.7,<25,8.5,<25,20.3,Texas,30.8576167,-96.9712704,303 East 12th Street,76520,Milam County,Cameron,48331,"303 East 12th Street, Cameron, Texas, 76520",950401,48331950401,2023.0,950401.0,Milam County,Texas,191.0,39.0,41.0,111.0,0.0,1986.0,52.0,243.0,393.0,539.0,164.0,448.0,147.0,20.4,21.5,58.1,0.0,2.6,12.2,19.8,27.1,8.3,22.6,7.4,1083.0,72695.0,90427.0,3100.0,1200.0,38.7,1900.0,61.3,1608.0,51.9,229.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0
Milano HS,Milano ISD,482.0,501.0,<50,<50,100.0,<25,18.2,<25,33.3,Texas,30.7140021,-96.86955569999999,600 North 6th Street,76556,Milam County,Milano,48331,"600 North 6th Street, Milano, Texas, 76556",950500,48331950500,2023.0,950500.0,Milam County,Texas,365.0,0.0,236.0,129.0,0.0,2366.0,59.0,137.0,980.0,629.0,113.0,272.0,176.0,0.0,64.7,35.3,0.0,2.5,5.8,41.4,26.6,4.8,11.5,7.4,1391.0,59375.0,86785.0,3646.0,255.0,7.0,3391.0,93.0,2908.0,79.8,355.0,9.7,0.0,0.0,14.0,0.4,0.0,0.0,0.0,0.0,114.0,3.1
Rockdale HS,Rockdale ISD,460.0,452.0,<125,<125,97.2,<25,6.6,<25,12.3,Texas,30.6525583,-97.0176311,500 Childress Drive,76567,Milam County,Rockdale,48331,"500 Childress Drive, Rockdale, Texas, 76567",950700,48331950700,2023.0,950700.0,Milam County,Texas,500.0,198.0,183.0,83.0,36.0,3857.0,572.0,213.0,1664.0,493.0,328.0,401.0,186.0,39.6,36.6,16.6,7.2,14.8,5.5,43.1,12.8,8.5,10.4,4.8,2337.0,48250.0,93072.0,5627.0,2006.0,35.6,3621.0,64.4,3152.0,56.0,376.0,6.7,26.0,0.5,18.0,0.3,0.0,0.0,0.0,0.0,49.0,0.9
Thorndale HS,Thorndale ISD,483.0,457.0,<75,<75,100.0,<25,7.1,<25,25.0,Texas,30.6176152,-97.20409690000001,299 North Main Street,76577,Milam County,Thorndale,48331,"299 North Main Street, Thorndale, Texas, 76577",950800,48331950800,2023.0,950800.0,Milam County,Texas,192.0,39.0,120.0,28.0,5.0,2155.0,2.0,196.0,709.0,365.0,176.0,532.0,175.0,20.3,62.5,14.6,2.6,0.1,9.1,32.9,16.9,8.2,24.7,8.1,1254.0,71000.0,82354.0,2885.0,486.0,16.8,2399.0,83.2,2159.0,74.8,130.0,4.5,6.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,104.0,3.6
Buckholts School,Buckholts ISD,348.0,350.0,<25,<25,66.7,<25,,<25,,Texas,30.870878,-97.12511579999999,203 South 10th Street,76518,Milam County,Buckholts,48331,"203 South 10th Street, Buckholts, Texas, 76518",950100,48331950100,2023.0,950100.0,Milam County,Texas,147.0,32.0,42.0,73.0,0.0,1667.0,59.0,64.0,702.0,364.0,133.0,200.0,145.0,21.8,28.6,49.7,0.0,3.5,3.8,42.1,21.8,8.0,12.0,8.7,974.0,64500.0,85148.0,2340.0,481.0,20.6,1859.0,79.4,1512.0,64.6,251.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,4.1
Priddy School,Priddy ISD,450.0,473.0,<25,<25,84.6,<25,9.1,<25,27.3,Texas,31.6756846,-98.50912869999999,1374 Texas 16,76870,Mills County,Priddy,48333,"1374 Texas 16, Priddy, Texas, 76870",950100,48333950100,2023.0,950100.0,Mills County,Texas,85.0,20.0,48.0,16.0,1.0,1531.0,43.0,127.0,378.0,367.0,109.0,335.0,172.0,23.5,56.5,18.8,1.2,2.8,8.3,24.7,24.0,7.1,21.9,11.2,779.0,61504.0,79279.0,1936.0,136.0,7.0,1800.0,93.0,1651.0,85.3,16.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,6.9
Westbrook School,Westbrook ISD,,,<25,<25,6.3,<25,100.0,<25,100.0,Texas,32.3606551,-101.012499,102 West Bertner Street,79565,Mitchell County,Westbrook,48335,"102 West Bertner Street, Westbrook, Texas, 79565",950400,48335950400,2023.0,950400.0,Mitchell County,Texas,329.0,34.0,183.0,112.0,0.0,1832.0,118.0,245.0,684.0,427.0,102.0,176.0,80.0,10.3,55.6,34.0,0.0,6.4,13.4,37.3,23.3,5.6,9.6,4.4,964.0,54344.0,84006.0,2623.0,828.0,31.6,1795.0,68.4,1552.0,59.2,29.0,1.1,0.0,0.0,16.0,0.6,0.0,0.0,0.0,0.0,198.0,7.5
Bowie HS,Bowie ISD,500.0,460.0,<150,<75,50.4,<25,7.9,<25,28.6,Texas,33.561752,-97.8385802,800 North Mill Street,76230,Montague County,Bowie,48337,"800 North Mill Street, Bowie, Texas, 76230",950501,48337950501,2023.0,950501.0,Montague County,Texas,268.0,38.0,101.0,47.0,82.0,2010.0,110.0,136.0,850.0,394.0,192.0,223.0,105.0,14.2,37.7,17.5,30.6,5.5,6.8,42.3,19.6,9.6,11.1,5.2,1307.0,59792.0,67034.0,3300.0,412.0,12.5,2888.0,87.5,2796.0,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,2.8
Prairie Valley School,Prairie Valley ISD,,,<25,<25,10.0,<25,,<25,,Texas,33.8938143,-97.72411179999999,12920 Farm to Market Road 103,76255,Montague County,Nocona,48337,"12920 Farm to Market Road 103, Nocona, Texas, 76255",950200,48337950200,2023.0,950200.0,Montague County,Texas,124.0,3.0,26.0,86.0,9.0,1306.0,29.0,158.0,452.0,283.0,83.0,242.0,59.0,2.4,21.0,69.4,7.3,2.2,12.1,34.6,21.7,6.4,18.5,4.5,757.0,53958.0,72141.0,1891.0,43.0,2.3,1848.0,97.7,1727.0,91.3,0.0,0.0,7.0,0.4,0.0,0.0,1.0,0.1,0.0,0.0,113.0,6.0
Saint Jo HS,Saint Jo ISD,505.0,522.0,<25,<25,90.9,<25,10.0,<25,55.0,Texas,33.7221793,-97.54638849999999,,N/A,Montague County,N/A,48337,,950100,48337950100,2023.0,950100.0,Montague County,Texas,41.0,2.0,27.0,8.0,4.0,1692.0,71.0,200.0,550.0,380.0,111.0,267.0,113.0,4.9,65.9,19.5,9.8,4.2,11.8,32.5,22.5,6.6,15.8,6.7,965.0,74561.0,88951.0,2264.0,127.0,5.6,2137.0,94.4,2020.0,89.2,0.0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,115.0,5.1
Conroe HS,Conroe ISD,516.0,499.0,975,468,48.0,93,19.9,164,35.0,Texas,30.321586,-95.4849174,3200 West Davis Street,77304,Montgomery County,Conroe,48339,"3200 West Davis Street, Conroe, Texas, 77304",693600,48339693600,2023.0,693600.0,Montgomery County,Texas,828.0,87.0,540.0,173.0,28.0,2994.0,245.0,282.0,648.0,723.0,312.0,570.0,214.0,10.5,65.2,20.9,3.4,8.2,9.4,21.6,24.1,10.4,19.0,7.1,2275.0,51709.0,65451.0,4597.0,1428.0,31.1,3169.0,68.9,2446.0,53.2,563.0,12.2,4.0,0.1,153.0,3.3,0.0,0.0,0.0,0.0,3.0,0.1
The Woodlands HS,Conroe ISD,606.0,609.0,"1,066",912,85.6,534,58.6,701,76.9,Texas,30.1933589,-95.5025283,6101 Research Forest Drive,77381,Montgomery County,The Woodlands,48339,"6101 Research Forest Drive, The Woodlands, Texas, 77381",690900,48339690900,2023.0,690900.0,Montgomery County,Texas,188.0,11.0,68.0,78.0,31.0,2686.0,122.0,0.0,101.0,355.0,114.0,1015.0,979.0,5.9,36.2,41.5,16.5,4.5,0.0,3.8,13.2,4.2,37.8,36.4,1448.0,213333.0,255777.0,4312.0,713.0,16.5,3599.0,83.5,3001.0,69.6,125.0,2.9,0.0,0.0,170.0,3.9,0.0,0.0,93.0,2.2,210.0,4.9
Oak Ridge HS,Conroe ISD,530.0,524.0,<650,<425,67.1,<125,24.8,<200,46.7,Texas,30.170646,-95.4447113,27330 Oak Ridge School Road,77385,Montgomery County,Conroe,48339,"27330 Oak Ridge School Road, Conroe, Texas, 77385",691802,48339691802,2023.0,691802.0,Montgomery County,Texas,275.0,33.0,55.0,176.0,11.0,2119.0,56.0,51.0,442.0,404.0,318.0,633.0,215.0,12.0,20.0,64.0,4.0,2.6,2.4,20.9,19.1,15.0,29.9,10.1,1190.0,94000.0,149194.0,2793.0,297.0,10.6,2496.0,89.4,2110.0,75.5,272.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2,109.0,3.9
Caney Creek HS,Conroe ISD,484.0,465.0,<525,<275,54.6,<50,10.3,<75,22.3,Texas,30.255204,-95.3130888,13470 Farm to Market 1485,77306,Montgomery County,Conroe,48339,"13470 Farm to Market 1485, Conroe, Texas, 77306",692701,48339692701,2023.0,692701.0,Montgomery County,Texas,463.0,75.0,52.0,336.0,0.0,2664.0,68.0,265.0,969.0,641.0,149.0,433.0,139.0,16.2,11.2,72.6,0.0,2.6,9.9,36.4,24.1,5.6,16.3,5.2,1496.0,76250.0,78391.0,3902.0,773.0,19.8,3129.0,80.2,2826.0,72.4,289.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.4
College Park HS,Conroe ISD,560.0,556.0,738,731,99.1,284,38.9,394,53.9,Texas,30.2041503,-95.467542,Achievement Drive,77384,Montgomery County,Conroe,48339,"Achievement Drive, Conroe, Texas, 77384",690701,48339690701,2023.0,690701.0,Montgomery County,Texas,710.0,125.0,154.0,396.0,35.0,4385.0,52.0,48.0,545.0,907.0,605.0,1454.0,774.0,17.6,21.7,55.8,4.9,1.2,1.1,12.4,20.7,13.8,33.2,17.7,3199.0,69736.0,99614.0,5689.0,874.0,15.4,4815.0,84.6,4183.0,73.5,130.0,2.3,20.0,0.4,371.0,6.5,0.0,0.0,0.0,0.0,111.0,2.0
Grand Oaks HS,Conroe ISD,550.0,542.0,746,614,82.3,192,31.3,334,54.4,Texas,30.1237633,-95.36454479999999,4800 Riley Fuzzel Road,77386,Montgomery County,Spring,48339,"4800 Riley Fuzzel Road, Spring, Texas, 77386",692010,48339692010,2023.0,692010.0,Montgomery County,Texas,340.0,0.0,186.0,130.0,24.0,4628.0,114.0,34.0,582.0,771.0,244.0,1743.0,1140.0,0.0,54.7,38.2,7.1,2.5,0.7,12.6,16.7,5.3,37.7,24.6,2368.0,206517.0,242502.0,7744.0,984.0,12.7,6760.0,87.3,5035.0,65.0,860.0,11.1,0.0,0.0,411.0,5.3,0.0,0.0,0.0,0.0,454.0,5.9
Montgomery HS,Montgomery ISD,520.0,505.0,<400,<375,99.5,<75,17.7,<150,37.8,Texas,30.3873731,-95.7213103,22825 Texas 105,77356,Montgomery County,Montgomery,48339,"22825 Texas 105, Montgomery, Texas, 77356",694601,48339694601,2023.0,694601.0,Montgomery County,Texas,137.0,22.0,50.0,65.0,0.0,1624.0,40.0,40.0,468.0,451.0,90.0,359.0,176.0,16.1,36.5,47.4,0.0,2.5,2.5,28.8,27.8,5.5,22.1,10.8,943.0,73958.0,103696.0,2055.0,132.0,6.4,1923.0,93.6,1668.0,81.2,115.0,5.6,0.0,0.0,15.0,0.7,0.0,0.0,0.0,0.0,125.0,6.1
Lake Creek HS,Montgomery ISD,524.0,511.0,<400,<325,80.7,<75,22.0,<150,44.6,Texas,30.3490085,-95.665184,20639 FM 2854 Road,77316,Montgomery County,Montgomery,48339,"20639 FM 2854 Road, Montgomery, Texas, 77316",694501,48339694501,2023.0,694501.0,Montgomery County,Texas,194.0,9.0,67.0,118.0,0.0,1574.0,0.0,45.0,264.0,842.0,66.0,258.0,99.0,4.6,34.5,60.8,0.0,0.0,2.9,16.8,53.5,4.2,16.4,6.3,846.0,165263.0,149230.0,2044.0,145.0,7.1,1899.0,92.9,1808.0,88.5,30.0,1.5,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.5
Willis HS,Willis ISD,530.0,506.0,532,111,20.9,17,15.3,53,47.7,Texas,30.3919709,-95.4771318,10005 Texas 75,77378,Montgomery County,Willis,48339,"10005 Texas 75, Willis, Texas, 77378",694105,48339694105,2023.0,694105.0,Montgomery County,Texas,320.0,49.0,154.0,76.0,41.0,3930.0,197.0,463.0,1359.0,1363.0,122.0,275.0,151.0,15.3,48.1,23.8,12.8,5.0,11.8,34.6,34.7,3.1,7.0,3.8,2217.0,61678.0,75785.0,5037.0,1376.0,27.3,3661.0,72.7,3222.0,64.0,326.0,6.5,0.0,0.0,14.0,0.3,0.0,0.0,40.0,0.8,59.0,1.2
Magnolia HS,Magnolia ISD,520.0,517.0,<475,<475,95.6,<125,24.8,<200,44.1,Texas,30.2275186,-95.6871937,14350 Farm to Market Road 1488,77354,Montgomery County,Magnolia,48339,"14350 Farm to Market Road 1488, Magnolia, Texas, 77354",694603,48339694603,2023.0,694603.0,Montgomery County,Texas,270.0,9.0,133.0,128.0,0.0,2766.0,48.0,141.0,889.0,642.0,164.0,642.0,240.0,3.3,49.3,47.4,0.0,1.7,5.1,32.1,23.2,5.9,23.2,8.7,1482.0,97750.0,132771.0,4410.0,611.0,13.9,3799.0,86.1,3488.0,79.1,156.0,3.5,59.0,1.3,24.0,0.5,0.0,0.0,0.0,0.0,72.0,1.6
Magnolia West HS,Magnolia ISD,530.0,526.0,<475,<250,51.6,<75,24.3,<125,47.7,Texas,30.2213382,-95.7665328,42202 Farm to Market 1774,77354,Montgomery County,Magnolia,48339,"42202 Farm to Market 1774, Magnolia, Texas, 77354",690300,48339690300,2023.0,690300.0,Montgomery County,Texas,660.0,113.0,214.0,258.0,75.0,3324.0,47.0,289.0,1172.0,514.0,285.0,720.0,297.0,17.1,32.4,39.1,11.4,1.4,8.7,35.3,15.5,8.6,21.7,8.9,1889.0,69957.0,128095.0,5313.0,869.0,16.4,4444.0,83.6,3691.0,69.5,405.0,7.6,0.0,0.0,39.0,0.7,103.0,1.9,90.0,1.7,116.0,2.2
Alpha,Magnolia ISD,495.0,462.0,<75,<25,9.2,<25,,<25,16.7,Texas,30.2035926,-95.7568252,919 Cloyd Drive,77355,Montgomery County,Magnolia,48339,"919 Cloyd Drive, Magnolia, Texas, 77355",690204,48339690204,2023.0,690204.0,Montgomery County,Texas,253.0,26.0,190.0,37.0,0.0,3692.0,8.0,165.0,1260.0,1024.0,368.0,706.0,161.0,10.3,75.1,14.6,0.0,0.2,4.5,34.1,27.7,10.0,19.1,4.4,1992.0,92254.0,118645.0,5067.0,900.0,17.8,4167.0,82.2,4088.0,80.7,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.1,0.0,0.0,71.0,1.4
Splendora HS,Splendora ISD,458.0,421.0,<325,<250,79.9,<25,3.3,<25,7.4,Texas,30.2476252,-95.1981388,23747 Farm to Market Road 2090,77372,Montgomery County,Splendora,48339,"23747 Farm to Market Road 2090, Splendora, Texas, 77372",692900,48339692900,2023.0,692900.0,Montgomery County,Texas,584.0,75.0,383.0,114.0,12.0,2771.0,283.0,456.0,1099.0,474.0,142.0,199.0,118.0,12.8,65.6,19.5,2.1,10.2,16.5,39.7,17.1,5.1,7.2,4.3,1629.0,66722.0,82720.0,4442.0,1151.0,25.9,3291.0,74.1,2997.0,67.5,202.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2.0
New Caney HS,New Caney ISD,538.0,517.0,<550,<50,6.5,<25,25.7,<25,42.9,Texas,30.132305,-95.2214674,21650 Texas 494 Loop,77357,Montgomery County,New Caney,48339,"21650 Texas 494 Loop, New Caney, Texas, 77357",692501,48339692501,2023.0,692501.0,Montgomery County,Texas,453.0,157.0,131.0,165.0,0.0,3525.0,572.0,502.0,1427.0,581.0,231.0,149.0,63.0,34.7,28.9,36.4,0.0,16.2,14.2,40.5,16.5,6.6,4.2,1.8,1905.0,64087.0,77659.0,5367.0,3153.0,58.7,2214.0,41.3,2054.0,38.3,64.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.8
Porter HS,New Caney ISD,555.0,516.0,573,54,9.4,17,31.5,24,44.4,Texas,30.1205102,-95.2704333,22625 Sandy Lane,77365,Montgomery County,N/A,48339,"22625 Sandy Lane, N/A, Texas, 77365",692604,48339692604,2023.0,692604.0,Montgomery County,Texas,601.0,51.0,113.0,226.0,211.0,5952.0,613.0,958.0,1838.0,1259.0,395.0,718.0,171.0,8.5,18.8,37.6,35.1,10.3,16.1,30.9,21.2,6.6,12.1,2.9,2907.0,106771.0,134498.0,9535.0,5249.0,55.0,4286.0,45.0,3869.0,40.6,142.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,2.9
Infinity ECHS,New Caney ISD,528.0,513.0,<125,<75,54.0,<25,11.1,<25,42.6,Texas,30.05950739999999,-95.2618641,26751 Sorters McClellan Road,77365,Montgomery County,N/A,48339,"26751 Sorters McClellan Road, N/A, Texas, 77365",692303,48339692303,2023.0,692303.0,Montgomery County,Texas,165.0,0.0,76.0,89.0,0.0,4418.0,440.0,180.0,1253.0,1473.0,358.0,455.0,259.0,0.0,46.1,53.9,0.0,10.0,4.1,28.4,33.3,8.1,10.3,5.9,2602.0,67251.0,82400.0,5472.0,2416.0,44.2,3056.0,55.8,2674.0,48.9,209.0,3.8,41.0,0.7,79.0,1.4,0.0,0.0,0.0,0.0,53.0,1.0
White Oak Middle,New Caney ISD,,,<25,<25,,<25,,<25,100.0,Texas,30.0951556,-95.25261460000002,24161 Briar Berry Lane,77365,Montgomery County,N/A,48339,"24161 Briar Berry Lane, N/A, Texas, 77365",692304,48339692304,2023.0,692304.0,Montgomery County,Texas,597.0,272.0,148.0,161.0,16.0,5943.0,271.0,205.0,895.0,1663.0,581.0,1713.0,615.0,45.6,24.8,27.0,2.7,4.6,3.4,15.1,28.0,9.8,28.8,10.3,3170.0,142083.0,152001.0,8432.0,2745.0,32.6,5687.0,67.4,4371.0,51.8,486.0,5.8,0.0,0.0,559.0,6.6,0.0,0.0,0.0,0.0,271.0,3.2
