School Name,District Name,Reading/Writing Scores,Math Scores,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
McGregor HS,McGregor ISD,603,675,<100,<25,4.5,<25,75,<25,100,Texas,31.4267841,-97.4049192,903 Bluebonnet Parkway,76657,McLennan County,McGregor,48309,"903 Bluebonnet Parkway, McGregor, Texas, 76657",3902,48309003902,2023,3902,McLennan County,Texas,679,0,240,108,331,5566,213,243,1706,1319,289,1316,480,0,35.3,15.9,48.7,3.8,4.4,30.7,23.7,5.2,23.6,8.6,2688,88677,123485,8158,2044,25.1,6114,74.9,5751,70.5,100,1.2,0,0,16,0.2,8,0.1,0,0,239,2.9,603
Moody HS,Moody ISD,493,494,<75,<25,31.7,<25,5,<25,20,Texas,31.2864053,-97.368772,11862 South Lone Star Parkway,76557,McLennan County,Moody,48309,"11862 South Lone Star Parkway, Moody, Texas, 76557",3802,48309003802,2023,3802,McLennan County,Texas,679,149,380,112,38,4339,298,441,1127,1003,679,430,361,21.9,56,16.5,5.6,6.9,10.2,26,23.1,15.6,9.9,8.3,2194,73265,103519,6236,1599,25.6,4637,74.4,4120,66.1,177,2.8,50,0.8,42,0.7,0,0,20,0.3,228,3.7,493
Riesel School,Riesel ISD,473,441,<50,<50,97.9,<25,4.3,<25,13,Texas,31.4772922,-96.9147323,600 East Frederick Street,76682,McLennan County,Riesel,48309,"600 East Frederick Street, Riesel, Texas, 76682",3602,48309003602,2023,3602,McLennan County,Texas,254,16,41,133,64,1925,73,96,729,325,255,370,77,6.3,16.1,52.4,25.2,3.8,5,37.9,16.9,13.2,19.2,4,1082,70227,87159,2983,698,23.4,2285,76.6,2155,72.2,71,2.4,10,0.3,24,0.8,0,0,0,0,25,0.8,473
Waco HS,Waco ISD,432,414,<425,<375,88.8,<25,5.4,<50,10.7,Texas,31.5428737,-97.1846287,2020 North 42nd Street,76710,McLennan County,Waco,48309,"2020 North 42nd Street, Waco, Texas, 76710",2700,48309002700,2023,2700,McLennan County,Texas,431,258,80,76,17,2497,207,331,878,536,214,277,54,59.9,18.6,17.6,3.9,8.3,13.3,35.2,21.5,8.6,11.1,2.2,1412,45000,55746,3882,1985,51.1,1897,48.9,1067,27.5,733,18.9,0,0,31,0.8,0,0,0,0,66,1.7,432
University HS,Waco ISD,428,415,<350,<300,87.3,<25,2,<50,9.2,Texas,31.5045719,-97.1364817,3201 South New Road,76706,McLennan County,Waco,48309,"3201 South New Road, Waco, Texas, 76706",2100,48309002100,2023,2100,McLennan County,Texas,1340,354,545,237,204,2944,206,282,971,686,230,349,220,26.4,40.7,17.7,15.2,7,9.6,33,23.3,7.8,11.9,7.5,2331,42804,48251,6055,2276,37.6,3779,62.4,1413,23.3,2030,33.5,10,0.2,67,1.1,0,0,21,0.3,238,3.9,428
West HS,West ISD,463,455,<125,<125,98.1,<25,5.7,<25,21,Texas,31.8110213,-97.0870466,1008 Jerry Mashek Drive,76691,McLennan County,West,48309,"1008 Jerry Mashek Drive, West, Texas, 76691",4201,48309004201,2023,4201,McLennan County,Texas,297,5,87,156,49,2192,172,178,727,438,246,293,138,1.7,29.3,52.5,16.5,7.8,8.1,33.2,20,11.2,13.4,6.3,1267,57331,75701,3309,736,22.2,2573,77.8,2391,72.3,67,2,1,0,4,0.1,0,0,5,0.2,105,3.2,463
Axtell HS,Axtell ISD,518,509,<75,<25,29.1,<25,6.3,<25,25,Texas,31.65877,-96.97412,308 Ottawa,76624,McLennan County,Axtell,48309,"308 Ottawa, Axtell, Texas, 76624",3500,48309003500,2023,3500,McLennan County,Texas,774,8,250,250,266,2900,96,347,1055,701,327,308,66,1,32.3,32.3,34.4,3.3,12,36.4,24.2,11.3,10.6,2.3,1602,86708,106952,4508,423,9.4,4085,90.6,3563,79,114,2.5,6,0.1,0,0,0,0,0,0,402,8.9,518
Bruceville-Eddy HS,Bruceville-Eddy ISD,534,509,<50,<25,32.6,<25,14.3,<25,42.9,Texas,31.3054983,-97.2501498,1 Eagle Drive,76524,McLennan County,Bruceville-Eddy,48309,"1 Eagle Drive, Bruceville-Eddy, Texas, 76524",3802,48309003802,2023,3802,McLennan County,Texas,679,149,380,112,38,4339,298,441,1127,1003,679,430,361,21.9,56,16.5,5.6,6.9,10.2,26,23.1,15.6,9.9,8.3,2194,73265,103519,6236,1599,25.6,4637,74.4,4120,66.1,177,2.8,50,0.8,42,0.7,0,0,20,0.3,228,3.7,534
China Spring HS,China Spring ISD,536,515,236,144,61,30,20.8,57,39.6,Texas,31.6310337,-97.2859304,7201 North River Crossing,76633,McLennan County,China Spring,48309,"7201 North River Crossing, China Spring, Texas, 76633",4105,48309004105,2023,4105,McLennan County,Texas,515,2,266,225,22,3342,34,86,600,923,397,739,563,0.4,51.7,43.7,4.3,1,2.6,18,27.6,11.9,22.1,16.8,1870,101053,115355,5722,780,13.6,4942,86.4,4226,73.9,351,6.1,0,0,143,2.5,0,0,0,0,222,3.9,536
Connally HS,Connally ISD,466,442,<150,<75,45.7,<25,3.4,<25,10.3,Texas,31.641629,-97.102404,901 North Lacy Drive,76705,McLennan County,Lacy Lakeview,48309,"901 North Lacy Drive, Lacy Lakeview, Texas, 76705",3200,48309003200,2023,3200,McLennan County,Texas,519,0,152,260,107,3196,214,288,771,956,418,151,398,0,29.3,50.1,20.6,6.7,9,24.1,29.9,13.1,4.7,12.5,1815,51589,70712,4568,1129,24.7,3439,75.3,1853,40.6,1282,28.1,0,0,68,1.5,0,0,72,1.6,164,3.6,466
Robinson HS,Robinson ISD,525,501,155,69,44.5,14,20.3,24,34.8,Texas,31.4627157,-97.1213882,700 West Tate Avenue,76706,McLennan County,Robinson,48309,"700 West Tate Avenue, Robinson, Texas, 76706",3703,48309003703,2023,3703,McLennan County,Texas,357,35,187,135,0,3819,230,106,1242,763,444,614,420,9.8,52.4,37.8,0,6,2.8,32.5,20,11.6,16.1,11,1952,114167,123174,6039,1278,21.2,4761,78.8,4427,73.3,276,4.6,0,0,0,0,0,0,0,0,58,1,525
Bosqueville HS,Bosqueville ISD,512,509,<75,<75,96.4,<25,13.2,<25,35.8,Texas,31.6178332,-97.194458,7636 Rock Creek Road,76708,McLennan County,Waco,48309,"7636 Rock Creek Road, Waco, Texas, 76708",4104,48309004104,2023,4104,McLennan County,Texas,353,13,148,174,18,2736,90,89,595,720,310,597,335,3.7,41.9,49.3,5.1,3.3,3.3,21.7,26.3,11.3,21.8,12.2,1530,87010,108123,4265,667,15.6,3598,84.4,2915,68.3,146,3.4,0,0,328,7.7,0,0,47,1.1,162,3.8,512
Gholson School,Gholson ISD,,,<25,<25,9.1,<25,,<25,,Texas,31.7161706,-97.2334457,137 Hamilton Drive,76705,McLennan County,Waco,48309,"137 Hamilton Drive, Waco, Texas, 76705",4202,48309004202,2023,4202,McLennan County,Texas,191,21,77,93,0,2595,112,78,956,538,438,320,153,11,40.3,48.7,0,4.3,3,36.8,20.7,16.9,12.3,5.9,1386,82232,107628,3409,367,10.8,3042,89.2,2769,81.2,119,3.5,13,0.4,8,0.2,0,0,0,0,133,3.9,0
Devine HS,Devine ISD,499,476,<150,<75,47,<25,12.9,<25,27.4,Texas,29.1485474,-98.9189059,1225 West Hondo Avenue,78016,Medina County,Devine,48325,"1225 West Hondo Avenue, Devine, Texas, 78016",801,48325000801,2023,801,Medina County,Texas,336,51,196,75,14,2263,80,166,997,525,98,163,234,15.2,58.3,22.3,4.2,3.5,7.3,44.1,23.2,4.3,7.2,10.3,1096,49194,80552,3177,1692,53.3,1485,46.7,1485,46.7,0,0,0,0,0,0,0,0,0,0,0,0,499
D'Hanis School,D'Hanis ISD,580,534,<50,<25,17.9,<25,20,<25,60,Texas,29.3318828,-99.2712197,699 Old Highway 90,78861,Medina County,Hondo,48325,"699 Old Highway 90, Hondo, Texas, 78861",500,48325000500,2023,500,Medina County,Texas,653,42,94,321,196,3341,344,170,1310,548,321,463,185,6.4,14.4,49.2,30,10.3,5.1,39.2,16.4,9.6,13.9,5.5,2128,63246,75963,5159,2991,58,2168,42,2010,39,2,0,6,0.1,0,0,0,0,23,0.4,127,2.5,580
Natalia HS,Natalia ISD,427,408,<100,<100,94.3,<25,2.4,<25,2.4,Texas,29.1849428,-98.8553717,905 Kearney Street,78059,Medina County,Natalia,48325,"905 Kearney Street, Natalia, Texas, 78059",401,48325000401,2023,401,Medina County,Texas,609,34,393,182,0,3588,324,706,1080,704,174,390,210,5.6,64.5,29.9,0,9,19.7,30.1,19.6,4.8,10.9,5.9,1850,70236,81600,5435,3898,71.7,1537,28.3,1312,24.1,141,2.6,0,0,0,0,0,0,53,1,31,0.6,427
Hondo HS,Hondo ISD,547,558,<125,<25,7.6,<25,22.2,<25,66.7,Texas,29.3408654,-99.1360166,2603 Avenue H,78861,Medina County,Hondo,48325,"2603 Avenue H, Hondo, Texas, 78861",302,48325000302,2023,302,Medina County,Texas,662,398,170,94,0,4953,346,710,1820,1340,254,289,194,60.1,25.7,14.2,0,7,14.3,36.7,27.1,5.1,5.8,3.9,1743,61563,73473,6753,3491,51.7,3262,48.3,2323,34.4,567,8.4,0,0,16,0.2,0,0,0,0,356,5.3,547
Medina Valley HS,Medina Valley ISD,521,491,434,110,25.3,14,12.7,39,35.5,Texas,29.3427085,-98.8335615,,78009,Medina County,Castroville,48325,,101,48325000101,2023,101,Medina County,Texas,540,166,118,256,0,5080,469,203,1657,1195,543,697,316,30.7,21.9,47.4,0,9.2,4,32.6,23.5,10.7,13.7,6.2,2409,75742,98067,7338,4288,58.4,3050,41.6,2617,35.7,135,1.8,0,0,171,2.3,0,0,0,0,127,1.7,521
Menard HS,Menard ISD,518,492,<25,<25,31.6,<25,16.7,<25,50,Texas,30.9132158,-99.7904706,401 Travis Street,76859,Menard County,Menard,48327,"401 Travis Street, Menard, Texas, 76859",950300,48327950300,2023,950300,Menard County,Texas,44,34,10,0,0,1454,130,208,363,326,94,233,100,77.3,22.7,0,0,8.9,14.3,25,22.4,6.5,16,6.9,833,48191,70099,1964,549,28,1415,72,1343,68.4,8,0.4,0,0,0,0,0,0,0,0,64,3.3,518
Legacy HS,Midland ISD,505,488,<700,<300,41.5,<50,15.7,<100,30,Texas,32.0118522,-102.1291501,3500 Neely Avenue,79707,Midland County,Midland,48329,"3500 Neely Avenue, Midland, Texas, 79707",302,48329000302,2023,302,Midland County,Texas,760,0,295,354,111,3281,306,184,1019,838,145,576,213,0,38.8,46.6,14.6,9.3,5.6,31.1,25.5,4.4,17.6,6.5,2084,59952,95752,5085,1715,33.7,3370,66.3,2793,54.9,330,6.5,0,0,224,4.4,0,0,15,0.3,8,0.2,505
Midland HS,Midland ISD,490,475,717,267,37.2,27,10.1,76,28.5,Texas,31.999926,-102.0848199,906 West Illinois Avenue,79701,Midland County,Midland,48329,"906 West Illinois Avenue, Midland, Texas, 79701",500,48329000500,2023,500,Midland County,Texas,479,55,253,145,26,2663,87,76,502,662,296,686,354,11.5,52.8,30.3,5.4,3.3,2.9,18.9,24.9,11.1,25.8,13.3,1623,106953,122580,4303,831,19.3,3472,80.7,3144,73.1,110,2.6,5,0.1,0,0,0,0,0,0,213,5,490
Viola M Coleman HS,Midland ISD,,,<100,<25,1.3,<25,,<25,100,Texas,32.0190481,-102.0602701,1600 East Golf Course Road,79701,Midland County,Midland,48329,"1600 East Golf Course Road, Midland, Texas, 79701",1700,48329001700,2023,1700,Midland County,Texas,260,56,131,73,0,2662,665,334,435,718,278,205,27,21.5,50.4,28.1,0,25,12.5,16.3,27,10.4,7.7,1,1737,32164,70280,4744,3733,78.7,1011,21.3,352,7.4,658,13.9,0,0,1,0,0,0,0,0,0,0,0
ECHS at Midland College,Midland ISD,537,557,<100,<100,100,<25,27.7,<75,60.2,Texas,32.0274393,-102.1060128,3600 North Garfield Street,79705,Midland County,Midland,48329,"3600 North Garfield Street, Midland, Texas, 79705",200,48329000200,2023,200,Midland County,Texas,772,129,228,415,0,3236,65,20,585,556,569,758,683,16.7,29.5,53.8,0,2,0.6,18.1,17.2,17.6,23.4,21.1,2344,126768,158222,5309,1844,34.7,3465,65.3,3001,56.5,126,2.4,29,0.5,120,2.3,0,0,5,0.1,184,3.5,537
Greenwood HS,Greenwood ISD,471,452,163,169,100,15,8.9,30,17.8,Texas,32.0235721,-101.8954527,2700 Farm to Market 1379,79706,Midland County,Midland,48329,"2700 Farm to Market 1379, Midland, Texas, 79706",10129,48329010129,2023,10129,Midland County,Texas,390,160,171,59,0,3291,188,173,817,865,334,307,607,41,43.8,15.1,0,5.7,5.3,24.8,26.3,10.1,9.3,18.4,1738,137765,144578,4906,1297,26.4,3609,73.6,3498,71.3,0,0,0,0,61,1.2,0,0,0,0,50,1,471
Cameron Yoe HS,Cameron ISD,502,473,<125,<75,55.7,<25,8.5,<25,20.3,Texas,30.8576167,-96.9712704,303 East 12th Street,76520,Milam County,Cameron,48331,"303 East 12th Street, Cameron, Texas, 76520",950401,48331950401,2023,950401,Milam County,Texas,191,39,41,111,0,1986,52,243,393,539,164,448,147,20.4,21.5,58.1,0,2.6,12.2,19.8,27.1,8.3,22.6,7.4,1083,72695,90427,3100,1200,38.7,1900,61.3,1608,51.9,229,7.4,0,0,0,0,0,0,0,0,63,2,502
Milano HS,Milano ISD,482,501,<50,<50,100,<25,18.2,<25,33.3,Texas,30.7140021,-96.8695557,600 North 6th Street,76556,Milam County,Milano,48331,"600 North 6th Street, Milano, Texas, 76556",950500,48331950500,2023,950500,Milam County,Texas,365,0,236,129,0,2366,59,137,980,629,113,272,176,0,64.7,35.3,0,2.5,5.8,41.4,26.6,4.8,11.5,7.4,1391,59375,86785,3646,255,7,3391,93,2908,79.8,355,9.7,0,0,14,0.4,0,0,0,0,114,3.1,482
Rockdale HS,Rockdale ISD,460,452,<125,<125,97.2,<25,6.6,<25,12.3,Texas,30.6525583,-97.0176311,500 Childress Drive,76567,Milam County,Rockdale,48331,"500 Childress Drive, Rockdale, Texas, 76567",950700,48331950700,2023,950700,Milam County,Texas,500,198,183,83,36,3857,572,213,1664,493,328,401,186,39.6,36.6,16.6,7.2,14.8,5.5,43.1,12.8,8.5,10.4,4.8,2337,48250,93072,5627,2006,35.6,3621,64.4,3152,56,376,6.7,26,0.5,18,0.3,0,0,0,0,49,0.9,460
Thorndale HS,Thorndale ISD,483,457,<75,<75,100,<25,7.1,<25,25,Texas,30.6176152,-97.2040969,299 North Main Street,76577,Milam County,Thorndale,48331,"299 North Main Street, Thorndale, Texas, 76577",950800,48331950800,2023,950800,Milam County,Texas,192,39,120,28,5,2155,2,196,709,365,176,532,175,20.3,62.5,14.6,2.6,0.1,9.1,32.9,16.9,8.2,24.7,8.1,1254,71000,82354,2885,486,16.8,2399,83.2,2159,74.8,130,4.5,6,0.2,0,0,0,0,0,0,104,3.6,483
Buckholts School,Buckholts ISD,348,350,<25,<25,66.7,<25,,<25,,Texas,30.870878,-97.1251158,203 South 10th Street,76518,Milam County,Buckholts,48331,"203 South 10th Street, Buckholts, Texas, 76518",950100,48331950100,2023,950100,Milam County,Texas,147,32,42,73,0,1667,59,64,702,364,133,200,145,21.8,28.6,49.7,0,3.5,3.8,42.1,21.8,8,12,8.7,974,64500,85148,2340,481,20.6,1859,79.4,1512,64.6,251,10.7,0,0,0,0,0,0,0,0,96,4.1,348
Priddy School,Priddy ISD,450,473,<25,<25,84.6,<25,9.1,<25,27.3,Texas,31.6756846,-98.5091287,1374 Texas 16,76870,Mills County,Priddy,48333,"1374 Texas 16, Priddy, Texas, 76870",950100,48333950100,2023,950100,Mills County,Texas,85,20,48,16,1,1531,43,127,378,367,109,335,172,23.5,56.5,18.8,1.2,2.8,8.3,24.7,24,7.1,21.9,11.2,779,61504,79279,1936,136,7,1800,93,1651,85.3,16,0.8,0,0,0,0,0,0,0,0,133,6.9,450
Westbrook School,Westbrook ISD,,,<25,<25,6.3,<25,100,<25,100,Texas,32.3606551,-101.012499,102 West Bertner Street,79565,Mitchell County,Westbrook,48335,"102 West Bertner Street, Westbrook, Texas, 79565",950400,48335950400,2023,950400,Mitchell County,Texas,329,34,183,112,0,1832,118,245,684,427,102,176,80,10.3,55.6,34,0,6.4,13.4,37.3,23.3,5.6,9.6,4.4,964,54344,84006,2623,828,31.6,1795,68.4,1552,59.2,29,1.1,0,0,16,0.6,0,0,0,0,198,7.5,0
Bowie HS,Bowie ISD,500,460,<150,<75,50.4,<25,7.9,<25,28.6,Texas,33.561752,-97.8385802,800 North Mill Street,76230,Montague County,Bowie,48337,"800 North Mill Street, Bowie, Texas, 76230",950501,48337950501,2023,950501,Montague County,Texas,268,38,101,47,82,2010,110,136,850,394,192,223,105,14.2,37.7,17.5,30.6,5.5,6.8,42.3,19.6,9.6,11.1,5.2,1307,59792,67034,3300,412,12.5,2888,87.5,2796,84.7,0,0,0,0,0,0,0,0,0,0,92,2.8,500
Prairie Valley School,Prairie Valley ISD,,,<25,<25,10,<25,,<25,,Texas,33.8938143,-97.7241118,12920 Farm to Market Road 103,76255,Montague County,Nocona,48337,"12920 Farm to Market Road 103, Nocona, Texas, 76255",950200,48337950200,2023,950200,Montague County,Texas,124,3,26,86,9,1306,29,158,452,283,83,242,59,2.4,21,69.4,7.3,2.2,12.1,34.6,21.7,6.4,18.5,4.5,757,53958,72141,1891,43,2.3,1848,97.7,1727,91.3,0,0,7,0.4,0,0,1,0.1,0,0,113,6,0
Saint Jo HS,Saint Jo ISD,505,522,<25,<25,90.9,<25,10,<25,55,Texas,33.7221793,-97.5463885,,N/A,Montague County,N/A,48337,,950100,48337950100,2023,950100,Montague County,Texas,41,2,27,8,4,1692,71,200,550,380,111,267,113,4.9,65.9,19.5,9.8,4.2,11.8,32.5,22.5,6.6,15.8,6.7,965,74561,88951,2264,127,5.6,2137,94.4,2020,89.2,0,0,2,0.1,0,0,0,0,0,0,115,5.1,505
Conroe HS,Conroe ISD,516,499,975,468,48,93,19.9,164,35,Texas,30.321586,-95.4849174,3200 West Davis Street,77304,Montgomery County,Conroe,48339,"3200 West Davis Street, Conroe, Texas, 77304",693600,48339693600,2023,693600,Montgomery County,Texas,828,87,540,173,28,2994,245,282,648,723,312,570,214,10.5,65.2,20.9,3.4,8.2,9.4,21.6,24.1,10.4,19,7.1,2275,51709,65451,4597,1428,31.1,3169,68.9,2446,53.2,563,12.2,4,0.1,153,3.3,0,0,0,0,3,0.1,516
The Woodlands HS,Conroe ISD,606,609,"1,066",912,85.6,534,58.6,701,76.9,Texas,30.1933589,-95.5025283,6101 Research Forest Drive,77381,Montgomery County,The Woodlands,48339,"6101 Research Forest Drive, The Woodlands, Texas, 77381",690900,48339690900,2023,690900,Montgomery County,Texas,188,11,68,78,31,2686,122,0,101,355,114,1015,979,5.9,36.2,41.5,16.5,4.5,0,3.8,13.2,4.2,37.8,36.4,1448,213333,255777,4312,713,16.5,3599,83.5,3001,69.6,125,2.9,0,0,170,3.9,0,0,93,2.2,210,4.9,606
Oak Ridge HS,Conroe ISD,530,524,<650,<425,67.1,<125,24.8,<200,46.7,Texas,30.170646,-95.4447113,27330 Oak Ridge School Road,77385,Montgomery County,Conroe,48339,"27330 Oak Ridge School Road, Conroe, Texas, 77385",691802,48339691802,2023,691802,Montgomery County,Texas,275,33,55,176,11,2119,56,51,442,404,318,633,215,12,20,64,4,2.6,2.4,20.9,19.1,15,29.9,10.1,1190,94000,149194,2793,297,10.6,2496,89.4,2110,75.5,272,9.7,0,0,0,0,0,0,5,0.2,109,3.9,530
Caney Creek HS,Conroe ISD,484,465,<525,<275,54.6,<50,10.3,<75,22.3,Texas,30.255204,-95.3130888,13470 Farm to Market 1485,77306,Montgomery County,Conroe,48339,"13470 Farm to Market 1485, Conroe, Texas, 77306",692701,48339692701,2023,692701,Montgomery County,Texas,463,75,52,336,0,2664,68,265,969,641,149,433,139,16.2,11.2,72.6,0,2.6,9.9,36.4,24.1,5.6,16.3,5.2,1496,76250,78391,3902,773,19.8,3129,80.2,2826,72.4,289,7.4,0,0,0,0,0,0,0,0,14,0.4,484
College Park HS,Conroe ISD,560,556,738,731,99.1,284,38.9,394,53.9,Texas,30.2041503,-95.467542,Achievement Drive,77384,Montgomery County,Conroe,48339,"Achievement Drive, Conroe, Texas, 77384",690701,48339690701,2023,690701,Montgomery County,Texas,710,125,154,396,35,4385,52,48,545,907,605,1454,774,17.6,21.7,55.8,4.9,1.2,1.1,12.4,20.7,13.8,33.2,17.7,3199,69736,99614,5689,874,15.4,4815,84.6,4183,73.5,130,2.3,20,0.4,371,6.5,0,0,0,0,111,2,560
Grand Oaks HS,Conroe ISD,550,542,746,614,82.3,192,31.3,334,54.4,Texas,30.1237633,-95.3645448,4800 Riley Fuzzel Road,77386,Montgomery County,Spring,48339,"4800 Riley Fuzzel Road, Spring, Texas, 77386",692010,48339692010,2023,692010,Montgomery County,Texas,340,0,186,130,24,4628,114,34,582,771,244,1743,1140,0,54.7,38.2,7.1,2.5,0.7,12.6,16.7,5.3,37.7,24.6,2368,206517,242502,7744,984,12.7,6760,87.3,5035,65,860,11.1,0,0,411,5.3,0,0,0,0,454,5.9,550
Montgomery HS,Montgomery ISD,520,505,<400,<375,99.5,<75,17.7,<150,37.8,Texas,30.3873731,-95.7213103,22825 Texas 105,77356,Montgomery County,Montgomery,48339,"22825 Texas 105, Montgomery, Texas, 77356",694601,48339694601,2023,694601,Montgomery County,Texas,137,22,50,65,0,1624,40,40,468,451,90,359,176,16.1,36.5,47.4,0,2.5,2.5,28.8,27.8,5.5,22.1,10.8,943,73958,103696,2055,132,6.4,1923,93.6,1668,81.2,115,5.6,0,0,15,0.7,0,0,0,0,125,6.1,520
Lake Creek HS,Montgomery ISD,524,511,<400,<325,80.7,<75,22,<150,44.6,Texas,30.3490085,-95.665184,20639 FM 2854 Road,77316,Montgomery County,Montgomery,48339,"20639 FM 2854 Road, Montgomery, Texas, 77316",694501,48339694501,2023,694501,Montgomery County,Texas,194,9,67,118,0,1574,0,45,264,842,66,258,99,4.6,34.5,60.8,0,0,2.9,16.8,53.5,4.2,16.4,6.3,846,165263,149230,2044,145,7.1,1899,92.9,1808,88.5,30,1.5,9,0.4,0,0,0,0,0,0,52,2.5,524
Willis HS,Willis ISD,530,506,532,111,20.9,17,15.3,53,47.7,Texas,30.3919709,-95.4771318,10005 Texas 75,77378,Montgomery County,Willis,48339,"10005 Texas 75, Willis, Texas, 77378",694105,48339694105,2023,694105,Montgomery County,Texas,320,49,154,76,41,3930,197,463,1359,1363,122,275,151,15.3,48.1,23.8,12.8,5,11.8,34.6,34.7,3.1,7,3.8,2217,61678,75785,5037,1376,27.3,3661,72.7,3222,64,326,6.5,0,0,14,0.3,0,0,40,0.8,59,1.2,530
Magnolia HS,Magnolia ISD,520,517,<475,<475,95.6,<125,24.8,<200,44.1,Texas,30.2275186,-95.6871937,14350 Farm to Market Road 1488,77354,Montgomery County,Magnolia,48339,"14350 Farm to Market Road 1488, Magnolia, Texas, 77354",694603,48339694603,2023,694603,Montgomery County,Texas,270,9,133,128,0,2766,48,141,889,642,164,642,240,3.3,49.3,47.4,0,1.7,5.1,32.1,23.2,5.9,23.2,8.7,1482,97750,132771,4410,611,13.9,3799,86.1,3488,79.1,156,3.5,59,1.3,24,0.5,0,0,0,0,72,1.6,520
Magnolia West HS,Magnolia ISD,530,526,<475,<250,51.6,<75,24.3,<125,47.7,Texas,30.2213382,-95.7665328,42202 Farm to Market 1774,77354,Montgomery County,Magnolia,48339,"42202 Farm to Market 1774, Magnolia, Texas, 77354",690300,48339690300,2023,690300,Montgomery County,Texas,660,113,214,258,75,3324,47,289,1172,514,285,720,297,17.1,32.4,39.1,11.4,1.4,8.7,35.3,15.5,8.6,21.7,8.9,1889,69957,128095,5313,869,16.4,4444,83.6,3691,69.5,405,7.6,0,0,39,0.7,103,1.9,90,1.7,116,2.2,530
Alpha,Magnolia ISD,495,462,<75,<25,9.2,<25,,<25,16.7,Texas,30.2035926,-95.7568252,919 Cloyd Drive,77355,Montgomery County,Magnolia,48339,"919 Cloyd Drive, Magnolia, Texas, 77355",690204,48339690204,2023,690204,Montgomery County,Texas,253,26,190,37,0,3692,8,165,1260,1024,368,706,161,10.3,75.1,14.6,0,0.2,4.5,34.1,27.7,10,19.1,4.4,1992,92254,118645,5067,900,17.8,4167,82.2,4088,80.7,1,0,0,0,0,0,7,0.1,0,0,71,1.4,495
Splendora HS,Splendora ISD,458,421,<325,<250,79.9,<25,3.3,<25,7.4,Texas,30.2476252,-95.1981388,23747 Farm to Market Road 2090,77372,Montgomery County,Splendora,48339,"23747 Farm to Market Road 2090, Splendora, Texas, 77372",692900,48339692900,2023,692900,Montgomery County,Texas,584,75,383,114,12,2771,283,456,1099,474,142,199,118,12.8,65.6,19.5,2.1,10.2,16.5,39.7,17.1,5.1,7.2,4.3,1629,66722,82720,4442,1151,25.9,3291,74.1,2997,67.5,202,4.5,1,0,0,0,0,0,0,0,91,2,458
New Caney HS,New Caney ISD,538,517,<550,<50,6.5,<25,25.7,<25,42.9,Texas,30.132305,-95.2214674,21650 Texas 494 Loop,77357,Montgomery County,New Caney,48339,"21650 Texas 494 Loop, New Caney, Texas, 77357",692501,48339692501,2023,692501,Montgomery County,Texas,453,157,131,165,0,3525,572,502,1427,581,231,149,63,34.7,28.9,36.4,0,16.2,14.2,40.5,16.5,6.6,4.2,1.8,1905,64087,77659,5367,3153,58.7,2214,41.3,2054,38.3,64,1.2,0,0,0,0,0,0,0,0,96,1.8,538
Porter HS,New Caney ISD,555,516,573,54,9.4,17,31.5,24,44.4,Texas,30.1205102,-95.2704333,22625 Sandy Lane,77365,Montgomery County,N/A,48339,"22625 Sandy Lane, N/A, Texas, 77365",692604,48339692604,2023,692604,Montgomery County,Texas,601,51,113,226,211,5952,613,958,1838,1259,395,718,171,8.5,18.8,37.6,35.1,10.3,16.1,30.9,21.2,6.6,12.1,2.9,2907,106771,134498,9535,5249,55,4286,45,3869,40.6,142,1.5,0,0,0,0,0,0,0,0,275,2.9,555
