GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001001002,"Census Tract 10.02, Adams County, Illinois",1187,,96,,3.4,,2.4,,0.8,,1.1,,8.7,,4.0,,7.2,,3.8,,18.4,,7.0,,23.2,,6.9,,17.9,,6.9,,13.3,,6.5,,4.3,,2.8,,2.9,,2.2,,56378,,9582,,71679,,8099,,35.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),700,,103,,2.6,,2.9,,0.0,,4.5,,4.3,,3.4,,1.3,,1.9,,17.4,,8.5,,22.9,,9.1,,26.4,,10.8,,14.3,,7.2,,6.0,,4.5,,4.9,,3.6,,75382,,14728,,85410,,11150,,-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),593,,97,,1.7,,2.8,,0.0,,5.3,,0.8,,1.6,,1.5,,2.2,,15.5,,8.8,,22.3,,10.2,,30.0,,11.8,,15.3,,8.1,,7.1,,5.2,,5.7,,4.4,,76865,,6779,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),487,,102,,4.5,,4.4,,1.8,,2.8,,15.0,,8.1,,15.6,,8.3,,19.9,,10.3,,25.9,,10.6,,3.5,,3.9,,11.9,,10.7,,1.8,,2.8,,0.0,,6.5,,48420,,5818,,51023,,9501,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.5,,-888888888.0,(X),1400000US17001001002
1400000US17001001100,"Census Tract 11, Adams County, Illinois",3325,,268,,4.6,,3.3,,0.0,,1.0,,12.0,,4.6,,10.1,,4.3,,8.3,,4.1,,18.3,,6.1,,14.2,,4.8,,14.9,,3.7,,8.7,,3.3,,8.9,,4.3,,67120,,12220,,93121,,11187,,34.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2183,,290,,1.2,,1.6,,0.0,,1.5,,13.2,,6.5,,2.9,,2.4,,5.9,,3.9,,12.9,,5.2,,16.0,,6.0,,22.0,,5.5,,12.4,,5.3,,13.5,,6.4,,96563,,16920,,118485,,17035,,-888888888,(X),-888888888,(X),34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1678,,225,,0.0,,1.9,,0.0,,1.9,,4.4,,5.0,,0.0,,1.9,,2.3,,2.5,,13.3,,5.6,,20.9,,7.6,,25.4,,7.1,,16.2,,6.6,,17.6,,7.9,,116012,,17355,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1142,,220,,11.2,,8.8,,0.0,,2.8,,14.3,,9.2,,25.7,,11.2,,11.3,,7.1,,26.6,,14.8,,8.1,,7.3,,1.2,,2.2,,1.7,,2.2,,0.0,,2.8,,34484,,10690,,42306,,6631,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.2,,-888888888.0,(X),1400000US17001001100
1400000US17001010100,"Census Tract 101, Adams County, Illinois",1765,,151,,3.2,,2.2,,1.9,,1.1,,7.8,,2.5,,7.0,,2.5,,11.4,,3.3,,24.4,,3.9,,18.4,,3.5,,19.7,,5.1,,2.7,,1.7,,3.7,,1.8,,67385,,5439,,79316,,5709,,35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1258,,147,,2.1,,1.6,,1.7,,1.3,,5.5,,2.8,,2.9,,1.6,,10.3,,3.9,,24.7,,4.8,,18.7,,4.2,,25.7,,6.6,,3.3,,2.3,,5.2,,2.5,,80515,,9046,,90435,,7315,,-888888888,(X),-888888888,(X),33.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1072,,135,,1.3,,1.3,,0.3,,0.4,,3.2,,2.4,,1.4,,0.9,,8.8,,4.1,,23.9,,5.3,,21.2,,5.0,,30.1,,7.5,,3.8,,2.7,,6.1,,2.9,,90000,,9072,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),507,,94,,6.7,,6.4,,5.3,,3.8,,13.2,,4.3,,17.4,,6.4,,15.0,,5.5,,22.3,,7.7,,15.4,,8.5,,4.7,,3.5,,0.0,,6.2,,0.0,,6.2,,41985,,8388,,47855,,6150,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.1,,-888888888.0,(X),1400000US17001010100
1400000US17001010200,"Census Tract 102, Adams County, Illinois",1536,,147,,6.8,,2.6,,6.5,,3.5,,9.4,,3.4,,8.9,,3.5,,14.2,,3.3,,17.5,,4.2,,16.1,,4.2,,14.1,,4.0,,4.5,,1.9,,2.0,,1.4,,55924,,5499,,64239,,5284,,38.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),982,,109,,3.3,,2.0,,1.0,,1.2,,4.4,,2.3,,6.5,,3.3,,15.7,,4.3,,18.1,,5.9,,22.3,,6.2,,20.4,,5.9,,6.7,,2.9,,1.6,,1.5,,76136,,8757,,78732,,5492,,-888888888,(X),-888888888,(X),38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),758,,103,,1.7,,1.6,,1.3,,1.5,,3.7,,2.5,,3.4,,2.8,,12.8,,4.2,,19.5,,6.1,,24.1,,7.3,,25.5,,7.6,,7.1,,3.0,,0.8,,0.8,,79535,,5230,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),554,,101,,13.2,,6.4,,16.2,,8.7,,18.2,,8.5,,15.9,,8.6,,17.1,,5.8,,10.5,,5.9,,3.6,,2.8,,2.2,,2.0,,0.5,,0.7,,2.5,,2.8,,26912,,7056,,35296,,7264,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),1400000US17001010200
1400000US17001010301,"Census Tract 103.01, Adams County, Illinois",988,,115,,0.8,,1.0,,0.2,,0.4,,7.8,,5.8,,7.2,,3.9,,11.9,,7.1,,18.9,,7.6,,20.1,,8.5,,23.6,,9.1,,7.3,,5.3,,2.1,,3.0,,83400,,22089,,83855,,9722,,27.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),817,,121,,0.0,,3.9,,0.0,,3.9,,3.4,,4.7,,4.8,,3.4,,13.0,,8.0,,29.6,,11.2,,12.0,,6.3,,27.1,,10.5,,7.6,,6.2,,2.6,,3.6,,73375,,30613,,87100,,11128,,-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),685,,109,,0.0,,4.6,,0.0,,4.6,,4.1,,5.4,,4.7,,3.9,,9.1,,6.5,,25.8,,10.7,,13.4,,7.1,,30.8,,12.0,,9.1,,7.2,,3.1,,4.3,,89821,,21231,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),171,,75,,4.7,,6.0,,1.2,,2.1,,28.7,,20.6,,18.7,,15.9,,11.1,,15.8,,5.8,,6.7,,29.8,,20.5,,0.0,,17.2,,0.0,,17.2,,0.0,,17.2,,-666666666,-,-222222222,**,45857,,12749,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),1400000US17001010301
1400000US17001010302,"Census Tract 103.02, Adams County, Illinois",1100,,95,,2.5,,1.7,,2.1,,1.7,,10.3,,5.2,,5.1,,2.6,,16.0,,5.1,,23.2,,6.9,,20.3,,7.4,,17.5,,5.6,,2.6,,2.4,,0.5,,0.7,,63833,,5852,,68995,,5275,,37.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),778,,109,,1.4,,1.5,,0.0,,4.1,,7.8,,6.9,,7.2,,4.6,,6.9,,4.2,,25.3,,8.6,,27.4,,10.8,,21.5,,7.4,,2.3,,2.7,,0.1,,0.4,,80188,,15291,,77075,,7167,,-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),630,,95,,0.8,,1.3,,0.0,,5.0,,2.4,,3.2,,3.5,,3.5,,7.3,,4.9,,25.4,,9.4,,32.7,,12.8,,24.9,,8.5,,2.9,,3.3,,0.2,,0.4,,87273,,11065,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),322,,80,,5.3,,6.0,,7.1,,5.9,,17.7,,10.0,,8.1,,5.4,,32.9,,13.5,,16.1,,9.9,,1.9,,3.0,,6.2,,6.9,,3.4,,5.3,,1.2,,2.4,,38622,,2575,,46436,,8162,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.8,,-888888888.0,(X),1400000US17001010302
1400000US17001010400,"Census Tract 104, Adams County, Illinois",1297,,155,,4.9,,3.8,,0.6,,1.0,,3.1,,2.7,,10.9,,4.9,,10.8,,4.3,,16.4,,5.8,,17.5,,6.8,,11.6,,6.0,,16.4,,7.9,,7.8,,4.7,,77261,,6799,,97090,,13052,,40.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1037,,138,,1.9,,1.6,,1.4,,2.0,,0.1,,0.2,,6.6,,4.8,,11.0,,5.1,,13.8,,6.4,,21.6,,8.2,,13.4,,7.2,,20.5,,9.7,,9.7,,5.8,,90852,,15838,,111979,,14998,,-888888888,(X),-888888888,(X),42.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),950,,145,,2.1,,1.7,,0.0,,3.4,,0.0,,3.4,,7.2,,5.2,,8.8,,4.7,,13.7,,7.1,,20.8,,9.2,,14.3,,7.7,,22.4,,10.2,,10.6,,6.3,,95811,,15793,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),260,,89,,16.9,,17.4,,3.1,,4.9,,15.0,,13.0,,22.7,,11.3,,11.2,,9.5,,26.9,,15.8,,0.0,,11.7,,4.2,,6.4,,0.0,,11.7,,0.0,,11.7,,30735,,8648,,35738,,10902,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),1400000US17001010400
1400000US17001010500,"Census Tract 105, Adams County, Illinois",1181,,135,,0.9,,1.4,,2.8,,2.2,,6.9,,4.1,,8.2,,4.1,,5.3,,3.1,,17.9,,6.6,,16.7,,6.9,,23.2,,6.6,,14.4,,6.4,,3.7,,2.3,,94125,,15588,,100338,,11399,,23.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),850,,109,,0.0,,3.7,,0.0,,3.7,,4.4,,3.3,,5.8,,4.1,,2.2,,2.6,,21.1,,8.2,,16.8,,7.5,,28.2,,9.3,,16.4,,8.4,,5.2,,3.2,,99688,,7267,,115472,,14363,,-888888888,(X),-888888888,(X),21.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),687,,95,,0.0,,4.6,,0.0,,4.6,,5.4,,4.1,,7.1,,5.0,,1.2,,1.8,,15.7,,8.3,,18.3,,8.6,,32.9,,10.5,,13.0,,6.7,,6.4,,3.9,,101140,,13159,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),331,,93,,3.3,,5.0,,10.0,,7.6,,13.3,,10.0,,14.5,,9.9,,13.3,,8.9,,12.1,,11.4,,18.4,,12.6,,8.2,,7.1,,6.9,,10.6,,0.0,,9.3,,42169,,18226,,58679,,14340,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.6,,-888888888.0,(X),1400000US17001010500
1400000US17001010600,"Census Tract 106, Adams County, Illinois",2385,,286,,0.8,,1.0,,5.8,,5.8,,3.6,,2.7,,3.8,,2.6,,11.2,,5.5,,23.4,,7.4,,16.1,,5.5,,18.5,,6.0,,6.4,,4.0,,10.4,,4.9,,78154,,11479,,111291,,22451,,33.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1729,,239,,0.3,,1.0,,9.9,,9.6,,1.5,,2.2,,1.3,,1.5,,5.4,,3.6,,20.2,,7.4,,16.8,,6.3,,23.7,,8.0,,8.8,,5.5,,12.1,,6.1,,93911,,14921,,122807,,30182,,-888888888,(X),-888888888,(X),34.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1482,,179,,0.3,,1.1,,0.0,,2.2,,0.0,,2.2,,0.7,,1.3,,6.3,,4.2,,21.0,,8.2,,19.6,,7.1,,27.6,,9.3,,10.3,,6.0,,14.1,,6.5,,102273,,15871,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),656,,226,,2.0,,3.2,,6.1,,6.0,,13.1,,9.6,,10.4,,9.0,,14.3,,11.8,,28.8,,18.4,,14.3,,13.8,,5.0,,4.8,,0.0,,4.8,,5.9,,9.4,,55034,,13236,,75541,,38643,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),1400000US17001010600
1400000US17003957600,"Census Tract 9576, Alexander County, Illinois",616,,75,,8.8,,4.4,,10.7,,5.9,,6.8,,3.0,,7.8,,3.9,,25.6,,9.2,,13.3,,5.5,,10.9,,5.8,,10.7,,5.6,,2.1,,2.4,,3.2,,3.7,,45500,,3058,,58488,,10794,,50.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),397,,76,,3.8,,3.2,,9.1,,8.1,,1.0,,0.9,,7.1,,3.8,,22.9,,9.1,,18.6,,8.3,,13.1,,7.6,,16.1,,8.2,,3.3,,3.7,,5.0,,5.7,,58350,,12463,,73850,,14563,,-888888888,(X),-888888888,(X),49.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),321,,65,,3.1,,3.3,,10.9,,10.0,,0.9,,1.0,,3.4,,2.9,,21.2,,9.7,,16.2,,8.5,,16.2,,9.0,,17.8,,9.4,,4.0,,4.5,,6.2,,7.0,,68375,,15537,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),219,,61,,17.8,,9.6,,13.7,,7.2,,17.4,,9.2,,9.6,,8.1,,30.1,,16.7,,3.7,,4.2,,6.8,,7.5,,0.9,,1.3,,0.0,,13.8,,0.0,,13.8,,26042,,13857,,30502,,6627,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.7,,-888888888.0,(X),1400000US17003957600
1400000US17003957700,"Census Tract 9577, Alexander County, Illinois",484,,63,,5.4,,3.6,,6.8,,5.2,,22.1,,8.2,,9.1,,6.8,,5.0,,3.7,,25.0,,8.1,,16.3,,7.9,,8.9,,5.1,,0.6,,1.0,,0.8,,1.4,,53125,,12106,,54877,,7270,,58.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),346,,57,,3.2,,3.6,,1.7,,2.5,,15.9,,10.5,,11.6,,9.1,,4.9,,4.7,,28.9,,10.3,,19.4,,10.6,,12.4,,7.2,,0.9,,1.4,,1.2,,1.9,,59583,,12170,,64070,,9538,,-888888888,(X),-888888888,(X),68.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),278,,49,,2.9,,4.2,,2.2,,3.1,,7.9,,10.0,,14.4,,11.1,,4.3,,5.0,,32.4,,11.8,,18.0,,9.7,,15.5,,8.9,,1.1,,1.8,,1.4,,2.4,,62083,,10836,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),138,,44,,10.9,,9.6,,20.3,,15.9,,37.0,,16.8,,2.9,,3.3,,5.8,,5.2,,14.5,,11.1,,8.7,,8.7,,0.0,,20.8,,0.0,,20.8,,0.0,,20.8,,21406,,3390,,31692,,7724,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.6,,-888888888.0,(X),1400000US17003957700
1400000US17003957800,"Census Tract 9578, Alexander County, Illinois",373,,77,,11.8,,8.9,,8.8,,6.4,,11.8,,9.4,,15.0,,9.9,,23.3,,10.7,,20.4,,9.5,,4.3,,4.8,,2.9,,3.4,,1.6,,2.4,,0.0,,8.3,,37750,,8517,,40250,,6259,,60.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),208,,56,,2.9,,4.2,,2.4,,3.4,,23.6,,16.3,,19.2,,14.6,,23.6,,13.6,,12.5,,10.1,,7.7,,8.5,,5.3,,6.1,,2.9,,4.3,,0.0,,14.4,,38167,,9671,,46684,,9427,,-888888888,(X),-888888888,(X),62.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),103,,41,,5.8,,8.4,,4.9,,6.4,,10.7,,13.6,,25.2,,24.0,,25.2,,17.4,,1.0,,5.5,,15.5,,15.8,,5.8,,9.7,,5.8,,8.7,,0.0,,26.5,,39688,,15128,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),165,,61,,23.0,,17.9,,17.0,,14.4,,2.4,,4.1,,9.7,,10.4,,17.6,,13.8,,30.3,,17.1,,0.0,,17.8,,0.0,,17.8,,0.0,,17.8,,0.0,,17.8,,30750,,22004,,31061,,8415,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.5,,-888888888.0,(X),1400000US17003957800
1400000US17003957900,"Census Tract 9579, Alexander County, Illinois",308,,69,,16.6,,9.4,,6.5,,5.2,,26.0,,15.6,,25.3,,11.9,,9.4,,7.2,,9.1,,6.5,,0.0,,10.0,,3.2,,4.8,,2.3,,2.9,,1.6,,2.7,,25577,,5090,,51100,,30596,,70.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),66,,32,,3.0,,8.0,,0.0,,36.3,,6.1,,9.2,,27.3,,21.5,,31.8,,23.5,,6.1,,10.6,,0.0,,36.3,,25.8,,24.2,,0.0,,36.3,,0.0,,36.3,,41607,,7463,,61721,,23869,,-888888888,(X),-888888888,(X),89.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),35,,27,,5.7,,14.8,,0.0,,50.1,,0.0,,50.1,,31.4,,37.3,,22.9,,24.6,,11.4,,18.7,,0.0,,50.1,,28.6,,34.7,,0.0,,50.1,,0.0,,50.1,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),242,,63,,20.2,,11.1,,8.3,,7.2,,31.4,,19.7,,24.8,,14.3,,3.3,,5.6,,9.9,,8.6,,0.0,,12.5,,0.0,,12.5,,0.0,,12.5,,2.1,,3.5,,23500,,4283,,46408,,39166,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),64.9,,-888888888.0,(X),1400000US17003957900
1400000US17005951200,"Census Tract 9512, Bond County, Illinois",1294,,124,,6.7,,4.7,,2.1,,1.4,,9.7,,4.4,,5.3,,2.6,,15.5,,6.7,,19.2,,5.7,,17.2,,5.5,,12.4,,4.6,,9.1,,4.0,,2.9,,1.9,,65804,,9184,,74468,,7083,,42.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),824,,114,,1.2,,1.5,,0.5,,0.7,,8.7,,5.4,,5.7,,3.4,,11.4,,6.6,,19.5,,7.3,,18.2,,7.5,,19.3,,7.2,,11.9,,6.1,,3.5,,2.7,,79464,,19047,,88654,,8503,,-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),722,,102,,0.0,,4.4,,0.4,,0.8,,5.7,,5.1,,2.9,,2.4,,12.5,,7.5,,19.3,,8.4,,20.6,,8.3,,21.1,,8.3,,13.6,,6.9,,4.0,,3.1,,90682,,10453,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),470,,106,,17.9,,11.8,,4.9,,3.8,,11.7,,7.1,,6.2,,4.0,,21.9,,12.9,,19.1,,10.2,,13.6,,7.6,,0.2,,0.5,,4.5,,4.3,,0.0,,6.7,,39118,,3487,,46037,,8278,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.4,,-888888888.0,(X),1400000US17005951200
1400000US17005951300,"Census Tract 9513, Bond County, Illinois",2052,,297,,14.5,,7.6,,3.6,,4.0,,11.3,,6.4,,12.3,,6.7,,10.7,,5.8,,24.0,,7.9,,7.9,,4.8,,12.5,,5.5,,2.0,,2.3,,1.3,,1.6,,46553,,8938,,54082,,7989,,22.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1165,,197,,15.1,,13.0,,0.0,,2.7,,7.9,,6.1,,16.1,,8.9,,10.5,,8.4,,19.8,,10.2,,11.4,,8.1,,14.8,,6.6,,3.6,,3.9,,0.7,,1.2,,50469,,17430,,58745,,11036,,-888888888,(X),-888888888,(X),20.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),734,,166,,1.8,,3.3,,0.0,,4.3,,5.2,,7.0,,13.9,,14.5,,8.7,,7.6,,23.4,,10.6,,18.1,,12.9,,22.1,,10.7,,5.7,,6.1,,1.1,,2.0,,73590,,18604,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),887,,234,,20.2,,11.7,,1.7,,2.7,,15.8,,11.5,,7.2,,8.9,,11.0,,7.3,,29.4,,12.6,,3.3,,3.5,,9.4,,8.0,,0.0,,3.6,,2.0,,3.4,,43380,,22107,,47629,,12849,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.9,,-888888888.0,(X),1400000US17005951300
