unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
25025070902,2022,70902,Suffolk County,Massachusetts,139,29,26,26,58,1689,118,72,104,75,89,461,770,20.9,18.7,18.7,41.7,7.0,4.3,6.2,4.4,5.3,27.3,45.6
25025071101,2022,71101,Suffolk County,Massachusetts,302,0,12,12,278,3307,261,26,396,593,224,900,907,0.0,4.0,4.0,92.1,7.9,0.8,12.0,17.9,6.8,27.2,27.4
25025071201,2022,71201,Suffolk County,Massachusetts,269,85,69,86,29,3294,594,205,630,325,134,649,757,31.6,25.7,32.0,10.8,18.0,6.2,19.1,9.9,4.1,19.7,23.0
25025080100,2022,80100,Suffolk County,Massachusetts,220,21,98,84,17,1830,86,356,510,357,28,312,181,9.5,44.5,38.2,7.7,4.7,19.5,27.9,19.5,1.5,17.0,9.9
25025080300,2022,80300,Suffolk County,Massachusetts,233,45,143,6,39,1414,104,190,219,317,65,278,241,19.3,61.4,2.6,16.7,7.4,13.4,15.5,22.4,4.6,19.7,17.0
25025080401,2022,80401,Suffolk County,Massachusetts,393,62,104,109,118,1832,194,252,681,328,57,170,150,15.8,26.5,27.7,30.0,10.6,13.8,37.2,17.9,3.1,9.3,8.2
25025080500,2022,80500,Suffolk County,Massachusetts,629,83,128,350,68,2096,244,129,542,466,80,490,145,13.2,20.3,55.6,10.8,11.6,6.2,25.9,22.2,3.8,23.4,6.9
25025080601,2022,80601,Suffolk County,Massachusetts,2296,9,333,1753,201,984,192,140,155,209,51,104,133,0.4,14.5,76.4,8.8,19.5,14.2,15.8,21.2,5.2,10.6,13.5
25025080801,2022,80801,Suffolk County,Massachusetts,1809,30,627,1082,70,1649,251,350,307,413,27,271,30,1.7,34.7,59.8,3.9,15.2,21.2,18.6,25.0,1.6,16.4,1.8
25025080900,2022,80900,Suffolk County,Massachusetts,1528,0,118,1020,390,1799,38,22,147,125,123,606,738,0.0,7.7,66.8,25.5,2.1,1.2,8.2,6.9,6.8,33.7,41.0
25025081001,2022,81001,Suffolk County,Massachusetts,891,0,67,447,377,3249,275,320,789,240,183,852,590,0.0,7.5,50.2,42.3,8.5,9.8,24.3,7.4,5.6,26.2,18.2
25025081101,2022,81101,Suffolk County,Massachusetts,27,0,0,27,0,1238,99,18,102,35,0,257,727,0.0,0.0,100.0,0.0,8.0,1.5,8.2,2.8,0.0,20.8,58.7
25025081102,2022,81102,Suffolk County,Massachusetts,872,0,193,361,318,1878,75,124,303,203,66,558,549,0.0,22.1,41.4,36.5,4.0,6.6,16.1,10.8,3.5,29.7,29.2
25025081200,2022,81200,Suffolk County,Massachusetts,294,66,73,128,27,2323,359,291,587,429,89,333,235,22.4,24.8,43.5,9.2,15.5,12.5,25.3,18.5,3.8,14.3,10.1
25025081301,2022,81301,Suffolk County,Massachusetts,261,94,9,101,57,1610,474,93,306,222,115,254,146,36.0,3.4,38.7,21.8,29.4,5.8,19.0,13.8,7.1,15.8,9.1
25025081302,2022,81302,Suffolk County,Massachusetts,183,86,40,57,0,1810,289,302,543,300,21,308,47,47.0,21.9,31.1,0.0,16.0,16.7,30.0,16.6,1.2,17.0,2.6
25025081400,2022,81400,Suffolk County,Massachusetts,977,0,137,568,272,2072,17,207,465,148,34,695,506,0.0,14.0,58.1,27.8,0.8,10.0,22.4,7.1,1.6,33.5,24.4
25025081500,2022,81500,Suffolk County,Massachusetts,462,88,29,169,176,1841,235,227,442,206,33,441,257,19.0,6.3,36.6,38.1,12.8,12.3,24.0,11.2,1.8,24.0,14.0
25025081700,2022,81700,Suffolk County,Massachusetts,324,119,146,43,16,2820,292,207,779,475,186,591,290,36.7,45.1,13.3,4.9,10.4,7.3,27.6,16.8,6.6,21.0,10.3
25025081800,2022,81800,Suffolk County,Massachusetts,494,123,114,248,9,1978,269,188,479,377,278,227,160,24.9,23.1,50.2,1.8,13.6,9.5,24.2,19.1,14.1,11.5,8.1
25025081900,2022,81900,Suffolk County,Massachusetts,308,83,15,113,97,2505,304,79,479,730,182,470,261,26.9,4.9,36.7,31.5,12.1,3.2,19.1,29.1,7.3,18.8,10.4
25025082000,2022,82000,Suffolk County,Massachusetts,441,43,131,240,27,2359,115,363,592,356,136,544,253,9.8,29.7,54.4,6.1,4.9,15.4,25.1,15.1,5.8,23.1,10.7
25025082100,2022,82100,Suffolk County,Massachusetts,404,101,137,166,0,4040,635,0,1672,997,243,154,339,25.0,33.9,41.1,0.0,15.7,0.0,41.4,24.7,6.0,3.8,8.4
25025090100,2022,90100,Suffolk County,Massachusetts,609,131,219,219,40,3232,189,341,1223,714,155,346,264,21.5,36.0,36.0,6.6,5.8,10.6,37.8,22.1,4.8,10.7,8.2
25025090200,2022,90200,Suffolk County,Massachusetts,240,0,78,125,37,1605,226,147,383,253,122,311,163,0.0,32.5,52.1,15.4,14.1,9.2,23.9,15.8,7.6,19.4,10.2
25025090300,2022,90300,Suffolk County,Massachusetts,234,92,63,60,19,2256,375,259,812,288,109,255,158,39.3,26.9,25.6,8.1,16.6,11.5,36.0,12.8,4.8,11.3,7.0
25025090400,2022,90400,Suffolk County,Massachusetts,508,61,128,252,67,2319,95,246,741,615,153,238,231,12.0,25.2,49.6,13.2,4.1,10.6,32.0,26.5,6.6,10.3,10.0
25025090600,2022,90600,Suffolk County,Massachusetts,293,67,102,122,2,1677,224,182,602,249,90,189,141,22.9,34.8,41.6,0.7,13.4,10.9,35.9,14.8,5.4,11.3,8.4
25025090700,2022,90700,Suffolk County,Massachusetts,506,109,73,135,189,3167,169,117,590,294,90,1114,793,21.5,14.4,26.7,37.4,5.3,3.7,18.6,9.3,2.8,35.2,25.0
25025090901,2022,90901,Suffolk County,Massachusetts,1031,54,212,412,353,1603,149,68,303,279,77,286,441,5.2,20.6,40.0,34.2,9.3,4.2,18.9,17.4,4.8,17.8,27.5
25025091001,2022,91001,Suffolk County,Massachusetts,221,10,90,28,93,2373,264,9,348,279,128,835,510,4.5,40.7,12.7,42.1,11.1,0.4,14.7,11.8,5.4,35.2,21.5
25025091100,2022,91100,Suffolk County,Massachusetts,308,0,101,118,89,3708,119,224,907,420,130,1154,754,0.0,32.8,38.3,28.9,3.2,6.0,24.5,11.3,3.5,31.1,20.3
25025091200,2022,91200,Suffolk County,Massachusetts,190,29,19,109,33,2231,253,45,593,430,81,403,426,15.3,10.0,57.4,17.4,11.3,2.0,26.6,19.3,3.6,18.1,19.1
25025091300,2022,91300,Suffolk County,Massachusetts,392,21,90,218,63,1465,254,153,350,276,68,266,98,5.4,23.0,55.6,16.1,17.3,10.4,23.9,18.8,4.6,18.2,6.7
25025091400,2022,91400,Suffolk County,Massachusetts,251,1,196,42,12,2079,196,102,674,325,230,383,169,0.4,78.1,16.7,4.8,9.4,4.9,32.4,15.6,11.1,18.4,8.1
25025091500,2022,91500,Suffolk County,Massachusetts,302,167,26,47,62,2580,223,169,713,376,93,589,417,55.3,8.6,15.6,20.5,8.6,6.6,27.6,14.6,3.6,22.8,16.2
25025091600,2022,91600,Suffolk County,Massachusetts,331,211,0,78,42,1731,379,244,511,173,121,212,91,63.7,0.0,23.6,12.7,21.9,14.1,29.5,10.0,7.0,12.2,5.3
25025091700,2022,91700,Suffolk County,Massachusetts,465,122,170,125,48,1805,284,251,447,343,21,330,129,26.2,36.6,26.9,10.3,15.7,13.9,24.8,19.0,1.2,18.3,7.1
25025091800,2022,91800,Suffolk County,Massachusetts,287,141,53,79,14,2553,268,254,1072,624,96,62,177,49.1,18.5,27.5,4.9,10.5,9.9,42.0,24.4,3.8,2.4,6.9
25025091900,2022,91900,Suffolk County,Massachusetts,521,149,234,103,35,2915,336,230,1046,349,160,652,142,28.6,44.9,19.8,6.7,11.5,7.9,35.9,12.0,5.5,22.4,4.9
25025092000,2022,92000,Suffolk County,Massachusetts,571,51,207,264,49,3979,545,216,1222,811,174,676,335,8.9,36.3,46.2,8.6,13.7,5.4,30.7,20.4,4.4,17.0,8.4
25025092101,2022,92101,Suffolk County,Massachusetts,368,54,81,72,161,5026,858,844,1129,641,184,783,587,14.7,22.0,19.6,43.8,17.1,16.8,22.5,12.8,3.7,15.6,11.7
25025092200,2022,92200,Suffolk County,Massachusetts,229,9,101,119,0,2666,206,193,528,502,136,649,452,3.9,44.1,52.0,0.0,7.7,7.2,19.8,18.8,5.1,24.3,17.0
25025092300,2022,92300,Suffolk County,Massachusetts,448,195,182,70,1,2510,128,503,649,544,172,356,158,43.5,40.6,15.6,0.2,5.1,20.0,25.9,21.7,6.9,14.2,6.3
25025092400,2022,92400,Suffolk County,Massachusetts,876,140,283,453,0,3424,267,491,1403,638,303,254,68,16.0,32.3,51.7,0.0,7.8,14.3,41.0,18.6,8.8,7.4,2.0
25025100100,2022,100100,Suffolk County,Massachusetts,941,163,325,416,37,3917,384,237,1062,1209,426,390,209,17.3,34.5,44.2,3.9,9.8,6.1,27.1,30.9,10.9,10.0,5.3
25025100200,2022,100200,Suffolk County,Massachusetts,286,89,32,86,79,2300,197,285,760,501,276,182,99,31.1,11.2,30.1,27.6,8.6,12.4,33.0,21.8,12.0,7.9,4.3
25025100300,2022,100300,Suffolk County,Massachusetts,257,26,148,64,19,2657,154,209,981,521,265,392,135,10.1,57.6,24.9,7.4,5.8,7.9,36.9,19.6,10.0,14.8,5.1
25025100400,2022,100400,Suffolk County,Massachusetts,407,138,90,122,57,3785,348,350,888,514,231,815,639,33.9,22.1,30.0,14.0,9.2,9.2,23.5,13.6,6.1,21.5,16.9
25025100500,2022,100500,Suffolk County,Massachusetts,800,220,152,247,181,5103,529,301,1063,659,269,1196,1086,27.5,19.0,30.9,22.6,10.4,5.9,20.8,12.9,5.3,23.4,21.3
25025100601,2022,100601,Suffolk County,Massachusetts,357,60,100,138,59,4565,323,180,1090,533,394,1171,874,16.8,28.0,38.7,16.5,7.1,3.9,23.9,11.7,8.6,25.7,19.1
25025100603,2022,100603,Suffolk County,Massachusetts,126,0,97,14,15,1802,24,69,563,206,43,625,272,0.0,77.0,11.1,11.9,1.3,3.8,31.2,11.4,2.4,34.7,15.1
25025100700,2022,100700,Suffolk County,Massachusetts,417,29,59,294,35,3279,143,82,751,488,237,994,584,7.0,14.1,70.5,8.4,4.4,2.5,22.9,14.9,7.2,30.3,17.8
25025100800,2022,100800,Suffolk County,Massachusetts,453,76,55,254,68,4692,189,135,1124,898,405,806,1135,16.8,12.1,56.1,15.0,4.0,2.9,24.0,19.1,8.6,17.2,24.2
25025100900,2022,100900,Suffolk County,Massachusetts,159,35,47,55,22,3425,109,239,867,581,227,852,550,22.0,29.6,34.6,13.8,3.2,7.0,25.3,17.0,6.6,24.9,16.1
25025101001,2022,101001,Suffolk County,Massachusetts,176,41,74,0,61,4734,262,250,1391,1369,429,548,485,23.3,42.0,0.0,34.7,5.5,5.3,29.4,28.9,9.1,11.6,10.2
25025101002,2022,101002,Suffolk County,Massachusetts,376,116,127,133,0,4242,177,423,1490,1069,243,586,254,30.9,33.8,35.4,0.0,4.2,10.0,35.1,25.2,5.7,13.8,6.0
25025101101,2022,101101,Suffolk County,Massachusetts,376,148,99,88,41,2819,235,200,658,708,222,399,397,39.4,26.3,23.4,10.9,8.3,7.1,23.3,25.1,7.9,14.2,14.1
25025101102,2022,101102,Suffolk County,Massachusetts,453,122,105,187,39,3412,250,376,1113,883,132,347,311,26.9,23.2,41.3,8.6,7.3,11.0,32.6,25.9,3.9,10.2,9.1
25025110104,2022,110104,Suffolk County,Massachusetts,143,38,40,29,36,1311,278,49,322,190,76,300,96,26.6,28.0,20.3,25.2,21.2,3.7,24.6,14.5,5.8,22.9,7.3
25025110105,2022,110105,Suffolk County,Massachusetts,190,0,49,47,94,2229,51,18,96,156,71,770,1067,0.0,25.8,24.7,49.5,2.3,0.8,4.3,7.0,3.2,34.5,47.9
25025110106,2022,110106,Suffolk County,Massachusetts,26,0,0,0,26,1491,50,38,533,139,0,273,458,0.0,0.0,0.0,100.0,3.4,2.5,35.7,9.3,0.0,18.3,30.7
25025110201,2022,110201,Suffolk County,Massachusetts,167,18,57,75,17,1644,193,84,392,398,120,234,223,10.8,34.1,44.9,10.2,11.7,5.1,23.8,24.2,7.3,14.2,13.6
25025110301,2022,110301,Suffolk County,Massachusetts,174,29,44,82,19,1882,167,78,385,183,182,383,504,16.7,25.3,47.1,10.9,8.9,4.1,20.5,9.7,9.7,20.4,26.8
25025110401,2022,110401,Suffolk County,Massachusetts,253,36,90,86,41,2604,188,171,544,282,191,669,559,14.2,35.6,34.0,16.2,7.2,6.6,20.9,10.8,7.3,25.7,21.5
25025110403,2022,110403,Suffolk County,Massachusetts,337,10,99,193,35,3552,151,56,714,401,293,764,1173,3.0,29.4,57.3,10.4,4.3,1.6,20.1,11.3,8.2,21.5,33.0
25025110501,2022,110501,Suffolk County,Massachusetts,113,9,20,49,35,2440,45,19,247,372,83,929,745,8.0,17.7,43.4,31.0,1.8,0.8,10.1,15.2,3.4,38.1,30.5
25025110502,2022,110502,Suffolk County,Massachusetts,236,0,116,60,60,3125,176,230,464,257,190,792,1016,0.0,49.2,25.4,25.4,5.6,7.4,14.8,8.2,6.1,25.3,32.5
25025110601,2022,110601,Suffolk County,Massachusetts,71,16,46,8,1,2450,68,34,310,182,216,655,985,22.5,64.8,11.3,1.4,2.8,1.4,12.7,7.4,8.8,26.7,40.2
25025110607,2022,110607,Suffolk County,Massachusetts,344,39,63,153,89,4107,62,29,821,387,152,1298,1358,11.3,18.3,44.5,25.9,1.5,0.7,20.0,9.4,3.7,31.6,33.1
25025120103,2022,120103,Suffolk County,Massachusetts,38,6,3,25,4,1450,12,0,64,104,19,324,927,15.8,7.9,65.8,10.5,0.8,0.0,4.4,7.2,1.3,22.3,63.9
25025120104,2022,120104,Suffolk County,Massachusetts,93,0,17,43,33,1904,14,31,183,86,35,638,917,0.0,18.3,46.2,35.5,0.7,1.6,9.6,4.5,1.8,33.5,48.2
25025120105,2022,120105,Suffolk County,Massachusetts,250,2,70,107,71,1781,28,10,176,108,37,433,989,0.8,28.0,42.8,28.4,1.6,0.6,9.9,6.1,2.1,24.3,55.5
25025120201,2022,120201,Suffolk County,Massachusetts,219,4,12,28,175,3461,79,111,284,222,207,1284,1274,1.8,5.5,12.8,79.9,2.3,3.2,8.2,6.4,6.0,37.1,36.8
25025120301,2022,120301,Suffolk County,Massachusetts,366,0,45,58,263,3744,103,185,469,404,160,1127,1296,0.0,12.3,15.8,71.9,2.8,4.9,12.5,10.8,4.3,30.1,34.6
25025120400,2022,120400,Suffolk County,Massachusetts,332,31,63,72,166,5282,123,37,399,387,115,1411,2810,9.3,19.0,21.7,50.0,2.3,0.7,7.6,7.3,2.2,26.7,53.2
25025120500,2022,120500,Suffolk County,Massachusetts,245,89,15,53,88,2001,300,39,192,133,16,568,753,36.3,6.1,21.6,35.9,15.0,1.9,9.6,6.6,0.8,28.4,37.6
25025120600,2022,120600,Suffolk County,Massachusetts,104,11,21,13,59,2350,72,18,192,210,51,855,952,10.6,20.2,12.5,56.7,3.1,0.8,8.2,8.9,2.2,36.4,40.5
25025120700,2022,120700,Suffolk County,Massachusetts,132,0,26,18,88,1536,34,50,119,59,36,296,942,0.0,19.7,13.6,66.7,2.2,3.3,7.7,3.8,2.3,19.3,61.3
25025130101,2022,130101,Suffolk County,Massachusetts,192,19,43,49,81,4584,10,56,514,558,263,1471,1712,9.9,22.4,25.5,42.2,0.2,1.2,11.2,12.2,5.7,32.1,37.3
25025130200,2022,130200,Suffolk County,Massachusetts,204,19,0,91,94,3314,78,25,420,190,194,1065,1342,9.3,0.0,44.6,46.1,2.4,0.8,12.7,5.7,5.9,32.1,40.5
25025130300,2022,130300,Suffolk County,Massachusetts,210,36,46,106,22,3299,9,14,268,241,130,1095,1542,17.1,21.9,50.5,10.5,0.3,0.4,8.1,7.3,3.9,33.2,46.7
25025130402,2022,130402,Suffolk County,Massachusetts,86,0,31,43,12,4048,64,95,672,521,298,1436,962,0.0,36.0,50.0,14.0,1.6,2.3,16.6,12.9,7.4,35.5,23.8
25025130404,2022,130404,Suffolk County,Massachusetts,126,11,53,45,17,2432,136,113,402,428,151,599,603,8.7,42.1,35.7,13.5,5.6,4.6,16.5,17.6,6.2,24.6,24.8
25025130406,2022,130406,Suffolk County,Massachusetts,254,90,37,78,49,3615,192,298,995,477,525,713,415,35.4,14.6,30.7,19.3,5.3,8.2,27.5,13.2,14.5,19.7,11.5
25025140102,2022,140102,Suffolk County,Massachusetts,505,102,102,263,38,3552,37,124,864,702,376,964,485,20.2,20.2,52.1,7.5,1.0,3.5,24.3,19.8,10.6,27.1,13.7
25025140105,2022,140105,Suffolk County,Massachusetts,263,56,114,93,0,2550,129,254,538,488,194,461,486,21.3,43.3,35.4,0.0,5.1,10.0,21.1,19.1,7.6,18.1,19.1
25025140106,2022,140106,Suffolk County,Massachusetts,185,0,75,68,42,1438,122,182,313,336,99,188,198,0.0,40.5,36.8,22.7,8.5,12.7,21.8,23.4,6.9,13.1,13.8
25025140107,2022,140107,Suffolk County,Massachusetts,77,16,17,36,8,2255,173,151,535,374,99,503,420,20.8,22.1,46.8,10.4,7.7,6.7,23.7,16.6,4.4,22.3,18.6
25025140201,2022,140201,Suffolk County,Massachusetts,115,13,54,8,40,1906,56,128,540,239,344,420,179,11.3,47.0,7.0,34.8,2.9,6.7,28.3,12.5,18.0,22.0,9.4
25025140202,2022,140202,Suffolk County,Massachusetts,443,15,193,223,12,4549,276,160,1193,783,512,857,768,3.4,43.6,50.3,2.7,6.1,3.5,26.2,17.2,11.3,18.8,16.9
25025140300,2022,140300,Suffolk County,Massachusetts,610,120,173,291,26,5878,397,168,1688,1005,767,1319,534,19.7,28.4,47.7,4.3,6.8,2.9,28.7,17.1,13.0,22.4,9.1
25025140400,2022,140400,Suffolk County,Massachusetts,501,203,101,104,93,7038,747,711,1622,1153,700,1332,773,40.5,20.2,20.8,18.6,10.6,10.1,23.0,16.4,9.9,18.9,11.0
25025160102,2022,160102,Suffolk County,Massachusetts,295,93,108,76,18,2280,534,191,751,339,13,341,111,31.5,36.6,25.8,6.1,23.4,8.4,32.9,14.9,0.6,15.0,4.9
25025160103,2022,160103,Suffolk County,Massachusetts,451,187,0,248,16,3108,1061,250,1107,256,116,190,128,41.5,0.0,55.0,3.5,34.1,8.0,35.6,8.2,3.7,6.1,4.1
25025160200,2022,160200,Suffolk County,Massachusetts,255,80,68,73,34,2834,687,530,906,191,0,448,72,31.4,26.7,28.6,13.3,24.2,18.7,32.0,6.7,0.0,15.8,2.5
25025160300,2022,160300,Suffolk County,Massachusetts,54,14,6,0,34,1844,97,211,314,284,118,423,397,25.9,11.1,0.0,63.0,5.3,11.4,17.0,15.4,6.4,22.9,21.5
25025160400,2022,160400,Suffolk County,Massachusetts,368,91,122,30,125,2274,504,175,391,357,51,509,287,24.7,33.2,8.2,34.0,22.2,7.7,17.2,15.7,2.2,22.4,12.6
25025160501,2022,160501,Suffolk County,Massachusetts,612,146,117,323,26,4417,1125,510,1466,415,91,539,271,23.9,19.1,52.8,4.2,25.5,11.5,33.2,9.4,2.1,12.2,6.1
25025160502,2022,160502,Suffolk County,Massachusetts,623,170,301,101,51,3337,750,352,1291,185,146,399,214,27.3,48.3,16.2,8.2,22.5,10.5,38.7,5.5,4.4,12.0,6.4
25025160601,2022,160601,Suffolk County,Massachusetts,460,128,183,110,39,3604,462,371,990,439,421,699,222,27.8,39.8,23.9,8.5,12.8,10.3,27.5,12.2,11.7,19.4,6.2
25025160602,2022,160602,Suffolk County,Massachusetts,555,160,88,242,65,3376,714,280,868,695,218,481,120,28.8,15.9,43.6,11.7,21.1,8.3,25.7,20.6,6.5,14.2,3.6
25025170101,2022,170101,Suffolk County,Massachusetts,219,46,52,69,52,2712,326,210,1047,361,192,355,221,21.0,23.7,31.5,23.7,12.0,7.7,38.6,13.3,7.1,13.1,8.1
25025170102,2022,170102,Suffolk County,Massachusetts,260,127,40,71,22,3772,370,437,1295,875,185,419,191,48.8,15.4,27.3,8.5,9.8,11.6,34.3,23.2,4.9,11.1,5.1
25025170200,2022,170200,Suffolk County,Massachusetts,389,131,105,127,26,3622,373,263,1694,445,164,471,212,33.7,27.0,32.6,6.7,10.3,7.3,46.8,12.3,4.5,13.0,5.9
25025170301,2022,170301,Suffolk County,Massachusetts,567,123,102,287,55,5047,358,377,1694,962,322,1175,159,21.7,18.0,50.6,9.7,7.1,7.5,33.6,19.1,6.4,23.3,3.2
25025170302,2022,170302,Suffolk County,Massachusetts,284,54,27,85,118,3038,189,39,821,529,235,951,274,19.0,9.5,29.9,41.5,6.2,1.3,27.0,17.4,7.7,31.3,9.0
25025170400,2022,170400,Suffolk County,Massachusetts,440,56,250,133,1,3777,440,362,1619,430,248,411,267,12.7,56.8,30.2,0.2,11.6,9.6,42.9,11.4,6.6,10.9,7.1
25025170502,2022,170502,Suffolk County,Massachusetts,170,8,49,91,22,2693,180,211,825,543,107,448,379,4.7,28.8,53.5,12.9,6.7,7.8,30.6,20.2,4.0,16.6,14.1
25025170503,2022,170503,Suffolk County,Massachusetts,63,0,45,2,16,1164,137,57,279,211,85,211,184,0.0,71.4,3.2,25.4,11.8,4.9,24.0,18.1,7.3,18.1,15.8
25025170504,2022,170504,Suffolk County,Massachusetts,237,0,71,29,137,2383,241,113,644,271,139,611,364,0.0,30.0,12.2,57.8,10.1,4.7,27.0,11.4,5.8,25.6,15.3
25025170601,2022,170601,Suffolk County,Massachusetts,330,33,168,77,52,4633,499,244,1452,724,325,934,455,10.0,50.9,23.3,15.8,10.8,5.3,31.3,15.6,7.0,20.2,9.8
25025170701,2022,170701,Suffolk County,Massachusetts,119,0,54,34,31,1832,270,166,472,172,230,307,215,0.0,45.4,28.6,26.1,14.7,9.1,25.8,9.4,12.6,16.8,11.7
25025170702,2022,170702,Suffolk County,Massachusetts,814,329,306,134,45,5171,931,261,2450,581,143,613,192,40.4,37.6,16.5,5.5,18.0,5.0,47.4,11.2,2.8,11.9,3.7
25025170800,2022,170800,Suffolk County,Massachusetts,419,40,187,177,15,4520,327,294,1935,601,447,357,559,9.5,44.6,42.2,3.6,7.2,6.5,42.8,13.3,9.9,7.9,12.4
25025180101,2022,180101,Suffolk County,Massachusetts,255,16,73,86,80,4068,155,12,1180,716,391,1115,499,6.3,28.6,33.7,31.4,3.8,0.3,29.0,17.6,9.6,27.4,12.3
25025180200,2022,180200,Suffolk County,Massachusetts,381,91,145,116,29,3418,81,67,1122,673,341,704,430,23.9,38.1,30.4,7.6,2.4,2.0,32.8,19.7,10.0,20.6,12.6
25025180301,2022,180301,Suffolk County,Massachusetts,117,22,26,27,42,2160,13,29,425,506,112,687,388,18.8,22.2,23.1,35.9,0.6,1.3,19.7,23.4,5.2,31.8,18.0
25025180400,2022,180400,Suffolk County,Massachusetts,47,3,16,16,12,1723,50,10,379,287,124,473,400,6.4,34.0,34.0,25.5,2.9,0.6,22.0,16.7,7.2,27.5,23.2
25025180500,2022,180500,Suffolk County,Massachusetts,264,0,110,92,62,3198,25,54,762,414,273,1117,553,0.0,41.7,34.8,23.5,0.8,1.7,23.8,12.9,8.5,34.9,17.3
25025980101,2022,980101,Suffolk County,Massachusetts,4,0,1,2,1,352,22,133,85,74,0,38,0,0.0,25.0,50.0,25.0,6.3,37.8,24.1,21.0,0.0,10.8,0.0
25025980300,2022,980300,Suffolk County,Massachusetts,7,7,0,0,0,252,11,50,159,12,7,13,0,100.0,0.0,0.0,0.0,4.4,19.8,63.1,4.8,2.8,5.2,0.0
25025980700,2022,980700,Suffolk County,Massachusetts,0,0,0,0,0,1,0,0,0,1,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
25025980900,2022,980900,Suffolk County,Massachusetts,0,0,0,0,0,30,0,5,5,4,0,0,16,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,16.7,16.7,13.3,0.0,0.0,53.3
25025981000,2022,981000,Suffolk County,Massachusetts,0,0,0,0,0,30,0,0,16,14,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,53.3,46.7,0.0,0.0,0.0
25025981100,2022,981100,Suffolk County,Massachusetts,6,4,0,0,2,84,2,18,42,18,0,0,4,66.7,0.0,0.0,33.3,2.4,21.4,50.0,21.4,0.0,0.0,4.8
25025981201,2022,981201,Suffolk County,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
25025981202,2022,981202,Suffolk County,Massachusetts,64,0,40,9,15,45,0,0,23,16,0,0,6,0.0,62.5,14.1,23.4,0.0,0.0,51.1,35.6,0.0,0.0,13.3
25025981300,2022,981300,Suffolk County,Massachusetts,0,0,0,0,0,23,0,0,0,0,0,10,13,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,43.5,56.5
25025981501,2022,981501,Suffolk County,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
25025981502,2022,981502,Suffolk County,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
25025981600,2022,981600,Suffolk County,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
25025981700,2022,981700,Suffolk County,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
25025981800,2022,981800,Suffolk County,Massachusetts,0,0,0,0,0,33,0,0,0,0,0,15,18,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,45.5,54.5
25025981900,2022,981900,Suffolk County,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
25025990101,2022,990101,Suffolk County,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
25027700100,2022,700100,Worcester County,Massachusetts,628,78,282,172,96,4383,89,109,883,938,649,1097,618,12.4,44.9,27.4,15.3,2.0,2.5,20.1,21.4,14.8,25.0,14.1
