unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48423000800,2018,800,Smith County,Texas,448,81,67,170,130,3821,297,179,998,888,507,613,339,18.1,15.0,37.9,29.0,7.8,4.7,26.1,23.2,13.3,16.0,8.9
48423000900,2018,900,Smith County,Texas,1361,36,358,947,20,2719,448,295,697,881,190,155,53,2.6,26.3,69.6,1.5,16.5,10.8,25.6,32.4,7.0,5.7,1.9
48423001000,2018,1000,Smith County,Texas,509,47,166,244,52,3754,33,359,813,992,374,879,304,9.2,32.6,47.9,10.2,0.9,9.6,21.7,26.4,10.0,23.4,8.1
48423001101,2018,1101,Smith County,Texas,353,30,40,246,37,2836,122,131,689,733,278,645,238,8.5,11.3,69.7,10.5,4.3,4.6,24.3,25.8,9.8,22.7,8.4
48423001102,2018,1102,Smith County,Texas,136,14,42,51,29,1843,50,32,269,537,177,556,222,10.3,30.9,37.5,21.3,2.7,1.7,14.6,29.1,9.6,30.2,12.0
48423001200,2018,1200,Smith County,Texas,373,17,107,249,0,2273,122,104,429,531,371,536,180,4.6,28.7,66.8,0.0,5.4,4.6,18.9,23.4,16.3,23.6,7.9
48423001300,2018,1300,Smith County,Texas,448,43,66,291,48,1357,56,48,383,276,150,309,135,9.6,14.7,65.0,10.7,4.1,3.5,28.2,20.3,11.1,22.8,9.9
48423001401,2018,1401,Smith County,Texas,662,101,184,377,0,6214,105,306,1246,2102,489,1216,750,15.3,27.8,56.9,0.0,1.7,4.9,20.1,33.8,7.9,19.6,12.1
48423001403,2018,1403,Smith County,Texas,553,90,236,199,28,4852,200,435,1213,1699,197,799,309,16.3,42.7,36.0,5.1,4.1,9.0,25.0,35.0,4.1,16.5,6.4
48423001404,2018,1404,Smith County,Texas,314,83,92,139,0,4973,357,388,1778,1039,479,705,227,26.4,29.3,44.3,0.0,7.2,7.8,35.8,20.9,9.6,14.2,4.6
48423001500,2018,1500,Smith County,Texas,286,103,89,92,2,3871,48,316,1356,1297,273,467,114,36.0,31.1,32.2,0.7,1.2,8.2,35.0,33.5,7.1,12.1,2.9
48423001601,2018,1601,Smith County,Texas,778,380,228,128,42,4500,739,694,1318,868,340,383,158,48.8,29.3,16.5,5.4,16.4,15.4,29.3,19.3,7.6,8.5,3.5
48423001602,2018,1602,Smith County,Texas,368,94,53,187,34,3095,19,261,742,588,291,709,485,25.5,14.4,50.8,9.2,0.6,8.4,24.0,19.0,9.4,22.9,15.7
48423001604,2018,1604,Smith County,Texas,650,77,280,293,0,4689,745,581,1462,1032,356,331,182,11.8,43.1,45.1,0.0,15.9,12.4,31.2,22.0,7.6,7.1,3.9
48423001700,2018,1700,Smith County,Texas,1318,241,474,502,101,5395,1031,715,1565,1106,398,538,42,18.3,36.0,38.1,7.7,19.1,13.3,29.0,20.5,7.4,10.0,0.8
48423001801,2018,1801,Smith County,Texas,501,61,201,102,137,5395,108,548,2167,1477,459,465,171,12.2,40.1,20.4,27.3,2.0,10.2,40.2,27.4,8.5,8.6,3.2
48423001802,2018,1802,Smith County,Texas,860,234,143,445,38,5047,171,375,1149,1501,486,763,602,27.2,16.6,51.7,4.4,3.4,7.4,22.8,29.7,9.6,15.1,11.9
48423001803,2018,1803,Smith County,Texas,1076,35,189,737,115,2832,3,76,351,625,300,736,741,3.3,17.6,68.5,10.7,0.1,2.7,12.4,22.1,10.6,26.0,26.2
48423001901,2018,1901,Smith County,Texas,1109,0,373,641,95,4137,78,71,486,1276,822,858,546,0.0,33.6,57.8,8.6,1.9,1.7,11.7,30.8,19.9,20.7,13.2
48423001905,2018,1905,Smith County,Texas,1022,204,205,413,200,6243,12,126,840,1583,367,1959,1356,20.0,20.1,40.4,19.6,0.2,2.0,13.5,25.4,5.9,31.4,21.7
48423001906,2018,1905,Smith County,Texas,243,25,90,119,9,3867,20,262,688,1191,326,867,513,10.3,37.0,49.0,3.7,0.5,6.8,17.8,30.8,8.4,22.4,13.3
48423001907,2018,1907,Smith County,Texas,293,25,200,45,23,4801,127,220,1136,1163,395,1207,553,8.5,68.3,15.4,7.8,2.6,4.6,23.7,24.2,8.2,25.1,11.5
48423001908,2018,1907,Smith County,Texas,696,80,104,415,97,7188,141,442,1439,1724,822,2024,596,11.5,14.9,59.6,13.9,2.0,6.1,20.0,24.0,11.4,28.2,8.3
48423002003,2018,2003,Smith County,Texas,956,80,151,671,54,2313,118,186,501,727,278,339,164,8.4,15.8,70.2,5.6,5.1,8.0,21.7,31.4,12.0,14.7,7.1
48423002004,2018,2004,Smith County,Texas,157,20,29,96,12,2092,0,82,447,495,226,581,261,12.7,18.5,61.1,7.6,0.0,3.9,21.4,23.7,10.8,27.8,12.5
48423002006,2018,2005,Smith County,Texas,248,73,29,146,0,2544,73,69,279,475,451,863,334,29.4,11.7,58.9,0.0,2.9,2.7,11.0,18.7,17.7,33.9,13.1
48423002007,2018,2007,Smith County,Texas,971,144,191,531,105,5046,195,314,856,1447,520,1198,516,14.8,19.7,54.7,10.8,3.9,6.2,17.0,28.7,10.3,23.7,10.2
48423002008,2018,2007,Smith County,Texas,360,19,44,268,29,4572,84,111,937,1225,638,923,654,5.3,12.2,74.4,8.1,1.8,2.4,20.5,26.8,14.0,20.2,14.3
48423002009,2018,2009,Smith County,Texas,784,43,323,374,44,5227,235,382,981,1482,676,898,573,5.5,41.2,47.7,5.6,4.5,7.3,18.8,28.4,12.9,17.2,11.0
48423002101,2018,2101,Smith County,Texas,322,42,153,127,0,3007,173,362,1134,867,135,245,91,13.0,47.5,39.4,0.0,5.8,12.0,37.7,28.8,4.5,8.1,3.0
48423002102,2018,2102,Smith County,Texas,473,138,95,240,0,3901,63,290,1433,851,463,606,195,29.2,20.1,50.7,0.0,1.6,7.4,36.7,21.8,11.9,15.5,5.0
48423002200,2018,2200,Smith County,Texas,488,160,200,74,54,3973,52,263,874,874,455,1022,433,32.8,41.0,15.2,11.1,1.3,6.6,22.0,22.0,11.5,25.7,10.9
48423980000,2018,980000,Smith County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48425000100,2018,100,Somervell County,Texas,732,135,292,255,50,4524,70,472,1583,1050,224,876,249,18.4,39.9,34.8,6.8,1.5,10.4,35.0,23.2,5.0,19.4,5.5
48425000200,2018,200,Somervell County,Texas,24,0,0,11,13,1448,58,127,477,379,102,198,107,0.0,0.0,45.8,54.2,4.0,8.8,32.9,26.2,7.0,13.7,7.4
48427950101,2018,950101,Starr County,Texas,110,7,36,67,0,805,168,40,241,217,54,71,14,6.4,32.7,60.9,0.0,20.9,5.0,29.9,27.0,6.7,8.8,1.7
48427950104,2018,950104,Starr County,Texas,695,90,286,209,110,2402,507,289,775,394,42,157,238,12.9,41.2,30.1,15.8,21.1,12.0,32.3,16.4,1.7,6.5,9.9
48427950105,2018,950104,Starr County,Texas,614,130,213,271,0,2283,662,495,496,392,44,128,66,21.2,34.7,44.1,0.0,29.0,21.7,21.7,17.2,1.9,5.6,2.9
48427950106,2018,950106,Starr County,Texas,413,154,160,87,12,1675,638,355,209,196,49,169,59,37.3,38.7,21.1,2.9,38.1,21.2,12.5,11.7,2.9,10.1,3.5
48427950107,2018,950107,Starr County,Texas,516,133,257,126,0,2004,606,418,608,91,60,213,8,25.8,49.8,24.4,0.0,30.2,20.9,30.3,4.5,3.0,10.6,0.4
48427950108,2018,950108,Starr County,Texas,207,7,130,70,0,1873,415,189,540,211,140,339,39,3.4,62.8,33.8,0.0,22.2,10.1,28.8,11.3,7.5,18.1,2.1
48427950202,2018,950202,Starr County,Texas,393,95,127,153,18,1569,609,242,294,199,44,124,57,24.2,32.3,38.9,4.6,38.8,15.4,18.7,12.7,2.8,7.9,3.6
48427950203,2018,950203,Starr County,Texas,398,69,80,209,40,2822,846,837,594,307,18,138,82,17.3,20.1,52.5,10.1,30.0,29.7,21.0,10.9,0.6,4.9,2.9
48427950204,2018,950204,Starr County,Texas,743,189,252,267,35,2640,1060,529,583,211,56,154,47,25.4,33.9,35.9,4.7,40.2,20.0,22.1,8.0,2.1,5.8,1.8
48427950401,2018,950401,Starr County,Texas,539,91,156,286,6,3041,890,630,916,415,86,50,54,16.9,28.9,53.1,1.1,29.3,20.7,30.1,13.6,2.8,1.6,1.8
48427950402,2018,950402,Starr County,Texas,623,81,332,135,75,2751,873,680,708,254,99,122,15,13.0,53.3,21.7,12.0,31.7,24.7,25.7,9.2,3.6,4.4,0.5
48427950500,2018,950500,Starr County,Texas,353,148,78,77,50,3050,698,864,591,460,151,212,74,41.9,22.1,21.8,14.2,22.9,28.3,19.4,15.1,5.0,7.0,2.4
48427950600,2018,950600,Starr County,Texas,1012,333,352,278,49,4155,935,737,1122,640,273,236,212,32.9,34.8,27.5,4.8,22.5,17.7,27.0,15.4,6.6,5.7,5.1
48427950701,2018,950701,Starr County,Texas,405,86,165,133,21,2407,949,163,739,147,76,290,43,21.2,40.7,32.8,5.2,39.4,6.8,30.7,6.1,3.2,12.0,1.8
48427950702,2018,950702,Starr County,Texas,349,147,53,131,18,1868,548,276,414,334,49,166,81,42.1,15.2,37.5,5.2,29.3,14.8,22.2,17.9,2.6,8.9,4.3
48429950200,2018,950200,Stephens County,Texas,495,181,202,96,16,2618,183,448,911,544,145,188,199,36.6,40.8,19.4,3.2,7.0,17.1,34.8,20.8,5.5,7.2,7.6
48429950300,2018,950300,Stephens County,Texas,107,70,3,34,0,1198,89,251,254,240,96,173,95,65.4,2.8,31.8,0.0,7.4,21.0,21.2,20.0,8.0,14.4,7.9
48429950500,2018,950500,Stephens County,Texas,239,68,109,51,11,2606,149,353,751,740,200,351,62,28.5,45.6,21.3,4.6,5.7,13.5,28.8,28.4,7.7,13.5,2.4
48431950100,2018,950100,Sterling County,Texas,32,0,15,17,0,782,52,58,359,160,29,71,53,0.0,46.9,53.1,0.0,6.6,7.4,45.9,20.5,3.7,9.1,6.8
48433950300,2018,950300,Stonewall County,Texas,88,37,40,0,11,989,32,73,431,285,33,96,39,42.0,45.5,0.0,12.5,3.2,7.4,43.6,28.8,3.3,9.7,3.9
48435950300,2018,950300,Sutton County,Texas,252,17,116,119,0,2659,402,256,796,576,159,372,98,6.7,46.0,47.2,0.0,15.1,9.6,29.9,21.7,6.0,14.0,3.7
48437950200,2018,950200,Swisher County,Texas,152,35,57,56,4,1391,80,197,409,442,76,116,71,23.0,37.5,36.8,2.6,5.8,14.2,29.4,31.8,5.5,8.3,5.1
48437950300,2018,950300,Swisher County,Texas,105,52,40,2,11,2888,278,603,942,593,148,255,69,49.5,38.1,1.9,10.5,9.6,20.9,32.6,20.5,5.1,8.8,2.4
48437950400,2018,950400,Swisher County,Texas,268,35,101,132,0,780,137,60,254,155,38,111,25,13.1,37.7,49.3,0.0,17.6,7.7,32.6,19.9,4.9,14.2,3.2
48439100101,2018,100101,Tarrant County,Texas,652,166,298,177,11,3691,1109,672,952,498,155,254,51,25.5,45.7,27.1,1.7,30.0,18.2,25.8,13.5,4.2,6.9,1.4
48439100102,2018,100102,Tarrant County,Texas,304,114,63,127,0,2948,425,263,849,594,120,541,156,37.5,20.7,41.8,0.0,14.4,8.9,28.8,20.1,4.1,18.4,5.3
48439100201,2018,100201,Tarrant County,Texas,560,177,224,153,6,2433,967,431,681,126,109,119,0,31.6,40.0,27.3,1.1,39.7,17.7,28.0,5.2,4.5,4.9,0.0
48439100202,2018,100202,Tarrant County,Texas,619,191,278,104,46,3244,1176,914,737,194,105,118,0,30.9,44.9,16.8,7.4,36.3,28.2,22.7,6.0,3.2,3.6,0.0
48439100300,2018,100300,Tarrant County,Texas,570,135,209,218,8,2977,866,665,953,253,142,83,15,23.7,36.7,38.2,1.4,29.1,22.3,32.0,8.5,4.8,2.8,0.5
48439100400,2018,100400,Tarrant County,Texas,524,138,192,194,0,3705,1096,906,1159,355,54,106,29,26.3,36.6,37.0,0.0,29.6,24.5,31.3,9.6,1.5,2.9,0.8
48439100501,2018,100501,Tarrant County,Texas,1316,265,559,492,0,5931,1065,733,2591,1042,205,267,28,20.1,42.5,37.4,0.0,18.0,12.4,43.7,17.6,3.5,4.5,0.5
48439100502,2018,100502,Tarrant County,Texas,795,273,293,229,0,4685,1441,1185,1130,594,162,126,47,34.3,36.9,28.8,0.0,30.8,25.3,24.1,12.7,3.5,2.7,1.0
48439100601,2018,100601,Tarrant County,Texas,240,28,76,112,24,1864,82,155,533,418,138,388,150,11.7,31.7,46.7,10.0,4.4,8.3,28.6,22.4,7.4,20.8,8.0
48439100602,2018,100602,Tarrant County,Texas,582,65,266,208,43,2719,190,293,888,860,162,213,113,11.2,45.7,35.7,7.4,7.0,10.8,32.7,31.6,6.0,7.8,4.2
48439100700,2018,100700,Tarrant County,Texas,429,81,160,171,17,2975,547,525,1220,425,65,127,66,18.9,37.3,39.9,4.0,18.4,17.6,41.0,14.3,2.2,4.3,2.2
48439100800,2018,100800,Tarrant County,Texas,998,271,383,323,21,3904,1321,579,1160,525,42,200,77,27.2,38.4,32.4,2.1,33.8,14.8,29.7,13.4,1.1,5.1,2.0
48439100900,2018,100900,Tarrant County,Texas,276,24,167,85,0,1126,444,237,291,115,0,39,0,8.7,60.5,30.8,0.0,39.4,21.0,25.8,10.2,0.0,3.5,0.0
48439101201,2018,101201,Tarrant County,Texas,244,46,91,91,16,1254,210,243,331,141,14,165,150,18.9,37.3,37.3,6.6,16.7,19.4,26.4,11.2,1.1,13.2,12.0
48439101202,2018,101202,Tarrant County,Texas,660,93,229,338,0,2798,845,551,871,306,23,140,62,14.1,34.7,51.2,0.0,30.2,19.7,31.1,10.9,0.8,5.0,2.2
48439101301,2018,101301,Tarrant County,Texas,428,64,146,218,0,3373,355,363,1140,733,175,471,136,15.0,34.1,50.9,0.0,10.5,10.8,33.8,21.7,5.2,14.0,4.0
48439101302,2018,101302,Tarrant County,Texas,271,34,72,165,0,1977,294,273,658,430,128,147,47,12.5,26.6,60.9,0.0,14.9,13.8,33.3,21.8,6.5,7.4,2.4
48439101401,2018,101401,Tarrant County,Texas,496,80,112,304,0,3662,294,359,1036,878,205,509,381,16.1,22.6,61.3,0.0,8.0,9.8,28.3,24.0,5.6,13.9,10.4
48439101402,2018,101402,Tarrant County,Texas,530,86,158,245,41,2204,505,588,564,357,90,82,18,16.2,29.8,46.2,7.7,22.9,26.7,25.6,16.2,4.1,3.7,0.8
48439101403,2018,101403,Tarrant County,Texas,491,118,116,257,0,3054,694,647,749,518,245,153,48,24.0,23.6,52.3,0.0,22.7,21.2,24.5,17.0,8.0,5.0,1.6
48439101500,2018,101500,Tarrant County,Texas,275,31,124,85,35,2638,360,495,652,481,141,412,97,11.3,45.1,30.9,12.7,13.6,18.8,24.7,18.2,5.3,15.6,3.7
48439101700,2018,101700,Tarrant County,Texas,184,58,43,83,0,1634,85,375,621,386,74,80,13,31.5,23.4,45.1,0.0,5.2,22.9,38.0,23.6,4.5,4.9,0.8
48439102000,2018,102000,Tarrant County,Texas,451,48,4,64,335,2372,104,69,166,270,70,1059,634,10.6,0.9,14.2,74.3,4.4,2.9,7.0,11.4,3.0,44.6,26.7
48439102100,2018,102100,Tarrant County,Texas,435,0,145,109,181,4270,126,147,1125,639,279,1146,808,0.0,33.3,25.1,41.6,3.0,3.4,26.3,15.0,6.5,26.8,18.9
48439102201,2018,102201,Tarrant County,Texas,268,45,154,69,0,2566,37,109,422,383,148,846,621,16.8,57.5,25.7,0.0,1.4,4.2,16.4,14.9,5.8,33.0,24.2
48439102202,2018,102202,Tarrant County,Texas,280,0,41,34,205,2237,0,67,233,254,102,988,593,0.0,14.6,12.1,73.2,0.0,3.0,10.4,11.4,4.6,44.2,26.5
48439102301,2018,102301,Tarrant County,Texas,412,39,226,147,0,2168,205,499,653,598,88,71,54,9.5,54.9,35.7,0.0,9.5,23.0,30.1,27.6,4.1,3.3,2.5
48439102302,2018,102302,Tarrant County,Texas,547,41,345,161,0,3471,349,430,1094,1014,156,395,33,7.5,63.1,29.4,0.0,10.1,12.4,31.5,29.2,4.5,11.4,1.0
48439102401,2018,102401,Tarrant County,Texas,392,32,84,32,244,3136,77,148,644,608,102,946,611,8.2,21.4,8.2,62.2,2.5,4.7,20.5,19.4,3.3,30.2,19.5
48439102402,2018,102402,Tarrant County,Texas,114,0,68,14,32,3432,47,72,347,469,245,1363,889,0.0,59.6,12.3,28.1,1.4,2.1,10.1,13.7,7.1,39.7,25.9
48439102500,2018,102500,Tarrant County,Texas,222,12,122,88,0,2177,388,302,665,528,77,177,40,5.4,55.0,39.6,0.0,17.8,13.9,30.5,24.3,3.5,8.1,1.8
48439102601,2018,102601,Tarrant County,Texas,553,51,281,204,17,2693,210,400,794,711,60,347,171,9.2,50.8,36.9,3.1,7.8,14.9,29.5,26.4,2.2,12.9,6.3
48439102602,2018,102602,Tarrant County,Texas,202,26,90,59,27,2716,199,195,465,669,128,667,393,12.9,44.6,29.2,13.4,7.3,7.2,17.1,24.6,4.7,24.6,14.5
48439102700,2018,102700,Tarrant County,Texas,455,24,25,254,152,2698,49,25,410,423,242,934,615,5.3,5.5,55.8,33.4,1.8,0.9,15.2,15.7,9.0,34.6,22.8
48439102800,2018,102800,Tarrant County,Texas,68,9,5,35,19,1049,0,15,96,113,78,425,322,13.2,7.4,51.5,27.9,0.0,1.4,9.2,10.8,7.4,40.5,30.7
48439103500,2018,103500,Tarrant County,Texas,1052,183,235,590,44,3107,996,675,804,472,87,50,23,17.4,22.3,56.1,4.2,32.1,21.7,25.9,15.2,2.8,1.6,0.7
48439103601,2018,103601,Tarrant County,Texas,283,108,136,39,0,1502,172,420,462,356,66,18,8,38.2,48.1,13.8,0.0,11.5,28.0,30.8,23.7,4.4,1.2,0.5
48439103602,2018,103602,Tarrant County,Texas,233,11,153,69,0,1514,183,147,587,358,97,95,47,4.7,65.7,29.6,0.0,12.1,9.7,38.8,23.6,6.4,6.3,3.1
48439103701,2018,103701,Tarrant County,Texas,331,22,204,105,0,2188,439,773,620,203,42,53,58,6.6,61.6,31.7,0.0,20.1,35.3,28.3,9.3,1.9,2.4,2.7
48439103702,2018,103702,Tarrant County,Texas,215,20,113,82,0,1567,192,338,552,327,52,98,8,9.3,52.6,38.1,0.0,12.3,21.6,35.2,20.9,3.3,6.3,0.5
48439103800,2018,103800,Tarrant County,Texas,388,95,107,186,0,1937,312,394,780,251,92,73,35,24.5,27.6,47.9,0.0,16.1,20.3,40.3,13.0,4.7,3.8,1.8
48439104100,2018,104100,Tarrant County,Texas,257,19,145,93,0,2435,365,124,427,275,139,639,466,7.4,56.4,36.2,0.0,15.0,5.1,17.5,11.3,5.7,26.2,19.1
48439104201,2018,104201,Tarrant County,Texas,3703,14,1107,2396,186,1978,9,20,121,220,100,790,718,0.4,29.9,64.7,5.0,0.5,1.0,6.1,11.1,5.1,39.9,36.3
48439104202,2018,104202,Tarrant County,Texas,613,69,100,375,69,2106,46,107,200,381,135,814,423,11.3,16.3,61.2,11.3,2.2,5.1,9.5,18.1,6.4,38.7,20.1
48439104300,2018,104300,Tarrant County,Texas,2521,44,494,1583,400,2986,90,246,507,384,91,949,719,1.7,19.6,62.8,15.9,3.0,8.2,17.0,12.9,3.0,31.8,24.1
48439104400,2018,104400,Tarrant County,Texas,516,206,174,128,8,3387,670,422,460,566,181,618,470,39.9,33.7,24.8,1.6,19.8,12.5,13.6,16.7,5.3,18.2,13.9
48439104502,2018,104502,Tarrant County,Texas,425,95,280,50,0,1573,545,352,388,116,87,47,38,22.4,65.9,11.8,0.0,34.6,22.4,24.7,7.4,5.5,3.0,2.4
48439104503,2018,104503,Tarrant County,Texas,340,105,94,135,6,1674,499,347,518,193,63,50,4,30.9,27.6,39.7,1.8,29.8,20.7,30.9,11.5,3.8,3.0,0.2
48439104504,2018,104504,Tarrant County,Texas,310,88,97,117,8,1856,549,509,388,262,54,75,19,28.4,31.3,37.7,2.6,29.6,27.4,20.9,14.1,2.9,4.0,1.0
48439104505,2018,104505,Tarrant County,Texas,431,89,200,133,9,2655,338,539,910,552,125,150,41,20.6,46.4,30.9,2.1,12.7,20.3,34.3,20.8,4.7,5.6,1.5
48439104601,2018,104601,Tarrant County,Texas,489,125,189,175,0,2324,495,546,840,366,56,8,13,25.6,38.7,35.8,0.0,21.3,23.5,36.1,15.7,2.4,0.3,0.6
48439104602,2018,104602,Tarrant County,Texas,702,179,343,154,26,2766,687,510,934,498,67,70,0,25.5,48.9,21.9,3.7,24.8,18.4,33.8,18.0,2.4,2.5,0.0
48439104603,2018,104603,Tarrant County,Texas,355,202,90,46,17,2081,908,373,416,214,27,137,6,56.9,25.4,13.0,4.8,43.6,17.9,20.0,10.3,1.3,6.6,0.3
48439104604,2018,104604,Tarrant County,Texas,341,96,133,101,11,1808,264,397,661,278,60,89,59,28.2,39.0,29.6,3.2,14.6,22.0,36.6,15.4,3.3,4.9,3.3
48439104605,2018,104605,Tarrant County,Texas,613,238,287,88,0,3261,459,379,1120,798,91,209,205,38.8,46.8,14.4,0.0,14.1,11.6,34.3,24.5,2.8,6.4,6.3
48439104701,2018,104701,Tarrant County,Texas,462,170,174,107,11,2574,1026,493,579,277,23,116,60,36.8,37.7,23.2,2.4,39.9,19.2,22.5,10.8,0.9,4.5,2.3
48439104702,2018,104702,Tarrant County,Texas,396,67,238,83,8,1820,756,346,371,196,82,44,25,16.9,60.1,21.0,2.0,41.5,19.0,20.4,10.8,4.5,2.4,1.4
48439104802,2018,104802,Tarrant County,Texas,949,78,360,499,12,3095,974,474,717,442,63,280,145,8.2,37.9,52.6,1.3,31.5,15.3,23.2,14.3,2.0,9.0,4.7
48439104803,2018,104803,Tarrant County,Texas,674,60,425,146,43,3773,1206,635,758,279,143,471,281,8.9,63.1,21.7,6.4,32.0,16.8,20.1,7.4,3.8,12.5,7.4
48439104804,2018,104804,Tarrant County,Texas,438,50,143,163,82,1412,373,314,414,154,20,84,53,11.4,32.6,37.2,18.7,26.4,22.2,29.3,10.9,1.4,5.9,3.8
48439104900,2018,104900,Tarrant County,Texas,247,61,120,59,7,1799,465,340,580,201,62,93,58,24.7,48.6,23.9,2.8,25.8,18.9,32.2,11.2,3.4,5.2,3.2
48439105001,2018,105001,Tarrant County,Texas,883,211,378,259,35,3286,1094,514,1340,231,41,44,22,23.9,42.8,29.3,4.0,33.3,15.6,40.8,7.0,1.2,1.3,0.7
48439105006,2018,105006,Tarrant County,Texas,522,251,234,31,6,1403,259,398,411,209,26,71,29,48.1,44.8,5.9,1.1,18.5,28.4,29.3,14.9,1.9,5.1,2.1
48439105007,2018,105007,Tarrant County,Texas,639,0,183,349,107,3468,63,254,571,693,414,1135,338,0.0,28.6,54.6,16.7,1.8,7.3,16.5,20.0,11.9,32.7,9.7
48439105008,2018,105008,Tarrant County,Texas,546,67,258,177,44,5581,501,434,1177,1288,603,1276,302,12.3,47.3,32.4,8.1,9.0,7.8,21.1,23.1,10.8,22.9,5.4
48439105201,2018,105201,Tarrant County,Texas,390,86,140,164,0,3226,506,360,777,910,159,386,128,22.1,35.9,42.1,0.0,15.7,11.2,24.1,28.2,4.9,12.0,4.0
48439105203,2018,105203,Tarrant County,Texas,263,102,68,67,26,1624,212,195,533,277,135,197,75,38.8,25.9,25.5,9.9,13.1,12.0,32.8,17.1,8.3,12.1,4.6
48439105204,2018,105204,Tarrant County,Texas,564,70,226,268,0,1901,96,240,729,360,222,169,85,12.4,40.1,47.5,0.0,5.0,12.6,38.3,18.9,11.7,8.9,4.5
48439105205,2018,105205,Tarrant County,Texas,829,86,313,304,126,3338,205,319,1307,927,297,179,104,10.4,37.8,36.7,15.2,6.1,9.6,39.2,27.8,8.9,5.4,3.1
48439105403,2018,105403,Tarrant County,Texas,647,59,40,128,420,4692,23,72,299,502,84,2057,1655,9.1,6.2,19.8,64.9,0.5,1.5,6.4,10.7,1.8,43.8,35.3
48439105404,2018,105404,Tarrant County,Texas,119,6,13,53,47,2932,8,7,231,304,75,1153,1154,5.0,10.9,44.5,39.5,0.3,0.2,7.9,10.4,2.6,39.3,39.4
48439105405,2018,105405,Tarrant County,Texas,483,69,103,218,93,2588,113,0,587,356,148,666,718,14.3,21.3,45.1,19.3,4.4,0.0,22.7,13.8,5.7,25.7,27.7
48439105406,2018,105406,Tarrant County,Texas,473,0,71,128,274,4137,63,49,516,648,348,1625,888,0.0,15.0,27.1,57.9,1.5,1.2,12.5,15.7,8.4,39.3,21.5
48439105502,2018,105502,Tarrant County,Texas,389,49,199,120,21,4134,346,302,833,966,324,917,446,12.6,51.2,30.8,5.4,8.4,7.3,20.1,23.4,7.8,22.2,10.8
48439105503,2018,105503,Tarrant County,Texas,500,143,108,207,42,4588,349,260,1186,1000,272,1029,492,28.6,21.6,41.4,8.4,7.6,5.7,25.9,21.8,5.9,22.4,10.7
48439105505,2018,105505,Tarrant County,Texas,326,0,95,134,97,3546,171,98,798,800,161,861,657,0.0,29.1,41.1,29.8,4.8,2.8,22.5,22.6,4.5,24.3,18.5
48439105507,2018,105507,Tarrant County,Texas,250,18,24,80,128,5394,75,44,789,721,294,1879,1592,7.2,9.6,32.0,51.2,1.4,0.8,14.6,13.4,5.5,34.8,29.5
48439105508,2018,105508,Tarrant County,Texas,731,0,321,360,50,4704,61,122,954,984,441,1211,931,0.0,43.9,49.2,6.8,1.3,2.6,20.3,20.9,9.4,25.7,19.8
48439105510,2018,105509,Tarrant County,Texas,475,54,154,255,12,5378,120,289,1915,1065,376,1113,500,11.4,32.4,53.7,2.5,2.2,5.4,35.6,19.8,7.0,20.7,9.3
48439105511,2018,105510,Tarrant County,Texas,687,72,400,215,0,3812,212,245,1229,1188,224,454,260,10.5,58.2,31.3,0.0,5.6,6.4,32.2,31.2,5.9,11.9,6.8
48439105512,2018,105511,Tarrant County,Texas,289,56,123,94,16,3248,134,223,805,668,156,784,478,19.4,42.6,32.5,5.5,4.1,6.9,24.8,20.6,4.8,24.1,14.7
48439105513,2018,105513,Tarrant County,Texas,388,9,119,165,95,1962,65,42,570,683,77,309,216,2.3,30.7,42.5,24.5,3.3,2.1,29.1,34.8,3.9,15.7,11.0
48439105514,2018,105514,Tarrant County,Texas,525,29,223,177,96,1842,38,70,462,376,275,480,141,5.5,42.5,33.7,18.3,2.1,3.8,25.1,20.4,14.9,26.1,7.7
48439105600,2018,105600,Tarrant County,Texas,589,100,120,265,104,3514,206,325,1184,768,205,587,239,17.0,20.4,45.0,17.7,5.9,9.2,33.7,21.9,5.8,16.7,6.8
48439105701,2018,105701,Tarrant County,Texas,264,46,85,115,18,2779,156,203,901,611,137,479,292,17.4,32.2,43.6,6.8,5.6,7.3,32.4,22.0,4.9,17.2,10.5
48439105703,2018,105703,Tarrant County,Texas,337,32,268,37,0,2364,146,155,901,422,190,441,109,9.5,79.5,11.0,0.0,6.2,6.6,38.1,17.9,8.0,18.7,4.6
