GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010100,Census Tract 101; Barnstable County; Massachusetts,2034,,211,,4.1,,3.4,,4.3,,3.9,,8.4,,4.6,,7.9,,3.8,,3.3,,2.5,,11.0,,4.8,,10.6,,5.4,,8.1,,3.7,,11.3,,6.5,,31.0,,7.6,,104500,,44329,,161675,,27649,,39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),770,,151,,1.6,,2.7,,0.0,,5.4,,3.2,,5.5,,2.2,,2.6,,3.2,,3.7,,7.5,,6.0,,9.9,,6.7,,9.6,,8.5,,21.7,,14.8,,41.0,,14.0,,171811,,32769,,210055,,37337,,-888888888,(X),-888888888,(X),43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),565,,129,,0.0,,7.2,,0.0,,7.2,,4.4,,7.4,,3.0,,3.5,,4.4,,5.2,,8.1,,7.6,,12.0,,9.1,,6.4,,5.5,,7.8,,6.6,,53.8,,14.1,,209145,,67648,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1264,,267,,6.6,,5.3,,7.0,,6.3,,11.6,,6.9,,10.4,,5.6,,4.4,,3.8,,13.5,,7.3,,11.0,,7.5,,7.1,,3.8,,3.6,,4.1,,24.9,,10.3,,66292,,22737,,129956,,37439,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),1400000US25001010100
1400000US25001011002,Census Tract 110.02; Barnstable County; Massachusetts,1813,,193,,3.1,,2.0,,3.7,,2.7,,1.9,,1.9,,2.9,,2.4,,5.5,,3.1,,12.5,,4.5,,22.8,,7.0,,19.6,,5.4,,10.1,,5.4,,17.9,,6.2,,93924,,16614,,136323,,19445,,44.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1287,,157,,0.0,,3.2,,0.6,,1.2,,0.9,,1.3,,1.9,,2.0,,5.4,,4.1,,17.6,,8.9,,22.2,,7.8,,17.6,,6.6,,12.9,,7.3,,20.9,,7.6,,104205,,27316,,156716,,24833,,-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),984,,188,,0.0,,4.2,,0.8,,1.6,,0.0,,4.2,,2.4,,2.7,,3.4,,3.8,,10.4,,6.4,,21.3,,8.5,,22.0,,8.4,,16.9,,8.8,,22.9,,8.6,,133452,,35531,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),526,,150,,10.6,,6.6,,11.2,,8.7,,4.4,,5.7,,5.3,,6.2,,9.5,,6.6,,12.9,,9.8,,11.0,,8.5,,24.3,,10.8,,0.0,,7.8,,10.6,,10.5,,59000,,33353,,80215,,22014,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.4,,-888888888.0,(X),1400000US25001011002
1400000US25001011100,Census Tract 111; Barnstable County; Massachusetts,2480,,211,,0.7,,1.1,,1.7,,1.6,,3.9,,3.0,,3.8,,3.1,,6.7,,3.4,,17.3,,7.1,,17.7,,7.1,,20.5,,6.0,,15.6,,10.5,,12.1,,7.0,,94694,,23789,,121751,,19162,,30.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1486,,257,,0.0,,2.8,,0.0,,2.8,,0.0,,2.8,,0.0,,2.8,,4.7,,3.9,,18.6,,9.2,,7.1,,5.9,,28.1,,9.9,,21.3,,15.8,,20.2,,11.4,,132869,,23328,,156326,,27304,,-888888888,(X),-888888888,(X),29.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1177,,269,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,5.9,,4.9,,20.5,,10.6,,4.5,,4.8,,26.7,,11.9,,25.5,,18.9,,16.9,,10.2,,133125,,30146,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),994,,187,,1.8,,2.8,,4.2,,4.0,,9.8,,7.4,,9.4,,7.4,,9.6,,6.3,,17.2,,10.2,,33.4,,12.8,,7.4,,6.6,,7.2,,6.6,,0.0,,4.2,,69412,,16809,,68919,,10235,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.8,,-888888888.0,(X),1400000US25001011100
1400000US25001011200,Census Tract 112; Barnstable County; Massachusetts,1874,,197,,2.6,,1.9,,3.5,,2.4,,5.8,,2.9,,6.0,,3.7,,12.0,,4.7,,18.2,,5.7,,15.4,,5.9,,13.7,,5.7,,8.9,,4.3,,14.0,,5.9,,77250,,12191,,113233,,17296,,25.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),957,,145,,1.1,,1.9,,0.0,,4.3,,1.0,,1.7,,0.0,,4.3,,3.7,,3.0,,17.8,,6.7,,26.0,,10.6,,12.9,,7.4,,11.6,,7.3,,25.9,,11.2,,103229,,31284,,162786,,31950,,-888888888,(X),-888888888,(X),29.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),757,,149,,1.5,,2.4,,0.0,,5.5,,1.3,,2.1,,0.0,,5.5,,4.6,,3.7,,15.3,,6.7,,23.5,,12.6,,13.2,,8.3,,12.7,,8.6,,27.9,,12.6,,111563,,61538,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),917,,155,,4.1,,3.2,,7.1,,5.0,,10.7,,5.7,,12.3,,7.3,,20.6,,9.1,,18.8,,7.9,,4.3,,3.3,,14.5,,7.6,,6.1,,5.0,,1.5,,2.3,,48013,,9569,,61518,,10394,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.9,,-888888888.0,(X),1400000US25001011200
1400000US25001011300,Census Tract 113; Barnstable County; Massachusetts,1120,,147,,0.9,,1.3,,0.6,,0.9,,3.0,,2.1,,2.4,,2.3,,2.2,,2.0,,14.3,,7.0,,15.3,,10.4,,20.4,,7.0,,17.2,,7.1,,23.7,,7.9,,118810,,19444,,162249,,21227,,36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),817,,139,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,3.5,,5.8,,2.1,,2.0,,8.3,,4.5,,18.0,,14.1,,20.2,,7.9,,17.0,,9.2,,30.8,,10.8,,133958,,50566,,187000,,31492,,-888888888,(X),-888888888,(X),43.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),629,,110,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,2.7,,2.6,,7.6,,4.0,,8.4,,5.6,,24.8,,9.1,,16.4,,7.9,,40.1,,11.6,,170329,,30497,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),303,,87,,3.3,,5.1,,2.3,,3.3,,11.2,,7.9,,8.9,,8.6,,2.6,,4.7,,30.4,,16.1,,7.9,,6.0,,20.8,,12.6,,8.3,,7.1,,4.3,,4.8,,58983,,11181,,79781,,12843,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),14.9,,-888888888.0,(X),1400000US25001011300
1400000US25001011400,Census Tract 114; Barnstable County; Massachusetts,1658,,208,,4.4,,3.1,,0.5,,0.8,,10.9,,6.2,,5.0,,4.0,,10.7,,5.8,,9.6,,5.5,,9.8,,5.0,,15.6,,6.7,,17.9,,6.6,,15.6,,5.4,,92813,,24470,,117590,,17212,,43.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1060,,182,,3.3,,2.7,,0.0,,3.9,,3.3,,3.2,,4.1,,4.9,,10.5,,9.1,,11.4,,7.3,,7.0,,4.2,,18.0,,9.0,,22.7,,8.3,,19.7,,8.0,,130395,,49199,,141314,,25215,,-888888888,(X),-888888888,(X),47.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),821,,171,,2.7,,2.9,,0.0,,5.0,,0.0,,5.0,,1.3,,2.1,,3.0,,3.1,,9.5,,7.5,,7.2,,4.2,,23.3,,11.0,,27.5,,10.0,,25.5,,9.8,,158792,,27111,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),598,,166,,6.4,,7.7,,1.5,,2.3,,27.3,,14.5,,6.7,,7.3,,11.0,,9.8,,6.4,,7.4,,14.9,,11.4,,11.2,,10.0,,11.9,,9.2,,2.8,,3.3,,37269,,36500,,67344,,15876,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),1400000US25001011400
1400000US25001011500,Census Tract 115; Barnstable County; Massachusetts,1721,,160,,6.0,,3.8,,1.4,,1.2,,2.3,,1.8,,5.5,,3.5,,10.1,,4.9,,13.0,,5.9,,17.3,,6.7,,22.6,,6.0,,18.8,,7.3,,3.1,,2.1,,92527,,11871,,101857,,10194,,36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1079,,138,,3.6,,5.4,,0.0,,3.9,,1.6,,2.0,,0.0,,3.9,,10.2,,6.8,,12.0,,7.4,,13.3,,5.8,,27.7,,8.6,,28.1,,11.1,,3.5,,2.7,,118381,,19363,,121031,,14181,,-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),705,,123,,0.0,,5.8,,0.0,,5.8,,1.4,,2.6,,0.0,,5.8,,7.0,,6.6,,9.1,,5.8,,19.4,,8.3,,36.2,,11.8,,21.6,,12.1,,5.4,,4.1,,119063,,12383,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),642,,155,,10.1,,6.5,,3.7,,3.2,,4.5,,3.7,,13.7,,8.9,,9.8,,6.2,,16.2,,9.1,,24.1,,12.7,,14.0,,7.6,,1.4,,2.0,,2.3,,3.2,,59750,,26493,,66066,,10878,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.5,,-888888888.0,(X),1400000US25001011500
1400000US25001011600,Census Tract 116; Barnstable County; Massachusetts,1576,,223,,6.9,,3.7,,6.3,,3.9,,5.6,,4.3,,9.6,,6.2,,12.6,,5.8,,23.0,,7.9,,11.6,,5.6,,10.5,,5.1,,7.7,,4.8,,6.1,,5.3,,56905,,11614,,78159,,13395,,29.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),651,,145,,7.5,,5.7,,0.0,,6.3,,1.2,,2.0,,0.0,,6.3,,5.5,,5.1,,30.7,,13.5,,15.4,,8.5,,19.0,,10.7,,11.5,,10.0,,9.1,,10.3,,80469,,20543,,104235,,21767,,-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),546,,150,,3.5,,5.8,,0.0,,7.5,,1.5,,2.4,,0.0,,7.5,,3.3,,3.5,,33.9,,14.8,,10.6,,7.0,,22.7,,12.6,,13.7,,11.8,,10.8,,12.1,,96833,,48088,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),925,,201,,6.5,,5.0,,10.7,,6.4,,8.8,,7.1,,16.4,,10.2,,17.6,,9.9,,17.9,,10.3,,9.0,,8.0,,4.0,,4.5,,5.1,,4.5,,4.0,,4.6,,41781,,14176,,59646,,14518,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),1400000US25001011600
1400000US25001011700,Census Tract 117; Barnstable County; Massachusetts,1041,,175,,4.4,,4.1,,3.1,,3.5,,7.3,,4.4,,5.8,,2.9,,7.7,,5.6,,16.0,,6.9,,8.4,,3.2,,16.9,,6.6,,12.4,,7.9,,18.1,,6.0,,91635,,26509,,140444,,23564,,37.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),534,,112,,1.1,,1.7,,0.0,,7.6,,0.9,,1.5,,3.4,,3.6,,1.5,,2.6,,18.2,,11.0,,7.3,,4.6,,16.1,,8.1,,21.7,,13.9,,29.8,,11.0,,158333,,44761,,209094,,38975,,-888888888,(X),-888888888,(X),43.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),441,,107,,1.4,,2.1,,0.0,,9.2,,1.1,,1.8,,1.8,,3.2,,1.8,,3.3,,6.1,,6.7,,7.7,,5.3,,19.5,,9.8,,26.3,,15.6,,34.2,,12.8,,187813,,43819,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),507,,132,,7.9,,8.1,,6.3,,7.0,,14.0,,8.8,,8.3,,5.5,,14.2,,11.0,,17.8,,10.5,,9.5,,5.0,,13.8,,10.3,,2.6,,2.8,,5.7,,4.5,,47120,,12954,,65256,,13654,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),1400000US25001011700
1400000US25001011801,Census Tract 118.01; Barnstable County; Massachusetts,1289,,175,,2.4,,2.2,,2.5,,3.0,,1.6,,1.6,,1.9,,2.5,,11.9,,5.7,,10.3,,4.9,,11.8,,6.9,,24.3,,7.8,,16.9,,6.6,,16.4,,6.8,,121250,,18190,,147093,,30103,,29.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),816,,132,,0.0,,5.1,,0.0,,5.1,,1.0,,1.6,,0.0,,5.1,,4.8,,3.9,,8.5,,6.2,,8.2,,4.6,,30.1,,10.5,,23.5,,9.6,,23.9,,9.4,,145357,,16896,,189459,,39423,,-888888888,(X),-888888888,(X),27.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),788,,133,,0.0,,5.2,,0.0,,5.2,,1.0,,1.6,,0.0,,5.2,,4.9,,4.0,,8.8,,6.4,,7.6,,4.5,,29.4,,10.9,,23.5,,10.0,,24.7,,9.5,,146607,,18019,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),473,,136,,6.6,,5.5,,6.8,,8.1,,2.5,,3.5,,5.3,,6.8,,24.1,,13.7,,13.5,,8.7,,18.0,,17.0,,14.2,,11.7,,5.5,,6.0,,3.6,,4.5,,61528,,26790,,74005,,15732,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),1400000US25001011801
1400000US25001011802,Census Tract 118.02; Barnstable County; Massachusetts,2022,,203,,5.8,,4.3,,0.0,,2.1,,1.4,,1.3,,5.6,,4.4,,10.3,,4.5,,13.0,,4.6,,12.0,,4.0,,18.2,,5.5,,13.0,,5.5,,20.7,,6.8,,102256,,19346,,134270,,20961,,41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1335,,156,,5.2,,5.5,,0.0,,3.1,,1.0,,1.6,,0.0,,3.1,,7.0,,3.6,,10.3,,5.2,,11.5,,4.6,,24.0,,7.5,,15.8,,7.2,,25.3,,7.4,,128533,,9746,,158542,,27032,,-888888888,(X),-888888888,(X),45.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1074,,157,,6.5,,6.7,,0.0,,3.9,,0.0,,3.9,,0.0,,3.9,,5.5,,3.4,,7.3,,3.8,,11.7,,5.3,,21.7,,8.3,,17.4,,8.2,,29.9,,8.7,,140179,,29135,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),687,,159,,7.0,,7.1,,0.0,,6.0,,2.3,,2.8,,16.6,,12.6,,16.7,,10.3,,18.2,,9.1,,13.1,,8.4,,9.5,,6.1,,5.8,,5.3,,10.8,,12.1,,60944,,14490,,85752,,29172,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.1,,-888888888.0,(X),1400000US25001011802
1400000US25001012001,Census Tract 120.01; Barnstable County; Massachusetts,2862,,351,,1.6,,1.4,,1.9,,2.1,,6.7,,4.7,,11.6,,7.0,,7.1,,4.3,,19.2,,5.6,,17.9,,8.0,,12.7,,4.1,,8.3,,5.3,,13.0,,4.5,,78085,,10976,,115537,,18554,,36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1769,,316,,0.0,,2.4,,0.0,,2.4,,2.0,,2.4,,6.0,,7.0,,8.0,,6.5,,11.6,,6.2,,28.2,,10.8,,16.1,,6.6,,15.1,,9.0,,12.9,,5.3,,96703,,5958,,141927,,26344,,-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1243,,275,,0.0,,3.4,,0.0,,3.4,,1.4,,2.2,,7.3,,8.7,,1.1,,1.6,,12.3,,7.8,,26.4,,12.9,,17.5,,7.4,,15.5,,10.8,,18.4,,7.6,,103601,,26585,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1093,,280,,4.2,,3.7,,5.0,,5.5,,14.4,,11.4,,20.6,,12.7,,7.0,,5.1,,31.5,,11.0,,2.6,,3.8,,7.4,,5.6,,3.5,,4.5,,3.8,,4.2,,45893,,19344,,66897,,19808,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.2,,-888888888.0,(X),1400000US25001012001
1400000US25001012002,Census Tract 120.02; Barnstable County; Massachusetts,1414,,202,,7.5,,5.4,,4.1,,2.8,,12.9,,5.3,,5.2,,3.5,,5.0,,3.2,,14.5,,5.5,,15.3,,6.5,,10.8,,6.9,,9.2,,5.2,,15.6,,6.3,,76161,,12458,,98526,,13558,,41.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),734,,159,,2.0,,3.1,,1.9,,2.8,,6.7,,5.3,,2.2,,2.5,,6.9,,5.2,,10.1,,5.4,,17.6,,9.7,,16.1,,10.4,,8.7,,5.9,,27.8,,10.0,,103571,,33777,,132541,,18964,,-888888888,(X),-888888888,(X),48.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),487,,147,,1.4,,2.2,,2.9,,4.2,,0.0,,8.4,,1.0,,1.7,,4.9,,5.5,,11.1,,7.1,,12.5,,7.1,,22.2,,13.9,,13.1,,8.9,,30.8,,14.7,,122013,,45094,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),680,,184,,13.4,,9.6,,6.5,,5.2,,19.6,,10.3,,8.4,,6.6,,5.7,,4.6,,16.3,,10.0,,12.8,,9.2,,5.1,,7.9,,9.7,,8.0,,2.5,,3.5,,40521,,24926,,60157,,14403,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.7,,-888888888.0,(X),1400000US25001012002
1400000US25001012101,Census Tract 121.01; Barnstable County; Massachusetts,2418,,305,,2.6,,2.5,,2.6,,3.1,,4.9,,3.3,,5.5,,3.8,,8.8,,7.8,,16.0,,6.1,,21.6,,8.7,,28.6,,8.8,,4.3,,2.7,,5.0,,3.8,,85595,,10291,,90089,,11705,,34.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1448,,258,,0.0,,2.9,,3.1,,4.7,,7.9,,7.1,,0.8,,1.3,,3.5,,3.7,,14.8,,9.1,,28.6,,12.1,,28.6,,11.8,,5.6,,4.3,,7.2,,5.3,,87440,,17879,,101021,,15825,,-888888888,(X),-888888888,(X),34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),971,,230,,0.0,,4.3,,0.0,,4.3,,0.0,,4.3,,1.1,,1.9,,1.8,,2.9,,13.9,,9.6,,29.7,,15.4,,36.6,,15.0,,6.3,,5.8,,10.7,,7.7,,105595,,16353,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),970,,258,,6.4,,6.3,,2.0,,3.0,,6.0,,5.2,,12.7,,9.5,,19.0,,17.0,,16.6,,11.0,,14.8,,11.8,,18.5,,10.9,,2.4,,3.9,,1.8,,3.1,,54574,,26126,,67098,,12188,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),1400000US25001012101
1400000US25001012102,Census Tract 121.02; Barnstable County; Massachusetts,1694,,272,,4.8,,3.3,,3.5,,4.1,,7.3,,3.8,,17.7,,10.5,,9.2,,4.6,,22.4,,6.9,,8.1,,4.7,,8.9,,3.9,,9.4,,5.5,,8.6,,4.5,,56489,,6199,,106123,,30400,,41.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),812,,153,,0.7,,1.3,,6.8,,7.9,,1.7,,2.8,,7.6,,6.0,,11.1,,6.5,,15.3,,7.1,,15.3,,8.6,,11.7,,6.1,,14.2,,7.0,,15.6,,8.4,,91736,,20092,,160827,,55073,,-888888888,(X),-888888888,(X),45.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),687,,140,,0.0,,6.0,,8.0,,9.4,,2.0,,3.2,,4.5,,5.0,,11.1,,7.4,,14.0,,7.9,,15.6,,10.0,,12.4,,6.9,,15.6,,8.1,,16.9,,9.6,,97019,,18815,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),882,,253,,8.5,,6.3,,0.6,,1.0,,12.5,,7.4,,26.9,,16.1,,7.5,,6.0,,29.0,,11.4,,2.6,,2.9,,5.3,,4.8,,5.0,,7.6,,2.2,,2.6,,45250,,26656,,55388,,15057,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.0,,-888888888.0,(X),1400000US25001012102
