GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05003960300,"Census Tract 9603, Ashley County, Arkansas",1699,,194,,8.9,,5.4,,8.3,,5.4,,25.4,,8.1,,5.4,,3.0,,11.3,,5.3,,11.2,,4.7,,11.2,,4.0,,12.9,,5.5,,1.9,,1.5,,3.4,,2.5,,36861,,9237,,59283,,9479,,52.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1040,,141,,3.7,,3.5,,1.5,,1.6,,20.0,,10.1,,4.1,,3.1,,11.0,,5.8,,15.5,,6.8,,16.5,,6.0,,20.1,,9.0,,2.0,,1.9,,5.6,,4.1,,60403,,15493,,79771,,13853,,-888888888,(X),-888888888,(X),55.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),883,,153,,4.3,,4.1,,0.7,,1.1,,16.2,,11.4,,3.4,,3.5,,9.1,,6.0,,16.2,,7.4,,19.5,,7.1,,22.3,,10.5,,2.4,,2.3,,6.0,,4.7,,75117,,19513,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),659,,172,,17.1,,11.7,,19.0,,13.0,,34.0,,14.8,,7.4,,6.5,,11.8,,10.2,,4.4,,4.1,,2.9,,4.2,,1.7,,1.7,,1.7,,2.1,,0.0,,5.2,,18807,,5320,,26480,,6111,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.5,,-888888888.0,(X),1400000US05003960300
1400000US05003960400,"Census Tract 9604, Ashley County, Arkansas",618,,122,,7.1,,3.9,,14.9,,12.6,,12.0,,7.5,,2.3,,2.5,,16.2,,6.9,,20.6,,8.2,,14.2,,6.5,,9.1,,5.2,,2.3,,2.5,,1.5,,1.9,,43750,,14625,,52857,,8726,,65.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),383,,67,,2.9,,3.5,,1.8,,2.2,,13.3,,9.9,,3.7,,4.0,,14.9,,8.6,,30.5,,10.0,,18.5,,7.7,,8.4,,5.7,,3.7,,4.0,,2.3,,3.1,,54028,,3989,,64226,,10842,,-888888888,(X),-888888888,(X),58.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),312,,56,,1.9,,3.1,,1.6,,2.4,,8.0,,8.2,,0.0,,10.6,,13.5,,9.0,,34.6,,11.5,,22.8,,8.8,,10.3,,6.8,,4.5,,4.8,,2.9,,3.8,,58750,,18058,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),235,,113,,14.0,,10.6,,37.0,,25.6,,9.8,,10.5,,0.0,,13.8,,18.3,,13.4,,3.4,,5.5,,7.2,,11.5,,10.2,,10.1,,0.0,,13.8,,0.0,,13.8,,-666666666,-,-222222222,**,33937,,12006,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),77.4,,-888888888.0,(X),1400000US05003960400
1400000US05003960500,"Census Tract 9605, Ashley County, Arkansas",895,,119,,9.7,,6.5,,8.0,,5.8,,5.6,,5.2,,9.1,,5.2,,10.8,,5.8,,29.7,,8.5,,13.7,,8.1,,11.5,,9.0,,0.0,,3.8,,1.8,,2.8,,53869,,5781,,57003,,9433,,52.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),606,,124,,1.7,,2.7,,1.0,,1.8,,10.9,,8.1,,12.2,,8.4,,12.5,,7.8,,28.9,,11.8,,13.2,,11.2,,17.0,,12.3,,0.0,,5.6,,2.6,,4.0,,65673,,18067,,67055,,11511,,-888888888,(X),-888888888,(X),61.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),504,,120,,0.0,,6.7,,1.2,,2.2,,9.9,,8.6,,1.6,,2.5,,13.1,,9.4,,34.7,,13.6,,15.9,,13.4,,20.4,,14.8,,0.0,,6.7,,3.2,,4.8,,69167,,7189,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),289,,109,,26.6,,18.5,,22.8,,16.5,,0.0,,11.4,,9.7,,7.9,,1.7,,3.0,,24.2,,16.5,,14.9,,15.4,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,-666666666,-,-222222222,**,32476,,11317,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.9,,-888888888.0,(X),1400000US05003960500
1400000US05003960600,"Census Tract 9606, Ashley County, Arkansas",2159,,220,,6.0,,4.6,,9.4,,5.3,,11.9,,6.3,,14.8,,7.3,,13.8,,6.4,,14.5,,6.3,,18.6,,8.2,,8.7,,5.6,,0.1,,0.5,,2.1,,1.8,,42917,,11406,,64351,,16234,,49.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1393,,194,,3.2,,3.5,,6.8,,5.6,,7.5,,5.8,,11.5,,9.1,,15.6,,8.9,,20.2,,9.7,,20.2,,11.3,,12.2,,8.5,,0.2,,0.8,,2.4,,2.4,,59549,,18212,,79040,,23142,,-888888888,(X),-888888888,(X),43.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1074,,211,,0.0,,3.2,,2.8,,3.9,,6.1,,6.9,,10.7,,10.4,,12.9,,8.0,,22.0,,11.2,,26.2,,14.6,,15.8,,10.8,,0.3,,1.0,,3.2,,3.2,,72040,,9664,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),766,,206,,12.9,,10.9,,14.2,,10.5,,21.0,,13.0,,20.8,,10.8,,9.3,,9.5,,2.2,,4.1,,15.8,,8.8,,2.3,,3.7,,0.0,,4.5,,1.4,,2.6,,25921,,9862,,36033,,7247,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),60.8,,-888888888.0,(X),1400000US05003960600
1400000US05003960700,"Census Tract 9607, Ashley County, Arkansas",666,,112,,4.8,,4.1,,5.0,,4.2,,14.7,,7.8,,15.9,,8.5,,11.0,,6.4,,25.2,,10.1,,8.4,,5.3,,8.0,,5.4,,3.5,,3.4,,3.6,,4.4,,44605,,16348,,62924,,15782,,69.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),530,,99,,2.1,,2.8,,0.9,,1.7,,11.5,,7.7,,14.3,,10.9,,12.1,,8.0,,29.6,,12.4,,10.6,,6.7,,10.0,,6.6,,4.3,,4.3,,4.5,,5.5,,54103,,9135,,73180,,19843,,-888888888,(X),-888888888,(X),67.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),367,,88,,0.0,,9.1,,0.0,,9.1,,0.0,,9.1,,6.5,,6.3,,13.1,,8.9,,37.9,,15.6,,15.3,,9.4,,14.4,,9.0,,6.3,,6.1,,6.5,,7.5,,63903,,10324,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),136,,47,,21.3,,18.6,,20.6,,17.6,,21.3,,17.2,,22.1,,16.7,,6.6,,7.0,,8.1,,9.1,,0.0,,22.4,,0.0,,22.4,,0.0,,22.4,,0.0,,22.4,,17857,,5369,,21740,,4783,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),71.3,,-888888888.0,(X),1400000US05003960700
1400000US05005950100,"Census Tract 9501, Baxter County, Arkansas",2356,,367,,3.0,,2.5,,3.2,,2.5,,22.0,,7.9,,13.6,,5.4,,20.0,,7.8,,16.4,,8.1,,12.4,,6.8,,3.7,,3.1,,5.7,,6.5,,0.0,,1.5,,38258,,5206,,53178,,8920,,29.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1202,,316,,0.0,,2.9,,0.0,,2.9,,16.1,,14.1,,21.5,,12.3,,19.1,,10.0,,17.1,,11.6,,9.2,,7.6,,5.8,,5.5,,11.2,,12.1,,0.0,,2.9,,44659,,15238,,64217,,16773,,-888888888,(X),-888888888,(X),28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),825,,183,,0.0,,4.2,,0.0,,4.2,,4.8,,4.6,,12.5,,9.6,,22.9,,11.9,,21.5,,14.6,,13.5,,11.1,,8.5,,7.7,,16.4,,17.8,,0.0,,4.2,,62961,,17957,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1154,,268,,6.1,,5.0,,6.5,,5.1,,28.2,,9.3,,10.5,,6.0,,15.9,,9.2,,17.2,,10.4,,15.8,,11.2,,0.0,,3.0,,0.0,,3.0,,0.0,,3.0,,32357,,10074,,40729,,6922,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.8,,-888888888.0,(X),1400000US05005950100
1400000US05005950200,"Census Tract 9502, Baxter County, Arkansas",2104,,270,,7.8,,6.7,,1.9,,2.1,,12.1,,6.4,,16.8,,8.2,,10.2,,5.2,,21.7,,7.5,,6.6,,3.7,,15.0,,7.1,,2.5,,2.2,,5.6,,4.0,,51250,,12205,,78657,,20295,,32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1178,,189,,1.8,,2.9,,0.0,,2.9,,5.8,,6.7,,12.1,,8.0,,8.7,,6.0,,27.4,,10.5,,6.6,,5.1,,25.1,,11.1,,6.2,,4.7,,6.3,,5.3,,67683,,15429,,97968,,20967,,-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1069,,183,,2.0,,3.1,,0.0,,3.2,,4.4,,6.7,,8.9,,6.4,,8.0,,5.7,,29.2,,11.3,,7.3,,5.7,,27.7,,12.0,,5.7,,5.0,,6.9,,5.9,,69604,,18723,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),926,,276,,15.4,,14.0,,4.2,,5.0,,20.1,,11.2,,22.8,,15.3,,12.0,,8.7,,14.4,,9.3,,6.5,,5.9,,2.2,,3.5,,0.0,,3.7,,2.5,,3.2,,29098,,5345,,53775,,32093,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.3,,-888888888.0,(X),1400000US05005950200
1400000US05005950300,"Census Tract 9503, Baxter County, Arkansas",2368,,240,,4.3,,2.6,,4.5,,3.0,,12.8,,5.7,,20.4,,7.6,,13.7,,5.9,,23.2,,6.9,,10.9,,5.2,,8.7,,4.0,,0.8,,1.3,,0.7,,0.9,,42175,,9226,,52395,,4880,,31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1546,,238,,2.1,,2.3,,1.9,,2.4,,4.4,,3.2,,21.2,,10.4,,14.7,,7.5,,29.3,,9.8,,11.6,,5.4,,12.4,,6.2,,1.3,,2.0,,1.0,,1.4,,52219,,4910,,61254,,7147,,-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1266,,238,,0.0,,2.7,,2.4,,3.0,,1.1,,2.0,,24.2,,12.2,,13.6,,8.2,,28.1,,10.1,,12.7,,6.4,,15.1,,7.6,,1.6,,2.5,,1.3,,1.8,,55616,,6743,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),822,,168,,8.6,,5.8,,9.2,,7.3,,28.5,,14.5,,20.3,,9.8,,10.1,,7.7,,19.0,,10.2,,2.3,,4.0,,1.9,,3.0,,0.0,,4.2,,0.0,,4.2,,26339,,5379,,33389,,5429,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),1400000US05005950300
1400000US05005950400,"Census Tract 9504, Baxter County, Arkansas",1466,,153,,9.7,,5.2,,4.9,,3.3,,9.7,,3.9,,14.1,,5.6,,20.7,,6.5,,15.1,,5.5,,6.0,,3.4,,9.6,,6.2,,0.6,,0.9,,9.6,,7.7,,41898,,6756,,72516,,17158,,26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),951,,167,,2.8,,2.5,,2.4,,2.7,,5.0,,3.5,,15.5,,8.2,,26.3,,9.1,,17.2,,7.5,,4.5,,3.9,,12.2,,8.9,,0.9,,1.5,,13.0,,10.9,,47097,,12161,,86125,,22358,,-888888888,(X),-888888888,(X),21.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),765,,152,,3.5,,3.1,,1.4,,2.1,,5.2,,4.1,,15.2,,8.6,,28.9,,11.5,,16.1,,8.0,,3.9,,3.8,,8.4,,6.0,,1.2,,1.8,,16.2,,13.1,,46547,,9419,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),515,,98,,22.3,,12.1,,9.5,,7.8,,18.3,,8.5,,11.5,,7.6,,10.3,,8.3,,11.3,,6.5,,8.7,,6.8,,4.9,,6.1,,0.0,,6.6,,3.3,,4.9,,24926,,12337,,46400,,19010,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.5,,-888888888.0,(X),1400000US05005950400
1400000US05005950500,"Census Tract 9505, Baxter County, Arkansas",1878,,237,,5.2,,3.3,,2.9,,2.3,,11.1,,4.0,,18.2,,5.9,,15.7,,7.7,,24.2,,6.6,,13.7,,5.6,,5.2,,2.8,,2.8,,2.7,,1.0,,0.9,,46042,,9732,,60450,,11040,,33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1248,,181,,3.8,,3.3,,2.8,,2.6,,9.9,,5.3,,14.6,,6.8,,11.5,,8.0,,26.7,,7.8,,18.8,,8.3,,6.6,,3.3,,4.2,,3.9,,1.2,,1.3,,56620,,9069,,70000,,16532,,-888888888,(X),-888888888,(X),30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),998,,196,,0.8,,1.0,,1.9,,2.1,,9.0,,4.9,,9.1,,4.7,,13.2,,9.8,,32.6,,9.5,,20.9,,9.7,,6.5,,4.0,,4.4,,4.5,,1.5,,1.6,,61422,,9223,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),630,,165,,9.4,,7.1,,5.7,,5.9,,15.1,,8.0,,30.5,,13.8,,23.0,,16.3,,9.8,,7.1,,3.5,,3.8,,2.5,,3.9,,0.0,,5.4,,0.5,,0.7,,33118,,3496,,37002,,5896,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),1400000US05005950500
1400000US05005950600,"Census Tract 9506, Baxter County, Arkansas",1730,,237,,5.0,,2.8,,7.0,,4.1,,17.6,,6.5,,8.7,,4.1,,21.8,,7.3,,16.1,,6.2,,10.1,,3.5,,7.9,,2.8,,4.2,,2.5,,1.8,,1.9,,40057,,4804,,75609,,31478,,47.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1185,,148,,1.1,,1.6,,5.5,,3.6,,13.8,,7.8,,9.7,,5.5,,19.7,,8.0,,19.6,,8.2,,12.4,,4.9,,11.0,,4.2,,5.6,,3.5,,1.7,,2.4,,50223,,11571,,93170,,46756,,-888888888,(X),-888888888,(X),49.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1005,,146,,1.3,,1.9,,4.2,,3.1,,10.8,,8.7,,5.7,,4.3,,21.4,,9.1,,21.5,,9.1,,14.6,,5.7,,11.9,,4.6,,6.6,,4.0,,2.0,,2.8,,60705,,12744,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),545,,165,,13.4,,7.5,,10.3,,9.2,,31.9,,14.6,,12.1,,8.4,,20.4,,15.1,,2.8,,3.4,,5.0,,5.7,,2.2,,3.3,,0.0,,6.2,,2.0,,3.1,,23475,,6869,,34277,,10562,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.1,,-888888888.0,(X),1400000US05005950600
1400000US05005950700,"Census Tract 9507, Baxter County, Arkansas",1582,,194,,4.8,,3.3,,6.3,,3.9,,11.5,,5.5,,14.2,,7.5,,17.6,,6.4,,28.7,,8.5,,5.8,,3.4,,5.5,,3.4,,4.5,,4.0,,1.1,,1.3,,44664,,5972,,54175,,7960,,33.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1068,,193,,3.2,,3.0,,0.0,,3.2,,6.4,,5.8,,13.3,,9.6,,16.7,,8.8,,38.8,,11.7,,7.5,,4.6,,5.9,,3.6,,6.6,,5.8,,1.7,,1.9,,54242,,6242,,65168,,9709,,-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),973,,194,,0.9,,1.4,,0.0,,3.5,,7.0,,6.4,,14.6,,10.4,,18.3,,9.7,,38.0,,12.4,,7.0,,4.4,,6.1,,3.9,,7.3,,6.4,,0.8,,1.4,,55091,,9217,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),514,,133,,13.0,,8.9,,16.9,,10.6,,19.6,,9.5,,16.1,,9.7,,19.5,,11.9,,10.1,,6.0,,0.0,,6.6,,4.7,,6.9,,0.0,,6.6,,0.0,,6.6,,25135,,9462,,30110,,7130,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.5,,-888888888.0,(X),1400000US05005950700
1400000US05005950801,"Census Tract 9508.01, Baxter County, Arkansas",1936,,184,,4.4,,2.9,,4.1,,2.2,,12.5,,4.7,,10.2,,4.2,,16.1,,5.3,,25.0,,6.9,,14.0,,6.1,,8.3,,3.8,,4.7,,2.8,,0.7,,1.0,,51130,,5503,,64807,,9816,,34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1266,,127,,2.8,,3.0,,4.1,,3.1,,10.7,,5.8,,6.5,,4.0,,16.1,,6.0,,29.8,,8.3,,14.9,,7.2,,7.1,,4.7,,7.0,,4.4,,0.9,,1.4,,60160,,4822,,72563,,13509,,-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1084,,117,,3.3,,3.5,,0.3,,0.6,,7.7,,5.7,,6.9,,4.4,,15.5,,6.1,,32.9,,9.3,,16.1,,8.2,,8.0,,5.5,,8.2,,5.0,,1.1,,1.6,,62467,,3257,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),670,,162,,7.3,,6.1,,11.2,,6.3,,16.0,,7.6,,17.3,,9.0,,9.0,,7.7,,16.0,,11.2,,12.2,,9.8,,10.4,,7.3,,0.3,,0.7,,0.3,,0.7,,32065,,18546,,47712,,8977,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.9,,-888888888.0,(X),1400000US05005950801
1400000US05005950802,"Census Tract 9508.02, Baxter County, Arkansas",838,,130,,1.8,,2.3,,4.7,,5.5,,13.4,,9.0,,4.8,,6.3,,35.8,,14.6,,14.8,,9.7,,5.6,,7.1,,12.5,,8.1,,6.7,,6.3,,0.0,,4.1,,45774,,5472,,59960,,12031,,24.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),730,,143,,0.8,,1.8,,3.4,,5.3,,15.3,,10.2,,8.5,,8.8,,33.4,,15.1,,16.8,,10.9,,7.4,,8.6,,6.6,,5.3,,7.7,,7.2,,0.0,,4.7,,45000,,6426,,57830,,12307,,-888888888,(X),-888888888,(X),18.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),647,,127,,0.0,,5.3,,3.9,,5.9,,12.5,,10.3,,3.1,,6.7,,37.1,,15.8,,19.0,,12.1,,8.3,,9.8,,7.4,,6.0,,8.7,,8.5,,0.0,,5.3,,46172,,9464,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),108,,62,,8.3,,13.8,,13.0,,21.3,,0.0,,27.1,,18.5,,27.6,,13.0,,20.0,,0.9,,17.4,,13.0,,22.5,,33.3,,32.5,,0.0,,27.1,,0.0,,27.1,,-666666666,-,-222222222,**,64411,,31130,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),67.6,,-888888888.0,(X),1400000US05005950802
1400000US05005950900,"Census Tract 9509, Baxter County, Arkansas",2469,,254,,7.3,,3.4,,4.3,,2.0,,15.5,,4.8,,16.2,,5.6,,19.7,,5.2,,18.1,,4.1,,9.4,,4.5,,5.5,,2.4,,3.0,,2.2,,0.9,,1.0,,38657,,2985,,49939,,4253,,35.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1738,,215,,6.1,,4.4,,0.7,,0.8,,12.4,,5.1,,17.2,,7.7,,22.1,,6.3,,18.8,,4.9,,12.9,,6.1,,5.5,,2.6,,3.3,,2.8,,1.0,,1.5,,43444,,4068,,54503,,5145,,-888888888,(X),-888888888,(X),33.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1294,,191,,2.9,,4.3,,0.0,,2.7,,12.0,,6.4,,14.8,,6.3,,22.2,,7.1,,18.5,,5.1,,16.5,,7.9,,7.3,,3.6,,4.4,,3.7,,1.4,,2.0,,48083,,8944,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),731,,163,,11.1,,4.8,,13.7,,6.3,,24.6,,11.5,,13.1,,7.1,,18.7,,12.6,,9.4,,6.1,,1.4,,1.5,,5.3,,5.5,,2.2,,3.4,,0.4,,0.7,,26023,,9392,,36836,,8945,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.5,,-888888888.0,(X),1400000US05005950900
