GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001007801,Census Tract 78.01; Adams County; Colorado,1288,,154,,12.3,,8.5,,5.5,,3.6,,11.6,,6.9,,18.6,,7.7,,24.9,,9.0,,15.1,,6.7,,5.7,,4.1,,4.7,,4.3,,0.5,,1.0,,0.9,,1.4,,36300,,11294,,43250,,6598,,32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),682,,148,,7.2,,8.2,,1.6,,3.0,,6.9,,6.7,,31.8,,12.7,,26.1,,12.7,,10.4,,6.7,,5.7,,5.8,,7.5,,7.3,,1.0,,2.0,,1.8,,2.7,,36214,,11345,,48471,,9276,,-888888888,(X),-888888888,(X),44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),286,,88,,6.6,,10.1,,3.8,,7.3,,7.7,,11.5,,13.6,,15.0,,38.1,,17.2,,13.3,,11.7,,5.6,,9.6,,4.5,,6.8,,2.4,,4.8,,4.2,,6.3,,44477,,5251,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),606,,154,,18.0,,15.5,,9.9,,7.2,,17.0,,13.3,,16.2,,9.7,,21.5,,13.1,,10.1,,7.8,,5.8,,6.5,,1.7,,2.6,,0.0,,6.0,,0.0,,6.0,,27586,,8959,,33035,,7440,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),9.7,,-888888888.0,(X),1400000US08001007801
1400000US08001008402,Census Tract 84.02; Adams County; Colorado,1669,,174,,3.1,,3.1,,2.0,,1.7,,1.4,,1.6,,2.5,,2.4,,5.3,,3.8,,15.9,,5.5,,9.6,,4.7,,27.3,,7.4,,17.3,,6.2,,15.6,,6.4,,127524,,15147,,140946,,22654,,39.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1386,,154,,2.5,,3.6,,0.4,,0.7,,1.1,,1.3,,1.9,,2.4,,5.7,,4.5,,14.8,,6.1,,6.2,,3.5,,29.1,,8.7,,19.4,,7.4,,18.8,,7.6,,130375,,14893,,153163,,27041,,-888888888,(X),-888888888,(X),44.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1220,,158,,2.9,,4.0,,0.5,,0.8,,1.2,,1.4,,1.9,,2.5,,2.7,,2.6,,14.8,,6.4,,6.3,,3.6,,31.1,,8.8,,21.6,,8.3,,17.0,,7.1,,133958,,14260,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),283,,97,,6.0,,7.3,,9.5,,10.0,,6.4,,7.4,,5.7,,8.5,,3.2,,4.9,,24.4,,17.9,,24.4,,20.1,,16.6,,16.1,,3.9,,5.3,,0.0,,12.4,,69125,,24695,,70086,,16833,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.3,,-888888888.0,(X),1400000US08001008402
1400000US08001008505,Census Tract 85.05; Adams County; Colorado,2262,,234,,0.6,,1.0,,1.8,,2.5,,5.3,,4.6,,4.0,,3.0,,9.0,,4.7,,18.8,,6.3,,18.8,,6.7,,29.0,,8.3,,8.6,,4.5,,4.2,,3.5,,90733,,7459,,94949,,8500,,40.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1579,,222,,0.0,,2.3,,2.6,,3.5,,4.4,,6.5,,3.8,,3.7,,6.5,,5.2,,17.6,,6.4,,26.2,,9.3,,30.0,,8.1,,4.8,,3.4,,4.2,,4.1,,88575,,5361,,95036,,10062,,-888888888,(X),-888888888,(X),42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1052,,216,,0.0,,3.5,,3.9,,5.3,,6.7,,9.4,,1.9,,3.0,,5.0,,4.6,,15.9,,9.1,,29.6,,12.6,,25.2,,11.0,,5.6,,5.2,,6.3,,6.1,,87939,,6503,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),683,,168,,1.9,,3.5,,0.0,,5.3,,7.2,,4.8,,6.3,,6.1,,14.8,,10.1,,19.8,,14.1,,9.1,,10.7,,20.9,,12.8,,17.3,,12.5,,2.8,,4.6,,87569,,55233,,89190,,14329,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),1400000US08001008505
1400000US08001008506,Census Tract 85.06; Adams County; Colorado,2885,,311,,5.9,,4.7,,2.9,,2.2,,6.8,,3.8,,9.8,,6.6,,23.3,,8.4,,20.0,,7.3,,12.1,,5.4,,12.8,,6.1,,4.0,,4.2,,2.4,,2.7,,50731,,6309,,81867,,30883,,44.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1254,,314,,0.0,,2.9,,0.0,,2.9,,4.1,,4.0,,11.2,,12.1,,28.1,,15.8,,25.3,,9.8,,12.9,,8.7,,18.5,,12.6,,0.0,,2.9,,0.0,,2.9,,51963,,9214,,64437,,11358,,-888888888,(X),-888888888,(X),46.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),621,,208,,0.0,,5.9,,0.0,,5.9,,1.4,,2.9,,2.9,,5.6,,2.6,,4.8,,42.8,,18.3,,12.9,,11.2,,37.4,,18.7,,0.0,,5.9,,0.0,,5.9,,75107,,23053,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1631,,308,,10.4,,8.1,,5.2,,4.2,,8.9,,5.9,,8.7,,6.6,,22.9,,11.3,,16.0,,9.5,,11.8,,7.4,,4.7,,4.2,,7.1,,7.0,,4.2,,4.8,,47088,,8083,,92517,,52229,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.2,,-888888888.0,(X),1400000US08001008506
1400000US08001008507,Census Tract 85.07; Adams County; Colorado,2117,,384,,2.2,,2.6,,3.4,,4.2,,0.0,,1.8,,1.8,,2.3,,9.7,,4.8,,11.9,,6.8,,21.6,,8.0,,36.4,,12.4,,7.9,,5.1,,5.1,,4.4,,99625,,8312,,99064,,9695,,54.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1806,,386,,1.9,,2.7,,3.7,,5.0,,5.1,,6.1,,2.1,,2.7,,5.7,,3.9,,13.7,,8.5,,15.3,,8.0,,40.0,,13.3,,6.5,,4.5,,5.9,,5.2,,100769,,6410,,99038,,11148,,-888888888,(X),-888888888,(X),58.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1365,,410,,2.5,,3.6,,0.0,,2.7,,0.0,,2.7,,2.8,,3.6,,5.3,,5.0,,10.2,,8.2,,20.3,,10.3,,46.2,,16.1,,6.5,,5.5,,6.2,,6.4,,102142,,14365,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),311,,122,,4.2,,6.8,,1.6,,4.0,,0.0,,11.3,,0.0,,11.3,,31.2,,20.0,,20.9,,15.3,,28.6,,18.6,,13.5,,14.1,,0.0,,11.3,,0.0,,11.3,,66719,,20107,,66997,,12959,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),1400000US08001008507
1400000US08001008508,Census Tract 85.08; Adams County; Colorado,1836,,200,,2.6,,2.9,,0.9,,0.8,,2.5,,1.9,,6.1,,2.8,,19.3,,8.4,,19.1,,6.8,,13.7,,5.0,,17.3,,6.0,,11.6,,4.9,,6.9,,3.8,,74167,,18040,,93739,,10961,,38.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1339,,200,,3.6,,3.9,,0.6,,1.0,,1.6,,1.9,,5.7,,3.4,,19.6,,11.5,,13.1,,6.8,,11.6,,4.8,,19.6,,7.5,,17.1,,7.1,,7.5,,4.7,,93295,,32034,,102301,,15188,,-888888888,(X),-888888888,(X),45.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1067,,191,,2.3,,3.6,,0.0,,3.5,,2.1,,2.4,,5.1,,3.6,,11.6,,13.3,,14.7,,8.4,,12.5,,5.7,,21.8,,9.2,,20.4,,8.1,,9.5,,6.0,,103717,,24016,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),497,,117,,0.0,,7.3,,1.8,,3.0,,4.8,,4.6,,10.3,,7.0,,21.7,,10.5,,29.2,,12.8,,22.1,,12.1,,10.1,,7.6,,0.0,,7.3,,0.0,,7.3,,63242,,10666,,65056,,8264,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.1,,-888888888.0,(X),1400000US08001008508
1400000US08001008524,Census Tract 85.24; Adams County; Colorado,3029,,308,,1.7,,1.7,,0.0,,1.2,,1.2,,1.3,,5.4,,4.1,,2.0,,1.6,,4.0,,3.4,,12.7,,5.2,,28.6,,7.3,,28.0,,8.5,,16.5,,5.7,,139345,,16296,,143683,,11880,,26.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2678,,329,,1.9,,1.9,,0.0,,1.4,,0.0,,1.4,,5.5,,4.4,,2.5,,2.0,,7.4,,5.8,,9.5,,3.9,,27.0,,7.4,,29.6,,8.9,,16.7,,6.3,,142813,,16384,,146123,,12867,,-888888888,(X),-888888888,(X),27.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),2409,,337,,1.3,,1.6,,0.0,,1.5,,0.0,,1.5,,3.8,,4.0,,2.0,,1.8,,5.5,,5.2,,9.0,,4.1,,27.9,,7.6,,32.3,,9.5,,18.3,,7.0,,152548,,14870,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),351,,140,,0.0,,10.1,,0.0,,10.1,,10.3,,11.2,,5.1,,8.3,,3.4,,6.2,,10.3,,11.4,,19.9,,20.6,,36.2,,21.3,,0.0,,10.1,,14.8,,14.9,,102659,,22536,,99443,,21534,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.7,,-888888888.0,(X),1400000US08001008524
1400000US08001008526,Census Tract 85.26; Adams County; Colorado,2754,,243,,2.6,,2.5,,0.1,,0.1,,2.5,,2.3,,0.5,,0.8,,4.1,,3.0,,13.1,,5.6,,16.4,,6.6,,31.0,,8.5,,17.6,,4.9,,12.1,,4.6,,113540,,11842,,123781,,9513,,34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2040,,278,,2.5,,2.9,,0.1,,0.2,,0.0,,1.8,,3.0,,3.9,,1.6,,2.3,,11.7,,7.0,,15.1,,8.0,,27.1,,9.2,,22.5,,6.6,,16.4,,6.5,,129783,,26009,,136968,,12781,,-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1417,,232,,2.3,,3.8,,0.1,,0.3,,0.0,,2.6,,1.0,,1.5,,0.0,,2.6,,8.3,,5.8,,6.6,,4.3,,28.4,,8.9,,29.8,,8.2,,23.6,,9.4,,151827,,29665,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),714,,199,,2.8,,4.8,,0.0,,5.1,,9.8,,8.6,,0.0,,5.1,,11.2,,9.2,,25.8,,15.3,,16.5,,10.7,,30.4,,17.8,,3.5,,5.5,,0.0,,5.1,,75341,,32038,,77087,,12245,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.4,,-888888888.0,(X),1400000US08001008526
1400000US08001008533,Census Tract 85.33; Adams County; Colorado,3153,,316,,3.9,,4.3,,0.7,,1.1,,3.1,,3.1,,5.0,,4.4,,8.6,,4.0,,23.7,,8.0,,25.2,,8.7,,17.2,,6.0,,9.3,,5.4,,3.3,,1.8,,80224,,8014,,89164,,8203,,31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2020,,348,,4.4,,5.5,,0.0,,1.8,,2.6,,4.1,,3.6,,5.2,,11.8,,7.9,,17.3,,10.3,,25.5,,12.2,,21.1,,8.6,,9.9,,6.7,,3.8,,2.5,,81230,,3309,,92488,,11269,,-888888888,(X),-888888888,(X),41.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1496,,355,,4.9,,7.1,,0.0,,2.5,,3.5,,5.5,,4.8,,7.1,,11.3,,8.1,,6.8,,7.1,,30.9,,14.6,,23.8,,11.0,,8.9,,6.7,,5.1,,3.5,,81946,,4247,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1133,,249,,4.4,,6.5,,2.0,,3.3,,4.1,,4.3,,7.5,,6.3,,9.0,,6.1,,31.7,,13.5,,20.7,,10.4,,9.8,,6.6,,8.2,,8.8,,2.5,,3.4,,62165,,18633,,79509,,13735,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),14.1,,-888888888.0,(X),1400000US08001008533
1400000US08001008534,Census Tract 85.34; Adams County; Colorado,1491,,185,,1.4,,1.4,,0.0,,2.5,,4.0,,3.7,,2.7,,2.9,,2.6,,1.9,,16.6,,9.0,,24.6,,7.4,,25.8,,9.1,,9.3,,4.1,,12.9,,6.7,,97125,,11917,,115347,,12932,,35.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1142,,157,,1.2,,1.6,,0.0,,3.2,,0.0,,3.2,,0.4,,0.7,,3.9,,3.4,,12.8,,6.3,,29.2,,9.1,,29.7,,10.2,,8.0,,4.7,,14.8,,8.1,,101148,,11836,,122130,,13047,,-888888888,(X),-888888888,(X),35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),922,,152,,0.5,,0.8,,0.0,,4.0,,0.0,,4.0,,0.5,,0.9,,2.6,,2.4,,9.7,,5.6,,32.9,,10.6,,25.6,,9.6,,9.9,,5.8,,18.3,,10.2,,101944,,15900,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),349,,177,,2.0,,3.6,,0.0,,10.2,,16.9,,15.4,,10.0,,12.7,,4.3,,5.1,,29.2,,28.7,,8.9,,12.3,,21.5,,19.4,,2.6,,4.1,,4.6,,7.6,,68674,,18825,,77202,,18905,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),1400000US08001008534
1400000US08001008535,Census Tract 85.35; Adams County; Colorado,1688,,188,,3.7,,4.9,,0.0,,2.2,,0.9,,1.6,,2.0,,2.2,,3.3,,3.0,,14.8,,5.6,,23.5,,8.4,,39.0,,9.9,,9.5,,4.6,,3.5,,3.3,,105441,,25839,,105563,,8324,,38.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1247,,198,,1.7,,2.8,,0.0,,3.0,,1.3,,2.2,,2.8,,2.4,,8.5,,6.1,,8.4,,5.5,,17.6,,8.4,,44.2,,10.8,,12.8,,6.3,,2.7,,4.1,,120928,,7349,,109370,,7770,,-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),748,,150,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,1.1,,1.7,,4.9,,4.8,,18.4,,10.0,,55.3,,12.4,,15.6,,8.0,,4.5,,6.6,,127054,,7275,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),441,,158,,14.1,,17.2,,0.0,,8.1,,0.0,,8.1,,7.5,,8.8,,6.3,,8.0,,33.6,,18.0,,28.6,,19.5,,10.0,,9.9,,0.0,,8.1,,0.0,,8.1,,70703,,12693,,63790,,14132,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.6,,-888888888.0,(X),1400000US08001008535
1400000US08001008536,Census Tract 85.36; Adams County; Colorado,1604,,171,,3.9,,5.2,,0.0,,2.3,,1.2,,1.4,,6.9,,5.5,,0.7,,1.1,,2.9,,2.1,,12.5,,6.3,,26.4,,6.2,,24.4,,7.2,,21.3,,6.5,,142130,,14656,,155088,,18026,,35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1354,,168,,0.0,,2.7,,0.0,,2.7,,1.4,,1.7,,8.1,,6.3,,0.0,,2.7,,5.2,,3.8,,12.3,,7.8,,27.3,,7.7,,24.7,,8.6,,21.0,,6.6,,145265,,13938,,156282,,15398,,-888888888,(X),-888888888,(X),42.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1192,,175,,0.0,,3.1,,0.0,,3.1,,1.0,,1.6,,4.8,,5.7,,0.0,,3.1,,0.6,,0.9,,13.9,,8.9,,27.9,,7.1,,28.0,,9.5,,23.8,,7.6,,155726,,19317,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),250,,110,,24.8,,29.9,,0.0,,13.9,,0.0,,13.9,,0.0,,13.9,,4.8,,7.3,,0.0,,13.9,,13.6,,19.0,,16.4,,13.3,,17.6,,16.7,,22.8,,19.1,,103125,,70713,,140822,,69176,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0.0,,-888888888.0,(X),1400000US08001008536
1400000US08001008538,Census Tract 85.38; Adams County; Colorado,3655,,292,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0,,1.9,,1.8,,3.2,,2.1,,5.3,,2.9,,15.5,,6.0,,26.4,,7.1,,28.5,,6.6,,19.2,,5.3,,144674,,9939,,158740,,13467,,32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),3204,,321,,0.0,,1.2,,0.0,,1.2,,0.0,,1.2,,0.9,,1.4,,3.1,,2.2,,3.9,,2.7,,15.7,,6.1,,27.1,,7.8,,28.8,,7.5,,20.5,,5.6,,147083,,11570,,163853,,14337,,-888888888,(X),-888888888,(X),32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),2776,,349,,0.0,,1.3,,0.0,,1.3,,0.0,,1.3,,0.0,,1.3,,1.4,,1.7,,3.1,,2.7,,16.4,,6.6,,26.4,,8.1,,29.0,,8.4,,23.7,,6.6,,152586,,12097,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),451,,164,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,9.5,,10.1,,4.0,,6.8,,15.3,,15.1,,19.7,,20.7,,15.5,,10.2,,26.2,,19.8,,9.8,,11.0,,110478,,49962,,118455,,24002,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.5,,-888888888.0,(X),1400000US08001008538
1400000US08001008540,Census Tract 85.40; Adams County; Colorado,2935,,261,,0.4,,0.6,,1.2,,1.4,,0.3,,0.5,,1.4,,1.3,,2.6,,2.2,,10.9,,4.7,,9.1,,5.0,,26.9,,7.0,,19.7,,7.5,,27.6,,8.8,,145181,,18447,,155091,,15507,,38.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2406,,278,,0.5,,0.7,,0.9,,1.3,,0.0,,1.5,,0.0,,1.5,,2.6,,2.6,,7.9,,4.5,,5.2,,3.9,,29.5,,8.3,,25.6,,10.2,,27.9,,8.6,,154282,,14515,,162342,,12302,,-888888888,(X),-888888888,(X),35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1870,,278,,0.0,,2.0,,1.1,,1.7,,0.0,,2.0,,0.0,,2.0,,3.3,,3.5,,6.7,,3.8,,1.8,,2.0,,25.6,,8.6,,29.7,,12.5,,31.8,,10.5,,162449,,26489,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),529,,195,,0.0,,6.8,,2.8,,4.7,,1.9,,3.2,,7.8,,7.7,,2.6,,4.5,,33.5,,19.8,,18.0,,13.5,,21.2,,20.3,,9.3,,10.3,,3.0,,4.9,,78125,,32347,,85117,,16217,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.9,,-888888888.0,(X),1400000US08001008540
1400000US08001008544,Census Tract 85.44; Adams County; Colorado,1807,,129,,0.7,,1.0,,3.3,,3.2,,0.5,,0.8,,4.7,,2.8,,5.4,,3.6,,8.0,,4.3,,9.4,,4.0,,24.0,,6.5,,18.0,,4.7,,26.0,,5.9,,138875,,13644,,154274,,13337,,25.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1402,,139,,1.6,,1.8,,2.5,,3.3,,0.6,,1.1,,4.1,,2.9,,1.9,,2.2,,5.7,,3.8,,8.4,,4.4,,22.3,,5.3,,23.2,,5.9,,29.7,,7.0,,157188,,15164,,168664,,16166,,-888888888,(X),-888888888,(X),25.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1214,,145,,0.0,,3.0,,0.0,,3.0,,0.0,,3.0,,2.6,,3.3,,0.8,,1.3,,6.6,,4.3,,8.4,,5.0,,23.6,,6.1,,26.1,,6.8,,31.8,,8.0,,165565,,14444,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),405,,131,,0.0,,8.8,,6.2,,7.9,,0.0,,8.8,,6.7,,6.6,,14.8,,13.4,,16.0,,12.8,,14.3,,9.0,,30.1,,20.3,,0.0,,8.8,,11.9,,8.9,,86058,,40491,,101131,,17642,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.4,,-888888888.0,(X),1400000US08001008544
