GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010900,"Census Tract 109, Barnstable County, Massachusetts",2368,,290,,4.9,,5.6,,1.4,,1.8,,9.7,,5.1,,5.8,,4.0,,3.0,,2.7,,12.8,,7.3,,21.5,,7.6,,16.8,,6.2,,10.2,,5.0,,13.7,,9.5,,88809,,6226,,107245,,19517,,29.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1660,,272,,0.0,,2.4,,0.0,,2.4,,2.7,,2.7,,2.3,,2.8,,3.6,,3.7,,13.7,,9.0,,27.2,,10.3,,21.0,,8.0,,13.7,,7.4,,15.7,,12.7,,105364,,27781,,127140,,22148,,-888888888,(X),-888888888,(X),30.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1622,,282,,0.0,,2.4,,0.0,,2.4,,2.8,,2.7,,2.3,,2.8,,3.6,,3.8,,14.1,,9.2,,27.9,,10.7,,19.7,,7.9,,14.1,,7.7,,15.6,,13.2,,98750,,24808,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),708,,208,,16.5,,17.3,,4.8,,6.0,,26.1,,14.6,,14.1,,10.8,,1.8,,3.3,,10.7,,7.8,,7.9,,7.3,,9.0,,7.4,,2.0,,2.9,,6.9,,9.0,,26667,,11099,,56563,,22724,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.4,,-888888888.0,(X),1400000US25001010900
1400000US25001011002,"Census Tract 110.02, Barnstable County, Massachusetts",1784,,214,,2.5,,2.0,,4.8,,3.6,,3.1,,2.3,,4.0,,2.8,,11.6,,4.4,,23.8,,6.5,,15.6,,4.6,,14.3,,5.5,,8.6,,4.5,,11.5,,5.6,,75172,,8840,,103380,,12105,,37.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1312,,169,,0.0,,3.0,,5.6,,5.3,,1.6,,1.9,,3.7,,3.5,,8.3,,4.2,,19.7,,7.6,,20.4,,6.0,,15.3,,7.2,,10.3,,6.0,,14.9,,7.5,,87273,,12142,,118719,,15606,,-888888888,(X),-888888888,(X),36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1003,,171,,0.0,,3.9,,0.0,,3.9,,1.1,,1.8,,1.6,,2.7,,6.2,,3.7,,18.9,,8.3,,21.2,,6.9,,18.7,,9.0,,13.5,,7.7,,18.7,,9.2,,102569,,21765,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),472,,127,,9.5,,7.6,,12.1,,9.3,,7.4,,6.5,,4.9,,5.1,,20.8,,10.2,,27.5,,11.2,,5.7,,5.3,,8.5,,6.1,,1.5,,2.5,,2.1,,3.3,,47000,,8562,,52949,,10106,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.5,,-888888888.0,(X),1400000US25001011002
1400000US25001011100,"Census Tract 111, Barnstable County, Massachusetts",2117,,302,,1.8,,1.7,,1.3,,2.6,,5.0,,3.0,,4.8,,3.7,,8.6,,5.9,,16.5,,6.2,,21.0,,9.5,,27.6,,12.3,,5.6,,3.8,,7.7,,6.0,,88295,,13075,,101498,,14791,,35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1209,,292,,0.0,,3.3,,1.2,,4.0,,0.0,,3.3,,3.8,,5.4,,5.6,,5.6,,16.1,,9.7,,11.7,,9.1,,39.2,,18.0,,8.8,,6.3,,13.6,,10.1,,111706,,21670,,128114,,19119,,-888888888,(X),-888888888,(X),33.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),999,,336,,0.0,,3.9,,0.0,,3.9,,0.0,,3.9,,4.6,,6.7,,6.8,,6.9,,13.7,,8.3,,11.7,,10.3,,40.8,,19.6,,10.6,,7.6,,11.7,,8.9,,111914,,55641,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),908,,300,,4.2,,3.9,,1.5,,2.4,,11.6,,7.2,,6.2,,4.7,,12.7,,11.1,,18.8,,10.3,,33.3,,16.4,,10.4,,7.4,,1.4,,2.4,,0.0,,4.3,,69167,,11959,,65011,,7533,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),1400000US25001011100
1400000US25001011200,"Census Tract 112, Barnstable County, Massachusetts",1832,,246,,1.9,,2.1,,7.4,,3.8,,9.0,,3.4,,8.2,,3.7,,14.4,,5.1,,11.7,,3.9,,12.0,,4.9,,15.7,,5.4,,10.6,,4.4,,9.2,,5.2,,70611,,18250,,103713,,18568,,22.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),900,,182,,0.0,,4.3,,0.0,,4.3,,3.8,,3.7,,5.4,,3.6,,5.7,,5.0,,16.7,,6.7,,17.4,,8.1,,15.8,,6.1,,16.4,,8.0,,18.8,,9.5,,107250,,26225,,153629,,31152,,-888888888,(X),-888888888,(X),20.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),714,,180,,0.0,,5.4,,0.0,,5.4,,4.8,,4.7,,5.0,,3.9,,3.5,,3.1,,13.9,,7.3,,14.3,,9.9,,19.2,,7.5,,15.7,,8.3,,23.7,,11.7,,118611,,26774,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),932,,200,,3.6,,4.2,,14.5,,6.8,,13.9,,6.1,,10.9,,6.9,,22.9,,9.0,,6.9,,4.5,,6.7,,4.2,,15.7,,8.6,,4.9,,4.9,,0.0,,4.2,,39625,,9350,,55512,,11119,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.8,,-888888888.0,(X),1400000US25001011200
1400000US25001011300,"Census Tract 113, Barnstable County, Massachusetts",1192,,174,,1.7,,1.8,,2.2,,1.9,,5.9,,3.3,,3.9,,3.1,,5.1,,2.9,,10.8,,4.7,,18.9,,11.0,,24.3,,7.4,,16.7,,6.9,,10.6,,4.0,,102375,,10048,,119809,,13035,,29.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),766,,150,,2.7,,2.8,,1.2,,1.9,,2.2,,3.0,,4.4,,6.6,,3.7,,3.2,,10.6,,6.2,,23.0,,14.6,,19.8,,7.4,,18.1,,9.5,,14.2,,5.6,,104167,,20411,,130122,,17762,,-888888888,(X),-888888888,(X),33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),574,,122,,1.7,,2.6,,0.0,,6.7,,0.0,,6.7,,0.3,,0.6,,3.8,,3.5,,13.8,,7.5,,15.3,,8.2,,26.5,,9.1,,19.5,,10.2,,19.0,,6.9,,123056,,19054,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),426,,106,,2.3,,3.4,,4.0,,4.3,,12.4,,7.5,,7.7,,8.0,,7.7,,7.0,,11.3,,7.5,,11.5,,11.3,,32.4,,12.6,,6.6,,5.1,,4.0,,4.6,,96250,,56124,,89358,,17760,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.5,,-888888888.0,(X),1400000US25001011300
1400000US25001011400,"Census Tract 114, Barnstable County, Massachusetts",1516,,207,,5.9,,4.2,,1.9,,1.5,,11.4,,6.0,,8.7,,4.2,,4.6,,3.1,,17.0,,7.9,,8.4,,4.5,,15.4,,7.0,,15.1,,7.6,,11.5,,5.8,,76029,,16806,,104861,,16909,,38.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),924,,153,,8.8,,6.5,,1.1,,1.7,,4.9,,4.7,,0.0,,4.2,,6.5,,4.5,,14.1,,7.6,,6.9,,5.0,,18.3,,9.6,,23.8,,11.3,,15.7,,8.9,,137941,,38091,,133185,,24283,,-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),783,,143,,6.8,,6.1,,0.0,,5.0,,2.3,,2.4,,0.0,,5.0,,4.3,,2.8,,13.3,,8.2,,8.2,,5.8,,21.6,,11.2,,25.0,,12.8,,18.5,,10.4,,143242,,19038,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),592,,166,,1.5,,2.4,,3.2,,2.7,,26.2,,14.3,,22.3,,9.6,,5.9,,6.7,,12.7,,11.1,,10.6,,8.0,,11.0,,9.1,,3.2,,3.8,,3.4,,3.7,,33869,,6558,,56827,,11851,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.4,,-888888888.0,(X),1400000US25001011400
1400000US25001011500,"Census Tract 115, Barnstable County, Massachusetts",1702,,207,,2.1,,2.3,,3.9,,2.8,,6.8,,4.4,,13.6,,7.6,,6.9,,4.2,,17.2,,5.6,,13.5,,4.7,,19.1,,5.6,,13.9,,6.2,,3.1,,2.5,,74535,,14560,,85779,,10105,,42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1058,,180,,0.0,,3.7,,1.8,,1.7,,3.9,,3.0,,11.7,,12.1,,7.3,,5.5,,14.5,,6.3,,13.6,,5.7,,22.5,,8.0,,19.8,,9.4,,5.0,,4.2,,90300,,22118,,100700,,14433,,-888888888,(X),-888888888,(X),42.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),618,,116,,0.0,,6.3,,1.6,,2.5,,1.6,,2.7,,1.9,,2.2,,5.8,,4.5,,15.9,,7.4,,17.8,,8.8,,35.0,,11.3,,11.8,,6.7,,8.6,,6.7,,103125,,11578,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),644,,152,,5.4,,5.6,,8.7,,7.0,,13.8,,10.2,,13.0,,6.9,,6.4,,5.4,,23.3,,11.5,,13.2,,10.5,,12.0,,9.2,,4.2,,5.2,,0.0,,6.0,,51700,,21378,,59357,,12067,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.8,,-888888888.0,(X),1400000US25001011500
1400000US25001011600,"Census Tract 116, Barnstable County, Massachusetts",1445,,192,,7.7,,4.3,,4.2,,3.9,,12.0,,5.8,,13.1,,7.0,,20.2,,8.2,,14.9,,5.8,,8.0,,4.5,,11.0,,5.1,,4.8,,3.3,,3.9,,3.0,,45465,,4043,,69386,,14629,,22.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),687,,144,,12.2,,8.7,,0.0,,5.7,,0.6,,1.0,,4.4,,4.3,,19.2,,10.0,,20.2,,9.1,,10.5,,7.0,,21.0,,9.6,,6.7,,4.1,,5.2,,4.5,,68563,,21499,,94459,,25710,,-888888888,(X),-888888888,(X),27.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),508,,128,,4.1,,6.4,,0.0,,7.6,,0.0,,7.6,,3.7,,4.6,,18.1,,10.6,,17.3,,9.6,,14.2,,9.3,,28.3,,12.1,,7.1,,5.3,,7.1,,5.8,,87292,,16771,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),758,,192,,3.6,,3.8,,8.0,,7.3,,22.4,,10.2,,21.1,,11.8,,21.1,,12.8,,10.2,,6.9,,5.7,,6.0,,2.0,,3.1,,3.2,,4.9,,2.8,,3.6,,31750,,9621,,46661,,10379,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.5,,-888888888.0,(X),1400000US25001011600
1400000US25001011700,"Census Tract 117, Barnstable County, Massachusetts",1134,,146,,4.2,,3.3,,7.2,,3.1,,5.7,,2.9,,6.7,,3.2,,14.0,,5.7,,16.7,,6.8,,12.4,,3.9,,10.2,,3.8,,11.2,,7.6,,11.6,,4.0,,62143,,17544,,103772,,14586,,36.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),564,,121,,0.9,,1.4,,1.1,,1.5,,3.9,,3.7,,2.7,,2.1,,6.9,,6.0,,22.2,,10.1,,8.2,,5.1,,16.8,,6.8,,18.3,,13.6,,19.1,,7.4,,111429,,31909,,151161,,25277,,-888888888,(X),-888888888,(X),42.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),452,,111,,1.1,,1.7,,1.3,,1.9,,2.7,,2.9,,2.4,,2.7,,8.6,,7.4,,17.5,,9.0,,6.4,,5.0,,15.5,,6.9,,22.8,,16.3,,21.7,,9.0,,131458,,38300,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),570,,111,,7.5,,6.3,,13.3,,5.9,,9.3,,5.4,,8.9,,4.8,,21.1,,8.7,,11.9,,8.7,,16.7,,6.0,,3.0,,4.3,,4.2,,3.5,,4.0,,3.4,,43750,,8383,,56411,,9047,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.2,,-888888888.0,(X),1400000US25001011700
1400000US25001011801,"Census Tract 118.01, Barnstable County, Massachusetts",1230,,165,,6.2,,4.0,,4.1,,2.9,,6.2,,3.9,,5.3,,3.1,,9.1,,4.2,,13.6,,7.4,,9.3,,4.8,,21.5,,6.5,,13.0,,5.4,,11.9,,5.9,,91532,,16765,,128931,,27060,,28.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),690,,131,,1.0,,1.5,,0.0,,5.6,,3.0,,3.7,,4.3,,3.9,,4.5,,3.5,,11.4,,7.7,,11.6,,6.8,,30.0,,10.1,,17.1,,7.4,,17.0,,9.8,,121900,,19817,,168793,,41503,,-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),663,,129,,1.1,,1.5,,0.0,,5.9,,3.2,,3.8,,4.5,,4.0,,4.7,,3.6,,10.6,,7.7,,9.8,,6.1,,30.8,,10.1,,17.8,,7.7,,17.6,,10.1,,126103,,20938,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),540,,130,,12.8,,8.4,,9.3,,6.7,,10.2,,7.2,,6.5,,4.6,,15.0,,9.6,,16.3,,13.1,,6.3,,7.8,,10.6,,6.3,,7.8,,6.5,,5.4,,5.0,,40625,,27701,,77997,,25045,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),1400000US25001011801
1400000US25001011802,"Census Tract 118.02, Barnstable County, Massachusetts",1808,,195,,6.1,,4.6,,1.0,,1.2,,6.2,,2.9,,2.5,,1.8,,10.2,,4.3,,15.0,,4.2,,10.1,,3.9,,16.6,,5.0,,14.7,,5.0,,17.5,,6.4,,97422,,17511,,127275,,17994,,39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1313,,168,,5.4,,5.6,,1.4,,1.6,,2.0,,3.0,,0.5,,0.8,,7.6,,4.4,,15.4,,4.9,,11.3,,5.2,,20.5,,6.7,,18.1,,6.1,,17.9,,6.4,,111875,,10920,,142325,,20677,,-888888888,(X),-888888888,(X),39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1141,,162,,6.2,,6.4,,0.4,,0.7,,2.3,,3.5,,0.6,,0.9,,8.0,,4.6,,11.7,,4.8,,9.9,,5.0,,21.9,,7.4,,18.8,,6.5,,20.2,,7.3,,116806,,15423,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),495,,143,,7.9,,7.7,,0.0,,7.8,,17.4,,7.4,,7.7,,6.6,,17.2,,10.3,,14.1,,8.8,,7.1,,5.2,,6.3,,6.6,,5.9,,7.5,,16.6,,16.3,,49821,,14394,,86649,,34861,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),1400000US25001011802
1400000US25001012001,"Census Tract 120.01, Barnstable County, Massachusetts",2568,,327,,2.9,,2.0,,1.2,,1.3,,8.7,,5.8,,6.3,,4.3,,8.8,,4.2,,19.5,,8.0,,14.5,,7.1,,15.3,,5.5,,16.0,,7.1,,6.7,,3.7,,79181,,17064,,103313,,16812,,38.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1683,,285,,0.0,,2.3,,1.0,,1.5,,0.0,,2.3,,2.1,,2.5,,8.4,,5.1,,20.8,,10.0,,17.5,,9.8,,24.9,,8.9,,17.1,,9.2,,8.4,,5.4,,103009,,31803,,124695,,21657,,-888888888,(X),-888888888,(X),41.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1149,,257,,0.0,,3.4,,1.4,,2.3,,0.0,,3.4,,3.0,,3.5,,4.5,,4.2,,23.2,,14.6,,12.0,,6.4,,19.7,,7.4,,23.8,,12.5,,12.3,,7.5,,116750,,28355,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),885,,263,,8.5,,6.1,,1.6,,2.4,,25.3,,14.1,,14.2,,10.7,,11.1,,8.4,,17.1,,10.0,,9.2,,7.7,,3.8,,4.3,,7.3,,6.3,,1.9,,3.1,,40625,,26461,,57647,,16381,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.5,,-888888888.0,(X),1400000US25001012001
1400000US25001012002,"Census Tract 120.02, Barnstable County, Massachusetts",1259,,166,,9.9,,4.6,,3.2,,3.2,,10.0,,5.3,,10.4,,5.6,,9.5,,5.0,,17.1,,6.2,,9.0,,4.0,,16.7,,7.8,,3.5,,2.6,,10.8,,6.9,,61161,,14290,,81279,,13774,,42.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),695,,127,,5.6,,4.9,,0.0,,5.6,,4.0,,4.5,,4.5,,5.4,,16.7,,9.3,,19.1,,10.0,,12.5,,6.4,,12.8,,10.2,,6.3,,4.7,,18.4,,12.0,,75125,,19090,,103970,,20247,,-888888888,(X),-888888888,(X),47.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),437,,116,,2.5,,4.0,,0.0,,8.7,,3.2,,3.4,,1.1,,2.0,,10.3,,7.0,,21.5,,11.4,,12.6,,7.1,,20.4,,16.0,,7.6,,6.0,,20.8,,13.7,,99141,,25024,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),564,,130,,15.2,,9.3,,7.1,,7.0,,17.4,,9.7,,17.7,,10.3,,3.4,,3.1,,11.7,,8.7,,4.6,,4.5,,21.5,,11.2,,0.0,,6.8,,1.4,,1.6,,31111,,8960,,52736,,12089,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),1400000US25001012002
1400000US25001012101,"Census Tract 121.01, Barnstable County, Massachusetts",2291,,300,,2.3,,2.1,,2.8,,2.6,,5.5,,2.9,,7.2,,3.6,,11.5,,8.4,,21.3,,7.0,,16.0,,5.1,,27.2,,7.9,,3.8,,2.7,,2.5,,2.3,,73922,,14999,,83529,,10172,,37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1515,,232,,1.2,,1.9,,2.0,,3.0,,3.5,,3.4,,7.6,,5.0,,3.9,,3.6,,28.7,,10.8,,18.4,,7.6,,25.2,,10.3,,5.7,,4.1,,3.8,,3.5,,76799,,22287,,93098,,12976,,-888888888,(X),-888888888,(X),42.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1076,,192,,1.7,,2.7,,0.0,,3.6,,0.0,,3.6,,5.2,,4.5,,2.1,,3.3,,29.6,,12.8,,14.3,,8.5,,33.7,,12.8,,8.1,,5.9,,5.3,,5.0,,93770,,18327,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),776,,234,,4.4,,5.2,,4.4,,5.0,,11.9,,7.1,,6.4,,5.8,,26.3,,20.0,,15.9,,9.9,,15.3,,9.4,,15.5,,10.1,,0.0,,5.0,,0.0,,5.0,,43875,,21524,,56583,,11145,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.2,,-888888888.0,(X),1400000US25001012101
1400000US25001012102,"Census Tract 121.02, Barnstable County, Massachusetts",1548,,256,,5.7,,4.6,,2.1,,1.8,,6.8,,4.1,,17.7,,10.8,,14.0,,5.5,,20.0,,6.7,,9.2,,4.0,,11.3,,5.0,,3.6,,2.8,,9.6,,5.1,,51169,,3889,,88869,,20629,,43.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),813,,142,,10.2,,9.3,,1.2,,2.2,,4.6,,5.0,,8.4,,6.4,,10.8,,7.2,,15.5,,7.1,,13.3,,6.5,,12.9,,6.2,,5.9,,5.0,,17.2,,9.0,,74236,,24321,,120909,,37380,,-888888888,(X),-888888888,(X),43.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),648,,131,,6.9,,9.8,,1.5,,2.8,,5.7,,6.1,,5.9,,5.1,,8.6,,6.8,,13.9,,6.6,,14.4,,8.1,,15.0,,7.3,,6.5,,6.2,,21.6,,11.0,,87258,,15737,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),735,,229,,4.8,,4.1,,3.1,,2.9,,9.3,,6.3,,23.9,,18.8,,17.4,,9.2,,26.1,,11.8,,3.7,,3.5,,9.5,,8.6,,1.1,,1.8,,1.1,,1.7,,40170,,15571,,51955,,11583,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.0,,-888888888.0,(X),1400000US25001012102
