GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,Census Tract 1; Adams County; Illinois,2367,,290,,5.0,,4.0,,1.5,,1.9,,11.7,,7.5,,7.1,,4.1,,14.4,,6.8,,16.2,,6.9,,17.1,,7.9,,17.7,,6.0,,5.4,,4.1,,3.9,,3.3,,69049,,11441,,80117,,11382,,25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1093,,185,,4.5,,6.4,,0.0,,3.1,,1.9,,2.3,,4.5,,3.9,,6.9,,4.6,,10.2,,6.1,,24.2,,11.4,,30.7,,11.6,,8.6,,7.3,,8.5,,7.1,,94882,,24645,,113248,,19740,,-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),823,,179,,0.0,,4.2,,0.0,,4.2,,1.6,,2.6,,3.8,,4.0,,7.4,,5.5,,4.4,,4.6,,29.4,,13.4,,33.9,,13.1,,8.3,,7.8,,11.3,,9.4,,108495,,18716,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1274,,299,,5.5,,4.8,,2.8,,3.6,,20.0,,13.3,,9.4,,7.0,,21.0,,12.3,,21.3,,11.7,,11.0,,9.9,,6.4,,4.2,,2.6,,3.0,,0.0,,2.7,,45758,,12182,,51693,,8104,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.9,,-888888888.0,(X),1400000US17001000100
1400000US17001001100,Census Tract 11; Adams County; Illinois,3242,,257,,4.3,,3.4,,1.9,,2.1,,6.7,,3.4,,10.9,,4.8,,7.6,,2.8,,17.5,,6.9,,13.5,,5.1,,13.8,,4.4,,10.8,,4.0,,13.0,,4.8,,79500,,16531,,103780,,11768,,33.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2022,,272,,1.2,,2.0,,1.8,,2.5,,5.4,,4.2,,3.4,,4.1,,5.6,,4.5,,13.0,,7.5,,14.8,,5.6,,20.4,,7.0,,16.2,,6.2,,18.2,,7.4,,104017,,17060,,130336,,17874,,-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1573,,240,,1.6,,2.6,,0.0,,2.2,,0.0,,2.2,,4.3,,5.2,,2.4,,2.7,,7.3,,4.7,,19.1,,7.2,,22.9,,8.2,,20.0,,7.4,,22.4,,9.2,,123507,,24259,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1220,,198,,9.5,,9.6,,2.0,,3.3,,8.8,,7.3,,27.5,,10.9,,12.8,,6.6,,23.4,,14.8,,7.0,,5.8,,2.8,,3.2,,1.9,,2.3,,4.3,,3.9,,40577,,15043,,56788,,12458,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),1400000US17001001100
1400000US17001010100,Census Tract 101; Adams County; Illinois,1854,,135,,2.8,,1.6,,5.6,,3.3,,5.5,,1.7,,6.9,,2.5,,8.1,,2.7,,23.0,,4.3,,11.9,,3.2,,26.9,,4.0,,5.6,,2.6,,3.8,,2.0,,74034,,3876,,85037,,6463,,35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1270,,109,,1.7,,1.1,,0.8,,0.7,,2.7,,1.5,,2.8,,1.4,,8.1,,3.8,,24.6,,5.4,,12.2,,4.0,,33.5,,5.6,,8.0,,3.7,,5.6,,2.8,,97805,,6547,,101610,,7455,,-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1082,,109,,0.2,,0.3,,0.3,,0.4,,0.4,,0.6,,2.3,,1.4,,4.6,,2.2,,25.2,,6.2,,13.0,,4.4,,38.0,,6.1,,9.4,,4.4,,6.6,,3.3,,103421,,6741,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),584,,93,,6.2,,4.3,,16.6,,10.0,,12.2,,5.0,,15.4,,7.0,,10.6,,3.9,,17.1,,7.5,,9.6,,6.6,,12.3,,7.8,,0.0,,5.8,,0.0,,5.8,,34706,,10271,,46672,,7407,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.0,,-888888888.0,(X),1400000US17001010100
1400000US17001010200,Census Tract 102; Adams County; Illinois,1572,,149,,4.1,,2.2,,4.3,,2.9,,11.7,,4.4,,8.0,,3.8,,9.6,,2.7,,18.5,,4.5,,14.6,,4.6,,19.8,,4.8,,5.2,,2.3,,4.3,,2.0,,63914,,3699,,89097,,20059,,41.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1013,,108,,1.0,,0.8,,1.7,,1.8,,1.9,,1.4,,4.5,,2.0,,7.8,,2.7,,20.9,,6.0,,22.6,,6.9,,26.9,,7.2,,8.7,,3.6,,3.9,,2.4,,89051,,4803,,95232,,6084,,-888888888,(X),-888888888,(X),42.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),825,,98,,0.8,,0.9,,0.0,,4.2,,2.1,,1.7,,2.3,,1.6,,6.3,,2.8,,20.5,,6.8,,22.5,,7.3,,31.8,,8.1,,9.8,,4.2,,3.9,,2.5,,93424,,8877,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),559,,109,,9.7,,5.9,,10.4,,7.5,,29.5,,11.3,,15.6,,9.9,,13.2,,5.2,,11.6,,5.9,,2.9,,2.0,,3.6,,2.5,,0.0,,6.1,,3.6,,3.7,,25202,,5646,,75106,,56003,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.8,,-888888888.0,(X),1400000US17001010200
1400000US17001010301,Census Tract 103.01; Adams County; Illinois,961,,135,,0.8,,1.2,,0.6,,1.1,,5.1,,4.6,,5.7,,4.8,,10.5,,6.3,,17.9,,7.2,,14.0,,5.6,,31.4,,9.2,,10.6,,4.9,,3.2,,3.0,,96146,,10264,,94571,,7752,,26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),811,,111,,1.0,,1.4,,0.0,,4.2,,3.9,,4.8,,1.7,,2.1,,10.2,,6.8,,25.2,,11.3,,12.9,,5.9,,31.2,,9.9,,11.1,,5.8,,2.7,,2.9,,94141,,16922,,96718,,9814,,-888888888,(X),-888888888,(X),27.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),710,,106,,1.1,,1.6,,0.0,,4.8,,4.5,,5.3,,1.8,,2.4,,10.7,,8.0,,19.3,,9.7,,13.4,,6.0,,33.4,,10.4,,12.7,,6.6,,3.1,,3.3,,99348,,15064,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),150,,80,,0.0,,20.6,,4.0,,6.6,,11.3,,14.2,,27.3,,24.4,,16.7,,15.6,,19.3,,17.5,,12.7,,14.1,,7.3,,10.4,,1.3,,2.8,,0.0,,20.6,,41071,,16623,,53007,,14506,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.0,,-888888888.0,(X),1400000US17001010301
1400000US17001010302,Census Tract 103.02; Adams County; Illinois,1147,,120,,1.9,,1.8,,1.3,,1.2,,10.2,,6.1,,5.1,,3.3,,14.6,,6.1,,18.2,,5.1,,11.9,,5.7,,22.8,,6.4,,11.7,,5.8,,2.2,,1.8,,73036,,11291,,87843,,7868,,32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),757,,104,,0.7,,0.7,,0.7,,0.7,,2.9,,2.5,,5.9,,4.2,,8.6,,4.5,,17.4,,5.9,,16.8,,8.0,,29.1,,9.2,,15.9,,8.4,,2.1,,2.1,,91996,,13577,,103024,,9215,,-888888888,(X),-888888888,(X),33.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),654,,97,,0.3,,0.5,,0.0,,5.2,,2.8,,2.7,,3.1,,3.4,,4.7,,3.3,,17.4,,7.0,,19.0,,9.2,,32.4,,10.7,,18.3,,9.3,,2.0,,2.3,,103529,,17493,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),390,,97,,4.4,,5.4,,3.3,,3.5,,24.9,,16.4,,7.7,,7.4,,26.4,,15.8,,15.4,,8.0,,1.8,,1.4,,10.3,,7.5,,4.1,,5.5,,1.8,,3.1,,40946,,6580,,53592,,11958,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.5,,-888888888.0,(X),1400000US17001010302
1400000US17001010400,Census Tract 104; Adams County; Illinois,1300,,141,,3.5,,3.4,,0.0,,2.7,,5.5,,4.8,,5.2,,3.4,,10.9,,5.7,,16.2,,5.7,,17.3,,6.7,,16.2,,5.8,,17.4,,8.4,,7.9,,5.7,,83472,,10160,,107216,,15462,,35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1005,,119,,1.7,,1.5,,0.0,,3.4,,5.0,,5.8,,0.7,,1.3,,9.9,,6.4,,13.6,,5.2,,18.3,,7.2,,18.8,,7.2,,21.8,,10.6,,10.2,,7.4,,100590,,11740,,122707,,19899,,-888888888,(X),-888888888,(X),35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),853,,126,,2.0,,1.7,,0.0,,4.0,,0.0,,4.0,,0.8,,1.5,,5.5,,3.6,,14.4,,5.6,,19.3,,8.1,,20.2,,8.4,,25.7,,12.2,,12.1,,8.4,,108506,,18770,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),295,,97,,9.5,,14.4,,0.0,,11.2,,11.2,,12.0,,16.3,,11.2,,18.6,,12.3,,21.7,,15.4,,13.9,,15.6,,6.4,,8.5,,2.4,,4.2,,0.0,,11.2,,42431,,21000,,52793,,12967,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),1400000US17001010400
1400000US17001010500,Census Tract 105; Adams County; Illinois,1306,,114,,0.0,,2.6,,1.8,,2.0,,6.0,,3.4,,7.0,,6.1,,8.9,,4.7,,18.8,,5.9,,17.2,,7.1,,17.0,,6.5,,19.5,,7.6,,3.8,,2.5,,81474,,10974,,104685,,13545,,36.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),893,,120,,0.0,,3.8,,0.0,,3.8,,1.0,,1.6,,3.0,,2.8,,3.6,,3.6,,20.0,,7.3,,20.8,,9.4,,22.1,,9.0,,23.9,,9.8,,5.6,,3.8,,103092,,12744,,124705,,18294,,-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),643,,94,,0.0,,5.3,,0.0,,5.3,,1.4,,2.3,,4.2,,3.8,,3.0,,3.4,,12.4,,5.9,,18.8,,10.0,,27.1,,11.8,,25.3,,9.4,,7.8,,5.2,,108144,,12367,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),413,,113,,0.0,,8.1,,5.6,,6.2,,16.7,,9.8,,15.7,,16.9,,23.5,,12.2,,14.8,,9.1,,9.4,,8.5,,6.1,,6.5,,8.2,,9.2,,0.0,,8.1,,39875,,13780,,58711,,12834,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.6,,-888888888.0,(X),1400000US17001010500
1400000US17001010600,Census Tract 106; Adams County; Illinois,2279,,249,,6.1,,5.8,,0.7,,1.0,,8.5,,6.3,,4.3,,3.0,,4.2,,3.4,,29.0,,8.5,,16.5,,7.0,,14.7,,5.1,,6.8,,4.2,,9.2,,4.9,,72256,,10471,,98604,,16706,,34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1588,,230,,0.6,,1.0,,0.0,,2.2,,9.8,,8.2,,3.1,,2.9,,3.7,,3.5,,27.5,,10.2,,13.0,,6.0,,19.3,,7.6,,9.8,,6.0,,13.2,,6.7,,91406,,15594,,119304,,21755,,-888888888,(X),-888888888,(X),37.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1305,,193,,0.8,,1.2,,0.0,,2.6,,0.0,,2.6,,2.8,,3.2,,2.5,,3.1,,29.1,,11.0,,13.3,,6.6,,23.5,,8.0,,11.9,,7.3,,16.0,,8.1,,101186,,18602,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),691,,251,,18.7,,17.6,,2.2,,3.5,,14.2,,9.9,,7.1,,7.3,,7.4,,9.0,,28.4,,17.6,,19.2,,17.3,,2.9,,4.9,,0.0,,4.9,,0.0,,4.9,,50230,,26316,,45285,,12747,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.4,,-888888888.0,(X),1400000US17001010600
1400000US17003957600,Census Tract 9576; Alexander County; Illinois,620,,84,,6.8,,4.0,,8.4,,4.1,,12.3,,5.0,,5.3,,2.9,,10.6,,4.8,,16.8,,5.5,,15.5,,5.1,,15.0,,7.3,,5.2,,3.3,,4.2,,3.5,,54600,,7636,,72987,,10991,,39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),357,,69,,0.8,,1.4,,0.0,,9.3,,2.5,,2.7,,5.6,,3.4,,8.4,,4.6,,25.5,,8.2,,22.1,,8.4,,18.8,,11.6,,9.0,,5.4,,7.3,,6.0,,83984,,10301,,99262,,13776,,-888888888,(X),-888888888,(X),42.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),269,,57,,0.4,,1.3,,0.0,,12.2,,3.3,,3.6,,2.6,,2.6,,5.2,,4.2,,25.3,,8.5,,22.3,,10.9,,23.0,,15.4,,9.7,,6.6,,8.2,,7.3,,91477,,8717,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),263,,73,,14.8,,8.7,,19.8,,8.7,,25.5,,10.3,,6.8,,4.6,,11.8,,7.2,,4.9,,4.2,,7.6,,8.1,,8.7,,6.8,,0.0,,12.4,,0.0,,12.4,,19784,,3792,,35230,,8104,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.0,,-888888888.0,(X),1400000US17003957600
1400000US17003957700,Census Tract 9577; Alexander County; Illinois,543,,76,,10.7,,6.1,,7.4,,5.9,,13.8,,6.6,,9.6,,5.7,,9.4,,6.2,,16.8,,7.3,,15.5,,5.4,,11.8,,5.4,,1.3,,1.6,,3.9,,4.3,,40625,,36139,,58995,,8938,,52.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),388,,74,,10.8,,7.8,,0.5,,1.0,,11.3,,8.2,,7.0,,6.5,,11.1,,7.7,,17.0,,9.0,,19.3,,7.4,,15.7,,7.4,,1.8,,2.2,,5.4,,5.9,,62391,,16041,,70202,,12397,,-888888888,(X),-888888888,(X),61.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),293,,65,,7.2,,7.0,,0.7,,1.3,,4.4,,5.0,,9.2,,8.5,,11.3,,9.5,,21.8,,11.8,,15.0,,8.4,,20.8,,9.6,,2.4,,3.1,,7.2,,7.9,,67375,,21851,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),155,,53,,10.3,,10.8,,25.8,,17.0,,18.7,,12.3,,16.1,,10.9,,5.2,,5.3,,16.1,,10.7,,5.8,,7.1,,1.9,,3.0,,0.0,,20.1,,0.0,,20.1,,22375,,7772,,30818,,7274,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),1400000US17003957700
1400000US17003957800,Census Tract 9578; Alexander County; Illinois,362,,79,,8.8,,8.0,,10.8,,7.7,,6.9,,8.5,,6.9,,7.3,,14.1,,8.6,,35.9,,13.0,,2.5,,3.5,,5.0,,5.1,,9.1,,6.6,,0.0,,9.2,,50804,,13093,,56570,,11264,,64.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),220,,58,,4.1,,5.4,,0.0,,14.7,,11.4,,13.9,,11.4,,11.7,,20.9,,13.3,,32.7,,18.6,,4.1,,5.7,,6.4,,7.6,,9.1,,8.7,,0.0,,14.7,,50962,,14595,,60352,,14652,,-888888888,(X),-888888888,(X),60.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),101,,49,,8.9,,12.1,,0.0,,28.5,,0.0,,28.5,,12.9,,17.0,,4.0,,6.4,,38.6,,23.7,,8.9,,13.9,,6.9,,10.3,,19.8,,17.6,,0.0,,28.5,,55852,,13959,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),142,,59,,16.2,,16.9,,27.5,,18.7,,0.0,,21.6,,0.0,,21.6,,3.5,,5.0,,50.0,,20.8,,0.0,,21.6,,2.8,,5.5,,0.0,,21.6,,0.0,,21.6,,-666666666,-,-222222222,**,39604,,11735,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),70.4,,-888888888.0,(X),1400000US17003957800
1400000US17003957900,Census Tract 9579; Alexander County; Illinois,301,,69,,21.9,,9.8,,9.3,,6.5,,10.0,,9.0,,26.9,,12.1,,12.6,,10.2,,8.0,,6.6,,2.3,,3.3,,1.7,,2.6,,7.3,,6.3,,0.0,,11.0,,26472,,2978,,37683,,10268,,74.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),62,,33,,6.5,,12.1,,0.0,,39.1,,0.0,,39.1,,0.0,,39.1,,11.3,,22.1,,27.4,,26.6,,19.4,,17.3,,8.1,,13.3,,27.4,,22.9,,0.0,,39.1,,76500,,57023,,92513,,30168,,-888888888,(X),-888888888,(X),100.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),37,,28,,10.8,,20.2,,0.0,,50.6,,0.0,,50.6,,0.0,,50.6,,10.8,,26.2,,0.0,,50.6,,32.4,,28.7,,0.0,,50.6,,45.9,,32.0,,0.0,,50.6,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),239,,59,,25.9,,12.0,,11.7,,8.2,,12.6,,11.2,,33.9,,15.1,,13.0,,10.8,,2.9,,3.9,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,19875,,13234,,21062,,4535,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),68.2,,-888888888.0,(X),1400000US17003957900
1400000US17005951200,Census Tract 9512; Bond County; Illinois,1261,,124,,6.0,,4.4,,2.0,,1.4,,9.9,,4.0,,5.4,,2.6,,14.0,,5.6,,18.7,,6.4,,10.9,,5.0,,18.9,,5.6,,11.3,,4.5,,2.9,,2.2,,63098,,12320,,80463,,8353,,40.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),741,,109,,1.6,,2.2,,0.0,,4.6,,10.4,,8.6,,2.6,,2.3,,7.3,,4.4,,19.8,,7.0,,8.5,,4.4,,29.4,,8.7,,16.1,,6.6,,4.3,,3.3,,99583,,24074,,100053,,11146,,-888888888,(X),-888888888,(X),42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),619,,105,,0.0,,5.5,,0.0,,5.5,,3.9,,5.2,,0.0,,5.5,,6.5,,4.9,,21.5,,8.6,,8.6,,4.8,,35.2,,9.6,,19.2,,7.7,,5.2,,4.0,,111719,,11135,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),520,,122,,14.0,,9.8,,4.8,,3.5,,12.5,,6.8,,10.2,,5.3,,24.0,,11.6,,13.1,,6.9,,12.5,,8.9,,3.5,,2.9,,5.4,,5.5,,0.0,,6.5,,43293,,4833,,49144,,9760,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.5,,-888888888.0,(X),1400000US17005951200
1400000US17005951300,Census Tract 9513; Bond County; Illinois,2329,,227,,7.3,,3.4,,4.4,,3.9,,6.1,,4.3,,7.5,,4.7,,19.4,,7.9,,20.8,,7.4,,6.7,,4.5,,19.7,,6.5,,4.3,,2.8,,3.7,,2.5,,54508,,8978,,71349,,8258,,24.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1184,,176,,15.3,,8.8,,0.0,,2.9,,5.8,,6.0,,1.9,,3.2,,18.6,,7.3,,13.0,,9.8,,7.8,,6.4,,26.4,,9.2,,7.3,,5.0,,4.1,,3.6,,66667,,32966,,79294,,12187,,-888888888,(X),-888888888,(X),28.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),772,,182,,0.0,,4.4,,0.0,,4.4,,5.8,,9.8,,2.8,,4.8,,16.6,,12.7,,9.8,,9.5,,10.1,,8.6,,39.0,,13.0,,11.1,,7.8,,4.7,,5.2,,110197,,18870,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1145,,222,,2.6,,3.4,,5.4,,5.9,,6.5,,5.8,,13.4,,8.9,,21.5,,12.5,,28.9,,12.3,,5.5,,6.8,,12.8,,9.8,,0.0,,3.0,,3.4,,3.8,,50586,,13014,,61287,,11255,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.1,,-888888888.0,(X),1400000US17005951300
