School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
King Philip - King Philip Regional High,461,576,,556,Massachusetts,42.0723951,-71.3321485,201 Franklin Street,2093,Norfolk County,Wrentham,25021,"201 Franklin Street, Wrentham, Massachusetts, 02093",441204,25021441204,2021,441204,Norfolk County,Massachusetts,489,18,241,166,64,3682,38,92,829,414,255,1352,702,3.7,49.3,33.9,13.1,1,2.5,22.5,11.2,6.9,36.7,19.1,1928,149929,157854,5358,71,1.3,5287,98.7,5012,93.5,168,3.1,0,0,50,0.9,0,0,0,0,57,1.1,576
Lawrence - Lawrence High School,13,537,,541,Massachusetts,42.6905578,-71.1453908,70-71 North Parish Road,1843,Essex County,Lawrence,25009,"70-71 North Parish Road, Lawrence, Massachusetts, 01843",251700,25009251700,2021,251700,Essex County,Massachusetts,464,50,231,139,44,4025,468,380,1021,1064,391,487,214,10.8,49.8,30,9.5,11.6,9.4,25.4,26.4,9.7,12.1,5.3,2068,67805,88723,5546,4027,72.6,1519,27.4,1163,21,64,1.2,0,0,221,4,0,0,18,0.3,53,1,537
Lee - Lee Middle/High School,63,546,,542,Massachusetts,42.3067423,-73.2391076,300 Greylock Street,1238,Berkshire County,Lee,25003,"300 Greylock Street, Lee, Massachusetts, 01238",914100,25003914100,2021,914100,Berkshire County,Massachusetts,353,39,149,91,74,4397,45,96,1269,951,493,716,827,11,42.2,25.8,21,1,2.2,28.9,21.6,11.2,16.3,18.8,2306,73750,94593,5784,147,2.5,5637,97.5,5255,90.9,15,0.3,19,0.3,101,1.7,0,0,155,2.7,92,1.6,546
Leicester - Leicester High,48,550,,535,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,550
Lenox - Lenox Memorial High,26,600,,582,Massachusetts,42.3571806,-73.2850138,,N/A,Berkshire County,Lenox,25003,,913100,25003913100,2021,913100,Berkshire County,Massachusetts,615,95,274,191,55,4019,12,135,1118,558,300,1070,826,15.4,44.6,31.1,8.9,0.3,3.4,27.8,13.9,7.5,26.6,20.6,2211,71117,105367,5089,249,4.9,4840,95.1,4653,91.4,87,1.7,0,0,0,0,0,0,0,0,100,2,600
Leominster - Center For Technical Education Innovation,18,583,,592,Massachusetts,42.531589,-71.7778379,122 Granite Street,1453,Worcester County,Leominster,25027,"122 Granite Street, Leominster, Massachusetts, 01453",709100,25027709100,2021,709100,Worcester County,Massachusetts,260,50,112,53,45,3326,39,95,733,706,216,949,588,19.2,43.1,20.4,17.3,1.2,2.9,22,21.2,6.5,28.5,17.7,1813,96292,124414,4401,542,12.3,3859,87.7,3279,74.5,168,3.8,0,0,145,3.3,0,0,0,0,267,6.1,583
Leominster - Leominster High School,85,541,,540,Massachusetts,42.5327856,-71.7777534,122 Granite Street,1453,Worcester County,Leominster,25027,"122 Granite Street, Leominster, Massachusetts, 01453",709100,25027709100,2021,709100,Worcester County,Massachusetts,260,50,112,53,45,3326,39,95,733,706,216,949,588,19.2,43.1,20.4,17.3,1.2,2.9,22,21.2,6.5,28.5,17.7,1813,96292,124414,4401,542,12.3,3859,87.7,3279,74.5,168,3.8,0,0,145,3.3,0,0,0,0,267,6.1,541
Lexington - Lexington High,639,667,,689,Massachusetts,42.4430198,-71.2333331,251 Waltham Street,2421,Middlesex County,Lexington,25017,"251 Waltham Street, Lexington, Massachusetts, 02421",358400,25017358400,2021,358400,Middlesex County,Massachusetts,220,8,68,38,106,3680,31,52,229,128,98,1170,1972,3.6,30.9,17.3,48.2,0.8,1.4,6.2,3.5,2.7,31.8,53.6,1932,159970,229793,5153,142,2.8,5011,97.2,3401,66,46,0.9,0,0,1402,27.2,0,0,0,0,162,3.1,667
Lincoln-Sudbury - Lincoln-Sudbury Regional High,449,629,,645,Massachusetts,42.3976253,-71.4003459,390 Lincoln Road,1776,Middlesex County,Sudbury,25017,"390 Lincoln Road, Sudbury, Massachusetts, 01776",365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,629
Littleton - Littleton High School,87,615,,620,Massachusetts,42.5412103,-71.5074766,56 King Street,1460,Middlesex County,Littleton,25017,"56 King Street, Littleton, Massachusetts, 01460",324102,25017324102,2021,324102,Middlesex County,Massachusetts,347,52,82,189,24,2959,17,16,655,384,137,897,853,15,23.6,54.5,6.9,0.6,0.5,22.1,13,4.6,30.3,28.8,1485,147847,176803,4262,35,0.8,4227,99.2,3941,92.5,15,0.4,0,0,141,3.3,0,0,73,1.7,57,1.3,615
Longmeadow - Longmeadow High,138,615,,619,Massachusetts,42.05501,-72.5597614,95 Grassy Gutter Road,1106,Hampden County,Longmeadow,25013,"95 Grassy Gutter Road, Longmeadow, Massachusetts, 01106",813304,25013813304,2021,813304,Hampden County,Massachusetts,193,18,42,94,39,3060,24,40,389,324,282,1137,864,9.3,21.8,48.7,20.2,0.8,1.3,12.7,10.6,9.2,37.2,28.2,1528,128929,214372,4191,116,2.8,4075,97.2,3545,84.6,0,0,0,0,471,11.2,0,0,0,0,59,1.4,615
Lowell - Lowell High,151,523,,533,Massachusetts,42.6474157,-71.3118269,50 Father Morissette Boulevard,1852,Middlesex County,Lowell,25017,"50 Father Morissette Boulevard, Lowell, Massachusetts, 01852",310102,25017310102,2021,310102,Middlesex County,Massachusetts,374,52,134,119,69,1858,208,128,540,226,39,334,383,13.9,35.8,31.8,18.4,11.2,6.9,29.1,12.2,2.1,18,20.6,1352,43443,65229,2839,787,27.7,2052,72.3,1731,61,109,3.8,0,0,171,6,0,0,0,0,41,1.4,523
Ludlow - Ludlow Senior High,170,551,,541,Massachusetts,42.1600936,-72.475919,,N/A,Hampden County,Ludlow,25013,,810403,25013810403,2021,810403,Hampden County,Massachusetts,412,2,217,114,79,3074,266,187,1058,602,372,465,124,0.5,52.7,27.7,19.2,8.7,6.1,34.4,19.6,12.1,15.1,4,1907,51886,67357,4242,664,15.7,3578,84.3,3283,77.4,129,3,0,0,104,2.5,0,0,0,0,62,1.5,551
Lunenburg - Lunenburg High,53,573,,581,Massachusetts,42.5971299,-71.7416301,,1462,Worcester County,Lunenburg,25027,,712101,25027712101,2021,712101,Worcester County,Massachusetts,603,1,117,399,86,5291,49,175,1681,1038,459,1409,480,0.2,19.4,66.2,14.3,0.9,3.3,31.8,19.6,8.7,26.6,9.1,2987,93560,107445,7460,538,7.2,6922,92.8,6479,86.8,39,0.5,0,0,92,1.2,0,0,130,1.7,182,2.4,573
Lynn - Classical High,54,538,,528,Massachusetts,42.4651718,-70.9851685,235 O'Callaghan Way,1905,Essex County,Lynn,25009,"235 O'Callaghan Way, Lynn, Massachusetts, 01905",205600,25009205600,2021,205600,Essex County,Massachusetts,298,33,37,179,49,2298,142,221,851,508,230,268,78,11.1,12.4,60.1,16.4,6.2,9.6,37,22.1,10,11.7,3.4,1425,51045,69807,3467,1138,32.8,2329,67.2,1790,51.6,282,8.1,0,0,98,2.8,0,0,37,1.1,122,3.5,538
Lynn - Lynn English High,44,543,,528,Massachusetts,42.4767269,-70.9436288,50 Goodridge Street,1902,Essex County,Lynn,25009,"50 Goodridge Street, Lynn, Massachusetts, 01902",206300,25009206300,2021,206300,Essex County,Massachusetts,237,83,116,38,0,3266,385,188,1445,418,420,328,82,35,48.9,16,0,11.8,5.8,44.2,12.8,12.9,10,2.5,1839,73836,90075,4454,1791,40.2,2663,59.8,1452,32.6,467,10.5,0,0,316,7.1,0,0,47,1.1,381,8.6,543
Lynn - Lynn Vocational Technical Institute,17,488,,480,Massachusetts,42.4596236,-70.9548656,80 Neptune Boulevard,1902,Essex County,Lynn,25009,"80 Neptune Boulevard, Lynn, Massachusetts, 01902",207200,25009207200,2021,207200,Essex County,Massachusetts,175,19,25,93,38,1822,274,147,752,323,151,160,15,10.9,14.3,53.1,21.7,15,8.1,41.3,17.7,8.3,8.8,0.8,1108,33714,55348,2663,1291,48.5,1372,51.5,552,20.7,434,16.3,0,0,377,14.2,0,0,0,0,9,0.3,488
Lynnfield - Lynnfield High,168,562,,565,Massachusetts,42.5392688,-71.0305334,275 Essex Street,1940,Essex County,Lynnfield,25009,"275 Essex Street, Lynnfield, Massachusetts, 01940",209200,25009209200,2021,209200,Essex County,Massachusetts,436,6,35,144,251,3775,50,35,572,403,167,1311,1237,1.4,8,33,57.6,1.3,0.9,15.2,10.7,4.4,34.7,32.8,1923,168845,254576,5736,80,1.4,5656,98.6,5192,90.5,2,0,0,0,220,3.8,0,0,16,0.3,226,3.9,562
MATCH Charter Public School (District) - MATCH Charter Public School,72,455,,503,Massachusetts,42.3522139,-71.1209456,1001 Commonwealth Avenue,2215,Suffolk County,Boston,25025,"1001 Commonwealth Avenue, Boston, Massachusetts, 02215",807,25025000807,2021,807,Suffolk County,Massachusetts,3571,7,791,2732,41,64,0,11,20,11,0,14,8,0.2,22.2,76.5,1.1,0,17.2,31.3,17.2,0,21.9,12.5,0,-666666666,-666666666,3657,398,10.9,3259,89.1,2100,57.4,336,9.2,0,0,630,17.2,0,0,19,0.5,174,4.8,455
Ma Academy for Math and Science - Ma Academy for Math and Science School,62,721,,770,Massachusetts,42.2764361,-71.7997353,85 Prescott Street,1605,Worcester County,Worcester,25027,"85 Prescott Street, Worcester, Massachusetts, 01605",730500,25027730500,2021,730500,Worcester County,Massachusetts,174,12,23,139,0,2379,76,112,881,500,96,523,191,6.9,13.2,79.9,0,3.2,4.7,37,21,4,22,8,1498,60057,68403,3922,938,23.9,2984,76.1,1743,44.4,712,18.2,0,0,173,4.4,0,0,48,1.2,308,7.9,721
Malden - Malden High,80,554,,584,Massachusetts,42.4250964,-71.066163,,N/A,Middlesex County,Malden,25017,,341301,25017341301,2021,341301,Middlesex County,Massachusetts,657,0,78,139,440,2811,73,46,416,233,69,991,983,0,11.9,21.2,67,2.6,1.6,14.8,8.3,2.5,35.3,35,1948,62840,82899,3963,45,1.1,3918,98.9,796,20.1,817,20.6,0,0,2182,55.1,0,0,0,0,123,3.1,554
Manchester Essex Regional - Manchester Essex Regional High School,60,617,,626,Massachusetts,42.582067,-70.766247,36 Lincoln Street,1944,Essex County,Manchester-by-the-Sea,25009,"36 Lincoln Street, Manchester-by-the-Sea, Massachusetts, 01944",218100,25009218100,2021,218100,Essex County,Massachusetts,187,22,21,97,47,3834,0,22,251,437,152,1685,1287,11.8,11.2,51.9,25.1,0,0.6,6.5,11.4,4,43.9,33.6,2080,193279,216682,5382,96,1.8,5286,98.2,4919,91.4,0,0,0,0,58,1.1,0,0,182,3.4,127,2.4,617
Mansfield - Mansfield High,280,587,,587,Massachusetts,42.0334565,-71.2190578,,N/A,Bristol County,Mansfield,25005,,610100,25005610100,2021,610100,Bristol County,Massachusetts,518,137,244,89,48,4011,16,128,962,766,252,812,1075,26.4,47.1,17.2,9.3,0.4,3.2,24,19.1,6.3,20.2,26.8,2333,84673,103550,5561,72,1.3,5489,98.7,4797,86.3,58,1,0,0,287,5.2,0,0,0,0,347,6.2,587
Marblehead - Marblehead High,289,608,,599,Massachusetts,42.5076926,-70.8479811,High Street,1945,Essex County,Marblehead,25009,"High Street, Marblehead, Massachusetts, 01945",203302,25009203302,2021,203302,Essex County,Massachusetts,199,58,14,86,41,3420,0,13,264,236,93,1714,1100,29.1,7,43.2,20.6,0,0.4,7.7,6.9,2.7,50.1,32.2,2063,136369,212572,4388,87,2,4301,98,4263,97.2,38,0.9,0,0,0,0,0,0,0,0,0,0,608
Marlborough - Marlborough High,149,526,,515,Massachusetts,42.3482768,-71.5443746,High Street,1752,Middlesex County,Marlborough,25017,"High Street, Marlborough, Massachusetts, 01752",321301,25017321301,2021,321301,Middlesex County,Massachusetts,358,13,212,59,74,3324,315,457,1017,741,205,448,141,3.6,59.2,16.5,20.7,9.5,13.7,30.6,22.3,6.2,13.5,4.2,2027,57721,60857,4487,1476,32.9,3011,67.1,2269,50.6,207,4.6,0,0,0,0,0,0,225,5,310,6.9,526
Marshfield - Marshfield High,272,574,,569,Massachusetts,42.1087031,-70.7415997,167 Forest Street,2050,Plymouth County,Marshfield,25023,"167 Forest Street, Marshfield, Massachusetts, 02050",506102,25023506102,2021,506102,Plymouth County,Massachusetts,669,62,210,280,117,3680,9,134,601,668,235,1237,796,9.3,31.4,41.9,17.5,0.2,3.6,16.3,18.2,6.4,33.6,21.6,2342,100388,141037,5701,19,0.3,5682,99.7,5471,96,89,1.6,0,0,39,0.7,0,0,0,0,83,1.5,574
Martha's Vineyard - Martha's Vineyard Regional High,136,572,,564,Massachusetts,41.4179109,-70.5961724,100 Edgartown Vineyard Haven Road,2557,Dukes County,Oak Bluffs,25007,"100 Edgartown Vineyard Haven Road, Oak Bluffs, Massachusetts, 02557",200200,25007200200,2021,200200,Dukes County,Massachusetts,190,92,62,36,0,3743,0,157,833,696,404,795,858,48.4,32.6,18.9,0,0,4.2,22.3,18.6,10.8,21.2,22.9,1766,94545,145208,5284,37,0.7,5247,99.3,4406,83.4,236,4.5,0,0,0,0,0,0,0,0,605,11.4,572
Martha's Vineyard Charter (District) - Martha's Vineyard Charter School,2,,,,Massachusetts,41.4192008,-70.6645507,424 State Road,2575,Dukes County,West Tisbury,25007,"424 State Road, West Tisbury, Massachusetts, 02575",200400,25007200400,2021,200400,Dukes County,Massachusetts,252,0,30,145,77,4131,6,97,465,689,311,1119,1444,0,11.9,57.5,30.6,0.1,2.3,11.3,16.7,7.5,27.1,35,1746,114052,183015,5165,113,2.2,5052,97.8,4257,82.4,46,0.9,126,2.4,164,3.2,0,0,219,4.2,240,4.6,0
Masconomet - Masconomet Regional High School,282,592,,601,Massachusetts,42.6247842,-70.9758056,20 Endicott Road,1921,Essex County,Boxford,25009,"20 Endicott Road, Boxford, Massachusetts, 01921",213100,25009213100,2021,213100,Essex County,Massachusetts,400,132,82,103,83,5782,23,134,628,613,404,2365,1615,33,20.5,25.8,20.8,0.4,2.3,10.9,10.6,7,40.9,27.9,2867,187813,241573,8188,208,2.5,7980,97.5,7613,93,0,0,0,0,167,2,0,0,0,0,200,2.4,592
Mashpee - Mashpee High,40,575,,564,Massachusetts,41.6149256,-70.5062268,500 Old Barnstable Road,2649,Barnstable County,Mashpee,25001,"500 Old Barnstable Road, Mashpee, Massachusetts, 02649",15100,25001015100,2021,15100,Barnstable County,Massachusetts,388,48,39,301,0,2976,25,15,633,702,301,834,466,12.4,10.1,77.6,0,0.8,0.5,21.3,23.6,10.1,28,15.7,1735,94213,119328,3903,82,2.1,3821,97.9,3363,86.2,105,2.7,16,0.4,214,5.5,0,0,34,0.9,89,2.3,575
Maynard - Maynard High,31,640,,621,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021,365100,Middlesex County,Massachusetts,559,121,129,189,120,5155,30,12,506,186,82,2034,2305,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547,219785,275772,8110,177,2.2,7933,97.8,6537,80.6,215,2.7,0,0,778,9.6,23,0.3,33,0.4,347,4.3,640
Medfield - Medfield Senior High,299,588,,599,Massachusetts,42.185541,-71.3089507,,2052,Norfolk County,Medfield,25021,,406101,25021406101,2021,406101,Norfolk County,Massachusetts,389,161,54,68,106,3947,47,0,331,313,253,1533,1470,41.4,13.9,17.5,27.2,1.2,0,8.4,7.9,6.4,38.8,37.2,2178,169861,242861,6152,177,2.9,5975,97.1,5700,92.7,31,0.5,0,0,166,2.7,0,0,0,0,78,1.3,588
Medford - Medford High,179,552,,555,Massachusetts,42.4303743,-71.1253373,489 Winthrop Street,2155,Middlesex County,Medford,25017,"489 Winthrop Street, Medford, Massachusetts, 02155",339102,25017339102,2021,339102,Middlesex County,Massachusetts,94,43,24,18,9,2599,58,96,688,226,184,698,649,45.7,25.5,19.1,9.6,2.2,3.7,26.5,8.7,7.1,26.9,25,1260,141250,192366,3315,5,0.2,3310,99.8,2926,88.3,29,0.9,0,0,195,5.9,0,0,53,1.6,107,3.2,552
Medway - Medway High,239,580,,584,Massachusetts,42.1417641,-71.3967256,,2053,Norfolk County,Medway,25021,,408102,25021408102,2021,408102,Norfolk County,Massachusetts,401,3,112,176,110,3434,28,44,674,557,289,1028,814,0.7,27.9,43.9,27.4,0.8,1.3,19.6,16.2,8.4,29.9,23.7,1992,99907,138019,5026,328,6.5,4698,93.5,4333,86.2,9,0.2,0,0,196,3.9,0,0,4,0.1,156,3.1,580
Melrose - Melrose High,150,597,,563,Massachusetts,42.4640415,-71.0647229,360 Lynn Fells Parkway,2176,Middlesex County,Melrose,25017,"360 Lynn Fells Parkway, Melrose, Massachusetts, 02176",336100,25017336100,2021,336100,Middlesex County,Massachusetts,192,0,70,122,0,4325,102,82,582,560,177,1768,1054,0,36.5,63.5,0,2.4,1.9,13.5,12.9,4.1,40.9,24.4,2572,100854,135051,5677,232,4.1,5445,95.9,4668,82.2,114,2,0,0,299,5.3,0,0,23,0.4,341,6,597
Mendon-Upton - Nipmuc Regional High,249,573,,551,Massachusetts,42.1593095,-71.6165577,90 Pleasant Street,1568,Worcester County,Upton,25027,"90 Pleasant Street, Upton, Massachusetts, 01568",743100,25027743100,2021,743100,Worcester County,Massachusetts,352,17,53,169,113,5622,20,107,845,938,303,2201,1208,4.8,15.1,48,32.1,0.4,1.9,15,16.7,5.4,39.1,21.5,2692,140192,167859,7986,318,4,7668,96,6471,81,472,5.9,0,0,351,4.4,0,0,0,0,374,4.7,573
Methuen - Methuen High,144,551,,544,Massachusetts,42.7330631,-71.1715565,1 Ranger Road,1844,Essex County,Methuen,25009,"1 Ranger Road, Methuen, Massachusetts, 01844",252502,25009252502,2021,252502,Essex County,Massachusetts,420,40,191,172,17,3159,104,182,978,669,281,647,298,9.5,45.5,41,4,3.3,5.8,31,21.2,8.9,20.5,9.4,1648,74389,98743,4694,1245,26.5,3449,73.5,2930,62.4,180,3.8,0,0,249,5.3,0,0,11,0.2,79,1.7,551
Middleborough - Middleborough High,216,545,,526,Massachusetts,41.8924447,-70.9090921,,N/A,Plymouth County,Middleborough,25023,,542301,25023542301,2021,542301,Plymouth County,Massachusetts,494,46,220,170,58,2414,109,94,831,562,217,541,60,9.3,44.5,34.4,11.7,4.5,3.9,34.4,23.3,9,22.4,2.5,1612,79118,85984,3890,0,0,3890,100,3694,95,21,0.5,0,0,7,0.2,0,0,151,3.9,17,0.4,545
Milford - Milford High,70,581,,556,Massachusetts,42.1508582,-71.5324091,,1757,Worcester County,Milford,25027,,744400,25027744400,2021,744400,Worcester County,Massachusetts,319,10,58,178,73,2865,175,372,774,491,195,504,354,3.1,18.2,55.8,22.9,6.1,13,27,17.1,6.8,17.6,12.4,1539,67313,95269,4309,753,17.5,3556,82.5,3018,70,48,1.1,14,0.3,68,1.6,0,0,148,3.4,260,6,581
Millbury - Millbury Junior/Senior High,54,529,,517,Massachusetts,42.1996901,-71.7673634,12 Martin Street,1527,Worcester County,Millbury,25027,"12 Martin Street, Millbury, Massachusetts, 01527",737300,25027737300,2021,737300,Worcester County,Massachusetts,269,20,86,88,75,5193,142,161,1647,885,546,1061,751,7.4,32,32.7,27.9,2.7,3.1,31.7,17,10.5,20.4,14.5,2437,108225,128047,6873,135,2,6738,98,6051,88,56,0.8,22,0.3,378,5.5,33,0.5,0,0,198,2.9,529
Millis - Millis High School,72,563,,573,Massachusetts,42.162609,-71.3581036,245 Plain Street,2054,Norfolk County,Millis,25021,"245 Plain Street, Millis, Massachusetts, 02054",407101,25021407101,2021,407101,Norfolk County,Massachusetts,409,61,46,65,237,3232,75,152,540,664,334,870,597,14.9,11.2,15.9,57.9,2.3,4.7,16.7,20.5,10.3,26.9,18.5,1666,142854,146320,4710,144,3.1,4566,96.9,4154,88.2,70,1.5,0,0,37,0.8,0,0,43,0.9,262,5.6,563
Milton - Milton High,289,597,,594,Massachusetts,42.2511977,-71.0900295,25 Gile Road,2186,Norfolk County,Milton,25021,"25 Gile Road, Milton, Massachusetts, 02186",416200,25021416200,2021,416200,Norfolk County,Massachusetts,406,0,73,206,127,4969,181,72,1031,518,472,1356,1339,0,18,50.7,31.3,3.6,1.4,20.7,10.4,9.5,27.3,26.9,2345,119514,152396,6967,398,5.7,6569,94.3,2925,42,2940,42.2,0,0,385,5.5,0,0,0,0,319,4.6,597
Minuteman Regional Vocational Technical - Minuteman Regional High,41,572,,541,Massachusetts,42.4462044,-71.2739514,758 Marrett Road,2421,Middlesex County,Lexington,25017,"758 Marrett Road, Lexington, Massachusetts, 02421",358400,25017358400,2021,358400,Middlesex County,Massachusetts,220,8,68,38,106,3680,31,52,229,128,98,1170,1972,3.6,30.9,17.3,48.2,0.8,1.4,6.2,3.5,2.7,31.8,53.6,1932,159970,229793,5153,142,2.8,5011,97.2,3401,66,46,0.9,0,0,1402,27.2,0,0,0,0,162,3.1,572
Mohawk Trail - Mohawk Trail Regional School,33,581,,557,Massachusetts,42.6151742,-72.7543385,26 Ashfield Road,1370,Franklin County,Buckland,25011,"26 Ashfield Road, Buckland, Massachusetts, 01370",41502,25011041502,2021,41502,Franklin County,Massachusetts,219,27,68,119,5,2758,8,54,593,391,296,716,700,12.3,31.1,54.3,2.3,0.3,2,21.5,14.2,10.7,26,25.4,1597,70599,83934,3519,198,5.6,3321,94.4,3132,89,13,0.4,0,0,55,1.6,0,0,0,0,121,3.4,581
Monomoy Regional School District - Monomoy Regional High School,77,598,,570,Massachusetts,41.6901713,-70.0674697,75 Oak Street,2645,Barnstable County,Harwich,25001,"75 Oak Street, Harwich, Massachusetts, 02645",11100,25001011100,2021,11100,Barnstable County,Massachusetts,356,69,243,19,25,4218,30,14,1172,1005,411,832,754,19.4,68.3,5.3,7,0.7,0.3,27.8,23.8,9.7,19.7,17.9,2117,88295,101498,5229,12,0.2,5217,99.8,5199,99.4,2,0,0,0,16,0.3,0,0,0,0,0,0,598
Monson - Monson High School,2,,,,Massachusetts,42.1153427,-72.3240665,55 Margaret Street,1057,Hampden County,Monson,25013,"55 Margaret Street, Monson, Massachusetts, 01057",813702,25013813702,2021,813702,Hampden County,Massachusetts,366,20,63,215,68,3636,227,164,1210,719,437,420,459,5.5,17.2,58.7,18.6,6.2,4.5,33.3,19.8,12,11.6,12.6,1966,74385,98234,4745,206,4.3,4539,95.7,4386,92.4,42,0.9,0,0,25,0.5,0,0,0,0,86,1.8,0
Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,57,562,,546,Massachusetts,42.5607928,-71.8608141,1050 Westminster Street,1420,Worcester County,Fitchburg,25027,"1050 Westminster Street, Fitchburg, Massachusetts, 01420",710300,25027710300,2021,710300,Worcester County,Massachusetts,456,111,121,162,62,2366,19,89,920,597,204,335,202,24.3,26.5,35.5,13.6,0.8,3.8,38.9,25.2,8.6,14.2,8.5,1380,80573,89818,3518,521,14.8,2997,85.2,2632,74.8,23,0.7,0,0,183,5.2,0,0,0,0,159,4.5,562
Mount Greylock - Mt Greylock Regional High,54,618,,578,Massachusetts,42.6714085,-73.2412428,1781 Cold Spring Road,1267,Berkshire County,Williamstown,25003,"1781 Cold Spring Road, Williamstown, Massachusetts, 01267",920102,25003920102,2021,920102,Berkshire County,Massachusetts,939,0,36,903,0,1539,0,35,291,225,85,371,532,0,3.8,96.2,0,0,2.3,18.9,14.6,5.5,24.1,34.6,828,96500,117127,2951,141,4.8,2810,95.2,2377,80.5,101,3.4,18,0.6,218,7.4,0,0,8,0.3,88,3,618
Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,107,576,,594,Massachusetts,42.4349332,-71.044173,4 Laurel Street,2148,Middlesex County,Malden,25017,"4 Laurel Street, Malden, Massachusetts, 02148",341700,25017341700,2021,341700,Middlesex County,Massachusetts,595,113,190,135,157,3650,333,305,847,491,225,901,548,19,31.9,22.7,26.4,9.1,8.4,23.2,13.5,6.2,24.7,15,2074,74684,117458,5636,534,9.5,5102,90.5,2532,44.9,1341,23.8,0,0,710,12.6,0,0,80,1.4,439,7.8,576
Nantucket - Nantucket High,125,524,,507,Massachusetts,41.2803507,-70.1010184,High Street,2554,Nantucket County,Nantucket,25019,"High Street, Nantucket, Massachusetts, 02554",950100,25019950100,2021,950100,Nantucket County,Massachusetts,267,40,67,132,28,1495,0,14,213,96,141,647,384,15,25.1,49.4,10.5,0,0.9,14.2,6.4,9.4,43.3,25.7,668,106029,157784,1957,56,2.9,1901,97.1,1703,87,184,9.4,0,0,0,0,6,0.3,8,0.4,0,0,524
Narragansett - Narragansett Regional High,17,588,,606,Massachusetts,42.5883317,-72.0744806,464 Baldwinville Road,1436,Worcester County,Templeton,25027,"464 Baldwinville Road, Templeton, Massachusetts, 01436",705102,25027705102,2021,705102,Worcester County,Massachusetts,346,15,191,127,13,3160,214,102,721,950,447,517,209,4.3,55.2,36.7,3.8,6.8,3.2,22.8,30.1,14.1,16.4,6.6,1669,83899,112945,4560,142,3.1,4418,96.9,4372,95.9,0,0,0,0,46,1,0,0,0,0,0,0,588
Nashoba - Nashoba Regional,333,595,,593,Massachusetts,42.4496749,-71.6332092,12 Green Road,1740,Worcester County,Bolton,25027,"12 Green Road, Bolton, Massachusetts, 01740",715100,25027715100,2021,715100,Worcester County,Massachusetts,337,29,80,134,94,3732,9,15,417,361,234,1245,1451,8.6,23.7,39.8,27.9,0.2,0.4,11.2,9.7,6.3,33.4,38.9,1853,167132,198846,5606,268,4.8,5338,95.2,4809,85.8,7,0.1,28,0.5,238,4.2,0,0,100,1.8,156,2.8,595
