School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Global Learning Charter Public (District) - Global Learning Charter Public School,13,538.0,,511.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Gloucester - Gloucester High,95,542.0,,532.0,Massachusetts,42.62453199999999,-70.660782,,N/A,Essex County,Gloucester,25009,,221400,25009221400,2021.0,221400.0,Essex County,Massachusetts,305.0,82.0,58.0,110.0,55.0,2361.0,149.0,118.0,750.0,318.0,304.0,468.0,254.0,26.9,19.0,36.1,18.0,6.3,5.0,31.8,13.5,12.9,19.8,10.8,1420.0,57039.0,78335.0,3432.0,618.0,18.0,2814.0,82.0,2562.0,74.7,0.0,0.0,0.0,0.0,77.0,2.2,0.0,0.0,18.0,0.5,157.0,4.6
Grafton - Grafton High School,163,581.0,,588.0,Massachusetts,42.2113653,-71.694987,24 Providence Road,01519,Worcester County,Grafton,25027,"24 Providence Road, Grafton, Massachusetts, 01519",738201,25027738201,2021.0,738201.0,Worcester County,Massachusetts,619.0,50.0,237.0,146.0,186.0,3096.0,51.0,64.0,368.0,433.0,189.0,1313.0,678.0,8.1,38.3,23.6,30.0,1.6,2.1,11.9,14.0,6.1,42.4,21.9,1633.0,119063.0,152387.0,4745.0,293.0,6.2,4452.0,93.8,3457.0,72.9,235.0,5.0,0.0,0.0,391.0,8.2,0.0,0.0,49.0,1.0,320.0,6.7
Granby - Granby Jr Sr High School,34,554.0,,558.0,Massachusetts,42.2646447,-72.49393280000001,385 East State Street,01033,Hampshire County,Granby,25015,"385 East State Street, Granby, Massachusetts, 01033",820900,25015820900,2021.0,820900.0,Hampshire County,Massachusetts,697.0,68.0,132.0,403.0,94.0,4563.0,65.0,177.0,1205.0,711.0,465.0,1170.0,770.0,9.8,18.9,57.8,13.5,1.4,3.9,26.4,15.6,10.2,25.6,16.9,2530.0,106821.0,118965.0,6110.0,172.0,2.8,5938.0,97.2,5790.0,94.8,65.0,1.1,0.0,0.0,31.0,0.5,0.0,0.0,0.0,0.0,52.0,0.9
Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,57,525.0,,506.0,Massachusetts,41.6999703,-71.1249976,251 Stonehaven Road,02723,Bristol County,Fall River,25005,"251 Stonehaven Road, Fall River, Massachusetts, 02723",641700,25005641700,2021.0,641700.0,Bristol County,Massachusetts,419.0,93.0,86.0,137.0,103.0,4189.0,569.0,463.0,1399.0,698.0,308.0,443.0,309.0,22.2,20.5,32.7,24.6,13.6,11.1,33.4,16.7,7.4,10.6,7.4,2274.0,71176.0,94779.0,5126.0,58.0,1.1,5068.0,98.9,4683.0,91.4,133.0,2.6,0.0,0.0,4.0,0.1,0.0,0.0,24.0,0.5,224.0,4.4
Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,8,,,,Massachusetts,42.6898428,-71.1521324,,01843,Essex County,Lawrence,25009,,251700,25009251700,2021.0,251700.0,Essex County,Massachusetts,464.0,50.0,231.0,139.0,44.0,4025.0,468.0,380.0,1021.0,1064.0,391.0,487.0,214.0,10.8,49.8,30.0,9.5,11.6,9.4,25.4,26.4,9.7,12.1,5.3,2068.0,67805.0,88723.0,5546.0,4027.0,72.6,1519.0,27.4,1163.0,21.0,64.0,1.2,0.0,0.0,221.0,4.0,0.0,0.0,18.0,0.3,53.0,1.0
Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,37,504.0,,492.0,Massachusetts,42.6539016,-71.3858342,250 Pawtucket Boulevard,01879,Middlesex County,Tyngsborough,25017,"250 Pawtucket Boulevard, Tyngsborough, Massachusetts, 01879",313102,25017313102,2021.0,313102.0,Middlesex County,Massachusetts,539.0,43.0,360.0,11.0,125.0,3708.0,48.0,87.0,971.0,712.0,470.0,961.0,459.0,8.0,66.8,2.0,23.2,1.3,2.3,26.2,19.2,12.7,25.9,12.4,1831.0,109954.0,140369.0,5249.0,210.0,4.0,5039.0,96.0,4218.0,80.4,129.0,2.5,0.0,0.0,514.0,9.8,0.0,0.0,0.0,0.0,178.0,3.4
Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,12,543.0,,533.0,Massachusetts,41.6897928,-70.9368648,1121 Ashley Boulevard,02745,Bristol County,New Bedford,25005,"1121 Ashley Boulevard, New Bedford, Massachusetts, 02745",650101,25005650101,2021.0,650101.0,Bristol County,Massachusetts,740.0,79.0,379.0,249.0,33.0,4298.0,505.0,364.0,1352.0,659.0,666.0,519.0,233.0,10.7,51.2,33.6,4.5,11.7,8.5,31.5,15.3,15.5,12.1,5.4,2183.0,67422.0,90846.0,5765.0,567.0,9.8,5198.0,90.2,4692.0,81.4,166.0,2.9,0.0,0.0,5.0,0.1,0.0,0.0,244.0,4.2,91.0,1.6
Greenfield - Greenfield High,2,,,,Massachusetts,42.60652,-72.59611,,01301,Franklin County,Greenfield,25011,,041200,25011041200,2021.0,41200.0,Franklin County,Massachusetts,217.0,33.0,118.0,56.0,10.0,2248.0,23.0,153.0,515.0,360.0,256.0,491.0,450.0,15.2,54.4,25.8,4.6,1.0,6.8,22.9,16.0,11.4,21.8,20.0,1317.0,62019.0,69636.0,2941.0,218.0,7.4,2723.0,92.6,2568.0,87.3,29.0,1.0,0.0,0.0,70.0,2.4,0.0,0.0,0.0,0.0,56.0,1.9
Greenfield Commonwealth Virtual District - Greenfield Commonwealth Virtual School,7,,,,Massachusetts,42.5884292,-72.6020882,238 Main Street,01301,Franklin County,Greenfield,25011,"238 Main Street, Greenfield, Massachusetts, 01301",041302,25011041302,2021.0,41302.0,Franklin County,Massachusetts,82.0,0.0,0.0,82.0,0.0,1837.0,69.0,160.0,459.0,176.0,350.0,421.0,202.0,0.0,0.0,100.0,0.0,3.8,8.7,25.0,9.6,19.1,22.9,11.0,1246.0,35536.0,56504.0,2261.0,143.0,6.3,2118.0,93.7,1801.0,79.7,115.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,8.9
Groton-Dunstable - Groton Dunstable Regional,264,600.0,,621.0,Massachusetts,42.6057805,-71.5486562,,N/A,Middlesex County,N/A,25017,,326102,25017326102,2021.0,326102.0,Middlesex County,Massachusetts,397.0,73.0,135.0,115.0,74.0,4374.0,53.0,80.0,687.0,556.0,205.0,1466.0,1327.0,18.4,34.0,29.0,18.6,1.2,1.8,15.7,12.7,4.7,33.5,30.3,2248.0,167941.0,187268.0,6229.0,364.0,5.8,5865.0,94.2,5494.0,88.2,33.0,0.5,0.0,0.0,92.0,1.5,0.0,0.0,29.0,0.5,217.0,3.5
Hadley - Hopkins Academy,14,595.0,,575.0,Massachusetts,42.3412515,-72.5916348,131 Russell Street,01035,Hampshire County,Hadley,25015,"131 Russell Street, Hadley, Massachusetts, 01035",821400,25015821400,2021.0,821400.0,Hampshire County,Massachusetts,373.0,27.0,59.0,193.0,94.0,3972.0,29.0,88.0,714.0,619.0,211.0,1402.0,909.0,7.2,15.8,51.7,25.2,0.7,2.2,18.0,15.6,5.3,35.3,22.9,2254.0,101458.0,119590.0,5293.0,193.0,3.6,5100.0,96.4,4684.0,88.5,120.0,2.3,0.0,0.0,114.0,2.2,0.0,0.0,20.0,0.4,162.0,3.1
Hamilton-Wenham - Hamilton-Wenham Regional High,124,592.0,,587.0,Massachusetts,42.6291344,-70.8484679,775 Bay Road,01982,Essex County,Hamilton,25009,"775 Bay Road, Hamilton, Massachusetts, 01982",215101,25009215101,2021.0,215101.0,Essex County,Massachusetts,430.0,42.0,159.0,185.0,44.0,3271.0,7.0,10.0,377.0,218.0,167.0,1334.0,1158.0,9.8,37.0,43.0,10.2,0.2,0.3,11.5,6.7,5.1,40.8,35.4,1563.0,121179.0,160471.0,4775.0,29.0,0.6,4746.0,99.4,4180.0,87.5,16.0,0.3,0.0,0.0,419.0,8.8,0.0,0.0,9.0,0.2,122.0,2.6
Hampden Charter School of Science East (District) - Hampden Charter School of Science East,42,538.0,,532.0,Massachusetts,42.1029582,-72.6087707,511 Main Street,01089,Hampden County,West Springfield,25013,"511 Main Street, West Springfield, Massachusetts, 01089",812300,25013812300,2021.0,812300.0,Hampden County,Massachusetts,510.0,112.0,67.0,293.0,38.0,3765.0,212.0,471.0,1499.0,533.0,379.0,527.0,144.0,22.0,13.1,57.5,7.5,5.6,12.5,39.8,14.2,10.1,14.0,3.8,2384.0,42977.0,52178.0,5394.0,1519.0,28.2,3875.0,71.8,3501.0,64.9,202.0,3.7,36.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2.5
Hampden-Wilbraham - Minnechaug Regional High,290,557.0,,566.0,Massachusetts,42.11131030000001,-72.44512139999999,621 Main Street,01095,Hampden County,Wilbraham,25013,"621 Main Street, Wilbraham, Massachusetts, 01095",813602,25013813602,2021.0,813602.0,Hampden County,Massachusetts,446.0,9.0,186.0,147.0,104.0,4632.0,43.0,21.0,872.0,596.0,547.0,1315.0,1238.0,2.0,41.7,33.0,23.3,0.9,0.5,18.8,12.9,11.8,28.4,26.7,2299.0,149441.0,179536.0,6813.0,489.0,7.2,6324.0,92.8,5920.0,86.9,237.0,3.5,0.0,0.0,39.0,0.6,0.0,0.0,50.0,0.7,78.0,1.1
Hampshire - Hampshire Regional High,53,604.0,,576.0,Massachusetts,42.3027621,-72.7717766,19 Stage Road,01027,Hampshire County,Westhampton,25015,"19 Stage Road, Westhampton, Massachusetts, 01027",822603,25015822603,2021.0,822603.0,Hampshire County,Massachusetts,105.0,19.0,75.0,11.0,0.0,1190.0,2.0,36.0,252.0,170.0,146.0,291.0,293.0,18.1,71.4,10.5,0.0,0.2,3.0,21.2,14.3,12.3,24.5,24.6,645.0,91652.0,118749.0,1567.0,49.0,3.1,1518.0,96.9,1475.0,94.1,0.0,0.0,0.0,0.0,6.0,0.4,6.0,0.4,0.0,0.0,31.0,2.0
Hanover - Hanover High,208,561.0,,558.0,Massachusetts,42.1162217,-70.8476708,,02339,Plymouth County,Hanover,25023,,503102,25023503102,2021.0,503102.0,Plymouth County,Massachusetts,675.0,156.0,229.0,237.0,53.0,4751.0,26.0,92.0,1214.0,546.0,519.0,1571.0,783.0,23.1,33.9,35.1,7.9,0.5,1.9,25.6,11.5,10.9,33.1,16.5,2382.0,151678.0,179314.0,7360.0,82.0,1.1,7278.0,98.9,6868.0,93.3,65.0,0.9,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,271.0,3.7
Harvard - Bromfield,80,632.0,,628.0,Massachusetts,42.4984166,-71.58526049999999,14 Massachusetts Avenue,01451,Worcester County,Harvard,25027,"14 Massachusetts Avenue, Harvard, Massachusetts, 01451",761401,25027761401,2021.0,761401.0,Worcester County,Massachusetts,171.0,32.0,58.0,26.0,55.0,2843.0,0.0,22.0,203.0,323.0,50.0,1155.0,1090.0,18.7,33.9,15.2,32.2,0.0,0.8,7.1,11.4,1.8,40.6,38.3,1354.0,177833.0,227285.0,4076.0,403.0,9.9,3673.0,90.1,3558.0,87.3,0.0,0.0,0.0,0.0,51.0,1.3,0.0,0.0,38.0,0.9,26.0,0.6
Hatfield - Smith Academy,6,,,,Massachusetts,42.3756055,-72.6006675,34 School Street,01038,Hampshire County,Hatfield,25015,"34 School Street, Hatfield, Massachusetts, 01038",821500,25015821500,2021.0,821500.0,Hampshire County,Massachusetts,362.0,19.0,134.0,166.0,43.0,2405.0,16.0,73.0,542.0,472.0,205.0,638.0,459.0,5.2,37.0,45.9,11.9,0.7,3.0,22.5,19.6,8.5,26.5,19.1,1490.0,76688.0,94348.0,3315.0,203.0,6.1,3112.0,93.9,2936.0,88.6,0.0,0.0,0.0,0.0,51.0,1.5,0.0,0.0,21.0,0.6,104.0,3.1
Haverhill - Haverhill High,110,547.0,,545.0,Massachusetts,42.7872239,-71.10698119999999,137 Monument Street,01832,Essex County,Haverhill,25009,"137 Monument Street, Haverhill, Massachusetts, 01832",260700,25009260700,2021.0,260700.0,Essex County,Massachusetts,533.0,58.0,232.0,177.0,66.0,3467.0,180.0,285.0,1069.0,785.0,353.0,534.0,261.0,10.9,43.5,33.2,12.4,5.2,8.2,30.8,22.6,10.2,15.4,7.5,1884.0,68788.0,87286.0,5578.0,1633.0,29.3,3945.0,70.7,3753.0,67.3,40.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.6,116.0,2.1
Hingham - Hingham High,365,619.0,,615.0,Massachusetts,42.2418426,-70.8897712,,N/A,Plymouth County,Hingham,25023,,501101,25023501101,2021.0,501101.0,Plymouth County,Massachusetts,142.0,17.0,96.0,18.0,11.0,2324.0,14.0,23.0,273.0,168.0,279.0,753.0,814.0,12.0,67.6,12.7,7.7,0.6,1.0,11.7,7.2,12.0,32.4,35.0,1212.0,165865.0,300001.0,3509.0,92.0,2.6,3417.0,97.4,3290.0,93.8,37.0,1.1,0.0,0.0,74.0,2.1,0.0,0.0,0.0,0.0,16.0,0.5
Holbrook - Holbrook Middle High School,4,,,,Massachusetts,42.1485175,-71.00568050000001,245 South Franklin Street,02343,Norfolk County,Holbrook,25021,"245 South Franklin Street, Holbrook, Massachusetts, 02343",421200,25021421200,2021.0,421200.0,Norfolk County,Massachusetts,405.0,76.0,78.0,156.0,95.0,4172.0,61.0,157.0,977.0,882.0,470.0,1184.0,441.0,18.8,19.3,38.5,23.5,1.5,3.8,23.4,21.1,11.3,28.4,10.6,2296.0,93938.0,104643.0,5631.0,349.0,6.2,5282.0,93.8,4394.0,78.0,725.0,12.9,0.0,0.0,62.0,1.1,0.0,0.0,6.0,0.1,95.0,1.7
Holliston - Holliston High,204,601.0,,601.0,Massachusetts,42.20009659999999,-71.4245049,,01746,Middlesex County,Holliston,25017,,387100,25017387100,2021.0,387100.0,Middlesex County,Massachusetts,330.0,46.0,79.0,71.0,134.0,3315.0,92.0,63.0,512.0,366.0,302.0,1169.0,811.0,13.9,23.9,21.5,40.6,2.8,1.9,15.4,11.0,9.1,35.3,24.5,1874.0,136404.0,176075.0,4756.0,135.0,2.8,4621.0,97.2,4165.0,87.6,44.0,0.9,0.0,0.0,236.0,5.0,0.0,0.0,87.0,1.8,89.0,1.9
Holyoke - Holyoke High,30,542.0,,493.0,Massachusetts,42.1995868,-72.622305,500 Beech Street,01040,Hampden County,Holyoke,25013,"500 Beech Street, Holyoke, Massachusetts, 01040",812104,25013812104,2021.0,812104.0,Hampden County,Massachusetts,519.0,136.0,130.0,213.0,40.0,2776.0,43.0,431.0,874.0,457.0,512.0,263.0,196.0,26.2,25.0,41.0,7.7,1.5,15.5,31.5,16.5,18.4,9.5,7.1,1753.0,47788.0,67272.0,4199.0,1911.0,45.5,2288.0,54.5,2133.0,50.8,38.0,0.9,29.0,0.7,35.0,0.8,0.0,0.0,6.0,0.1,47.0,1.1
Hoosac Valley Regional - Hoosac Valley High School,30,525.0,,531.0,Massachusetts,42.5945587,-73.115036,125 Savoy Road,01225,Berkshire County,Cheshire,25003,"125 Savoy Road, Cheshire, Massachusetts, 01225",923100,25003923100,2021.0,923100.0,Berkshire County,Massachusetts,210.0,48.0,112.0,50.0,0.0,2489.0,54.0,101.0,559.0,671.0,275.0,596.0,233.0,22.9,53.3,23.8,0.0,2.2,4.1,22.5,27.0,11.0,23.9,9.4,1509.0,69069.0,82561.0,3243.0,38.0,1.2,3205.0,98.8,3014.0,92.9,22.0,0.7,7.0,0.2,28.0,0.9,0.0,0.0,0.0,0.0,134.0,4.1
Hopedale - Hopedale Jr Sr High,81,583.0,,565.0,Massachusetts,42.1288916,-71.53782319999999,25 Adin Street,01747,Worcester County,Hopedale,25027,"25 Adin Street, Hopedale, Massachusetts, 01747",745100,25027745100,2021.0,745100.0,Worcester County,Massachusetts,458.0,24.0,239.0,113.0,82.0,4047.0,48.0,120.0,1013.0,759.0,292.0,1140.0,675.0,5.2,52.2,24.7,17.9,1.2,3.0,25.0,18.8,7.2,28.2,16.7,2116.0,113300.0,128386.0,6012.0,140.0,2.3,5872.0,97.7,5703.0,94.9,35.0,0.6,0.0,0.0,28.0,0.5,0.0,0.0,0.0,0.0,106.0,1.8
Hopkinton - Hopkinton High,344,625.0,,640.0,Massachusetts,42.2173789,-71.5194645,90 Hayden Rowe Street,01748,Middlesex County,Hopkinton,25017,"90 Hayden Rowe Street, Hopkinton, Massachusetts, 01748",320106,25017320106,2021.0,320106.0,Middlesex County,Massachusetts,536.0,94.0,277.0,108.0,57.0,4438.0,38.0,99.0,553.0,237.0,169.0,1684.0,1658.0,17.5,51.7,20.1,10.6,0.9,2.2,12.5,5.3,3.8,37.9,37.4,2271.0,171696.0,251516.0,6779.0,342.0,5.0,6437.0,95.0,5641.0,83.2,79.0,1.2,41.0,0.6,368.0,5.4,0.0,0.0,0.0,0.0,308.0,4.5
Hudson - Hudson High,150,558.0,,538.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Hull - Hull High,47,575.0,,550.0,Massachusetts,42.3042433,-70.9207342,180 Main Street,02045,Plymouth County,Hull,25023,"180 Main Street, Hull, Massachusetts, 02045",500101,25023500101,2021.0,500101.0,Plymouth County,Massachusetts,258.0,44.0,34.0,80.0,100.0,2747.0,29.0,34.0,457.0,556.0,181.0,894.0,596.0,17.1,13.2,31.0,38.8,1.1,1.2,16.6,20.2,6.6,32.5,21.7,1571.0,123438.0,148296.0,3587.0,86.0,2.4,3501.0,97.6,3345.0,93.3,35.0,1.0,0.0,0.0,46.0,1.3,0.0,0.0,29.0,0.8,46.0,1.3
Innovation Academy Charter (District) - Innovation Academy Charter School,17,672.0,,702.0,Massachusetts,42.658621,-71.40814,72 Tyng Road,01879,Middlesex County,Tyngsborough,25017,"72 Tyng Road, Tyngsborough, Massachusetts, 01879",313101,25017313101,2021.0,313101.0,Middlesex County,Massachusetts,923.0,39.0,414.0,395.0,75.0,4460.0,55.0,128.0,767.0,690.0,403.0,1510.0,907.0,4.2,44.9,42.8,8.1,1.2,2.9,17.2,15.5,9.0,33.9,20.3,2191.0,149017.0,164183.0,7128.0,394.0,5.5,6734.0,94.5,5746.0,80.6,81.0,1.1,0.0,0.0,660.0,9.3,0.0,0.0,0.0,0.0,247.0,3.5
Ipswich - Ipswich High,145,575.0,,572.0,Massachusetts,42.68846,-70.8512003,134 High Street,01938,Essex County,Ipswich,25009,"134 High Street, Ipswich, Massachusetts, 01938",223300,25009223300,2021.0,223300.0,Essex County,Massachusetts,545.0,37.0,161.0,267.0,80.0,4158.0,0.0,37.0,616.0,675.0,492.0,1224.0,1114.0,6.8,29.5,49.0,14.7,0.0,0.9,14.8,16.2,11.8,29.4,26.8,2174.0,129402.0,211403.0,5877.0,69.0,1.2,5808.0,98.8,5579.0,94.9,0.0,0.0,0.0,0.0,54.0,0.9,0.0,0.0,0.0,0.0,175.0,3.0
KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,2,,,,Massachusetts,42.4676487,-70.9493706,90 High Rock Street,01902,Essex County,Lynn,25009,"90 High Rock Street, Lynn, Massachusetts, 01902",206200,25009206200,2021.0,206200.0,Essex County,Massachusetts,936.0,168.0,350.0,418.0,0.0,3877.0,991.0,585.0,968.0,660.0,129.0,432.0,112.0,17.9,37.4,44.7,0.0,25.6,15.1,25.0,17.0,3.3,11.1,2.9,1946.0,76434.0,94435.0,6519.0,4307.0,66.1,2212.0,33.9,1099.0,16.9,665.0,10.2,0.0,0.0,329.0,5.0,0.0,0.0,0.0,0.0,119.0,1.8
King Philip - King Philip Regional High,461,576.0,,556.0,Massachusetts,42.0723951,-71.3321485,201 Franklin Street,02093,Norfolk County,Wrentham,25021,"201 Franklin Street, Wrentham, Massachusetts, 02093",441204,25021441204,2021.0,441204.0,Norfolk County,Massachusetts,489.0,18.0,241.0,166.0,64.0,3682.0,38.0,92.0,829.0,414.0,255.0,1352.0,702.0,3.7,49.3,33.9,13.1,1.0,2.5,22.5,11.2,6.9,36.7,19.1,1928.0,149929.0,157854.0,5358.0,71.0,1.3,5287.0,98.7,5012.0,93.5,168.0,3.1,0.0,0.0,50.0,0.9,0.0,0.0,0.0,0.0,57.0,1.1
Lawrence - Lawrence High School,13,537.0,,541.0,Massachusetts,42.6905578,-71.1453908,70-71 North Parish Road,01843,Essex County,Lawrence,25009,"70-71 North Parish Road, Lawrence, Massachusetts, 01843",251700,25009251700,2021.0,251700.0,Essex County,Massachusetts,464.0,50.0,231.0,139.0,44.0,4025.0,468.0,380.0,1021.0,1064.0,391.0,487.0,214.0,10.8,49.8,30.0,9.5,11.6,9.4,25.4,26.4,9.7,12.1,5.3,2068.0,67805.0,88723.0,5546.0,4027.0,72.6,1519.0,27.4,1163.0,21.0,64.0,1.2,0.0,0.0,221.0,4.0,0.0,0.0,18.0,0.3,53.0,1.0
Lee - Lee Middle/High School,63,546.0,,542.0,Massachusetts,42.3067423,-73.23910760000001,300 Greylock Street,01238,Berkshire County,Lee,25003,"300 Greylock Street, Lee, Massachusetts, 01238",914100,25003914100,2021.0,914100.0,Berkshire County,Massachusetts,353.0,39.0,149.0,91.0,74.0,4397.0,45.0,96.0,1269.0,951.0,493.0,716.0,827.0,11.0,42.2,25.8,21.0,1.0,2.2,28.9,21.6,11.2,16.3,18.8,2306.0,73750.0,94593.0,5784.0,147.0,2.5,5637.0,97.5,5255.0,90.9,15.0,0.3,19.0,0.3,101.0,1.7,0.0,0.0,155.0,2.7,92.0,1.6
Leicester - Leicester High,48,550.0,,535.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Lenox - Lenox Memorial High,26,600.0,,582.0,Massachusetts,42.3571806,-73.2850138,,N/A,Berkshire County,Lenox,25003,,913100,25003913100,2021.0,913100.0,Berkshire County,Massachusetts,615.0,95.0,274.0,191.0,55.0,4019.0,12.0,135.0,1118.0,558.0,300.0,1070.0,826.0,15.4,44.6,31.1,8.9,0.3,3.4,27.8,13.9,7.5,26.6,20.6,2211.0,71117.0,105367.0,5089.0,249.0,4.9,4840.0,95.1,4653.0,91.4,87.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0
Leominster - Center For Technical Education Innovation,18,583.0,,592.0,Massachusetts,42.531589,-71.7778379,122 Granite Street,01453,Worcester County,Leominster,25027,"122 Granite Street, Leominster, Massachusetts, 01453",709100,25027709100,2021.0,709100.0,Worcester County,Massachusetts,260.0,50.0,112.0,53.0,45.0,3326.0,39.0,95.0,733.0,706.0,216.0,949.0,588.0,19.2,43.1,20.4,17.3,1.2,2.9,22.0,21.2,6.5,28.5,17.7,1813.0,96292.0,124414.0,4401.0,542.0,12.3,3859.0,87.7,3279.0,74.5,168.0,3.8,0.0,0.0,145.0,3.3,0.0,0.0,0.0,0.0,267.0,6.1
Leominster - Leominster High School,85,541.0,,540.0,Massachusetts,42.5327856,-71.7777534,122 Granite Street,01453,Worcester County,Leominster,25027,"122 Granite Street, Leominster, Massachusetts, 01453",709100,25027709100,2021.0,709100.0,Worcester County,Massachusetts,260.0,50.0,112.0,53.0,45.0,3326.0,39.0,95.0,733.0,706.0,216.0,949.0,588.0,19.2,43.1,20.4,17.3,1.2,2.9,22.0,21.2,6.5,28.5,17.7,1813.0,96292.0,124414.0,4401.0,542.0,12.3,3859.0,87.7,3279.0,74.5,168.0,3.8,0.0,0.0,145.0,3.3,0.0,0.0,0.0,0.0,267.0,6.1
Lexington - Lexington High,639,667.0,,689.0,Massachusetts,42.44301979999999,-71.2333331,251 Waltham Street,02421,Middlesex County,Lexington,25017,"251 Waltham Street, Lexington, Massachusetts, 02421",358400,25017358400,2021.0,358400.0,Middlesex County,Massachusetts,220.0,8.0,68.0,38.0,106.0,3680.0,31.0,52.0,229.0,128.0,98.0,1170.0,1972.0,3.6,30.9,17.3,48.2,0.8,1.4,6.2,3.5,2.7,31.8,53.6,1932.0,159970.0,229793.0,5153.0,142.0,2.8,5011.0,97.2,3401.0,66.0,46.0,0.9,0.0,0.0,1402.0,27.2,0.0,0.0,0.0,0.0,162.0,3.1
Lincoln-Sudbury - Lincoln-Sudbury Regional High,449,629.0,,645.0,Massachusetts,42.3976253,-71.40034589999999,390 Lincoln Road,01776,Middlesex County,Sudbury,25017,"390 Lincoln Road, Sudbury, Massachusetts, 01776",365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
