unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48423001403,2017,1403,Smith County,Texas,595,63,294,205,33,4734,190,376,1253,1614,229,797,275,10.6,49.4,34.5,5.5,4.0,7.9,26.5,34.1,4.8,16.8,5.8
48423001404,2017,1404,Smith County,Texas,660,94,127,439,0,4972,492,474,1669,1101,361,794,81,14.2,19.2,66.5,0.0,9.9,9.5,33.6,22.1,7.3,16.0,1.6
48423001500,2017,1500,Smith County,Texas,298,100,140,56,2,3787,83,423,1385,1114,211,508,63,33.6,47.0,18.8,0.7,2.2,11.2,36.6,29.4,5.6,13.4,1.7
48423001601,2017,1601,Smith County,Texas,652,332,171,97,52,4474,476,574,1427,1131,419,280,167,50.9,26.2,14.9,8.0,10.6,12.8,31.9,25.3,9.4,6.3,3.7
48423001602,2017,1602,Smith County,Texas,271,9,35,192,35,3186,24,171,1000,564,366,501,560,3.3,12.9,70.8,12.9,0.8,5.4,31.4,17.7,11.5,15.7,17.6
48423001604,2017,1604,Smith County,Texas,587,83,180,324,0,4534,666,552,1504,1014,362,314,122,14.1,30.7,55.2,0.0,14.7,12.2,33.2,22.4,8.0,6.9,2.7
48423001700,2017,1700,Smith County,Texas,1052,267,339,391,55,5310,1037,832,1418,1172,339,471,41,25.4,32.2,37.2,5.2,19.5,15.7,26.7,22.1,6.4,8.9,0.8
48423001801,2017,1801,Smith County,Texas,543,28,284,127,104,4664,75,406,1909,1351,337,477,109,5.2,52.3,23.4,19.2,1.6,8.7,40.9,29.0,7.2,10.2,2.3
48423001802,2017,1802,Smith County,Texas,1628,280,324,997,27,4895,466,384,1288,1264,439,548,506,17.2,19.9,61.2,1.7,9.5,7.8,26.3,25.8,9.0,11.2,10.3
48423001803,2017,1803,Smith County,Texas,1200,49,239,786,126,2929,4,35,361,751,333,892,553,4.1,19.9,65.5,10.5,0.1,1.2,12.3,25.6,11.4,30.5,18.9
48423001901,2017,1901,Smith County,Texas,1020,0,394,524,102,3971,113,74,637,1060,762,840,485,0.0,38.6,51.4,10.0,2.8,1.9,16.0,26.7,19.2,21.2,12.2
48423001905,2017,1905,Smith County,Texas,631,61,113,253,204,6539,61,122,993,1619,432,2112,1200,9.7,17.9,40.1,32.3,0.9,1.9,15.2,24.8,6.6,32.3,18.4
48423001906,2017,1905,Smith County,Texas,213,41,21,135,16,3995,27,233,771,1034,460,1012,458,19.2,9.9,63.4,7.5,0.7,5.8,19.3,25.9,11.5,25.3,11.5
48423001907,2017,1907,Smith County,Texas,290,28,180,60,22,4842,165,257,1105,1248,466,1119,482,9.7,62.1,20.7,7.6,3.4,5.3,22.8,25.8,9.6,23.1,10.0
48423001908,2017,1907,Smith County,Texas,590,76,122,293,99,7025,119,543,1499,1601,758,1882,623,12.9,20.7,49.7,16.8,1.7,7.7,21.3,22.8,10.8,26.8,8.9
48423002003,2017,2003,Smith County,Texas,804,83,154,509,58,2348,104,174,515,749,281,350,175,10.3,19.2,63.3,7.2,4.4,7.4,21.9,31.9,12.0,14.9,7.5
48423002004,2017,2004,Smith County,Texas,192,20,26,119,27,2021,25,63,425,440,238,583,247,10.4,13.5,62.0,14.1,1.2,3.1,21.0,21.8,11.8,28.8,12.2
48423002006,2017,2005,Smith County,Texas,249,72,26,151,0,2424,50,68,313,541,369,748,335,28.9,10.4,60.6,0.0,2.1,2.8,12.9,22.3,15.2,30.9,13.8
48423002007,2017,2007,Smith County,Texas,921,95,171,554,101,4911,170,371,665,1463,548,1260,434,10.3,18.6,60.2,11.0,3.5,7.6,13.5,29.8,11.2,25.7,8.8
48423002008,2017,2007,Smith County,Texas,446,67,85,268,26,4300,111,114,863,941,564,1054,653,15.0,19.1,60.1,5.8,2.6,2.7,20.1,21.9,13.1,24.5,15.2
48423002009,2017,2009,Smith County,Texas,890,65,336,421,68,4999,330,362,1032,1055,749,888,583,7.3,37.8,47.3,7.6,6.6,7.2,20.6,21.1,15.0,17.8,11.7
48423002101,2017,2101,Smith County,Texas,304,35,152,110,7,2944,169,402,1116,777,182,242,56,11.5,50.0,36.2,2.3,5.7,13.7,37.9,26.4,6.2,8.2,1.9
48423002102,2017,2102,Smith County,Texas,470,150,43,248,29,3901,95,197,1535,787,440,627,220,31.9,9.1,52.8,6.2,2.4,5.0,39.3,20.2,11.3,16.1,5.6
48423002200,2017,2200,Smith County,Texas,508,99,253,84,72,4018,105,281,877,1054,453,921,327,19.5,49.8,16.5,14.2,2.6,7.0,21.8,26.2,11.3,22.9,8.1
48423980000,2017,980000,Smith County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48425000100,2017,100,Somervell County,Texas,579,91,179,218,91,4431,112,450,1402,1048,438,698,283,15.7,30.9,37.7,15.7,2.5,10.2,31.6,23.7,9.9,15.8,6.4
48425000200,2017,200,Somervell County,Texas,69,0,22,47,0,1544,80,250,404,505,89,124,92,0.0,31.9,68.1,0.0,5.2,16.2,26.2,32.7,5.8,8.0,6.0
48427950101,2017,950101,Starr County,Texas,161,12,47,102,0,791,208,44,268,199,18,48,6,7.5,29.2,63.4,0.0,26.3,5.6,33.9,25.2,2.3,6.1,0.8
48427950104,2017,950104,Starr County,Texas,621,109,238,233,41,2265,546,313,666,349,73,154,164,17.6,38.3,37.5,6.6,24.1,13.8,29.4,15.4,3.2,6.8,7.2
48427950105,2017,950104,Starr County,Texas,579,110,200,269,0,2408,753,417,652,339,74,129,44,19.0,34.5,46.5,0.0,31.3,17.3,27.1,14.1,3.1,5.4,1.8
48427950106,2017,950106,Starr County,Texas,508,205,180,113,10,1732,787,341,229,161,25,148,41,40.4,35.4,22.2,2.0,45.4,19.7,13.2,9.3,1.4,8.5,2.4
48427950107,2017,950107,Starr County,Texas,475,167,169,139,0,2036,727,381,509,192,0,227,0,35.2,35.6,29.3,0.0,35.7,18.7,25.0,9.4,0.0,11.1,0.0
48427950108,2017,950108,Starr County,Texas,263,38,141,76,8,1927,462,203,595,247,148,228,44,14.4,53.6,28.9,3.0,24.0,10.5,30.9,12.8,7.7,11.8,2.3
48427950202,2017,950202,Starr County,Texas,329,82,122,103,22,1446,513,191,316,209,46,104,67,24.9,37.1,31.3,6.7,35.5,13.2,21.9,14.5,3.2,7.2,4.6
48427950203,2017,950203,Starr County,Texas,381,62,75,209,35,2658,902,770,508,308,18,121,31,16.3,19.7,54.9,9.2,33.9,29.0,19.1,11.6,0.7,4.6,1.2
48427950204,2017,950204,Starr County,Texas,688,186,242,239,21,2903,1302,606,478,264,58,138,57,27.0,35.2,34.7,3.1,44.9,20.9,16.5,9.1,2.0,4.8,2.0
48427950401,2017,950401,Starr County,Texas,582,72,165,261,84,2977,1084,641,732,358,85,46,31,12.4,28.4,44.8,14.4,36.4,21.5,24.6,12.0,2.9,1.5,1.0
48427950402,2017,950402,Starr County,Texas,648,110,363,135,40,2763,956,647,725,218,63,139,15,17.0,56.0,20.8,6.2,34.6,23.4,26.2,7.9,2.3,5.0,0.5
48427950500,2017,950500,Starr County,Texas,349,169,73,85,22,2974,781,659,631,480,120,238,65,48.4,20.9,24.4,6.3,26.3,22.2,21.2,16.1,4.0,8.0,2.2
48427950600,2017,950600,Starr County,Texas,1041,386,204,387,64,4056,863,738,1122,611,181,325,216,37.1,19.6,37.2,6.1,21.3,18.2,27.7,15.1,4.5,8.0,5.3
48427950701,2017,950701,Starr County,Texas,422,79,188,133,22,2276,1045,194,565,117,53,272,30,18.7,44.5,31.5,5.2,45.9,8.5,24.8,5.1,2.3,12.0,1.3
48427950702,2017,950702,Starr County,Texas,297,117,57,102,21,1767,548,274,315,248,122,150,110,39.4,19.2,34.3,7.1,31.0,15.5,17.8,14.0,6.9,8.5,6.2
48429950200,2017,950200,Stephens County,Texas,386,109,179,84,14,2525,181,434,928,426,122,240,194,28.2,46.4,21.8,3.6,7.2,17.2,36.8,16.9,4.8,9.5,7.7
48429950300,2017,950300,Stephens County,Texas,154,58,0,96,0,1380,118,318,404,227,80,151,82,37.7,0.0,62.3,0.0,8.6,23.0,29.3,16.4,5.8,10.9,5.9
48429950500,2017,950500,Stephens County,Texas,309,100,137,72,0,2530,125,288,774,712,215,321,95,32.4,44.3,23.3,0.0,4.9,11.4,30.6,28.1,8.5,12.7,3.8
48431950100,2017,950100,Sterling County,Texas,31,0,11,20,0,779,79,31,351,121,30,103,64,0.0,35.5,64.5,0.0,10.1,4.0,45.1,15.5,3.9,13.2,8.2
48433950300,2017,950300,Stonewall County,Texas,33,23,5,0,5,793,52,76,341,198,27,71,28,69.7,15.2,0.0,15.2,6.6,9.6,43.0,25.0,3.4,9.0,3.5
48435950300,2017,950300,Sutton County,Texas,231,53,89,89,0,2673,421,193,785,606,140,460,68,22.9,38.5,38.5,0.0,15.8,7.2,29.4,22.7,5.2,17.2,2.5
48437950200,2017,950200,Swisher County,Texas,165,44,64,53,4,1408,84,181,394,456,63,154,76,26.7,38.8,32.1,2.4,6.0,12.9,28.0,32.4,4.5,10.9,5.4
48437950300,2017,950300,Swisher County,Texas,163,24,130,1,8,2872,254,486,1070,665,103,250,44,14.7,79.8,0.6,4.9,8.8,16.9,37.3,23.2,3.6,8.7,1.5
48437950400,2017,950400,Swisher County,Texas,249,23,101,125,0,754,105,45,269,166,40,103,26,9.2,40.6,50.2,0.0,13.9,6.0,35.7,22.0,5.3,13.7,3.4
48439100101,2017,100101,Tarrant County,Texas,841,262,316,253,10,3785,1075,713,1119,514,150,185,29,31.2,37.6,30.1,1.2,28.4,18.8,29.6,13.6,4.0,4.9,0.8
48439100102,2017,100102,Tarrant County,Texas,446,177,111,158,0,3039,468,310,1053,481,138,468,121,39.7,24.9,35.4,0.0,15.4,10.2,34.6,15.8,4.5,15.4,4.0
48439100201,2017,100201,Tarrant County,Texas,588,164,241,177,6,2454,953,448,644,164,113,100,32,27.9,41.0,30.1,1.0,38.8,18.3,26.2,6.7,4.6,4.1,1.3
48439100202,2017,100202,Tarrant County,Texas,563,223,228,70,42,3112,1105,952,676,253,69,57,0,39.6,40.5,12.4,7.5,35.5,30.6,21.7,8.1,2.2,1.8,0.0
48439100300,2017,100300,Tarrant County,Texas,620,145,242,225,8,2954,953,777,814,277,78,37,18,23.4,39.0,36.3,1.3,32.3,26.3,27.6,9.4,2.6,1.3,0.6
48439100400,2017,100400,Tarrant County,Texas,454,159,143,152,0,3664,1218,909,944,396,66,97,34,35.0,31.5,33.5,0.0,33.2,24.8,25.8,10.8,1.8,2.6,0.9
48439100501,2017,100501,Tarrant County,Texas,1321,453,476,392,0,5940,1294,771,2643,804,225,144,59,34.3,36.0,29.7,0.0,21.8,13.0,44.5,13.5,3.8,2.4,1.0
48439100502,2017,100502,Tarrant County,Texas,799,153,381,265,0,4574,1499,964,1033,712,167,151,48,19.1,47.7,33.2,0.0,32.8,21.1,22.6,15.6,3.7,3.3,1.0
48439100601,2017,100601,Tarrant County,Texas,250,30,65,116,39,1829,57,191,503,448,130,388,112,12.0,26.0,46.4,15.6,3.1,10.4,27.5,24.5,7.1,21.2,6.1
48439100602,2017,100602,Tarrant County,Texas,584,84,287,198,15,2825,206,305,879,913,107,253,162,14.4,49.1,33.9,2.6,7.3,10.8,31.1,32.3,3.8,9.0,5.7
48439100700,2017,100700,Tarrant County,Texas,485,120,251,114,0,3031,657,525,1202,395,81,126,45,24.7,51.8,23.5,0.0,21.7,17.3,39.7,13.0,2.7,4.2,1.5
48439100800,2017,100800,Tarrant County,Texas,998,314,334,340,10,3812,1408,549,999,473,69,200,114,31.5,33.5,34.1,1.0,36.9,14.4,26.2,12.4,1.8,5.2,3.0
48439100900,2017,100900,Tarrant County,Texas,335,42,178,115,0,1172,470,303,252,107,0,40,0,12.5,53.1,34.3,0.0,40.1,25.9,21.5,9.1,0.0,3.4,0.0
48439101201,2017,101201,Tarrant County,Texas,244,41,70,125,8,1205,195,208,358,162,7,155,120,16.8,28.7,51.2,3.3,16.2,17.3,29.7,13.4,0.6,12.9,10.0
48439101202,2017,101202,Tarrant County,Texas,737,89,291,357,0,2468,840,488,548,281,74,160,77,12.1,39.5,48.4,0.0,34.0,19.8,22.2,11.4,3.0,6.5,3.1
48439101301,2017,101301,Tarrant County,Texas,394,73,114,207,0,3424,345,422,1181,817,151,405,103,18.5,28.9,52.5,0.0,10.1,12.3,34.5,23.9,4.4,11.8,3.0
48439101302,2017,101302,Tarrant County,Texas,338,46,127,165,0,2114,252,367,686,509,126,137,37,13.6,37.6,48.8,0.0,11.9,17.4,32.5,24.1,6.0,6.5,1.8
48439101401,2017,101401,Tarrant County,Texas,359,36,121,202,0,3734,358,397,1051,832,181,495,420,10.0,33.7,56.3,0.0,9.6,10.6,28.1,22.3,4.8,13.3,11.2
48439101402,2017,101402,Tarrant County,Texas,433,102,195,136,0,2019,508,422,543,393,43,83,27,23.6,45.0,31.4,0.0,25.2,20.9,26.9,19.5,2.1,4.1,1.3
48439101403,2017,101403,Tarrant County,Texas,495,76,106,289,24,3053,589,644,750,574,255,179,62,15.4,21.4,58.4,4.8,19.3,21.1,24.6,18.8,8.4,5.9,2.0
48439101500,2017,101500,Tarrant County,Texas,271,28,89,117,37,2493,340,409,734,479,141,285,105,10.3,32.8,43.2,13.7,13.6,16.4,29.4,19.2,5.7,11.4,4.2
48439101700,2017,101700,Tarrant County,Texas,177,46,41,90,0,1872,115,445,621,485,76,104,26,26.0,23.2,50.8,0.0,6.1,23.8,33.2,25.9,4.1,5.6,1.4
48439102000,2017,102000,Tarrant County,Texas,446,99,5,51,291,2348,112,87,166,260,42,1052,629,22.2,1.1,11.4,65.2,4.8,3.7,7.1,11.1,1.8,44.8,26.8
48439102100,2017,102100,Tarrant County,Texas,571,28,251,130,162,4078,110,181,931,500,177,1306,873,4.9,44.0,22.8,28.4,2.7,4.4,22.8,12.3,4.3,32.0,21.4
48439102201,2017,102201,Tarrant County,Texas,213,50,68,95,0,2514,52,87,363,481,146,844,541,23.5,31.9,44.6,0.0,2.1,3.5,14.4,19.1,5.8,33.6,21.5
48439102202,2017,102202,Tarrant County,Texas,214,0,34,29,151,2279,0,58,276,230,107,1111,497,0.0,15.9,13.6,70.6,0.0,2.5,12.1,10.1,4.7,48.7,21.8
48439102301,2017,102301,Tarrant County,Texas,393,43,152,198,0,2127,266,317,766,594,86,55,43,10.9,38.7,50.4,0.0,12.5,14.9,36.0,27.9,4.0,2.6,2.0
48439102302,2017,102302,Tarrant County,Texas,524,142,252,130,0,3430,426,487,1067,882,125,377,66,27.1,48.1,24.8,0.0,12.4,14.2,31.1,25.7,3.6,11.0,1.9
48439102401,2017,102401,Tarrant County,Texas,392,43,64,7,278,3000,77,165,548,575,126,920,589,11.0,16.3,1.8,70.9,2.6,5.5,18.3,19.2,4.2,30.7,19.6
48439102402,2017,102402,Tarrant County,Texas,142,14,75,16,37,3407,68,65,455,458,196,1372,793,9.9,52.8,11.3,26.1,2.0,1.9,13.4,13.4,5.8,40.3,23.3
48439102500,2017,102500,Tarrant County,Texas,355,31,220,104,0,2244,410,419,596,489,106,182,42,8.7,62.0,29.3,0.0,18.3,18.7,26.6,21.8,4.7,8.1,1.9
48439102601,2017,102601,Tarrant County,Texas,598,56,303,168,71,2642,129,305,790,735,154,366,163,9.4,50.7,28.1,11.9,4.9,11.5,29.9,27.8,5.8,13.9,6.2
48439102602,2017,102602,Tarrant County,Texas,270,40,97,81,52,2742,184,241,463,736,187,588,343,14.8,35.9,30.0,19.3,6.7,8.8,16.9,26.8,6.8,21.4,12.5
48439102700,2017,102700,Tarrant County,Texas,309,18,24,153,114,2651,62,41,295,459,142,1007,645,5.8,7.8,49.5,36.9,2.3,1.5,11.1,17.3,5.4,38.0,24.3
48439102800,2017,102800,Tarrant County,Texas,51,7,0,44,0,1035,0,18,86,93,34,424,380,13.7,0.0,86.3,0.0,0.0,1.7,8.3,9.0,3.3,41.0,36.7
48439103500,2017,103500,Tarrant County,Texas,989,94,275,583,37,2976,938,697,777,394,66,95,9,9.5,27.8,58.9,3.7,31.5,23.4,26.1,13.2,2.2,3.2,0.3
48439103601,2017,103601,Tarrant County,Texas,276,99,141,36,0,1447,207,402,409,361,39,20,9,35.9,51.1,13.0,0.0,14.3,27.8,28.3,24.9,2.7,1.4,0.6
48439103602,2017,103602,Tarrant County,Texas,224,32,126,66,0,1423,131,147,546,375,66,117,41,14.3,56.3,29.5,0.0,9.2,10.3,38.4,26.4,4.6,8.2,2.9
48439103701,2017,103701,Tarrant County,Texas,285,23,152,110,0,2145,447,713,586,247,52,38,62,8.1,53.3,38.6,0.0,20.8,33.2,27.3,11.5,2.4,1.8,2.9
48439103702,2017,103702,Tarrant County,Texas,245,37,118,90,0,1579,196,368,549,301,67,83,15,15.1,48.2,36.7,0.0,12.4,23.3,34.8,19.1,4.2,5.3,0.9
48439103800,2017,103800,Tarrant County,Texas,348,95,78,175,0,1850,237,430,813,221,72,42,35,27.3,22.4,50.3,0.0,12.8,23.2,43.9,11.9,3.9,2.3,1.9
48439104100,2017,104100,Tarrant County,Texas,272,17,140,115,0,2447,356,102,522,322,139,610,396,6.3,51.5,42.3,0.0,14.5,4.2,21.3,13.2,5.7,24.9,16.2
48439104201,2017,104201,Tarrant County,Texas,3772,14,994,2614,150,1859,0,8,117,236,101,753,644,0.4,26.4,69.3,4.0,0.0,0.4,6.3,12.7,5.4,40.5,34.6
48439104202,2017,104202,Tarrant County,Texas,812,60,99,586,67,2185,61,99,217,407,97,827,477,7.4,12.2,72.2,8.3,2.8,4.5,9.9,18.6,4.4,37.8,21.8
48439104300,2017,104300,Tarrant County,Texas,2124,37,400,1348,339,2775,70,151,364,399,85,852,854,1.7,18.8,63.5,16.0,2.5,5.4,13.1,14.4,3.1,30.7,30.8
48439104400,2017,104400,Tarrant County,Texas,467,179,125,153,10,3283,568,341,443,597,191,679,464,38.3,26.8,32.8,2.1,17.3,10.4,13.5,18.2,5.8,20.7,14.1
48439104502,2017,104502,Tarrant County,Texas,409,126,199,75,9,1502,453,426,368,147,47,24,37,30.8,48.7,18.3,2.2,30.2,28.4,24.5,9.8,3.1,1.6,2.5
48439104503,2017,104503,Tarrant County,Texas,283,66,72,127,18,1572,414,344,524,201,49,35,5,23.3,25.4,44.9,6.4,26.3,21.9,33.3,12.8,3.1,2.2,0.3
48439104504,2017,104504,Tarrant County,Texas,293,85,93,109,6,1804,491,556,398,202,38,98,21,29.0,31.7,37.2,2.0,27.2,30.8,22.1,11.2,2.1,5.4,1.2
48439104505,2017,104505,Tarrant County,Texas,539,124,242,163,10,2653,437,624,729,504,101,175,83,23.0,44.9,30.2,1.9,16.5,23.5,27.5,19.0,3.8,6.6,3.1
48439104601,2017,104601,Tarrant County,Texas,530,109,230,191,0,2289,486,539,790,366,72,11,25,20.6,43.4,36.0,0.0,21.2,23.5,34.5,16.0,3.1,0.5,1.1
48439104602,2017,104602,Tarrant County,Texas,855,349,340,138,28,2970,715,830,1016,368,25,16,0,40.8,39.8,16.1,3.3,24.1,27.9,34.2,12.4,0.8,0.5,0.0
48439104603,2017,104603,Tarrant County,Texas,262,157,40,65,0,1923,726,425,445,225,10,90,2,59.9,15.3,24.8,0.0,37.8,22.1,23.1,11.7,0.5,4.7,0.1
48439104604,2017,104604,Tarrant County,Texas,289,74,89,115,11,1724,300,331,579,312,77,78,47,25.6,30.8,39.8,3.8,17.4,19.2,33.6,18.1,4.5,4.5,2.7
48439104605,2017,104605,Tarrant County,Texas,438,211,140,87,0,2871,385,343,900,777,87,260,119,48.2,32.0,19.9,0.0,13.4,11.9,31.3,27.1,3.0,9.1,4.1
48439104701,2017,104701,Tarrant County,Texas,456,185,169,87,15,2610,1028,378,705,288,39,97,75,40.6,37.1,19.1,3.3,39.4,14.5,27.0,11.0,1.5,3.7,2.9
48439104702,2017,104702,Tarrant County,Texas,391,67,247,70,7,1801,727,385,352,131,102,60,44,17.1,63.2,17.9,1.8,40.4,21.4,19.5,7.3,5.7,3.3,2.4
48439104802,2017,104802,Tarrant County,Texas,1033,77,389,519,48,3270,992,545,683,558,67,287,138,7.5,37.7,50.2,4.6,30.3,16.7,20.9,17.1,2.0,8.8,4.2
48439104803,2017,104803,Tarrant County,Texas,677,58,438,155,26,3456,1052,468,858,263,62,490,263,8.6,64.7,22.9,3.8,30.4,13.5,24.8,7.6,1.8,14.2,7.6
48439104804,2017,104804,Tarrant County,Texas,383,63,103,154,63,1455,404,289,387,169,26,139,41,16.4,26.9,40.2,16.4,27.8,19.9,26.6,11.6,1.8,9.6,2.8
48439104900,2017,104900,Tarrant County,Texas,222,60,119,38,5,1669,501,278,531,206,21,92,40,27.0,53.6,17.1,2.3,30.0,16.7,31.8,12.3,1.3,5.5,2.4
48439105001,2017,105001,Tarrant County,Texas,819,183,351,244,41,3134,1000,531,1251,233,64,35,20,22.3,42.9,29.8,5.0,31.9,16.9,39.9,7.4,2.0,1.1,0.6
48439105006,2017,105006,Tarrant County,Texas,509,308,188,13,0,1282,213,317,412,223,46,50,21,60.5,36.9,2.6,0.0,16.6,24.7,32.1,17.4,3.6,3.9,1.6
48439105007,2017,105007,Tarrant County,Texas,610,0,207,271,132,3673,109,142,574,792,314,1206,536,0.0,33.9,44.4,21.6,3.0,3.9,15.6,21.6,8.5,32.8,14.6
48439105008,2017,105008,Tarrant County,Texas,469,59,146,246,18,5177,338,404,1070,1374,551,1214,226,12.6,31.1,52.5,3.8,6.5,7.8,20.7,26.5,10.6,23.4,4.4
48439105201,2017,105201,Tarrant County,Texas,316,79,87,107,43,3268,395,400,800,988,253,303,129,25.0,27.5,33.9,13.6,12.1,12.2,24.5,30.2,7.7,9.3,3.9
48439105203,2017,105203,Tarrant County,Texas,269,97,72,76,24,1551,170,184,508,247,151,216,75,36.1,26.8,28.3,8.9,11.0,11.9,32.8,15.9,9.7,13.9,4.8
48439105204,2017,105204,Tarrant County,Texas,513,60,230,223,0,1817,159,217,648,340,170,190,93,11.7,44.8,43.5,0.0,8.8,11.9,35.7,18.7,9.4,10.5,5.1
48439105205,2017,105205,Tarrant County,Texas,898,119,394,307,78,3056,133,342,1034,959,259,168,161,13.3,43.9,34.2,8.7,4.4,11.2,33.8,31.4,8.5,5.5,5.3
48439105403,2017,105403,Tarrant County,Texas,834,66,41,248,479,4357,12,63,264,483,76,1809,1650,7.9,4.9,29.7,57.4,0.3,1.4,6.1,11.1,1.7,41.5,37.9
48439105404,2017,105404,Tarrant County,Texas,168,5,13,99,51,2892,8,13,203,296,107,1140,1125,3.0,7.7,58.9,30.4,0.3,0.4,7.0,10.2,3.7,39.4,38.9
48439105405,2017,105405,Tarrant County,Texas,419,111,80,171,57,2547,74,85,652,477,103,549,607,26.5,19.1,40.8,13.6,2.9,3.3,25.6,18.7,4.0,21.6,23.8
48439105406,2017,105406,Tarrant County,Texas,559,0,53,150,356,4099,60,27,550,683,336,1562,881,0.0,9.5,26.8,63.7,1.5,0.7,13.4,16.7,8.2,38.1,21.5
48439105502,2017,105502,Tarrant County,Texas,341,0,181,141,19,3974,430,201,977,890,256,910,310,0.0,53.1,41.3,5.6,10.8,5.1,24.6,22.4,6.4,22.9,7.8
48439105503,2017,105503,Tarrant County,Texas,390,102,97,156,35,4769,243,177,1198,1165,241,1123,622,26.2,24.9,40.0,9.0,5.1,3.7,25.1,24.4,5.1,23.5,13.0
48439105505,2017,105505,Tarrant County,Texas,300,0,82,174,44,3639,210,93,804,753,217,868,694,0.0,27.3,58.0,14.7,5.8,2.6,22.1,20.7,6.0,23.9,19.1
48439105507,2017,105507,Tarrant County,Texas,179,0,35,58,86,5306,59,81,665,741,349,1729,1682,0.0,19.6,32.4,48.0,1.1,1.5,12.5,14.0,6.6,32.6,31.7
48439105508,2017,105508,Tarrant County,Texas,809,2,321,409,77,4487,45,160,890,975,391,1243,783,0.2,39.7,50.6,9.5,1.0,3.6,19.8,21.7,8.7,27.7,17.5
48439105510,2017,105509,Tarrant County,Texas,563,68,269,209,17,5337,127,315,1807,1135,252,1198,503,12.1,47.8,37.1,3.0,2.4,5.9,33.9,21.3,4.7,22.4,9.4
48439105511,2017,105510,Tarrant County,Texas,601,36,349,216,0,3875,397,231,1155,1064,230,596,202,6.0,58.1,35.9,0.0,10.2,6.0,29.8,27.5,5.9,15.4,5.2
48439105512,2017,105511,Tarrant County,Texas,340,73,158,93,16,3107,74,194,823,591,148,708,569,21.5,46.5,27.4,4.7,2.4,6.2,26.5,19.0,4.8,22.8,18.3
48439105513,2017,105513,Tarrant County,Texas,478,25,134,269,50,1849,40,17,719,551,84,259,179,5.2,28.0,56.3,10.5,2.2,0.9,38.9,29.8,4.5,14.0,9.7
48439105514,2017,105514,Tarrant County,Texas,625,4,203,239,179,1648,17,65,364,429,241,428,104,0.6,32.5,38.2,28.6,1.0,3.9,22.1,26.0,14.6,26.0,6.3
48439105600,2017,105600,Tarrant County,Texas,542,113,136,190,103,3532,227,258,1177,811,244,498,317,20.8,25.1,35.1,19.0,6.4,7.3,33.3,23.0,6.9,14.1,9.0
48439105701,2017,105701,Tarrant County,Texas,164,37,89,38,0,2733,111,237,776,754,152,474,229,22.6,54.3,23.2,0.0,4.1,8.7,28.4,27.6,5.6,17.3,8.4
48439105703,2017,105703,Tarrant County,Texas,337,51,253,33,0,2505,112,112,1046,451,247,403,134,15.1,75.1,9.8,0.0,4.5,4.5,41.8,18.0,9.9,16.1,5.3
48439105704,2017,105704,Tarrant County,Texas,764,138,338,257,31,4746,499,462,2233,978,161,293,120,18.1,44.2,33.6,4.1,10.5,9.7,47.1,20.6,3.4,6.2,2.5
48439105800,2017,105800,Tarrant County,Texas,350,71,114,158,7,2420,509,366,920,428,100,19,78,20.3,32.6,45.1,2.0,21.0,15.1,38.0,17.7,4.1,0.8,3.2
48439105901,2017,105901,Tarrant County,Texas,417,123,202,92,0,2312,625,432,762,373,58,36,26,29.5,48.4,22.1,0.0,27.0,18.7,33.0,16.1,2.5,1.6,1.1
48439105902,2017,105902,Tarrant County,Texas,543,245,128,146,24,4387,890,940,1246,844,94,219,154,45.1,23.6,26.9,4.4,20.3,21.4,28.4,19.2,2.1,5.0,3.5
48439106001,2017,106001,Tarrant County,Texas,893,110,449,299,35,5009,595,533,1932,1071,378,286,214,12.3,50.3,33.5,3.9,11.9,10.6,38.6,21.4,7.5,5.7,4.3
48439106002,2017,106002,Tarrant County,Texas,165,8,108,49,0,2449,188,342,1125,502,141,99,52,4.8,65.5,29.7,0.0,7.7,14.0,45.9,20.5,5.8,4.0,2.1
48439106004,2017,106004,Tarrant County,Texas,599,139,158,288,14,3594,213,293,1253,1088,256,322,169,23.2,26.4,48.1,2.3,5.9,8.2,34.9,30.3,7.1,9.0,4.7
48439106101,2017,106101,Tarrant County,Texas,124,31,32,61,0,991,127,188,301,240,38,72,25,25.0,25.8,49.2,0.0,12.8,19.0,30.4,24.2,3.8,7.3,2.5
