unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48453001307,2017,1307,Travis County,Texas,3775,1217,32.2,2558,67.8,2025,53.6,316,8.4,0,0.0,186,4.9,0,0.0,0,0.0,31,0.8
48453001308,2017,1308,Travis County,Texas,2926,1001,34.2,1925,65.8,1758,60.1,78,2.7,0,0.0,89,3.0,0,0.0,0,0.0,0,0.0
48453001401,2017,1401,Travis County,Texas,3360,414,12.3,2946,87.7,2554,76.0,80,2.4,63,1.9,128,3.8,0,0.0,0,0.0,121,3.6
48453001402,2017,1402,Travis County,Texas,2617,343,13.1,2274,86.9,2156,82.4,23,0.9,0,0.0,0,0.0,0,0.0,0,0.0,95,3.6
48453001403,2017,1403,Travis County,Texas,1723,624,36.2,1099,63.8,919,53.3,84,4.9,0,0.0,54,3.1,0,0.0,14,0.8,28,1.6
48453001501,2017,1501,Travis County,Texas,5413,247,4.6,5166,95.4,5008,92.5,40,0.7,0,0.0,80,1.5,0,0.0,0,0.0,38,0.7
48453001503,2017,1503,Travis County,Texas,3989,1246,31.2,2743,68.8,2303,57.7,147,3.7,0,0.0,144,3.6,0,0.0,31,0.8,118,3.0
48453001504,2017,1504,Travis County,Texas,5371,925,17.2,4446,82.8,3835,71.4,132,2.5,27,0.5,284,5.3,0,0.0,25,0.5,143,2.7
48453001505,2017,1505,Travis County,Texas,4342,413,9.5,3929,90.5,3622,83.4,24,0.6,0,0.0,81,1.9,0,0.0,35,0.8,167,3.8
48453001602,2017,1602,Travis County,Texas,3277,264,8.1,3013,91.9,1907,58.2,21,0.6,0,0.0,1039,31.7,0,0.0,0,0.0,46,1.4
48453001603,2017,1603,Travis County,Texas,5075,286,5.6,4789,94.4,4567,90.0,17,0.3,0,0.0,120,2.4,0,0.0,11,0.2,74,1.5
48453001604,2017,1604,Travis County,Texas,4124,186,4.5,3938,95.5,3885,94.2,0,0.0,0,0.0,15,0.4,0,0.0,0,0.0,38,0.9
48453001605,2017,1605,Travis County,Texas,4041,385,9.5,3656,90.5,3543,87.7,11,0.3,0,0.0,92,2.3,0,0.0,0,0.0,10,0.2
48453001606,2017,1605,Travis County,Texas,17,3,17.6,14,82.4,9,52.9,1,5.9,4,23.5,0,0.0,0,0.0,0,0.0,0,0.0
48453001705,2017,1705,Travis County,Texas,4900,395,8.1,4505,91.9,4114,84.0,45,0.9,0,0.0,286,5.8,20,0.4,0,0.0,40,0.8
48453001706,2017,1705,Travis County,Texas,3641,518,14.2,3123,85.8,2735,75.1,198,5.4,0,0.0,121,3.3,0,0.0,0,0.0,69,1.9
48453001707,2017,1707,Travis County,Texas,5061,1011,20.0,4050,80.0,3658,72.3,180,3.6,0,0.0,125,2.5,0,0.0,15,0.3,72,1.4
48453001712,2017,1712,Travis County,Texas,4945,1792,36.2,3153,63.8,2797,56.6,321,6.5,16,0.3,19,0.4,0,0.0,0,0.0,0,0.0
48453001713,2017,1713,Travis County,Texas,4448,1547,34.8,2901,65.2,2456,55.2,178,4.0,9,0.2,87,2.0,0,0.0,0,0.0,171,3.8
48453001714,2017,1714,Travis County,Texas,15804,1933,12.2,13871,87.8,8639,54.7,1081,6.8,0,0.0,3525,22.3,0,0.0,192,1.2,434,2.7
48453001716,2017,1716,Travis County,Texas,6312,802,12.7,5510,87.3,4071,64.5,440,7.0,27,0.4,445,7.1,0,0.0,0,0.0,527,8.3
48453001718,2017,1718,Travis County,Texas,6176,768,12.4,5408,87.6,4564,73.9,170,2.8,0,0.0,564,9.1,0,0.0,0,0.0,110,1.8
48453001719,2017,1719,Travis County,Texas,4149,353,8.5,3796,91.5,3353,80.8,0,0.0,0,0.0,309,7.4,0,0.0,0,0.0,134,3.2
48453001722,2017,1722,Travis County,Texas,3746,542,14.5,3204,85.5,2555,68.2,224,6.0,0,0.0,347,9.3,0,0.0,0,0.0,78,2.1
48453001728,2017,1728,Travis County,Texas,7403,2114,28.6,5289,71.4,4280,57.8,336,4.5,0,0.0,233,3.1,0,0.0,0,0.0,440,5.9
48453001729,2017,1729,Travis County,Texas,4650,1476,31.7,3174,68.3,2767,59.5,26,0.6,0,0.0,315,6.8,0,0.0,0,0.0,66,1.4
48453001733,2017,1732,Travis County,Texas,4158,628,15.1,3530,84.9,3171,76.3,90,2.2,0,0.0,197,4.7,0,0.0,11,0.3,61,1.5
48453001737,2017,1737,Travis County,Texas,10754,1853,17.2,8901,82.8,7559,70.3,288,2.7,0,0.0,845,7.9,0,0.0,0,0.0,209,1.9
48453001738,2017,1738,Travis County,Texas,6839,1155,16.9,5684,83.1,5152,75.3,66,1.0,0,0.0,172,2.5,0,0.0,20,0.3,274,4.0
48453001740,2017,1739,Travis County,Texas,5172,1080,20.9,4092,79.1,3180,61.5,130,2.5,0,0.0,543,10.5,0,0.0,14,0.3,225,4.4
48453001741,2017,1741,Travis County,Texas,2887,330,11.4,2557,88.6,2317,80.3,23,0.8,0,0.0,109,3.8,0,0.0,0,0.0,108,3.7
48453001742,2017,1742,Travis County,Texas,6075,1663,27.4,4412,72.6,3953,65.1,61,1.0,0,0.0,187,3.1,0,0.0,0,0.0,211,3.5
48453001745,2017,1745,Travis County,Texas,2328,287,12.3,2041,87.7,1787,76.8,111,4.8,0,0.0,84,3.6,0,0.0,0,0.0,59,2.5
48453001746,2017,1746,Travis County,Texas,4244,1079,25.4,3165,74.6,2627,61.9,165,3.9,18,0.4,281,6.6,0,0.0,6,0.1,68,1.6
48453001747,2017,1747,Travis County,Texas,5743,2009,35.0,3734,65.0,2843,49.5,512,8.9,67,1.2,141,2.5,0,0.0,0,0.0,171,3.0
48453001748,2017,1748,Travis County,Texas,6880,2179,31.7,4701,68.3,3863,56.1,222,3.2,0,0.0,331,4.8,0,0.0,0,0.0,285,4.1
48453001749,2017,1748,Travis County,Texas,6507,1010,15.5,5497,84.5,3470,53.3,274,4.2,12,0.2,1593,24.5,0,0.0,0,0.0,148,2.3
48453001750,2017,1750,Travis County,Texas,5115,1859,36.3,3256,63.7,2518,49.2,70,1.4,0,0.0,545,10.7,0,0.0,0,0.0,123,2.4
48453001751,2017,1751,Travis County,Texas,2164,153,7.1,2011,92.9,1817,84.0,117,5.4,0,0.0,12,0.6,0,0.0,46,2.1,19,0.9
48453001752,2017,1752,Travis County,Texas,3926,577,14.7,3349,85.3,2038,51.9,158,4.0,67,1.7,974,24.8,0,0.0,0,0.0,112,2.9
48453001753,2017,1753,Travis County,Texas,1114,205,18.4,909,81.6,541,48.6,60,5.4,0,0.0,270,24.2,0,0.0,0,0.0,38,3.4
48453001754,2017,1754,Travis County,Texas,5037,745,14.8,4292,85.2,3850,76.4,170,3.4,0,0.0,182,3.6,0,0.0,0,0.0,90,1.8
48453001755,2017,1755,Travis County,Texas,6214,652,10.5,5562,89.5,3278,52.8,21,0.3,33,0.5,2085,33.6,0,0.0,0,0.0,145,2.3
48453001756,2017,1755,Travis County,Texas,4413,431,9.8,3982,90.2,3116,70.6,177,4.0,0,0.0,406,9.2,0,0.0,0,0.0,283,6.4
48453001757,2017,1757,Travis County,Texas,2211,344,15.6,1867,84.4,1591,72.0,56,2.5,0,0.0,165,7.5,0,0.0,0,0.0,55,2.5
48453001760,2017,1760,Travis County,Texas,17819,1906,10.7,15913,89.3,13495,75.7,120,0.7,0,0.0,2056,11.5,0,0.0,0,0.0,242,1.4
48453001761,2017,1761,Travis County,Texas,7350,808,11.0,6542,89.0,5646,76.8,76,1.0,0,0.0,414,5.6,0,0.0,0,0.0,406,5.5
48453001764,2017,1764,Travis County,Texas,7346,893,12.2,6453,87.8,6279,85.5,67,0.9,0,0.0,57,0.8,0,0.0,0,0.0,50,0.7
48453001765,2017,1764,Travis County,Texas,14723,2054,14.0,12669,86.0,10974,74.5,119,0.8,0,0.0,803,5.5,0,0.0,238,1.6,535,3.6
48453001766,2017,1766,Travis County,Texas,8232,1321,16.0,6911,84.0,6616,80.4,45,0.5,80,1.0,100,1.2,0,0.0,0,0.0,70,0.9
48453001768,2017,1768,Travis County,Texas,9182,911,9.9,8271,90.1,7596,82.7,64,0.7,14,0.2,470,5.1,0,0.0,0,0.0,127,1.4
48453001769,2017,1769,Travis County,Texas,5691,1051,18.5,4640,81.5,4149,72.9,29,0.5,0,0.0,305,5.4,6,0.1,0,0.0,151,2.7
48453001770,2017,1770,Travis County,Texas,12934,1796,13.9,11138,86.1,9322,72.1,107,0.8,0,0.0,1298,10.0,0,0.0,0,0.0,411,3.2
48453001771,2017,1771,Travis County,Texas,4289,586,13.7,3703,86.3,3369,78.5,116,2.7,27,0.6,148,3.5,0,0.0,0,0.0,43,1.0
48453001772,2017,1772,Travis County,Texas,4389,1944,44.3,2445,55.7,2142,48.8,105,2.4,0,0.0,198,4.5,0,0.0,0,0.0,0,0.0
48453001773,2017,1773,Travis County,Texas,8185,695,8.5,7490,91.5,6272,76.6,173,2.1,0,0.0,785,9.6,0,0.0,19,0.2,241,2.9
48453001774,2017,1773,Travis County,Texas,8225,2321,28.2,5904,71.8,4419,53.7,810,9.8,0,0.0,510,6.2,0,0.0,51,0.6,114,1.4
48453001775,2017,1775,Travis County,Texas,6993,1229,17.6,5764,82.4,4673,66.8,184,2.6,10,0.1,706,10.1,5,0.1,25,0.4,161,2.3
48453001776,2017,1776,Travis County,Texas,3268,783,24.0,2485,76.0,1918,58.7,293,9.0,36,1.1,94,2.9,0,0.0,0,0.0,144,4.4
48453001777,2017,1777,Travis County,Texas,6270,1822,29.1,4448,70.9,3673,58.6,305,4.9,0,0.0,297,4.7,0,0.0,0,0.0,173,2.8
48453001778,2017,1778,Travis County,Texas,4401,300,6.8,4101,93.2,3958,89.9,31,0.7,18,0.4,26,0.6,0,0.0,0,0.0,68,1.5
48453001779,2017,1779,Travis County,Texas,6244,595,9.5,5649,90.5,5353,85.7,143,2.3,37,0.6,69,1.1,0,0.0,0,0.0,47,0.8
48453001780,2017,1780,Travis County,Texas,4152,588,14.2,3564,85.8,3305,79.6,52,1.3,4,0.1,15,0.4,0,0.0,0,0.0,188,4.5
48453001781,2017,1780,Travis County,Texas,2491,173,6.9,2318,93.1,1819,73.0,0,0.0,29,1.2,442,17.7,5,0.2,0,0.0,23,0.9
48453001782,2017,1782,Travis County,Texas,5402,418,7.7,4984,92.3,2879,53.3,56,1.0,9,0.2,1746,32.3,0,0.0,22,0.4,272,5.0
48453001783,2017,1782,Travis County,Texas,5406,520,9.6,4886,90.4,4418,81.7,0,0.0,0,0.0,282,5.2,9,0.2,0,0.0,177,3.3
48453001784,2017,1784,Travis County,Texas,6007,440,7.3,5567,92.7,4472,74.4,18,0.3,8,0.1,1022,17.0,0,0.0,0,0.0,47,0.8
48453001785,2017,1785,Travis County,Texas,4946,1014,20.5,3932,79.5,2363,47.8,311,6.3,0,0.0,1026,20.7,0,0.0,0,0.0,232,4.7
48453001786,2017,1786,Travis County,Texas,5283,596,11.3,4687,88.7,2591,49.0,70,1.3,93,1.8,1664,31.5,0,0.0,0,0.0,269,5.1
48453001804,2017,1804,Travis County,Texas,6970,4347,62.4,2623,37.6,2052,29.4,449,6.4,0,0.0,122,1.8,0,0.0,0,0.0,0,0.0
48453001805,2017,1805,Travis County,Texas,4911,3304,67.3,1607,32.7,1068,21.7,298,6.1,0,0.0,134,2.7,0,0.0,0,0.0,107,2.2
48453001806,2017,1805,Travis County,Texas,7137,5102,71.5,2035,28.5,1315,18.4,622,8.7,83,1.2,0,0.0,15,0.2,0,0.0,0,0.0
48453001811,2017,1811,Travis County,Texas,3626,2298,63.4,1328,36.6,809,22.3,481,13.3,9,0.2,29,0.8,0,0.0,0,0.0,0,0.0
48453001812,2017,1812,Travis County,Texas,7920,5468,69.0,2452,31.0,1336,16.9,764,9.6,0,0.0,239,3.0,0,0.0,46,0.6,67,0.8
48453001813,2017,1813,Travis County,Texas,7236,4871,67.3,2365,32.7,1023,14.1,933,12.9,0,0.0,274,3.8,0,0.0,0,0.0,135,1.9
48453001817,2017,1817,Travis County,Texas,3982,570,14.3,3412,85.7,3100,77.9,0,0.0,0,0.0,152,3.8,0,0.0,15,0.4,145,3.6
48453001818,2017,1818,Travis County,Texas,6166,3834,62.2,2332,37.8,1907,30.9,121,2.0,0,0.0,193,3.1,0,0.0,0,0.0,111,1.8
48453001819,2017,1819,Travis County,Texas,4193,2572,61.3,1621,38.7,1085,25.9,174,4.1,12,0.3,290,6.9,0,0.0,60,1.4,0,0.0
48453001820,2017,1820,Travis County,Texas,7425,5109,68.8,2316,31.2,1255,16.9,736,9.9,37,0.5,126,1.7,0,0.0,13,0.2,149,2.0
48453001821,2017,1821,Travis County,Texas,5988,3431,57.3,2557,42.7,1713,28.6,568,9.5,0,0.0,133,2.2,0,0.0,0,0.0,143,2.4
48453001822,2017,1822,Travis County,Texas,7167,5130,71.6,2037,28.4,1429,19.9,345,4.8,0,0.0,64,0.9,0,0.0,0,0.0,199,2.8
48453001823,2017,1823,Travis County,Texas,7492,5202,69.4,2290,30.6,818,10.9,1162,15.5,0,0.0,164,2.2,0,0.0,2,0.0,144,1.9
48453001824,2017,1823,Travis County,Texas,1704,356,20.9,1348,79.1,1013,59.4,89,5.2,9,0.5,199,11.7,0,0.0,8,0.5,30,1.8
48453001826,2017,1826,Travis County,Texas,2622,590,22.5,2032,77.5,1088,41.5,296,11.3,27,1.0,467,17.8,0,0.0,9,0.3,145,5.5
48453001828,2017,1828,Travis County,Texas,4134,496,12.0,3638,88.0,3138,75.9,98,2.4,51,1.2,178,4.3,0,0.0,0,0.0,173,4.2
48453001829,2017,1829,Travis County,Texas,2428,378,15.6,2050,84.4,1645,67.8,78,3.2,0,0.0,218,9.0,0,0.0,0,0.0,109,4.5
48453001832,2017,1832,Travis County,Texas,2872,815,28.4,2057,71.6,1416,49.3,518,18.0,0,0.0,107,3.7,0,0.0,0,0.0,16,0.6
48453001833,2017,1832,Travis County,Texas,9379,5725,61.0,3654,39.0,2160,23.0,1162,12.4,60,0.6,139,1.5,0,0.0,0,0.0,133,1.4
48453001834,2017,1834,Travis County,Texas,10374,3659,35.3,6715,64.7,3102,29.9,1703,16.4,0,0.0,1509,14.5,0,0.0,0,0.0,401,3.9
48453001835,2017,1835,Travis County,Texas,6408,3170,49.5,3238,50.5,1723,26.9,922,14.4,0,0.0,441,6.9,0,0.0,0,0.0,152,2.4
48453001839,2017,1839,Travis County,Texas,7969,2710,34.0,5259,66.0,2244,28.2,933,11.7,0,0.0,1942,24.4,0,0.0,0,0.0,140,1.8
48453001840,2017,1839,Travis County,Texas,11718,5784,49.4,5934,50.6,3050,26.0,1731,14.8,17,0.1,833,7.1,0,0.0,21,0.2,282,2.4
48453001841,2017,1841,Travis County,Texas,17164,6896,40.2,10268,59.8,4988,29.1,2388,13.9,0,0.0,2642,15.4,0,0.0,5,0.0,245,1.4
48453001842,2017,1842,Travis County,Texas,11597,6632,57.2,4965,42.8,2466,21.3,1284,11.1,0,0.0,872,7.5,0,0.0,80,0.7,263,2.3
48453001843,2017,1843,Travis County,Texas,2523,825,32.7,1698,67.3,1247,49.4,104,4.1,24,1.0,239,9.5,0,0.0,4,0.2,80,3.2
48453001844,2017,1844,Travis County,Texas,3620,1170,32.3,2450,67.7,1822,50.3,398,11.0,0,0.0,128,3.5,0,0.0,43,1.2,59,1.6
48453001845,2017,1845,Travis County,Texas,2970,611,20.6,2359,79.4,2088,70.3,54,1.8,0,0.0,186,6.3,0,0.0,0,0.0,31,1.0
48453001846,2017,1846,Travis County,Texas,2470,284,11.5,2186,88.5,1910,77.3,24,1.0,0,0.0,246,10.0,0,0.0,0,0.0,6,0.2
48453001847,2017,1847,Travis County,Texas,6895,1564,22.7,5331,77.3,2944,42.7,859,12.5,9,0.1,1323,19.2,0,0.0,0,0.0,196,2.8
48453001848,2017,1848,Travis County,Texas,5031,1230,24.4,3801,75.6,2039,40.5,521,10.4,0,0.0,980,19.5,0,0.0,0,0.0,261,5.2
48453001849,2017,1848,Travis County,Texas,6914,1567,22.7,5347,77.3,3474,50.2,575,8.3,0,0.0,1097,15.9,0,0.0,76,1.1,125,1.8
48453001850,2017,1850,Travis County,Texas,3946,1084,27.5,2862,72.5,2244,56.9,363,9.2,0,0.0,229,5.8,0,0.0,0,0.0,26,0.7
48453001851,2017,1851,Travis County,Texas,9806,3206,32.7,6600,67.3,3368,34.3,2031,20.7,29,0.3,926,9.4,0,0.0,0,0.0,246,2.5
48453001853,2017,1853,Travis County,Texas,3351,719,21.5,2632,78.5,2117,63.2,274,8.2,0,0.0,175,5.2,0,0.0,0,0.0,66,2.0
48453001854,2017,1854,Travis County,Texas,6763,3036,44.9,3727,55.1,1696,25.1,1619,23.9,0,0.0,78,1.2,0,0.0,0,0.0,334,4.9
48453001855,2017,1855,Travis County,Texas,17819,4162,23.4,13657,76.6,8521,47.8,3619,20.3,49,0.3,1164,6.5,72,0.4,17,0.1,215,1.2
48453001856,2017,1855,Travis County,Texas,8421,2874,34.1,5547,65.9,2764,32.8,1960,23.3,0,0.0,560,6.7,0,0.0,0,0.0,263,3.1
48453001857,2017,1857,Travis County,Texas,6723,2157,32.1,4566,67.9,2639,39.3,787,11.7,0,0.0,692,10.3,0,0.0,64,1.0,384,5.7
48453001858,2017,1857,Travis County,Texas,21972,5127,23.3,16845,76.7,12499,56.9,2827,12.9,0,0.0,1247,5.7,0,0.0,0,0.0,272,1.2
48453001859,2017,1859,Travis County,Texas,2260,607,26.9,1653,73.1,1162,51.4,131,5.8,0,0.0,226,10.0,0,0.0,30,1.3,104,4.6
48453001860,2017,1860,Travis County,Texas,4464,2022,45.3,2442,54.7,1580,35.4,460,10.3,41,0.9,227,5.1,0,0.0,0,0.0,134,3.0
48453001861,2017,1861,Travis County,Texas,5069,1492,29.4,3577,70.6,1918,37.8,717,14.1,0,0.0,867,17.1,0,0.0,14,0.3,61,1.2
48453001862,2017,1862,Travis County,Texas,6366,2180,34.2,4186,65.8,2335,36.7,951,14.9,73,1.1,643,10.1,0,0.0,21,0.3,163,2.6
48453001863,2017,1863,Travis County,Texas,3474,1125,32.4,2349,67.6,1057,30.4,829,23.9,0,0.0,317,9.1,0,0.0,0,0.0,146,4.2
48453001864,2017,1864,Travis County,Texas,2826,639,22.6,2187,77.4,1235,43.7,596,21.1,30,1.1,232,8.2,0,0.0,0,0.0,94,3.3
48453001901,2017,1901,Travis County,Texas,5641,1061,18.8,4580,81.2,4331,76.8,14,0.2,0,0.0,38,0.7,0,0.0,37,0.7,160,2.8
48453001908,2017,1907,Travis County,Texas,9583,2276,23.8,7307,76.2,6168,64.4,276,2.9,12,0.1,808,8.4,0,0.0,30,0.3,13,0.1
48453001910,2017,1910,Travis County,Texas,4621,530,11.5,4091,88.5,3536,76.5,83,1.8,0,0.0,354,7.7,0,0.0,21,0.5,97,2.1
48453001911,2017,1911,Travis County,Texas,3141,676,21.5,2465,78.5,2033,64.7,43,1.4,11,0.4,323,10.3,0,0.0,0,0.0,55,1.8
48453001912,2017,1912,Travis County,Texas,3918,454,11.6,3464,88.4,2920,74.5,15,0.4,0,0.0,410,10.5,0,0.0,0,0.0,119,3.0
48453001913,2017,1913,Travis County,Texas,4895,873,17.8,4022,82.2,3453,70.5,47,1.0,0,0.0,407,8.3,0,0.0,0,0.0,115,2.3
48453001914,2017,1914,Travis County,Texas,6426,800,12.4,5626,87.6,4974,77.4,70,1.1,0,0.0,432,6.7,0,0.0,0,0.0,150,2.3
48453001915,2017,1914,Travis County,Texas,1687,290,17.2,1397,82.8,1173,69.5,6,0.4,0,0.0,149,8.8,0,0.0,0,0.0,69,4.1
48453001916,2017,1916,Travis County,Texas,3131,206,6.6,2925,93.4,2520,80.5,17,0.5,0,0.0,328,10.5,0,0.0,0,0.0,60,1.9
48453001917,2017,1917,Travis County,Texas,4978,452,9.1,4526,90.9,3993,80.2,0,0.0,0,0.0,281,5.6,141,2.8,0,0.0,111,2.2
48453001918,2017,1918,Travis County,Texas,2536,262,10.3,2274,89.7,2155,85.0,1,0.0,7,0.3,65,2.6,0,0.0,0,0.0,46,1.8
48453001919,2017,1919,Travis County,Texas,3809,277,7.3,3532,92.7,3156,82.9,0,0.0,0,0.0,206,5.4,0,0.0,0,0.0,170,4.5
48453002002,2017,2002,Travis County,Texas,3334,1167,35.0,2167,65.0,2003,60.1,129,3.9,0,0.0,35,1.0,0,0.0,0,0.0,0,0.0
48453002003,2017,2003,Travis County,Texas,4061,2061,50.8,2000,49.2,1695,41.7,238,5.9,4,0.1,40,1.0,0,0.0,0,0.0,23,0.6
48453002004,2017,2004,Travis County,Texas,2457,532,21.7,1925,78.3,1526,62.1,77,3.1,0,0.0,176,7.2,0,0.0,0,0.0,146,5.9
48453002005,2017,2005,Travis County,Texas,5446,2250,41.3,3196,58.7,2735,50.2,171,3.1,0,0.0,269,4.9,0,0.0,0,0.0,21,0.4
48453002104,2017,2104,Travis County,Texas,3618,1773,49.0,1845,51.0,1542,42.6,190,5.3,0,0.0,50,1.4,0,0.0,0,0.0,63,1.7
48453002105,2017,2105,Travis County,Texas,4962,2583,52.1,2379,47.9,1541,31.1,653,13.2,0,0.0,95,1.9,0,0.0,0,0.0,90,1.8
48453002106,2017,2106,Travis County,Texas,2906,1357,46.7,1549,53.3,1262,43.4,209,7.2,30,1.0,0,0.0,0,0.0,0,0.0,48,1.7
48453002107,2017,2107,Travis County,Texas,4538,1909,42.1,2629,57.9,1265,27.9,1210,26.7,0,0.0,40,0.9,0,0.0,3,0.1,111,2.4
48453002108,2017,2108,Travis County,Texas,3806,1491,39.2,2315,60.8,794,20.9,1488,39.1,0,0.0,0,0.0,0,0.0,23,0.6,10,0.3
48453002109,2017,2109,Travis County,Texas,3894,982,25.2,2912,74.8,1128,29.0,1687,43.3,0,0.0,54,1.4,0,0.0,0,0.0,43,1.1
48453002110,2017,2110,Travis County,Texas,4540,2222,48.9,2318,51.1,1080,23.8,1117,24.6,14,0.3,107,2.4,0,0.0,0,0.0,0,0.0
48453002111,2017,2111,Travis County,Texas,5586,3542,63.4,2044,36.6,996,17.8,852,15.3,0,0.0,67,1.2,0,0.0,39,0.7,90,1.6
48453002112,2017,2112,Travis County,Texas,5203,2335,44.9,2868,55.1,1546,29.7,1125,21.6,0,0.0,97,1.9,0,0.0,8,0.2,92,1.8
48453002113,2017,2113,Travis County,Texas,3608,1276,35.4,2332,64.6,1479,41.0,709,19.7,13,0.4,31,0.9,0,0.0,16,0.4,84,2.3
48453002201,2017,2201,Travis County,Texas,2076,1091,52.6,985,47.4,79,3.8,840,40.5,7,0.3,5,0.2,0,0.0,0,0.0,54,2.6
48453002202,2017,2202,Travis County,Texas,9314,6158,66.1,3156,33.9,505,5.4,2317,24.9,0,0.0,0,0.0,12,0.1,0,0.0,322,3.5
48453002207,2017,2207,Travis County,Texas,9529,5409,56.8,4120,43.2,1670,17.5,2256,23.7,0,0.0,50,0.5,0,0.0,0,0.0,144,1.5
48453002208,2017,2208,Travis County,Texas,8478,5739,67.7,2739,32.3,1370,16.2,1138,13.4,22,0.3,18,0.2,0,0.0,42,0.5,149,1.8
48453002209,2017,2209,Travis County,Texas,10065,5249,52.2,4816,47.8,2373,23.6,2152,21.4,0,0.0,127,1.3,0,0.0,54,0.5,110,1.1
48453002210,2017,2210,Travis County,Texas,3900,1999,51.3,1901,48.7,1400,35.9,379,9.7,0,0.0,0,0.0,0,0.0,0,0.0,122,3.1
48453002211,2017,2211,Travis County,Texas,2885,1867,64.7,1018,35.3,484,16.8,410,14.2,0,0.0,47,1.6,0,0.0,0,0.0,77,2.7
48453002212,2017,2212,Travis County,Texas,1043,374,35.9,669,64.1,147,14.1,485,46.5,0,0.0,0,0.0,0,0.0,0,0.0,37,3.5
48453002304,2017,2304,Travis County,Texas,3657,1514,41.4,2143,58.6,1673,45.7,177,4.8,0,0.0,226,6.2,0,0.0,0,0.0,67,1.8
48453002307,2017,2307,Travis County,Texas,5849,2838,48.5,3011,51.5,2196,37.5,499,8.5,0,0.0,140,2.4,0,0.0,0,0.0,176,3.0
48453002308,2017,2308,Travis County,Texas,6851,3133,45.7,3718,54.3,3009,43.9,343,5.0,52,0.8,179,2.6,0,0.0,0,0.0,135,2.0
48453002310,2017,2310,Travis County,Texas,3224,2681,83.2,543,16.8,264,8.2,222,6.9,0,0.0,0,0.0,0,0.0,12,0.4,45,1.4
48453002312,2017,2312,Travis County,Texas,8705,6788,78.0,1917,22.0,1076,12.4,722,8.3,0,0.0,58,0.7,0,0.0,0,0.0,61,0.7
48453002313,2017,2313,Travis County,Texas,4388,2134,48.6,2254,51.4,1255,28.6,738,16.8,27,0.6,79,1.8,0,0.0,0,0.0,155,3.5
48453002314,2017,2314,Travis County,Texas,5112,2461,48.1,2651,51.9,1547,30.3,803,15.7,0,0.0,211,4.1,16,0.3,0,0.0,74,1.4
48453002315,2017,2315,Travis County,Texas,3134,2044,65.2,1090,34.8,981,31.3,63,2.0,0,0.0,26,0.8,0,0.0,0,0.0,20,0.6
48453002316,2017,2316,Travis County,Texas,4944,2898,58.6,2046,41.4,1390,28.1,409,8.3,0,0.0,129,2.6,0,0.0,0,0.0,118,2.4
48453002317,2017,2317,Travis County,Texas,5931,2782,46.9,3149,53.1,1379,23.3,1003,16.9,0,0.0,484,8.2,42,0.7,55,0.9,186,3.1
48453002318,2017,2318,Travis County,Texas,8671,4333,50.0,4338,50.0,1658,19.1,1374,15.8,0,0.0,846,9.8,0,0.0,0,0.0,460,5.3
48453002319,2017,2319,Travis County,Texas,2147,610,28.4,1537,71.6,811,37.8,685,31.9,14,0.7,0,0.0,0,0.0,0,0.0,27,1.3
48453002402,2017,2402,Travis County,Texas,8464,3753,44.3,4711,55.7,3916,46.3,487,5.8,16,0.2,171,2.0,0,0.0,0,0.0,121,1.4
48453002403,2017,2403,Travis County,Texas,2764,1087,39.3,1677,60.7,1519,55.0,113,4.1,0,0.0,12,0.4,0,0.0,17,0.6,16,0.6
48453002407,2017,2407,Travis County,Texas,5781,2225,38.5,3556,61.5,3090,53.5,205,3.5,28,0.5,187,3.2,0,0.0,0,0.0,46,0.8
48453002409,2017,2409,Travis County,Texas,3530,1651,46.8,1879,53.2,1753,49.7,61,1.7,0,0.0,6,0.2,0,0.0,0,0.0,59,1.7
48453002410,2017,2410,Travis County,Texas,4253,2267,53.3,1986,46.7,1635,38.4,101,2.4,9,0.2,139,3.3,0,0.0,0,0.0,102,2.4
48453002411,2017,2411,Travis County,Texas,6828,5779,84.6,1049,15.4,637,9.3,381,5.6,7,0.1,11,0.2,0,0.0,0,0.0,13,0.2
48453002412,2017,2412,Travis County,Texas,6083,5177,85.1,906,14.9,538,8.8,309,5.1,0,0.0,44,0.7,0,0.0,0,0.0,15,0.2
48453002413,2017,2413,Travis County,Texas,4955,3889,78.5,1066,21.5,491,9.9,410,8.3,0,0.0,0,0.0,0,0.0,62,1.3,103,2.1
48453002419,2017,2419,Travis County,Texas,4773,3252,68.1,1521,31.9,647,13.6,716,15.0,12,0.3,125,2.6,0,0.0,0,0.0,21,0.4
48453002421,2017,2421,Travis County,Texas,10292,4022,39.1,6270,60.9,4735,46.0,732,7.1,0,0.0,497,4.8,0,0.0,0,0.0,306,3.0
48453002422,2017,2422,Travis County,Texas,5998,3157,52.6,2841,47.4,2303,38.4,400,6.7,0,0.0,14,0.2,0,0.0,0,0.0,124,2.1
