unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48303000201,2017,200,Lubbock County,Texas,272,68,86,88,30,942,178,99,231,204,25,160,45,25.0,31.6,32.4,11.0,18.9,10.5,24.5,21.7,2.7,17.0,4.8,422,62429,85890,1784,807,45.2,977,54.8,786,44.1,191,10.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48303000202,2017,202,Lubbock County,Texas,188,45,86,43,14,1083,312,243,304,143,14,61,6,23.9,45.7,22.9,7.4,28.8,22.4,28.1,13.2,1.3,5.6,0.6,678,23922,33314,1753,1508,86.0,245,14.0,175,10.0,70,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48303000301,2017,301,Lubbock County,Texas,1744,67,270,1127,280,1706,167,218,450,367,49,246,209,3.8,15.5,64.6,16.1,9.8,12.8,26.4,21.5,2.9,14.4,12.3,1771,25483,31528,3910,1751,44.8,2159,55.2,1218,31.2,363,9.3,37,0.9,417,10.7,43,1.1,0,0.0,81,2.1
48303000302,2017,302,Lubbock County,Texas,1340,297,489,482,72,3928,715,391,1253,906,124,292,247,22.2,36.5,36.0,5.4,18.2,10.0,31.9,23.1,3.2,7.4,6.3,2505,27368,39607,6934,4986,71.9,1948,28.1,949,13.7,413,6.0,0,0.0,572,8.2,0,0.0,0,0.0,14,0.2
48303000402,2017,401,Lubbock County,Texas,1027,163,165,564,135,2526,167,152,631,527,311,453,285,15.9,16.1,54.9,13.1,6.6,6.0,25.0,20.9,12.3,17.9,11.3,1868,41500,52058,4637,1451,31.3,3186,68.7,2610,56.3,384,8.3,13,0.3,71,1.5,0,0.0,0,0.0,108,2.3
48303000403,2017,403,Lubbock County,Texas,685,31,86,455,113,2316,63,140,356,570,121,456,610,4.5,12.6,66.4,16.5,2.7,6.0,15.4,24.6,5.2,19.7,26.3,1470,65270,103435,3931,1035,26.3,2896,73.7,2497,63.5,97,2.5,6,0.2,281,7.1,0,0.0,0,0.0,15,0.4
48303000404,2017,404,Lubbock County,Texas,1848,125,400,1109,214,4183,82,238,1119,908,403,849,584,6.8,21.6,60.0,11.6,2.0,5.7,26.8,21.7,9.6,20.3,14.0,2892,63077,65543,7676,1599,20.8,6077,79.2,5218,68.0,280,3.6,15,0.2,369,4.8,0,0.0,0,0.0,195,2.5
48303000405,2017,405,Lubbock County,Texas,2248,59,491,1592,106,5986,355,192,1606,1919,401,792,721,2.6,21.8,70.8,4.7,5.9,3.2,26.8,32.1,6.7,13.2,12.0,3848,45659,61305,10388,4178,40.2,6210,59.8,4446,42.8,1123,10.8,11,0.1,452,4.4,0,0.0,0,0.0,178,1.7
48303000500,2017,500,Lubbock County,Texas,7018,0,853,6052,113,1031,64,100,194,267,27,243,136,0.0,12.2,86.2,1.6,6.2,9.7,18.8,25.9,2.6,23.6,13.2,662,32561,51520,8078,1738,21.5,6340,78.5,5384,66.7,458,5.7,77,1.0,260,3.2,5,0.1,18,0.2,138,1.7
48303000603,2017,603,Lubbock County,Texas,2656,82,303,2139,132,619,0,27,53,255,65,83,136,3.1,11.4,80.5,5.0,0.0,4.4,8.6,41.2,10.5,13.4,22.0,1562,9342,22800,3369,477,14.2,2892,85.8,2177,64.6,426,12.6,17,0.5,187,5.6,0,0.0,0,0.0,85,2.5
48303000605,2017,605,Lubbock County,Texas,764,32,59,623,50,109,36,28,15,16,0,9,5,4.2,7.7,81.5,6.5,33.0,25.7,13.8,14.7,0.0,8.3,4.6,266,16862,20545,901,149,16.5,752,83.5,627,69.6,82,9.1,2,0.2,5,0.6,0,0.0,0,0.0,36,4.0
48303000607,2017,607,Lubbock County,Texas,791,62,128,531,70,1185,124,133,265,254,103,138,168,7.8,16.2,67.1,8.8,10.5,11.2,22.4,21.4,8.7,11.6,14.2,987,23893,30752,2503,744,29.7,1759,70.3,1125,44.9,389,15.5,38,1.5,168,6.7,0,0.0,0,0.0,39,1.6
48303000700,2017,700,Lubbock County,Texas,122,20,62,40,0,751,83,85,342,170,10,40,21,16.4,50.8,32.8,0.0,11.1,11.3,45.5,22.6,1.3,5.3,2.8,360,41250,51787,1108,881,79.5,227,20.5,169,15.3,43,3.9,0,0.0,15,1.4,0,0.0,0,0.0,0,0.0
48303000900,2017,900,Lubbock County,Texas,270,7,132,131,0,3123,335,661,1209,569,208,113,28,2.6,48.9,48.5,0.0,10.7,21.2,38.7,18.2,6.7,3.6,0.9,1715,28688,41808,4812,2297,47.7,2515,52.3,201,4.2,2193,45.6,22,0.5,0,0.0,8,0.2,5,0.1,86,1.8
48303001000,2017,1000,Lubbock County,Texas,604,142,299,163,0,1748,368,218,669,325,46,98,24,23.5,49.5,27.0,0.0,21.1,12.5,38.3,18.6,2.6,5.6,1.4,1059,29975,36173,3478,1409,40.5,2069,59.5,311,8.9,1720,49.5,0,0.0,0,0.0,0,0.0,0,0.0,38,1.1
48303001200,2017,1200,Lubbock County,Texas,268,91,75,102,0,1533,169,230,603,334,35,144,18,34.0,28.0,38.1,0.0,11.0,15.0,39.3,21.8,2.3,9.4,1.2,1006,23167,38358,2402,518,21.6,1884,78.4,165,6.9,1710,71.2,0,0.0,9,0.4,0,0.0,0,0.0,0,0.0
48303001300,2017,1300,Lubbock County,Texas,494,91,195,208,0,1720,504,314,502,223,66,84,27,18.4,39.5,42.1,0.0,29.3,18.3,29.2,13.0,3.8,4.9,1.6,1011,31373,49613,2838,2371,83.5,467,16.5,258,9.1,68,2.4,0,0.0,82,2.9,0,0.0,31,1.1,28,1.0
48303001400,2017,1400,Lubbock County,Texas,1626,148,210,1036,232,2752,234,200,685,632,138,545,318,9.1,12.9,63.7,14.3,8.5,7.3,24.9,23.0,5.0,19.8,11.6,2281,38750,47995,5339,1983,37.1,3356,62.9,3037,56.9,232,4.3,0,0.0,4,0.1,0,0.0,0,0.0,83,1.6
48303001501,2017,1501,Lubbock County,Texas,646,0,93,412,141,1478,5,69,137,166,64,373,664,0.0,14.4,63.8,21.8,0.3,4.7,9.3,11.2,4.3,25.2,44.9,1024,66698,92981,2538,320,12.6,2218,87.4,2103,82.9,18,0.7,41,1.6,18,0.7,0,0.0,0,0.0,38,1.5
48303001502,2017,1502,Lubbock County,Texas,1228,0,55,938,235,968,22,38,238,252,69,107,242,0.0,4.5,76.4,19.1,2.3,3.9,24.6,26.0,7.1,11.1,25.0,949,32788,45557,2366,275,11.6,2091,88.4,2082,88.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,6,0.3
48303001601,2017,1601,Lubbock County,Texas,325,11,37,225,52,1712,53,86,381,442,221,296,233,3.4,11.4,69.2,16.0,3.1,5.0,22.3,25.8,12.9,17.3,13.6,1142,42500,91246,2430,525,21.6,1905,78.4,1770,72.8,69,2.8,0,0.0,35,1.4,0,0.0,0,0.0,31,1.3
48303001602,2017,1602,Lubbock County,Texas,1102,38,96,870,98,1618,85,168,358,532,103,235,137,3.4,8.7,78.9,8.9,5.3,10.4,22.1,32.9,6.4,14.5,8.5,1206,41100,44627,3176,969,30.5,2207,69.5,1915,60.3,143,4.5,0,0.0,48,1.5,0,0.0,0,0.0,101,3.2
48303001702,2017,1702,Lubbock County,Texas,1193,16,56,912,209,3276,95,78,648,1034,280,513,628,1.3,4.7,76.4,17.5,2.9,2.4,19.8,31.6,8.5,15.7,19.2,2495,35888,50697,5484,765,13.9,4719,86.1,3992,72.8,514,9.4,9,0.2,121,2.2,0,0.0,0,0.0,83,1.5
48303001705,2017,1705,Lubbock County,Texas,1065,43,331,572,119,3975,14,185,833,1076,326,827,714,4.0,31.1,53.7,11.2,0.4,4.7,21.0,27.1,8.2,20.8,18.0,2760,56210,71672,6476,1037,16.0,5439,84.0,4608,71.2,411,6.3,37,0.6,313,4.8,0,0.0,0,0.0,70,1.1
48303001706,2017,1705,Lubbock County,Texas,1708,68,245,1080,315,3541,155,262,1203,874,291,564,192,4.0,14.3,63.2,18.4,4.4,7.4,34.0,24.7,8.2,15.9,5.4,2899,51114,58675,6545,2838,43.4,3707,56.6,3103,47.4,346,5.3,7,0.1,85,1.3,0,0.0,0,0.0,166,2.5
48303001707,2017,1707,Lubbock County,Texas,648,92,230,199,127,3816,23,89,665,973,431,1114,521,14.2,35.5,30.7,19.6,0.6,2.3,17.4,25.5,11.3,29.2,13.7,2517,58344,91165,6056,1521,25.1,4535,74.9,4106,67.8,212,3.5,68,1.1,85,1.4,0,0.0,0,0.0,64,1.1
48303001708,2017,1707,Lubbock County,Texas,911,12,138,387,374,1468,73,103,236,415,55,297,289,1.3,15.1,42.5,41.1,5.0,7.0,16.1,28.3,3.7,20.2,19.7,1550,30329,39646,2706,968,35.8,1738,64.2,1441,53.3,103,3.8,11,0.4,140,5.2,8,0.3,0,0.0,35,1.3
48303001709,2017,1709,Lubbock County,Texas,825,17,152,442,214,2567,84,423,709,675,113,335,228,2.1,18.4,53.6,25.9,3.3,16.5,27.6,26.3,4.4,13.1,8.9,1924,37542,46217,4729,1759,37.2,2970,62.8,2309,48.8,566,12.0,0,0.0,20,0.4,22,0.5,0,0.0,53,1.1
48303001801,2017,1801,Lubbock County,Texas,734,178,66,490,0,3727,266,449,1177,1137,164,392,142,24.3,9.0,66.8,0.0,7.1,12.0,31.6,30.5,4.4,10.5,3.8,2139,39794,49875,5844,2725,46.6,3119,53.4,2680,45.9,246,4.2,0,0.0,46,0.8,0,0.0,0,0.0,147,2.5
48303001803,2017,1803,Lubbock County,Texas,508,66,205,220,17,3477,232,293,769,983,259,651,290,13.0,40.4,43.3,3.3,6.7,8.4,22.1,28.3,7.4,18.7,8.3,2305,44114,56947,5135,1461,28.5,3674,71.5,3145,61.2,352,6.9,0,0.0,23,0.4,0,0.0,0,0.0,154,3.0
48303001804,2017,1804,Lubbock County,Texas,305,47,45,101,112,2755,49,143,569,1033,137,580,244,15.4,14.8,33.1,36.7,1.8,5.2,20.7,37.5,5.0,21.1,8.9,1700,51848,74655,3731,903,24.2,2828,75.8,2694,72.2,61,1.6,20,0.5,26,0.7,0,0.0,0,0.0,27,0.7
48303001901,2017,1901,Lubbock County,Texas,905,126,166,498,115,2912,78,99,635,980,259,616,245,13.9,18.3,55.0,12.7,2.7,3.4,21.8,33.7,8.9,21.2,8.4,1826,49500,59988,5200,1819,35.0,3381,65.0,2912,56.0,418,8.0,0,0.0,41,0.8,0,0.0,0,0.0,10,0.2
48303001903,2017,1903,Lubbock County,Texas,313,23,143,106,41,3886,144,210,936,798,119,1008,671,7.3,45.7,33.9,13.1,3.7,5.4,24.1,20.5,3.1,25.9,17.3,2173,71597,98022,5485,1026,18.7,4459,81.3,4188,76.4,133,2.4,63,1.1,61,1.1,0,0.0,0,0.0,14,0.3
48303001904,2017,1904,Lubbock County,Texas,187,26,25,136,0,1085,15,17,189,272,52,322,218,13.9,13.4,72.7,0.0,1.4,1.6,17.4,25.1,4.8,29.7,20.1,627,82574,99353,1569,194,12.4,1375,87.6,1285,81.9,0,0.0,0,0.0,68,4.3,0,0.0,0,0.0,22,1.4
48303002001,2017,2001,Lubbock County,Texas,617,28,208,320,61,1236,51,108,351,288,77,204,157,4.5,33.7,51.9,9.9,4.1,8.7,28.4,23.3,6.2,16.5,12.7,897,41891,68729,2494,723,29.0,1771,71.0,1604,64.3,94,3.8,0,0.0,40,1.6,0,0.0,0,0.0,33,1.3
48303002002,2017,2002,Lubbock County,Texas,917,29,101,662,125,1476,47,258,335,423,111,185,117,3.2,11.0,72.2,13.6,3.2,17.5,22.7,28.7,7.5,12.5,7.9,1169,30285,41564,3131,1275,40.7,1856,59.3,1537,49.1,204,6.5,5,0.2,101,3.2,0,0.0,0,0.0,9,0.3
48303002101,2017,2101,Lubbock County,Texas,477,28,216,187,46,3853,249,310,913,1077,237,779,288,5.9,45.3,39.2,9.6,6.5,8.0,23.7,28.0,6.2,20.2,7.5,2328,47711,66596,5801,2191,37.8,3610,62.2,2803,48.3,166,2.9,0,0.0,117,2.0,0,0.0,0,0.0,524,9.0
48303002102,2017,2102,Lubbock County,Texas,456,31,223,162,40,1884,89,70,455,467,157,307,339,6.8,48.9,35.5,8.8,4.7,3.7,24.2,24.8,8.3,16.3,18.0,1262,53288,68293,3021,447,14.8,2574,85.2,2237,74.0,203,6.7,6,0.2,28,0.9,0,0.0,0,0.0,100,3.3
48303002202,2017,2202,Lubbock County,Texas,470,71,83,221,95,3163,130,315,740,815,297,690,176,15.1,17.7,47.0,20.2,4.1,10.0,23.4,25.8,9.4,21.8,5.6,2021,52536,58276,5345,2582,48.3,2763,51.7,2449,45.8,161,3.0,0,0.0,28,0.5,0,0.0,0,0.0,125,2.3
48303002203,2017,2203,Lubbock County,Texas,395,24,61,287,23,2074,109,219,716,509,134,250,137,6.1,15.4,72.7,5.8,5.3,10.6,34.5,24.5,6.5,12.1,6.6,1159,51414,55479,3075,574,18.7,2501,81.3,2123,69.0,366,11.9,0,0.0,0,0.0,0,0.0,0,0.0,12,0.4
48303002204,2017,2204,Lubbock County,Texas,537,126,254,136,21,2735,244,452,1209,550,121,104,55,23.5,47.3,25.3,3.9,8.9,16.5,44.2,20.1,4.4,3.8,2.0,1571,32841,43591,4903,2961,60.4,1942,39.6,1210,24.7,628,12.8,0,0.0,0,0.0,63,1.3,17,0.3,24,0.5
48303002300,2017,2300,Lubbock County,Texas,804,251,407,137,9,2605,343,541,830,474,49,231,137,31.2,50.6,17.0,1.1,13.2,20.8,31.9,18.2,1.9,8.9,5.3,1514,38443,46854,4856,3330,68.6,1526,31.4,936,19.3,455,9.4,0,0.0,135,2.8,0,0.0,0,0.0,0,0.0
48303002400,2017,2400,Lubbock County,Texas,761,180,301,280,0,3968,394,1162,1427,713,62,188,22,23.7,39.6,36.8,0.0,9.9,29.3,36.0,18.0,1.6,4.7,0.6,2176,31512,40842,7411,5783,78.0,1628,22.0,733,9.9,736,9.9,0,0.0,6,0.1,0,0.0,0,0.0,153,2.1
48303002500,2017,2500,Lubbock County,Texas,147,33,58,50,6,1635,365,156,485,472,58,55,44,22.4,39.5,34.0,4.1,22.3,9.5,29.7,28.9,3.5,3.4,2.7,821,30691,41051,2704,1701,62.9,1003,37.1,603,22.3,357,13.2,10,0.4,11,0.4,0,0.0,0,0.0,22,0.8
48303010101,2017,10101,Lubbock County,Texas,133,14,60,40,19,987,68,79,181,177,68,287,127,10.5,45.1,30.1,14.3,6.9,8.0,18.3,17.9,6.9,29.1,12.9,511,94009,107396,1510,249,16.5,1261,83.5,1242,82.3,0,0.0,0,0.0,15,1.0,0,0.0,0,0.0,4,0.3
48303010102,2017,10102,Lubbock County,Texas,218,5,139,74,0,1447,127,164,525,284,64,188,95,2.3,63.8,33.9,0.0,8.8,11.3,36.3,19.6,4.4,13.0,6.6,813,57548,75719,2164,968,44.7,1196,55.3,1162,53.7,8,0.4,4,0.2,10,0.5,0,0.0,0,0.0,12,0.6
48303010200,2017,10200,Lubbock County,Texas,1028,488,290,226,24,5446,551,1058,2040,1136,213,320,128,47.5,28.2,22.0,2.3,10.1,19.4,37.5,20.9,3.9,5.9,2.4,2341,49743,55672,8269,3582,43.3,4687,56.7,4018,48.6,443,5.4,86,1.0,28,0.3,0,0.0,13,0.2,99,1.2
48303010301,2017,10301,Lubbock County,Texas,319,62,112,132,13,2475,60,78,923,596,91,463,264,19.4,35.1,41.4,4.1,2.4,3.2,37.3,24.1,3.7,18.7,10.7,1301,65625,85428,4062,1290,31.8,2772,68.2,2744,67.6,21,0.5,0,0.0,0,0.0,0,0.0,0,0.0,7,0.2
48303010302,2017,10302,Lubbock County,Texas,235,14,121,100,0,1659,125,108,612,356,119,220,119,6.0,51.5,42.6,0.0,7.5,6.5,36.9,21.5,7.2,13.3,7.2,919,57159,75858,2652,873,32.9,1779,67.1,1687,63.6,12,0.5,13,0.5,0,0.0,0,0.0,0,0.0,67,2.5
48303010402,2017,10402,Lubbock County,Texas,188,24,87,77,0,1309,93,98,462,374,111,150,21,12.8,46.3,41.0,0.0,7.1,7.5,35.3,28.6,8.5,11.5,1.6,716,47703,58546,2154,778,36.1,1376,63.9,1195,55.5,116,5.4,0,0.0,51,2.4,0,0.0,14,0.6,0,0.0
48303010403,2017,10403,Lubbock County,Texas,361,0,79,160,122,3790,48,179,772,1209,287,770,525,0.0,21.9,44.3,33.8,1.3,4.7,20.4,31.9,7.6,20.3,13.9,2304,66923,76141,5559,1325,23.8,4234,76.2,4001,72.0,97,1.7,9,0.2,55,1.0,0,0.0,0,0.0,72,1.3
48303010404,2017,10404,Lubbock County,Texas,354,154,73,108,19,2123,210,106,606,557,115,351,178,43.5,20.6,30.5,5.4,9.9,5.0,28.5,26.2,5.4,16.5,8.4,1216,56434,66407,3374,1012,30.0,2362,70.0,2215,65.6,49,1.5,0,0.0,0,0.0,0,0.0,96,2.8,2,0.1
48303010405,2017,10405,Lubbock County,Texas,478,6,76,281,115,3577,137,383,923,872,242,537,483,1.3,15.9,58.8,24.1,3.8,10.7,25.8,24.4,6.8,15.0,13.5,2201,48563,66727,5536,2076,37.5,3460,62.5,3057,55.2,0,0.0,40,0.7,198,3.6,0,0.0,0,0.0,165,3.0
48303010406,2017,10406,Lubbock County,Texas,615,213,103,262,37,3570,192,217,665,777,288,975,456,34.6,16.7,42.6,6.0,5.4,6.1,18.6,21.8,8.1,27.3,12.8,2031,82719,95493,6031,1244,20.6,4787,79.4,4193,69.5,199,3.3,16,0.3,302,5.0,0,0.0,15,0.2,62,1.0
48303010407,2017,10407,Lubbock County,Texas,496,59,141,225,71,5781,0,266,841,1513,331,1951,879,11.9,28.4,45.4,14.3,0.0,4.6,14.5,26.2,5.7,33.7,15.2,3184,95227,115327,8731,1562,17.9,7169,82.1,6276,71.9,180,2.1,31,0.4,391,4.5,0,0.0,46,0.5,245,2.8
48303010408,2017,10408,Lubbock County,Texas,659,74,95,398,92,6363,243,330,1255,1223,563,1548,1201,11.2,14.4,60.4,14.0,3.8,5.2,19.7,19.2,8.8,24.3,18.9,3747,86845,105018,10579,2197,20.8,8382,79.2,7768,73.4,71,0.7,206,1.9,158,1.5,0,0.0,0,0.0,179,1.7
48303010502,2017,10502,Lubbock County,Texas,397,72,77,148,100,2372,42,38,290,539,30,879,554,18.1,19.4,37.3,25.2,1.8,1.6,12.2,22.7,1.3,37.1,23.4,1516,85769,137315,3435,470,13.7,2965,86.3,2706,78.8,24,0.7,0,0.0,167,4.9,0,0.0,0,0.0,68,2.0
48303010504,2017,10504,Lubbock County,Texas,315,46,88,106,75,2941,71,32,360,609,136,1110,623,14.6,27.9,33.7,23.8,2.4,1.1,12.2,20.7,4.6,37.7,21.2,1612,91795,135189,4034,556,13.8,3478,86.2,3293,81.6,50,1.2,6,0.1,0,0.0,0,0.0,0,0.0,129,3.2
48303010505,2017,10505,Lubbock County,Texas,486,62,160,220,44,2849,79,112,928,851,226,529,124,12.8,32.9,45.3,9.1,2.8,3.9,32.6,29.9,7.9,18.6,4.4,1719,51915,65851,4485,1488,33.2,2997,66.8,2556,57.0,287,6.4,0,0.0,40,0.9,0,0.0,7,0.2,107,2.4
48303010506,2017,10506,Lubbock County,Texas,379,30,75,179,95,2749,58,221,637,837,230,579,187,7.9,19.8,47.2,25.1,2.1,8.0,23.2,30.4,8.4,21.1,6.8,1695,51368,60204,4220,1531,36.3,2689,63.7,2218,52.6,271,6.4,21,0.5,68,1.6,0,0.0,48,1.1,63,1.5
48303010508,2017,10508,Lubbock County,Texas,726,253,270,119,84,6158,315,457,1818,1587,268,987,726,34.8,37.2,16.4,11.6,5.1,7.4,29.5,25.8,4.4,16.0,11.8,3083,62776,95554,9600,3389,35.3,6211,64.7,5501,57.3,577,6.0,43,0.4,0,0.0,0,0.0,0,0.0,90,0.9
48303010509,2017,10509,Lubbock County,Texas,232,18,34,99,81,2084,7,36,291,489,131,673,457,7.8,14.7,42.7,34.9,0.3,1.7,14.0,23.5,6.3,32.3,21.9,1174,133125,169748,3012,255,8.5,2757,91.5,2638,87.6,4,0.1,11,0.4,91,3.0,0,0.0,0,0.0,13,0.4
48303010510,2017,10510,Lubbock County,Texas,154,21,73,40,20,1760,6,15,206,489,148,520,376,13.6,47.4,26.0,13.0,0.3,0.9,11.7,27.8,8.4,29.5,21.4,1007,85139,126646,2627,170,6.5,2457,93.5,2349,89.4,22,0.8,19,0.7,0,0.0,47,1.8,0,0.0,20,0.8
48303010511,2017,10511,Lubbock County,Texas,503,95,83,264,61,3099,14,113,713,852,274,903,230,18.9,16.5,52.5,12.1,0.5,3.6,23.0,27.5,8.8,29.1,7.4,1849,70946,76781,5571,1845,33.1,3726,66.9,3471,62.3,101,1.8,10,0.2,31,0.6,0,0.0,10,0.2,103,1.8
48303010600,2017,10600,Lubbock County,Texas,463,0,175,262,26,3948,469,346,1426,953,203,481,70,0.0,37.8,56.6,5.6,11.9,8.8,36.1,24.1,5.1,12.2,1.8,2407,38404,45364,6028,3024,50.2,3004,49.8,2323,38.5,662,11.0,12,0.2,0,0.0,0,0.0,0,0.0,7,0.1
48303010700,2017,10700,Lubbock County,Texas,141,0,75,66,0,2645,8,108,762,641,187,598,341,0.0,53.2,46.8,0.0,0.3,4.1,28.8,24.2,7.1,22.6,12.9,1520,70500,104880,3718,396,10.7,3322,89.3,3289,88.5,2,0.1,0,0.0,17,0.5,0,0.0,0,0.0,14,0.4
48303980000,2017,980000,Lubbock County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48305950400,2017,950400,Lynn County,Texas,137,24,51,41,21,1352,166,130,382,342,59,216,57,17.5,37.2,29.9,15.3,12.3,9.6,28.3,25.3,4.4,16.0,4.2,700,51023,67306,1974,786,39.8,1188,60.2,1171,59.3,5,0.3,3,0.2,0,0.0,0,0.0,0,0.0,9,0.5
48305950500,2017,950500,Lynn County,Texas,250,20,75,126,29,1595,179,157,606,319,76,210,48,8.0,30.0,50.4,11.6,11.2,9.8,38.0,20.0,4.8,13.2,3.0,1004,38807,64536,2497,1264,50.6,1233,49.4,1060,42.5,72,2.9,24,1.0,1,0.0,0,0.0,0,0.0,76,3.0
48305950600,2017,950600,Lynn County,Texas,57,12,43,2,0,862,98,149,250,240,10,97,18,21.1,75.4,3.5,0.0,11.4,17.3,29.0,27.8,1.2,11.3,2.1,443,46298,75201,1314,678,51.6,636,48.4,622,47.3,0,0.0,0,0.0,14,1.1,0,0.0,0,0.0,0,0.0
48307950300,2017,950300,McCulloch County,Texas,218,37,127,54,0,3606,360,578,1265,909,128,269,97,17.0,58.3,24.8,0.0,10.0,16.0,35.1,25.2,3.5,7.5,2.7,1914,37097,53120,5157,1729,33.5,3428,66.5,3003,58.2,161,3.1,0,0.0,0,0.0,0,0.0,202,3.9,62,1.2
48307950400,2017,950400,McCulloch County,Texas,110,0,46,44,20,1161,50,102,350,333,46,212,68,0.0,41.8,40.0,18.2,4.3,8.8,30.1,28.7,4.0,18.3,5.9,635,53802,62106,1634,507,31.0,1127,69.0,1086,66.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,41,2.5
48307950500,2017,950500,McCulloch County,Texas,50,0,37,11,2,1065,77,62,247,350,43,190,96,0.0,74.0,22.0,4.0,7.2,5.8,23.2,32.9,4.0,17.8,9.0,594,41429,68968,1354,335,24.7,1019,75.3,978,72.2,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,40,3.0
48309000100,2017,100,McLennan County,Texas,853,73,134,539,107,1069,103,76,335,212,84,171,88,8.6,15.7,63.2,12.5,9.6,7.1,31.3,19.8,7.9,16.0,8.2,692,26625,46436,2091,662,31.7,1429,68.3,1082,51.7,285,13.6,13,0.6,31,1.5,0,0.0,0,0.0,18,0.9
48309000200,2017,200,McLennan County,Texas,2853,32,251,2296,274,493,40,7,102,54,0,152,138,1.1,8.8,80.5,9.6,8.1,1.4,20.7,11.0,0.0,30.8,28.0,1432,9073,27924,3496,540,15.4,2956,84.6,2557,73.1,264,7.6,0,0.0,96,2.7,0,0.0,0,0.0,39,1.1
48309000300,2017,300,McLennan County,Texas,3967,0,1047,2920,0,5,0,0,0,5,0,0,0,0.0,26.4,73.6,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0,-666666666,-666666666,4003,541,13.5,3462,86.5,2702,67.5,306,7.6,11,0.3,335,8.4,0,0.0,4,0.1,104,2.6
48309000400,2017,400,McLennan County,Texas,3033,8,403,1583,1039,1533,130,132,398,316,49,314,194,0.3,13.3,52.2,34.3,8.5,8.6,26.0,20.6,3.2,20.5,12.7,2399,13157,30690,5542,943,17.0,4599,83.0,2907,52.5,1268,22.9,0,0.0,389,7.0,0,0.0,0,0.0,35,0.6
48309000598,2017,598,McLennan County,Texas,759,149,201,260,149,2783,697,729,726,458,90,63,20,19.6,26.5,34.3,19.6,25.0,26.2,26.1,16.5,3.2,2.3,0.7,1512,33113,41582,5040,3942,78.2,1098,21.8,695,13.8,386,7.7,7,0.1,0,0.0,0,0.0,0,0.0,10,0.2
48309000700,2017,700,McLennan County,Texas,430,204,44,94,88,2002,225,320,557,361,226,183,130,47.4,10.2,21.9,20.5,11.2,16.0,27.8,18.0,11.3,9.1,6.5,1093,35475,48787,3300,1435,43.5,1865,56.5,1126,34.1,709,21.5,7,0.2,23,0.7,0,0.0,0,0.0,0,0.0
48309000800,2017,800,McLennan County,Texas,278,95,60,123,0,1679,112,360,522,334,129,120,102,34.2,21.6,44.2,0.0,6.7,21.4,31.1,19.9,7.7,7.1,6.1,921,29024,45632,3052,1697,55.6,1355,44.4,758,24.8,524,17.2,4,0.1,64,2.1,0,0.0,0,0.0,5,0.2
48309000900,2017,900,McLennan County,Texas,707,193,199,274,41,2842,525,345,846,595,168,194,169,27.3,28.1,38.8,5.8,18.5,12.1,29.8,20.9,5.9,6.8,5.9,1641,30150,47497,5157,2870,55.7,2287,44.3,1369,26.5,902,17.5,7,0.1,9,0.2,0,0.0,0,0.0,0,0.0
